cue_name,end_pos,command_param,type,id,command,start_pos,sheet_name,story_id,seq_num,seek_time,line_num
0,0,1.6,4,100590207,1,0,0,1005902,7,0.0,0
0,162,0.0,1,100590208,0,93,0,1005902,8,0.7,2
0,0,1.6,4,100590209,1,0,0,1005902,9,0.0,0
0,243,0.0,1,100590210,0,162,0,1005902,10,0.9,2
0,0,1.5,4,100590211,1,0,0,1005902,11,0.0,0
0,150,0.0,1,100590212,0,0,0,1005902,12,1.9,3
0,0,3.5,4,100590213,1,0,0,1005902,13,0.0,0
vo_ske_0703,0,0.0,2,100590214,0,0,vo_ske,1005902,14,0.0,0
0,98,0.0,1,100590215,0,0,0,1005902,15,1.2,4
0,0,2.1,4,100590216,1,0,0,1005902,16,0.0,0
0,190,0.0,1,100590217,0,98,0,1005902,17,1.6,4
0,0,1.6,4,100590218,1,0,0,1005902,18,0.0,0
0,180,0.0,1,100590219,0,0,0,1005902,19,0.6,5
0,0,2.5,4,100590220,1,0,0,1005902,20,0.0,0
vo_ske_0704,0,0.0,2,100590221,0,0,vo_ske,1005902,21,0.0,0
0,232,0.0,1,100590222,0,180,0,1005902,22,0.7,5
0,0,2.4,4,100590223,1,0,0,1005902,23,0.0,0
0,389,0.0,1,100590224,0,232,0,1005902,24,1.1,5
0,0,1.1,4,100590225,1,0,0,1005902,25,0.0,0
0,145,0.0,1,100590226,0,0,0,1005902,26,1.5,6
0,0,2.0,4,100590227,1,0,0,1005902,27,0.0,0
0,260,0.0,1,100590228,0,145,0,1005902,28,1.4,6
0,0,2.9,4,100590229,1,0,0,1005902,29,0.0,0
vo_ske_0705,0,0.0,2,100590230,0,0,vo_ske,1005902,30,0.0,0
0,60,0.0,1,100590231,0,0,0,1005902,31,0.6,7
0,0,1.4,4,100590232,1,0,0,1005902,32,0.0,0
0,320,0.0,1,100590233,0,60,0,1005902,33,2.0,7
0,0,5.2,4,100590234,1,0,0,1005902,34,0.0,0
vo_ske_0706,0,0.0,2,100590235,0,0,vo_ske,1005902,35,0.0,0
0,104,0.0,1,100590236,0,0,0,1005902,36,1.226,8
0,0,1.934,4,100590237,1,0,0,1005902,37,0.0,0
0,223,0.0,1,100590238,0,104,0,1005902,38,1.42,8
0,0,1.552,4,100590239,1,0,0,1005902,39,0.0,0
0,308,0.0,1,100590240,0,223,0,1005902,40,0.6,8
0,0,0.6,4,100590241,1,0,0,1005902,41,0.0,0
0,176,0.0,1,100590242,0,0,0,1005902,42,1.2,9
0,0,3.0,4,100590243,1,0,0,1005902,43,0.0,0
vo_ske_0707,0,0.0,2,100590244,0,0,vo_ske,1005902,44,0.0,0
0,263,0.0,1,100590245,0,176,0,1005902,45,1.0,9
0,0,2.0,4,100590246,1,0,0,1005902,46,0.0,0
0,352,0.0,1,100590247,0,263,0,1005902,47,0.9,9
0,0,3.1,4,100590248,1,0,0,1005902,48,0.0,0
vo_ske_0708,0,0.0,2,100590249,0,0,vo_ske,1005902,49,0.0,0
0,150,0.0,1,100590250,0,0,0,1005902,50,1.1,10
0,0,2.4,4,100590251,1,0,0,1005902,51,0.0,0
vo_ske_0709,0,0.0,2,100590252,0,0,vo_ske,1005902,52,0.0,0
0,276,0.0,1,100590253,0,0,0,1005902,53,2.5,11
0,0,3.4,4,100590254,1,0,0,1005902,54,0.0,0
vo_ske_0710,0,0.0,2,100590255,0,0,vo_ske,1005902,55,0.0,0
0,64,0.0,1,100590256,0,0,0,1005902,56,1.4,12
0,0,2.1,4,100590257,1,0,0,1005902,57,0.0,0
0,156,0.0,1,100590258,0,64,0,1005902,58,1.3,12
0,0,3.2,4,100590259,1,0,0,1005902,59,0.0,0
vo_ske_0711,0,0.0,2,100590260,0,0,vo_ske,1005902,60,0.0,0
0,57,0.0,1,100590261,0,0,0,1005902,61,0.8,13
0,0,1.9,4,100590262,1,0,0,1005902,62,0.0,0
0,178,0.0,1,100590263,0,57,0,1005902,63,1.7,13
0,0,3.5,4,100590264,1,0,0,1005902,64,0.0,0
vo_ske_0712,0,0.0,2,100590265,0,0,vo_ske,1005902,65,0.0,0
0,83,0.0,1,100590266,0,0,0,1005902,66,1.0,14
0,0,1.9,4,100590267,1,0,0,1005902,67,0.0,0
0,370,0.0,1,100590268,0,83,0,1005902,68,1.6,14
0,0,4.1,4,100590269,1,0,0,1005902,69,0.0,0
0,0,0.8,4,100590301,1,0,0,1005903,1,0.0,0
vo_ske_0801,0,0.0,2,100590302,0,0,vo_ske,1005903,2,0.0,0
0,231,0.0,1,100590303,0,0,0,1005903,3,2.2,1
0,0,3.4,4,100590304,1,0,0,1005903,4,0.0,0
vo_ske_0802,0,0.0,2,100590305,0,0,vo_ske,1005903,5,0.0,0
0,35,0.0,1,100590306,0,0,0,1005903,6,0.465,2
0,0,0.998,4,100590307,1,0,0,1005903,7,0.0,0
0,210,0.0,1,100590308,0,35,0,1005903,8,1.722,2
0,0,3.024,4,100590309,1,0,0,1005903,9,0.0,0
0,310,0.0,1,100590310,0,210,0,1005903,10,0.8,2
0,0,0.8,4,100590311,1,0,0,1005903,11,0.0,0
0,106,0.0,1,100590312,0,0,0,1005903,12,0.9,3
0,0,2.5,4,100590313,1,0,0,1005903,13,0.0,0
0,183,0.0,1,100590314,0,106,0,1005903,14,1.0,3
0,0,1.8,4,100590315,1,0,0,1005903,15,0.0,0
0,262,0.0,1,100590316,0,183,0,1005903,16,1.2,3
0,0,1.2,4,100590317,1,0,0,1005903,17,0.0,0
0,208,0.0,1,100590318,0,0,0,1005903,18,0.828,4
0,0,3.156,4,100590319,1,0,0,1005903,19,0.0,0
vo_ske_0803,0,0.0,2,100590320,0,0,vo_ske,1005903,20,0.0,0
0,107,0.0,1,100590321,0,0,0,1005903,21,1.2,5
0,0,2.3,4,100590322,1,0,0,1005903,22,0.0,0
0,300,0.0,1,100590323,0,107,0,1005903,23,1.8,5
0,0,3.4,4,100590324,1,0,0,1005903,24,0.0,0
0,215,0.0,1,100590325,0,0,0,1005903,25,1.9,6
0,0,4.3,4,100590326,1,0,0,1005903,26,0.0,0
vo_ske_0804,0,0.0,2,100590327,0,0,vo_ske,1005903,27,0.0,0
0,95,0.0,1,100590328,0,0,0,1005903,28,1.067,7
0,0,1.523,4,100590329,1,0,0,1005903,29,0.0,0
0,139,0.0,1,100590330,0,95,0,1005903,30,0.674,7
0,0,2.337,4,100590331,1,0,0,1005903,31,0.0,0
vo_ske_0805,0,0.0,2,100590332,0,0,vo_ske,1005903,32,0.0,0
0,252,0.0,1,100590333,0,139,0,1005903,33,1.1,7
0,0,1.1,4,100590334,1,0,0,1005903,34,0.0,0
0,66,0.0,1,100590335,0,0,0,1005903,35,0.675,8
0,0,1.662,4,100590336,1,0,0,1005903,36,0.0,0
0,280,0.0,1,100590337,0,66,0,1005903,37,2.0,8
0,0,4.3,4,100590338,1,0,0,1005903,38,0.0,0
vo_ske_0806,0,0.0,2,100590339,0,0,vo_ske,1005903,39,0.0,0
0,77,0.0,1,100590340,0,0,0,1005903,40,1.3,9
0,0,2.5,4,100590341,1,0,0,1005903,41,0.0,0
0,200,0.0,1,100590342,0,77,0,1005903,42,1.7,9
0,0,1.7,4,100590343,1,0,0,1005903,43,0.0,0
0,95,0.0,1,100590344,0,0,0,1005903,44,0.5,10
0,0,3.5,4,100590345,1,0,0,1005903,45,0.0,0
vo_ske_0807,0,0.0,2,100590346,0,0,vo_ske,1005903,46,0.0,0
0,204,0.0,1,100590347,0,0,0,1005903,47,2.0,11
0,0,3.2,4,100590348,1,0,0,1005903,48,0.0,0
0,345,0.0,1,100590349,0,204,0,1005903,49,1.1,11
0,0,1.1,4,100590350,1,0,0,1005903,50,0.0,0
0,400,0.0,1,100590351,0,345,0,1005903,51,0.8,11
0,0,2.4,4,100590352,1,0,0,1005903,52,0.0,0
0,177,0.0,1,100590353,0,0,0,1005903,53,1.7,12
0,0,4.6,4,100590354,1,0,0,1005903,54,0.0,0
vo_ske_0808,0,0.0,2,100590355,0,0,vo_ske,1005903,55,0.0,0
0,106,0.0,1,100590356,0,0,0,1005903,56,0.4,13
0,0,2.0,4,100590357,1,0,0,1005903,57,0.0,0
0,263,0.0,1,100590358,0,106,0,1005903,58,2.3,13
0,0,3.2,4,100590359,1,0,0,1005903,59,0.0,0
0,130,0.0,1,100590360,0,0,0,1005903,60,0.9,14
0,0,3.2,4,100590361,1,0,0,1005903,61,0.0,0
vo_ske_0809,0,0.0,2,100590362,0,0,vo_ske,1005903,62,0.0,0
0,330,0.0,1,100590363,0,130,0,1005903,63,0.8,14
0,0,3.3,4,100590364,1,0,0,1005903,64,0.0,0
0,0,0.8,4,100590401,1,0,0,1005904,1,0.0,0
vo_ske_0901,0,0.0,2,100590402,0,0,vo_ske,1005904,2,0.0,0
0,116,0.0,1,100590403,0,0,0,1005904,3,1.325,1
0,0,2.008,4,100590404,1,0,0,1005904,4,0.0,0
0,330,0.0,1,100590405,0,116,0,1005904,5,1.863,1
0,0,3.699,4,100590406,1,0,0,1005904,6,0.0,0
vo_ske_0902,0,0.0,2,100590407,0,0,vo_ske,1005904,7,0.0,0
0,132,0.0,1,100590408,0,0,0,1005904,8,1.3,2
0,0,2.1,4,100590409,1,0,0,1005904,9,0.0,0
0,284,0.0,1,100590410,0,132,0,1005904,10,1.8,2
0,0,1.8,4,100590411,1,0,0,1005904,11,0.0,0
0,62,0.0,1,100590412,0,0,0,1005904,12,0.7,3
0,0,1.6,4,100590413,1,0,0,1005904,13,0.0,0
0,265,0.0,1,100590414,0,62,0,1005904,14,2.2,3
0,0,4.8,4,100590415,1,0,0,1005904,15,0.0,0
vo_ske_0903,0,0.0,2,100590416,0,0,vo_ske,1005904,16,0.0,0
0,192,0.0,1,100590417,0,0,0,1005904,17,2.3,4
0,0,3.0,4,100590418,1,0,0,1005904,18,0.0,0
0,312,0.0,1,100590419,0,192,0,1005904,19,0.8,4
0,0,1.3,4,100590420,1,0,0,1005904,20,0.0,0
0,235,0.0,1,100590421,0,0,0,1005904,21,2.8,5
0,0,4.9,4,100590422,1,0,0,1005904,22,0.0,0
vo_ske_0904,0,0.0,2,100590423,0,0,vo_ske,1005904,23,0.0,0
0,58,0.0,1,100590424,0,0,0,1005904,24,0.9,6
0,0,1.9,4,100590425,1,0,0,1005904,25,0.0,0
0,96,0.0,1,100590426,0,58,0,1005904,26,0.8,6
0,0,1.4,4,100590427,1,0,0,1005904,27,0.0,0
0,305,0.0,1,100590428,0,96,0,1005904,28,1.7,6
0,0,1.7,4,100590429,1,0,0,1005904,29,0.0,0
0,50,0.0,1,100590430,0,0,0,1005904,30,0.3,7
0,0,1.2,4,100590431,1,0,0,1005904,31,0.0,0
0,254,0.0,1,100590432,0,50,0,1005904,32,2.1,7
0,0,4.1,4,100590433,1,0,0,1005904,33,0.0,0
vo_ske_0905,0,0.0,2,100590434,0,0,vo_ske,1005904,34,0.0,0
0,141,0.0,1,100590435,0,0,0,1005904,35,1.3,8
0,0,1.9,4,100590436,1,0,0,1005904,36,0.0,0
0,226,0.0,1,100590437,0,141,0,1005904,37,0.59,8
0,0,2.656,4,100590438,1,0,0,1005904,38,0.0,0
vo_ske_0906,0,0.0,2,100590439,0,0,vo_ske,1005904,39,0.0,0
0,50,0.0,1,100590440,0,0,0,1005904,40,0.8,9
0,0,1.7,4,100590441,1,0,0,1005904,41,0.0,0
0,280,0.0,1,100590442,0,50,0,1005904,42,2.1,9
0,0,2.1,4,100590443,1,0,0,1005904,43,0.0,0
0,186,0.0,1,100590444,0,0,0,1005904,44,1.4,10
0,0,3.3,4,100590445,1,0,0,1005904,45,0.0,0
0,330,0.0,1,100590446,0,186,0,1005904,46,1.1,10
0,0,2.2,4,100590447,1,0,0,1005904,47,0.0,0
0,28,0.0,1,100590448,0,0,0,1005904,48,0.6,11
0,0,0.6,4,100590449,1,0,0,1005904,49,0.0,0
0,180,0.0,1,100590450,0,0,0,1005904,50,2.1,11
0,0,4.7,4,100590451,1,0,0,1005904,51,0.0,0
vo_ske_0907,0,0.0,2,100590452,0,0,vo_ske,1005904,52,0.0,0
0,100,0.0,1,100590453,0,0,0,1005904,53,0.8,12
0,0,1.7,4,100590454,1,0,0,1005904,54,0.0,0
0,263,0.0,1,100590455,0,100,0,1005904,55,1.34,12
0,0,1.874,4,100590456,1,0,0,1005904,56,0.0,0
0,390,0.0,1,100590457,0,263,0,1005904,57,0.776,12
0,0,2.613,4,100590458,1,0,0,1005904,58,0.0,0
vo_ske_0908,0,0.0,2,100590459,0,0,vo_ske,1005904,59,0.0,0
0,146,0.0,1,100590460,0,0,0,1005904,60,1.5,14
0,0,2.6,4,100590461,1,0,0,1005904,61,0.0,0
0,345,0.0,1,100590462,0,146,0,1005904,62,2.0,14
0,0,4.5,4,100590463,1,0,0,1005904,63,0.0,0
0,0,0.8,4,100590501,1,0,0,1005905,1,0.0,0
vo_ske_1001,0,0.0,2,100590502,0,0,vo_ske,1005905,2,0.0,0
0,59,0.0,1,100590503,0,0,0,1005905,3,0.5,1
0,0,1.1,4,100590504,1,0,0,1005905,4,0.0,0
0,205,0.0,1,100590505,0,59,0,1005905,5,1.4,1
0,0,2.8,4,100590506,1,0,0,1005905,6,0.0,0
vo_ske_1002,0,0.0,2,100590507,0,0,vo_ske,1005905,7,0.0,0
0,180,0.0,1,100590508,0,0,0,1005905,8,1.8,2
0,0,2.4,4,100590509,1,0,0,1005905,9,0.0,0
0,360,0.0,1,100590510,0,180,0,1005905,10,1.4,2
0,0,3.3,4,100590511,1,0,0,1005905,11,0.0,0
vo_ske_1003,0,0.0,2,100590512,0,0,vo_ske,1005905,12,0.0,0
0,252,0.0,1,100590513,0,0,0,1005905,13,2.224,3
0,0,2.769,4,100590514,1,0,0,1005905,14,0.0,0
0,356,0.0,1,100590515,0,252,0,1005905,15,0.869,3
0,0,1.635,4,100590516,1,0,0,1005905,16,0.0,0
0,70,0.0,1,100590517,0,0,0,1005905,17,0.6,4
0,0,2.2,4,100590518,1,0,0,1005905,18,0.0,0
vo_ske_1004,0,0.0,2,100590519,0,0,vo_ske,1005905,19,0.0,0
0,152,0.0,1,100590520,0,70,0,1005905,20,1.3,4
0,0,1.8,4,100590521,1,0,0,1005905,21,0.0,0
0,225,0.0,1,100590522,0,152,0,1005905,22,0.9,4
0,0,0.9,4,100590523,1,0,0,1005905,23,0.0,0
0,146,0.0,1,100590524,0,0,0,1005905,24,0.9,5
0,0,2.7,4,100590525,1,0,0,1005905,25,0.0,0
0,226,0.0,1,100590526,0,146,0,1005905,26,1.059,5
0,0,3.0,4,100590527,1,0,0,1005905,27,0.0,0
vo_ske_1005,0,0.0,2,100590528,0,0,vo_ske,1005905,28,0.0,0
0,90,0.0,1,100590529,0,0,0,1005905,29,1.2,6
0,0,1.7,4,100590530,1,0,0,1005905,30,0.0,0
0,290,0.0,1,100590531,0,90,0,1005905,31,2.1,6
0,0,4.5,4,100590532,1,0,0,1005905,32,0.0,0
vo_ske_1006,0,0.0,2,100590533,0,0,vo_ske,1005905,33,0.0,0
0,53,0.0,1,100590534,0,0,0,1005905,34,0.566,7
0,0,1.552,4,100590535,1,0,0,1005905,35,0.0,0
0,302,0.0,1,100590536,0,53,0,1005905,36,2.318,7
0,0,3.724,4,100590537,1,0,0,1005905,37,0.0,0
0,141,0.0,1,100590538,0,0,0,1005905,38,2.077,8
0,0,2.729,4,100590539,1,0,0,1005905,39,0.0,0
0,211,0.0,1,100590540,0,141,0,1005905,40,0.66,8
0,0,2.832,4,100590541,1,0,0,1005905,41,0.0,0
vo_ske_1007,0,0.0,2,100590542,0,0,vo_ske,1005905,42,0.0,0
0,56,0.0,1,100590543,0,0,0,1005905,43,0.608,9
0,0,1.363,4,100590544,1,0,0,1005905,44,0.0,0
0,208,0.0,1,100590545,0,56,0,1005905,45,1.493,9
0,0,2.007,4,100590546,1,0,0,1005905,46,0.0,0
0,385,0.0,1,100590547,0,208,0,1005905,47,1.437,9
0,0,3.22,4,100590548,1,0,0,1005905,48,0.0,0
vo_ske_1008,0,0.0,2,100590549,0,0,vo_ske,1005905,49,0.0,0
0,159,0.0,1,100590550,0,0,0,1005905,50,1.2,10
0,0,2.4,4,100590551,1,0,0,1005905,51,0.0,0
0,220,0.0,1,100590552,0,159,0,1005905,52,1.5,10
0,0,1.5,4,100590553,1,0,0,1005905,53,0.0,0
0,143,0.0,1,100590554,0,0,0,1005905,54,0.4,11
0,0,2.7,4,100590555,1,0,0,1005905,55,0.0,0
0,274,0.0,1,100590556,0,143,0,1005905,56,1.6,11
0,0,3.7,4,100590557,1,0,0,1005905,57,0.0,0
vo_ske_1009,0,0.0,2,100590558,0,0,vo_ske,1005905,58,0.0,0
0,283,0.0,1,100590559,0,0,0,1005905,59,2.9,12
0,0,4.0,4,100590560,1,0,0,1005905,60,0.0,0
0,258,0.0,1,100590561,0,0,0,1005905,61,1.6,13
0,0,3.6,4,100590562,1,0,0,1005905,62,0.0,0
vo_ske_1010,0,0.0,2,100590563,0,0,vo_ske,1005905,63,0.0,0
0,105,0.0,1,100590564,0,0,0,1005905,64,0.7,14
0,0,2.1,4,100590565,1,0,0,1005905,65,0.0,0
0,260,0.0,1,100590566,0,105,0,1005905,66,1.9,14
0,0,4.4,4,100590567,1,0,0,1005905,67,0.0,0
0,0,0.8,4,100590601,1,0,0,1005906,1,0.0,0
vo_ske_1101,0,0.0,2,100590602,0,0,vo_ske,1005906,2,0.0,0
0,105,0.0,1,100590603,0,0,0,1005906,3,1.0,1
0,0,1.7,4,100590604,1,0,0,1005906,4,0.0,0
0,177,0.0,1,100590605,0,105,0,1005906,5,0.6,1
0,0,1.5,4,100590606,1,0,0,1005906,6,0.0,0
0,270,0.0,1,100590607,0,177,0,1005906,7,0.9,1
0,0,1.5,4,100590608,1,0,0,1005906,8,0.0,0
0,162,0.0,1,100590609,0,0,0,1005906,9,1.6,2
0,0,3.6,4,100590610,1,0,0,1005906,10,0.0,0
vo_ske_1102,0,0.0,2,100590611,0,0,vo_ske,1005906,11,0.0,0
0,226,0.0,1,100590612,0,162,0,1005906,12,0.9,2
0,0,1.8,4,100590613,1,0,0,1005906,13,0.0,0
0,307,0.0,1,100590614,0,226,0,1005906,14,0.7,2
0,0,1.9,4,100590615,1,0,0,1005906,15,0.0,0
0,364,0.0,1,100590616,0,307,0,1005906,16,0.2,2
0,0,1.5,4,100590617,1,0,0,1005906,17,0.0,0
0,234,0.0,1,100590618,0,0,0,1005906,18,2.1,3
0,0,4.1,4,100590619,1,0,0,1005906,19,0.0,0
vo_ske_1103,0,0.0,2,100590620,0,0,vo_ske,1005906,20,0.0,0
0,367,0.0,1,100590621,0,234,0,1005906,21,1.7,3
0,0,2.5,4,100590622,1,0,0,1005906,22,0.0,0
0,145,0.0,1,100590623,0,0,0,1005906,23,1.197,4
0,0,1.72,4,100590624,1,0,0,1005906,24,0.0,0
0,375,0.0,1,100590625,0,145,0,1005906,25,1.735,4
0,0,4.154,4,100590626,1,0,0,1005906,26,0.0,0
vo_ske_1104,0,0.0,2,100590627,0,0,vo_ske,1005906,27,0.0,0
0,236,0.0,1,100590628,0,0,0,1005906,28,2.4,5
0,0,3.1,4,100590629,1,0,0,1005906,29,0.0,0
0,35,0.0,1,100590630,0,0,0,1005906,30,0.7,6
0,0,0.7,4,100590631,1,0,0,1005906,31,0.0,0
0,138,0.0,1,100590632,0,35,0,1005906,32,1.2,6
0,0,1.8,4,100590633,1,0,0,1005906,33,0.0,0
0,238,0.0,1,100590634,0,138,0,1005906,34,1.2,6
0,0,3.8,4,100590635,1,0,0,1005906,35,0.0,0
vo_ske_1105,0,0.0,2,100590636,0,0,vo_ske,1005906,36,0.0,0
0,76,0.0,1,100590637,0,0,0,1005906,37,0.8,7
0,0,1.4,4,100590638,1,0,0,1005906,38,0.0,0
0,205,0.0,1,100590639,0,76,0,1005906,39,1.1,7
0,0,2.1,4,100590640,1,0,0,1005906,40,0.0,0
0,350,0.0,1,100590641,0,205,0,1005906,41,1.3,7
0,0,1.3,4,100590642,1,0,0,1005906,42,0.0,0
0,1,0.0,1,100590643,0,0,0,1005906,43,0.4,8
0,0,1.9,4,100590644,1,0,0,1005906,44,0.0,0
0,140,0.0,1,100590645,0,1,0,1005906,45,1.152,8
0,0,1.561,4,100590646,1,0,0,1005906,46,0.0,0
0,263,0.0,1,100590647,0,140,0,1005906,47,1.273,8
0,0,3.32,4,100590648,1,0,0,1005906,48,0.0,0
vo_ske_1106,0,0.0,2,100590649,0,0,vo_ske,1005906,49,0.0,0
0,250,0.0,1,100590650,0,0,0,1005906,50,2.7,9
0,0,3.8,4,100590651,1,0,0,1005906,51,0.0,0
0,114,0.0,1,100590652,0,0,0,1005906,52,0.894,10
0,0,1.455,4,100590653,1,0,0,1005906,53,0.0,0
0,270,0.0,1,100590654,0,114,0,1005906,54,1.334,10
0,0,3.699,4,100590655,1,0,0,1005906,55,0.0,0
vo_ske_1107,0,0.0,2,100590656,0,0,vo_ske,1005906,56,0.0,0
0,190,0.0,1,100590657,0,0,0,1005906,57,1.7,11
0,0,2.8,4,100590658,1,0,0,1005906,58,0.0,0
0,183,0.0,1,100590659,0,0,0,1005906,59,1.364,12
0,0,3.365,4,100590660,1,0,0,1005906,60,0.0,0
vo_ske_1108,0,0.0,2,100590661,0,0,vo_ske,1005906,61,0.0,0
0,85,0.0,1,100590662,0,0,0,1005906,62,0.6,13
0,0,2.4,4,100590663,1,0,0,1005906,63,0.0,0
vo_ske_1109,0,0.0,2,100590664,0,0,vo_ske,1005906,64,0.0,0
0,120,0.0,1,100590665,0,0,0,1005906,65,1.0,14
0,0,2.0,4,100590666,1,0,0,1005906,66,0.0,0
0,224,0.0,1,100590667,0,120,0,1005906,67,1.0,14
0,0,3.5,4,100590668,1,0,0,1005906,68,0.0,0
