type,gacha_id,system_id,condition_id,end_date,is_show_room,sub_banner_id_1,start_date,banner_id,priority
1,30353,302,0,"2025/10/26 14:59:59",0,0,"2025/10/19 15:00:00",10309,17
1,30355,302,0,"2025/12/12 14:59:59",0,0,"2025/12/01 15:00:00",10310,18
1,30356,302,0,"2025/12/19 14:59:59",0,0,"2025/12/12 15:00:00",10311,19
1,30357,302,0,"2025/12/19 14:59:59",0,0,"2025/12/12 15:00:00",10312,18
1,30358,302,0,"2025/12/27 14:59:59",0,0,"2025/12/19 15:00:00",10313,18
1,30359,302,0,"2025/12/31 14:59:59",0,0,"2025/12/27 15:00:00",10314,18
1,30360,302,0,"2026/01/09 14:59:59",0,0,"2025/12/31 15:00:00",10315,18
1,30361,302,0,"2026/01/15 14:59:59",0,0,"2026/01/09 15:00:00",10316,19
1,30362,302,0,"2026/01/15 14:59:59",0,0,"2026/01/09 15:00:00",10317,18
1,30363,302,0,"2026/01/22 14:59:59",0,0,"2026/01/15 15:00:00",10318,18
1,30364,302,0,"2026/01/30 14:59:59",0,0,"2026/01/22 15:00:00",10319,18
1,30366,302,0,"2026/02/13 14:59:59",0,0,"2026/02/02 15:00:00",10320,16
1,30367,302,0,"2026/02/13 14:59:59",0,0,"2026/02/08 15:00:00",10321,17
1,30368,302,0,"2026/02/18 14:59:59",0,0,"2026/02/13 15:00:00",10322,16
1,30369,302,0,"2026/02/27 14:59:59",0,0,"2026/02/18 15:00:00",10323,16
1,30370,302,0,"2026/03/09 23:59:59",0,0,"2026/02/27 15:00:00",10324,16
1,30371,302,0,"2026/03/13 14:59:59",0,0,"2026/03/09 15:00:00",10325,17
1,40013,302,0,"2026/03/19 14:59:59",0,0,"2026/03/09 15:00:00",10326,16
2,0,101,0,"2030/01/01 23:59:59",0,0,"2018/01/01 15:00:00",20000,35
1,0,302,0,"2026/02/04 4:59:59",0,0,"2026/01/22 5:00:00",20001,1
1,0,902,0,"2100/01/01 14:59:59",0,0,"2019/09/17 15:00:00",20002,50
1,0,302,0,"2022/10/05 14:59:59",0,0,"2022/09/29 15:00:00",20003,1
1,0,305,0,"2025/02/16 14:59:59",0,0,"2025/02/09 15:00:00",20004,11
4,0,908,27010,"2024/09/21 14:59:59",0,0,"2024/09/11 15:00:00",20005,3
1,0,903,0,"2019/02/12 14:59:59",1,0,"2019/02/08 15:00:00",20006,7
1,0,903,0,"2019/02/15 22:59:59",1,0,"2019/02/12 15:00:00",20007,7
1,0,903,0,"2019/02/28 11:59:59",1,0,"2019/02/15 23:00:00",20008,7
1,0,906,0,"2020/01/04 4:59:59",0,0,"2019/12/20 5:00:00",20009,8
1,0,906,0,"2020/01/10 11:59:59",0,0,"2020/01/04 5:00:00",20010,8
1,110007,307,0,"2024/09/18 14:59:59",0,0,"2024/09/11 15:00:00",20011,6
4,0,908,27005,"2023/03/26 14:59:59",0,0,"2023/03/16 15:00:00",20012,3
4,0,908,27008,"2024/03/24 14:59:59",0,0,"2024/03/14 15:00:00",20013,3
5,0,0,380,"2024/06/12 14:59:59",0,0,"2024/05/28 15:00:00",20014,10
5,0,0,381,"2024/07/03 14:59:59",0,0,"2024/06/17 15:00:00",20015,10
4,0,908,27009,"2024/06/12 14:59:59",0,0,"2024/05/28 15:00:00",20016,3
5,0,0,382,"2024/09/27 14:59:59",0,0,"2024/09/11 15:00:00",20017,10
5,0,0,383,"2024/09/27 14:59:59",0,0,"2024/09/11 15:00:00",20018,14
6,0,0,361,"2030/03/01 14:59:59",0,0,"2024/09/11 15:00:00",20019,4
1,110008,307,0,"2024/09/26 14:59:59",0,0,"2024/09/22 15:00:00",20020,3
1,0,305,0,"2025/10/26 14:59:59",0,0,"2025/10/19 15:00:00",20021,8
1,0,305,0,"2026/01/30 14:59:59",0,0,"2026/01/22 15:00:00",20022,11
4,0,908,27012,"2025/01/11 14:59:59",0,0,"2024/12/31 15:00:00",20023,3
5,0,0,384,"2025/12/31 14:59:59",0,0,"2025/03/13 8:00:00",20024,22
5,0,0,386,"2025/03/27 14:59:59",0,0,"2025/03/13 8:00:00",20025,14
4,0,908,27013,"2025/03/23 14:59:59",0,0,"2025/03/13 8:00:00",20026,2
1,0,305,0,"2025/09/27 14:59:59",0,0,"2025/09/23 15:00:00",20027,16
1,70108,305,0,"2025/10/01 14:59:59",0,0,"2025/09/27 15:00:00",20028,16
1,70107,305,0,"2025/10/01 14:59:59",0,0,"2025/09/27 15:00:00",20029,17
1,70102,305,0,"2025/09/19 14:59:59",0,0,"2025/09/15 15:00:00",20030,16
1,70103,305,0,"2025/09/23 14:59:59",0,0,"2025/09/19 15:00:00",20031,16
1,110019,307,0,"2026/02/27 14:59:59",0,0,"2026/02/18 15:00:00",20032,18
4,0,908,27014,"2025/06/18 14:59:59",0,0,"2025/05/29 14:00:00",20033,3
5,0,0,387,"2025/06/18 14:59:59",0,0,"2025/05/29 14:00:00",20034,22
5,0,0,388,"2025/06/18 14:59:59",0,0,"2025/05/29 14:00:00",20035,23
5,0,0,331,"2025/06/18 14:59:59",0,0,"2025/05/29 14:00:00",20036,24
5,0,0,332,"2025/06/18 14:59:59",0,0,"2025/05/29 14:00:00",20037,25
5,0,0,333,"2025/06/18 14:59:59",0,0,"2025/05/29 14:00:00",20038,26
5,0,0,334,"2025/06/18 14:59:59",0,0,"2025/05/29 14:00:00",20039,27
5,0,0,335,"2025/06/18 14:59:59",0,0,"2025/05/29 14:00:00",20040,28
1,110016,307,0,"2025/12/11 14:59:59",0,0,"2025/12/06 15:00:00",20041,16
1,70119,305,0,"2026/03/08 14:59:59",0,0,"2026/03/03 15:00:00",20042,16
1,110017,307,0,"2026/01/09 14:59:59",0,0,"2026/01/04 15:00:00",20043,17
1,110015,307,0,"2025/11/09 14:59:59",0,0,"2025/11/04 15:00:00",20044,16
1,110018,307,0,"2026/02/08 14:59:59",0,0,"2026/02/03 15:00:00",20045,18
4,0,908,27015,"2025/10/01 14:59:59",0,0,"2025/09/15 14:00:00",20046,3
5,0,0,389,"2025/10/01 14:59:59",0,0,"2025/09/15 14:00:00",20047,22
5,0,0,390,"2025/10/01 14:59:59",0,0,"2025/09/15 14:00:00",20048,23
5,0,0,391,"2025/10/01 14:59:59",0,0,"2025/09/15 14:00:00",20049,24
5,0,0,336,"2025/10/01 14:59:59",0,0,"2025/09/15 14:00:00",20050,25
5,0,0,337,"2025/10/01 14:59:59",0,0,"2025/09/15 14:00:00",20051,26
5,0,0,338,"2025/10/01 14:59:59",0,0,"2025/09/15 14:00:00",20052,27
5,0,0,339,"2025/10/01 14:59:59",0,0,"2025/09/15 14:00:00",20053,28
5,0,0,340,"2025/10/01 14:59:59",0,0,"2025/09/15 14:00:00",20054,28
5,0,0,392,"2026/01/31 14:59:59",0,0,"2025/09/15 14:00:00",20055,30
5,0,0,397,"2030/03/01 14:59:59",0,0,"2025/11/18 15:00:00",20056,28
4,0,908,27017,"2026/01/14 14:59:59",0,0,"2025/12/31 15:00:00",20057,2
5,0,0,393,"2026/01/14 14:59:59",0,0,"2025/12/31 15:00:00",20058,21
5,0,0,394,"2026/01/14 14:59:59",0,0,"2025/12/31 15:00:00",20059,23
5,0,0,395,"2026/01/14 14:59:59",0,0,"2025/12/31 15:00:00",20060,24
5,0,0,342,"2026/01/14 14:59:59",0,0,"2025/12/31 15:00:00",20061,25
5,0,0,343,"2026/01/14 14:59:59",0,0,"2025/12/31 15:00:00",20062,26
5,0,0,344,"2026/01/14 14:59:59",0,0,"2025/12/31 15:00:00",20063,27
5,0,0,396,"2026/06/29 14:59:59",0,0,"2025/12/31 15:00:00",20064,29
1,0,305,0,"2026/02/18 14:59:59",0,0,"2026/02/13 15:00:00",20065,18
4,0,908,27016,"2025/10/12 14:59:59",0,0,"2025/10/03 15:00:00",20900,2
5,0,0,398,"2025/10/12 14:59:59",0,0,"2025/10/03 15:00:00",20901,21
1,0,107,0,"2026/02/26 23:59:59",0,0,"2026/02/22 5:00:00",40001,4
1,0,303,0,"2019/12/03 14:59:59",0,0,"2019/11/28 15:00:00",50018,1
1,0,303,0,"2020/02/03 14:59:59",0,50018,"2020/01/30 15:00:00",50023,1
1,0,303,0,"2020/04/01 14:59:59",0,0,"2020/03/18 15:00:00",50027,1
1,0,303,0,"2020/06/09 14:59:59",0,50018,"2020/06/02 15:00:00",50033,1
1,0,303,0,"2020/10/02 14:59:59",0,0,"2020/09/29 15:00:00",50047,1
1,0,303,0,"2020/10/29 14:59:59",0,0,"2020/10/28 15:00:00",50051,1
1,0,303,0,"2021/01/31 14:59:59",0,0,"2021/01/28 15:00:00",50061,2
1,0,303,0,"2021/03/26 14:59:59",0,0,"2021/03/16 15:00:00",50067,1
1,0,303,0,"2021/07/04 14:59:59",0,0,"2021/07/01 15:00:00",50079,1
1,0,303,0,"2021/08/05 14:59:59",0,0,"2021/08/02 15:00:00",50084,1
1,0,303,0,"2021/10/05 14:59:59",0,0,"2021/10/02 15:00:00",50094,1
1,0,303,0,"2022/01/31 14:59:59",0,0,"2022/01/28 15:00:00",50108,1
1,0,303,0,"2022/03/31 14:59:59",0,0,"2022/03/28 15:00:00",50119,1
1,0,303,0,"2022/05/30 14:59:59",0,0,"2022/05/28 15:00:00",50129,1
1,0,303,0,"2022/08/01 14:59:59",0,0,"2022/07/29 15:00:00",50140,1
1,0,303,0,"2022/10/02 14:59:59",0,0,"2022/09/29 15:00:00",50151,1
1,0,303,0,"2022/12/04 14:59:59",0,0,"2022/12/01 15:00:00",50162,1
1,0,303,0,"2023/02/02 14:59:59",0,0,"2023/01/30 15:00:00",50172,1
1,0,303,0,"2023/04/01 14:59:59",0,0,"2023/03/29 15:00:00",50183,1
1,0,303,0,"2023/05/04 14:59:59",0,90039,"2023/05/01 15:00:00",50190,1
1,0,303,0,"2023/06/02 14:59:59",0,0,"2023/05/30 15:00:00",50195,1
1,0,303,0,"2023/06/29 14:59:59",0,90042,"2023/06/26 15:00:00",50200,1
1,0,303,0,"2023/10/03 14:59:59",0,0,"2023/09/30 15:00:00",50217,7
1,0,303,0,"2023/12/25 14:59:59",0,90053,"2023/12/22 15:00:00",50231,7
1,0,303,0,"2024/02/02 14:59:59",0,0,"2024/01/30 15:00:00",50237,7
1,0,303,0,"2024/03/30 14:59:59",0,0,"2024/03/27 15:00:00",50248,7
1,0,303,0,"2024/06/29 14:59:59",0,0,"2024/06/26 15:00:00",50261,7
1,0,303,0,"2024/07/31 14:59:59",0,0,"2024/07/28 15:00:00",50267,7
1,0,303,0,"2024/09/30 14:59:59",0,0,"2024/09/27 15:00:00",50278,7
1,0,303,0,"2024/12/24 14:59:59",0,0,"2024/12/21 15:00:00",50291,7
1,0,303,0,"2025/01/27 14:59:59",0,0,"2025/01/24 15:00:00",50298,10
1,0,303,0,"2025/04/01 14:59:59",0,0,"2025/03/28 15:00:00",50309,10
1,0,303,0,"2025/06/01 14:59:59",0,0,"2025/05/29 15:00:00",50321,15
1,0,303,0,"2025/08/01 14:59:59",0,90068,"2025/07/29 15:00:00",50331,15
1,0,303,0,"2025/09/26 14:59:59",0,0,"2025/09/23 15:00:00",50341,15
1,0,303,0,"2025/12/01 14:59:59",0,0,"2025/11/28 15:00:00",50354,15
1,0,303,0,"2026/02/02 14:59:59",0,0,"2026/01/30 15:00:00",50365,10
1,0,304,0,"2024/03/14 14:59:59",0,0,"2019/11/13 15:00:00",60001,6
1,0,306,0,"2030/10/31 14:59:59",0,0,"2020/10/02 15:00:00",60002,5
1,0,308,0,"2030/10/31 14:59:59",0,0,"2021/03/31 5:00:00",60003,6
1,0,304,0,"2030/02/15 14:59:59",0,0,"2024/03/14 15:00:00",60004,12
1,0,510,118501,"2030/10/31 11:59:59",0,0,"2021/10/19 12:00:00",91185,40
1,0,510,106901,"2030/10/31 11:59:59",0,0,"2023/12/15 15:00:00",91186,41
1,0,510,118601,"2030/10/31 11:59:59",0,0,"2025/09/15 15:00:00",91187,42
