input_type_1,word,input_type_3,input_type_2,char_no_5,detail,char_no_3,input_type_5,difficulty,detail_2,input_type_4,char_no_4,char_no_2,assist_detail,chunk,taq_type,genre,char_no_1,taq_no,image_id
6,"랜드솔산타",6,6,53440,"이 이벤트명의 「?」에 들어가는 것은?",49556,6,3,"",6,49328,46300,"랜드솔의 산타들","랜드솔의 산타들",1,2,47004,2143,2143
6,"이상한나라",6,6,46972,"이 이벤트명의 「?」에 들어가는 것은?",54620,6,3,"",6,45208,49345,"이상한 나라의 리노","이상한 나라의 리노",1,2,51060,2148,2148
6,"해피엔젤즈",6,6,51592,"이 이벤트명의 「?」에 들어가는 것은?",50644,6,3,"",6,51236,54588,"해피 체인지 엔젤즈","해피 체인지 엔젤즈",1,2,54644,2149,2149
6,"지컬콰르텟",6,6,53599,"이 이벤트명의 「?」에 들어가는 것은?",53104,6,3,"",6,47476,52972,"렛츠 고! 매지컬 콰르텟!","매지컬 콰르텟!",1,2,51648,2151,2151
6,"크리스마스",6,6,49828,"이 이벤트명의 「?」에 들어가는 것은?",49828,6,3,"",6,47560,47532,"크리스마스이브의 러브 게임","크리스마스이브의 러브 게임",1,2,53356,2154,2154
6,"화려한나날",6,6,45216,"이 이벤트명의 「?」에 들어가는 것은?",54620,6,3,"",6,45208,47140,"화려한 나날은 사과 맛","화려한 나날은 사과 맛",1,2,54868,2157,2157
6,"파라다이스",6,6,49828,"이 이벤트명의 「?」에 들어가는 것은?",45796,6,3,"",6,51060,46972,"둘이 독점한 한여름의 파라다이스","파라다이스",1,2,54028,2162,2162
6,"서머라이브",6,6,48652,"이 이벤트명의 「?」에 들어가는 것은?",46972,6,3,"",6,51060,47672,"카르미나 서머 라이브","카르미나 서머 라이브",1,2,49436,2163,2163
2,"Dr미츠키",6,3,53412,"이 이벤트명의 「?」에 들어가는 것은?",48120,6,3,"",6,52768,114,"Dr. 미츠키의 진찰실","Dr. 미츠키의 진찰실",1,2,68,2164,2164
6,"포획대작전",6,6,51204,"이 이벤트명의 「?」에 들어가는 것은?",45824,6,3,"",6,51089,54925,"복슬복슬 포획 대작전","복슬복슬 포획 대작전",1,2,54252,2167,2167
6,"법소녀외전",6,6,51204,"이 이벤트명의 「?」에 들어가는 것은?",45376,6,3,"",6,50808,49548,"마법소녀 외전","마법소녀 외전",1,2,48277,2169,2169
6,"마법베루루",6,6,47336,"이것은 무엇인가?",48288,6,3,"랜드솔에 전해지는 아동 문학. 일찍이 존재했던 전설의 영웅을 모델로 한 이야기",6,47336,48277,"마법 소녀 베루루","마법 소녀 베루루",1,2,47560,2177,0
6,"브레멘음악",6,6,50501,"이것은 무엇인가?",47704,6,1,"유명한 동화. 당나귀 · 개 · 고양이 · 닭이 일치단결하여 새로운 생활을 개척하는 이야기",6,51020,47112,"브레멘 음악대","브레멘 음악대",2,2,48652,2194,0
6,"성냥팔이소",6,6,49548,"이것은 무엇인가?",54036,6,1,"유명한 동화. 가난한 소녀가 눈 내리는 거리에서 성냥을 파는 이야기",6,51060,45285,"성냥팔이 소녀","성냥팔이 소녀",2,2,49457,2195,0
6,"헨젤과그레",6,6,47112,"이것은 무엇인가?",44284,6,1,"유명한 동화. 어린 남매가 지혜를 발휘해 위기에서 벗어나는 이야기",6,44536,51236,"헨젤과 그레텔","헨젤과 그레텔",2,2,54760,2197,0
6,"오로라공주",6,6,51452,"이것은 무엇인가?",46972,6,1,"물레에 찔려 잠들어 버린 숲속의 공주 이야기에서 공주의 이름은?",6,44277,47196,"오로라 공주","오로라 공주",2,2,50724,2198,0
6,"보지않는다",6,6,45796,"이것은 무엇인가?",50506,6,2,"일본의 3마리의 원숭이 조각으로 알려진 유명한 문구\n○○ ○○○, 듣지 않는다, 말하지 않는다",6,45716,51648,"보지 않는다","보지 않는다",2,2,48372,2200,0
6,"프라이버시",6,6,49884,"이것은 무엇인가?",51060,6,2,"사생활을 의미하는 말로 사용하기도 하는 영어 단어",6,48260,46972,"프라이버시","",2,2,54532,2201,0
6,"트리플악셀",6,6,49472,"이것은 무엇인가?",54540,6,3,"피겨 스케이팅 기술 중에서 싱글 악셀, 더블 악셀, 그 다음은?",6,50501,47532,"트리플 악셀","트리플 악셀",2,1,53944,2202,0
2,MERIT,2,2,84,"이것은 무엇인가?(반대말)",82,2,1,"(영어로)",2,73,69,"MERIT⇔디메리트","MERIT⇔디메리트",2,2,77,2203,0
6,"바가지요금",6,6,44552,"이것은 무엇인가?",51648,6,1,"장사에서 실제 가치보다 훨씬 비싼 돈을 요구하는 것",6,50836,44032,"바가지 요금","바가지 요금",2,2,48148,2204,0
6,"동음이의어",6,6,50612,"이것은 무엇인가?",51060,6,1,"같은 소리지만 뜻이 다른 말",6,51032,51020,"동음이의어","",2,2,46041,2205,0
6,"우물안개구",6,6,44396,"이것은 무엇인가?",50504,6,1,"넓은 세상을 알지 못하고 저만 잘난 줄 아는 사람을 비꼬는 말",6,44060,47932,"우물 안 개구리","우물 안 개구리",2,2,50864,2206,0
6,"대천사눈물",6,6,47932,"이것은 무엇인가?",49324,6,3,"이벤트 「해피 체인지 엔젤즈」에서 획득 가능한 아이템",6,45576,52380,"대천사의 눈물","대천사의 눈물",1,2,45824,2211,2211
6,"서당개삼년",6,6,45380,"이것은 무엇인가?",44060,6,1,"「어떤 분야에 대해 전혀 모르던 사람이라도 그 분야에 오래 있으면 지식과 경험을 갖게 된다는 것」을 가리키는 속담",6,49340,45817,"서당개 삼 년이면 풍월을 읊는다","서당개 삼 년이면 풍월을 읊는다",2,2,49436,2214,0
6,"새우잉어낚",6,6,45210,"이것은 무엇인가?",51081,6,1,"아주 적은 대가로 운 좋게 큰 것을 손에 넣는 것. 어떤 생물의 이름을 사용한 속담",6,50612,50864,"새우로 잉어를 낚는다","새우로 잉어를 낚는다",2,2,49352,2216,0
6,"나무에서떨",6,6,46504,"이것은 무엇인가?",50640,6,1,"아무리 능숙한 사람도 때로는 실패하는 것. 어떤 동물의 이름을 사용한 속담",6,49436,47924,"원숭이도 나무에서 떨어진다","원숭이도 나무에서 떨어진다",2,2,45208,2217,0
6,"상보심금파",6,6,54028,"이것은 무엇인가?",49900,6,3,"「서유기」에 등장하는 저팔계가 사용하는 무기. 이빨이 아홉 개인 쇠스랑이라고 하여 구치정파라고도 한다",6,44552,48372,"상보심금파","",2,2,49345,2224,0
6,"국화대나무",6,6,47924,"이것은 무엇인가?",45824,6,3,"사군자라고 불리는 매난국죽. 이 중 뒤의 2개는 무엇일까?",6,45208,54868,"매화, 난초, 국화, 대나무","매화, 난초, 국화, 대나무",2,2,44397,2227,0
6,"스트레이션",6,6,49496,"이것은 무엇인가?",47112,6,3,"「일러스트」를 줄이지 않고 말하면?",6,51060,53944,"일러스트레이션","일러스트레이션",2,2,49828,2228,0
6,"죽여버린다",6,6,45796,"이것은 무엇인가?",48260,6,2,"캬루의 입버릇 중 하나. 주로 화가 났을 때 많이 쓰지만 진심으로 하는 말은 아니다",6,47536,50668,"죽여버린다!","죽여버린다!",1,2,51453,2229,2229
6,"실험이취미",6,6,48120,"이것은 무엇인가?",51060,6,2,"미츠키의 소개 글귀에 들어가는 말",6,52712,54744,"실험이 취미인 위험한 과학자","실험이 취미인 위험한 과학자",1,2,49892,2230,6056
6,"돈을세는것",6,6,44163,"이것은 무엇인가?",49464,6,2,"【리치몬드 상공회】의 크레짓타 캐시의 취미",6,45716,51012,"돈을 세는 것","돈을 세는 것",1,2,46024,2231,6020
6,"액자식구성",6,6,49457,"이것은 무엇인가?",49885,6,2,"소설의 구성 방법 중 하나로, 하나의 이야기 안에 또 다른 이야기가 들어있는 것",6,44396,51088,"액자식 구성","액자식 구성",2,2,50529,2232,0
6,"쌀붓활돈실",6,6,49892,"이것은 무엇인가?",54876,6,1,"돌잔치에서 아이가 집도록 늘어놓는 물건들. 최근엔 여러 물건을 추가하기도 한다",6,46024,48531,"쌀(유복)붓(공부)활(무인)돈(부자)실(장수)","쌀(유복)붓(공부)활(무인)돈(부자)실(장수)",2,2,49920,2233,0
6,"알잘딱깔센",6,6,49468,"이것을 줄여서 말하면?",46385,6,1,"알아서 잘 딱 깔끔하고 센스있게",6,44628,51096,"알잘딱깔센","",2,2,50508,2234,0
6,"가화만사성",6,6,49457,"이것은 무엇인가?",47564,6,1,"집안이 화목하면 모든 일이 잘 이루어진다는 것을 뜻하는 고사성어",6,49324,54868,"가화만사성","",2,2,44032,2235,0
6,"그로테스크",6,6,53356,"이것은 무엇인가?",53580,6,1,"괴기한 것, 극도로 부자연스러운 것, 흉측하고 우스꽝스러운 것 등을 형용하는 말",6,49828,47196,"그로테스크","",2,2,44536,2236,0
6,"호랑이장가",6,6,44032,"이것은 무엇인가?",51060,6,3,"맑을 때 내리는 비의 속칭. 그럴 때 어떤 동물이 장가간다고 하는 구전으로부터",6,51109,46993,"호랑이 장가가는 날","호랑이 장가가는 날",2,2,54840,2237,0
6,"꽃구경입니",6,6,45768,"니논은 뭐라고 읊었나?",44221,6,3,"",6,51077,44396,"꽃구경입니다~!!","꽃구경입니다~!!",1,2,44867,2238,2238
6,"이산화탄소",6,6,49548,"이것은 뭐라고 읽는가?",54868,6,2,"",6,53444,49328,"CO2＝이산화탄소","CO2＝이산화탄소",2,2,51060,2240,0
6,"아라비안나",6,6,45208,"이것은 무엇인가?",48708,6,2,"「천일야화」라고도 불리는 설화집. 「알라딘과 마법 램프」도 수록되어 있다",6,50504,46972,"아라비안 나이트","아라비안 나이트",2,2,50500,2241,0
6,"판도라상자",6,6,51088,"이것은 무엇인가?",46972,6,1,"신화에 등장하는 온갖 재액이 담긴 상자. 현대에는 「건드려서는 안 되는 것」의 대명사",6,49345,46020,"판도라의 상자","판도라의 상자",2,2,54032,2242,0
6,"레이디스앤",6,6,50532,"이것은 무엇인가?",46356,6,1,"쇼 등을 시작할 때 사회자가 하는 인사로 대표적인 문구",6,49828,51060,"레이디스 앤 젠틀맨","레이디스 앤 젠틀맨",2,2,47112,2243,0
6,"케세라세라",6,6,46972,"이것은 무엇인가?",46972,6,3,"스페인어로 '될 대로 되라'라는 뜻. 이루어질 일은 언제든 이루어진다는 긍정적인 의미가 담겨있다",6,49464,49464,"케세라세라","",2,2,52992,2244,0
6,"레디스테디",6,6,46356,"이것은 무엇인가?",49828,6,2,"「제자리에, 준비, 출발!」이라는 의미에 가까운 영어 문구",6,53580,46356,"레디 스테디 고!","레디 스테디 고!",2,2,47112,2245,0
6,"뇌물공여죄",6,6,51396,"이것은 무엇인가?",44277,6,3,"공무원 또는 중재인이 그 직무에 관하여 부정한 청탁을 받고 제3자에게 뇌물을 공여하게 하거나 공여를 요구, 약속한 때에 성립하는 범죄",6,50668,47932,"제3자뇌물공여죄","제3자뇌물공여죄",2,2,45516,2246,0
6,"가화만사성",6,6,49457,"이것은 뭐라고 읽는가?",47564,6,2,"",6,49324,54868,"家和萬事成＝가화만사성","家和萬事成＝가화만사성",2,2,44032,2247,0
6,"천진난만한",6,6,54620,"이것은 무엇인가?",45212,6,3,"스즈나의 소개글에 들어가는 말",6,47564,51652,"천진난만한 인기 카리스마 모델","천진난만한 인기 카리스마 모델",1,2,52380,2248,2248
6,"돼지목진주",6,6,51452,"이것은 무엇인가?",47785,6,2,"값어치를 모르는 사람에게는 보물도 아무 소용 없음을 비유적으로 이르는 속담",6,51652,51648,"돼지 목에 진주 목걸이","돼지 목에 진주 목걸이",2,2,46076,2249,0
6,"퀘스천마크",6,6,53356,"이것은 무엇인가?",52380,6,2,"「！」를 읽는 방법은 영어로 「익스클라메이션 마크」, 그럼 「？」를 읽는 방법은?",6,47560,49828,"퀘스천 마크","퀘스천 마크",2,2,53272,2250,0
6,"가능한빨리",6,6,47532,"이 줄임말의 의미는 무엇인가?",54620,6,3,"",6,48744,45733,"ASAP＝가능한 빨리","ASAP＝가능한 빨리",2,2,44032,2251,0
6,"폭포오르기",6,6,44592,"이것은 무엇인가?",50724,6,3,"일본에서 매우 기세등등한 것 또는 입신출세 하는 것을 비유하는 데 쓰는 말",6,47476,54252,"잉어의 폭포 오르기","잉어의 폭포 오르기",2,2,54253,2252,0
6,"고와야곱다",6,6,45796,"이 속담의 빈칸에 들어갈 말은?",50556,6,3,"",6,44273,50752,"가는 말이 고와야 오는 말이 곱다","가는 말이 고와야 오는 말이 곱다",2,2,44256,2253,0
6,"사랑하는자",6,6,51088,"이것은 무엇인가?",54616,6,1,"과보호하지 말고 세상에 내놓아 다양한 경험을 하게 하는 것이 아이를 위한 것이다. 라는 일본의 속담",6,45716,46993,"사랑하는 자식일수록 여행을 보내라  ","사랑하는 자식일수록 여행을 보내라",2,2,49324,2254,0
1,"3인칭슈팅",6,6,54021,"이것은 무엇인가?",52845,6,2,"FPS＝1인칭 슈팅 게임",6,49800,51064,"TPS＝3인칭 슈팅 게임","TPS＝3인칭 슈팅 게임",2,2,51,2255,0
6,"멘탈피지컬",6,6,52972,"이것은 무엇인가?(영어로)",54588,6,2,"",6,51648,53448,"마음⇒멘탈 몸⇒피지컬","마음⇒멘탈 몸⇒피지컬",2,2,47704,2256,0
6,"하드보일드",6,6,46300,"이것은 무엇인가?",48372,6,2,"현실의 냉혹하고 비정한 일을, 감정 표현을 억누르고 간결한 문체로 묘사하는 것. 이름은 완숙 달걀에서 유래했다",6,51068,46300,"하드보일드","",2,2,54616,2257,0
6,"달이떴다고",6,6,44256,"이것은 무엇인가?",46516,6,3,"김용택의 유명한 시, 「○○ ○○○ 전화를 주시다니요」",6,45796,51060,"달이 떴다고","달이 떴다고",2,2,45804,2258,0
6,"디지털풍화",6,6,54868,"이것은 무엇인가?",53560,6,2,"시간이 지나면 디지털 이미지도 화질이 떨어진다는 현상. 실제로는 발생하지 않으며, 화질이 열화되는 것은 원본이 유지되지 않아 발생한다",6,54413,51648,"디지털 풍화","디지털 풍화",2,2,46356,2259,0
6,"밤말은쥐가",6,6,44032,"이것은 무엇인가?",51008,6,2,"어디서 누가 듣고 있을지 알 수 없으니, 몰래 한 말이라도 반드시 남의 귀에 들어가게 된다는 뜻의 속담\n낮말은 새가 듣고…",6,51536,47568,"밤말은 쥐가 듣는다","밤말은 쥐가 듣는다",2,2,48164,2260,0
6,"세기말소설",6,6,49444,"이것은 무엇인가?",47568,6,2,"소설에서 인기 있는 장르. 머나먼 미래, 황폐하고 무질서해진 세계가 그려진다",6,49548,44592,"세기말 소설","세기말 소설",2,2,49464,2261,0
6,"이세계전생",6,6,49373,"이것은 무엇인가?",44228,6,2,"최근 소설에서 인기 있는 장르. 주인공이 현대 사회에서 다른 세계로 떨어지며 시작한다",6,51204,49464,"이세계전생 소설","이세계전생 소설",2,2,51060,2262,0
6,"식빵달린다",6,6,45796,"O에 들어가는 말은?",45804,6,1,"러브 코미디의 뻔한 패턴. 길모퉁이에서 부딪히기 전 여주인공이 OO을 물고 OOO",6,47536,48757,"식빵을 물고 달린다","식빵을 물고 달린다",2,2,49885,2263,0
6,"언더독효과",6,6,44284,"이것은 무엇인가?",46021,6,2,"약자가 성공하기를 바라는 심리 또는 그를 응원하는 현상. 사회과학 용어에서 비롯된 명칭이다",6,54952,45908,"언더독 효과","언더독 효과",2,2,50616,2264,0
6,"테레오타입",6,6,51077,"이것은 무엇인가?",50724,6,2,"클리셰와 함께 고정 관념, 상투적인 표현을 뜻하는 말. 원래는 인쇄 용어였다",6,53440,47112,"스테레오 타입","스테레오 타입",2,2,53580,2265,0
6,"르스게티아",6,6,50500,"이것은 무엇인가?",44172,6,3,"단어의 뜻은 악령을 소환하는 행위. 유명한 마법서의 첫 번째 장. 솔로몬 왕의 전승이 기록되어 있다",6,54000,49828,"아르스 게티아","아르스 게티아",2,2,47476,2266,0
6,"에덴의동산",6,6,49328,"이것은 무엇인가?",51032,6,2,"신이 아담과 이브를 처음 살게 한 낙원",6,46041,45940,"에덴의 동산","에덴의 동산",2,2,50640,2267,0
6,"안녀~엉!",4,6,33,"이것은 무엇인가?",126,4,2,"카오리의 고향 인사. 발음은 늘리기도 늘리지 않기도 하지만 활발한 카오리는 늘리기 십상이다",6,50633,45376,"「안녀~엉!」","「안녀~엉!」",1,2,50504,2268,2268
6,"밀리어네어",6,6,50612,"이것을 영어로 하면?",50612,6,2,"",6,45348,47532,"백만장자＝밀리어네어","백만장자＝밀리어네어",2,2,48128,2269,0
6,"주인공보정",6,6,51221,"이것은 무엇인가?",44277,6,2,"여러 창작물에서 주인공이기에 이득을 보는 일이 생기는 현상을 가리킨다",6,48372,51064,"주인공 보정","주인공 보정",2,2,51452,2270,0
6,"디스토피아",6,6,50500,"이것은 무엇인가?(반대말)",53664,6,2,"",6,54588,49828,"유토피아⇔디스토피아","유토피아⇔디스토피아",2,2,46356,2271,0
6,"사면죄과부",6,6,48512,"이것은 무엇인가?",51396,6,3,"주교의 사면권에 따른 면죄를 증명하는 서류를 의미한다. '죄과를 사면하여 준 증서'라는 의미를 가진 한자로 표기할 수도 있다",6,44284,47732,"사면죄과부","",2,2,49324,2272,0
6,"로즈드서클",6,6,53364,"이것은 무엇인가?",46300,6,2,"미스터리 용어로서 어떠한 사정에 의해 외부 세계와의 왕래가 단절된 상황, 혹은 그런 상황에서 벌어지는 사건",6,49436,51592,"클로즈드 서클","클로즈드 서클",2,2,47196,2273,0
6,"악역영애물",6,6,47932,"이것은 무엇인가?",50689,6,2,"악역 영애로 불리는 특정 포지션의 캐릭터가 주역으로 나오는 장르. 이세계 전생 스토리와 비슷한 시작을 가진다",6,50528,50669,"악역영애물","",2,2,50501,2274,0
6,"그린라이트",6,6,53944,"이것은 무엇인가?",46972,6,2,"신호등의 초록 신호를 의미하지만, '어떤 일을 하도록 허락하는 것'이라는 의미로 주로 사용되는 말. 연애와 관련해 사용하기도 한다",6,51060,47536,"그린라이트","",2,2,44536,2275,0
6,"술이식기전",6,6,51204,"이것은 무엇인가?",49885,6,2,"삼국지에 등장하는 관우의 유명한 대사. 조조에게 술잔을 받고 이 대사를 남긴 후, 화웅의 목을 베어온다",6,44592,51060,"술이 식기 전에 돌아오겠소.","술이 식기 전에 돌아오겠소.",2,2,49696,2276,0
6,"크리스마스",6,6,49828,"이 이벤트명의 「?」에 들어가는 것은?",49828,6,1,"",6,47560,47532,"메리 푸딩 크리스마스!","메리 푸딩 크리스마스!",1,2,53356,2277,2277
6,"틀브레이브",6,6,48652,"이 이벤트명의 「?」에 들어가는 것은?",47112,6,1,"",6,51060,48652,"리틀 브레이브","리틀 브레이브",1,2,53952,2278,2278
6,"미츠키유키",6,6,53412,"이 캐릭터는 누구?",53412,6,2,"이 이벤트의 중심인\n캐릭터 2명",6,50976,52768,"미츠키와 유키","미츠키와 유키",1,2,48120,2279,2279
6,"토모시오리",6,6,47532,"이 캐릭터는 누구?",49884,6,2,"이 이벤트의 중심인\n캐릭터 4명",6,50724,47784,"모니카ㆍ토모ㆍ시오리ㆍ카스미","모니카ㆍ토모ㆍ시오리ㆍ카스미",1,2,53664,2280,2280
6,"이오쿠우카",6,6,52852,"이 캐릭터는 누구?",53216,6,2,"이 이벤트의 중심인\n캐릭터 3명",6,50864,50724,"시즈루ㆍ이오ㆍ쿠우카","시즈루ㆍ이오ㆍ쿠우카",1,2,51060,2281,2281
6,"곤즈네스트",6,6,53944,"이건 뭘까?",45348,6,2,"이 이벤트의 중심인\n길드 이름",6,49828,51592,"드래곤즈 네스트","드래곤즈 네스트",1,2,44260,2282,2282
6,"루센트학원",6,6,50896,"이건 뭘까?",53944,6,2,"이 이벤트의 중심인\n길드 이름",6,54617,49468,"루센트 학원","루센트 학원",1,2,47336,2283,2283
6,"쿠루미치카",6,6,52852,"이건 뭘까?",48120,6,2,"이 이벤트의 중심인\n캐릭터 3명",6,52824,47336,"아야네ㆍ쿠루미ㆍ치카","아야네ㆍ쿠루미ㆍ치카",1,2,53216,2284,2284
6,"이드스토리",6,6,47532,"이것은 무엇인가?",49828,6,1,"프리코네R의 스토리 기능으로, 과거에 개최됐던 이벤트를 간추려 플레이할 수 있는 것",6,53664,46300,"사이드 스토리","사이드 스토리",1,2,51060,2285,0
6,"루나의친구",6,6,44396,"이것은 무엇인가?",51032,6,2,"『루나』가 자주 말하는 대사.\n「□□□ □□가 돼줄래?」",6,52828,45208,"루나의 친구","루나의 친구",1,2,47336,2286,1266
6,"는수상돌기",6,6,44592,"이것은 무엇인가?",49345,6,3,"처음 만난 장면에서 『아오이』가 극도로 긴장한 나머지 입 밖에 낸 수수께끼의 한마디",6,46028,49688,"수상스키 좋아하는 수상 돌기","수상스키 좋아하는 수상 돌기",1,2,45716,2287,2287
6,"방범마석을",6,6,51012,"이것은 무엇인가?",47560,6,3,"처음 만난 장면에서 경계한 『쿄우카』가 내뱉은 대사",6,49437,48276,"방범 마석을 울릴 거예요!","방범 마석을 울릴 거예요!",1,2,48169,2288,2019
6,"다된면하!",6,6,33,"이것은 무엇인가?",47732,4,3,"『쿠루미』에게 가르쳐 준, 긴장을 푸는 주문",6,54616,46108,"다된면하!","",1,2,45796,2289,2289
6,"아치에너미",6,6,48120,"이것은 무엇인가?",50640,6,3,"숙적을 가리키는 말로, 히어로물에서 히어로와 가장 인연이 깊은 상대 빌런을 가리키는 말로 사용된다",6,45320,52824,"아치에너미","",2,2,50500,2290,0
6,"카피라이트",6,6,53944,"이것은 무엇인가?",46972,6,3,"「©」 기호의 정식 명칭",6,51060,54588,"카피라이트 심볼","카피라이트 심볼",2,2,52852,2291,0
6,"패러그래프",6,6,54532,"이것은 무엇인가?",44536,6,3,"「¶」 기호의 정식 명칭",6,47000,47084,"패러그래프","",2,2,54056,2292,0
6,"패자부활전",6,6,51204,"이것은 무엇인가?",48512,6,2,"패배했어도 다시 경기를 할 수 있는 자격을 가질 수 있는 경기",6,54876,51088,"패자부활전","",2,2,54056,2293,0
2,AGNET,2,2,84,"이것은 무엇인가?",78,2,1,"「자석」을 영어로 쓰면?",2,69,71,MAGNET,MAGNET,2,2,65,2294,0
6,"안티에이징",6,6,51669,"이것은 무엇인가?",50640,6,1,"생명체의 노화를 의학과 과학으로 지연시키거나 현상 유지하려는 것. 대체로 화장품에서 자주 사용되는 용어이다",6,51060,54000,"안티에이징","",2,2,50504,2295,0
6,"밤중홍두깨",6,6,44648,"이것은 무엇인가?",54861,6,2,"「예기치 못한 말을 불쑥 꺼내거나 뜻밖의 일을 당한다」는 뜻의 속담",6,46160,51473,"아닌 밤중에 홍두깨","아닌 밤중에 홍두깨",2,2,48164,2296,0
2,PITAL,2,2,76,"이것은 무엇인가?",84,2,1,"「병원」을 영어로",2,65,73,HOSPITAL,HOSPITAL,2,2,80,2297,0
2,SHOOT,2,2,84,"이것은 무엇인가?",79,2,1,"「유성」을 영어로",2,79,72,"SHOOTING STAR","SHOOTING STAR",2,2,83,2298,0
2,DMILL,2,2,76,"이것은 무엇인가?",73,2,1,"「풍차」를 영어로",2,76,77,WINDMILL,WINDMILL,2,2,68,2299,0
6,"헤모시아닌",6,6,45772,"이것은 무엇인가?",49884,6,3,"대부분의 무척추동물의 혈액에서 헤모글로빈의 역할을 하는 단백질. 이 단백질로 인해 투구게는 파란색 피를 가진다",6,50500,47784,"헤모시아닌","",2,4,54756,2300,0
6,"아라부스타",6,6,53440,"이것은 무엇인가?",48512,6,3,"커피 품종의 하나로, 아라비카의 부드러운 맛과 향, 로부스타의 생산량과 병충해에 강한 점을 모아 교배시킨 품종",6,49828,46972,"아라부스타","",2,5,50500,2301,0
6,"제노글로시",6,6,49884,"이것은 무엇인가?",44544,6,3,"어떤 언어를 배우지도 않았는데 어떤 이유로 인해 그 언어를 습득하는 현상. 초능력으로 보기도 한다",6,47196,45432,"제노글로시","",2,3,51228,2302,0
6,"알레이스터",6,6,53552,"이것은 누구인가?",51060,6,2,"영국에서 활동했던 기인이자 작가. 현대 오컬트 문화 형성에 지대한 영향을 끼쳤다",6,49828,47112,"알레이스터 크로울리","알레이스터 크로울리",2,6,50508,2303,0
6,"미시시피강",6,6,44053,"이것은 무엇인가?",49884,6,1,"미국 중부를 북에서 남으로 관류하는 미국 최대의 강. 이름은 「위대한 강」이라는 말에서 왔다",6,54588,49884,"미시시피 강","미시시피 강",2,4,48120,2304,0
6,"우유니사막",6,6,47561,"이것은 무엇인가?",45768,6,2,"남미에서 가장 매혹적인 볼리비아의 소금 사막",6,49324,50976,"우유니 사막","우유니 사막",2,4,50864,2305,0
6,"아르헨티나",6,6,45208,"이것은 무엇인가?",54760,6,1,"남아메리카에서 브라질에 이어 두 번째로 큰 나라. 라틴어로 ‘은(銀)’이란 뜻이며, 탱고와 목축으로 유명",6,54000,47476,"아르헨티나","",2,4,50500,2306,0
6,"느타리버섯",6,6,49455,"이것은 무엇인가?",47532,6,1,"송이버섯과에 속하는 버섯. 「천화심」 · 「만이」라고도 한다",6,48260,53440,"느타리 버섯","느타리 버섯",2,5,45712,2307,0
6,"개밥바라기",6,6,44592,"이것은 무엇인가?",48148,6,3,"저녁 무렵 서쪽 하늘에 보이는 「금성」을 이르는 말",6,46972,48165,"개밥바라기","",2,2,44060,2308,0
6,"일체유심조",6,6,51312,"이것은 무엇인가?",50976,6,3,"불교에서, 모든 것은 마음먹기에 달려 있다고 여기는 사상",6,49900,52404,"일체유심조","",2,3,51068,2309,0
6,"네잎클로버",6,6,48260,"이것은 무엇인가?",53364,6,1,"잎이 4개 달린 토끼풀. 행운을 가져온다는 미신이 있다",6,47196,51086,"네잎 클로버","네잎 클로버",2,2,45348,2310,0
6,"카사블랑카",6,6,52852,"이것은 무엇인가?",48660,6,3,"모로코 왕국의 대서양 연안에 있는 항만 도시. 지명은 '하얀 집'이라는 뜻이다",6,46993,49324,"카사블랑카","",2,4,52852,2311,0
6,"안드로메다",6,6,45796,"이것은 무엇인가?",47196,6,2,"케페우스와 카시오페이아의 딸로, 바다 괴물에게 제물로 바쳐지지만, 페르세우스에게 구출된다",6,47700,46300,"안드로메다","",2,3,50504,2312,0
6,"오벨리스크",6,6,53356,"이것은 무엇인가?",47532,6,2,"고대 이집트 태양신을 상징하는 기념비. 방첨탑이라고도 한다",6,49828,48296,"오벨리스크","",2,3,50724,2313,0
6,"우뭇가사리",6,6,47532,"이것은 무엇인가?",44032,6,1,"한천의 원료로 쓰이며, 식이섬유소가 풍부하고 칼로리가 낮아 웰빙 식품으로 각광받는다",6,49324,47943,"우뭇가사리","",2,5,50864,2314,0
6,"데페이즈망",6,6,47581,"이것은 무엇인가?",51060,6,3,"우리 주변에 있는 대상을 매우 사실적으로 묘사하고 그것과 전혀 다른 요소를 작품 안에 배치하는 방식. 초현실주의의 방식이다",6,51592,54168,"데페이즈망","",2,3,45936,2315,0
6,"그라데이션",6,6,49496,"이것은 무엇인가?",45936,6,1,"어떤 색조, 명암, 질감을 단계적으로 다른 색조, 명암, 질감으로 바꾸는 예술 기법",6,51060,46972,"그라데이션","",2,3,44536,2316,0
6,"레전드오브",6,6,48652,"이것은 무엇인가?",46300,6,1,"아스트라이아 대륙을 무대로 한 온라인 게임",6,50724,51204,"레전드 오브 아스트룸","레전드 오브 아스트룸",1,3,47112,3001,0
6,"슈테히파름",6,6,47492,"빈칸에 들어갈 것은?",55176,6,2,"『○○○○○』은 전생에 치염전귀연옥혈맹암흑단(디 오더 오브\n게헤나 이모탈스) 소속이었다",6,54028,53580,"슈테히파름","",1,3,49800,3002,3002
6,"제일차산업",6,6,50629,"이것은 무엇인가?",52264,6,2,"농업, 임업 등, 원자재나 먹을 것 등을 만드는 산업",6,49328,51068,"제일차 산업","제일차 산업",2,3,51228,3003,0
6,"파인다이닝",6,6,45789,"이것은 무엇인가?",45796,6,1,"격식을 갖추고 양질의 음식이 제공되는 고가의 식당에서 이루어지는 식사의 한 양식",6,51060,51064,"파인 다이닝","파인 다이닝",2,3,54028,3005,0
