reward_num_1,reward_type_5,rank_from,reward_type_3,clan_battle_id,reward_type_2,reward_type_1,reward_id_3,reward_id_5,reward_id_4,period,reward_num_3,reward_num_5,reward_type_4,rank_to,ranking_bonus_group,reward_id_2,reward_num_2,reward_id_1,reward_num_4,id
500,0,15001,2,1027,2,8,31018,0,0,1,5,0,0,-1,0,90006,500,91002,0,285
5000,0,1,2,1028,2,8,31042,0,0,1,30,0,0,50,0,90006,5000,91002,0,286
4500,0,51,2,1028,2,8,31042,0,0,1,25,0,0,150,0,90006,4500,91002,0,287
4000,0,151,2,1028,2,8,31042,0,0,1,20,0,0,300,0,90006,4000,91002,0,288
3500,0,301,2,1028,2,8,31042,0,0,1,18,0,0,700,0,90006,3500,91002,0,289
3000,0,701,2,1028,2,8,31042,0,0,1,16,0,0,1500,0,90006,3000,91002,0,290
2500,0,1501,2,1028,2,8,31042,0,0,1,14,0,0,3000,0,90006,2500,91002,0,291
2000,0,3001,2,1028,2,8,31042,0,0,1,12,0,0,5000,0,90006,2000,91002,0,292
1500,0,5001,2,1028,2,8,31042,0,0,1,10,0,0,7000,0,90006,1500,91002,0,293
1000,0,7001,2,1028,2,8,31042,0,0,1,8,0,0,10000,0,90006,1000,91002,0,294
750,0,10001,2,1028,2,8,31042,0,0,1,7,0,0,15000,0,90006,750,91002,0,295
500,0,15001,2,1028,2,8,31042,0,0,1,5,0,0,-1,0,90006,500,91002,0,296
5500,0,1,2,1029,2,8,31043,0,0,1,35,0,0,50,0,90006,5500,91002,0,297
5000,0,51,2,1029,2,8,31043,0,0,1,30,0,0,150,0,90006,5000,91002,0,298
4500,0,151,2,1029,2,8,31043,0,0,1,25,0,0,300,0,90006,4500,91002,0,299
4000,0,301,2,1029,2,8,31043,0,0,1,20,0,0,700,0,90006,4000,91002,0,300
3500,0,701,2,1029,2,8,31043,0,0,1,18,0,0,1500,0,90006,3500,91002,0,301
3000,0,1501,2,1029,2,8,31043,0,0,1,16,0,0,3000,0,90006,3000,91002,0,302
2500,0,3001,2,1029,2,8,31043,0,0,1,14,0,0,5000,0,90006,2500,91002,0,303
2000,0,5001,2,1029,2,8,31043,0,0,1,12,0,0,7000,0,90006,2000,91002,0,304
1500,0,7001,2,1029,2,8,31043,0,0,1,10,0,0,10000,0,90006,1500,91002,0,305
1000,0,10001,2,1029,2,8,31043,0,0,1,8,0,0,15000,0,90006,1000,91002,0,306
750,0,15001,2,1029,2,8,31043,0,0,1,7,0,0,-1,0,90006,750,91002,0,307
5000,0,1,2,1030,2,8,31025,0,0,1,30,0,0,50,0,90006,5000,91002,0,308
4500,0,51,2,1030,2,8,31025,0,0,1,25,0,0,150,0,90006,4500,91002,0,309
4000,0,151,2,1030,2,8,31025,0,0,1,20,0,0,300,0,90006,4000,91002,0,310
3500,0,301,2,1030,2,8,31025,0,0,1,18,0,0,700,0,90006,3500,91002,0,311
3000,0,701,2,1030,2,8,31025,0,0,1,16,0,0,1500,0,90006,3000,91002,0,312
2500,0,1501,2,1030,2,8,31025,0,0,1,14,0,0,3000,0,90006,2500,91002,0,313
2000,0,3001,2,1030,2,8,31025,0,0,1,12,0,0,5000,0,90006,2000,91002,0,314
1500,0,5001,2,1030,2,8,31025,0,0,1,10,0,0,7000,0,90006,1500,91002,0,315
1000,0,7001,2,1030,2,8,31025,0,0,1,8,0,0,10000,0,90006,1000,91002,0,316
750,0,10001,2,1030,2,8,31025,0,0,1,7,0,0,15000,0,90006,750,91002,0,317
500,0,15001,2,1030,2,8,31025,0,0,1,5,0,0,-1,0,90006,500,91002,0,318
5000,0,1,2,1031,2,8,31022,0,0,1,30,0,0,50,0,90006,5000,91002,0,319
4500,0,51,2,1031,2,8,31022,0,0,1,25,0,0,150,0,90006,4500,91002,0,320
4000,0,151,2,1031,2,8,31022,0,0,1,20,0,0,300,0,90006,4000,91002,0,321
3500,0,301,2,1031,2,8,31022,0,0,1,18,0,0,700,0,90006,3500,91002,0,322
3000,0,701,2,1031,2,8,31022,0,0,1,16,0,0,1500,0,90006,3000,91002,0,323
2500,0,1501,2,1031,2,8,31022,0,0,1,14,0,0,3000,0,90006,2500,91002,0,324
2000,0,3001,2,1031,2,8,31022,0,0,1,12,0,0,5000,0,90006,2000,91002,0,325
1500,0,5001,2,1031,2,8,31022,0,0,1,10,0,0,7000,0,90006,1500,91002,0,326
1000,0,7001,2,1031,2,8,31022,0,0,1,8,0,0,10000,0,90006,1000,91002,0,327
750,0,10001,2,1031,2,8,31022,0,0,1,7,0,0,15000,0,90006,750,91002,0,328
500,0,15001,2,1031,2,8,31022,0,0,1,5,0,0,-1,0,90006,500,91002,0,329
5000,0,1,2,1032,2,8,31018,0,0,1,30,0,0,50,0,90006,5000,91002,0,330
4500,0,51,2,1032,2,8,31018,0,0,1,25,0,0,150,0,90006,4500,91002,0,331
4000,0,151,2,1032,2,8,31018,0,0,1,20,0,0,300,0,90006,4000,91002,0,332
3500,0,301,2,1032,2,8,31018,0,0,1,18,0,0,700,0,90006,3500,91002,0,333
3000,0,701,2,1032,2,8,31018,0,0,1,16,0,0,1500,0,90006,3000,91002,0,334
2500,0,1501,2,1032,2,8,31018,0,0,1,14,0,0,3000,0,90006,2500,91002,0,335
2000,0,3001,2,1032,2,8,31018,0,0,1,12,0,0,5000,0,90006,2000,91002,0,336
1500,0,5001,2,1032,2,8,31018,0,0,1,10,0,0,7000,0,90006,1500,91002,0,337
1000,0,7001,2,1032,2,8,31018,0,0,1,8,0,0,10000,0,90006,1000,91002,0,338
750,0,10001,2,1032,2,8,31018,0,0,1,7,0,0,15000,0,90006,750,91002,0,339
500,0,15001,2,1032,2,8,31018,0,0,1,5,0,0,-1,0,90006,500,91002,0,340
5000,0,1,2,1033,2,8,31042,0,0,1,30,0,0,50,0,90006,5000,91002,0,341
4500,0,51,2,1033,2,8,31042,0,0,1,25,0,0,150,0,90006,4500,91002,0,342
4000,0,151,2,1033,2,8,31042,0,0,1,20,0,0,300,0,90006,4000,91002,0,343
3500,0,301,2,1033,2,8,31042,0,0,1,18,0,0,700,0,90006,3500,91002,0,344
3000,0,701,2,1033,2,8,31042,0,0,1,16,0,0,1500,0,90006,3000,91002,0,345
2500,0,1501,2,1033,2,8,31042,0,0,1,14,0,0,3000,0,90006,2500,91002,0,346
2000,0,3001,2,1033,2,8,31042,0,0,1,12,0,0,5000,0,90006,2000,91002,0,347
1500,0,5001,2,1033,2,8,31042,0,0,1,10,0,0,7000,0,90006,1500,91002,0,348
1000,0,7001,2,1033,2,8,31042,0,0,1,8,0,0,10000,0,90006,1000,91002,0,349
750,0,10001,2,1033,2,8,31042,0,0,1,7,0,0,15000,0,90006,750,91002,0,350
500,0,15001,2,1033,2,8,31042,0,0,1,5,0,0,-1,0,90006,500,91002,0,351
5000,0,1,2,1034,2,8,31043,0,0,1,30,0,0,50,0,90006,5000,91002,0,352
4500,0,51,2,1034,2,8,31043,0,0,1,25,0,0,150,0,90006,4500,91002,0,353
4000,0,151,2,1034,2,8,31043,0,0,1,20,0,0,300,0,90006,4000,91002,0,354
3500,0,301,2,1034,2,8,31043,0,0,1,18,0,0,700,0,90006,3500,91002,0,355
3000,0,701,2,1034,2,8,31043,0,0,1,16,0,0,1500,0,90006,3000,91002,0,356
2500,0,1501,2,1034,2,8,31043,0,0,1,14,0,0,3000,0,90006,2500,91002,0,357
2000,0,3001,2,1034,2,8,31043,0,0,1,12,0,0,5000,0,90006,2000,91002,0,358
1500,0,5001,2,1034,2,8,31043,0,0,1,10,0,0,7000,0,90006,1500,91002,0,359
1000,0,7001,2,1034,2,8,31043,0,0,1,8,0,0,10000,0,90006,1000,91002,0,360
750,0,10001,2,1034,2,8,31043,0,0,1,7,0,0,15000,0,90006,750,91002,0,361
500,0,15001,2,1034,2,8,31043,0,0,1,5,0,0,-1,0,90006,500,91002,0,362
5000,0,1,2,1035,2,8,31025,0,0,1,30,0,0,50,0,90006,5000,91002,0,363
4500,0,51,2,1035,2,8,31025,0,0,1,25,0,0,150,0,90006,4500,91002,0,364
4000,0,151,2,1035,2,8,31025,0,0,1,20,0,0,300,0,90006,4000,91002,0,365
3500,0,301,2,1035,2,8,31025,0,0,1,18,0,0,700,0,90006,3500,91002,0,366
3000,0,701,2,1035,2,8,31025,0,0,1,16,0,0,1500,0,90006,3000,91002,0,367
2500,0,1501,2,1035,2,8,31025,0,0,1,14,0,0,3000,0,90006,2500,91002,0,368
2000,0,3001,2,1035,2,8,31025,0,0,1,12,0,0,5000,0,90006,2000,91002,0,369
1500,0,5001,2,1035,2,8,31025,0,0,1,10,0,0,7000,0,90006,1500,91002,0,370
1000,0,7001,2,1035,2,8,31025,0,0,1,8,0,0,10000,0,90006,1000,91002,0,371
750,0,10001,2,1035,2,8,31025,0,0,1,7,0,0,15000,0,90006,750,91002,0,372
500,0,15001,2,1035,2,8,31025,0,0,1,5,0,0,-1,0,90006,500,91002,0,373
5000,0,1,2,1036,2,8,31022,0,0,1,30,0,0,50,0,90006,5000,91002,0,374
4500,0,51,2,1036,2,8,31022,0,0,1,25,0,0,150,0,90006,4500,91002,0,375
4000,0,151,2,1036,2,8,31022,0,0,1,20,0,0,300,0,90006,4000,91002,0,376
3500,0,301,2,1036,2,8,31022,0,0,1,18,0,0,700,0,90006,3500,91002,0,377
3000,0,701,2,1036,2,8,31022,0,0,1,16,0,0,1500,0,90006,3000,91002,0,378
2500,0,1501,2,1036,2,8,31022,0,0,1,14,0,0,3000,0,90006,2500,91002,0,379
2000,0,3001,2,1036,2,8,31022,0,0,1,12,0,0,5000,0,90006,2000,91002,0,380
1500,0,5001,2,1036,2,8,31022,0,0,1,10,0,0,7000,0,90006,1500,91002,0,381
1000,0,7001,2,1036,2,8,31022,0,0,1,8,0,0,10000,0,90006,1000,91002,0,382
750,0,10001,2,1036,2,8,31022,0,0,1,7,0,0,15000,0,90006,750,91002,0,383
500,0,15001,2,1036,2,8,31022,0,0,1,5,0,0,-1,0,90006,500,91002,0,384
5000,0,1,2,1037,2,8,31018,0,0,1,30,0,0,100,0,90006,5000,91002,0,385
4500,0,101,2,1037,2,8,31018,0,0,1,25,0,0,300,0,90006,4500,91002,0,386
4000,0,301,2,1037,2,8,31018,0,0,1,20,0,0,500,0,90006,4000,91002,0,387
3500,0,501,2,1037,2,8,31018,0,0,1,18,0,0,1000,0,90006,3500,91002,0,388
3000,0,1001,2,1037,2,8,31018,0,0,1,16,0,0,2000,0,90006,3000,91002,0,389
2500,0,2001,2,1037,2,8,31018,0,0,1,14,0,0,4500,0,90006,2500,91002,0,390
2000,0,4501,2,1037,2,8,31018,0,0,1,12,0,0,7000,0,90006,2000,91002,0,391
1500,0,7001,2,1037,2,8,31018,0,0,1,10,0,0,10000,0,90006,1500,91002,0,392
1000,0,10001,2,1037,2,8,31018,0,0,1,8,0,0,15000,0,90006,1000,91002,0,393
750,0,15001,2,1037,2,8,31018,0,0,1,7,0,0,20000,0,90006,750,91002,0,394
500,0,20001,2,1037,2,8,31018,0,0,1,5,0,0,-1,0,90006,500,91002,0,395
5000,0,1,2,1038,2,8,31043,0,0,1,30,0,0,100,0,90006,5000,91002,0,396
4500,0,101,2,1038,2,8,31043,0,0,1,25,0,0,300,0,90006,4500,91002,0,397
4000,0,301,2,1038,2,8,31043,0,0,1,20,0,0,500,0,90006,4000,91002,0,398
3500,0,501,2,1038,2,8,31043,0,0,1,18,0,0,1000,0,90006,3500,91002,0,399
3000,0,1001,2,1038,2,8,31043,0,0,1,16,0,0,2000,0,90006,3000,91002,0,400
2500,0,2001,2,1038,2,8,31043,0,0,1,14,0,0,4500,0,90006,2500,91002,0,401
2000,0,4501,2,1038,2,8,31043,0,0,1,12,0,0,7000,0,90006,2000,91002,0,402
1500,0,7001,2,1038,2,8,31043,0,0,1,10,0,0,10000,0,90006,1500,91002,0,403
1000,0,10001,2,1038,2,8,31043,0,0,1,8,0,0,15000,0,90006,1000,91002,0,404
750,0,15001,2,1038,2,8,31043,0,0,1,7,0,0,20000,0,90006,750,91002,0,405
500,0,20001,2,1038,2,8,31043,0,0,1,5,0,0,-1,0,90006,500,91002,0,406
5000,0,1,2,1039,2,8,31025,0,0,1,30,0,0,100,0,90006,5000,91002,0,407
4500,0,101,2,1039,2,8,31025,0,0,1,25,0,0,300,0,90006,4500,91002,0,408
4000,0,301,2,1039,2,8,31025,0,0,1,20,0,0,500,0,90006,4000,91002,0,409
3500,0,501,2,1039,2,8,31025,0,0,1,18,0,0,1000,0,90006,3500,91002,0,410
3000,0,1001,2,1039,2,8,31025,0,0,1,16,0,0,2000,0,90006,3000,91002,0,411
2500,0,2001,2,1039,2,8,31025,0,0,1,14,0,0,4500,0,90006,2500,91002,0,412
2000,0,4501,2,1039,2,8,31025,0,0,1,12,0,0,7000,0,90006,2000,91002,0,413
1500,0,7001,2,1039,2,8,31025,0,0,1,10,0,0,10000,0,90006,1500,91002,0,414
1000,0,10001,2,1039,2,8,31025,0,0,1,8,0,0,15000,0,90006,1000,91002,0,415
750,0,15001,2,1039,2,8,31025,0,0,1,7,0,0,20000,0,90006,750,91002,0,416
500,0,20001,2,1039,2,8,31025,0,0,1,5,0,0,-1,0,90006,500,91002,0,417
5000,0,1,2,1040,2,8,31042,0,0,1,30,0,0,100,0,90006,5000,91002,0,418
4500,0,101,2,1040,2,8,31042,0,0,1,25,0,0,300,0,90006,4500,91002,0,419
4000,0,301,2,1040,2,8,31042,0,0,1,20,0,0,500,0,90006,4000,91002,0,420
3500,0,501,2,1040,2,8,31042,0,0,1,18,0,0,1000,0,90006,3500,91002,0,421
3000,0,1001,2,1040,2,8,31042,0,0,1,16,0,0,2000,0,90006,3000,91002,0,422
2500,0,2001,2,1040,2,8,31042,0,0,1,14,0,0,4500,0,90006,2500,91002,0,423
2000,0,4501,2,1040,2,8,31042,0,0,1,12,0,0,7000,0,90006,2000,91002,0,424
1500,0,7001,2,1040,2,8,31042,0,0,1,10,0,0,10000,0,90006,1500,91002,0,425
1000,0,10001,2,1040,2,8,31042,0,0,1,8,0,0,15000,0,90006,1000,91002,0,426
750,0,15001,2,1040,2,8,31042,0,0,1,7,0,0,20000,0,90006,750,91002,0,427
500,0,20001,2,1040,2,8,31042,0,0,1,5,0,0,-1,0,90006,500,91002,0,428
5000,0,1,2,1041,2,8,31022,0,0,1,30,0,0,100,0,90006,5000,91002,0,429
4500,0,101,2,1041,2,8,31022,0,0,1,25,0,0,300,0,90006,4500,91002,0,430
4000,0,301,2,1041,2,8,31022,0,0,1,20,0,0,500,0,90006,4000,91002,0,431
3500,0,501,2,1041,2,8,31022,0,0,1,18,0,0,1000,0,90006,3500,91002,0,432
3000,0,1001,2,1041,2,8,31022,0,0,1,16,0,0,2000,0,90006,3000,91002,0,433
2500,0,2001,2,1041,2,8,31022,0,0,1,14,0,0,4500,0,90006,2500,91002,0,434
2000,0,4501,2,1041,2,8,31022,0,0,1,12,0,0,7000,0,90006,2000,91002,0,435
1500,0,7001,2,1041,2,8,31022,0,0,1,10,0,0,10000,0,90006,1500,91002,0,436
1000,0,10001,2,1041,2,8,31022,0,0,1,8,0,0,15000,0,90006,1000,91002,0,437
750,0,15001,2,1041,2,8,31022,0,0,1,7,0,0,20000,0,90006,750,91002,0,438
500,0,20001,2,1041,2,8,31022,0,0,1,5,0,0,-1,0,90006,500,91002,0,439
5000,0,1,2,1042,2,8,31043,0,0,1,30,0,0,100,0,90006,5000,91002,0,440
4500,0,101,2,1042,2,8,31043,0,0,1,25,0,0,300,0,90006,4500,91002,0,441
4000,0,301,2,1042,2,8,31043,0,0,1,20,0,0,500,0,90006,4000,91002,0,442
3500,0,501,2,1042,2,8,31043,0,0,1,18,0,0,1000,0,90006,3500,91002,0,443
3000,0,1001,2,1042,2,8,31043,0,0,1,16,0,0,2000,0,90006,3000,91002,0,444
2500,0,2001,2,1042,2,8,31043,0,0,1,14,0,0,4500,0,90006,2500,91002,0,445
2000,0,4501,2,1042,2,8,31043,0,0,1,12,0,0,7000,0,90006,2000,91002,0,446
1500,0,7001,2,1042,2,8,31043,0,0,1,10,0,0,10000,0,90006,1500,91002,0,447
1000,0,10001,2,1042,2,8,31043,0,0,1,8,0,0,15000,0,90006,1000,91002,0,448
750,0,15001,2,1042,2,8,31043,0,0,1,7,0,0,20000,0,90006,750,91002,0,449
500,0,20001,2,1042,2,8,31043,0,0,1,5,0,0,-1,0,90006,500,91002,0,450
5000,0,1,2,1043,2,8,31018,0,0,1,30,0,0,100,0,90006,5000,91002,0,451
4500,0,101,2,1043,2,8,31018,0,0,1,25,0,0,300,0,90006,4500,91002,0,452
4000,0,301,2,1043,2,8,31018,0,0,1,20,0,0,500,0,90006,4000,91002,0,453
3500,0,501,2,1043,2,8,31018,0,0,1,18,0,0,1000,0,90006,3500,91002,0,454
3000,0,1001,2,1043,2,8,31018,0,0,1,16,0,0,2000,0,90006,3000,91002,0,455
2500,0,2001,2,1043,2,8,31018,0,0,1,14,0,0,4500,0,90006,2500,91002,0,456
2000,0,4501,2,1043,2,8,31018,0,0,1,12,0,0,7000,0,90006,2000,91002,0,457
1500,0,7001,2,1043,2,8,31018,0,0,1,10,0,0,10000,0,90006,1500,91002,0,458
1000,0,10001,2,1043,2,8,31018,0,0,1,8,0,0,15000,0,90006,1000,91002,0,459
750,0,15001,2,1043,2,8,31018,0,0,1,7,0,0,20000,0,90006,750,91002,0,460
500,0,20001,2,1043,2,8,31018,0,0,1,5,0,0,-1,0,90006,500,91002,0,461
5000,0,1,2,1044,2,8,31025,0,0,1,30,0,0,100,0,90006,5000,91002,0,462
4500,0,101,2,1044,2,8,31025,0,0,1,25,0,0,300,0,90006,4500,91002,0,463
4000,0,301,2,1044,2,8,31025,0,0,1,20,0,0,500,0,90006,4000,91002,0,464
3500,0,501,2,1044,2,8,31025,0,0,1,18,0,0,1000,0,90006,3500,91002,0,465
3000,0,1001,2,1044,2,8,31025,0,0,1,16,0,0,2000,0,90006,3000,91002,0,466
2500,0,2001,2,1044,2,8,31025,0,0,1,14,0,0,4500,0,90006,2500,91002,0,467
2000,0,4501,2,1044,2,8,31025,0,0,1,12,0,0,7000,0,90006,2000,91002,0,468
1500,0,7001,2,1044,2,8,31025,0,0,1,10,0,0,10000,0,90006,1500,91002,0,469
1000,0,10001,2,1044,2,8,31025,0,0,1,8,0,0,15000,0,90006,1000,91002,0,470
750,0,15001,2,1044,2,8,31025,0,0,1,7,0,0,20000,0,90006,750,91002,0,471
500,0,20001,2,1044,2,8,31025,0,0,1,5,0,0,-1,0,90006,500,91002,0,472
5000,0,1,2,1045,2,8,31042,0,0,1,30,0,0,100,0,90006,5000,91002,0,473
4500,0,101,2,1045,2,8,31042,0,0,1,25,0,0,300,0,90006,4500,91002,0,474
4000,0,301,2,1045,2,8,31042,0,0,1,20,0,0,500,0,90006,4000,91002,0,475
3500,0,501,2,1045,2,8,31042,0,0,1,18,0,0,1000,0,90006,3500,91002,0,476
3000,0,1001,2,1045,2,8,31042,0,0,1,16,0,0,2000,0,90006,3000,91002,0,477
2500,0,2001,2,1045,2,8,31042,0,0,1,14,0,0,4500,0,90006,2500,91002,0,478
2000,0,4501,2,1045,2,8,31042,0,0,1,12,0,0,7000,0,90006,2000,91002,0,479
1500,0,7001,2,1045,2,8,31042,0,0,1,10,0,0,10000,0,90006,1500,91002,0,480
1000,0,10001,2,1045,2,8,31042,0,0,1,8,0,0,15000,0,90006,1000,91002,0,481
750,0,15001,2,1045,2,8,31042,0,0,1,7,0,0,20000,0,90006,750,91002,0,482
500,0,20001,2,1045,2,8,31042,0,0,1,5,0,0,-1,0,90006,500,91002,0,483
5000,0,1,2,1046,2,8,31022,0,0,1,30,0,0,100,0,90006,5000,91002,0,484
4500,0,101,2,1046,2,8,31022,0,0,1,25,0,0,300,0,90006,4500,91002,0,485
4000,0,301,2,1046,2,8,31022,0,0,1,20,0,0,500,0,90006,4000,91002,0,486
3500,0,501,2,1046,2,8,31022,0,0,1,18,0,0,1000,0,90006,3500,91002,0,487
3000,0,1001,2,1046,2,8,31022,0,0,1,16,0,0,2000,0,90006,3000,91002,0,488
2500,0,2001,2,1046,2,8,31022,0,0,1,14,0,0,4500,0,90006,2500,91002,0,489
2000,0,4501,2,1046,2,8,31022,0,0,1,12,0,0,7000,0,90006,2000,91002,0,490
1500,0,7001,2,1046,2,8,31022,0,0,1,10,0,0,10000,0,90006,1500,91002,0,491
1000,0,10001,2,1046,2,8,31022,0,0,1,8,0,0,15000,0,90006,1000,91002,0,492
750,0,15001,2,1046,2,8,31022,0,0,1,7,0,0,20000,0,90006,750,91002,0,493
500,0,20001,2,1046,2,8,31022,0,0,1,5,0,0,-1,0,90006,500,91002,0,494
5000,0,1,2,1047,2,8,31043,0,0,1,30,0,0,100,0,90006,5000,91002,0,495
4500,0,101,2,1047,2,8,31043,0,0,1,25,0,0,300,0,90006,4500,91002,0,496
4000,0,301,2,1047,2,8,31043,0,0,1,20,0,0,500,0,90006,4000,91002,0,497
3500,0,501,2,1047,2,8,31043,0,0,1,18,0,0,1000,0,90006,3500,91002,0,498
3000,0,1001,2,1047,2,8,31043,0,0,1,16,0,0,2000,0,90006,3000,91002,0,499
2500,0,2001,2,1047,2,8,31043,0,0,1,14,0,0,4500,0,90006,2500,91002,0,500
2000,0,4501,2,1047,2,8,31043,0,0,1,12,0,0,7000,0,90006,2000,91002,0,501
1500,0,7001,2,1047,2,8,31043,0,0,1,10,0,0,10000,0,90006,1500,91002,0,502
1000,0,10001,2,1047,2,8,31043,0,0,1,8,0,0,15000,0,90006,1000,91002,0,503
750,0,15001,2,1047,2,8,31043,0,0,1,7,0,0,20000,0,90006,750,91002,0,504
500,0,20001,2,1047,2,8,31043,0,0,1,5,0,0,-1,0,90006,500,91002,0,505
5000,0,1,2,1048,2,8,31018,0,0,1,30,0,0,100,0,90006,5000,91002,0,506
4500,0,101,2,1048,2,8,31018,0,0,1,25,0,0,300,0,90006,4500,91002,0,507
4000,0,301,2,1048,2,8,31018,0,0,1,20,0,0,500,0,90006,4000,91002,0,508
3500,0,501,2,1048,2,8,31018,0,0,1,18,0,0,1000,0,90006,3500,91002,0,509
3000,0,1001,2,1048,2,8,31018,0,0,1,16,0,0,2000,0,90006,3000,91002,0,510
2500,0,2001,2,1048,2,8,31018,0,0,1,14,0,0,4500,0,90006,2500,91002,0,511
2000,0,4501,2,1048,2,8,31018,0,0,1,12,0,0,7000,0,90006,2000,91002,0,512
1500,0,7001,2,1048,2,8,31018,0,0,1,10,0,0,10000,0,90006,1500,91002,0,513
1000,0,10001,2,1048,2,8,31018,0,0,1,8,0,0,15000,0,90006,1000,91002,0,514
750,0,15001,2,1048,2,8,31018,0,0,1,7,0,0,20000,0,90006,750,91002,0,515
500,0,20001,2,1048,2,8,31018,0,0,1,5,0,0,-1,0,90006,500,91002,0,516
5000,0,1,2,1049,2,8,31145,0,0,1,30,0,0,100,0,90006,5000,91002,0,517
4500,0,101,2,1049,2,8,31145,0,0,1,25,0,0,300,0,90006,4500,91002,0,518
4000,0,301,2,1049,2,8,31145,0,0,1,20,0,0,500,0,90006,4000,91002,0,519
3500,0,501,2,1049,2,8,31145,0,0,1,18,0,0,1000,0,90006,3500,91002,0,520
3000,0,1001,2,1049,2,8,31145,0,0,1,16,0,0,2000,0,90006,3000,91002,0,521
2500,0,2001,2,1049,2,8,31145,0,0,1,14,0,0,4500,0,90006,2500,91002,0,522
2000,0,4501,2,1049,2,8,31145,0,0,1,12,0,0,7000,0,90006,2000,91002,0,523
1500,0,7001,2,1049,2,8,31145,0,0,1,10,0,0,10000,0,90006,1500,91002,0,524
1000,0,10001,2,1049,2,8,31145,0,0,1,8,0,0,15000,0,90006,1000,91002,0,525
750,0,15001,2,1049,2,8,31145,0,0,1,7,0,0,20000,0,90006,750,91002,0,526
500,0,20001,2,1049,2,8,31145,0,0,1,5,0,0,-1,0,90006,500,91002,0,527
5000,0,1,2,1050,2,8,31025,0,0,1,30,0,0,100,0,90006,5000,91002,0,528
4500,0,101,2,1050,2,8,31025,0,0,1,25,0,0,300,0,90006,4500,91002,0,529
4000,0,301,2,1050,2,8,31025,0,0,1,20,0,0,500,0,90006,4000,91002,0,530
3500,0,501,2,1050,2,8,31025,0,0,1,18,0,0,1000,0,90006,3500,91002,0,531
3000,0,1001,2,1050,2,8,31025,0,0,1,16,0,0,2000,0,90006,3000,91002,0,532
2500,0,2001,2,1050,2,8,31025,0,0,1,14,0,0,4500,0,90006,2500,91002,0,533
2000,0,4501,2,1050,2,8,31025,0,0,1,12,0,0,7000,0,90006,2000,91002,0,534
1500,0,7001,2,1050,2,8,31025,0,0,1,10,0,0,10000,0,90006,1500,91002,0,535
1000,0,10001,2,1050,2,8,31025,0,0,1,8,0,0,15000,0,90006,1000,91002,0,536
750,0,15001,2,1050,2,8,31025,0,0,1,7,0,0,20000,0,90006,750,91002,0,537
500,0,20001,2,1050,2,8,31025,0,0,1,5,0,0,-1,0,90006,500,91002,0,538
5000,0,1,2,1051,2,8,31042,0,0,1,30,0,0,100,0,90006,5000,91002,0,539
4500,0,101,2,1051,2,8,31042,0,0,1,25,0,0,300,0,90006,4500,91002,0,540
4000,0,301,2,1051,2,8,31042,0,0,1,20,0,0,500,0,90006,4000,91002,0,541
3500,0,501,2,1051,2,8,31042,0,0,1,18,0,0,1000,0,90006,3500,91002,0,542
3000,0,1001,2,1051,2,8,31042,0,0,1,16,0,0,2000,0,90006,3000,91002,0,543
2500,0,2001,2,1051,2,8,31042,0,0,1,14,0,0,4500,0,90006,2500,91002,0,544
2000,0,4501,2,1051,2,8,31042,0,0,1,12,0,0,7000,0,90006,2000,91002,0,545
1500,0,7001,2,1051,2,8,31042,0,0,1,10,0,0,10000,0,90006,1500,91002,0,546
1000,0,10001,2,1051,2,8,31042,0,0,1,8,0,0,15000,0,90006,1000,91002,0,547
750,0,15001,2,1051,2,8,31042,0,0,1,7,0,0,20000,0,90006,750,91002,0,548
500,0,20001,2,1051,2,8,31042,0,0,1,5,0,0,-1,0,90006,500,91002,0,549
5000,0,1,2,1052,2,8,31022,0,0,1,30,0,0,100,0,90006,5000,91002,0,550
4500,0,101,2,1052,2,8,31022,0,0,1,25,0,0,300,0,90006,4500,91002,0,551
4000,0,301,2,1052,2,8,31022,0,0,1,20,0,0,500,0,90006,4000,91002,0,552
3500,0,501,2,1052,2,8,31022,0,0,1,18,0,0,1000,0,90006,3500,91002,0,553
3000,0,1001,2,1052,2,8,31022,0,0,1,16,0,0,2000,0,90006,3000,91002,0,554
2500,0,2001,2,1052,2,8,31022,0,0,1,14,0,0,4500,0,90006,2500,91002,0,555
2000,0,4501,2,1052,2,8,31022,0,0,1,12,0,0,7000,0,90006,2000,91002,0,556
1500,0,7001,2,1052,2,8,31022,0,0,1,10,0,0,10000,0,90006,1500,91002,0,557
1000,0,10001,2,1052,2,8,31022,0,0,1,8,0,0,15000,0,90006,1000,91002,0,558
750,0,15001,2,1052,2,8,31022,0,0,1,7,0,0,20000,0,90006,750,91002,0,559
500,0,20001,2,1052,2,8,31022,0,0,1,5,0,0,-1,0,90006,500,91002,0,560
5000,0,1,2,1053,2,8,31043,0,0,1,30,0,0,100,0,90006,5000,91002,0,561
4500,0,101,2,1053,2,8,31043,0,0,1,25,0,0,300,0,90006,4500,91002,0,562
4000,0,301,2,1053,2,8,31043,0,0,1,20,0,0,500,0,90006,4000,91002,0,563
3500,0,501,2,1053,2,8,31043,0,0,1,18,0,0,1000,0,90006,3500,91002,0,564
3000,0,1001,2,1053,2,8,31043,0,0,1,16,0,0,2000,0,90006,3000,91002,0,565
2500,0,2001,2,1053,2,8,31043,0,0,1,14,0,0,4500,0,90006,2500,91002,0,566
2000,0,4501,2,1053,2,8,31043,0,0,1,12,0,0,7000,0,90006,2000,91002,0,567
