ex_skill_lv_4,main_skill_lv_9,union_burst_level,name,magic_def,main_skill_lv_7,hp,magic_str,physical_critical,virtual_hp,unique_equipment_flag_1,accuracy,main_skill_lv_10,main_skill_lv_5,enemy_id,wave_hp_recovery,atk,ex_skill_lv_1,main_skill_lv_3,ex_skill_lv_3,physical_penetrate,resist_variation_id,main_skill_lv_8,def,ex_skill_lv_2,energy_recovery_rate,rarity,dodge,main_skill_lv_1,energy_reduce_rate,promotion_level,main_skill_lv_6,break_durability,resist_status_id,life_steal,main_skill_lv_2,unit_id,wave_energy_recovery,hp_recovery_rate,magic_penetrate,ex_skill_lv_5,main_skill_lv_4,level,magic_critical
0,0,230,"웨어울프",271,0,185515,3000,20,0,0,20,0,0,101590910,0,29769,0,230,0,0,0,0,286,0,30,1,1,230,0,1,0,0,200000001,0,230,200400,0,0,0,0,230,230,20
0,0,231,"리프 보어",201,0,214000,6300,20,0,0,20,0,0,101591001,0,3100,0,231,0,0,0,0,524,0,30,1,1,231,0,1,0,0,200000001,0,231,204700,0,0,0,0,231,231,20
0,0,231,"코볼트",278,0,182662,3100,20,0,0,20,0,0,101591002,0,24980,0,231,0,0,0,0,273,0,30,1,1,231,0,1,0,0,200000001,0,231,201100,0,0,0,0,231,231,20
0,0,231,"코볼트 어쌔신",271,0,180293,3100,20,0,0,20,0,0,101591003,0,21332,0,231,0,0,0,0,267,0,30,1,1,231,0,1,0,0,200000001,0,231,201101,0,0,0,0,231,231,20
0,0,231,"알토 버드",266,0,186600,5250,20,0,0,20,0,0,101591004,0,3100,0,231,0,0,0,0,245,0,30,1,1,231,0,1,0,0,200000001,0,231,204200,0,0,0,0,231,231,20
0,0,231,"슬리피 아울",258,0,163500,19600,20,0,0,20,0,0,101591005,0,3100,0,231,0,0,0,0,238,0,30,1,1,231,0,1,0,0,200000001,0,231,206900,0,0,0,0,231,231,20
0,0,231,"츠키츠키",269,0,177900,3100,20,0,0,20,0,0,101591006,0,20400,0,231,0,0,0,0,246,0,30,1,1,231,0,1,0,0,200000001,0,231,208400,0,0,0,0,231,231,20
0,0,231,"스탬프",230,0,243000,3100,20,0,0,20,0,0,101591007,0,35200,0,231,0,0,0,0,238,0,30,1,1,231,0,1,0,0,200000001,0,231,200900,0,0,0,0,231,231,20
0,0,231,"드릴 몰",240,0,173414,3100,20,0,0,20,0,0,101591008,0,19000,0,231,0,0,0,0,260,0,30,1,1,231,0,1,0,0,200000001,0,231,203500,0,0,0,0,231,231,20
0,0,231,"우피 오크",251,0,177000,3100,20,0,0,20,0,0,101591009,0,18740,0,231,0,0,0,0,251,0,30,1,1,231,0,1,0,0,200000001,0,231,207200,0,0,0,0,231,231,20
0,0,231,"드라이어드",500,0,183000,15800,20,0,0,20,0,0,101591010,0,3100,0,231,0,0,0,0,380,0,30,1,1,231,0,1,0,0,200000001,0,231,201600,0,0,0,0,231,231,20
0,0,231,"젤라티나",250,0,223000,26550,20,0,0,20,0,0,101591101,0,3100,0,231,0,0,0,0,260,0,30,1,1,231,0,1,0,0,200000001,0,231,203000,0,0,0,0,231,231,20
0,0,231,"독개구리",245,0,168619,3100,20,0,0,20,0,0,101591102,0,22700,0,231,0,0,0,0,249,0,30,1,1,231,0,1,0,0,200000001,0,231,205000,0,0,0,0,231,231,20
0,0,231,"와일드 혼",252,0,237066,3100,20,0,0,20,0,0,101591103,0,32860,0,231,0,0,0,0,263,0,30,1,1,231,0,1,0,0,200000001,0,231,200500,0,0,0,0,231,231,20
0,0,231,"포이즌 팟",255,0,167312,3100,20,0,0,20,0,0,101591104,0,16798,0,231,0,0,0,0,232,0,30,1,1,231,0,1,0,0,200000001,0,231,204300,0,0,0,0,231,231,20
0,0,231,"라쿤",302,0,171800,3100,20,0,0,20,0,0,101591105,0,16400,0,231,0,0,0,0,284,0,30,1,1,231,0,1,0,0,200000001,0,231,207300,0,0,0,0,231,231,20
0,0,231,"케이브 뱃",264,0,187000,23700,20,0,0,20,0,0,101591106,0,3100,0,231,0,0,0,0,263,0,30,1,1,231,0,1,0,0,200000001,0,231,202500,0,0,0,0,231,231,20
0,0,231,"트위스티드 아카시아",271,0,201000,3100,20,0,0,20,0,0,101591107,0,19100,0,231,0,0,0,0,281,0,30,1,1,231,0,1,0,0,200000001,0,231,200901,0,0,0,0,231,231,20
0,0,231,"웨어울프",272,0,186515,3100,20,0,0,20,0,0,101591108,0,29869,0,231,0,0,0,0,287,0,30,1,1,231,0,1,0,0,200000001,0,231,200400,0,0,0,0,231,231,20
0,0,231,"파이어 메이지",237,0,170000,23400,20,0,0,20,0,0,101591109,0,3100,0,231,0,0,0,0,222,0,30,1,1,231,0,1,0,0,200000001,0,231,202300,0,0,0,0,231,231,20
0,0,231,"새끼 왕도마뱀",232,0,170566,23490,20,0,0,20,0,0,101591110,0,3100,0,231,0,0,0,0,271,0,30,1,1,231,0,1,0,0,200000001,0,231,203100,0,0,0,0,231,231,20
0,0,232,"블루 골렘",3331,0,160302,3200,20,0,0,20,0,0,101591201,0,21200,0,232,0,0,0,0,522,0,30,1,1,232,0,1,0,0,200000001,0,232,201201,0,0,0,0,232,232,20
0,0,232,"케이브 스네일",277,0,165464,17834,20,0,0,20,0,0,101591202,0,3200,0,232,0,0,0,0,263,0,30,1,1,232,0,1,0,0,200000001,0,232,202600,0,0,0,0,232,232,20
0,0,232,"망치 코브라",274,0,164569,3200,20,0,0,20,0,0,101591203,0,27304,0,232,0,0,0,0,258,0,30,1,1,232,0,1,0,0,200000001,0,232,205100,0,0,0,0,232,232,20
0,0,232,"너티 비버",382,0,177000,3200,20,0,0,20,0,0,101591204,0,15200,0,232,0,0,0,0,252,0,30,1,1,232,0,1,0,0,200000001,0,232,206201,0,0,0,0,232,232,20
0,0,232,"오크",264,0,230000,3200,20,0,0,20,0,0,101591205,0,48116,0,232,0,0,0,0,290,0,30,1,1,232,0,1,0,0,200000001,0,232,203800,0,0,0,0,232,232,20
0,0,232,"코볼트",279,0,183662,3200,20,0,0,20,0,0,101591206,0,25080,0,232,0,0,0,0,274,0,30,1,1,232,0,1,0,0,200000001,0,232,201100,0,0,0,0,232,232,20
0,0,232,"라쿤",303,0,172800,3200,20,0,0,20,0,0,101591207,0,16500,0,232,0,0,0,0,285,0,30,1,1,232,0,1,0,0,200000001,0,232,207300,0,0,0,0,232,232,20
0,0,232,"록 소울",250,0,170152,16500,20,0,0,20,0,0,101591208,0,3200,0,232,0,0,0,0,274,0,30,1,1,232,0,1,0,0,200000001,0,232,200701,0,0,0,0,232,232,20
0,0,232,"님프",267,0,172000,23500,20,0,0,20,0,0,101591209,0,3200,0,232,0,0,0,0,247,0,30,1,1,232,0,1,0,0,200000001,0,232,201602,0,0,0,0,232,232,20
0,0,232,"이블 캐논",240,0,224800,3200,20,0,0,20,0,0,101591210,0,20061,0,232,0,0,0,0,263,0,30,1,1,232,0,1,0,0,200000001,0,232,203900,0,0,0,0,232,232,20
0,0,232,"골렘",306,0,189677,3200,30,0,0,20,0,0,101591301,0,22431,0,232,0,0,0,0,735,0,30,1,1,232,0,1,0,0,200000001,0,232,201200,0,0,0,0,232,232,30
0,0,232,"리틀 고블린",263,0,229000,3200,20,0,0,20,0,0,101591302,0,59716,0,232,0,0,0,0,289,0,30,1,200,232,0,1,0,0,200000001,0,232,204900,0,0,0,0,232,232,20
0,0,232,"살인벌",259,0,142100,3200,20,0,0,20,0,0,101591303,0,22498,0,232,0,0,0,0,259,0,30,1,1,232,0,1,0,0,200000001,0,232,207100,0,0,0,0,232,232,20
0,0,232,"트위스티드 아카시아",272,0,202000,3200,20,0,0,20,0,0,101591304,0,19200,0,232,0,0,0,0,282,0,30,1,1,232,0,1,0,0,200000001,0,232,200901,0,0,0,0,232,232,20
0,0,232,"트렌트",350,0,235000,6400,20,0,0,20,0,0,101591305,0,3200,0,232,0,0,0,0,374,0,30,1,1,232,0,1,0,0,200000001,0,232,200902,0,0,0,0,232,232,20
0,0,232,"코볼트 어쌔신",272,0,181293,3200,20,0,0,20,0,0,101591306,0,21432,0,232,0,0,0,0,268,0,30,1,1,232,0,1,0,0,200000001,0,232,201101,0,0,0,0,232,232,20
0,0,232,"하이 오크",266,0,232000,3200,20,0,0,20,0,0,101591307,0,47416,0,232,0,0,0,0,292,0,30,1,1,232,0,1,0,0,200000001,0,232,203801,0,0,0,0,232,232,20
0,0,232,"임프",304,0,179600,22385,20,0,0,20,0,0,101591308,0,3200,0,232,0,0,0,0,255,0,30,1,1,232,0,1,0,0,200000001,0,232,203200,0,0,0,0,232,232,20
0,0,232,"우끼끼",242,0,164319,3200,20,0,0,20,0,0,101591309,0,20700,0,232,0,0,0,0,257,0,30,1,1,232,0,1,0,0,200000001,0,232,200100,0,0,0,0,232,232,20
0,0,232,"캑터스 플라워",246,0,142500,3200,20,0,0,20,0,0,101591310,0,18050,0,232,0,0,0,0,242,0,30,1,1,232,0,1,0,0,200000001,0,232,201302,0,0,0,0,232,232,20
0,0,233,"정글 가드",305,0,251000,3300,20,0,0,20,0,0,101591401,0,18405,0,233,0,0,0,0,562,0,30,1,1,233,0,1,0,0,200000001,0,233,203301,0,0,0,0,233,233,20
0,0,233,"트렌트",351,0,236000,6500,20,0,0,20,0,0,101591402,0,3300,0,233,0,0,0,0,375,0,30,1,1,233,0,1,0,0,200000001,0,233,200902,0,0,0,0,233,233,20
0,0,233,"넛츠 슈터",244,0,173400,3300,20,0,0,20,0,0,101591403,0,17800,0,233,0,0,0,0,257,0,30,1,1,233,0,1,0,0,200000001,0,233,203700,0,0,0,0,233,233,20
0,0,233,"스팅크 스컹크",243,0,168000,3300,20,0,0,20,0,0,101591404,0,17749,0,233,0,0,0,0,256,0,30,1,1,233,0,1,0,0,200000001,0,233,203702,0,0,0,0,233,233,20
0,0,233,"우드 소울",233,0,167000,15900,20,0,0,20,0,0,101591405,0,3300,0,233,0,0,0,0,233,0,30,1,1,233,0,1,0,0,200000001,0,233,200700,0,0,0,0,233,233,20
0,0,233,"드라이어드",502,0,185000,16000,20,0,0,20,0,0,101591406,0,3300,0,233,0,0,0,0,382,0,30,1,1,233,0,1,0,0,200000001,0,233,201600,0,0,0,0,233,233,20
0,0,233,"파이어 메이지",239,0,172000,23600,20,0,0,20,0,0,101591407,0,3300,0,233,0,0,0,0,224,0,30,1,1,233,0,1,0,0,200000001,0,233,202300,0,0,0,0,233,233,20
0,0,233,"웨어울프",200,0,1088515,3300,0,0,0,20,0,0,101591408,0,30069,0,233,0,0,0,0,489,0,30,1,1,233,0,1,0,0,200000001,0,233,200400,0,0,0,0,233,233,20
0,0,233,"윙 롭",220,0,376452,22900,0,0,0,20,0,0,101591409,0,3300,0,233,0,0,0,0,275,0,30,1,1,233,0,1,0,0,200000001,0,233,202200,0,0,0,0,233,233,20
0,0,233,"레이지 마멀",200,0,3500000,5000,0,0,0,20,0,0,101591410,0,20150,0,233,0,0,0,0,380,0,30,1,1,233,0,1,0,0,300000001,0,233,309002,0,0,0,0,233,233,0
0,0,228,"오크",260,0,226000,0,20,0,0,20,0,0,101600101,0,47716,0,228,0,0,0,0,286,0,30,1,1,228,0,1,0,0,200000001,0,228,203800,0,0,0,0,228,228,20
0,0,228,"고블린 가드",259,0,163495,0,20,0,0,20,0,0,101600102,0,19105,0,228,0,0,0,0,539,0,30,1,1,228,0,1,0,0,200000001,0,228,203300,0,0,0,0,228,228,20
0,0,228,"글래스 리자드",265,0,177000,0,20,0,0,20,0,0,101600103,0,20300,0,228,0,0,0,0,242,0,30,1,1,228,0,1,0,0,200000001,0,228,202902,0,0,0,0,228,228,20
0,0,228,"넛츠 슈터",239,0,168400,0,20,0,0,20,0,0,101600104,0,17300,0,228,0,0,0,0,252,0,30,1,1,228,0,1,0,0,200000001,0,228,203700,0,0,0,0,228,228,20
0,0,228,"스팅크 스컹크",238,0,163000,0,20,0,0,20,0,0,101600105,0,17249,0,228,0,0,0,0,251,0,30,1,1,228,0,1,0,0,200000001,0,228,203702,0,0,0,0,228,228,20
0,0,228,"윙 롭",245,0,171452,22400,20,0,0,20,0,0,101600106,0,0,0,228,0,0,0,0,270,0,30,1,1,228,0,1,0,0,200000001,0,228,202200,0,0,0,0,228,228,20
0,0,228,"라쿤",299,0,168800,0,20,0,0,20,0,0,101600107,0,16100,0,228,0,0,0,0,281,0,30,1,1,228,0,1,0,0,200000001,0,228,207300,0,0,0,0,228,228,20
0,0,228,"파이어 메이지",234,0,167000,23100,20,0,0,20,0,0,101600108,0,0,0,228,0,0,0,0,219,0,30,1,1,228,0,1,0,0,200000001,0,228,202300,0,0,0,0,228,228,20
0,0,228,"드라이어드",497,0,180000,15500,20,0,0,20,0,0,101600109,0,0,0,228,0,0,0,0,377,0,30,1,1,228,0,1,0,0,200000001,0,228,201600,0,0,0,0,228,228,20
0,0,229,"하이 오크",263,0,229000,0,20,0,0,20,0,0,101600201,0,47116,0,229,0,0,0,0,289,0,30,1,1,229,0,1,0,0,200000001,0,229,203801,0,0,0,0,229,229,20
0,0,229,"리프 보어",199,0,212000,0,20,0,0,20,0,0,101600202,0,39200,0,229,0,0,0,0,522,0,30,1,1,229,0,1,0,0,200000001,0,229,204700,0,0,0,0,229,229,20
0,0,229,"랫튼",258,0,182000,0,20,0,0,20,0,0,101600203,0,18700,0,229,0,0,0,0,257,0,30,1,1,229,0,1,0,0,200000001,0,229,200600,0,0,0,0,229,229,20
0,0,229,"코볼트",276,0,180662,0,20,0,0,20,0,0,101600204,0,24780,0,229,0,0,0,0,271,0,30,1,1,229,0,1,0,0,200000001,0,229,201100,0,0,0,0,229,229,20
0,0,229,"코볼트 어쌔신",269,0,178293,0,20,0,0,20,0,0,101600205,0,21132,0,229,0,0,0,0,265,0,30,1,1,229,0,1,0,0,200000001,0,229,201101,0,0,0,0,229,229,20
0,0,229,"임프",301,0,176600,22085,20,0,0,20,0,0,101600206,0,0,0,229,0,0,0,0,252,0,30,1,1,229,0,1,0,0,200000001,0,229,203200,0,0,0,0,229,229,20
0,0,229,"망치 코브라",271,0,161569,0,20,0,0,20,0,0,101600207,0,27004,0,229,0,0,0,0,255,0,30,1,1,229,0,1,0,0,200000001,0,229,205100,0,0,0,0,229,229,20
0,0,229,"캑터스 플라워",243,0,139500,0,20,0,0,20,0,0,101600208,0,17750,0,229,0,0,0,0,239,0,30,1,1,229,0,1,0,0,200000001,0,229,201302,0,0,0,0,229,229,20
0,0,229,"벌룬 버드",219,0,160908,0,20,0,0,20,0,0,101600209,0,28600,0,229,0,0,0,0,208,0,30,1,1,229,0,1,0,0,200000001,0,229,200200,0,0,0,0,229,229,20
0,0,229,"이블 캐논",237,0,221800,0,20,0,0,20,0,0,101600210,0,19761,0,229,0,0,0,0,260,0,30,1,1,229,0,1,0,0,200000001,0,229,203900,0,0,0,0,229,229,20
0,0,230,"골렘",304,0,187677,0,20,0,0,20,0,0,101600301,0,22231,0,230,0,0,0,0,733,0,30,1,1,230,0,1,0,0,200000001,0,230,201200,0,0,0,0,230,230,20
0,0,230,"게이트 키퍼",243,0,363000,13300,20,0,0,20,0,0,101600302,0,0,0,230,0,0,0,0,443,0,30,1,1,230,0,1,0,0,200000001,0,230,200300,0,0,0,0,230,230,20
0,0,230,"와일드 혼",251,0,236066,0,20,0,0,20,0,0,101600303,0,32760,0,230,0,0,0,0,262,0,30,1,1,230,0,1,0,0,200000001,0,230,200500,0,0,0,0,230,230,20
0,0,230,"록 소울",248,0,168152,16300,20,0,0,20,0,0,101600304,0,0,0,230,0,0,0,0,272,0,30,1,1,230,0,1,0,0,200000001,0,230,200701,0,0,0,0,230,230,20
0,0,230,"알토 해피",250,0,243066,0,20,0,0,20,0,0,101600305,0,32760,0,10,0,0,0,0,261,0,30,1,1,230,0,1,0,0,200000001,0,10,210005,0,0,0,0,10,230,20
0,0,230,"독개구리",244,0,167619,0,20,0,0,20,0,0,101600306,0,22600,0,230,0,0,0,0,248,0,30,1,1,230,0,1,0,0,200000001,0,230,205000,0,0,0,0,230,230,20
0,0,230,"살인벌",257,0,140100,0,20,0,0,20,0,0,101600307,0,22298,0,230,0,0,0,0,257,0,30,1,1,230,0,1,0,0,200000001,0,230,207100,0,0,0,0,230,230,20
0,0,230,"록 플라워",255,0,159495,0,20,0,0,20,0,0,101600308,0,18705,0,230,0,0,0,0,535,0,30,1,1,230,0,1,0,0,200000001,0,230,201300,0,0,0,0,230,230,20
0,0,230,"엘더 클라우드",256,0,169575,24500,20,0,0,20,0,0,101600309,0,0,0,230,0,0,0,0,288,0,30,1,1,230,0,1,0,0,200000001,0,230,201400,0,0,0,0,230,230,20
0,0,230,"우끼끼",240,0,162319,0,20,0,0,20,0,0,101600310,0,20500,0,230,0,0,0,0,255,0,30,1,1,230,0,1,0,0,200000001,0,230,200100,0,0,0,0,230,230,20
0,0,231,"웨어울프",272,0,186515,0,30,0,0,20,0,0,101600401,0,29869,0,231,0,0,0,0,287,0,30,1,1,231,0,1,0,0,200000001,0,231,200400,0,0,0,0,231,231,30
0,0,231,"장난 너구리",270,0,159500,20800,20,0,0,20,0,0,101600402,0,0,0,231,0,0,0,0,250,0,30,1,1,231,0,1,0,0,200000001,0,231,207000,0,0,0,0,231,231,20
0,0,231,"츠키츠키",269,0,177900,0,20,0,0,20,0,0,101600403,0,20400,0,231,0,0,0,0,246,0,30,1,1,231,0,1,0,0,200000001,0,231,208400,0,0,0,0,231,231,20
0,0,231,"배불뚝 개구리",389,0,173704,0,20,0,0,20,0,0,101600404,0,22373,0,231,0,0,0,0,170,0,30,1,1,231,0,1,0,0,200000001,0,231,209100,0,0,0,0,231,231,20
0,0,231,"라쿤",302,0,171800,0,20,0,0,20,0,0,101600405,0,16400,0,231,0,0,0,0,284,0,30,1,1,231,0,1,0,0,200000001,0,231,207300,0,0,0,0,231,231,20
0,0,231,"슬리피 아울",258,0,163500,19600,20,0,0,20,0,0,101600406,0,0,0,231,0,0,0,0,238,0,30,1,1,231,0,1,0,0,200000001,0,231,206900,0,0,0,0,231,231,20
0,0,231,"드릴 몰",240,0,173414,0,20,0,0,20,0,0,101600407,0,19000,0,231,0,0,0,0,260,0,30,1,1,231,0,1,0,0,200000001,0,231,203500,0,0,0,0,231,231,20
0,0,231,"벌룬 버드",221,0,162908,0,20,0,0,20,0,0,101600408,0,28800,0,231,0,0,0,0,210,0,30,1,1,231,0,1,0,0,200000001,0,231,200200,0,0,0,0,231,231,20
0,0,231,"반짝이는 노린재",235,0,160000,16949,20,0,0,20,0,0,101600409,0,0,0,231,0,0,0,0,248,0,30,1,1,231,0,1,0,0,200000001,0,231,203400,0,0,0,0,231,231,20
0,0,231,"매드 플라워",401,0,169000,0,20,0,0,20,0,0,101600410,0,14100,0,231,0,0,0,0,251,0,30,1,1,231,0,1,0,0,200000001,0,231,201301,0,0,0,0,231,231,20
0,0,231,"리틀 고블린",262,0,228000,0,20,0,0,20,0,0,101600501,0,59616,0,231,0,0,0,0,288,0,30,1,200,231,0,1,0,0,200000001,0,231,204900,0,0,0,0,231,231,20
0,0,231,"젤라티나",250,0,223000,26550,20,0,0,20,0,0,101600502,0,0,0,231,0,0,0,0,260,0,30,1,1,231,0,1,0,0,200000001,0,231,203000,0,0,0,0,231,231,20
0,0,231,"랫튼",260,0,184000,0,20,0,0,20,0,0,101600503,0,18900,0,231,0,0,0,0,259,0,30,1,1,231,0,1,0,0,200000001,0,231,200600,0,0,0,0,231,231,20
0,0,231,"우피 오크",251,0,177000,0,20,0,0,20,0,0,101600504,0,18740,0,231,0,0,0,0,251,0,30,1,1,231,0,1,0,0,200000001,0,231,207200,0,0,0,0,231,231,20
0,0,231,"웨어울프",272,0,186515,0,20,0,0,20,0,0,101600505,0,29869,0,231,0,0,0,0,287,0,30,1,1,231,0,1,0,0,200000001,0,231,200400,0,0,0,0,231,231,20
0,0,231,"살인벌",258,0,141100,0,20,0,0,20,0,0,101600506,0,22398,0,231,0,0,0,0,258,0,30,1,1,231,0,1,0,0,200000001,0,231,207100,0,0,0,0,231,231,20
0,0,231,"윙 롭",248,0,174452,22700,20,0,0,20,0,0,101600507,0,0,0,231,0,0,0,0,273,0,30,1,1,231,0,1,0,0,200000001,0,231,202200,0,0,0,0,231,231,20
0,0,231,"우끼끼",241,0,163319,0,20,0,0,20,0,0,101600508,0,20600,0,231,0,0,0,0,256,0,30,1,1,231,0,1,0,0,200000001,0,231,200100,0,0,0,0,231,231,20
0,0,231,"드라이어드",500,0,183000,15800,20,0,0,20,0,0,101600509,0,0,0,231,0,0,0,0,380,0,30,1,1,231,0,1,0,0,200000001,0,231,201600,0,0,0,0,231,231,20
0,0,231,"이블 캐논",239,0,223800,0,20,0,0,20,0,0,101600510,0,19961,0,231,0,0,0,0,262,0,30,1,1,231,0,1,0,0,200000001,0,231,203900,0,0,0,0,231,231,20
0,0,232,"해머 캔서",291,0,275000,0,20,0,0,20,0,0,101600601,0,27800,0,232,0,0,0,0,261,0,30,1,1,232,0,1,0,0,200000001,0,232,204500,0,0,0,0,232,232,20
0,0,232,"엔젤 다트",333,0,160100,0,20,0,0,20,0,0,101600602,0,19100,0,232,0,0,0,0,353,0,30,1,1,232,0,1,0,0,200000001,0,232,208800,0,0,0,0,232,232,20
0,0,232,"오크",264,0,230000,0,30,0,0,20,0,0,101600603,0,48116,0,232,0,0,0,0,290,0,30,1,1,232,0,1,0,0,200000001,0,232,203800,0,0,0,0,232,232,30
0,0,232,"코볼트",279,0,183662,0,20,0,0,20,0,0,101600604,0,25080,0,232,0,0,0,0,274,0,30,1,1,232,0,1,0,0,200000001,0,232,201100,0,0,0,0,232,232,20
0,0,232,"너티 비버",382,0,177000,0,20,0,0,20,0,0,101600605,0,15200,0,232,0,0,0,0,252,0,30,1,1,232,0,1,0,0,200000001,0,232,206201,0,0,0,0,232,232,20
0,0,232,"포이즌 팟",256,0,168312,0,20,0,0,20,0,0,101600606,0,16898,0,232,0,0,0,0,233,0,30,1,1,232,0,1,0,0,200000001,0,232,204300,0,0,0,0,232,232,20
0,0,232,"잠수 해파리",272,0,116227,18242,20,0,0,20,0,0,101600607,0,0,0,232,0,0,0,0,246,0,30,1,1,232,0,1,0,0,200000001,0,232,201500,0,0,0,0,232,232,20
0,0,232,"반짝이는 노린재",236,0,161000,17049,20,0,0,20,0,0,101600608,0,0,0,232,0,0,0,0,249,0,30,1,1,232,0,1,0,0,200000001,0,232,203400,0,0,0,0,232,232,20
0,0,232,"매직 레이",289,0,155230,16365,20,0,0,20,0,0,101600609,0,0,0,232,0,0,0,0,259,0,30,1,1,232,0,1,0,0,200000001,0,232,204600,0,0,0,0,232,232,20
0,0,232,"엘더 클라우드",258,0,171575,24700,20,0,0,20,0,0,101600610,0,0,0,232,0,0,0,0,290,0,30,1,1,232,0,1,0,0,200000001,0,232,201400,0,0,0,0,232,232,20
0,0,232,"스파이크 크랩",504,0,187000,0,20,0,0,20,0,0,101600701,0,16200,0,232,0,0,0,0,384,0,30,1,1,232,0,1,0,0,200000001,0,232,204502,0,0,0,0,232,232,20
0,0,232,"닻 오징어",408,0,176000,0,20,0,0,20,0,0,101600702,0,14800,0,232,0,0,0,0,258,0,30,1,1,232,0,1,0,0,200000001,0,232,205900,0,0,0,0,232,232,20
0,0,232,"허밋 나이트",252,0,184000,0,20,0,0,20,0,0,101600703,0,39100,0,232,0,0,0,0,288,0,30,1,1,232,0,1,0,0,200000001,0,232,202700,0,0,0,0,232,232,20
0,0,232,"우피 오크",252,0,178000,0,20,0,0,20,0,0,101600704,0,18840,0,232,0,0,0,0,252,0,30,1,1,232,0,1,0,0,200000001,0,232,207200,0,0,0,0,232,232,20
0,0,232,"배불뚝 개구리",390,0,174704,0,20,0,0,20,0,0,101600705,0,22473,0,232,0,0,0,0,171,0,30,1,1,232,0,1,0,0,200000001,0,232,209100,0,0,0,0,232,232,20
0,0,232,"코볼트 어쌔신",272,0,181293,0,20,0,0,20,0,0,101600706,0,21432,0,232,0,0,0,0,268,0,30,1,1,232,0,1,0,0,200000001,0,232,201101,0,0,0,0,232,232,20
0,0,232,"씨호스 나이트",308,0,171000,0,20,0,0,20,0,0,101600707,0,19400,0,232,0,0,0,0,308,0,30,1,1,232,0,1,0,0,200000001,0,232,205200,0,0,0,0,232,232,20
0,0,232,"님프",267,0,172000,23500,20,0,0,20,0,0,101600708,0,0,0,232,0,0,0,0,247,0,30,1,1,232,0,1,0,0,200000001,0,232,201602,0,0,0,0,232,232,20
0,0,232,"매직 레이",289,0,155230,16365,20,0,0,20,0,0,101600709,0,0,0,232,0,0,0,0,259,0,30,1,1,232,0,1,0,0,200000001,0,232,204600,0,0,0,0,232,232,20
0,0,232,"와이즈 완드",300,0,171000,22200,20,0,0,20,0,0,101600710,0,0,0,232,0,0,0,0,246,0,30,1,1,232,0,1,0,0,200000001,0,232,206100,0,0,0,0,232,232,20
0,0,233,"드릴 몰",242,0,175414,0,20,0,0,20,0,0,101600801,0,19200,0,233,0,0,0,0,262,0,30,1,1,233,0,1,0,0,200000001,0,233,203500,0,0,0,0,233,233,20
0,0,233,"엘더 클라우드",259,0,172575,24800,20,0,0,20,0,0,101600802,0,0,0,233,0,0,0,0,291,0,30,1,1,233,0,1,0,0,200000001,0,233,201400,0,0,0,0,233,233,20
0,0,233,"오크",265,0,231000,0,20,0,0,20,0,0,101600803,0,48216,0,233,0,0,0,0,291,0,30,1,1,233,0,1,0,0,200000001,0,233,203800,0,0,0,0,233,233,20
0,0,233,"록 소울",251,0,171152,16600,20,0,0,20,0,0,101600804,0,0,0,233,0,0,0,0,275,0,30,1,1,233,0,1,0,0,200000001,0,233,200701,0,0,0,0,233,233,20
0,0,233,"록 플라워",258,0,162495,0,20,0,0,20,0,0,101600805,0,19005,0,233,0,0,0,0,538,0,30,1,1,233,0,1,0,0,200000001,0,233,201300,0,0,0,0,233,233,20
0,0,233,"와이즈 완드",301,0,172000,22300,20,0,0,20,0,0,101600806,0,0,0,233,0,0,0,0,247,0,30,1,1,233,0,1,0,0,200000001,0,233,206100,0,0,0,0,233,233,20
0,0,233,"랫튼",262,0,186000,0,20,0,0,20,0,0,101600807,0,19100,0,233,0,0,0,0,261,0,30,1,1,233,0,1,0,0,200000001,0,233,200600,0,0,0,0,233,233,20
0,0,233,"블루 골렘",3332,0,161302,0,20,0,0,20,0,0,101600808,0,21300,0,233,0,0,0,0,523,0,30,1,1,233,0,1,0,0,200000001,0,233,201201,0,0,0,0,233,233,20
0,0,233,"케이브 뱃",266,0,189000,23900,20,0,0,20,0,0,101600809,0,0,0,233,0,0,0,0,265,0,30,1,1,233,0,1,0,0,200000001,0,233,202500,0,0,0,0,233,233,20
0,0,233,"알토 버드",268,0,188600,24450,20,0,0,20,0,0,101600810,0,0,0,233,0,0,0,0,247,0,30,1,1,233,0,1,0,0,200000001,0,233,204200,0,0,0,0,233,233,20
0,0,233,"코볼트 어쌔신",273,0,182293,0,20,0,0,20,0,0,101600901,0,21532,0,233,0,0,0,0,269,0,30,1,1,233,0,1,0,0,200000001,0,233,201101,0,0,0,0,233,233,20
0,0,233,"님프",268,0,173000,23600,20,0,0,20,0,0,101600902,0,0,0,233,0,0,0,0,248,0,30,1,1,233,0,1,0,0,200000001,0,233,201602,0,0,0,0,233,233,20
0,0,233,"골렘",307,0,190677,0,20,0,0,20,0,0,101600903,0,22531,0,233,0,0,0,0,736,0,30,1,1,233,0,1,0,0,200000001,0,233,201200,0,0,0,0,233,233,20
0,0,233,"고블린 가드",264,0,168495,0,20,0,0,20,0,0,101600904,0,19605,0,233,0,0,0,0,544,0,30,1,1,233,0,1,0,0,200000001,0,233,203300,0,0,0,0,233,233,20
0,0,233,"파이어 메이지",239,0,172000,23600,20,0,0,20,0,0,101600905,0,0,0,233,0,0,0,0,224,0,30,1,1,233,0,1,0,0,200000001,0,233,202300,0,0,0,0,233,233,20
