ex_skill_lv_3,enemy_id,ex_skill_lv_4,ex_skill_lv_1,unique_equipment_flag_1,union_burst_level,main_skill_lv_4,wave_energy_recovery,ex_skill_lv_2,promotion_level,hp_recovery_rate,main_skill_lv_1,name,energy_reduce_rate,main_skill_lv_2,hp,level,life_steal,atk,ex_skill_lv_5,break_durability,energy_recovery_rate,dodge,magic_penetrate,virtual_hp,main_skill_lv_3,main_skill_lv_10,main_skill_lv_8,resist_status_id,unit_id,main_skill_lv_7,main_skill_lv_9,accuracy,magic_def,wave_hp_recovery,main_skill_lv_5,rarity,main_skill_lv_6,physical_penetrate,resist_variation_id,def,physical_critical,magic_str,magic_critical
0,101230307,0,0,0,119,68,0,0,1,0,119,"랫튼",0,119,60715,119,0,6940,0,0,30,1,0,0,119,0,0,200000001,200600,0,0,20,200,0,0,1,0,0,0,147,20,0,20
0,101230401,0,0,0,120,69,0,0,1,0,120,"록 리자드",0,120,83452,120,0,9795,0,0,30,1,0,0,120,0,0,200000001,202901,0,0,20,148,0,0,1,0,0,0,173,20,0,20
0,101230402,0,0,0,120,70,0,0,1,0,120,"알토 버드",0,120,78667,120,0,0,0,0,30,1,0,0,120,0,0,200000001,204200,0,0,20,164,0,0,1,0,0,0,143,20,14050,20
0,101230403,0,0,0,120,69,0,0,1,0,120,"고블린 가드",0,120,69595,120,0,7886,0,0,30,1,0,0,120,0,0,200000001,203300,0,0,20,155,0,0,1,0,0,0,430,20,0,20
0,101230404,0,0,0,120,67,0,0,1,0,120,"넛츠 슈터",0,120,64605,120,0,5450,0,0,30,1,0,0,120,0,0,200000001,203700,0,0,20,130,0,0,1,0,0,0,143,20,0,20
0,101230405,0,0,0,120,68,0,0,1,0,120,"슬리피 아울",0,120,66800,120,0,0,0,0,30,1,0,0,120,0,0,200000001,206900,0,0,20,176,0,0,1,0,0,0,158,20,12600,20
0,101230406,0,0,0,120,68,0,0,1,0,120,"랫튼",0,120,61715,120,0,7040,0,0,30,1,0,0,120,0,0,200000001,200600,0,0,20,201,0,0,1,0,0,0,148,20,0,20
0,101230407,0,0,0,120,68,0,0,1,0,120,"랜드 스네이크",0,120,72100,120,0,9870,0,0,30,1,0,0,120,0,0,200000001,205500,0,0,20,183,0,0,1,0,0,0,143,20,0,20
0,101230501,0,0,0,120,63,0,0,1,0,120,"장난 너구리",0,120,71000,120,0,0,0,0,30,1,0,0,120,0,0,200000001,207000,0,0,20,155,0,0,1,0,0,0,135,20,10225,20
0,101230502,0,0,0,120,68,0,0,1,0,120,"랫튼",0,120,61715,120,0,7040,0,0,30,1,0,0,120,0,0,200000001,200600,0,0,20,201,0,0,1,0,0,0,148,20,0,20
0,101230503,0,0,0,120,69,0,0,1,0,120,"드라이어드",0,120,65036,120,0,0,0,0,30,1,0,0,120,0,0,200000001,201600,0,0,20,173,0,0,1,0,0,0,153,20,9009,20
0,101230504,0,0,0,120,68,0,0,1,0,120,"와일드 혼",0,120,75566,120,0,12589,0,0,30,1,0,0,120,0,0,200000001,200500,0,0,20,142,0,0,1,0,0,0,153,20,0,20
0,101230505,0,0,0,120,70,0,0,1,0,120,"코볼트",0,120,75562,120,0,11631,0,0,40,1,0,0,120,0,0,200000001,201100,0,0,20,167,0,0,1,0,0,0,162,20,0,20
0,101230506,0,0,0,120,62,0,0,1,0,120,"스팅크 스컹크",0,120,59500,120,0,5165,0,0,30,1,0,0,120,0,0,200000001,203702,0,0,20,130,0,0,1,0,0,0,143,20,0,20
0,101230601,0,0,0,121,70,0,0,1,0,121,"오크",0,121,108750,121,0,14697,0,0,30,1,0,0,121,0,0,200000001,203800,0,0,20,161,0,0,1,0,0,0,184,20,0,20
0,101230602,0,0,0,121,68,0,0,1,0,121,"랫튼",0,121,62715,121,0,7140,0,0,30,1,0,0,121,0,0,200000001,200600,0,0,20,202,0,0,1,0,0,0,149,20,0,20
0,101230603,0,0,0,121,68,0,0,1,0,121,"코볼트",0,121,76562,121,0,11731,0,0,30,1,0,0,121,0,0,200000001,201100,0,0,20,168,0,0,1,0,0,0,163,20,0,20
0,101230604,0,0,0,121,68,0,0,1,0,121,"트렌트",0,121,72673,121,0,5800,0,0,30,1,0,0,121,0,0,200000001,200902,0,0,20,146,0,0,1,0,0,0,177,20,0,20
0,101230605,0,0,0,121,62,0,0,1,0,121,"웨어울프",0,121,75016,121,0,14720,0,0,30,1,0,0,121,0,0,200000001,200400,0,0,20,172,0,0,1,0,0,0,187,20,0,20
0,101230606,0,0,0,121,67,0,0,1,0,121,"방랑 까마귀",0,121,82057,121,0,12670,0,0,30,1,0,0,121,0,0,200000001,202800,0,0,20,117,0,0,1,0,0,0,152,20,0,20
0,101230607,0,0,0,121,69,0,0,1,0,121,"알토 버드",0,121,79667,121,0,0,0,0,30,1,0,0,121,0,0,200000001,204200,0,0,20,165,0,0,1,0,0,0,144,20,14150,20
0,101230608,0,0,0,121,68,0,0,1,0,121,"킬러A",0,121,62100,121,0,17290,0,0,30,1,0,0,121,0,0,200000001,207101,0,0,20,153,0,0,1,0,0,0,153,20,0,20
0,101230609,0,0,0,121,68,0,0,1,0,121,"살인벌",0,121,62100,121,0,17290,0,0,30,1,0,0,121,0,0,200000001,207100,0,0,20,153,0,0,1,0,0,0,153,20,0,20
0,101230701,0,0,0,121,70,0,0,1,0,121,"트위스티드 아카시아",0,121,81084,121,0,8985,0,0,30,1,0,0,121,0,0,200000001,200901,0,0,20,166,0,0,1,0,0,0,177,20,0,20
0,101230702,0,0,0,121,70,0,0,1,0,121,"리프 보어",0,121,88408,121,0,21775,0,0,30,1,0,0,121,0,0,200000001,204700,0,0,20,94,0,0,1,0,0,0,326,20,0,20
0,101230703,0,0,0,121,69,0,0,1,0,121,"랜드 스네이크",0,121,73100,121,0,9970,0,0,30,1,0,0,121,0,0,200000001,205500,0,0,20,184,0,0,1,0,0,0,144,20,0,20
0,101230704,0,0,0,121,68,0,0,1,0,121,"글래스 리자드",0,121,88209,121,0,10586,0,0,30,1,0,0,121,0,0,200000001,202902,0,0,20,138,0,0,1,0,0,0,163,20,0,20
0,101230705,0,0,0,121,68,0,0,1,0,121,"쁘띠 그리핀",0,121,67643,121,0,9176,0,0,30,1,0,0,121,0,0,200000001,204000,0,0,20,130,0,0,1,0,0,0,145,20,0,20
0,101230706,0,0,0,121,70,0,0,1,0,121,"방랑 까마귀",0,121,82057,121,0,12670,0,0,30,1,0,0,121,0,0,200000001,202800,0,0,20,117,0,0,1,0,0,0,152,20,0,20
0,101230707,0,0,0,121,68,0,0,1,0,121,"킬러A",0,121,62100,121,0,17290,0,0,30,1,0,0,121,0,0,200000001,207101,0,0,20,153,0,0,1,0,0,0,153,20,0,20
0,101230708,0,0,0,121,68,0,0,1,0,121,"살인벌",0,121,62100,121,0,17290,0,0,30,1,0,0,121,0,0,200000001,207100,0,0,20,153,0,0,1,0,0,0,153,20,0,20
0,101230801,0,0,0,122,68,0,0,1,0,122,"트위스티드 아카시아",0,122,82084,122,0,9085,0,0,30,1,0,0,122,0,0,200000001,200901,0,0,20,167,0,0,1,0,0,0,178,20,0,20
0,101230802,0,0,0,122,68,0,0,1,0,122,"고블린 가드",0,122,71595,122,0,8086,0,0,30,1,0,0,122,0,0,200000001,203300,0,0,20,157,0,0,1,0,0,0,432,20,0,20
0,101230803,0,0,0,122,69,0,0,1,0,122,"우끼끼",0,122,59319,122,0,4000,0,0,30,1,0,0,122,0,0,200000001,200100,0,0,20,137,0,0,1,0,0,0,152,20,0,20
0,101230804,0,0,0,122,70,0,0,1,0,122,"스탬프",0,122,86520,122,0,8976,0,0,40,1,0,0,122,0,0,200000001,200900,0,0,20,123,0,0,1,0,0,0,124,20,0,20
0,101230805,0,0,0,122,67,0,0,1,0,122,"트렌트",0,122,73673,122,0,5900,0,0,30,1,0,0,122,0,0,200000001,200902,0,0,20,147,0,0,1,0,0,0,178,20,0,20
0,101230806,0,0,0,122,69,0,0,1,0,122,"록 소울",0,122,52659,122,0,0,0,0,30,1,0,0,122,0,0,200000001,200701,0,0,20,144,0,0,1,0,0,0,164,20,6862,20
0,101230807,0,0,0,122,70,0,0,1,0,122,"반짝이는 노린재",0,122,54064,122,0,0,0,0,40,1,0,0,122,0,0,200000001,203400,0,0,20,154,0,0,1,0,0,0,129,20,5669,20
0,101230808,0,0,0,122,68,0,0,1,0,122,"킬러A",0,122,63100,122,0,17390,0,0,30,1,0,0,122,0,0,200000001,207101,0,0,20,154,0,0,1,0,0,0,154,20,0,20
0,101230809,0,0,0,122,68,0,0,1,0,122,"살인벌",0,122,63100,122,0,17390,0,0,30,1,0,0,122,0,0,200000001,207100,0,0,20,154,0,0,1,0,0,0,154,20,0,20
0,101230901,0,0,0,122,70,0,0,1,0,122,"장난 너구리",0,122,73000,122,0,0,0,0,30,1,0,0,122,0,0,200000001,207000,0,0,20,157,0,0,1,0,0,0,137,20,10425,20
0,101230902,0,0,0,122,68,0,0,1,0,122,"쁘띠 그리핀",0,122,68643,122,0,9276,0,0,30,1,0,0,122,0,0,200000001,204000,0,0,20,131,0,0,1,0,0,0,146,20,0,20
0,101230903,0,0,0,122,70,0,0,1,0,122,"매드 플라워",0,122,63828,122,0,5859,0,0,30,1,0,0,122,0,0,200000001,201301,0,0,20,135,0,0,1,0,0,0,161,20,0,20
0,101230904,0,0,0,122,70,0,0,1,0,122,"트렌트",0,122,73673,122,0,5900,0,0,30,1,0,0,122,0,0,200000001,200902,0,0,20,147,0,0,1,0,0,0,178,20,0,20
0,101230905,0,0,0,122,70,0,0,1,0,122,"랜드 스네이크",0,122,74100,122,0,10070,0,0,30,1,0,0,122,0,0,200000001,205500,0,0,20,185,0,0,1,0,0,0,145,20,0,20
0,101230906,0,0,0,122,70,0,0,1,0,122,"스팅크 스컹크",0,122,61500,122,0,5365,0,0,40,1,0,0,122,0,0,200000001,203702,0,0,20,132,0,0,1,0,0,0,145,20,0,20
0,101230907,0,0,0,122,69,0,0,1,0,122,"하이 오크",0,122,107071,122,0,26503,0,0,30,1,0,0,122,0,0,200000001,203801,0,0,20,163,0,0,1,0,0,0,186,20,0,20
0,101230908,0,0,0,122,68,0,0,1,0,122,"킬러A",0,122,63100,122,0,17390,0,0,30,1,0,0,122,0,0,200000001,207101,0,0,20,154,0,0,1,0,0,0,154,20,0,20
0,101230909,0,0,0,122,68,0,0,1,0,122,"살인벌",0,122,63100,122,0,17390,0,0,30,1,0,0,122,0,0,200000001,207100,0,0,20,154,0,0,1,0,0,0,154,20,0,20
0,101231001,0,0,0,123,70,0,0,1,0,123,"리프 보어",0,123,90408,123,0,21975,0,0,30,1,0,0,123,0,0,200000001,204700,0,0,20,96,0,0,1,0,0,0,328,20,0,20
0,101231002,0,0,0,123,69,0,0,1,0,123,"오크",0,123,110750,123,0,14897,0,0,30,1,0,0,123,0,0,200000001,203800,0,0,20,163,0,0,1,0,0,0,186,20,0,20
0,101231003,0,0,0,123,70,0,0,1,0,123,"엘더 클라우드",0,123,71075,123,0,0,0,0,30,1,0,0,123,0,0,200000001,201400,0,0,20,155,0,0,1,0,0,0,187,20,11950,20
0,101231004,0,0,0,123,70,0,0,1,0,123,"하이 오크",0,123,108071,123,0,26603,0,0,30,1,0,0,123,0,0,200000001,203801,0,0,20,164,0,0,1,0,0,0,187,20,0,20
0,101231005,0,0,0,123,68,0,0,1,0,123,"이블 캐논",0,123,75119,123,0,20240,0,0,30,1,0,0,123,0,0,200000001,203900,0,0,20,150,0,0,1,0,0,0,156,20,0,20
0,101231006,0,0,0,123,69,0,0,1,0,123,"드라이어드",0,123,68036,123,0,0,0,0,30,1,0,0,123,0,0,200000001,201600,0,0,20,176,0,0,1,0,0,0,156,20,9309,20
0,101231007,0,0,0,123,67,0,0,1,0,123,"트렌트",0,123,74673,123,0,6000,0,0,30,1,0,0,123,0,0,200000001,200902,0,0,20,148,0,0,1,0,0,0,179,20,0,20
0,101231008,0,0,0,123,67,0,0,1,0,123,"스컬 플레임",0,123,56199,123,0,0,0,0,30,1,0,0,123,0,0,200000001,201000,0,0,20,149,0,0,1,0,0,0,144,20,9150,20
0,101231101,0,0,0,123,68,0,0,1,0,123,"장난 너구리",0,123,74000,123,0,0,0,0,30,1,0,0,123,0,0,200000001,207000,0,0,20,158,0,0,1,0,0,0,138,20,10525,20
0,101231102,0,0,0,123,69,0,0,1,0,123,"리프 보어",0,123,90408,123,0,21975,0,0,30,1,0,0,123,0,0,200000001,204700,0,0,20,96,0,0,1,0,0,0,328,20,0,20
0,101231103,0,0,0,123,69,0,0,1,0,123,"트렌트",0,123,74673,123,0,6000,0,0,30,1,0,0,123,0,0,200000001,200902,0,0,20,148,0,0,1,0,0,0,179,20,0,20
0,101231104,0,0,0,123,69,0,0,1,0,123,"웨어울프",0,123,77016,123,0,14920,0,0,30,1,0,0,123,0,0,200000001,200400,0,0,20,174,0,0,1,0,0,0,189,20,0,20
0,101231105,0,0,0,123,69,0,0,1,0,123,"스팅크 스컹크",0,123,62500,123,0,5465,0,0,30,1,0,0,123,0,0,200000001,203702,0,0,20,133,0,0,1,0,0,0,146,20,0,20
0,101231106,0,0,0,123,68,0,0,1,0,123,"드라이어드",0,123,68036,123,0,0,0,0,30,1,0,0,123,0,0,200000001,201600,0,0,20,176,0,0,1,0,0,0,156,20,9309,20
0,101231107,0,0,0,123,68,0,0,1,0,123,"벌룬 버드",0,123,69908,123,0,26600,0,0,30,1,0,0,123,0,0,200000001,200200,0,0,20,125,0,0,1,0,0,0,114,20,0,20
0,101231108,0,0,0,123,68,0,0,1,0,123,"스컬 플레임",0,123,56199,123,0,0,0,0,30,1,0,0,123,0,0,200000001,201000,0,0,20,149,0,0,1,0,0,0,144,20,9150,20
0,101231109,0,0,0,123,68,0,0,1,0,123,"킬러A",0,123,64100,123,0,17490,0,0,30,1,0,0,123,0,0,200000001,207101,0,0,20,155,0,0,1,0,0,0,155,20,0,20
0,101231110,0,0,0,123,68,0,0,1,0,123,"살인벌",0,123,64100,123,0,17490,0,0,30,1,0,0,123,0,0,200000001,207100,0,0,20,155,0,0,1,0,0,0,155,20,0,20
0,101231201,0,0,0,124,68,0,0,1,0,124,"정글 가드",0,124,88000,124,0,10522,0,0,30,1,0,0,124,0,0,200000001,203301,0,0,20,180,0,0,1,0,0,0,480,20,0,20
0,101231202,0,0,0,124,70,0,0,1,0,124,"망치 코브라",0,124,71069,124,0,14040,0,0,40,1,0,0,124,0,0,200000001,205100,0,0,20,175,0,0,1,0,0,0,159,20,0,20
0,101231203,0,0,0,124,70,0,0,1,0,124,"와일드 혼",0,124,79566,124,0,20400,0,0,30,1,0,0,124,0,0,200000001,200500,0,0,20,146,0,0,1,0,0,0,157,20,0,20
0,101231204,0,0,0,124,70,0,0,1,0,124,"방랑 까마귀",0,124,85057,124,0,17000,0,0,30,1,0,0,124,0,0,200000001,202800,0,0,20,120,0,0,1,0,0,0,155,20,0,20
0,101231205,0,0,0,124,70,0,0,1,0,124,"쁘띠 그리핀",0,124,70643,124,0,9476,0,0,40,1,0,0,124,0,0,200000001,204000,0,0,20,133,0,0,1,0,0,0,148,20,0,20
0,101231206,0,0,0,124,69,0,0,1,0,124,"우끼끼",0,124,61319,124,0,7200,0,0,30,1,0,0,124,0,0,200000001,200100,0,0,20,139,0,0,1,0,0,0,154,20,0,20
0,101231207,0,0,0,124,68,0,0,1,0,124,"킬러A",0,124,65100,124,0,17590,0,0,30,1,0,0,124,0,0,200000001,207101,0,0,20,156,0,0,1,0,0,0,156,20,0,20
0,101231208,0,0,0,124,68,0,0,1,0,124,"살인벌",0,124,65100,124,0,17590,0,0,30,1,0,0,124,0,0,200000001,207100,0,0,20,156,0,0,1,0,0,0,156,20,0,20
0,101231301,0,0,0,124,70,0,0,1,0,124,"하이 오크",0,124,135000,124,0,26703,0,0,30,1,0,0,124,0,0,200000001,203801,0,0,20,165,0,0,1,0,0,0,188,20,0,20
0,101231302,0,0,0,124,69,0,0,1,0,124,"글래스 리자드",0,124,91209,124,0,10886,0,0,30,1,0,0,124,0,0,200000001,202902,0,0,20,141,0,0,1,0,0,0,166,20,0,20
0,101231303,0,0,0,124,68,0,0,1,0,124,"스팅크 스컹크",0,124,63500,124,0,5565,0,0,30,1,0,0,124,0,0,200000001,203702,0,0,20,134,0,0,1,0,0,0,147,20,0,20
0,101231304,0,0,0,124,68,0,0,1,0,124,"트렌트",0,124,75673,124,0,6100,0,0,30,1,0,0,124,0,0,200000001,200902,0,0,20,149,0,0,1,0,0,0,180,20,0,20
0,101231305,0,0,0,124,68,0,0,1,0,124,"드라이어드",0,124,69036,124,0,0,0,0,30,1,0,0,124,0,0,200000001,201600,0,0,20,177,0,0,1,0,0,0,157,20,9409,20
0,101231306,0,0,0,124,69,0,0,1,0,124,"벌룬 버드",0,124,70908,124,0,26700,0,0,30,1,0,0,124,0,0,200000001,200200,0,0,20,126,0,0,1,0,0,0,115,20,0,20
0,101231307,0,0,0,124,69,0,0,1,0,124,"이블 캐논",0,124,76119,124,0,20340,0,0,30,1,0,0,124,0,0,200000001,203900,0,0,20,151,0,0,1,0,0,0,157,20,0,20
0,101231308,0,0,0,124,69,0,0,1,0,124,"슬리피 아울",0,124,70800,124,0,0,0,0,30,1,0,0,124,0,0,200000001,206900,0,0,20,180,0,0,1,0,0,0,162,20,13000,20
0,101231309,0,0,0,124,68,0,0,1,0,124,"킬러A",0,124,65100,124,0,17590,0,0,30,1,0,0,124,0,0,200000001,207101,0,0,20,156,0,0,1,0,0,0,156,20,0,20
0,101231310,0,0,0,124,68,0,0,1,0,124,"살인벌",0,124,65100,124,0,17590,0,0,30,1,0,0,124,0,0,200000001,207100,0,0,20,156,0,0,1,0,0,0,156,20,0,20
0,101231401,0,0,0,125,68,0,0,1,0,125,"웨어울프",0,125,79016,125,0,15120,0,0,30,1,0,0,125,0,0,200000001,200400,0,0,20,176,0,0,1,0,0,0,191,20,0,20
0,101231402,0,0,0,125,68,0,0,1,0,125,"살인벌",0,125,36000,125,0,3500,0,0,30,1,0,0,125,0,0,200000001,207100,0,0,20,157,0,0,1,0,0,0,157,20,0,20
0,101231403,0,0,0,125,70,0,0,1,0,125,"킬러A",0,125,36000,125,0,3500,0,0,40,1,0,0,125,0,0,200000001,207101,0,0,20,157,0,0,1,0,0,0,157,20,0,20
0,101231404,0,0,0,125,68,0,0,1,0,125,"킬러C",0,125,36000,125,0,3500,0,0,30,1,0,0,125,0,0,200000001,207102,0,0,20,157,0,0,1,0,0,0,157,20,0,20
0,101231405,0,0,0,125,68,0,0,1,0,125,"록 리자드",0,125,88452,125,0,10295,0,0,30,1,0,0,125,0,0,200000001,202901,0,0,20,153,0,0,1,0,0,0,178,20,0,20
0,101231406,0,0,0,125,70,0,0,1,0,125,"골렘",0,125,84167,125,0,11083,0,0,40,1,0,0,125,0,0,200000001,201200,0,0,20,207,0,0,1,0,0,0,425,20,0,20
0,101231407,0,0,0,125,68,0,0,1,0,125,"슬리피 아울",0,125,71800,125,0,0,0,0,30,1,0,0,125,0,0,200000001,206900,0,0,20,181,0,0,1,0,0,0,163,20,13100,20
0,101231408,0,0,0,125,70,0,0,1,0,125,"우끼끼",0,125,62319,125,0,4300,0,0,15,1,0,0,125,0,0,200000001,200100,0,0,20,140,0,0,1,0,0,0,155,20,0,20
0,101231409,0,0,0,125,68,0,0,1,0,125,"랫튼",0,125,66715,125,0,7540,0,0,30,1,0,0,125,0,0,200000001,200600,0,0,20,206,0,0,1,0,0,0,153,20,0,20
0,101231410,0,0,0,125,70,0,0,1,0,125,"와일드 크로우",0,125,720000,125,0,50000,0,0,40,1,0,0,125,0,0,300000008,306400,0,0,20,199,0,0,1,0,0,0,229,20,0,20
0,101240101,0,0,0,120,68,0,0,1,0,120,"와일드 혼",0,120,75566,120,0,22000,0,0,30,1,0,0,120,0,0,200000001,200500,0,0,20,142,0,0,1,0,0,0,153,20,0,20
0,101240102,0,0,0,120,69,0,0,1,0,120,"글래스 리자드",0,120,87209,120,0,11535,0,0,30,1,0,0,120,0,0,200000001,202902,0,0,20,137,0,0,1,0,0,0,162,20,0,20
0,101240103,0,0,0,120,65,0,0,1,0,120,"코볼트",0,120,75562,120,0,12795,0,0,30,1,0,0,120,0,0,200000001,201100,0,0,20,167,0,0,1,0,0,0,162,20,0,20
0,101240104,0,0,0,120,70,0,0,1,0,120,"록 리자드",0,120,83452,120,0,10775,0,0,40,1,0,0,120,0,0,200000001,202901,0,0,20,148,0,0,1,0,0,0,173,20,0,20
0,101240105,0,0,0,120,68,0,0,1,0,120,"우피 오크",0,120,65000,120,0,10450,0,0,30,1,0,0,120,0,0,200000001,207200,0,0,20,140,0,0,1,0,0,0,140,20,0,20
0,101240106,0,0,0,120,69,0,0,1,0,120,"빨간 버섯",0,120,65934,120,0,12533,0,0,30,1,0,0,120,0,0,200000001,202101,0,0,20,144,0,0,1,0,0,0,148,20,0,20
0,101240201,0,0,0,121,68,0,0,1,0,121,"빨간 버섯",0,121,66934,121,0,12643,0,0,30,1,0,0,121,0,0,200000001,202101,0,0,20,145,0,0,1,0,0,0,149,20,0,20
0,101240202,0,0,0,121,70,0,0,1,0,121,"스탬프",0,121,85520,121,0,9764,0,0,40,1,0,0,121,0,0,200000001,200900,0,0,20,122,0,0,1,0,0,0,123,20,0,20
0,101240203,0,0,0,121,63,0,0,1,0,121,"새끼 왕도마뱀",0,121,61566,121,0,0,0,0,30,1,0,0,121,0,0,200000001,203100,0,0,20,149,0,0,1,0,0,0,189,20,9570,20
0,101240204,0,0,0,121,68,0,0,1,0,121,"우피 오크",0,121,66000,121,0,10560,0,0,30,1,0,0,121,0,0,200000001,207200,0,0,20,141,0,0,1,0,0,0,141,20,0,20
0,101240205,0,0,0,121,64,0,0,1,0,121,"고블린 가드",0,121,70595,121,0,8785,0,0,30,1,0,0,121,0,0,200000001,203300,0,0,20,156,0,0,1,0,0,0,431,20,0,20
0,101240206,0,0,0,121,64,0,0,1,0,121,"벌룬 버드",0,121,67908,121,0,29040,0,0,30,1,0,0,121,0,0,200000001,200200,0,0,20,123,0,0,1,0,0,0,112,20,0,20
0,101240207,0,0,0,121,68,0,0,1,0,121,"장난 너구리",0,121,72000,121,0,0,0,0,30,1,0,0,121,0,0,200000001,207000,0,0,20,156,0,0,1,0,0,0,136,20,11358,20
0,101240301,0,0,0,122,70,0,0,1,0,122,"고블린 가드",0,122,71595,122,0,8895,0,0,40,1,0,0,122,0,0,200000001,203300,0,0,20,157,0,0,1,0,0,0,432,20,0,20
0,101240302,0,0,0,122,70,0,0,1,0,122,"코볼트",0,122,77562,122,0,13015,0,0,30,1,0,0,122,0,0,200000001,201100,0,0,20,169,0,0,1,0,0,0,164,20,0,20
0,101240303,0,0,0,122,63,0,0,1,0,122,"록 플라워",0,122,68540,122,0,10426,0,0,30,1,0,0,122,0,0,200000001,201300,0,0,20,139,0,0,1,0,0,0,174,20,0,20
0,101240304,0,0,0,122,69,0,0,1,0,122,"와일드 혼",0,122,77566,122,0,22220,0,0,30,1,0,0,122,0,0,200000001,200500,0,0,20,144,0,0,1,0,0,0,155,20,0,20
0,101240305,0,0,0,122,69,0,0,1,0,122,"스탬프",0,122,86520,122,0,9874,0,0,30,1,0,0,122,0,0,200000001,200900,0,0,20,123,0,0,1,0,0,0,124,20,0,20
0,101240306,0,0,0,122,69,0,0,1,0,122,"반짝이는 노린재",0,122,54064,122,0,0,0,0,30,1,0,0,122,0,0,200000001,203400,0,0,20,154,0,0,1,0,0,0,129,20,6236,20
0,101240307,0,0,0,122,68,0,0,1,0,122,"웨어울프",0,122,76016,122,0,16302,0,0,30,1,0,0,122,0,0,200000001,200400,0,0,20,173,0,0,1,0,0,0,188,20,0,20
0,101240401,0,0,0,123,69,0,0,1,0,123,"장난 너구리",0,123,74000,123,0,0,0,0,30,1,0,0,123,0,0,200000001,207000,0,0,20,158,0,0,1,0,0,0,138,20,11578,20
0,101240402,0,0,0,123,70,0,0,1,0,123,"스탬프",0,123,87520,123,0,9984,0,0,30,1,0,0,123,0,0,200000001,200900,0,0,20,124,0,0,1,0,0,0,125,20,0,20
0,101240403,0,0,0,123,69,0,0,1,0,123,"드릴 몰",0,123,75114,123,0,7425,0,0,30,1,0,0,123,0,0,200000001,203500,0,0,20,135,0,0,1,0,0,0,155,20,0,20
0,101240404,0,0,0,123,67,0,0,1,0,123,"록 리자드",0,123,86452,123,0,11105,0,0,30,1,0,0,123,0,0,200000001,202901,0,0,20,151,0,0,1,0,0,0,176,20,0,20
0,101240405,0,0,0,123,68,0,0,1,0,123,"오크",0,123,110750,123,0,16387,0,0,30,1,0,0,123,0,0,200000001,203800,0,0,20,163,0,0,1,0,0,0,186,20,0,20
0,101240406,0,0,0,123,68,0,0,1,0,123,"벌룬 버드",0,123,69908,123,0,29260,0,0,30,1,0,0,123,0,0,200000001,200200,0,0,20,125,0,0,1,0,0,0,114,20,0,20
0,101240407,0,0,0,123,68,0,0,1,0,123,"랜드 스네이크",0,123,75100,123,0,11187,0,0,30,1,0,0,123,0,0,200000001,205500,0,0,20,186,0,0,1,0,0,0,146,20,0,20
0,101240501,0,0,0,123,63,0,0,1,0,123,"고블린 가드",0,123,72595,123,0,9005,0,0,30,1,0,0,123,0,0,200000001,203300,0,0,20,158,0,0,1,0,0,0,433,20,0,20
0,101240502,0,0,0,123,68,0,0,1,0,123,"살인벌",0,123,64100,123,0,19239,0,0,30,1,0,0,123,0,0,200000001,207100,0,0,20,155,0,0,1,0,0,0,155,20,0,20
0,101240503,0,0,0,123,69,0,0,1,0,123,"새끼 왕도마뱀",0,123,63566,123,0,0,0,0,30,1,0,0,123,0,0,200000001,203100,0,0,20,151,0,0,1,0,0,0,191,20,9790,20
0,101240504,0,0,0,123,68,0,0,1,0,123,"리프 보어",0,123,90408,123,0,24173,0,0,30,1,0,0,123,0,0,200000001,204700,0,0,20,96,0,0,1,0,0,0,328,20,0,20
0,101240505,0,0,0,123,70,0,0,1,0,123,"드라이어드",0,123,68036,123,0,0,0,0,40,1,0,0,123,0,0,200000001,201600,0,0,20,176,0,0,1,0,0,0,156,20,10240,20
0,101240506,0,0,0,123,62,0,0,1,0,123,"스팅크 스컹크",0,123,62500,123,0,6012,0,0,30,1,0,0,123,0,0,200000001,203702,0,0,20,133,0,0,1,0,0,0,146,20,0,20
0,101240601,0,0,0,124,70,0,0,1,0,124,"장난 너구리",0,124,75000,124,0,0,0,0,30,1,0,0,124,0,0,200000001,207000,0,0,20,159,0,0,1,0,0,0,139,20,11688,20
0,101240602,0,0,0,124,68,0,0,1,0,124,"우피 오크",0,124,69000,124,0,10890,0,0,30,1,0,0,124,0,0,200000001,207200,0,0,20,144,0,0,1,0,0,0,144,20,0,20
0,101240603,0,0,0,124,68,0,0,1,0,124,"매드 플라워",0,124,65828,124,0,6665,0,0,30,1,0,0,124,0,0,200000001,201301,0,0,20,137,0,0,1,0,0,0,163,20,0,20
0,101240604,0,0,0,124,68,0,0,1,0,124,"오크",0,124,111750,124,0,16497,0,0,30,1,0,0,124,0,0,200000001,203800,0,0,20,164,0,0,1,0,0,0,187,20,0,20
0,101240605,0,0,0,124,62,0,0,1,0,124,"스팅크 스컹크",0,124,63500,124,0,6122,0,0,30,1,0,0,124,0,0,200000001,203702,0,0,20,134,0,0,1,0,0,0,147,20,0,20
0,101240606,0,0,0,124,67,0,0,1,0,124,"이블 캐논",0,124,76119,124,0,22374,0,0,30,1,0,0,124,0,0,200000001,203900,0,0,20,151,0,0,1,0,0,0,157,20,0,20
0,101240607,0,0,0,124,69,0,0,1,0,124,"반짝이는 노린재",0,124,56064,124,0,0,0,0,30,1,0,0,124,0,0,200000001,203400,0,0,20,156,0,0,1,0,0,0,131,20,6456,20
