level,rarity,wave_energy_recovery,accuracy,main_skill_lv_3,hp_recovery_rate,unique_equipment_flag_1,dodge,magic_penetrate,main_skill_lv_8,resist_status_id,ex_skill_lv_1,wave_hp_recovery,main_skill_lv_1,main_skill_lv_10,main_skill_lv_7,main_skill_lv_4,life_steal,virtual_hp,main_skill_lv_6,main_skill_lv_9,union_burst_level,main_skill_lv_2,physical_penetrate,ex_skill_lv_2,atk,energy_recovery_rate,enemy_id,def,ex_skill_lv_4,ex_skill_lv_3,resist_variation_id,magic_critical,energy_reduce_rate,name,magic_str,break_durability,magic_def,ex_skill_lv_5,main_skill_lv_5,physical_critical,hp,promotion_level,unit_id
197,1,0,20,197,0,0,1,0,0,200000001,0,0,197,0,0,67,0,0,0,0,197,197,0,0,18587,30,101480905,220,0,0,0,20,0,"랜드 스네이크",0,0,260,0,0,20,142100,1,205500
197,1,0,20,197,0,0,1,0,0,200000001,0,0,197,0,0,67,0,0,0,0,197,197,0,0,16861,30,101480906,231,0,0,0,20,0,"떠돌이 솔개",0,0,208,0,0,20,192800,1,202802
197,1,0,20,197,0,0,1,0,0,200000001,0,0,197,0,0,68,0,0,0,0,197,197,0,0,16561,30,101480907,228,0,0,0,30,0,"이블 캐논",0,0,205,0,0,30,189800,1,203900
197,1,0,20,197,0,0,1,0,0,200000001,0,0,197,0,0,69,0,0,0,0,197,197,0,0,25400,30,101480908,176,0,0,0,20,0,"벌룬 버드",0,0,187,0,0,20,128908,1,200200
197,1,0,20,197,0,0,1,0,0,200000001,0,0,197,0,0,68,0,0,0,0,197,197,0,0,10700,30,101480909,217,0,0,0,20,0,"매드 플라워",0,0,367,0,0,20,135000,1,201301
197,1,0,20,197,0,0,1,0,0,200000001,0,0,197,0,0,69,0,0,0,0,197,197,0,0,0,30,101480910,214,0,0,0,20,0,"반짝이는 노린재",13549,0,201,0,0,20,126000,1,203400
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,69,0,0,0,0,198,198,0,0,14700,30,101481001,227,0,0,0,20,0,"샌드 보어",0,0,216,0,0,20,153345,1,204701
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,69,0,0,0,0,198,198,0,0,44716,30,101481002,256,0,0,0,20,0,"오크",0,0,230,0,0,20,196000,1,203800
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,69,0,0,0,0,198,198,0,0,23904,30,101481003,230,0,0,0,20,0,"망치 코브라",0,0,246,0,0,20,130569,1,205100
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,44016,30,101481004,258,0,0,0,20,0,"하이 오크",0,0,232,0,0,20,198000,1,203801
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,0,30,101481005,189,0,0,0,20,0,"파이어 메이지",20100,0,204,0,0,20,137000,1,202300
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,0,30,101481006,208,0,0,0,20,0,"스컬 플레임",17565,0,213,0,0,20,120199,1,201000
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,16800,30,101481007,209,0,0,0,20,0,"방랑 까마귀",0,0,232,0,0,20,144000,1,202800
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,12800,30,101481008,350,0,0,0,20,0,"스파이크 크랩",0,0,470,0,0,20,153000,1,204502
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,26569,30,101481009,254,0,0,0,20,0,"웨어울프",0,0,239,0,0,20,153515,1,200400
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,14249,30,101481010,221,0,0,0,20,0,"스팅크 스컹크",0,0,208,0,0,20,133000,1,203702
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,70,0,0,0,0,198,198,0,0,16105,30,101481101,509,0,0,0,20,0,"고블린 가드",0,0,229,0,0,20,133495,1,203300
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,70,0,0,0,0,198,198,0,0,17100,30,101481102,213,0,0,0,20,0,"츠키츠키",0,0,236,0,0,20,144900,1,208400
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,70,0,0,0,0,198,198,0,0,14650,30,101481103,208,0,0,0,20,0,"캑터스 플라워",0,0,212,0,0,20,108500,1,201302
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,70,0,0,0,0,198,198,0,0,15440,30,101481104,218,0,0,0,20,0,"우피 오크",0,0,218,0,0,20,144000,1,207200
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,69,0,0,0,0,198,198,0,0,16961,30,101481105,232,0,0,0,20,0,"떠돌이 솔개",0,0,209,0,0,20,193800,1,202802
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,0,30,101481106,256,0,0,0,20,0,"엘더 클라우드",21300,0,224,0,0,20,137575,1,201400
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,0,30,101481107,208,0,0,0,20,0,"스컬 플레임",17565,0,213,0,0,20,120199,1,201000
198,1,0,20,163,0,0,1,0,0,200000001,0,0,163,0,0,163,0,0,0,0,163,163,0,0,25500,50,101481108,177,0,0,0,20,0,"벌룬 버드",0,0,188,0,0,20,129908,1,200200
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,23904,30,101481109,230,0,0,0,20,0,"망치 코브라",0,0,246,0,0,20,130569,1,205100
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,70,0,0,0,0,198,198,0,0,17300,30,101481110,223,0,0,0,20,0,"우끼끼",0,0,208,0,0,20,130319,1,200100
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,70,0,0,0,0,199,199,0,0,0,30,101481201,412,0,0,0,30,0,"게이트 키퍼",10200,0,212,0,0,30,332000,1,200300
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,70,0,0,0,0,199,199,0,0,0,30,101481202,209,0,0,0,20,0,"스컬 플레임",17665,0,214,0,0,20,121199,1,201000
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,70,0,0,0,0,199,199,0,0,0,30,101481203,241,0,0,0,20,0,"록 소울",13200,0,217,0,0,20,137152,1,200701
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,70,0,0,0,0,199,199,0,0,29660,30,101481204,231,0,0,0,20,0,"와일드 혼",0,0,220,0,0,20,205066,1,200500
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,69,0,0,0,0,199,199,0,0,0,30,101481205,239,0,0,0,20,0,"새끼 왕도마뱀",20290,0,200,0,0,20,138566,1,203100
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,68,0,0,0,0,199,199,0,0,18132,30,101481206,235,0,0,0,20,0,"코볼트 어쌔신",0,0,239,0,0,20,148293,1,201101
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,68,0,0,0,0,199,199,0,0,0,30,101481207,213,0,0,0,20,0,"알토 버드",21050,0,234,0,0,20,154600,1,204200
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,70,0,0,0,0,199,199,0,0,0,30,101481208,257,0,0,0,20,0,"엘더 클라우드",21400,0,225,0,0,20,138575,1,201400
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,70,0,0,0,0,199,199,0,0,17400,30,101481209,224,0,0,0,20,0,"우끼끼",0,0,209,0,0,20,131319,1,200100
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,70,0,0,0,0,199,199,0,0,0,30,101481210,216,0,0,0,20,0,"반짝이는 노린재",13749,0,203,0,0,20,128000,1,203400
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,70,0,0,0,0,199,199,0,0,19800,30,101481301,244,0,0,0,20,0,"록 리자드",0,0,219,0,0,20,145452,1,202901
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,69,0,0,0,0,199,199,0,0,17061,30,101481302,233,0,0,0,20,0,"떠돌이 솔개",0,0,210,0,0,20,194800,1,202802
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,68,0,0,0,0,199,199,0,0,14750,30,101481303,209,0,0,0,20,0,"캑터스 플라워",0,0,213,0,0,20,109500,1,201302
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,68,0,0,0,0,199,199,0,0,44116,30,101481304,259,0,0,0,20,0,"하이 오크",0,0,233,0,0,20,199000,1,203801
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,68,0,0,0,0,199,199,0,0,0,30,101481305,239,0,0,0,20,0,"새끼 왕도마뱀",20290,0,200,0,0,20,138566,1,203100
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,69,0,0,0,0,199,199,0,0,25600,30,101481306,178,0,0,0,20,0,"벌룬 버드",0,0,189,0,0,20,130908,1,200200
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,69,0,0,0,0,199,199,0,0,16761,30,101481307,230,0,0,0,20,0,"이블 캐논",0,0,207,0,0,20,191800,1,203900
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,68,0,0,0,0,199,199,0,0,0,30,101481308,241,0,0,0,20,0,"록 소울",13200,0,217,0,0,20,137152,1,200701
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,199,0,0,0,0,199,199,0,0,14800,30,101481309,228,0,0,0,20,0,"샌드 보어",0,0,217,0,0,20,154345,1,204701
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,68,0,0,0,0,199,199,0,0,14349,30,101481310,222,0,0,0,20,0,"스팅크 스컹크",0,0,209,0,0,20,134000,1,203702
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,68,0,0,0,0,200,200,0,0,14900,30,101481401,229,0,0,0,20,0,"샌드 보어",0,0,218,0,0,20,155345,1,204701
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,68,0,0,0,0,200,200,0,0,18232,30,101481402,236,0,0,0,20,0,"코볼트 어쌔신",0,0,240,0,0,20,149293,1,201101
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,70,0,0,0,0,200,200,0,0,0,30,101481403,240,0,0,0,20,0,"새끼 왕도마뱀",20390,0,201,0,0,20,139566,1,203100
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,68,0,0,0,0,200,200,0,0,44916,30,101481404,258,0,0,0,20,0,"오크",0,0,232,0,0,20,198000,1,203800
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,68,0,0,0,0,200,200,0,0,17000,30,101481405,211,0,0,0,20,0,"방랑 까마귀",0,0,234,0,0,20,146000,1,202800
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,70,0,0,0,0,200,200,0,0,16861,30,101481406,231,0,0,0,20,0,"이블 캐논",0,0,208,0,0,20,192800,1,203900
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,70,0,0,0,0,200,200,0,0,0,30,101481407,232,0,0,0,20,0,"케이브 뱃",20600,0,233,0,0,20,156000,1,202500
200,1,0,20,10,0,0,1,0,0,200000001,0,0,200,0,0,68,0,0,0,0,200,10,0,0,29760,30,101481408,231,0,0,0,20,0,"알토 해피",0,0,220,0,0,20,207066,1,210002
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,68,0,0,0,0,200,200,0,0,0,30,101481409,191,0,0,0,20,0,"파이어 메이지",20300,0,206,0,0,20,139000,1,202300
200,1,0,20,200,0,0,1,0,0,300000014,0,0,200,0,0,200,0,0,0,0,200,200,0,0,115000,70,101481410,300,0,0,0,2,0,"야만족 리더",0,0,300,0,0,2,4000000,1,305703
195,1,0,20,195,0,0,1,0,0,200000001,0,30,195,0,0,64,0,0,0,0,195,195,0,0,44416,30,101490101,253,0,0,0,20,0,"오크",0,0,227,0,0,20,193000,1,203800
195,1,0,20,195,0,0,1,0,0,200000001,0,0,195,0,0,65,0,0,0,0,195,195,0,0,17732,30,101490102,231,0,0,0,20,0,"코볼트 어쌔신",0,0,235,0,0,20,144293,1,201101
195,1,0,20,195,0,0,1,0,0,200000001,0,0,195,0,0,70,0,0,0,0,195,195,0,0,16361,30,101490103,226,0,0,0,20,0,"이블 캐논",0,0,203,0,0,20,187800,1,203900
195,1,0,20,195,0,0,1,0,0,200000001,0,0,195,0,0,68,0,0,0,0,195,195,0,0,29260,30,101490104,227,0,0,0,20,0,"와일드 혼",0,0,216,0,0,20,201066,1,200500
195,1,0,20,195,0,0,1,0,0,200000001,0,30,195,0,0,69,0,0,0,0,195,195,0,0,16500,30,101490105,206,0,0,0,20,0,"방랑 까마귀",0,0,229,0,0,20,141000,1,202800
195,1,0,20,195,0,0,1,0,0,200000001,0,0,195,0,0,68,0,0,0,0,195,195,0,0,0,30,101490106,209,0,0,0,20,0,"알토 버드",20650,0,230,0,0,20,150600,1,204200
195,1,0,20,195,0,0,1,0,0,200000001,0,0,195,0,0,68,0,0,0,0,195,195,0,0,25200,30,101490107,174,0,0,0,20,0,"벌룬 버드",0,0,185,0,0,20,126908,1,200200
195,1,0,20,195,0,0,1,0,0,200000001,0,0,195,0,0,68,0,0,0,0,195,195,0,0,14000,30,101490108,219,0,0,0,20,0,"넛츠 슈터",0,0,206,0,0,20,135400,1,203700
195,1,0,20,195,0,0,1,0,0,200000001,0,0,195,0,0,68,0,0,0,0,195,195,0,0,19100,30,101490109,213,0,0,0,20,0,"독개구리",0,0,209,0,0,20,132619,1,205000
196,1,0,20,196,0,0,1,0,0,200000001,0,0,196,0,0,70,0,0,0,0,196,196,0,0,16900,30,101490201,211,0,0,0,20,0,"츠키츠키",0,0,234,0,0,20,142900,1,208400
196,1,0,20,196,0,0,1,0,0,200000001,0,0,196,0,0,63,0,0,0,0,196,196,0,0,29360,30,101490202,228,0,0,0,20,0,"와일드 혼",0,0,217,0,0,20,202066,1,200500
196,1,0,20,196,0,0,1,0,0,200000001,0,0,196,0,0,68,0,0,0,0,196,196,0,0,26369,30,101490203,252,0,0,0,20,0,"웨어울프",0,0,237,0,0,20,151515,1,200400
196,1,0,20,196,0,0,1,0,0,200000001,0,0,196,0,0,64,0,0,0,0,196,196,0,0,15500,30,101490204,225,0,0,0,20,0,"드릴 몰",0,0,205,0,0,20,138414,1,203500
196,1,0,20,196,0,0,200,0,0,200000001,0,0,196,0,0,64,0,0,0,0,196,196,0,0,56116,30,101490205,253,0,0,0,20,0,"리틀 고블린",0,0,227,0,0,20,193000,1,204900
196,1,0,20,196,0,0,1,0,0,200000001,0,0,196,0,0,68,0,0,0,0,196,196,0,0,43816,30,101490206,256,0,0,0,20,0,"하이 오크",0,0,230,0,0,20,196000,1,203801
196,1,0,20,196,0,0,1,0,0,200000001,0,0,196,0,0,70,0,0,0,0,196,196,0,0,0,30,101490207,203,0,0,0,20,0,"슬리피 아울",16100,0,223,0,0,20,128500,1,206900
196,1,0,20,196,0,0,1,0,0,200000001,0,0,196,0,0,64,0,0,0,0,196,196,0,0,0,30,101490208,228,0,0,0,20,0,"케이브 뱃",20200,0,229,0,0,20,152000,1,202500
196,1,0,20,196,0,0,1,0,0,200000001,0,0,196,0,0,68,0,0,0,0,196,196,0,0,14500,30,101490209,225,0,0,0,20,0,"샌드 보어",0,0,214,0,0,20,151345,1,204701
196,1,0,20,196,0,0,1,0,0,200000001,0,0,196,0,0,70,0,0,0,0,196,196,0,0,23704,30,101490210,228,0,0,0,20,0,"망치 코브라",0,0,244,0,0,20,128569,1,205100
197,1,0,20,197,0,0,1,0,0,200000001,0,0,197,0,0,69,0,0,0,0,197,197,0,0,29460,30,101490301,229,0,0,0,20,0,"와일드 혼",0,0,218,0,0,20,203066,1,200500
197,1,0,20,197,0,0,1,0,0,200000001,0,0,197,0,0,69,0,0,0,0,197,197,0,0,14600,30,101490302,226,0,0,0,20,0,"샌드 보어",0,0,215,0,0,20,152345,1,204701
197,1,0,20,197,0,0,1,0,0,200000001,0,0,197,0,0,69,0,0,0,0,197,197,0,0,19600,30,101490303,242,0,0,0,20,0,"록 리자드",0,0,217,0,0,20,143452,1,202901
197,1,0,20,10,0,0,1,0,0,200000001,0,0,197,0,0,68,0,0,0,0,197,10,0,0,29460,30,101490304,228,0,0,0,20,0,"알토 해피",0,0,217,0,0,20,210066,1,210000
197,1,0,20,197,0,0,1,0,0,200000001,0,0,197,0,0,69,0,0,0,0,197,197,0,0,0,30,101490305,229,0,0,0,20,0,"케이브 뱃",20300,0,230,0,0,20,153000,1,202500
197,1,0,20,197,0,0,1,0,0,200000001,0,0,197,0,0,70,0,0,0,0,197,197,0,0,0,30,101490306,239,0,0,0,20,0,"록 소울",13000,0,215,0,0,20,135152,1,200701
197,1,0,20,197,0,0,1,0,0,200000001,0,0,197,0,0,69,0,0,0,0,197,197,0,0,25400,30,101490307,176,0,0,0,20,0,"벌룬 버드",0,0,187,0,0,20,128908,1,200200
197,1,0,20,197,0,0,1,0,0,200000001,0,0,197,0,0,69,0,0,0,0,197,197,0,0,17200,30,101490308,222,0,0,0,20,0,"우끼끼",0,0,207,0,0,20,129319,1,200100
197,1,0,20,197,0,0,1,0,0,200000001,0,0,197,0,0,70,0,0,0,0,197,197,0,0,12700,30,101490309,349,0,0,0,20,0,"스파이크 크랩",0,0,469,0,0,20,152000,1,204502
197,1,0,20,197,0,0,1,0,0,200000001,0,0,197,0,0,69,0,0,0,0,197,197,0,0,26469,30,101490310,253,0,0,0,20,0,"웨어울프",0,0,238,0,0,20,152515,1,200400
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,14249,30,101490401,221,0,0,0,20,0,"스팅크 스컹크",0,0,208,0,0,20,133000,1,203702
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,19700,30,101490402,243,0,0,0,20,0,"록 리자드",0,0,218,0,0,20,144452,1,202901
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,63,0,0,0,0,198,198,0,0,15852,30,101490403,194,0,0,0,20,0,"비글",0,0,188,0,0,20,152809,1,200800
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,44016,30,101490404,258,0,0,0,20,0,"하이 오크",0,0,232,0,0,20,198000,1,203801
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,69,0,0,0,0,198,198,0,0,21680,30,101490405,240,0,0,0,20,0,"코볼트",0,0,245,0,0,20,149662,1,201100
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,15505,30,101490406,503,0,0,0,20,0,"록 플라워",0,0,223,0,0,20,127495,1,201300
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,62,0,0,0,0,198,198,0,0,16661,30,101490407,229,0,0,0,20,0,"이블 캐논",0,0,206,0,0,20,190800,1,203900
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,69,0,0,0,0,198,198,0,0,16961,30,101490408,232,0,0,0,20,0,"떠돌이 솔개",0,0,209,0,0,20,193800,1,202802
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,0,30,101490409,347,0,0,0,20,0,"드라이어드",12500,0,467,0,0,20,150000,1,201600
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,62,0,0,0,0,198,198,0,0,10800,30,101490410,218,0,0,0,20,0,"매드 플라워",0,0,368,0,0,20,136000,1,201301
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,0,30,101490501,215,0,0,0,20,0,"반짝이는 노린재",13649,0,202,0,0,20,127000,1,203400
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,16105,30,101490502,509,0,0,0,20,0,"고블린 가드",0,0,229,0,0,20,133495,1,203300
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,15600,30,101490503,226,0,0,0,20,0,"랫튼",0,0,227,0,0,20,151000,1,200600
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,62,0,0,0,0,198,198,0,0,0,30,101490504,238,0,0,0,20,0,"새끼 왕도마뱀",20190,0,199,0,0,20,137566,1,203100
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,67,0,0,0,0,198,198,0,0,29560,30,101490505,230,0,0,0,20,0,"와일드 혼",0,0,219,0,0,20,204066,1,200500
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,69,0,0,0,0,198,198,0,0,21680,30,101490506,240,0,0,0,20,0,"코볼트",0,0,245,0,0,20,149662,1,201100
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,16961,30,101490507,232,0,0,0,20,0,"떠돌이 솔개",0,0,209,0,0,20,193800,1,202802
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,198,0,0,0,0,198,198,0,0,0,30,101490508,212,0,0,0,20,0,"알토 버드",20950,0,233,0,0,20,153600,1,204200
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,69,0,0,0,0,198,198,0,0,0,30,101490509,347,0,0,0,20,0,"드라이어드",12500,0,467,0,0,20,150000,1,201600
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,15505,30,101490510,503,0,0,0,20,0,"록 플라워",0,0,223,0,0,20,127495,1,201300
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,70,0,0,0,0,199,199,0,0,0,30,101490601,216,0,0,0,20,0,"반짝이는 노린재",13749,0,203,0,0,20,128000,1,203400
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,69,0,0,0,0,199,199,0,0,14800,30,101490602,228,0,0,0,20,0,"샌드 보어",0,0,217,0,0,20,154345,1,204701
199,1,0,20,10,0,0,1,0,0,200000001,0,0,199,0,0,68,0,0,0,0,199,10,0,0,29660,30,101490603,230,0,0,0,20,0,"알토 해피",0,0,219,0,0,20,212066,1,210000
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,68,0,0,0,0,199,199,0,0,19500,30,101490604,241,0,0,0,30,0,"랜드 스네이크",0,0,216,0,0,30,142452,1,205500
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,70,0,0,0,0,199,199,0,0,44816,30,101490605,257,0,0,0,20,0,"오크",0,0,231,0,0,20,197000,1,203800
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,68,0,0,0,0,199,199,0,0,0,30,101490606,239,0,0,0,20,0,"새끼 왕도마뱀",20290,0,200,0,0,20,138566,1,203100
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,68,0,0,0,0,199,199,0,0,25600,30,101490607,178,0,0,0,20,0,"벌룬 버드",0,0,189,0,0,20,130908,1,200200
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,70,0,0,0,0,199,199,0,0,17200,30,101490608,214,0,0,0,20,0,"츠키츠키",0,0,237,0,0,20,145900,1,208400
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,68,0,0,0,0,199,199,0,0,0,30,101490609,348,0,0,0,20,0,"드라이어드",12600,0,468,0,0,20,151000,1,201600
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,68,0,0,0,0,199,199,0,0,10900,30,101490610,219,0,0,0,20,0,"매드 플라워",0,0,369,0,0,20,137000,1,201301
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,68,0,0,0,0,199,199,0,0,0,30,101490701,216,0,0,0,20,0,"반짝이는 노린재",13749,0,203,0,0,20,128000,1,203400
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,69,0,0,0,0,199,199,0,0,44816,30,101490702,257,0,0,0,20,0,"오크",0,0,231,0,0,20,197000,1,203800
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,70,0,0,0,0,199,199,0,0,15700,30,101490703,227,0,0,0,20,0,"랫튼",0,0,228,0,0,20,152000,1,200600
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,67,0,0,0,0,199,199,0,0,21780,30,101490704,241,0,0,0,20,0,"코볼트",0,0,246,0,0,20,150662,1,201100
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,70,0,0,0,0,199,199,0,0,15605,30,101490705,504,0,0,0,20,0,"록 플라워",0,0,224,0,0,20,128495,1,201300
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,68,0,0,0,0,199,199,0,0,24004,30,101490706,225,0,0,0,20,0,"망치 코브라",0,0,241,0,0,20,131569,1,205100
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,69,0,0,0,0,199,199,0,0,16900,30,101490707,210,0,0,0,20,0,"방랑 까마귀",0,0,233,0,0,20,145000,1,202800
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,70,0,0,0,0,199,199,0,0,0,30,101490708,213,0,0,0,20,0,"알토 버드",21050,0,234,0,0,20,154600,1,204200
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,68,0,0,0,0,199,199,0,0,11500,30,101490709,225,0,0,0,20,0,"닻 오징어",0,0,375,0,0,20,143000,1,205900
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,68,0,0,0,0,199,199,0,0,15005,30,101490710,528,0,0,0,20,0,"정글 가드",0,0,271,0,0,20,217000,1,203301
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,70,0,0,0,0,200,200,0,0,15640,30,101490801,220,0,0,0,20,0,"우피 오크",0,0,220,0,0,20,146000,1,207200
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,70,0,0,0,0,200,200,0,0,0,30,101490802,242,0,0,0,20,0,"록 소울",13300,0,218,0,0,20,138152,1,200701
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,70,0,0,0,0,200,200,0,0,25700,30,101490803,179,0,0,0,20,0,"벌룬 버드",0,0,190,0,0,20,131908,1,200200
200,1,0,20,200,0,0,200,0,0,200000001,0,0,200,0,0,70,0,0,0,0,200,200,0,0,56516,30,101490804,257,0,0,0,20,0,"리틀 고블린",0,0,231,0,0,20,197000,1,204900
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,69,0,0,0,0,200,200,0,0,26769,30,101490805,256,0,0,0,20,0,"웨어울프",0,0,241,0,0,20,155515,1,200400
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,68,0,0,0,0,200,200,0,0,0,30,101490806,207,0,0,0,20,0,"슬리피 아울",16500,0,227,0,0,20,132500,1,206900
200,1,0,20,10,0,0,1,0,0,200000001,0,0,200,0,0,68,0,0,0,0,200,10,0,0,29760,30,101490807,231,0,0,0,20,0,"알토 해피",0,0,220,0,0,20,213066,1,210000
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,70,0,0,0,0,200,200,0,0,17300,30,101490808,215,0,0,0,20,0,"츠키츠키",0,0,238,0,0,20,146900,1,208400
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,68,0,0,0,0,200,200,0,0,24104,30,101490809,226,0,0,0,20,0,"망치 코브라",0,0,242,0,0,20,132569,1,205100
