main_skill_lv_4,resist_variation_id,unique_equipment_flag_1,ex_skill_lv_4,ex_skill_lv_5,ex_skill_lv_1,atk,energy_reduce_rate,main_skill_lv_5,accuracy,hp_recovery_rate,life_steal,main_skill_lv_7,wave_energy_recovery,main_skill_lv_6,energy_recovery_rate,magic_penetrate,def,dodge,main_skill_lv_2,physical_critical,hp,enemy_id,magic_critical,level,unit_id,main_skill_lv_10,magic_def,main_skill_lv_8,main_skill_lv_3,magic_str,union_burst_level,main_skill_lv_1,wave_hp_recovery,ex_skill_lv_2,ex_skill_lv_3,resist_status_id,name,rarity,break_durability,virtual_hp,physical_penetrate,main_skill_lv_9,promotion_level
47,0,0,0,0,0,869,0,0,0,0,0,0,0,0,30,0,24,1,47,10,9356,101050903,10,36,200400,0,20,0,47,0,36,47,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
47,0,0,0,0,0,769,0,0,0,0,0,0,0,0,30,0,24,1,47,10,5524,101050904,10,36,203900,0,23,0,47,0,36,47,0,0,0,200000006,"이블 캐논",1,0,0,0,0,1
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,24,1,48,10,7180,101051001,10,36,202200,0,32,0,48,612,36,48,0,0,0,200000001,"윙 롭",1,0,0,0,0,1
48,0,0,0,0,0,496,0,0,0,0,0,0,0,0,30,0,33,1,48,10,6089,101051002,10,36,201301,0,26,0,48,0,36,48,0,0,0,200000009,"매드 플라워",1,0,0,0,0,1
48,0,0,0,0,0,845,0,0,0,0,0,0,0,0,30,0,33,1,48,10,9048,101051003,10,36,203800,0,23,0,48,0,36,48,0,0,0,200000001,"오크",1,0,0,0,0,1
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,21,1,48,10,7314,101051004,10,36,201600,0,26,0,48,553,36,48,0,0,0,200000001,"드라이어드",1,0,0,0,0,1
48,0,0,0,0,0,471,0,0,0,0,0,0,0,0,30,0,33,1,48,10,7129,101051005,10,36,203500,0,23,0,48,0,36,48,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
48,0,0,0,0,0,658,0,0,0,0,0,0,0,0,30,0,300,1,48,10,6725,101051006,10,36,203300,0,26,0,48,0,36,48,0,0,0,200000001,"고블린 가드",1,0,0,0,0,1
48,0,0,0,0,0,471,0,0,0,0,0,0,0,0,30,0,27,1,48,10,5507,101051007,10,36,200100,0,23,0,48,0,36,48,0,0,0,200000006,"우끼끼",1,0,0,0,0,1
44,0,0,0,0,0,907,0,0,0,0,0,0,0,0,30,0,24,1,44,10,9988,101051101,10,37,200400,0,21,0,44,0,37,44,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
44,0,0,0,0,0,806,0,0,0,0,0,0,0,0,30,0,300,1,44,10,7173,101051102,10,37,201200,0,38,0,44,0,37,44,0,0,0,200000003,"골렘",1,0,0,0,0,1
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,24,1,44,10,7419,101051103,10,37,203200,0,35,0,44,705,37,44,0,0,0,200000001,"임프",1,0,0,0,0,1
44,0,0,0,0,0,756,0,0,0,0,0,0,0,0,30,0,300,1,44,10,3318,101051104,10,37,201201,0,3000,0,44,0,37,44,0,0,0,200000003,"블루 골렘",1,0,0,0,0,1
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,21,1,44,10,7572,101051105,10,37,201600,0,26,0,44,686,37,44,0,0,0,200000001,"드라이어드",1,0,0,0,0,1
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,24,1,44,10,6929,101051106,10,37,204200,0,32,0,44,755,37,44,0,0,0,200000001,"알토 버드",1,0,0,0,0,1
44,0,0,0,0,0,882,0,0,0,0,0,0,0,0,30,0,30,1,44,10,8527,101051107,10,37,202800,0,21,0,44,0,37,44,0,0,0,200000006,"방랑 까마귀",1,0,0,0,0,1
45,0,0,0,0,0,907,0,0,0,0,0,0,0,0,30,0,24,1,45,10,9988,101051201,10,38,200400,0,21,0,45,0,38,45,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
45,0,0,0,0,0,806,0,0,0,0,0,0,0,0,30,0,300,1,45,10,7173,101051202,10,38,201200,0,38,0,45,0,38,45,0,0,0,200000003,"골렘",1,0,0,0,0,1
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,24,1,45,10,7419,101051203,10,38,203200,0,35,0,45,705,38,45,0,0,0,200000001,"임프",1,0,0,0,0,1
45,0,0,0,0,0,766,0,0,0,0,0,0,0,0,30,0,300,1,45,10,3318,101051204,10,38,201201,0,3000,0,45,0,38,45,0,0,0,200000003,"블루 골렘",1,0,0,0,0,1
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,21,1,45,10,7572,101051205,10,38,201600,0,26,0,45,696,38,45,0,0,0,200000001,"드라이어드",1,0,0,0,0,1
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,24,1,45,10,6929,101051206,10,38,204200,0,32,0,45,755,38,45,0,0,0,200000001,"알토 버드",1,0,0,0,0,1
45,0,0,0,0,0,892,0,0,0,0,0,0,0,0,30,0,30,1,45,10,8527,101051207,10,38,202800,0,21,0,45,0,38,45,0,0,0,200000006,"방랑 까마귀",1,0,0,0,0,1
45,0,0,0,0,0,822,0,0,0,0,0,0,0,0,30,0,28,1,45,10,8666,101051301,10,39,203700,0,21,0,45,0,39,45,0,0,0,200000006,"넛츠 슈터",1,0,0,0,0,1
45,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,30,0,25,1,45,10,10112,101051302,10,39,200400,0,21,0,45,0,39,45,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,28,1,45,10,6276,101051303,10,39,201000,0,35,0,45,545,39,45,0,0,0,200000010,"스컬 플레임",1,0,0,0,0,1
45,0,0,0,0,0,988,0,0,0,0,0,0,0,0,30,0,34,1,45,10,9805,101051304,10,39,203800,0,24,0,45,0,39,45,0,0,0,200000001,"오크",1,0,0,0,0,1
45,0,0,0,0,0,671,0,0,0,0,0,0,0,0,30,0,25,1,45,10,7387,101051305,10,39,200200,0,29,0,45,0,39,45,0,0,0,200000001,"벌룬 버드",1,0,0,0,0,1
45,0,0,0,0,0,862,0,0,0,0,0,0,0,0,30,0,300,1,45,10,3406,101051306,10,39,201201,0,3000,0,45,0,39,45,0,0,0,200000003,"블루 골렘",1,0,0,0,0,1
45,0,0,0,0,0,988,0,0,0,0,0,0,0,0,30,0,34,1,45,10,7773,101051307,10,39,200901,0,29,0,45,0,39,45,0,0,0,200000001,"트위스티드 아카시아",1,0,0,0,0,1
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,25,1,45,10,7355,101051308,10,39,204200,0,32,0,45,759,39,45,0,0,0,200000001,"알토 버드",1,0,0,0,0,1
45,0,0,0,0,0,2055,0,0,0,0,0,0,0,0,50,0,47,1,45,10,56366,101051309,10,39,300600,0,38,0,45,1528,39,45,0,0,0,300000003,"크리퍼",1,0,0,0,0,1
49,0,0,0,0,0,657,0,0,0,0,0,0,0,0,30,0,300,1,49,10,6200,101060101,10,37,201200,0,41,0,49,0,37,49,0,0,0,200000003,"골렘",1,0,0,0,0,1
49,0,0,0,0,0,783,0,0,0,0,0,0,0,0,30,0,36,1,49,10,9141,101060102,10,37,203800,0,25,0,49,0,37,49,0,0,0,200000001,"오크",1,0,0,0,0,1
49,0,0,0,0,0,657,0,0,0,0,0,0,0,0,30,0,300,1,49,10,2860,101060103,10,37,201201,0,3000,0,49,0,37,49,0,0,0,200000003,"블루 골렘",1,0,0,0,0,1
49,0,0,0,0,0,657,0,0,0,0,0,0,0,0,30,0,29,1,49,10,7611,101060104,10,37,203700,0,22,0,49,0,37,49,0,0,0,200000006,"넛츠 슈터",1,0,0,0,0,1
49,0,0,0,0,0,783,0,0,0,0,0,0,0,0,30,0,33,1,49,10,8208,101060105,10,37,202800,0,22,0,49,0,37,49,0,0,0,200000006,"방랑 까마귀",1,0,0,0,0,1
49,0,0,0,0,0,657,0,0,0,0,0,0,0,0,30,0,39,1,49,10,7272,101060106,10,37,202901,0,25,0,49,0,37,49,0,0,0,200000003,"록 리자드",1,0,0,0,0,1
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,26,1,49,10,5792,101060107,10,37,202500,0,34,0,49,382,37,49,0,0,0,200000001,"케이브 뱃",1,0,0,0,0,1
49,0,0,0,0,0,468,0,0,0,0,0,0,0,0,30,0,36,1,49,10,5664,101060108,10,37,201300,0,28,0,49,0,37,49,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
50,0,0,0,0,0,856,0,0,0,0,0,0,0,0,30,0,52,1,50,10,8728,101060201,10,38,202901,0,35,0,50,0,38,50,0,0,0,200000003,"록 리자드",1,0,0,0,0,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,35,1,50,10,7925,101060202,10,38,202200,0,47,0,50,623,38,50,0,0,0,200000001,"윙 롭",1,0,0,0,0,1
50,0,0,0,0,0,516,0,0,0,0,0,0,0,0,30,0,48,1,50,10,7784,101060203,10,38,203500,0,35,0,50,0,38,50,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
50,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,30,0,48,1,50,10,11070,101060204,10,38,203800,0,35,0,50,0,38,50,0,0,0,200000001,"오크",1,0,0,0,0,1
50,0,0,0,0,0,601,0,0,0,0,0,0,0,0,30,0,35,1,50,10,7008,101060205,10,38,200200,0,43,0,50,0,38,50,0,0,0,200000001,"벌룬 버드",1,0,0,0,0,1
50,0,0,0,0,0,601,0,0,0,0,0,0,0,0,30,0,48,1,50,10,6754,101060206,10,38,201300,0,39,0,50,0,38,50,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
50,0,0,0,0,0,756,0,0,0,0,0,0,0,0,30,0,39,1,50,10,9264,101060207,10,38,203700,0,30,0,50,0,38,50,0,0,0,200000006,"넛츠 슈터",1,0,0,0,0,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,35,1,50,10,6945,101060208,10,38,202500,0,47,0,50,482,38,50,0,0,0,200000001,"케이브 뱃",1,0,0,0,0,1
51,0,0,0,0,0,607,0,0,0,0,0,0,0,0,30,0,39,1,51,10,5986,101060301,10,39,200100,0,35,0,51,0,39,51,0,0,0,200000006,"우끼끼",1,0,0,0,0,1
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,35,1,51,10,8267,101060302,10,39,202500,0,47,0,51,569,39,51,0,0,0,200000001,"케이브 뱃",1,0,0,0,0,1
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,35,1,51,10,8267,101060303,10,39,204200,0,47,0,51,860,39,51,0,0,0,200000001,"알토 버드",1,0,0,0,0,1
51,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,30,0,52,1,51,10,10407,101060304,10,39,202901,0,35,0,51,0,39,51,0,0,0,200000003,"록 리자드",1,0,0,0,0,1
51,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,30,0,300,1,51,10,4121,101060305,10,39,201201,0,3000,0,51,0,39,51,0,0,0,200000003,"블루 골렘",1,0,0,0,0,1
51,0,0,0,0,0,819,0,0,0,0,0,0,0,0,30,0,39,1,51,10,11050,101060306,10,39,203700,0,30,0,51,0,39,51,0,0,0,200000006,"넛츠 슈터",1,0,0,0,0,1
52,0,0,0,0,0,847,0,0,0,0,0,0,0,0,30,0,40,1,52,10,11048,101060401,10,40,203700,0,31,0,52,0,40,52,0,0,0,200000006,"넛츠 슈터",1,0,0,0,0,1
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,35,1,52,10,9398,101060402,10,40,203200,0,52,0,52,792,40,52,0,0,0,200000001,"임프",1,0,0,0,0,1
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,35,1,52,10,8300,101060403,10,40,202500,0,48,0,52,600,40,52,0,0,0,200000001,"케이브 뱃",1,0,0,0,0,1
52,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,30,0,300,1,52,10,8957,101060404,10,40,201200,0,57,0,52,0,40,52,0,0,0,200000003,"골렘",1,0,0,0,0,1
52,0,0,0,0,0,729,0,0,0,0,0,0,0,0,30,0,40,1,52,10,7200,101060405,10,40,201100,0,35,0,52,0,40,52,0,0,0,200000001,"코볼트",1,0,0,0,0,1
52,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,30,0,44,1,52,10,11957,101060406,10,40,202800,0,31,0,52,0,40,52,0,0,0,200000006,"방랑 까마귀",1,0,0,0,0,1
52,0,0,0,0,0,1367,0,0,0,0,0,0,0,0,30,0,48,1,52,10,14645,101060407,10,40,203801,0,35,0,52,0,40,52,0,0,0,200000001,"하이 오크",1,0,0,0,0,1
52,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,30,0,48,1,52,10,13301,101060408,10,40,203800,0,35,0,52,0,40,52,0,0,0,200000001,"오크",1,0,0,0,0,1
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,35,1,52,10,8300,101060409,10,40,204200,0,48,0,52,913,40,52,0,0,0,200000001,"알토 버드",1,0,0,0,0,1
52,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,30,0,300,1,52,10,10862,101060501,10,40,201200,0,57,0,52,0,40,52,0,0,0,200000003,"골렘",1,0,0,0,0,1
52,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,30,0,300,1,52,10,4743,101060502,10,40,201201,0,3000,0,52,0,40,52,0,0,0,200000003,"블루 골렘",1,0,0,0,0,1
52,0,0,0,0,0,897,0,0,0,0,0,0,0,0,30,0,40,1,52,10,11521,101060503,10,40,203700,0,31,0,52,0,40,52,0,0,0,200000006,"넛츠 슈터",1,0,0,0,0,1
52,0,0,0,0,0,673,0,0,0,0,0,0,0,0,30,0,48,1,52,10,12334,101060504,10,40,203500,0,35,0,52,0,40,52,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
52,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,30,0,48,1,52,10,17385,101060505,10,40,203800,0,35,0,52,0,40,52,0,0,0,200000001,"오크",1,0,0,0,0,1
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,35,1,52,10,10028,101060506,10,40,202500,0,48,0,52,660,40,52,0,0,0,200000001,"케이브 뱃",1,0,0,0,0,1
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,31,1,52,10,10292,101060507,10,40,202600,0,44,0,52,973,40,52,0,0,0,200000001,"케이브 스네일",1,0,0,0,0,1
52,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,30,0,44,1,52,10,14678,101060508,10,40,202800,0,31,0,52,0,40,52,0,0,0,200000006,"방랑 까마귀",1,0,0,0,0,1
52,0,0,0,0,0,679,0,0,0,0,0,0,0,0,30,0,35,1,52,10,8119,101060509,10,40,200200,0,44,0,52,0,40,52,0,0,0,200000001,"벌룬 버드",1,0,0,0,0,1
54,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,30,0,53,1,54,10,13328,101060601,10,40,202901,0,35,0,54,0,40,54,0,0,0,200000003,"록 리자드",1,0,0,0,0,1
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,36,1,54,10,11921,101060602,10,40,203200,0,53,0,54,858,40,54,0,0,0,200000001,"임프",1,0,0,0,0,1
54,0,0,0,0,0,1533,0,0,0,0,0,0,0,0,30,0,36,1,54,10,17986,101060603,10,40,200400,0,31,0,54,0,40,54,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
54,0,0,0,0,0,905,0,0,0,0,0,0,0,0,30,0,40,1,54,10,12107,101060604,10,40,203700,0,31,0,54,0,40,54,0,0,0,200000006,"넛츠 슈터",1,0,0,0,0,1
54,0,0,0,0,0,678,0,0,0,0,0,0,0,0,30,0,49,1,54,10,13869,101060605,10,40,203500,0,35,0,54,0,40,54,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
54,0,0,0,0,0,1427,0,0,0,0,0,0,0,0,30,0,49,1,54,10,19851,101060606,10,40,203801,0,35,0,54,0,40,54,0,0,0,200000001,"하이 오크",1,0,0,0,0,1
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,36,1,54,10,10525,101060607,10,40,204200,0,49,0,54,979,40,54,0,0,0,200000001,"알토 버드",1,0,0,0,0,1
56,0,0,0,0,0,853,0,0,0,0,0,0,0,0,30,0,300,1,56,10,5603,101060701,10,41,203300,0,40,0,56,0,41,56,0,0,0,200000001,"고블린 가드",1,0,0,0,0,1
56,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,30,0,53,1,56,10,13919,101060702,10,41,202901,0,35,0,56,0,41,56,0,0,0,200000003,"록 리자드",1,0,0,0,0,1
56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,31,1,56,10,10325,101060703,10,41,202600,0,44,0,56,1228,41,56,0,0,0,200000001,"케이브 스네일",1,0,0,0,0,1
56,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,30,0,66,1,56,10,11201,101060704,10,41,202700,0,53,0,56,0,41,56,0,0,0,200000001,"허밋 나이트",1,0,0,0,0,1
56,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,30,0,58,1,56,10,13222,101060705,10,41,202400,0,31,0,56,0,41,56,0,0,0,200000001,"케이브 에이프",1,0,0,0,0,1
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,36,1,56,10,9975,101060706,10,41,203100,0,49,0,56,856,41,56,0,0,0,200000006,"새끼 왕도마뱀",1,0,0,0,0,1
56,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,30,0,300,1,56,10,12449,101060801,10,41,201200,0,58,0,56,0,41,56,0,0,0,200000003,"골렘",1,0,0,0,0,1
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,36,1,56,10,11496,101060802,10,41,202500,0,49,0,56,865,41,56,0,0,0,200000001,"케이브 뱃",1,0,0,0,0,1
56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,31,1,56,10,11865,101060803,10,41,202600,0,44,0,56,1295,41,56,0,0,0,200000001,"케이브 스네일",1,0,0,0,0,1
56,0,0,0,0,0,1554,0,0,0,0,0,0,0,0,30,0,45,1,56,10,15816,101060804,10,41,200500,0,36,0,56,0,41,56,0,0,0,200000001,"와일드 혼",1,0,0,0,0,1
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,36,1,56,10,13161,101060805,10,41,202200,0,49,0,56,1025,41,56,0,0,0,200000001,"윙 롭",1,0,0,0,0,1
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,36,1,56,10,11496,101060806,10,41,204200,0,49,0,56,1295,41,56,0,0,0,200000001,"알토 버드",1,0,0,0,0,1
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,40,1,56,10,10218,101060807,10,41,201000,0,43,0,56,807,41,56,0,0,0,200000010,"스컬 플레임",1,0,0,0,0,1
56,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,30,0,49,1,56,10,11197,101060808,10,41,201300,0,40,0,56,0,41,56,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
56,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,30,0,49,1,56,10,10484,101060809,10,41,200800,0,36,0,56,0,41,56,0,0,0,200000006,"비글",1,0,0,0,0,1
56,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,30,0,300,1,56,10,13049,101060901,10,41,201200,0,58,0,56,0,41,56,0,0,0,200000003,"골렘",1,0,0,0,0,1
56,0,0,0,0,0,816,0,0,0,0,0,0,0,0,30,0,40,1,56,10,8888,101060902,10,41,200100,0,36,0,56,0,41,56,0,0,0,200000006,"우끼끼",1,0,0,0,0,1
56,0,0,0,0,1,1046,0,0,0,0,0,0,0,0,30,0,40,1,56,10,7928,101060903,10,41,200600,0,40,0,56,0,41,56,0,0,0,200000001,"랫튼",1,0,0,0,0,1
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,36,1,56,10,13161,101060904,10,41,202200,0,49,0,56,926,41,56,0,0,0,200000001,"윙 롭",1,0,0,0,0,1
56,0,0,0,0,0,1460,0,0,0,0,0,0,0,0,30,0,49,1,56,10,20036,101060905,10,41,203801,0,36,0,56,0,41,56,0,0,0,200000001,"하이 오크",1,0,0,0,0,1
56,0,0,0,0,0,1380,0,0,0,0,0,0,0,0,30,0,58,1,56,10,14576,101060906,10,41,202400,0,31,0,56,0,41,56,0,0,0,200000001,"케이브 에이프",1,0,0,0,0,1
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,40,1,56,10,10218,101060907,10,41,201000,0,53,0,56,769,41,56,0,0,0,200000010,"스컬 플레임",1,0,0,0,0,1
58,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,30,0,54,1,58,10,14801,101061001,10,42,202901,0,36,0,58,0,42,58,0,0,0,200000003,"록 리자드",1,0,0,0,0,1
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,36,1,58,10,12764,101061002,10,42,203100,0,49,0,58,866,42,58,0,0,0,200000006,"새끼 왕도마뱀",1,0,0,0,0,1
58,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,30,0,3000,1,58,10,7823,101061003,10,42,202000,0,89,0,58,0,42,58,0,0,0,200000001,"터틀 타이런트",1,0,0,0,0,1
58,0,0,0,0,0,928,0,0,0,0,0,0,0,0,30,0,41,1,58,10,14703,101061004,10,42,203700,0,31,0,58,0,42,58,0,0,0,200000006,"넛츠 슈터",1,0,0,0,0,1
58,0,0,0,0,1,1049,0,0,0,0,0,0,0,0,30,0,50,1,58,10,10730,101061005,10,42,200800,0,36,0,58,0,42,58,0,0,0,200000006,"비글",1,0,0,0,0,1
58,0,0,0,0,0,1416,0,0,0,0,0,0,0,0,30,0,68,1,58,10,12938,101061006,10,42,202700,0,53,0,58,0,42,58,0,0,0,200000001,"허밋 나이트",1,0,0,0,0,1
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,32,1,58,10,10065,101061007,10,42,204400,0,45,0,58,766,42,58,0,0,0,200000006,"쁘띠 데빌",1,0,0,0,0,1
54,0,0,0,0,0,1508,0,0,0,0,0,0,0,0,30,0,45,1,54,10,17140,101061101,10,42,200500,0,36,0,54,0,42,54,0,0,0,200000001,"와일드 혼",1,0,0,0,0,1
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,36,1,54,10,12764,101061102,10,42,202500,0,49,0,54,1016,42,54,0,0,0,200000001,"케이브 뱃",1,0,0,0,0,1
54,0,0,0,0,0,1416,0,0,0,0,0,0,0,0,30,0,68,1,54,10,12938,101061103,10,42,202700,0,53,0,54,0,42,54,0,0,0,200000001,"허밋 나이트",1,0,0,0,0,1
54,0,0,0,0,0,928,0,0,0,0,0,0,0,0,30,0,41,1,54,10,14703,101061104,10,42,203700,0,31,0,54,0,42,54,0,0,0,200000006,"넛츠 슈터",1,0,0,0,0,1
54,0,0,0,0,0,1649,0,0,0,0,0,0,0,0,30,0,45,1,54,10,17998,101061105,10,42,202800,0,31,0,54,0,42,54,0,0,0,200000006,"방랑 까마귀",1,0,0,0,0,1
54,0,0,0,0,0,984,0,0,0,0,0,0,0,0,30,0,50,1,54,10,14190,101061106,10,42,203500,0,36,0,54,0,42,54,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
56,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,30,0,50,1,56,10,11662,101061201,10,42,201300,0,41,0,56,0,42,56,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
56,0,0,0,0,0,1481,0,0,0,0,0,0,0,0,30,0,50,1,56,10,20115,101061202,10,42,203800,0,36,0,56,0,42,56,0,0,0,200000001,"오크",1,0,0,0,0,1
56,0,0,0,0,1,1505,0,0,0,0,0,0,0,0,30,0,36,1,56,10,20359,101061203,10,42,200400,0,32,0,56,0,42,56,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
56,0,0,0,0,0,1446,0,0,0,0,0,0,0,0,30,0,68,1,56,10,13174,101061204,10,42,202700,0,54,0,56,0,42,56,0,0,0,200000001,"허밋 나이트",1,0,0,0,0,1
56,0,0,0,0,0,1881,0,0,0,0,0,0,0,0,30,0,45,1,56,10,18253,101061205,10,42,202800,0,32,0,56,0,42,56,0,0,0,200000006,"방랑 까마귀",1,0,0,0,0,1
56,0,0,0,0,0,1543,0,0,0,0,0,0,0,0,30,0,50,1,56,10,21027,101061206,10,42,203801,0,36,0,56,0,42,56,0,0,0,200000001,"하이 오크",1,0,0,0,0,1
56,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,30,0,36,1,56,10,8455,101061207,10,42,203900,0,36,0,56,0,42,56,0,0,0,200000006,"이블 캐논",1,0,0,0,0,1
56,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,30,0,300,1,56,10,8100,101061301,10,43,203300,0,60,0,56,0,43,56,0,0,0,200000001,"고블린 가드",1,0,0,0,0,1
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,36,1,56,10,13039,101061302,10,43,202500,0,49,0,56,931,43,56,0,0,0,200000001,"케이브 뱃",1,0,0,0,0,1
56,0,0,0,0,1,1010,0,0,0,0,0,0,0,0,30,0,41,1,56,10,9754,101061303,10,43,200100,0,36,0,56,0,43,56,0,0,0,200000006,"우끼끼",1,0,0,0,0,1
56,0,0,0,0,0,1558,0,0,0,0,0,0,0,0,30,0,300,1,56,10,5857,101061304,10,43,201201,0,3000,0,56,0,43,56,0,0,0,200000003,"블루 골렘",1,0,0,0,0,1
56,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,30,0,50,1,56,10,14464,101061305,10,43,203500,0,36,0,56,0,43,56,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
56,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,30,0,68,1,56,10,13446,101061401,10,44,202700,0,54,0,56,0,44,56,0,0,0,200000001,"허밋 나이트",1,0,0,0,0,1
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,37,1,56,10,14921,101061402,10,44,202200,0,50,0,56,1150,44,56,0,0,0,200000001,"윙 롭",1,0,0,0,0,1
56,0,0,0,0,1,1508,0,0,0,0,0,0,0,0,30,0,3000,1,56,10,10269,101061403,10,44,202000,0,90,0,56,0,44,56,0,0,0,200000001,"터틀 타이런트",1,0,0,0,0,1
56,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,30,0,41,1,56,10,13248,101061404,10,44,203700,0,32,0,56,0,44,56,0,0,0,200000006,"넛츠 슈터",1,0,0,0,0,1
56,0,0,0,0,0,1508,0,0,0,0,0,0,0,0,30,0,300,1,56,10,6307,101061405,10,44,201201,0,3000,0,56,0,44,56,0,0,0,200000003,"블루 골렘",1,0,0,0,0,1
56,0,0,0,0,0,1598,0,0,0,0,0,0,0,0,30,0,46,1,56,10,18706,101061406,10,44,200500,0,36,0,56,0,44,56,0,0,0,200000001,"와일드 혼",1,0,0,0,0,1
56,0,0,0,0,0,1692,0,0,0,0,0,0,0,0,50,0,350,1,56,10,24962,101061407,10,44,301200,0,200,0,56,1076,44,56,0,0,0,300000003,"그레이터 골렘",1,0,0,0,0,1
59,0,0,0,0,0,1414,0,0,0,0,0,0,0,0,30,0,70,1,59,10,12182,101070101,10,42,202700,0,56,0,59,0,42,59,0,0,0,200000001,"허밋 나이트",1,0,0,0,0,1
59,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,30,0,52,1,59,10,13555,101070102,10,42,202902,0,51,0,59,0,42,59,0,0,0,200000001,"글래스 리자드",1,0,0,0,0,1
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,38,1,59,10,10151,101070103,10,42,201500,0,47,0,59,710,42,59,0,0,0,200000001,"잠수 해파리",1,0,0,0,0,1
