level,dodge,promotion_level,accuracy,main_skill_lv_5,resist_status_id,energy_reduce_rate,magic_critical,main_skill_lv_7,ex_skill_lv_2,break_durability,union_burst_level,atk,main_skill_lv_3,wave_energy_recovery,enemy_id,main_skill_lv_8,ex_skill_lv_4,main_skill_lv_2,hp_recovery_rate,virtual_hp,physical_penetrate,ex_skill_lv_1,rarity,magic_str,name,hp,unit_id,def,main_skill_lv_6,magic_penetrate,wave_hp_recovery,ex_skill_lv_5,magic_def,energy_recovery_rate,ex_skill_lv_3,main_skill_lv_10,main_skill_lv_1,main_skill_lv_9,life_steal,unique_equipment_flag_1,resist_variation_id,physical_critical,main_skill_lv_4
199,1,1,20,0,200000001,0,20,0,0,0,199,18132,199,0,101481206,0,0,199,0,0,0,0,1,0,"코볼트 어쌔신",148293,201101,235,0,0,0,0,239,30,0,0,199,0,0,0,0,20,68
199,1,1,20,0,200000001,0,20,0,0,0,199,0,199,0,101481207,0,0,199,0,0,0,0,1,21050,"알토 버드",154600,204200,213,0,0,0,0,234,30,0,0,199,0,0,0,0,20,68
199,1,1,20,0,200000001,0,20,0,0,0,199,0,199,0,101481208,0,0,199,0,0,0,0,1,21400,"엘더 클라우드",138575,201400,257,0,0,0,0,225,30,0,0,199,0,0,0,0,20,70
199,1,1,20,0,200000001,0,20,0,0,0,199,17400,199,0,101481209,0,0,199,0,0,0,0,1,0,"우끼끼",131319,200100,224,0,0,0,0,209,30,0,0,199,0,0,0,0,20,70
199,1,1,20,0,200000001,0,20,0,0,0,199,0,199,0,101481210,0,0,199,0,0,0,0,1,13749,"반짝이는 노린재",128000,203400,216,0,0,0,0,203,30,0,0,199,0,0,0,0,20,70
199,1,1,20,0,200000001,0,20,0,0,0,199,19800,199,0,101481301,0,0,199,0,0,0,0,1,0,"록 리자드",145452,202901,244,0,0,0,0,219,30,0,0,199,0,0,0,0,20,70
199,1,1,20,0,200000001,0,20,0,0,0,199,17061,199,0,101481302,0,0,199,0,0,0,0,1,0,"떠돌이 솔개",194800,202802,233,0,0,0,0,210,30,0,0,199,0,0,0,0,20,69
199,1,1,20,0,200000001,0,20,0,0,0,199,14750,199,0,101481303,0,0,199,0,0,0,0,1,0,"캑터스 플라워",109500,201302,209,0,0,0,0,213,30,0,0,199,0,0,0,0,20,68
199,1,1,20,0,200000001,0,20,0,0,0,199,44116,199,0,101481304,0,0,199,0,0,0,0,1,0,"하이 오크",199000,203801,259,0,0,0,0,233,30,0,0,199,0,0,0,0,20,68
199,1,1,20,0,200000001,0,20,0,0,0,199,0,199,0,101481305,0,0,199,0,0,0,0,1,20290,"새끼 왕도마뱀",138566,203100,239,0,0,0,0,200,30,0,0,199,0,0,0,0,20,68
199,1,1,20,0,200000001,0,20,0,0,0,199,25600,199,0,101481306,0,0,199,0,0,0,0,1,0,"벌룬 버드",130908,200200,178,0,0,0,0,189,30,0,0,199,0,0,0,0,20,69
199,1,1,20,0,200000001,0,20,0,0,0,199,16761,199,0,101481307,0,0,199,0,0,0,0,1,0,"이블 캐논",191800,203900,230,0,0,0,0,207,30,0,0,199,0,0,0,0,20,69
199,1,1,20,0,200000001,0,20,0,0,0,199,0,199,0,101481308,0,0,199,0,0,0,0,1,13200,"록 소울",137152,200701,241,0,0,0,0,217,30,0,0,199,0,0,0,0,20,68
199,1,1,20,0,200000001,0,20,0,0,0,199,14800,199,0,101481309,0,0,199,0,0,0,0,1,0,"샌드 보어",154345,204701,228,0,0,0,0,217,30,0,0,199,0,0,0,0,20,199
199,1,1,20,0,200000001,0,20,0,0,0,199,14349,199,0,101481310,0,0,199,0,0,0,0,1,0,"스팅크 스컹크",134000,203702,222,0,0,0,0,209,30,0,0,199,0,0,0,0,20,68
200,1,1,20,0,200000001,0,20,0,0,0,200,14900,200,0,101481401,0,0,200,0,0,0,0,1,0,"샌드 보어",155345,204701,229,0,0,0,0,218,30,0,0,200,0,0,0,0,20,68
200,1,1,20,0,200000001,0,20,0,0,0,200,18232,200,0,101481402,0,0,200,0,0,0,0,1,0,"코볼트 어쌔신",149293,201101,236,0,0,0,0,240,30,0,0,200,0,0,0,0,20,68
200,1,1,20,0,200000001,0,20,0,0,0,200,0,200,0,101481403,0,0,200,0,0,0,0,1,20390,"새끼 왕도마뱀",139566,203100,240,0,0,0,0,201,30,0,0,200,0,0,0,0,20,70
200,1,1,20,0,200000001,0,20,0,0,0,200,44916,200,0,101481404,0,0,200,0,0,0,0,1,0,"오크",198000,203800,258,0,0,0,0,232,30,0,0,200,0,0,0,0,20,68
200,1,1,20,0,200000001,0,20,0,0,0,200,17000,200,0,101481405,0,0,200,0,0,0,0,1,0,"방랑 까마귀",146000,202800,211,0,0,0,0,234,30,0,0,200,0,0,0,0,20,68
200,1,1,20,0,200000001,0,20,0,0,0,200,16861,200,0,101481406,0,0,200,0,0,0,0,1,0,"이블 캐논",192800,203900,231,0,0,0,0,208,30,0,0,200,0,0,0,0,20,70
200,1,1,20,0,200000001,0,20,0,0,0,200,0,200,0,101481407,0,0,200,0,0,0,0,1,20600,"케이브 뱃",156000,202500,232,0,0,0,0,233,30,0,0,200,0,0,0,0,20,70
200,1,1,20,0,200000001,0,20,0,0,0,200,29760,10,0,101481408,0,0,10,0,0,0,0,1,0,"알토 해피",207066,210002,231,0,0,0,0,220,30,0,0,200,0,0,0,0,20,68
200,1,1,20,0,200000001,0,20,0,0,0,200,0,200,0,101481409,0,0,200,0,0,0,0,1,20300,"파이어 메이지",139000,202300,191,0,0,0,0,206,30,0,0,200,0,0,0,0,20,68
200,1,1,20,0,300000014,0,2,0,0,0,200,115000,200,0,101481410,0,0,200,0,0,0,0,1,0,"야만족 리더",4000000,305703,300,0,0,0,0,300,70,0,0,200,0,0,0,0,2,200
195,1,1,20,0,200000001,0,20,0,0,0,195,44416,195,0,101490101,0,0,195,0,0,0,0,1,0,"오크",193000,203800,253,0,0,30,0,227,30,0,0,195,0,0,0,0,20,64
195,1,1,20,0,200000001,0,20,0,0,0,195,17732,195,0,101490102,0,0,195,0,0,0,0,1,0,"코볼트 어쌔신",144293,201101,231,0,0,0,0,235,30,0,0,195,0,0,0,0,20,65
195,1,1,20,0,200000001,0,20,0,0,0,195,16361,195,0,101490103,0,0,195,0,0,0,0,1,0,"이블 캐논",187800,203900,226,0,0,0,0,203,30,0,0,195,0,0,0,0,20,70
195,1,1,20,0,200000001,0,20,0,0,0,195,29260,195,0,101490104,0,0,195,0,0,0,0,1,0,"와일드 혼",201066,200500,227,0,0,0,0,216,30,0,0,195,0,0,0,0,20,68
195,1,1,20,0,200000001,0,20,0,0,0,195,16500,195,0,101490105,0,0,195,0,0,0,0,1,0,"방랑 까마귀",141000,202800,206,0,0,30,0,229,30,0,0,195,0,0,0,0,20,69
195,1,1,20,0,200000001,0,20,0,0,0,195,0,195,0,101490106,0,0,195,0,0,0,0,1,20650,"알토 버드",150600,204200,209,0,0,0,0,230,30,0,0,195,0,0,0,0,20,68
195,1,1,20,0,200000001,0,20,0,0,0,195,25200,195,0,101490107,0,0,195,0,0,0,0,1,0,"벌룬 버드",126908,200200,174,0,0,0,0,185,30,0,0,195,0,0,0,0,20,68
195,1,1,20,0,200000001,0,20,0,0,0,195,14000,195,0,101490108,0,0,195,0,0,0,0,1,0,"넛츠 슈터",135400,203700,219,0,0,0,0,206,30,0,0,195,0,0,0,0,20,68
195,1,1,20,0,200000001,0,20,0,0,0,195,19100,195,0,101490109,0,0,195,0,0,0,0,1,0,"독개구리",132619,205000,213,0,0,0,0,209,30,0,0,195,0,0,0,0,20,68
196,1,1,20,0,200000001,0,20,0,0,0,196,16900,196,0,101490201,0,0,196,0,0,0,0,1,0,"츠키츠키",142900,208400,211,0,0,0,0,234,30,0,0,196,0,0,0,0,20,70
196,1,1,20,0,200000001,0,20,0,0,0,196,29360,196,0,101490202,0,0,196,0,0,0,0,1,0,"와일드 혼",202066,200500,228,0,0,0,0,217,30,0,0,196,0,0,0,0,20,63
196,1,1,20,0,200000001,0,20,0,0,0,196,26369,196,0,101490203,0,0,196,0,0,0,0,1,0,"웨어울프",151515,200400,252,0,0,0,0,237,30,0,0,196,0,0,0,0,20,68
196,1,1,20,0,200000001,0,20,0,0,0,196,15500,196,0,101490204,0,0,196,0,0,0,0,1,0,"드릴 몰",138414,203500,225,0,0,0,0,205,30,0,0,196,0,0,0,0,20,64
196,200,1,20,0,200000001,0,20,0,0,0,196,56116,196,0,101490205,0,0,196,0,0,0,0,1,0,"리틀 고블린",193000,204900,253,0,0,0,0,227,30,0,0,196,0,0,0,0,20,64
196,1,1,20,0,200000001,0,20,0,0,0,196,43816,196,0,101490206,0,0,196,0,0,0,0,1,0,"하이 오크",196000,203801,256,0,0,0,0,230,30,0,0,196,0,0,0,0,20,68
196,1,1,20,0,200000001,0,20,0,0,0,196,0,196,0,101490207,0,0,196,0,0,0,0,1,16100,"슬리피 아울",128500,206900,203,0,0,0,0,223,30,0,0,196,0,0,0,0,20,70
196,1,1,20,0,200000001,0,20,0,0,0,196,0,196,0,101490208,0,0,196,0,0,0,0,1,20200,"케이브 뱃",152000,202500,228,0,0,0,0,229,30,0,0,196,0,0,0,0,20,64
196,1,1,20,0,200000001,0,20,0,0,0,196,14500,196,0,101490209,0,0,196,0,0,0,0,1,0,"샌드 보어",151345,204701,225,0,0,0,0,214,30,0,0,196,0,0,0,0,20,68
196,1,1,20,0,200000001,0,20,0,0,0,196,23704,196,0,101490210,0,0,196,0,0,0,0,1,0,"망치 코브라",128569,205100,228,0,0,0,0,244,30,0,0,196,0,0,0,0,20,70
197,1,1,20,0,200000001,0,20,0,0,0,197,29460,197,0,101490301,0,0,197,0,0,0,0,1,0,"와일드 혼",203066,200500,229,0,0,0,0,218,30,0,0,197,0,0,0,0,20,69
197,1,1,20,0,200000001,0,20,0,0,0,197,14600,197,0,101490302,0,0,197,0,0,0,0,1,0,"샌드 보어",152345,204701,226,0,0,0,0,215,30,0,0,197,0,0,0,0,20,69
197,1,1,20,0,200000001,0,20,0,0,0,197,19600,197,0,101490303,0,0,197,0,0,0,0,1,0,"록 리자드",143452,202901,242,0,0,0,0,217,30,0,0,197,0,0,0,0,20,69
197,1,1,20,0,200000001,0,20,0,0,0,197,29460,10,0,101490304,0,0,10,0,0,0,0,1,0,"알토 해피",210066,210000,228,0,0,0,0,217,30,0,0,197,0,0,0,0,20,68
197,1,1,20,0,200000001,0,20,0,0,0,197,0,197,0,101490305,0,0,197,0,0,0,0,1,20300,"케이브 뱃",153000,202500,229,0,0,0,0,230,30,0,0,197,0,0,0,0,20,69
197,1,1,20,0,200000001,0,20,0,0,0,197,0,197,0,101490306,0,0,197,0,0,0,0,1,13000,"록 소울",135152,200701,239,0,0,0,0,215,30,0,0,197,0,0,0,0,20,70
197,1,1,20,0,200000001,0,20,0,0,0,197,25400,197,0,101490307,0,0,197,0,0,0,0,1,0,"벌룬 버드",128908,200200,176,0,0,0,0,187,30,0,0,197,0,0,0,0,20,69
197,1,1,20,0,200000001,0,20,0,0,0,197,17200,197,0,101490308,0,0,197,0,0,0,0,1,0,"우끼끼",129319,200100,222,0,0,0,0,207,30,0,0,197,0,0,0,0,20,69
197,1,1,20,0,200000001,0,20,0,0,0,197,12700,197,0,101490309,0,0,197,0,0,0,0,1,0,"스파이크 크랩",152000,204502,349,0,0,0,0,469,30,0,0,197,0,0,0,0,20,70
197,1,1,20,0,200000001,0,20,0,0,0,197,26469,197,0,101490310,0,0,197,0,0,0,0,1,0,"웨어울프",152515,200400,253,0,0,0,0,238,30,0,0,197,0,0,0,0,20,69
198,1,1,20,0,200000001,0,20,0,0,0,198,14249,198,0,101490401,0,0,198,0,0,0,0,1,0,"스팅크 스컹크",133000,203702,221,0,0,0,0,208,30,0,0,198,0,0,0,0,20,68
198,1,1,20,0,200000001,0,20,0,0,0,198,19700,198,0,101490402,0,0,198,0,0,0,0,1,0,"록 리자드",144452,202901,243,0,0,0,0,218,30,0,0,198,0,0,0,0,20,68
198,1,1,20,0,200000001,0,20,0,0,0,198,15852,198,0,101490403,0,0,198,0,0,0,0,1,0,"비글",152809,200800,194,0,0,0,0,188,30,0,0,198,0,0,0,0,20,63
198,1,1,20,0,200000001,0,20,0,0,0,198,44016,198,0,101490404,0,0,198,0,0,0,0,1,0,"하이 오크",198000,203801,258,0,0,0,0,232,30,0,0,198,0,0,0,0,20,68
198,1,1,20,0,200000001,0,20,0,0,0,198,21680,198,0,101490405,0,0,198,0,0,0,0,1,0,"코볼트",149662,201100,240,0,0,0,0,245,30,0,0,198,0,0,0,0,20,69
198,1,1,20,0,200000001,0,20,0,0,0,198,15505,198,0,101490406,0,0,198,0,0,0,0,1,0,"록 플라워",127495,201300,503,0,0,0,0,223,30,0,0,198,0,0,0,0,20,68
198,1,1,20,0,200000001,0,20,0,0,0,198,16661,198,0,101490407,0,0,198,0,0,0,0,1,0,"이블 캐논",190800,203900,229,0,0,0,0,206,30,0,0,198,0,0,0,0,20,62
198,1,1,20,0,200000001,0,20,0,0,0,198,16961,198,0,101490408,0,0,198,0,0,0,0,1,0,"떠돌이 솔개",193800,202802,232,0,0,0,0,209,30,0,0,198,0,0,0,0,20,69
198,1,1,20,0,200000001,0,20,0,0,0,198,0,198,0,101490409,0,0,198,0,0,0,0,1,12500,"드라이어드",150000,201600,347,0,0,0,0,467,30,0,0,198,0,0,0,0,20,68
198,1,1,20,0,200000001,0,20,0,0,0,198,10800,198,0,101490410,0,0,198,0,0,0,0,1,0,"매드 플라워",136000,201301,218,0,0,0,0,368,30,0,0,198,0,0,0,0,20,62
198,1,1,20,0,200000001,0,20,0,0,0,198,0,198,0,101490501,0,0,198,0,0,0,0,1,13649,"반짝이는 노린재",127000,203400,215,0,0,0,0,202,30,0,0,198,0,0,0,0,20,68
198,1,1,20,0,200000001,0,20,0,0,0,198,16105,198,0,101490502,0,0,198,0,0,0,0,1,0,"고블린 가드",133495,203300,509,0,0,0,0,229,30,0,0,198,0,0,0,0,20,68
198,1,1,20,0,200000001,0,20,0,0,0,198,15600,198,0,101490503,0,0,198,0,0,0,0,1,0,"랫튼",151000,200600,226,0,0,0,0,227,30,0,0,198,0,0,0,0,20,68
198,1,1,20,0,200000001,0,20,0,0,0,198,0,198,0,101490504,0,0,198,0,0,0,0,1,20190,"새끼 왕도마뱀",137566,203100,238,0,0,0,0,199,30,0,0,198,0,0,0,0,20,62
198,1,1,20,0,200000001,0,20,0,0,0,198,29560,198,0,101490505,0,0,198,0,0,0,0,1,0,"와일드 혼",204066,200500,230,0,0,0,0,219,30,0,0,198,0,0,0,0,20,67
198,1,1,20,0,200000001,0,20,0,0,0,198,21680,198,0,101490506,0,0,198,0,0,0,0,1,0,"코볼트",149662,201100,240,0,0,0,0,245,30,0,0,198,0,0,0,0,20,69
198,1,1,20,0,200000001,0,20,0,0,0,198,16961,198,0,101490507,0,0,198,0,0,0,0,1,0,"떠돌이 솔개",193800,202802,232,0,0,0,0,209,30,0,0,198,0,0,0,0,20,68
198,1,1,20,0,200000001,0,20,0,0,0,198,0,198,0,101490508,0,0,198,0,0,0,0,1,20950,"알토 버드",153600,204200,212,0,0,0,0,233,30,0,0,198,0,0,0,0,20,198
198,1,1,20,0,200000001,0,20,0,0,0,198,0,198,0,101490509,0,0,198,0,0,0,0,1,12500,"드라이어드",150000,201600,347,0,0,0,0,467,30,0,0,198,0,0,0,0,20,69
198,1,1,20,0,200000001,0,20,0,0,0,198,15505,198,0,101490510,0,0,198,0,0,0,0,1,0,"록 플라워",127495,201300,503,0,0,0,0,223,30,0,0,198,0,0,0,0,20,68
199,1,1,20,0,200000001,0,20,0,0,0,199,0,199,0,101490601,0,0,199,0,0,0,0,1,13749,"반짝이는 노린재",128000,203400,216,0,0,0,0,203,30,0,0,199,0,0,0,0,20,70
199,1,1,20,0,200000001,0,20,0,0,0,199,14800,199,0,101490602,0,0,199,0,0,0,0,1,0,"샌드 보어",154345,204701,228,0,0,0,0,217,30,0,0,199,0,0,0,0,20,69
199,1,1,20,0,200000001,0,20,0,0,0,199,29660,10,0,101490603,0,0,10,0,0,0,0,1,0,"알토 해피",212066,210000,230,0,0,0,0,219,30,0,0,199,0,0,0,0,20,68
199,1,1,20,0,200000001,0,30,0,0,0,199,19500,199,0,101490604,0,0,199,0,0,0,0,1,0,"랜드 스네이크",142452,205500,241,0,0,0,0,216,30,0,0,199,0,0,0,0,30,68
199,1,1,20,0,200000001,0,20,0,0,0,199,44816,199,0,101490605,0,0,199,0,0,0,0,1,0,"오크",197000,203800,257,0,0,0,0,231,30,0,0,199,0,0,0,0,20,70
199,1,1,20,0,200000001,0,20,0,0,0,199,0,199,0,101490606,0,0,199,0,0,0,0,1,20290,"새끼 왕도마뱀",138566,203100,239,0,0,0,0,200,30,0,0,199,0,0,0,0,20,68
199,1,1,20,0,200000001,0,20,0,0,0,199,25600,199,0,101490607,0,0,199,0,0,0,0,1,0,"벌룬 버드",130908,200200,178,0,0,0,0,189,30,0,0,199,0,0,0,0,20,68
199,1,1,20,0,200000001,0,20,0,0,0,199,17200,199,0,101490608,0,0,199,0,0,0,0,1,0,"츠키츠키",145900,208400,214,0,0,0,0,237,30,0,0,199,0,0,0,0,20,70
199,1,1,20,0,200000001,0,20,0,0,0,199,0,199,0,101490609,0,0,199,0,0,0,0,1,12600,"드라이어드",151000,201600,348,0,0,0,0,468,30,0,0,199,0,0,0,0,20,68
199,1,1,20,0,200000001,0,20,0,0,0,199,10900,199,0,101490610,0,0,199,0,0,0,0,1,0,"매드 플라워",137000,201301,219,0,0,0,0,369,30,0,0,199,0,0,0,0,20,68
199,1,1,20,0,200000001,0,20,0,0,0,199,0,199,0,101490701,0,0,199,0,0,0,0,1,13749,"반짝이는 노린재",128000,203400,216,0,0,0,0,203,30,0,0,199,0,0,0,0,20,68
199,1,1,20,0,200000001,0,20,0,0,0,199,44816,199,0,101490702,0,0,199,0,0,0,0,1,0,"오크",197000,203800,257,0,0,0,0,231,30,0,0,199,0,0,0,0,20,69
199,1,1,20,0,200000001,0,20,0,0,0,199,15700,199,0,101490703,0,0,199,0,0,0,0,1,0,"랫튼",152000,200600,227,0,0,0,0,228,30,0,0,199,0,0,0,0,20,70
199,1,1,20,0,200000001,0,20,0,0,0,199,21780,199,0,101490704,0,0,199,0,0,0,0,1,0,"코볼트",150662,201100,241,0,0,0,0,246,30,0,0,199,0,0,0,0,20,67
199,1,1,20,0,200000001,0,20,0,0,0,199,15605,199,0,101490705,0,0,199,0,0,0,0,1,0,"록 플라워",128495,201300,504,0,0,0,0,224,30,0,0,199,0,0,0,0,20,70
199,1,1,20,0,200000001,0,20,0,0,0,199,24004,199,0,101490706,0,0,199,0,0,0,0,1,0,"망치 코브라",131569,205100,225,0,0,0,0,241,30,0,0,199,0,0,0,0,20,68
199,1,1,20,0,200000001,0,20,0,0,0,199,16900,199,0,101490707,0,0,199,0,0,0,0,1,0,"방랑 까마귀",145000,202800,210,0,0,0,0,233,30,0,0,199,0,0,0,0,20,69
199,1,1,20,0,200000001,0,20,0,0,0,199,0,199,0,101490708,0,0,199,0,0,0,0,1,21050,"알토 버드",154600,204200,213,0,0,0,0,234,30,0,0,199,0,0,0,0,20,70
199,1,1,20,0,200000001,0,20,0,0,0,199,11500,199,0,101490709,0,0,199,0,0,0,0,1,0,"닻 오징어",143000,205900,225,0,0,0,0,375,30,0,0,199,0,0,0,0,20,68
199,1,1,20,0,200000001,0,20,0,0,0,199,15005,199,0,101490710,0,0,199,0,0,0,0,1,0,"정글 가드",217000,203301,528,0,0,0,0,271,30,0,0,199,0,0,0,0,20,68
200,1,1,20,0,200000001,0,20,0,0,0,200,15640,200,0,101490801,0,0,200,0,0,0,0,1,0,"우피 오크",146000,207200,220,0,0,0,0,220,30,0,0,200,0,0,0,0,20,70
200,1,1,20,0,200000001,0,20,0,0,0,200,0,200,0,101490802,0,0,200,0,0,0,0,1,13300,"록 소울",138152,200701,242,0,0,0,0,218,30,0,0,200,0,0,0,0,20,70
200,1,1,20,0,200000001,0,20,0,0,0,200,25700,200,0,101490803,0,0,200,0,0,0,0,1,0,"벌룬 버드",131908,200200,179,0,0,0,0,190,30,0,0,200,0,0,0,0,20,70
200,200,1,20,0,200000001,0,20,0,0,0,200,56516,200,0,101490804,0,0,200,0,0,0,0,1,0,"리틀 고블린",197000,204900,257,0,0,0,0,231,30,0,0,200,0,0,0,0,20,70
200,1,1,20,0,200000001,0,20,0,0,0,200,26769,200,0,101490805,0,0,200,0,0,0,0,1,0,"웨어울프",155515,200400,256,0,0,0,0,241,30,0,0,200,0,0,0,0,20,69
200,1,1,20,0,200000001,0,20,0,0,0,200,0,200,0,101490806,0,0,200,0,0,0,0,1,16500,"슬리피 아울",132500,206900,207,0,0,0,0,227,30,0,0,200,0,0,0,0,20,68
200,1,1,20,0,200000001,0,20,0,0,0,200,29760,10,0,101490807,0,0,10,0,0,0,0,1,0,"알토 해피",213066,210000,231,0,0,0,0,220,30,0,0,200,0,0,0,0,20,68
200,1,1,20,0,200000001,0,20,0,0,0,200,17300,200,0,101490808,0,0,200,0,0,0,0,1,0,"츠키츠키",146900,208400,215,0,0,0,0,238,30,0,0,200,0,0,0,0,20,70
200,1,1,20,0,200000001,0,20,0,0,0,200,24104,200,0,101490809,0,0,200,0,0,0,0,1,0,"망치 코브라",132569,205100,226,0,0,0,0,242,30,0,0,200,0,0,0,0,20,68
200,1,1,20,0,200000001,0,20,0,0,0,200,17500,200,0,101490810,0,0,200,0,0,0,0,1,0,"우끼끼",132319,200100,225,0,0,0,0,210,30,0,0,200,0,0,0,0,20,70
200,1,1,20,0,200000001,0,20,0,0,0,200,14900,200,0,101490901,0,0,200,0,0,0,0,1,0,"샌드 보어",155345,204701,229,0,0,0,0,218,30,0,0,200,0,0,0,0,20,70
200,1,1,20,0,200000001,0,20,0,0,0,200,44916,200,0,101490902,0,0,200,0,0,0,0,1,0,"오크",198000,203800,258,0,0,0,0,232,30,0,0,200,0,0,0,0,20,70
200,1,1,20,0,200000001,0,20,0,0,0,200,24104,200,0,101490903,0,0,200,0,0,0,0,1,0,"망치 코브라",132569,205100,226,0,0,0,0,242,30,0,0,200,0,0,0,0,20,68
200,1,1,20,0,200000001,0,20,0,0,0,200,44216,200,0,101490904,0,0,200,0,0,0,0,1,0,"하이 오크",200000,203801,260,0,0,0,0,234,30,0,0,200,0,0,0,0,20,69
200,1,1,20,0,200000001,0,20,0,0,0,200,0,200,0,101490905,0,0,200,0,0,0,0,1,20300,"파이어 메이지",139000,202300,191,0,0,0,0,206,30,0,0,200,0,0,0,0,20,67
200,1,1,20,0,200000001,0,20,0,0,0,200,0,200,0,101490906,0,0,200,0,0,0,0,1,17765,"스컬 플레임",122199,201000,210,0,0,0,0,215,30,0,0,200,0,0,0,0,20,67
200,1,1,20,0,200000001,0,20,0,0,0,200,17000,200,0,101490907,0,0,200,0,0,0,0,1,0,"방랑 까마귀",146000,202800,211,0,0,0,0,234,30,0,0,200,0,0,0,0,20,68
200,1,1,20,0,200000001,0,20,0,0,0,200,13000,200,0,101490908,0,0,200,0,0,0,0,1,0,"스파이크 크랩",155000,204502,352,0,0,0,0,472,30,0,0,200,0,0,0,0,20,69
200,1,1,20,0,200000001,0,20,0,0,0,200,26769,200,0,101490909,0,0,200,0,0,0,0,1,0,"웨어울프",155515,200400,256,0,0,0,0,241,30,0,0,200,0,0,0,0,20,68
200,1,1,20,0,200000001,0,20,0,0,0,200,14449,200,0,101490910,0,0,200,0,0,0,0,1,0,"스팅크 스컹크",135000,203702,223,0,0,0,0,210,30,0,0,200,0,0,0,0,20,69
201,1,1,20,0,200000001,0,20,0,0,0,201,15000,201,0,101491001,0,0,201,0,0,0,0,1,0,"샌드 보어",156345,204701,230,0,0,0,0,219,30,0,0,201,0,0,0,0,20,69
201,1,1,20,0,200000001,0,20,0,0,0,201,29860,10,0,101491002,0,0,10,0,0,0,0,1,0,"알토 해피",214066,210000,232,0,0,0,0,221,30,0,0,201,0,0,0,0,20,69
201,1,1,20,0,200000001,0,20,0,0,0,201,23904,201,0,101491003,0,0,201,0,0,0,0,1,0,"랜드 스네이크",130569,205500,230,0,0,0,0,246,30,0,0,201,0,0,0,0,20,69
201,1,1,20,0,200000001,0,20,0,0,0,201,20000,201,0,101491004,0,0,201,0,0,0,0,1,0,"록 리자드",147452,202901,246,0,0,0,0,221,30,0,0,201,0,0,0,0,20,68
201,1,1,20,0,200000001,0,20,0,0,0,201,0,201,0,101491005,0,0,201,0,0,0,0,1,20490,"새끼 왕도마뱀",140566,203100,241,0,0,0,0,202,30,0,0,201,0,0,0,0,20,68
201,1,1,20,0,200000001,0,20,0,0,0,201,17261,201,0,101491006,0,0,201,0,0,0,0,1,0,"떠돌이 솔개",196800,202802,235,0,0,0,0,212,30,0,0,201,0,0,0,0,20,68
201,1,1,20,0,200000001,0,20,0,0,0,201,15805,201,0,101491007,0,0,201,0,0,0,0,1,0,"록 플라워",130495,201300,506,0,0,0,0,226,30,0,0,201,0,0,0,0,20,68
201,1,1,20,0,200000001,0,20,0,0,0,201,0,201,0,101491008,0,0,201,0,0,0,0,1,21250,"알토 버드",156600,204200,215,0,0,0,0,236,30,0,0,201,0,0,0,0,20,68
201,1,1,20,0,200000001,0,20,0,0,0,201,11100,201,0,101491009,0,0,201,0,0,0,0,1,0,"매드 플라워",139000,201301,221,0,0,0,0,371,30,0,0,201,0,0,0,0,20,68
201,1,1,20,0,200000001,0,20,0,0,0,201,0,201,0,101491010,0,0,201,0,0,0,0,1,13949,"반짝이는 노린재",130000,203400,218,0,0,0,0,205,30,0,0,201,0,0,0,0,20,68
201,1,1,20,0,200000001,0,20,0,0,0,201,16405,201,0,101491101,0,0,201,0,0,0,0,1,0,"고블린 가드",136495,203300,212,0,0,0,0,232,30,0,0,201,0,0,0,0,20,70
201,1,1,20,0,200000001,0,20,0,0,0,201,15000,201,0,101491102,0,0,201,0,0,0,0,1,0,"샌드 보어",156345,204701,230,0,0,0,0,219,30,0,0,201,0,0,0,0,20,70
201,1,1,20,0,200000001,0,20,0,0,0,201,14950,201,0,101491103,0,0,201,0,0,0,0,1,0,"캑터스 플라워",111500,201302,211,0,0,0,0,215,30,0,0,201,0,0,0,0,20,70
201,1,1,20,0,200000001,0,20,0,0,0,201,20000,201,0,101491104,0,0,201,0,0,0,0,1,0,"록 리자드",147452,202901,246,0,0,0,0,221,30,0,0,201,0,0,0,0,20,70
201,1,1,20,0,200000001,0,20,0,0,0,201,16961,201,0,101491105,0,0,201,0,0,0,0,1,0,"스컬 플레임",193800,201000,232,0,0,0,0,209,30,0,0,201,0,0,0,0,20,69
201,1,1,20,0,200000001,0,20,0,0,0,201,17261,201,0,101491106,0,0,201,0,0,0,0,1,0,"떠돌이 솔개",196800,202802,235,0,0,0,0,212,30,0,0,201,0,0,0,0,20,68
201,1,1,20,0,200000001,0,20,0,0,0,201,0,201,0,101491107,0,0,201,0,0,0,0,1,20490,"새끼 왕도마뱀",140566,203100,241,0,0,0,0,202,30,0,0,201,0,0,0,0,20,68
201,1,1,20,0,200000001,0,20,0,0,0,163,26869,163,0,101491108,0,0,163,0,0,0,0,1,0,"웨어울프",156515,200400,257,0,0,0,0,242,50,0,0,163,0,0,0,0,20,163
201,1,1,20,0,200000001,0,20,0,0,0,201,0,201,0,101491109,0,0,201,0,0,0,0,1,13400,"록 소울",139152,200701,243,0,0,0,0,219,30,0,0,201,0,0,0,0,20,68
201,1,1,20,0,200000001,0,20,0,0,0,201,17600,201,0,101491110,0,0,201,0,0,0,0,1,0,"우끼끼",133319,200100,226,0,0,0,0,211,30,0,0,201,0,0,0,0,20,70
