break_durability,main_skill_lv_6,promotion_level,main_skill_lv_8,magic_critical,magic_str,magic_penetrate,rarity,resist_variation_id,main_skill_lv_7,wave_energy_recovery,atk,enemy_id,energy_recovery_rate,main_skill_lv_10,main_skill_lv_4,hp,ex_skill_lv_1,life_steal,dodge,ex_skill_lv_5,level,main_skill_lv_2,virtual_hp,energy_reduce_rate,main_skill_lv_9,unique_equipment_flag_1,def,magic_def,ex_skill_lv_3,ex_skill_lv_2,ex_skill_lv_4,hp_recovery_rate,main_skill_lv_1,physical_penetrate,resist_status_id,union_burst_level,physical_critical,name,main_skill_lv_5,unit_id,wave_hp_recovery,main_skill_lv_3,accuracy
0,0,1,0,10,0,0,1,0,0,0,6861,101130205,30,0,68,48877,0,0,1,0,83,68,0,0,0,0,115,92,0,0,0,0,68,0,200000006,83,10,"떠돌이 솔개",0,202802,0,68,0
0,0,1,0,10,0,0,1,0,0,0,5640,101130206,30,0,68,47660,0,0,1,0,83,68,0,0,0,0,135,111,0,0,0,0,68,0,200000001,83,10,"하이 오크",0,203801,0,68,0
0,0,1,0,10,0,0,1,0,0,0,3639,101130207,30,0,68,38735,0,0,1,0,83,68,0,0,0,0,104,99,0,0,0,0,68,0,200000001,83,10,"넛츠 슈터",0,203700,0,68,0
0,0,1,0,10,6379,0,1,0,0,0,0,101130208,30,0,68,48075,0,0,1,0,83,68,0,0,0,0,135,103,0,0,0,0,68,0,200000001,83,10,"엘더 클라우드",0,201400,0,68,0
0,0,1,0,10,3524,0,1,0,0,0,0,101130301,30,0,69,35566,0,0,1,0,84,69,0,0,0,0,155,125,0,0,0,0,69,0,200000001,84,10,"플레어 젤라티나",0,203001,0,69,0
0,0,1,0,10,0,0,1,0,0,0,6861,101130302,30,0,68,49377,0,0,1,0,84,68,0,0,0,0,116,93,0,0,0,0,68,0,200000006,84,10,"떠돌이 솔개",0,202802,0,68,0
0,0,1,0,10,0,0,1,0,0,0,4883,101130303,30,0,68,45132,0,0,1,0,84,68,0,0,0,0,179,109,0,0,0,0,68,0,200000008,82,10,"해머 캔서",0,204500,0,68,0
0,0,1,0,10,0,0,1,0,0,0,4505,101130304,30,0,69,40981,0,0,1,0,84,69,0,0,0,0,135,135,0,0,0,0,69,0,200000006,84,10,"씨호스 나이트",0,205200,0,69,0
0,0,1,0,10,3405,0,1,0,0,0,0,101130305,30,0,70,30114,0,0,1,0,84,70,0,0,0,0,74,85,0,0,0,0,70,0,200000009,84,10,"파이어 메이지",0,202300,0,70,0
0,0,1,0,10,3820,0,1,0,0,0,0,101130306,30,0,69,32500,0,0,1,0,84,69,0,0,0,0,113,144,0,0,0,0,69,0,200000009,84,10,"매직 레이",0,204600,0,69,0
0,0,1,0,10,0,0,1,0,0,0,5185,101130401,30,0,70,46572,0,0,1,0,85,70,0,0,0,0,117,92,0,0,0,0,70,0,200000003,85,10,"록 리자드",0,202901,0,70,0
0,0,1,0,10,0,0,1,0,0,0,3849,101130402,30,0,68,40235,0,0,1,0,85,68,0,0,0,0,106,101,0,0,0,0,68,0,200000001,85,10,"넛츠 슈터",0,203700,0,68,0
0,0,1,0,10,0,0,1,0,0,0,4137,101130403,30,0,68,40199,0,0,1,0,85,68,0,0,0,0,112,117,0,0,0,0,68,0,200000009,85,10,"코볼트",0,201100,0,68,0
0,0,1,0,10,0,0,1,0,0,0,4597,101130404,30,0,68,48315,0,0,1,0,85,68,0,0,0,0,400,157,0,0,0,0,68,0,200000008,82,10,"골렘",0,201200,0,68,0
0,0,1,0,10,0,0,1,0,0,0,4020,101130405,30,0,67,36399,0,0,1,0,85,67,0,0,0,0,118,112,0,0,0,0,67,0,200000006,85,10,"이블 캐논",0,203900,0,67,0
0,0,1,0,10,0,0,1,0,0,0,7013,101130406,30,0,70,46204,0,0,1,0,85,70,0,0,0,0,279,53,0,0,0,0,70,0,200000003,85,10,"샌드 보어",0,204701,0,70,0
0,0,1,0,10,0,0,1,0,0,0,5065,101130501,30,0,70,46572,0,0,1,0,85,70,0,0,0,0,117,92,0,0,0,0,70,0,200000003,85,10,"록 리자드",0,202901,0,70,0
0,0,1,0,10,0,0,1,0,0,0,4137,101130502,30,0,68,40199,0,0,1,0,85,68,0,0,0,0,112,117,0,0,0,0,68,0,200000009,85,10,"코볼트",0,201100,0,68,0
0,0,1,0,10,0,0,1,0,0,0,5740,101130503,30,0,68,48660,0,0,1,0,85,68,0,0,0,0,138,114,0,0,0,0,68,0,200000001,85,10,"하이 오크",0,203801,0,68,0
0,0,1,0,10,0,0,1,0,0,0,4217,101130504,30,0,68,37227,0,0,1,0,85,68,0,0,0,0,133,97,0,0,0,0,68,0,200000009,85,10,"록 플라워",0,201300,0,68,0
0,0,1,0,10,0,0,1,0,0,0,3272,101130505,30,0,67,41435,0,0,1,0,85,67,0,0,0,0,99,93,0,0,0,0,67,0,200000009,85,10,"비글",0,200800,0,67,0
0,0,1,0,10,0,0,1,0,0,0,4800,101130506,40,0,70,42900,0,0,1,0,85,70,0,0,0,0,106,146,0,0,0,0,70,0,200000009,85,10,"랜드 스네이크",0,205500,0,70,0
0,0,1,0,10,0,0,1,0,0,0,4823,101130601,30,0,68,45225,0,0,1,0,86,68,0,0,0,0,182,115,0,0,0,0,68,0,200000008,82,10,"해머 캔서",0,204500,0,68,0
0,0,1,0,10,3564,0,1,0,0,0,0,101130602,30,0,69,36566,0,0,1,0,86,69,0,0,0,0,158,128,0,0,0,0,69,0,200000001,86,10,"플레어 젤라티나",0,203001,0,69,0
0,0,1,0,10,0,0,1,0,0,0,4208,101130603,30,0,69,40981,0,0,1,0,86,69,0,0,0,0,138,138,0,0,0,0,69,0,200000006,86,10,"씨호스 나이트",0,205200,0,69,0
0,0,1,0,10,3234,0,1,0,0,0,0,101130604,30,0,67,39764,0,0,1,0,86,67,0,0,0,0,110,122,0,0,0,0,67,0,200000001,86,10,"새끼 왕도마뱀",0,203100,0,67,0
0,0,1,0,10,0,0,1,0,0,0,5115,101130605,30,0,70,47072,0,0,1,0,86,70,0,0,0,0,118,93,0,0,0,0,70,0,200000003,86,10,"록 리자드",0,202901,0,70,0
0,0,1,0,10,0,0,1,0,0,0,3510,101130606,30,0,68,35452,0,0,1,0,86,68,0,0,0,0,89,113,0,0,0,0,68,0,200000006,86,10,"포이즌 팟",0,204300,0,68,0
0,0,1,0,10,3480,0,1,0,0,0,0,101130607,30,0,69,33500,0,0,1,0,86,69,0,0,0,0,116,147,0,0,0,0,69,0,200000009,86,10,"매직 레이",0,204600,0,69,0
0,0,1,0,10,3359,0,1,0,0,0,0,101130608,30,0,70,31377,0,0,1,0,86,70,0,0,0,0,91,117,0,0,0,0,70,0,200000001,86,10,"스컬 플레임",0,201000,0,70,0
0,0,1,0,10,3564,0,1,0,0,0,0,101130701,30,0,69,36566,0,0,1,0,86,69,0,0,0,0,158,128,0,0,0,0,69,0,200000001,86,10,"플레어 젤라티나",0,203001,0,69,0
0,0,1,0,10,0,0,1,0,0,0,6911,101130702,30,0,70,50377,0,0,1,0,86,70,0,0,0,0,119,96,0,0,0,0,70,0,200000003,86,10,"떠돌이 솔개",0,202802,0,70,0
0,0,1,0,10,0,0,1,0,0,0,4983,101130703,30,0,68,46132,0,0,1,0,86,68,0,0,0,0,182,112,0,0,0,0,68,0,200000008,82,10,"해머 캔서",0,204500,0,68,0
0,0,1,0,10,0,0,1,0,0,0,4605,101130704,30,0,69,41981,0,0,1,0,86,69,0,0,0,0,138,138,0,0,0,0,69,0,200000006,86,10,"씨호스 나이트",0,205200,0,69,0
0,0,1,0,10,3505,0,1,0,0,0,0,101130705,30,0,70,31114,0,0,1,0,86,70,0,0,0,0,76,87,0,0,0,0,70,0,200000009,86,10,"파이어 메이지",0,202300,0,70,0
0,0,1,0,10,3800,0,1,0,0,0,0,101130706,30,0,69,33360,0,0,1,0,86,69,0,0,0,0,116,147,0,0,0,0,69,0,200000009,86,10,"매직 레이",0,204600,0,69,0
0,0,1,0,10,0,0,1,0,0,0,4850,101130707,40,0,70,43400,0,0,1,0,86,70,0,0,0,0,107,147,0,0,0,0,70,0,200000009,86,10,"랜드 스네이크",0,205500,0,70,0
0,0,1,0,10,0,0,1,0,0,0,3839,101130708,30,0,68,40735,0,0,1,0,86,68,0,0,0,0,108,103,0,0,0,0,68,0,200000001,86,10,"넛츠 슈터",0,203700,0,68,0
0,0,1,0,10,0,0,1,0,0,0,5285,101130801,30,0,70,45272,0,0,1,0,87,70,0,0,0,0,119,94,0,0,0,0,70,0,200000003,87,10,"록 리자드",0,202901,0,70,0
0,0,1,0,10,0,0,1,0,0,0,4247,101130802,30,0,68,41715,0,0,1,0,87,68,0,0,0,0,100,154,0,0,0,0,68,0,200000008,82,10,"랫튼",0,200600,0,68,0
0,0,1,0,10,0,0,1,0,0,0,5501,101130803,30,0,68,44224,0,0,1,0,87,68,0,0,0,0,142,119,0,0,0,0,68,0,200000009,87,10,"오크",0,203800,0,68,0
0,0,1,0,10,3614,0,1,0,0,0,0,101130804,30,0,69,34466,0,0,1,0,87,69,0,0,0,0,159,129,0,0,0,0,69,0,200000001,87,10,"플레어 젤라티나",0,203001,0,69,0
0,0,1,0,10,0,0,1,0,0,0,5742,101130805,30,0,70,46877,0,0,1,0,87,70,0,0,0,0,120,97,0,0,0,0,70,0,200000003,87,10,"떠돌이 솔개",0,202802,0,70,0
0,0,1,0,10,3842,0,1,0,0,0,0,101130806,30,0,69,34765,0,0,1,0,87,69,0,0,0,0,102,123,0,0,0,0,69,0,200000009,87,10,"쁘띠 데빌",0,204400,0,69,0
0,0,1,0,10,0,0,1,0,0,0,5580,101130807,40,0,70,43900,0,0,1,0,87,70,0,0,0,0,108,148,0,0,0,0,70,0,200000009,87,10,"랜드 스네이크",0,205500,0,70,0
0,0,1,0,10,0,0,1,0,0,0,6373,101130901,30,0,70,47204,0,0,1,0,87,70,0,0,0,0,281,55,0,0,0,0,70,0,200000003,87,10,"샌드 보어",0,204701,0,70,0
0,0,1,0,10,0,0,1,0,0,0,5230,101130902,40,0,70,43900,0,0,1,0,87,70,0,0,0,0,108,148,0,0,0,0,70,0,200000009,87,10,"랜드 스네이크",0,205500,0,70,0
0,0,1,0,10,3384,0,1,0,0,0,0,101130903,30,0,67,40264,0,0,1,0,87,67,0,0,0,0,111,123,0,0,0,0,67,0,200000001,87,10,"새끼 왕도마뱀",0,203100,0,67,0
0,0,1,0,10,3409,0,1,0,0,0,0,101130904,30,0,70,35277,0,0,1,0,87,70,0,0,0,0,98,118,0,0,0,0,70,0,200000001,87,10,"스컬 플레임",0,201000,0,70,0
0,0,1,0,10,0,0,1,0,0,0,5165,101130905,30,0,70,47572,0,0,1,0,87,70,0,0,0,0,119,94,0,0,0,0,70,0,200000003,87,10,"록 리자드",0,202901,0,70,0
0,0,1,0,10,0,0,1,0,0,0,3669,101130906,30,0,68,32019,0,0,1,0,87,68,0,0,0,0,88,99,0,0,0,0,68,0,200000001,87,10,"벌룬 버드",0,200200,0,68,0
0,0,1,0,10,0,0,1,0,0,0,3450,101130907,30,0,70,29500,0,0,1,0,87,70,0,0,0,0,124,98,0,0,0,0,70,0,200000001,87,10,"캑터스 플라워",0,201302,0,70,0
0,0,1,0,10,0,0,1,0,0,0,4747,101131001,30,0,68,49815,0,0,1,0,88,68,0,0,0,0,400,160,0,0,0,0,68,0,200000008,82,10,"골렘",0,201200,0,68,0
0,0,1,0,10,0,0,1,0,0,0,4611,101131002,30,0,68,48724,0,0,1,0,88,68,0,0,0,0,142,119,0,0,0,0,68,0,200000009,88,10,"오크",0,203800,0,68,0
0,0,1,0,10,0,0,1,0,0,0,4287,101131003,30,0,68,41699,0,0,1,0,88,68,0,0,0,0,116,121,0,0,0,0,68,0,200000009,88,10,"코볼트",0,201100,0,68,0
0,0,1,0,10,3344,0,1,0,0,0,0,101131004,30,0,67,40764,0,0,1,0,88,67,0,0,0,0,112,124,0,0,0,0,67,0,200000001,88,10,"새끼 왕도마뱀",0,203100,0,67,0
0,0,1,0,10,0,0,1,0,0,0,5065,101131005,30,0,70,48072,0,0,1,0,88,70,0,0,0,0,121,96,0,0,0,0,70,0,200000003,88,10,"록 리자드",0,202901,0,70,0
0,0,1,0,10,0,0,1,0,0,0,5400,101131006,40,0,70,44400,0,0,1,0,88,70,0,0,0,0,110,150,0,0,0,0,70,0,200000009,88,10,"랜드 스네이크",0,205500,0,70,0
0,0,1,0,10,0,0,1,0,0,0,6230,101131007,30,0,68,50160,0,0,1,0,88,68,0,0,0,0,141,118,0,0,0,0,68,0,200000001,88,10,"하이 오크",0,203801,0,68,0
0,0,1,0,10,6749,0,1,0,0,0,0,101131008,30,0,68,50575,0,0,1,0,88,68,0,0,0,0,142,110,0,0,0,0,68,0,200000001,88,10,"엘더 클라우드",0,201400,0,68,0
0,0,1,0,10,0,0,1,0,0,0,4211,101131101,30,0,68,48724,0,0,1,0,88,68,0,0,0,0,142,119,0,0,0,0,68,0,200000009,88,10,"오크",0,203800,0,68,0
0,0,1,0,10,4433,0,1,0,0,0,0,101131102,30,0,69,45735,0,0,1,0,88,69,0,0,0,0,109,146,0,0,0,0,69,0,200000001,88,10,"케이브 뱃",0,202500,0,69,0
0,0,1,0,10,0,0,1,0,0,0,3971,101131103,30,0,68,36899,0,0,1,0,88,68,0,0,0,0,111,96,0,0,0,0,68,0,200000010,88,10,"쁘띠 그리핀",0,204000,0,68,0
0,0,1,0,10,0,0,1,0,0,0,5270,101131104,30,0,68,50160,0,0,1,0,88,68,0,0,0,0,141,118,0,0,0,0,68,0,200000001,88,10,"하이 오크",0,203801,0,68,0
0,0,1,0,10,0,0,1,0,0,0,6071,101131105,30,0,70,50377,0,0,1,0,88,70,0,0,0,0,122,98,0,0,0,0,70,0,200000003,88,10,"떠돌이 솔개",0,202802,0,70,0
0,0,1,0,10,6629,0,1,0,0,0,0,101131106,30,0,68,50575,0,0,1,0,88,68,0,0,0,0,142,110,0,0,0,0,68,0,200000001,88,10,"엘더 클라우드",0,201400,0,68,0
0,0,1,0,10,0,0,1,0,0,0,4367,101131107,30,0,68,38727,0,0,1,0,88,68,0,0,0,0,137,101,0,0,0,0,68,0,200000009,88,10,"록 플라워",0,201300,0,68,0
0,0,1,0,10,0,0,1,0,0,0,3719,101131108,30,0,68,32519,0,0,1,0,88,68,0,0,0,0,89,100,0,0,0,0,68,0,200000001,88,10,"벌룬 버드",0,200200,0,68,0
0,0,1,0,10,0,0,1,0,0,0,6155,101131201,30,0,70,48572,0,0,1,0,89,70,0,0,0,0,122,97,0,0,0,0,70,0,200000003,89,10,"록 리자드",0,202901,0,70,0
0,0,1,0,10,0,0,1,0,0,0,4021,101131202,30,0,68,37399,0,0,1,0,89,68,0,0,0,0,112,97,0,0,0,0,68,0,200000010,89,10,"쁘띠 그리핀",0,204000,0,68,0
0,0,1,0,10,0,0,1,0,0,0,5076,101131203,30,0,68,42199,0,0,1,0,89,68,0,0,0,0,117,122,0,0,0,0,68,0,200000009,89,10,"코볼트",0,201100,0,68,0
0,0,1,0,10,0,0,1,0,0,0,6116,101131204,30,0,69,41232,0,0,1,0,89,69,0,0,0,0,96,92,0,0,0,0,69,0,200000001,89,10,"포이든",0,202900,0,69,0
0,0,1,0,10,0,0,1,0,0,0,7061,101131205,30,0,70,50377,0,0,1,0,89,70,0,0,0,0,123,100,0,0,0,0,70,0,200000003,89,10,"떠돌이 솔개",0,202802,0,70,0
0,0,1,0,10,5374,0,1,0,0,0,0,101131206,30,0,67,37264,0,0,1,0,89,67,0,0,0,0,113,125,0,0,0,0,67,0,200000001,89,10,"새끼 왕도마뱀",0,203100,0,67,0
0,0,1,0,10,0,0,1,0,0,0,7370,101131207,40,0,70,51600,0,0,1,0,89,70,0,0,0,0,111,151,0,0,0,0,70,0,200000009,89,10,"랜드 스네이크",0,205500,0,70,0
0,0,1,0,10,0,0,1,0,0,0,4690,101131301,30,0,70,49986,0,0,1,0,89,70,0,0,0,0,146,135,0,0,0,0,70,0,200000006,89,10,"트위스티드 아카시아",0,200901,0,70,0
0,0,1,0,10,3462,0,1,0,0,0,0,101131302,30,0,70,36349,0,0,1,0,89,70,0,0,0,0,151,129,0,0,0,0,70,0,200000003,89,10,"록 소울",0,200701,0,70,0
0,0,1,0,10,0,0,1,0,0,0,4637,101131303,30,0,68,42199,0,0,1,0,89,68,0,0,0,0,117,122,0,0,0,0,68,0,200000009,89,10,"코볼트",0,201100,0,68,0
0,0,1,0,10,0,0,1,0,0,0,3707,101131304,30,0,70,36399,0,0,1,0,89,70,0,0,0,0,126,100,0,0,0,0,70,0,200000008,89,10,"매드 플라워",0,201301,0,70,0
0,0,1,0,10,0,0,1,0,0,0,4665,101131305,30,0,69,49572,0,0,1,0,89,69,0,0,0,0,121,96,0,0,0,0,69,0,200000008,89,10,"글래스 리자드",0,202902,0,69,0
0,0,1,0,10,0,0,1,0,0,0,6245,101131306,30,0,68,42199,0,0,1,0,89,68,0,0,0,0,114,130,0,0,0,0,120,0,200000009,89,10,"망치 코브라",0,205100,0,68,0
0,0,1,0,10,0,0,1,0,0,0,5261,101131307,30,0,68,55224,0,0,1,0,89,68,0,0,0,0,142,119,0,0,0,0,68,0,200000009,89,10,"오크",0,203800,0,68,0
0,0,1,0,10,0,0,1,0,0,0,4295,101131401,30,0,70,32700,0,0,1,0,90,70,0,0,0,0,400,125,0,0,0,0,70,0,200000009,90,10,"정글 가드",0,203301,0,70,0
0,0,1,0,10,0,0,1,0,0,0,4840,101131402,30,0,70,48486,0,0,1,0,90,70,0,0,0,0,147,136,0,0,0,0,70,0,200000006,90,10,"트위스티드 아카시아",0,200901,0,70,0
0,0,1,0,10,0,0,1,0,0,0,6405,101131403,30,0,68,41699,0,0,1,0,90,68,0,0,0,0,115,131,0,0,0,0,120,0,200000009,90,10,"망치 코브라",0,205100,0,68,0
0,0,1,0,10,3692,0,1,0,0,0,0,101131404,30,0,67,41764,0,0,1,0,90,67,0,0,0,0,114,126,0,0,0,0,67,0,200000001,90,10,"새끼 왕도마뱀",0,203100,0,67,0
0,0,1,0,10,4142,0,1,0,0,0,0,101131405,30,0,70,34159,0,0,1,0,90,70,0,0,0,0,151,131,0,0,0,0,70,0,200000003,90,10,"록 소울",0,200701,0,70,0
0,0,1,0,10,0,0,1,0,0,0,5367,101131406,30,0,68,42699,0,0,1,0,90,68,0,0,0,0,118,123,0,0,0,0,68,0,200000009,90,10,"코볼트",0,201100,0,68,0
0,0,1,0,10,3769,0,1,0,0,0,0,101131407,30,0,69,35064,0,0,1,0,90,69,0,0,0,0,95,120,0,0,0,0,69,0,200000009,90,10,"반짝이는 노린재",0,203400,0,69,0
0,0,1,0,10,0,0,1,0,0,0,5297,101131501,30,0,68,51315,0,0,1,0,91,68,0,0,0,0,400,163,0,0,0,0,68,0,200000008,82,10,"골렘",0,201200,0,68,0
0,0,1,0,10,0,0,1,0,0,0,5340,101131502,30,0,70,47986,0,0,1,0,91,70,0,0,0,0,148,137,0,0,0,0,70,0,200000006,91,10,"트위스티드 아카시아",0,200901,0,70,0
0,0,1,0,10,5356,0,1,0,0,0,0,101131503,30,0,69,34742,0,0,1,0,91,69,0,0,0,0,123,143,0,0,0,0,69,0,200000003,91,10,"드라이어드",0,201600,0,69,0
0,0,1,0,10,0,0,1,0,0,0,7115,101131504,30,0,69,41572,0,0,1,0,91,69,0,0,0,0,123,98,0,0,0,0,69,0,200000008,91,10,"글래스 리자드",0,202902,0,69,0
0,0,1,0,10,0,0,1,0,0,0,6405,101131505,30,0,68,38199,0,0,1,0,91,68,0,0,0,0,116,132,0,0,0,0,120,0,200000009,91,10,"망치 코브라",0,205100,0,68,0
0,0,1,0,10,0,0,1,0,0,0,5849,101131506,30,0,67,39802,0,0,1,0,91,67,0,0,0,0,350,3000,0,0,0,0,67,0,200000001,91,10,"블루 골렘",0,201201,0,67,0
0,0,1,0,10,0,0,1,0,0,0,3357,101131507,30,0,70,31399,0,0,1,0,91,70,0,0,0,0,112,86,0,0,0,0,70,0,200000008,91,10,"매드 플라워",0,201301,0,70,0
0,0,1,0,10,0,0,1,0,0,0,5011,101131601,30,0,68,50724,0,0,1,0,92,68,0,0,0,0,142,119,0,0,0,0,68,0,200000009,92,10,"오크",0,203800,0,68,0
0,0,1,0,10,0,0,1,0,0,0,4665,101131602,30,0,69,51072,0,0,1,0,92,69,0,0,0,0,124,99,0,0,0,0,69,0,200000008,92,10,"글래스 리자드",0,202902,0,69,0
0,0,1,0,10,0,0,1,0,0,0,5150,101131603,40,0,70,46400,0,0,1,0,92,70,0,0,0,0,115,155,0,0,0,0,70,0,200000009,92,10,"랜드 스네이크",0,205500,0,70,0
0,0,1,0,10,0,0,1,0,0,0,4487,101131604,30,0,68,43699,0,0,1,0,92,68,0,0,0,0,117,133,0,0,0,0,120,0,200000009,92,10,"망치 코브라",0,205100,0,68,0
0,0,1,0,10,0,0,1,0,0,0,2884,101131605,30,0,69,38587,0,0,1,0,92,69,0,0,0,0,124,132,0,0,0,0,69,0,200000003,92,10,"우파루파",0,201900,0,69,0
0,0,1,0,10,0,0,1,0,0,0,3357,101131606,30,0,70,37899,0,0,1,0,92,70,0,0,0,0,129,103,0,0,0,0,70,0,200000008,92,10,"매드 플라워",0,201301,0,70,0
0,0,1,0,10,0,0,1,0,0,0,6140,101131607,30,0,68,52160,0,0,1,0,92,68,0,0,0,0,146,123,0,0,0,0,68,0,200000001,92,10,"하이 오크",0,203801,0,68,0
0,0,1,0,10,0,0,1,0,0,0,4665,101131701,30,0,69,51572,0,0,1,0,93,69,0,0,0,0,125,100,0,0,0,0,69,0,200000008,93,10,"글래스 리자드",0,202902,0,69,0
0,0,1,0,10,0,0,1,0,0,0,6911,101131702,30,0,70,50377,0,0,1,0,93,70,0,0,0,0,118,95,0,0,0,0,70,0,200000003,93,10,"랜드 스네이크",0,205500,0,70,0
0,0,1,0,10,0,0,1,0,0,0,4637,101131703,30,0,68,44199,0,0,1,0,93,68,0,0,0,0,122,127,0,0,0,0,68,0,200000009,93,10,"코볼트",0,201100,0,68,0
0,0,1,0,10,0,0,1,0,0,0,4190,101131704,30,0,70,51986,0,0,1,0,93,70,0,0,0,0,149,138,0,0,0,0,70,0,200000006,93,10,"트위스티드 아카시아",0,200901,0,70,0
0,0,1,0,10,0,0,1,0,0,0,4537,101131705,30,0,68,44199,0,0,1,0,93,68,0,0,0,0,118,134,0,0,0,0,120,0,200000009,93,10,"망치 코브라",0,205100,0,68,0
0,0,1,0,10,3584,0,1,0,0,0,0,101131706,30,0,67,43264,0,0,1,0,93,67,0,0,0,0,118,130,0,0,0,0,67,0,200000001,93,10,"새끼 왕도마뱀",0,203100,0,67,0
0,0,1,0,10,3855,0,1,0,0,0,0,101131707,30,0,70,34614,0,0,1,0,93,70,0,0,0,0,85,96,0,0,0,0,70,0,200000009,93,10,"파이어 메이지",0,202300,0,70,0
0,0,1,0,10,8550,0,1,0,0,0,10500,101131708,45,0,70,240000,0,0,1,0,93,70,0,0,0,0,118,215,0,0,0,0,136,0,300000003,86,10,"무슈후슈",0,303500,0,70,0
0,0,1,0,10,0,0,1,0,0,0,5311,101140101,30,0,68,55724,0,0,1,0,90,90,0,0,0,0,143,120,0,0,0,0,90,0,200000009,90,10,"오크",0,203800,0,90,0
0,0,1,0,10,5306,0,1,0,0,0,0,101140102,30,0,69,34242,0,0,1,0,90,90,0,0,0,0,122,142,0,0,0,0,90,0,200000003,90,10,"드라이어드",0,201600,0,90,0
0,0,1,0,10,0,0,1,0,0,0,5367,101140103,30,0,65,42699,0,0,1,0,90,90,0,0,0,0,118,123,0,0,0,0,90,0,200000010,90,10,"코볼트",0,201100,0,90,0
0,0,1,0,10,0,0,1,0,0,0,7420,101140104,40,0,70,52100,0,0,1,0,90,90,0,0,0,0,112,152,0,0,0,0,90,0,200000009,90,10,"랜드 스네이크",0,205500,0,90,0
0,0,1,0,10,0,0,1,0,0,0,4039,101140105,30,0,68,42735,0,0,1,0,90,90,0,0,0,0,112,107,0,0,0,0,90,0,200000001,90,10,"넛츠 슈터",0,203700,0,90,0
0,0,1,0,10,3769,0,1,0,0,0,0,101140106,30,0,65,35064,0,0,1,0,90,90,0,0,0,0,95,120,0,0,0,0,90,0,200000001,90,10,"반짝이는 노린재",0,203400,0,90,0
0,0,1,0,10,0,0,1,0,0,0,3888,101140201,30,0,69,48911,0,0,1,0,91,91,0,0,0,0,150,115,0,0,0,0,91,0,200000008,91,10,"허밋 나이트",0,202700,0,91,0
0,0,1,0,10,0,0,1,0,0,0,5361,101140202,30,0,68,56224,0,0,1,0,91,91,0,0,0,0,143,120,0,0,0,0,91,0,200000009,91,10,"오크",0,203800,0,91,0
0,0,1,0,10,0,0,1,0,0,0,7470,101140203,40,0,70,52600,0,0,1,0,91,91,0,0,0,0,113,153,0,0,0,0,91,0,200000009,91,10,"랜드 스네이크",0,205500,0,91,0
0,0,1,0,10,0,0,1,0,0,0,3654,101140204,30,0,63,34773,0,0,1,0,91,91,0,0,0,0,400,95,0,0,0,0,91,0,200000001,91,10,"고블린 가드",0,203300,0,91,0
0,0,1,0,10,0,0,1,0,0,0,3961,101140205,30,0,68,51877,0,0,1,0,91,91,0,0,0,0,122,85,0,0,0,0,91,0,200000001,91,10,"방랑 까마귀",0,202800,0,91,0
0,0,1,0,10,4034,0,1,0,0,0,0,101140206,30,0,64,37364,0,0,1,0,91,91,0,0,0,0,81,95,0,0,0,0,91,0,200000001,91,10,"케이브 스네일",0,202600,0,91,0
0,0,1,0,10,0,0,1,0,0,0,5347,101140301,30,0,68,51815,0,0,1,0,92,92,0,0,0,0,400,135,0,0,0,0,92,0,200000008,92,10,"골렘",0,201200,0,92,0
0,0,1,0,10,0,0,1,0,0,0,7520,101140302,40,0,70,53100,0,0,1,0,92,92,0,0,0,0,115,155,0,0,0,0,92,0,200000009,92,10,"랜드 스네이크",0,205500,0,92,0
0,0,1,0,10,0,0,1,0,0,0,3357,101140303,30,0,70,37899,0,0,1,0,92,92,0,0,0,0,129,103,0,0,0,0,92,0,200000008,92,10,"매드 플라워",0,201301,0,92,0
0,0,1,0,10,0,0,1,0,0,0,3704,101140304,30,0,63,35273,0,0,1,0,92,92,0,0,0,0,402,97,0,0,0,0,92,0,200000001,92,10,"고블린 가드",0,203300,0,92,0
0,0,1,0,10,0,0,1,0,0,0,4665,101140305,30,0,69,51072,0,0,1,0,92,92,0,0,0,0,124,99,0,0,0,0,92,0,200000008,92,10,"글래스 리자드",0,202902,0,92,0
0,0,1,0,10,4633,0,1,0,0,0,0,101140306,30,0,69,47735,0,0,1,0,92,92,0,0,0,0,115,152,0,0,0,0,92,0,200000001,92,10,"케이브 뱃",0,202500,0,92,0
0,0,1,0,10,0,0,1,0,0,0,5461,101140401,30,0,68,57224,0,0,1,0,93,93,0,0,0,0,145,122,0,0,0,0,93,0,200000009,93,10,"오크",0,203800,0,93,0
0,0,1,0,10,0,0,1,0,0,0,4665,101140402,30,0,69,51572,0,0,1,0,93,93,0,0,0,0,125,100,0,0,0,0,93,0,200000008,93,10,"글래스 리자드",0,202902,0,93,0
0,0,1,0,10,4072,0,1,0,0,0,0,101140403,30,0,70,35659,0,0,1,0,93,93,0,0,0,0,155,135,0,0,0,0,93,0,200000003,93,10,"록 소울",0,200701,0,93,0
0,0,1,0,10,5456,0,1,0,0,0,0,101140404,30,0,69,35742,0,0,1,0,93,93,0,0,0,0,126,146,0,0,0,0,93,0,200000003,93,10,"드라이어드",0,201600,0,93,0
0,0,1,0,10,3919,0,1,0,0,0,0,101140405,30,0,67,36564,0,0,1,0,93,93,0,0,0,0,100,125,0,0,0,0,93,0,200000003,93,10,"반짝이는 노린재",0,203400,0,93,0
