life_steal,break_durability,ex_skill_lv_1,union_burst_level,unique_equipment_flag_1,wave_energy_recovery,hp,ex_skill_lv_4,magic_str,dodge,main_skill_lv_8,accuracy,main_skill_lv_4,main_skill_lv_10,energy_reduce_rate,enemy_id,atk,main_skill_lv_3,hp_recovery_rate,physical_critical,def,rarity,main_skill_lv_6,virtual_hp,resist_status_id,main_skill_lv_1,wave_hp_recovery,ex_skill_lv_5,magic_penetrate,ex_skill_lv_2,physical_penetrate,ex_skill_lv_3,unit_id,energy_recovery_rate,resist_variation_id,main_skill_lv_7,magic_critical,main_skill_lv_2,magic_def,promotion_level,level,main_skill_lv_9,name,main_skill_lv_5
0,0,0,220,0,0,130500,0,2000,1,0,20,68,0,0,101560610,16850,220,0,20,230,1,0,0,200000001,220,0,0,0,0,0,0,201302,30,0,0,20,220,234,1,220,0,"캑터스 플라워",0
0,0,0,220,0,0,175000,0,2000,1,0,20,68,0,0,101560701,15000,220,0,20,372,1,0,0,200000001,220,0,0,0,0,0,0,204502,30,0,0,20,220,492,1,220,0,"스파이크 크랩",0
0,0,0,220,0,0,176000,0,22600,1,0,20,69,0,0,101560702,2000,220,0,20,252,1,0,0,200000001,220,0,0,0,0,0,0,202500,30,0,0,20,220,253,1,220,0,"케이브 뱃",0
0,0,0,220,0,0,233066,0,2000,1,0,20,70,0,0,101560703,31760,10,0,20,251,1,0,0,200000001,220,0,0,0,0,0,0,210000,30,0,0,20,10,240,1,220,0,"알토 해피",0
0,0,0,220,0,0,238000,0,2000,1,0,20,67,0,0,101560704,17105,220,0,20,549,1,0,0,200000001,220,0,0,0,0,0,0,203301,30,0,0,20,220,292,1,220,0,"정글 가드",0
0,0,0,220,0,0,172000,0,2000,1,0,20,70,0,0,101560705,37900,220,0,20,276,1,0,0,200000001,220,0,0,0,0,0,0,202700,30,0,0,20,220,240,1,220,0,"허밋 나이트",0
0,0,0,220,0,0,158000,0,2000,1,0,20,68,0,0,101560706,13000,220,0,20,240,1,0,0,200000001,220,0,0,0,0,0,0,201301,30,0,0,20,220,390,1,220,0,"매드 플라워",0
0,0,0,220,0,0,20000,0,2000,1,0,20,69,0,0,101560707,2000,220,0,20,20,1,0,0,200000001,220,0,0,0,0,0,0,201500,30,0,0,20,220,20,1,220,0,"잠수 해파리",0
0,0,0,220,0,0,152500,0,18500,1,0,20,70,0,0,101560708,2000,220,0,20,227,1,0,0,200000001,220,0,0,0,0,0,0,206900,30,0,0,20,220,247,1,220,0,"슬리피 아울",0
0,0,0,220,0,0,159575,0,23500,1,0,20,68,0,0,101560709,2000,220,0,20,278,1,0,0,200000001,220,0,0,0,0,0,0,201400,30,0,0,20,220,246,1,220,0,"엘더 클라우드",0
0,0,0,220,0,0,152319,0,2000,1,0,20,68,0,0,101560710,19500,220,0,20,245,1,0,0,200000001,220,0,0,0,0,0,0,200100,30,0,0,20,220,230,1,220,0,"우끼끼",0
0,0,0,221,0,0,176345,0,2100,1,0,20,70,0,0,101560801,17000,221,0,20,250,1,0,0,200000001,221,0,0,0,0,0,0,204701,30,0,0,20,221,239,1,221,0,"샌드 보어",0
0,0,0,221,0,0,167000,0,2100,1,0,20,70,0,0,101560802,19100,221,0,20,232,1,0,0,200000001,221,0,0,0,0,0,0,202800,30,0,0,20,221,255,1,221,0,"방랑 까마귀",0
0,0,0,221,0,0,175809,0,2100,1,0,20,70,0,0,101560803,18152,221,0,20,217,1,0,0,200000001,221,0,0,0,0,0,0,200800,30,0,0,20,221,211,1,221,0,"비글",0
0,0,0,221,0,0,159152,0,15400,1,0,20,70,0,0,101560804,2100,221,0,20,263,1,0,0,200000001,221,0,0,0,0,0,0,200701,30,0,0,20,221,239,1,221,0,"록 소울",0
0,0,0,221,0,0,216800,0,2100,1,0,20,69,0,0,101560805,19261,221,0,20,255,1,0,0,200000001,221,0,0,0,0,0,0,202802,30,0,0,20,221,232,1,221,0,"떠돌이 솔개",0
0,0,0,221,0,0,176515,0,2100,1,0,20,68,0,0,101560806,28869,221,0,20,277,1,0,0,200000001,221,0,0,0,0,0,0,200400,30,0,0,20,221,262,1,221,0,"웨어울프",0
0,0,0,221,0,0,143199,0,19865,1,0,20,68,0,0,101560807,2100,221,0,20,231,1,0,0,200000001,221,0,0,0,0,0,0,201000,30,0,0,20,221,236,1,221,0,"스컬 플레인",0
0,0,0,221,0,0,152908,0,2100,1,0,20,70,0,0,101560808,27800,221,0,20,200,1,0,0,200000001,221,0,0,0,0,0,0,200200,30,0,0,20,221,211,1,221,0,"벌룬 버드",0
0,0,0,221,0,0,153569,0,2100,1,0,20,68,0,0,101560809,26204,221,0,20,247,1,0,0,200000001,221,0,0,0,0,0,0,205100,30,0,0,20,221,263,1,221,0,"망치 코브라",0
0,0,0,221,0,0,160000,0,22400,1,0,20,70,0,0,101560810,2100,221,0,20,212,1,0,0,200000001,221,0,0,0,0,0,0,202300,30,0,0,20,221,227,1,221,0,"파이어 메이지",0
0,0,0,221,0,0,156495,0,2100,1,0,20,70,0,0,101560901,18405,221,0,20,232,1,0,0,200000001,221,0,0,0,0,0,0,203300,30,0,0,20,221,252,1,221,0,"고블린 가드",0
0,0,0,221,0,0,176515,0,2100,1,0,20,70,0,0,101560902,28869,221,0,20,277,1,0,0,200000001,221,0,0,0,0,0,0,200400,30,0,0,20,221,262,1,221,0,"웨어울프",0
0,0,0,221,0,0,160566,0,22490,1,0,20,68,0,0,101560903,2100,221,0,20,261,1,0,0,200000001,221,0,0,0,0,0,0,203100,30,0,0,20,221,222,1,221,0,"새끼 왕도마뱀",0
0,0,0,221,0,0,354000,0,12400,1,0,20,69,0,0,101560904,2100,221,0,20,434,1,0,0,200000001,221,0,0,0,0,0,0,200300,30,0,0,20,221,234,1,221,0,"게이트 키퍼",0
0,0,0,221,0,0,176600,0,4250,1,0,20,67,0,0,101560905,2100,221,0,20,235,1,0,0,200000001,221,0,0,0,0,0,0,204200,30,0,0,20,221,256,1,221,0,"알토 버드",0
0,0,0,221,0,0,176345,0,2100,1,0,20,67,0,0,101560906,17000,221,0,20,250,1,0,0,200000001,221,0,0,0,0,0,0,204701,30,0,0,20,221,239,1,221,0,"샌드 보어",0
0,0,0,221,0,0,173000,0,14800,1,0,20,68,0,0,101560907,2100,221,0,20,370,1,0,0,200000001,221,0,0,0,0,0,0,201600,30,0,0,20,221,490,1,221,0,"드라이어드",0
0,0,0,221,0,0,156000,0,2100,1,0,20,69,0,0,101560908,16549,221,0,20,244,1,0,0,200000001,221,0,0,0,0,0,0,203702,30,0,0,20,221,231,1,221,0,"스팅크 스컹크",0
0,0,0,221,0,0,21000,0,2100,1,0,20,68,0,0,101560909,2100,221,0,20,21,1,0,0,200000001,221,0,0,0,0,0,0,202600,30,0,0,20,221,21,1,221,0,"케이브 스네일",0
0,0,0,221,0,0,213800,0,2100,1,0,20,69,0,0,101560910,18961,221,0,20,252,1,0,0,200000001,221,0,0,0,0,0,0,203900,30,0,0,20,221,229,1,221,0,"이블 캐논",0
0,0,0,222,0,0,220000,0,2200,1,0,20,69,0,0,101561001,47116,222,0,20,280,1,0,0,200000001,222,0,0,0,0,0,0,203800,30,0,0,20,222,254,1,222,0,"오크",0
0,0,0,222,0,0,222000,0,2200,1,0,20,69,0,0,101561002,46416,222,0,20,282,1,0,0,200000001,222,0,0,0,0,0,0,203801,30,0,0,20,222,256,1,222,0,"하이 오크",0
0,0,0,222,0,0,171293,0,2200,1,0,20,69,0,0,101561003,20432,222,0,20,258,1,0,0,200000001,222,0,0,0,0,0,0,201101,30,0,0,20,222,262,1,222,0,"코볼트 어쌔신",0
0,0,0,222,0,0,153908,0,2200,1,0,20,68,0,0,101561004,27900,222,0,20,201,1,0,0,200000001,222,0,0,0,0,0,0,200200,30,0,0,20,222,212,1,222,0,"벌룬 버드",0
0,0,0,222,0,0,174000,0,14900,1,0,20,68,0,0,101561005,2200,222,0,20,371,1,0,0,200000001,222,0,0,0,0,0,0,201600,30,0,0,20,222,491,1,222,0,"드라이어드",0
0,0,0,222,0,0,158312,0,2200,1,0,20,68,0,0,101561006,15898,222,0,20,223,1,0,0,200000001,222,0,0,0,0,0,0,204300,30,0,0,20,222,246,1,222,0,"포이즌 팟",0
0,0,0,222,0,0,168900,0,2200,1,0,20,68,0,0,101561007,19500,222,0,20,237,1,0,0,200000001,222,0,0,0,0,0,0,208400,30,0,0,20,222,260,1,222,0,"츠키츠키",0
0,0,0,222,0,0,161000,0,2200,1,0,20,68,0,0,101561008,18400,222,0,20,298,1,0,0,200000001,222,0,0,0,0,0,0,205200,30,0,0,20,222,298,1,222,0,"씨호스 나이트",0
0,0,0,222,0,0,154500,0,18700,1,0,20,68,0,0,101561009,2200,222,0,20,229,1,0,0,200000001,222,0,0,0,0,0,0,206900,30,0,0,20,222,249,1,222,0,"슬리피 아울",0
0,0,0,222,0,0,161575,0,23700,1,0,20,68,0,0,101561010,2200,222,0,20,280,1,0,0,200000001,222,0,0,0,0,0,0,201400,30,0,0,20,222,248,1,222,0,"엘더 클라우드",0
0,0,0,222,0,0,168000,0,2200,1,0,20,70,0,0,101561101,17840,222,0,20,242,1,0,0,200000001,222,0,0,0,0,0,0,207200,30,0,0,20,222,242,1,222,0,"우피 오크",0
0,0,0,222,0,0,178000,0,22800,1,0,20,70,0,0,101561102,2200,222,0,20,254,1,0,0,200000001,222,0,0,0,0,0,0,202500,30,0,0,20,222,255,1,222,0,"케이브 뱃",0
0,0,0,222,0,0,22000,0,2200,1,0,20,70,0,0,101561103,2200,222,0,20,22,1,0,0,200000001,222,0,0,0,0,0,0,201500,30,0,0,20,222,22,1,222,0,"잠수 해파리",0
0,0,0,222,0,0,171293,0,2200,1,0,20,70,0,0,101561104,20432,222,0,20,258,1,0,0,200000001,222,0,0,0,0,0,0,201101,30,0,0,20,222,262,1,222,0,"코볼트 어쌔신",0
0,0,0,222,0,0,179677,0,2200,1,0,20,69,0,0,101561105,21431,222,0,20,725,1,0,0,200000001,222,0,0,0,0,0,0,201200,30,0,0,20,222,296,1,222,0,"골렘",0
0,0,0,222,0,0,158312,0,2200,1,0,20,68,0,0,101561106,15898,222,0,20,223,1,0,0,200000001,222,0,0,0,0,0,0,204300,30,0,0,20,222,246,1,222,0,"포이즌 팟",0
0,0,0,222,0,0,164414,0,2200,1,0,20,68,0,0,101561107,18100,222,0,20,251,1,0,0,200000001,222,0,0,0,0,0,0,203500,30,0,0,20,222,231,1,222,0,"드릴 몰",0
0,0,0,222,0,0,166000,0,2200,1,0,20,68,0,0,101561108,13800,222,0,20,248,1,0,0,200000001,222,0,0,0,0,0,0,205900,50,0,0,20,222,398,1,222,0,"닻 오징어",0
0,0,0,222,0,0,157000,0,2200,1,0,20,68,0,0,101561109,16649,222,0,20,245,1,0,0,200000001,222,0,0,0,0,0,0,203702,30,0,0,20,222,232,1,222,0,"스팅크 스컹크",0
0,0,0,222,0,0,214800,0,2200,1,0,20,70,0,0,101561110,19061,222,0,20,253,1,0,0,200000001,222,0,0,0,0,0,0,203900,30,0,0,20,222,230,1,222,0,"이블 캐논",0
0,0,0,223,0,0,175000,0,2300,1,0,20,70,0,0,101561201,38200,223,0,20,279,1,0,0,200000001,223,0,0,0,0,0,0,202700,30,0,0,20,223,243,1,223,0,"허밋 나이트",0
0,0,0,223,0,0,162000,0,2300,1,0,20,70,0,0,101561202,18500,223,0,20,299,1,0,0,200000001,223,0,0,0,0,0,0,205200,30,0,0,20,223,299,1,223,0,"씨호스 나이트",0
0,0,0,223,0,0,152000,0,16149,1,0,20,70,0,0,101561203,2300,223,0,20,240,1,0,0,200000001,223,0,0,0,0,0,0,203400,30,0,0,20,223,227,1,223,0,"반짝이는 노린재",0
0,0,0,223,0,0,146230,0,15465,1,0,20,70,0,0,101561204,2300,223,0,20,250,1,0,0,200000001,223,0,0,0,0,0,0,204600,30,0,0,20,223,280,1,223,0,"매직 레이",0
0,0,0,223,0,0,160619,0,2300,1,0,20,69,0,0,101561205,21900,223,0,20,241,1,0,0,200000001,223,0,0,0,0,0,0,205000,30,0,0,20,223,237,1,223,0,"독개구리",0
0,0,0,223,0,0,169900,0,2300,1,0,20,68,0,0,101561206,19600,223,0,20,238,1,0,0,200000001,223,0,0,0,0,0,0,208400,30,0,0,20,223,261,1,223,0,"츠키츠키",0
0,0,0,223,0,0,162566,0,22690,1,0,20,68,0,0,101561207,2300,223,0,20,263,1,0,0,200000001,223,0,0,0,0,0,0,203100,30,0,0,20,223,224,1,223,0,"새끼 왕도마뱀",0
0,0,0,223,0,0,155500,0,18800,1,0,20,70,0,0,101561208,2300,223,0,20,230,1,0,0,200000001,223,0,0,0,0,0,0,206900,30,0,0,20,223,250,1,223,0,"슬리피 아울",0
0,0,0,223,0,0,155569,0,2300,1,0,20,70,0,0,101561209,26404,223,0,20,249,1,0,0,200000001,223,0,0,0,0,0,0,205100,30,0,0,20,223,265,1,223,0,"망치 코브라",0
0,0,0,223,0,0,162575,0,23800,1,0,20,70,0,0,101561210,2300,223,0,20,281,1,0,0,200000001,223,0,0,0,0,0,0,201400,30,0,0,20,223,249,1,223,0,"엘더 클라우드",0
0,0,0,223,0,0,158495,0,2300,1,0,20,70,0,0,101561301,18605,223,0,30,234,1,0,0,200000001,223,0,0,0,0,0,0,203300,30,0,0,30,223,254,1,223,0,"고블린 가드",0
0,0,0,223,0,0,162000,0,2300,1,0,20,69,0,0,101561302,18500,223,0,20,299,1,0,0,200000001,223,0,0,0,0,0,0,205200,30,0,0,20,223,299,1,223,0,"씨호스 나이트",0
0,0,0,223,0,0,162575,0,23800,1,0,20,68,0,0,101561303,2300,223,0,20,281,1,0,0,200000001,223,0,0,0,0,0,0,201400,30,0,0,20,223,249,1,223,0,"엘더 클라우드",0
0,0,0,223,0,0,180677,0,2300,1,0,20,68,0,0,101561304,21531,223,0,20,726,1,0,0,200000001,223,0,0,0,0,0,0,201200,30,0,0,20,223,297,1,223,0,"골렘",0
0,0,0,223,0,0,167000,0,2300,1,0,20,68,0,0,101561305,13900,223,0,20,249,1,0,0,200000001,223,0,0,0,0,0,0,205900,30,0,0,20,223,399,1,223,0,"닻 오징어",0
0,0,0,223,0,0,220000,0,2300,200,0,20,69,0,0,101561306,58816,223,0,20,280,1,0,0,200000001,223,0,0,0,0,0,0,204900,30,0,0,20,223,254,1,223,0,"리틀 고블린",0
0,0,0,223,0,0,155319,0,2300,1,0,20,69,0,0,101561307,19800,223,0,20,248,1,0,0,200000001,223,0,0,0,0,0,0,200100,30,0,0,20,223,233,1,223,0,"우끼끼",0
0,0,0,223,0,0,161000,0,2300,1,0,20,68,0,0,101561308,13300,223,0,20,243,1,0,0,200000001,223,0,0,0,0,0,0,201301,30,0,0,20,223,393,1,223,0,"매드 플라워",0
0,0,0,223,0,0,236066,0,2300,1,0,20,10,0,0,101561309,32060,10,0,20,254,1,0,0,200000001,223,0,0,0,0,0,0,210000,30,0,0,20,10,243,1,223,0,"알토 해피",0
0,0,0,223,0,0,23000,0,2300,1,0,20,68,0,0,101561310,2300,223,0,20,23,1,0,0,200000001,223,0,0,0,0,0,0,202600,30,0,0,20,223,23,1,223,0,"케이브 스네일",0
0,0,0,224,0,0,179000,0,2400,1,0,20,68,0,0,101561401,15400,224,0,20,376,1,0,0,200000001,224,0,0,0,0,0,0,204502,30,0,0,20,224,496,1,224,0,"스파이크 크랩",0
0,0,0,224,0,0,170000,0,2400,1,0,20,68,0,0,101561402,19400,224,0,20,235,1,0,0,200000001,224,0,0,0,0,0,0,202800,30,0,0,20,224,258,1,224,0,"방랑 까마귀",0
0,0,0,224,0,0,168000,0,2400,1,0,20,70,0,0,101561403,14000,224,0,20,250,1,0,0,200000001,224,0,0,0,0,0,0,205900,30,0,0,20,224,400,1,224,0,"닻 오징어",0
0,0,0,224,0,0,176000,0,2400,1,0,20,68,0,0,101561404,38300,224,0,20,280,1,0,0,200000001,224,0,0,0,0,0,0,202700,30,0,0,20,224,244,1,224,0,"허밋 나이트",0
0,0,0,224,0,0,24000,0,2400,1,0,20,68,0,0,101561405,2400,224,0,20,24,1,0,0,200000001,224,0,0,0,0,0,0,201500,30,0,0,20,224,24,1,224,0,"잠수 해파리",0
0,0,0,224,0,0,163000,0,22700,1,0,20,70,0,0,101561406,2400,224,0,20,215,1,0,0,200000001,224,0,0,0,0,0,0,202300,30,0,0,20,224,230,1,224,0,"파이어 메이지",0
0,0,0,224,0,0,147230,0,15565,1,0,20,70,0,0,101561407,2400,224,0,20,251,1,0,0,200000001,224,0,0,0,0,0,0,204600,30,0,0,20,224,281,1,224,0,"매직 레이",0
0,0,0,224,0,0,161619,0,2400,1,0,20,68,0,0,101561408,22000,224,0,20,242,1,0,0,200000001,224,0,0,0,0,0,0,205000,30,0,0,20,224,238,1,224,0,"독개구리",0
0,0,0,224,0,0,176000,0,15100,1,0,20,68,0,0,101561409,2400,224,0,20,373,1,0,0,200000001,224,0,0,0,0,0,0,201600,30,0,0,20,224,493,1,224,0,"드라이어드",0
0,0,0,224,0,0,7576680,0,0,1,0,20,224,0,0,101561410,66150,224,0,0,270,1,0,0,300000001,224,0,0,0,0,0,0,301602,60,0,0,0,224,310,1,224,0,"스톰 지즈",0
0,0,0,219,0,0,174000,0,1900,1,0,20,64,0,0,101570101,14900,219,0,20,371,1,0,0,200000001,219,0,0,0,0,0,0,204502,30,0,0,20,219,491,1,219,0,"스파이크 크랩",0
0,0,0,219,0,0,217000,0,1900,1,0,20,65,0,0,101570102,46816,219,0,20,277,1,0,0,200000001,219,0,0,0,0,0,0,203800,30,0,0,20,219,251,1,219,0,"오크",0
0,0,0,219,0,0,211800,0,1900,1,0,20,70,0,0,101570103,18761,219,0,20,250,1,0,0,200000001,219,0,0,0,0,0,0,203900,30,0,0,20,219,227,1,219,0,"이블 캐논",0
0,0,0,219,0,0,163000,0,1900,1,0,20,68,0,0,101570104,13500,219,0,20,245,1,0,0,200000001,219,0,0,0,0,0,0,205900,30,0,0,20,219,395,1,219,0,"닻 오징어",0
0,0,0,219,0,0,175000,0,22500,1,0,20,69,0,0,101570105,1900,219,0,20,251,1,0,0,200000001,219,0,0,0,0,0,0,202500,30,0,0,20,219,252,1,219,0,"케이브 뱃",0
0,0,0,219,0,0,156619,0,1900,1,0,20,68,0,0,101570106,21500,219,0,20,237,1,0,0,200000001,219,0,0,0,0,0,0,205000,30,0,0,20,219,233,1,219,0,"독개구리",0
0,0,0,219,0,0,158575,0,23400,1,0,20,68,0,0,101570107,1900,219,0,20,277,1,0,0,200000001,219,0,0,0,0,0,0,201400,30,0,0,20,219,245,1,219,0,"엘더 클라우드",0
0,0,0,219,0,0,174515,0,1900,1,0,20,68,0,0,101570108,28669,219,0,20,275,1,0,0,200000001,219,0,0,0,0,0,0,200400,30,0,0,20,219,260,1,219,0,"웨어울프",0
0,0,0,219,0,0,151500,0,18400,1,0,20,68,0,0,101570109,1900,219,0,20,226,1,0,0,200000001,219,0,0,0,0,0,0,206900,30,0,0,20,219,246,1,219,0,"슬리피 아울",0
0,0,0,220,0,0,155495,0,2000,1,0,20,70,0,0,101570201,18305,220,0,20,231,1,0,0,200000001,220,0,0,0,0,0,0,203300,30,0,0,20,220,251,1,220,0,"고블린 가드",0
0,0,0,220,0,0,159000,0,2000,1,0,20,63,0,0,101570202,18200,220,0,20,296,1,0,0,200000001,220,0,0,0,0,0,0,205200,30,0,0,20,220,296,1,220,0,"씨호스 나이트",0
0,0,0,220,0,0,159575,0,23500,1,0,20,68,0,0,101570203,2000,220,0,20,278,1,0,0,200000001,220,0,0,0,0,0,0,201400,30,0,0,20,220,246,1,220,0,"엘더 클라우드",0
0,0,0,220,0,0,263000,0,2000,1,0,20,64,0,0,101570204,26600,220,0,20,249,1,0,0,200000001,220,0,0,0,0,0,0,204500,30,0,0,20,220,279,1,220,0,"해머 캔서",0
0,0,0,220,0,0,164000,0,2000,1,0,20,64,0,0,101570205,13600,220,0,20,246,1,0,0,200000001,220,0,0,0,0,0,0,205900,30,0,0,20,220,396,1,220,0,"닻 오징어",0
0,0,0,220,0,0,217000,0,2000,200,0,20,68,0,0,101570206,58516,220,0,20,277,1,0,0,200000001,220,0,0,0,0,0,0,204900,30,0,0,20,220,251,1,220,0,"리틀 고블린",0
0,0,0,220,0,0,174809,0,2000,1,0,20,70,0,0,101570207,18052,220,0,20,216,1,0,0,200000001,220,0,0,0,0,0,0,200800,30,0,0,20,220,210,1,220,0,"비글",0
0,0,0,220,0,0,158000,0,2000,1,0,20,64,0,0,101570208,13000,220,0,20,240,1,0,0,200000001,220,0,0,0,0,0,0,201301,30,0,0,20,220,390,1,220,0,"매드 플라워",0
0,0,0,220,0,0,233066,0,2000,1,0,20,68,0,0,101570209,31760,10,0,20,251,1,0,0,200000001,220,0,0,0,0,0,0,210000,30,0,0,20,10,240,1,220,0,"알토 해피",0
0,0,0,220,0,0,175600,0,4150,1,0,20,70,0,0,101570210,2000,220,0,20,234,1,0,0,200000001,220,0,0,0,0,0,0,204200,30,0,0,20,220,255,1,220,0,"알토 버드",0
0,0,0,221,0,0,178677,0,2100,1,0,20,69,0,0,101570301,21331,221,0,20,724,1,0,0,200000001,221,0,0,0,0,0,0,201200,30,0,0,20,221,295,1,221,0,"골렘",0
0,0,0,221,0,0,164452,0,2100,1,0,20,69,0,0,101570302,21700,221,0,20,263,1,0,0,200000001,221,0,0,0,0,0,0,205500,30,0,0,20,221,238,1,221,0,"랜드 스네이크",0
0,0,0,221,0,0,153319,0,2100,1,0,20,69,0,0,101570303,19600,221,0,20,246,1,0,0,200000001,221,0,0,0,0,0,0,200100,30,0,0,20,221,231,1,221,0,"우끼끼",0
0,0,0,221,0,0,354000,0,12400,1,0,20,68,0,0,101570304,2100,221,0,20,434,1,0,0,200000001,221,0,0,0,0,0,0,200300,30,0,0,20,221,234,1,221,0,"게이트 키퍼",0
0,0,0,221,0,0,156000,0,2100,1,0,20,69,0,0,101570305,16549,221,0,20,244,1,0,0,200000001,221,0,0,0,0,0,0,203702,30,0,0,20,221,231,1,221,0,"스팅크 스컹크",0
0,0,0,221,0,0,172662,0,2100,1,0,20,70,0,0,101570306,23980,221,0,20,263,1,0,0,200000001,221,0,0,0,0,0,0,201100,30,0,0,20,221,268,1,221,0,"코볼트",0
0,0,0,221,0,0,159000,0,2100,1,0,20,69,0,0,101570307,13100,221,0,20,241,1,0,0,200000001,221,0,0,0,0,0,0,201301,30,0,0,20,221,391,1,221,0,"매드 플라워",0
0,0,0,221,0,0,234066,0,2100,1,0,20,69,0,0,101570308,31860,10,0,20,252,1,0,0,200000001,221,0,0,0,0,0,0,210000,30,0,0,20,10,241,1,221,0,"알토 해피",0
0,0,0,221,0,0,152908,0,2100,1,0,20,70,0,0,101570309,27800,221,0,20,200,1,0,0,200000001,221,0,0,0,0,0,0,200200,30,0,0,20,221,211,1,221,0,"벌룬 버드",0
0,0,0,221,0,0,159152,0,15400,1,0,20,69,0,0,101570310,2100,221,0,20,263,1,0,0,200000001,221,0,0,0,0,0,0,200701,30,0,0,20,221,239,1,221,0,"록 소울",0
0,0,0,222,0,0,220000,0,2200,1,0,20,68,0,0,101570401,47116,222,0,30,280,1,0,0,200000001,222,0,0,0,0,0,0,203800,30,0,0,30,222,254,1,222,0,"오크",0
0,0,0,222,0,0,222000,0,2200,1,0,20,68,0,0,101570402,46416,222,0,20,282,1,0,0,200000001,222,0,0,0,0,0,0,203801,30,0,0,20,222,256,1,222,0,"하이 오크",0
0,0,0,222,0,0,217800,0,2200,1,0,20,63,0,0,101570403,19361,222,0,20,256,1,0,0,200000001,222,0,0,0,0,0,0,202802,30,0,0,20,222,233,1,222,0,"떠돌이 솔개",0
0,0,0,222,0,0,151495,0,2200,1,0,20,68,0,0,101570404,17905,222,0,20,527,1,0,0,200000001,222,0,0,0,0,0,0,201300,30,0,0,20,222,247,1,222,0,"록 플라워",0
0,0,0,222,0,0,265000,0,2200,1,0,20,69,0,0,101570405,26800,222,0,20,251,1,0,0,200000001,222,0,0,0,0,0,0,204500,30,0,0,20,222,281,1,222,0,"해머 캔서",0
0,0,0,222,0,0,161000,0,2200,1,0,20,68,0,0,101570406,18400,222,0,20,298,1,0,0,200000001,222,0,0,0,0,0,0,205200,30,0,0,20,222,298,1,222,0,"씨호스 나이트",0
0,0,0,222,0,0,168900,0,2200,1,0,20,62,0,0,101570407,19500,222,0,20,237,1,0,0,200000001,222,0,0,0,0,0,0,208400,30,0,0,20,222,260,1,222,0,"츠키츠키",0
0,0,0,222,0,0,177345,0,2200,1,0,20,69,0,0,101570408,17100,222,0,20,251,1,0,0,200000001,222,0,0,0,0,0,0,204701,30,0,0,20,222,240,1,222,0,"샌드 보어",0
0,0,0,222,0,0,158312,0,2200,1,0,20,68,0,0,101570409,15898,222,0,20,223,1,0,0,200000001,222,0,0,0,0,0,0,204300,30,0,0,20,222,246,1,222,0,"포이즌 팟",0
0,0,0,222,0,0,174000,0,14900,1,0,20,62,0,0,101570410,2200,222,0,20,371,1,0,0,200000001,222,0,0,0,0,0,0,201600,30,0,0,20,222,491,1,222,0,"드라이어드",0
0,0,0,222,0,0,157495,0,2200,1,0,20,68,0,0,101570501,18505,222,0,20,233,1,0,0,200000001,222,0,0,0,0,0,0,203300,30,0,0,20,222,253,1,222,0,"고블린 가드",0
0,0,0,222,0,0,177515,0,2200,1,0,20,68,0,0,101570502,28969,222,0,20,278,1,0,0,200000001,222,0,0,0,0,0,0,200400,30,0,0,20,222,263,1,222,0,"웨어울프",0
0,0,0,222,0,0,161566,0,22590,1,0,20,68,0,0,101570503,2200,222,0,20,262,1,0,0,200000001,222,0,0,0,0,0,0,203100,30,0,0,20,222,223,1,222,0,"새끼 왕도마뱀",0
0,0,0,222,0,0,355000,0,12500,1,0,20,62,0,0,101570504,2200,222,0,20,435,1,0,0,200000001,222,0,0,0,0,0,0,200300,30,0,0,20,222,235,1,222,0,"게이트 키퍼",0
0,0,0,222,0,0,177600,0,4350,1,0,20,67,0,0,101570505,2200,222,0,20,236,1,0,0,200000001,222,0,0,0,0,0,0,204200,30,0,0,20,222,257,1,222,0,"알토 버드",0
0,0,0,222,0,0,177345,0,2200,1,0,20,69,0,0,101570506,17100,222,0,20,251,1,0,0,200000001,222,0,0,0,0,0,0,204701,30,0,0,20,222,240,1,222,0,"샌드 보어",0
0,0,0,222,0,0,174000,0,14900,1,0,20,68,0,0,101570507,2200,222,0,20,371,1,0,0,200000001,222,0,0,0,0,0,0,201600,30,0,0,20,222,491,1,222,0,"드라이어드",0
0,0,0,222,0,0,157000,0,2200,1,0,20,68,0,0,101570508,16649,222,0,20,245,1,0,0,200000001,222,0,0,0,0,0,0,203702,30,0,0,20,222,232,1,222,0,"스팅크 스컹크",0
0,0,0,222,0,0,22000,0,2200,1,0,20,69,0,0,101570509,2200,222,0,20,22,1,0,0,200000001,222,0,0,0,0,0,0,202600,30,0,0,20,222,22,1,222,0,"케이브 스네일",0
0,0,0,222,0,0,145230,0,15365,1,0,20,68,0,0,101570510,2200,222,0,20,249,1,0,0,200000001,222,0,0,0,0,0,0,204600,30,0,0,20,222,279,1,222,0,"매직 레이",0
0,0,0,223,0,0,180677,0,2300,1,0,20,70,0,0,101570601,21531,223,0,20,726,1,0,0,200000001,223,0,0,0,0,0,0,201200,30,0,0,20,223,297,1,223,0,"골렘",0
0,0,0,223,0,0,169452,0,2300,1,0,20,69,0,0,101570602,22200,223,0,20,268,1,0,0,200000001,223,0,0,0,0,0,0,202901,30,0,0,20,223,243,1,223,0,"록 리자드",0
0,0,0,223,0,0,152495,0,2300,1,0,20,68,0,0,101570603,18005,223,0,30,528,1,0,0,200000001,223,0,0,0,0,0,0,201300,30,0,0,30,223,248,1,223,0,"록 플라워",0
