energy_reduce_rate,level,resist_status_id,union_burst_level,atk,main_skill_lv_7,main_skill_lv_6,resist_variation_id,energy_recovery_rate,ex_skill_lv_3,unique_equipment_flag_1,main_skill_lv_5,unit_id,main_skill_lv_9,main_skill_lv_3,rarity,virtual_hp,magic_str,name,hp_recovery_rate,dodge,main_skill_lv_1,ex_skill_lv_5,main_skill_lv_10,magic_critical,ex_skill_lv_1,main_skill_lv_4,hp,magic_penetrate,wave_hp_recovery,magic_def,wave_energy_recovery,main_skill_lv_2,accuracy,main_skill_lv_8,physical_penetrate,break_durability,physical_critical,def,enemy_id,life_steal,ex_skill_lv_2,ex_skill_lv_4,promotion_level
0,226,200000001,226,20100,0,0,0,30,0,0,0,200100,0,226,1,0,2600,"우끼끼",0,1,226,0,0,20,0,70,158319,0,0,236,0,226,20,0,0,0,20,251,101580608,0,0,0,1
0,226,200000001,226,2600,0,0,0,30,0,0,0,201600,0,226,1,0,15300,"드라이어드",0,1,226,0,0,20,0,68,178000,0,0,495,0,226,20,0,0,0,20,375,101580609,0,0,0,1
0,226,200000001,226,16298,0,0,0,30,0,0,0,204300,0,226,1,0,2600,"포이즌 팟",0,1,226,0,0,20,0,68,162312,0,0,250,0,226,20,0,0,0,20,227,101580610,0,0,0,1
0,226,200000001,226,17705,0,0,0,30,0,0,0,203301,0,226,1,0,2600,"정글 가드",0,1,226,0,0,20,0,68,244000,0,0,298,0,226,20,0,0,0,20,555,101580701,0,0,0,1
0,226,200000001,226,18240,0,0,0,30,0,0,0,207200,0,226,1,0,2600,"우피 오크",0,1,226,0,0,20,0,69,172000,0,0,246,0,226,20,0,0,0,20,246,101580702,0,0,0,1
0,226,200000001,226,2600,0,0,0,30,0,0,0,207300,0,226,1,0,2600,"라쿤",0,1,226,0,0,20,0,70,26000,0,0,26,0,226,20,0,0,0,20,26,101580703,0,0,0,1
0,226,200000001,226,19900,0,0,0,30,0,0,0,208400,0,226,1,0,2600,"츠키츠키",0,1,226,0,0,20,0,67,172900,0,0,264,0,226,20,0,0,0,20,241,101580704,0,0,0,1
0,226,200000001,226,2600,0,0,0,30,0,0,0,204200,0,226,1,0,4750,"알토 버드",0,1,226,0,0,20,0,70,181600,0,0,261,0,226,20,0,0,0,20,240,101580705,0,0,0,1
0,226,200000001,226,16298,0,0,0,30,0,0,0,204300,0,226,1,0,2600,"포이즌 팟",0,1,226,0,0,20,0,68,162312,0,0,250,0,226,20,0,0,0,20,227,101580706,0,0,0,1
0,226,200000001,226,20832,0,0,0,30,0,0,0,201101,0,226,1,0,2600,"코볼트 어쌔신",0,1,226,0,0,20,0,69,175293,0,0,266,0,226,20,0,0,0,20,262,101580707,0,0,0,1
0,226,200000001,226,2600,0,0,0,30,0,0,0,201602,0,226,1,0,2600,"님프",0,1,226,0,0,20,0,70,26000,0,0,26,0,226,20,0,0,0,20,26,101580708,0,0,0,1
0,226,200000001,226,2600,0,0,0,30,0,0,0,200700,0,226,1,0,2600,"우드 소울",0,1,226,0,0,20,0,68,26000,0,0,26,0,226,20,0,0,0,20,26,101580709,0,0,0,1
0,226,200000001,226,13600,0,0,0,30,0,0,0,201301,0,226,1,0,2600,"매드 플라워",0,1,226,0,0,20,0,68,164000,0,0,396,0,226,20,0,0,0,20,246,101580710,0,0,0,1
0,227,200000001,227,2700,0,0,0,30,0,0,0,200300,0,227,1,0,13000,"게이트 키퍼",0,1,227,0,0,20,0,70,360000,0,0,240,0,227,20,0,0,0,20,440,101580801,0,0,0,1
0,227,200000001,227,21931,0,0,0,30,0,0,0,201200,0,227,1,0,2700,"골렘",0,1,227,0,0,20,0,70,184677,0,0,301,0,227,20,0,0,0,20,730,101580802,0,0,0,1
0,227,200000001,227,2700,0,0,0,30,0,0,0,201400,0,227,1,0,24200,"엘더 클라우드",0,1,227,0,0,20,0,70,166575,0,0,253,0,227,20,0,0,0,20,285,101580803,0,0,0,1
0,227,200000001,227,19700,0,0,0,30,0,0,0,202800,0,227,1,0,2700,"방랑 까마귀",0,1,227,0,0,20,0,70,173000,0,0,261,0,227,20,0,0,0,20,238,101580804,0,0,0,1
0,227,200000001,227,19861,0,0,0,30,0,0,0,202802,0,227,1,0,2700,"떠돌이 솔개",0,1,227,0,0,20,0,69,222800,0,0,238,0,227,20,0,0,0,20,261,101580805,0,0,0,1
0,227,200000001,227,20200,0,0,0,30,0,0,0,200100,0,227,1,0,2700,"우끼끼",0,1,227,0,0,20,0,68,159319,0,0,237,0,227,20,0,0,0,20,252,101580806,0,0,0,1
0,227,200000001,227,2700,0,0,0,30,0,0,0,203400,0,227,1,0,16549,"반짝이는 노린재",0,1,227,0,0,20,0,68,156000,0,0,231,0,227,20,0,0,0,20,244,101580807,0,0,0,1
0,227,200000001,227,2700,0,0,0,30,0,0,0,200701,0,227,1,0,16000,"록 소울",0,1,227,0,0,20,0,70,165152,0,0,245,0,227,20,0,0,0,20,269,101580808,0,0,0,1
0,227,200000001,227,19561,0,0,0,30,0,0,0,203900,0,227,1,0,2700,"이블 캐논",0,1,227,0,0,20,0,68,219800,0,0,235,0,227,20,0,0,0,20,258,101580809,0,0,0,1
0,227,200000001,227,18405,0,0,0,30,0,0,0,201300,0,227,1,0,2700,"록 플라워",0,1,227,0,0,20,0,70,156495,0,0,252,0,227,20,0,0,0,20,532,101580810,0,0,0,1
0,227,200000001,227,59216,0,0,0,30,0,0,0,204900,0,227,1,0,2700,"리틀 고블린",0,200,227,0,0,20,0,70,224000,0,0,258,0,227,20,0,0,0,20,284,101580901,0,0,0,1
0,227,200000001,227,13264,0,0,0,30,0,0,0,201900,0,227,1,0,2700,"우파루파",0,1,227,0,0,20,0,70,164087,0,0,266,0,227,20,0,0,0,20,256,101580902,0,0,0,1
0,227,200000001,227,22300,0,0,0,30,0,0,0,205000,0,227,1,0,2700,"독개구리",0,1,227,0,0,20,0,68,164619,0,0,241,0,227,20,0,0,0,20,245,101580903,0,0,0,1
0,227,200000001,227,2700,0,0,0,30,0,0,0,202600,0,227,1,0,17334,"케이브 스네일",0,1,227,0,0,20,0,69,160464,0,0,272,0,227,20,0,0,0,20,258,101580904,0,0,0,1
0,227,200000001,227,2700,0,0,0,30,0,0,0,203200,0,227,1,0,21885,"임프",0,1,227,0,0,20,0,67,174600,0,0,299,0,227,20,0,0,0,20,250,101580905,0,0,0,1
0,227,200000001,227,47616,0,0,0,30,0,0,0,203800,0,227,1,0,2700,"오크",0,1,227,0,0,20,0,67,225000,0,0,259,0,227,20,0,0,0,20,285,101580906,0,0,0,1
0,227,200000001,227,2700,0,0,0,30,0,0,0,200700,0,227,1,0,15300,"우드 소울",0,1,227,0,0,20,0,68,161000,0,0,227,0,227,20,0,0,0,20,227,101580907,0,0,0,1
0,227,200000001,227,17550,0,0,0,30,0,0,0,201302,0,227,1,0,2700,"캑터스 플라워",0,1,227,0,0,20,0,69,137500,0,0,241,0,227,20,0,0,0,20,237,101580908,0,0,0,1
0,227,200000001,227,2700,0,0,0,30,0,0,0,204600,0,227,1,0,15865,"매직 레이",0,1,227,0,0,20,0,68,150230,0,0,284,0,227,20,0,0,0,20,254,101580909,0,0,0,1
0,227,200000001,227,13700,0,0,0,30,0,0,0,201301,0,227,1,0,2700,"매드 플라워",0,1,227,0,0,20,0,69,165000,0,0,397,0,227,20,0,0,0,20,247,101580910,0,0,0,1
0,228,200000001,228,17905,0,0,0,30,0,0,0,203301,0,228,1,0,2800,"정글 가드",0,1,228,0,0,20,0,69,246000,0,0,300,0,228,20,0,0,0,20,557,101581001,0,0,0,1
0,228,200000001,228,2800,0,0,0,30,0,0,0,204700,0,228,1,0,6000,"리프 보어",0,1,228,0,0,20,0,69,211000,0,0,198,0,228,20,0,0,0,20,521,101581002,0,0,0,1
0,228,200000001,228,29569,0,0,0,30,0,0,0,200400,0,228,1,0,2800,"웨어울프",0,1,228,0,0,20,0,69,183515,0,0,269,0,228,20,0,0,0,20,284,101581003,0,0,0,1
0,228,200000001,228,2800,0,0,0,30,0,0,0,204200,0,228,1,0,4950,"알토 버드",0,1,228,0,0,20,0,68,183600,0,0,263,0,228,20,0,0,0,20,242,101581004,0,0,0,1
0,228,200000001,228,20100,0,0,0,30,0,0,0,208400,0,228,1,0,2800,"츠키츠키",0,1,228,0,0,20,0,68,174900,0,0,266,0,228,20,0,0,0,20,243,101581005,0,0,0,1
0,228,200000001,228,34900,0,0,0,30,0,0,0,200900,0,228,1,0,2800,"스탬프",0,1,228,0,0,20,0,68,240000,0,0,227,0,228,20,0,0,0,20,235,101581006,0,0,0,1
0,228,200000001,228,2800,0,0,0,30,0,0,0,200700,0,228,1,0,15400,"우드 소울",0,1,228,0,0,20,0,68,162000,0,0,228,0,228,20,0,0,0,20,228,101581007,0,0,0,1
0,228,200000001,228,28500,0,0,0,30,0,0,0,200200,0,228,1,0,2800,"벌룬 버드",0,1,228,0,0,20,0,68,159908,0,0,218,0,228,20,0,0,0,20,207,101581008,0,0,0,1
0,228,200000001,228,17300,0,0,0,30,0,0,0,203700,0,228,1,0,2800,"넛츠 슈터",0,1,228,0,0,20,0,68,168400,0,0,239,0,228,20,0,0,0,20,252,101581009,0,0,0,1
0,228,200000001,228,2800,0,0,0,30,0,0,0,201600,0,228,1,0,15500,"드라이어드",0,1,228,0,0,20,0,68,180000,0,0,497,0,228,20,0,0,0,20,377,101581010,0,0,0,1
0,228,200000001,228,19105,0,0,0,30,0,0,0,203300,0,228,1,0,2800,"고블린 가드",0,1,228,0,0,20,0,70,163495,0,0,259,0,228,20,0,0,0,20,539,101581101,0,0,0,1
0,228,200000001,228,32560,0,0,0,30,0,0,0,200500,0,228,1,0,2800,"와일드 혼",0,1,228,0,0,20,0,70,234066,0,0,249,0,228,20,0,0,0,20,260,101581102,0,0,0,1
0,228,200000001,228,18700,0,0,0,30,0,0,0,203500,0,228,1,0,2800,"드릴 몰",0,1,228,0,0,20,0,70,170414,0,0,237,0,228,20,0,0,0,20,257,101581103,0,0,0,1
0,228,200000001,228,26904,0,0,0,30,0,0,0,205100,0,228,1,0,2800,"망치 코브라",0,1,228,0,0,20,0,70,160569,0,0,270,0,228,20,0,0,0,20,254,101581104,0,0,0,1
0,228,200000001,228,28500,0,0,0,30,0,0,0,200200,0,228,1,0,2800,"벌룬 버드",0,1,228,0,0,20,0,69,159908,0,0,218,0,228,20,0,0,0,20,207,101581105,0,0,0,1
0,228,200000001,228,2800,0,0,0,30,0,0,0,203200,0,228,1,0,21985,"임프",0,1,228,0,0,20,0,68,175600,0,0,300,0,228,20,0,0,0,20,251,101581106,0,0,0,1
0,228,200000001,228,32560,0,0,0,30,0,0,0,210000,0,10,1,0,2800,"알토 해피",0,1,228,0,0,20,0,68,241066,0,0,248,0,10,20,0,0,0,20,259,101581107,0,0,0,1
0,228,200000001,228,47016,0,0,0,50,0,0,0,203801,0,228,1,0,2800,"하이 오크",0,1,228,0,0,20,0,68,228000,0,0,262,0,228,20,0,0,0,20,288,101581108,0,0,0,1
0,228,200000001,228,17650,0,0,0,30,0,0,0,201302,0,228,1,0,2800,"캑터스 플라워",0,1,228,0,0,20,0,68,138500,0,0,242,0,228,20,0,0,0,20,238,101581109,0,0,0,1
0,228,200000001,228,2800,0,0,0,30,0,0,0,202300,0,228,1,0,23100,"파이어 메이지",0,1,228,0,0,20,0,70,167000,0,0,234,0,228,20,0,0,0,20,219,101581110,0,0,0,1
0,229,200000001,229,20900,0,0,0,30,0,0,0,201201,0,229,1,0,2900,"블루 골렘",0,1,229,0,0,20,0,70,157302,0,0,3328,0,229,20,0,0,0,20,519,101581201,0,0,0,1
0,229,200000001,229,16598,0,0,0,30,0,0,0,204300,0,229,1,0,2900,"포이즌 팟",0,1,229,0,0,20,0,70,165312,0,0,253,0,229,20,0,0,0,20,230,101581202,0,0,0,1
0,229,200000001,229,2900,0,0,0,30,0,0,0,202500,0,229,1,0,23500,"케이브 뱃",0,1,229,0,0,20,0,70,185000,0,0,262,0,229,20,0,0,0,20,261,101581203,0,0,0,1
0,229,200000001,229,2900,0,0,0,30,0,0,0,202200,0,229,1,0,22500,"윙 롭",0,1,229,0,0,20,0,70,172452,0,0,246,0,229,20,0,0,0,20,271,101581204,0,0,0,1
0,229,200000001,229,20400,0,0,0,30,0,0,0,202902,0,229,1,0,2900,"글래스 리자드",0,1,229,0,0,20,0,69,178000,0,0,266,0,229,20,0,0,0,20,243,101581205,0,0,0,1
0,229,200000001,229,2900,0,0,0,30,0,0,0,206900,0,229,1,0,19400,"슬리피 아울",0,1,229,0,0,20,0,68,161500,0,0,256,0,229,20,0,0,0,20,236,101581206,0,0,0,1
0,229,200000001,229,2900,0,0,0,30,0,0,0,207000,0,229,1,0,20600,"장난 너구리",0,1,229,0,0,20,0,68,157500,0,0,268,0,229,20,0,0,0,20,248,101581207,0,0,0,1
0,229,200000001,229,22198,0,0,0,30,0,0,0,207100,0,229,1,0,2900,"살인벌",0,1,229,0,0,20,0,70,139100,0,0,256,0,229,20,0,0,0,20,256,101581208,0,0,0,1
0,229,200000001,229,13900,0,0,0,30,0,0,0,201301,0,229,1,0,2900,"매드 플라워",0,1,229,0,0,20,0,70,167000,0,0,399,0,229,20,0,0,0,20,249,101581209,0,0,0,1
0,229,200000001,229,2900,0,0,0,30,0,0,0,201000,0,229,1,0,20665,"스컬 플레임",0,1,229,0,0,20,0,70,151199,0,0,244,0,229,20,0,0,0,20,239,101581210,0,0,0,1
0,229,200000001,229,19800,0,0,0,30,0,0,0,204000,0,229,1,0,2900,"쁘띠 그리핀",0,1,229,0,0,30,0,70,172000,0,0,260,0,229,20,0,0,0,30,237,101581301,0,0,0,1
0,229,200000001,229,19761,0,0,0,30,0,0,0,203900,0,229,1,0,2900,"이블 캐논",0,1,229,0,0,20,0,69,221800,0,0,237,0,229,20,0,0,0,20,260,101581302,0,0,0,1
0,229,200000001,229,17750,0,0,0,30,0,0,0,201302,0,229,1,0,2900,"캑터스 플라워",0,1,229,0,0,20,0,68,139500,0,0,243,0,229,20,0,0,0,20,239,101581303,0,0,0,1
0,229,200000001,229,24780,0,0,0,30,0,0,0,201100,0,229,1,0,2900,"코볼트",0,1,229,0,0,20,0,68,180662,0,0,276,0,229,20,0,0,0,20,271,101581304,0,0,0,1
0,229,200000001,229,17349,0,0,0,30,0,0,0,203702,0,229,1,0,2900,"스팅크 스컹크",0,1,229,0,0,20,0,68,164000,0,0,239,0,229,20,0,0,0,20,252,101581305,0,0,0,1
0,229,200000001,229,21132,0,0,0,30,0,0,0,201101,0,229,1,0,2900,"코볼트 어쌔신",0,1,229,0,0,20,0,69,178293,0,0,269,0,229,20,0,0,0,20,265,101581306,0,0,0,1
0,229,200000001,229,18005,0,0,0,30,0,0,0,203301,0,229,1,0,2900,"정글 가드",0,1,229,0,0,20,0,69,247000,0,0,301,0,229,20,0,0,0,20,558,101581307,0,0,0,1
0,229,200000001,229,22173,0,0,0,30,0,0,0,209100,0,229,1,0,2900,"배불뚝 개구리",0,1,229,0,0,20,0,68,171704,0,0,387,0,229,20,0,0,0,20,168,101581308,0,0,0,1
0,229,200000001,229,17400,0,0,0,30,0,0,0,203700,0,229,1,0,2900,"넛츠 슈터",0,1,229,0,0,20,0,229,169400,0,0,240,0,229,20,0,0,0,20,253,101581309,0,0,0,1
0,229,200000001,229,22500,0,0,0,30,0,0,0,205500,0,229,1,0,2900,"랜드 스네이크",0,1,229,0,0,20,0,68,172452,0,0,246,0,229,20,0,0,0,20,271,101581310,0,0,0,1
0,230,200000001,230,21000,0,0,0,30,0,0,0,201201,0,230,1,0,3000,"블루 골렘",0,1,230,0,0,20,0,68,158302,0,0,3329,0,230,20,0,0,0,20,520,101581401,0,0,0,1
0,230,200000001,230,3000,0,0,0,30,0,0,0,200300,0,230,1,0,13300,"게이트 키퍼",0,1,230,0,0,20,0,68,363000,0,0,243,0,230,20,0,0,0,20,443,101581402,0,0,0,1
0,230,200000001,230,18640,0,0,0,30,0,0,0,207200,0,230,1,0,3000,"우피 오크",0,1,230,0,0,20,0,70,176000,0,0,250,0,230,20,0,0,0,20,250,101581403,0,0,0,1
0,230,200000001,230,19000,0,0,0,30,0,0,0,200901,0,230,1,0,3000,"트위스티드 아카시아",0,1,230,0,0,20,0,68,200000,0,0,270,0,230,20,0,0,0,20,280,101581404,0,0,0,1
0,230,200000001,230,15000,0,0,0,30,0,0,0,206201,0,230,1,0,3000,"너티 비버",0,1,230,0,0,20,0,68,175000,0,0,380,0,230,20,0,0,0,20,250,101581405,0,0,0,1
0,230,200000001,230,16300,0,0,0,30,0,0,0,207300,0,230,1,0,3000,"라쿤",0,1,230,0,0,20,0,70,170800,0,0,301,0,230,20,0,0,0,20,283,101581406,0,0,0,1
0,230,200000001,230,3000,0,0,0,30,0,0,0,203100,0,230,1,0,23390,"새끼 왕도마뱀",0,1,230,0,0,20,0,70,169566,0,0,231,0,230,20,0,0,0,20,270,101581407,0,0,0,1
0,230,200000001,230,20500,0,0,0,30,0,0,0,200100,0,230,1,0,3000,"우끼끼",0,1,230,0,0,20,0,68,162319,0,0,240,0,230,20,0,0,0,20,255,101581408,0,0,0,1
0,230,200000001,230,16698,0,0,0,30,0,0,0,204300,0,230,1,0,3000,"포이즌 팟",0,1,230,0,0,20,0,0,166312,0,0,254,0,230,20,0,0,0,20,231,101581409,0,0,0,1
0,230,300000001,230,66150,0,0,0,60,0,0,0,309002,0,230,1,0,30000,"레이지 마멀",0,1,230,0,0,0,0,230,8000000,0,0,380,0,230,20,0,0,0,0,420,101581410,0,0,0,1
0,225,200000001,225,2500,0,0,0,30,0,0,0,204700,0,225,1,0,5700,"리프 보어",0,1,225,0,0,20,0,64,208000,0,0,195,0,225,20,0,0,0,20,518,101590101,0,0,0,1
0,225,200000001,225,2500,0,0,0,30,0,0,0,203000,0,225,1,0,25950,"젤라티나",0,1,225,0,0,20,0,65,217000,0,0,244,0,225,20,0,0,0,20,254,101590102,0,0,0,1
0,225,200000001,225,24380,0,0,0,30,0,0,0,201100,0,225,1,0,2500,"코볼트",0,1,225,0,0,20,0,70,176662,0,0,272,0,225,20,0,0,0,20,267,101590103,0,0,0,1
0,225,200000001,225,20732,0,0,0,30,0,0,0,201101,0,225,1,0,2500,"코볼트 어쌔신",0,1,225,0,0,20,0,68,174293,0,0,265,0,225,20,0,0,0,20,261,101590104,0,0,0,1
0,225,200000001,225,18300,0,0,0,30,0,0,0,200600,0,225,1,0,2500,"랫튼",0,1,225,0,0,20,0,69,178000,0,0,254,0,225,20,0,0,0,20,253,101590105,0,0,0,1
0,225,200000001,225,2500,0,0,0,30,0,0,0,201602,0,225,1,0,22800,"님프",0,1,225,0,0,20,0,68,165000,0,0,260,0,225,20,0,0,0,20,240,101590106,0,0,0,1
0,225,200000001,225,2500,0,0,0,30,0,0,0,203400,0,225,1,0,16349,"반짝이는 노린재",0,1,225,0,0,20,0,68,154000,0,0,229,0,225,20,0,0,0,20,242,101590107,0,0,0,1
0,225,200000001,225,19361,0,0,0,30,0,0,0,203900,0,225,1,0,2500,"이블 캐논",0,1,225,0,0,20,0,68,217800,0,0,233,0,225,20,0,0,0,20,256,101590108,0,0,0,1
0,225,200000001,225,20000,0,0,0,30,0,0,0,200100,0,225,1,0,2500,"우끼끼",0,1,225,0,0,20,0,68,157319,0,0,235,0,225,20,0,0,0,20,250,101590109,0,0,0,1
0,226,200000001,226,47516,0,0,0,30,0,0,0,203800,0,226,1,0,2600,"오크",0,1,226,0,0,20,0,70,224000,0,0,258,0,226,20,0,0,0,20,284,101590201,0,0,0,1
0,226,200000001,226,2600,0,0,0,30,0,0,0,200300,0,226,1,0,12900,"게이트 키퍼",0,1,226,0,0,20,0,63,359000,0,0,239,0,226,20,0,0,0,20,439,101590202,0,0,0,1
0,226,200000001,226,18240,0,0,0,30,0,0,0,207200,0,226,1,0,2600,"우피 오크",0,1,226,0,0,20,0,68,172000,0,0,246,0,226,20,0,0,0,20,246,101590203,0,0,0,1
0,226,200000001,226,18500,0,0,0,30,0,0,0,203500,0,226,1,0,2600,"드릴 몰",0,1,226,0,0,20,0,64,168414,0,0,235,0,226,20,0,0,0,20,255,101590204,0,0,0,1
0,226,200000001,226,15900,0,0,0,30,0,0,0,207300,0,226,1,0,2600,"라쿤",0,1,226,0,0,20,0,64,166800,0,0,297,0,226,20,0,0,0,20,279,101590205,0,0,0,1
0,226,200000001,226,2600,0,0,0,30,0,0,0,200701,0,226,1,0,15900,"록 소울",0,1,226,0,0,20,0,68,164152,0,0,244,0,226,20,0,0,0,20,268,101590206,0,0,0,1
0,226,200000001,226,28300,0,0,0,30,0,0,0,200200,0,226,1,0,2600,"벌룬 버드",0,1,226,0,0,20,0,70,157908,0,0,216,0,226,20,0,0,0,20,205,101590207,0,0,0,1
0,226,200000001,226,2600,0,0,0,30,0,0,0,202200,0,226,1,0,22200,"윙 롭",0,1,226,0,0,20,0,64,169452,0,0,243,0,226,20,0,0,0,20,268,101590208,0,0,0,1
0,226,200000001,226,13600,0,0,0,30,0,0,0,201301,0,226,1,0,2600,"매드 플라워",0,1,226,0,0,20,0,68,164000,0,0,396,0,226,20,0,0,0,20,246,101590209,0,0,0,1
0,226,200000001,226,2600,0,0,0,30,0,0,0,202300,0,226,1,0,22900,"파이어 메이지",0,1,226,0,0,20,0,70,165000,0,0,232,0,226,20,0,0,0,20,217,101590210,0,0,0,1
0,227,200000001,227,17805,0,0,0,30,0,0,0,203301,0,227,1,0,2700,"정글 가드",0,1,227,0,0,20,0,69,245000,0,0,299,0,227,20,0,0,0,20,556,101590301,0,0,0,1
0,227,200000001,227,19005,0,0,0,30,0,0,0,203300,0,227,1,0,2700,"고블린 가드",0,1,227,0,0,20,0,69,162495,0,0,258,0,227,20,0,0,0,20,538,101590302,0,0,0,1
0,227,200000001,227,29469,0,0,0,30,0,0,0,200400,0,227,1,0,2700,"웨어울프",0,1,227,0,0,20,0,69,182515,0,0,268,0,227,20,0,0,0,20,283,101590303,0,0,0,1
0,227,200000001,227,22300,0,0,0,30,0,0,0,205000,0,227,1,0,2700,"독개구리",0,1,227,0,0,20,0,68,164619,0,0,241,0,227,20,0,0,0,20,245,101590304,0,0,0,1
0,227,200000001,227,16398,0,0,0,30,0,0,0,204300,0,227,1,0,2700,"포이즌 팟",0,1,227,0,0,20,0,69,163312,0,0,251,0,227,20,0,0,0,20,228,101590305,0,0,0,1
0,227,200000001,227,2700,0,0,0,30,0,0,0,200700,0,227,1,0,15300,"우드 소울",0,1,227,0,0,20,0,70,161000,0,0,227,0,227,20,0,0,0,20,227,101590306,0,0,0,1
0,227,200000001,227,34800,0,0,0,30,0,0,0,200900,0,227,1,0,2700,"스탬프",0,1,227,0,0,20,0,69,239000,0,0,226,0,227,20,0,0,0,20,234,101590307,0,0,0,1
0,227,200000001,227,2700,0,0,0,30,0,0,0,203100,0,227,1,0,23090,"새끼 왕도마뱀",0,1,227,0,0,20,0,69,166566,0,0,228,0,227,20,0,0,0,20,267,101590308,0,0,0,1
0,227,200000001,227,17550,0,0,0,30,0,0,0,201302,0,227,1,0,2700,"캑터스 플라워",0,1,227,0,0,20,0,70,137500,0,0,241,0,227,20,0,0,0,20,237,101590309,0,0,0,1
0,227,200000001,227,2700,0,0,0,30,0,0,0,201600,0,227,1,0,15400,"드라이어드",0,1,227,0,0,20,0,69,179000,0,0,496,0,227,20,0,0,0,20,376,101590310,0,0,0,1
0,228,200000001,228,22031,0,0,0,30,0,0,0,201200,0,228,1,0,2800,"골렘",0,1,228,0,0,30,0,68,185677,0,0,302,0,228,20,0,0,0,30,731,101590401,0,0,0,1
0,228,200000001,228,59316,0,0,0,30,0,0,0,204900,0,228,1,0,2800,"리틀 고블린",0,200,228,0,0,20,0,68,225000,0,0,259,0,228,20,0,0,0,20,285,101590402,0,0,0,1
0,228,200000001,228,29569,0,0,0,30,0,0,0,200400,0,228,1,0,2800,"웨어울프",0,1,228,0,0,20,0,63,183515,0,0,269,0,228,20,0,0,0,20,284,101590403,0,0,0,1
0,228,200000001,228,2800,0,0,0,30,0,0,0,203000,0,228,1,0,26250,"젤라티나",0,1,228,0,0,20,0,68,220000,0,0,247,0,228,20,0,0,0,20,257,101590404,0,0,0,1
0,228,200000001,228,16100,0,0,0,30,0,0,0,207300,0,228,1,0,2800,"라쿤",0,1,228,0,0,20,0,69,168800,0,0,299,0,228,20,0,0,0,20,281,101590405,0,0,0,1
0,228,200000001,228,2800,0,0,0,30,0,0,0,202200,0,228,1,0,22400,"윙 롭",0,1,228,0,0,20,0,68,171452,0,0,245,0,228,20,0,0,0,20,270,101590406,0,0,0,1
0,228,200000001,228,20100,0,0,0,30,0,0,0,208400,0,228,1,0,2800,"츠키츠키",0,1,228,0,0,20,0,62,174900,0,0,266,0,228,20,0,0,0,20,243,101590407,0,0,0,1
0,228,200000001,228,18505,0,0,0,30,0,0,0,201300,0,228,1,0,2800,"록 플라워",0,1,228,0,0,20,0,69,157495,0,0,253,0,228,20,0,0,0,20,533,101590408,0,0,0,1
0,228,200000001,228,2800,0,0,0,30,0,0,0,201602,0,228,1,0,23100,"님프",0,1,228,0,0,20,0,68,168000,0,0,263,0,228,20,0,0,0,20,243,101590409,0,0,0,1
0,228,200000001,228,17300,0,0,0,30,0,0,0,203700,0,228,1,0,2800,"넛츠 슈터",0,1,228,0,0,20,0,62,168400,0,0,239,0,228,20,0,0,0,20,252,101590410,0,0,0,1
0,228,200000001,228,32560,0,0,0,30,0,0,0,200500,0,228,1,0,2800,"와일드 혼",0,1,228,0,0,20,0,68,234066,0,0,249,0,228,20,0,0,0,20,260,101590501,0,0,0,1
0,228,200000001,228,22098,0,0,0,30,0,0,0,207100,0,228,1,0,2800,"살인벌",0,1,228,0,0,20,0,68,138100,0,0,255,0,228,20,0,0,0,20,255,101590502,0,0,0,1
0,228,200000001,228,20300,0,0,0,30,0,0,0,202902,0,228,1,0,2800,"글래스 리자드",0,1,228,0,0,20,0,68,177000,0,0,265,0,228,20,0,0,0,20,242,101590503,0,0,0,1
0,228,200000001,228,17249,0,0,0,30,0,0,0,203702,0,228,1,0,2800,"스팅크 스컹크",0,1,228,0,0,20,0,62,163000,0,0,238,0,228,20,0,0,0,20,251,101590504,0,0,0,1
0,228,200000001,228,2800,0,0,0,30,0,0,0,200700,0,228,1,0,15400,"우드 소울",0,1,228,0,0,20,0,67,162000,0,0,228,0,228,20,0,0,0,20,228,101590505,0,0,0,1
0,228,200000001,228,2800,0,0,0,30,0,0,0,206900,0,228,1,0,19300,"슬리피 아울",0,1,228,0,0,20,0,69,160500,0,0,255,0,228,20,0,0,0,20,235,101590506,0,0,0,1
0,228,200000001,228,18440,0,0,0,30,0,0,0,207200,0,228,1,0,2800,"우피 오크",0,1,228,0,0,20,0,68,174000,0,0,248,0,228,20,0,0,0,20,248,101590507,0,0,0,1
0,228,200000001,228,2800,0,0,0,30,0,0,0,203400,0,228,1,0,16649,"반짝이는 노린재",0,1,228,0,0,20,0,68,157000,0,0,232,0,228,20,0,0,0,20,245,101590508,0,0,0,1
0,228,200000001,228,19661,0,0,0,30,0,0,0,203900,0,228,1,0,2800,"이블 캐논",0,1,228,0,0,20,0,69,220800,0,0,236,0,228,20,0,0,0,20,259,101590509,0,0,0,1
0,228,200000001,228,13800,0,0,0,30,0,0,0,201301,0,228,1,0,2800,"매드 플라워",0,1,228,0,0,20,0,68,166000,0,0,398,0,228,20,0,0,0,20,248,101590510,0,0,0,1
0,229,200000001,229,22131,0,0,0,30,0,0,0,201200,0,229,1,0,2900,"골렘",0,1,229,0,0,20,0,70,186677,0,0,303,0,229,20,0,0,0,20,732,101590601,0,0,0,1
0,229,200000001,229,19205,0,0,0,30,0,0,0,203300,0,229,1,0,2900,"고블린 가드",0,1,229,0,0,20,0,69,164495,0,0,260,0,229,20,0,0,0,20,540,101590602,0,0,0,1
