main_skill_lv_8,main_skill_lv_10,dodge,name,main_skill_lv_6,energy_recovery_rate,enemy_id,main_skill_lv_4,main_skill_lv_1,physical_critical,ex_skill_lv_5,main_skill_lv_7,main_skill_lv_3,hp,ex_skill_lv_2,def,level,atk,life_steal,accuracy,magic_str,ex_skill_lv_3,resist_status_id,ex_skill_lv_4,wave_energy_recovery,physical_penetrate,ex_skill_lv_1,union_burst_level,main_skill_lv_2,magic_def,virtual_hp,unique_equipment_flag_1,promotion_level,rarity,break_durability,unit_id,hp_recovery_rate,main_skill_lv_9,main_skill_lv_5,magic_critical,magic_penetrate,wave_hp_recovery,resist_variation_id,energy_reduce_rate
0,0,1,"와일드 혼",0,30,101190503,69,108,20,0,0,108,60333,0,141,108,8009,0,20,0,0,200000001,0,0,0,0,108,108,130,0,0,1,1,0,200500,0,0,0,20,0,0,0,0
0,0,1,"코볼트",0,30,101190504,68,108,20,0,0,108,62556,0,150,108,7583,0,20,0,0,200000001,0,0,0,0,108,108,155,0,0,1,1,0,201100,0,0,0,20,0,0,0,0
0,0,1,"드라이어드",0,40,101190505,70,108,20,0,0,108,52533,0,141,108,0,0,20,7531,0,200000007,0,0,0,0,108,108,161,0,0,1,1,0,201600,0,0,0,20,0,0,0,0
0,0,1,"스팅크 스컹크",0,30,101190506,62,108,20,0,0,108,66283,0,131,108,7100,0,20,0,0,200000001,0,0,0,0,108,108,118,0,0,1,1,0,203702,0,0,0,20,0,0,0,0
0,0,1,"코볼트",0,30,101190601,70,109,20,0,0,109,63056,0,151,109,7633,0,20,0,0,200000003,0,0,0,0,109,109,156,0,0,1,1,0,201100,0,0,0,20,0,0,0,0
0,0,1,"떠돌이 솔개",0,30,101190602,68,109,20,0,0,109,60377,0,143,109,8061,0,20,0,0,200000001,0,0,0,0,109,109,120,0,0,1,1,0,202802,0,0,0,20,0,0,0,0
0,0,1,"랫튼",0,30,101190603,68,109,20,0,0,109,52715,0,137,109,4607,0,20,0,0,200000007,0,0,0,0,109,109,190,0,0,1,1,0,200600,0,0,0,20,0,0,0,0
0,0,1,"오크",0,30,101190604,68,109,20,0,0,109,90000,0,172,109,9200,0,20,0,0,200000009,0,0,0,0,109,109,149,0,0,1,1,0,203800,0,0,0,20,0,0,0,0
0,0,1,"웨어울프",0,30,101190605,62,109,20,0,0,109,64516,0,175,109,10250,0,20,0,0,200000007,0,0,0,0,109,109,160,0,0,1,1,0,200400,0,0,0,20,0,0,0,0
0,0,1,"트렌트",0,30,101190606,67,109,20,0,0,109,72084,0,165,109,5988,0,20,0,0,200000001,0,0,0,0,109,109,154,0,0,1,1,0,200902,0,0,0,20,0,0,0,0
0,0,1,"알토 버드",0,30,101190607,69,109,20,0,0,109,70667,0,132,109,0,0,20,13250,0,200000001,0,0,0,0,109,109,153,0,0,1,1,0,204200,0,0,0,20,0,0,0,0
0,0,1,"트위스티드 아카시아",0,30,101190701,70,109,20,0,0,109,72584,0,165,109,6038,0,20,0,0,200000007,0,0,0,0,109,109,154,0,0,1,1,0,200901,0,0,0,20,0,0,0,0
0,0,1,"리프 보어",0,30,101190702,70,109,20,0,0,109,72007,0,314,109,12200,0,20,0,0,200000009,0,0,0,0,109,109,82,0,0,1,1,0,204700,0,0,0,20,0,0,0,0
0,0,1,"랜드 스네이크",0,30,101190703,69,109,20,0,0,109,61600,0,132,109,8820,0,20,0,0,200000001,0,0,0,0,109,109,172,0,0,1,1,0,205500,0,0,0,20,0,0,0,0
0,0,1,"글래스 리자드",0,30,101190704,68,109,20,0,0,109,71872,0,151,109,6592,0,20,0,0,200000010,0,0,0,0,109,109,126,0,0,1,1,0,202902,0,0,0,20,0,0,0,0
0,0,1,"쁘띠 그리핀",0,30,101190705,68,109,20,0,0,109,57143,0,133,109,6054,0,20,0,0,200000010,0,0,0,0,109,109,118,0,0,1,1,0,204000,0,0,0,20,0,0,0,0
0,0,1,"방랑 까마귀",0,30,101190706,70,109,20,0,0,109,73557,0,140,109,7334,0,20,0,0,200000003,0,0,0,0,109,109,105,0,0,1,1,0,202800,0,0,0,20,0,0,0,0
0,0,1,"스탬프",0,30,101190801,68,110,20,0,0,110,76520,0,112,110,6020,0,20,0,0,200000008,0,0,0,0,110,110,111,0,0,1,1,0,200900,0,0,0,20,0,0,0,0
0,0,1,"트위스티드 아카시아",0,30,101190802,68,110,20,0,0,110,73084,0,166,110,6088,0,20,0,0,200000009,0,0,0,0,110,110,155,0,0,1,1,0,200901,0,0,0,20,0,0,0,0
0,0,1,"우끼끼",0,30,101190803,69,110,20,0,0,110,47017,0,140,110,3922,0,20,0,0,200000001,0,0,0,0,110,110,125,0,0,1,1,0,200100,0,0,0,20,0,0,0,0
0,0,1,"알토 버드",0,40,101190804,70,110,20,0,0,110,71167,0,133,110,0,0,20,13300,0,200000009,0,0,0,0,110,110,154,0,0,1,1,0,204200,0,0,0,20,0,0,0,0
0,0,1,"골렘",0,30,101190805,67,110,20,0,0,110,73167,0,410,110,7517,0,20,0,0,200000001,0,0,0,0,110,110,192,0,0,1,1,0,201200,0,0,0,20,0,0,0,0
0,0,1,"방랑 까마귀",0,30,101190806,69,110,20,0,0,110,74057,0,141,110,7384,0,20,0,0,200000008,0,0,0,0,110,110,106,0,0,1,1,0,202800,0,0,0,20,0,0,0,0
0,0,1,"트렌트",0,40,101190807,70,110,20,0,0,110,73084,0,166,110,6088,0,20,0,0,200000009,0,0,0,0,110,110,155,0,0,1,1,0,200902,0,0,0,20,0,0,0,0
0,0,1,"고블린 가드",0,30,101190901,70,110,20,0,0,110,60055,0,420,110,5570,0,20,0,0,200000009,0,0,0,0,110,110,115,0,0,1,1,0,203300,0,0,0,20,0,0,0,0
0,0,1,"코볼트 어쌔신",0,30,101190902,68,110,20,0,0,110,63766,0,152,110,7200,0,20,0,0,200000001,0,0,0,0,110,110,157,0,0,1,1,0,201101,0,0,0,20,0,0,0,0
0,0,1,"매드 플라워",0,30,101190903,70,110,20,0,0,110,56328,0,149,110,5109,0,20,0,0,200000003,0,0,0,0,110,110,123,0,0,1,1,0,201301,0,0,0,20,0,0,0,0
0,0,1,"트렌트",0,30,101190904,70,110,20,0,0,110,73084,0,166,110,6088,0,20,0,0,200000003,0,0,0,0,110,110,155,0,0,1,1,0,200902,0,0,0,20,0,0,0,0
0,0,1,"랜드 스네이크",0,30,101190905,70,110,20,0,0,110,62100,0,133,110,8870,0,20,0,0,200000003,0,0,0,0,110,110,173,0,0,1,1,0,205500,0,0,0,20,0,0,0,0
0,0,1,"스팅크 스컹크",0,40,101190906,70,110,20,0,0,110,67283,0,133,110,7200,0,20,0,0,200000007,0,0,0,0,110,110,120,0,0,1,1,0,203702,0,0,0,20,0,0,0,0
0,0,1,"하이 오크",0,30,101190907,69,110,20,0,0,110,80465,0,175,110,12250,0,20,0,0,200000001,0,0,0,0,110,110,152,0,0,1,1,0,203801,0,0,0,20,0,0,0,0
0,0,1,"리프 보어",0,30,101191001,70,111,20,0,0,111,73007,0,316,111,12300,0,20,0,0,200000001,0,0,0,0,111,111,84,0,0,1,1,0,204700,0,0,0,20,0,0,0,0
0,0,1,"오크",0,30,101191002,69,111,20,0,0,111,91000,0,174,111,9300,0,20,0,0,200000007,0,0,0,0,111,111,151,0,0,1,1,0,203800,0,0,0,20,0,0,0,0
0,0,1,"새끼 왕도마뱀",0,30,101191003,70,111,20,0,0,111,51566,0,179,111,0,0,20,7700,0,200000010,0,0,0,0,111,111,139,0,0,1,1,0,203100,0,0,0,20,0,0,0,0
0,0,1,"고블린 가드",0,30,101191004,70,111,20,0,0,111,60555,0,421,111,5620,0,20,0,0,200000001,0,0,0,0,111,111,116,0,0,1,1,0,203300,0,0,0,20,0,0,0,0
0,0,1,"하이 오크",0,30,101191005,68,111,20,0,0,111,80965,0,176,111,12300,0,20,0,0,200000001,0,0,0,0,111,111,153,0,0,1,1,0,203801,0,0,0,20,0,0,0,0
0,0,1,"망치 코브라",0,30,101191006,69,111,20,0,0,111,53199,0,146,111,7405,0,20,0,0,200000003,0,0,0,0,111,111,162,0,0,1,1,0,205100,0,0,0,20,0,0,0,0
0,0,1,"이블 캐논",0,30,101191007,67,111,20,0,0,111,59563,0,144,111,8650,0,20,0,0,200000006,0,0,0,0,111,111,138,0,0,1,1,0,203900,0,0,0,20,0,0,0,0
0,0,1,"고블린 가드",0,30,101191101,68,111,20,0,0,111,60555,0,421,111,5620,0,20,0,0,200000001,0,0,0,0,111,111,116,0,0,1,1,0,203300,0,0,0,20,0,0,0,0
0,0,1,"리프 보어",0,30,101191102,69,111,20,0,0,111,73007,0,316,111,12300,0,20,0,0,200000001,0,0,0,0,111,111,84,0,0,1,1,0,204700,0,0,0,20,0,0,0,0
0,0,1,"트렌트",0,30,101191103,69,111,20,0,0,111,74084,0,167,111,6188,0,20,0,0,200000008,0,0,0,0,111,111,156,0,0,1,1,0,200902,0,0,0,20,0,0,0,0
0,0,1,"웨어울프",0,30,101191104,69,111,20,0,0,111,65516,0,177,111,10350,0,20,0,0,200000007,0,0,0,0,111,111,162,0,0,1,1,0,200400,0,0,0,20,0,0,0,0
0,0,1,"스팅크 스컹크",0,30,101191105,69,111,20,0,0,111,67783,0,134,111,7250,0,20,0,0,200000008,0,0,0,0,111,111,121,0,0,1,1,0,203702,0,0,0,20,0,0,0,0
0,0,1,"드라이어드",0,30,101191106,68,111,20,0,0,111,54033,0,144,111,0,0,20,7681,0,200000007,0,0,0,0,111,111,164,0,0,1,1,0,201600,0,0,0,20,0,0,0,0
0,0,1,"벌룬 버드",0,30,101191107,68,111,20,0,0,111,53053,0,102,111,11300,0,20,0,0,200000006,0,0,0,0,111,111,113,0,0,1,1,0,200200,0,0,0,20,0,0,0,0
0,0,1,"정글 가드",0,30,101191201,68,112,20,0,0,112,62095,0,422,112,7136,0,20,0,0,200000001,0,0,0,0,112,112,147,0,0,1,1,0,203301,0,0,0,20,0,0,0,0
0,0,1,"트렌트",0,40,101191202,70,112,20,0,0,112,90851,0,168,112,7609,0,20,0,0,200000009,0,0,0,0,112,112,157,0,0,1,1,0,200902,0,0,0,20,0,0,0,0
0,0,1,"망치 코브라",0,30,101191203,70,112,20,0,0,112,59069,0,147,112,9692,0,20,0,0,200000007,0,0,0,0,112,112,163,0,0,1,1,0,205100,0,0,0,20,0,0,0,0
0,0,1,"와일드 혼",0,30,101191204,70,112,20,0,0,112,68566,0,145,112,9030,0,20,0,0,200000007,0,0,0,0,112,112,134,0,0,1,1,0,200500,0,0,0,20,0,0,0,0
0,0,1,"우끼끼",0,40,101191205,70,112,20,0,0,112,52819,0,142,112,5631,0,20,0,0,200000009,0,0,0,0,112,112,127,0,0,1,1,0,200100,0,0,0,20,0,0,0,0
0,0,1,"코볼트 어쌔신",0,30,101191206,69,112,20,0,0,112,71243,0,154,112,9490,0,20,0,0,200000007,0,0,0,0,112,112,159,0,0,1,1,0,201101,0,0,0,20,0,0,0,0
0,0,1,"하이 오크",0,30,101191301,70,112,20,0,0,112,89612,0,177,112,13585,0,20,0,0,200000008,0,0,0,0,112,112,154,0,0,1,1,0,203801,0,0,0,20,0,0,0,0
0,0,1,"글래스 리자드",0,30,101191302,69,112,20,0,0,112,80709,0,154,112,7416,0,20,0,0,200000007,0,0,0,0,112,112,129,0,0,1,1,0,202902,0,0,0,20,0,0,0,0
0,0,1,"스팅크 스컹크",0,30,101191303,68,112,20,0,0,112,75111,0,135,112,8030,0,20,0,0,200000007,0,0,0,0,112,112,122,0,0,1,1,0,203702,0,0,0,20,0,0,0,0
0,0,1,"드라이어드",0,30,101191304,68,112,20,0,0,112,59986,0,145,112,0,0,20,8504,0,200000001,0,0,0,0,112,112,165,0,0,1,1,0,201600,0,0,0,20,0,0,0,0
0,0,1,"트렌트",0,30,101191305,68,112,20,0,0,112,82592,0,168,112,6917,0,20,0,0,200000005,0,0,0,0,112,112,157,0,0,1,1,0,200902,0,0,0,20,0,0,0,0
0,0,1,"이블 캐논",0,30,101191306,69,112,20,0,0,112,66069,0,145,112,9570,0,20,0,0,200000005,0,0,0,0,112,112,139,0,0,1,1,0,203900,0,0,0,20,0,0,0,0
0,0,1,"벌룬 버드",0,30,101191307,69,112,20,0,0,112,58908,0,103,112,12485,0,20,0,0,200000005,0,0,0,0,112,112,114,0,0,1,1,0,200200,0,0,0,20,0,0,0,0
0,0,1,"코볼트",0,30,101191401,68,113,20,0,0,113,71562,0,155,113,8616,0,20,0,0,200000001,0,0,0,0,113,113,160,0,0,1,1,0,201100,0,0,0,20,0,0,0,0
0,0,1,"코볼트 어쌔신",0,40,101191402,70,113,20,0,0,113,71793,0,155,113,8085,0,20,0,0,200000007,0,0,0,0,113,113,160,0,0,1,1,0,201101,0,0,0,20,0,0,0,0
0,0,1,"스팅크 스컹크",0,40,101191403,70,113,20,0,0,113,55000,0,136,113,3500,0,20,0,0,200000007,0,0,0,0,113,113,123,0,0,1,1,0,203702,0,0,0,20,0,0,0,0
0,0,1,"이블 캐논",0,30,101191404,68,113,20,0,0,113,66619,0,146,113,9625,0,20,0,0,200000007,0,0,0,0,113,113,140,0,0,1,1,0,203900,0,0,0,20,0,0,0,0
0,0,1,"리프 보어",0,15,101191405,70,113,20,0,0,113,81408,0,318,113,6500,0,20,0,0,300000003,0,0,0,0,113,113,86,0,0,1,1,0,204700,0,0,0,20,0,0,0,0
0,0,1,"드라이어드",0,30,101191406,68,113,20,0,0,113,60536,0,146,113,0,0,20,8559,0,200000007,0,0,0,0,113,113,166,0,0,1,1,0,201600,0,0,0,20,0,0,0,0
0,0,20,"쟈칼 시프",0,15,101191407,70,113,20,0,0,113,180000,0,183,113,16200,0,20,0,0,300000003,0,0,0,0,113,113,183,0,0,1,1,0,306100,0,0,0,20,0,0,0,0
0,0,1,"랫튼",0,30,101200101,68,108,20,0,0,108,52215,0,136,108,4557,0,20,0,0,200000001,0,0,0,0,108,108,189,0,0,1,1,0,200600,0,0,0,20,0,0,0,0
0,0,1,"글래스 리자드",0,30,101200102,69,108,20,0,0,108,78709,0,150,108,7216,0,20,0,0,200000001,0,0,0,0,108,108,125,0,0,1,1,0,202902,0,0,0,20,0,0,0,0
0,0,1,"코볼트",0,30,101200103,65,108,20,0,0,108,69062,0,150,108,8366,0,20,0,0,200000001,0,0,0,0,108,108,155,0,0,1,1,0,201100,0,0,0,20,0,0,0,0
0,0,1,"스탬프",0,40,101200104,70,108,20,0,0,108,75520,0,110,108,5920,0,20,0,0,200000001,0,0,0,0,108,108,109,0,0,1,1,0,200900,0,0,0,20,0,0,0,0
0,0,1,"윙 롭",0,30,101200105,68,108,20,0,0,108,68940,0,86,108,0,0,20,5514,0,200000001,0,0,0,0,108,108,140,0,0,1,1,0,202200,0,0,0,20,0,0,0,0
0,0,1,"쁘띠 그리핀",0,30,101200106,69,108,20,0,0,108,56643,0,132,108,6004,0,20,0,0,200000001,0,0,0,0,108,108,117,0,0,1,1,0,204000,0,0,0,20,0,0,0,0
0,0,1,"트위스티드 아카시아",0,30,101200201,68,109,20,0,0,109,72584,0,165,109,6038,0,20,0,0,200000001,0,0,0,0,109,109,154,0,0,1,1,0,200901,0,0,0,20,0,0,0,0
0,0,1,"스탬프",0,40,101200202,70,109,20,0,0,109,76020,0,111,109,5970,0,20,0,0,200000001,0,0,0,0,109,109,110,0,0,1,1,0,200900,0,0,0,20,0,0,0,0
0,0,1,"오크",0,30,101200203,63,109,20,0,0,109,90000,0,172,109,9200,0,20,0,0,200000001,0,0,0,0,109,109,149,0,0,1,1,0,203800,0,0,0,20,0,0,0,0
0,0,1,"윙 롭",0,30,101200204,68,109,20,0,0,109,69440,0,87,109,0,0,20,5564,0,200000001,0,0,0,0,109,109,141,0,0,1,1,0,202200,0,0,0,20,0,0,0,0
0,0,1,"드릴 몰",0,30,101200205,64,109,20,0,0,109,64114,0,141,109,5650,0,20,0,0,200000001,0,0,0,0,109,109,121,0,0,1,1,0,203500,0,0,0,20,0,0,0,0
0,0,1,"벌룬 버드",0,30,101200206,64,109,20,0,0,109,57408,0,100,109,12335,0,20,0,0,200000001,0,0,0,0,109,109,111,0,0,1,1,0,200200,0,0,0,20,0,0,0,0
0,0,1,"뭇클",0,30,101200207,68,109,20,0,0,109,64027,0,133,109,7902,0,20,0,0,200000001,0,0,0,0,109,109,127,0,0,1,1,0,200801,0,0,0,20,0,0,0,0
0,0,1,"스탬프",0,40,101200301,70,110,20,0,0,110,76520,0,112,110,6020,0,20,0,0,200000001,0,0,0,0,110,110,111,0,0,1,1,0,200900,0,0,0,20,0,0,0,0
0,0,1,"윙 롭",0,30,101200302,70,110,20,0,0,110,69940,0,88,110,0,0,20,5614,0,200000001,0,0,0,0,110,110,142,0,0,1,1,0,202200,0,0,0,20,0,0,0,0
0,0,1,"넛츠 슈터",0,30,101200303,63,110,20,0,0,110,55605,0,133,110,4550,0,20,0,0,200000001,0,0,0,0,110,110,120,0,0,1,1,0,203700,0,0,0,20,0,0,0,0
0,0,1,"와일드 혼",0,30,101200304,69,110,20,0,0,110,67566,0,143,110,8930,0,20,0,0,200000001,0,0,0,0,110,110,132,0,0,1,1,0,200500,0,0,0,20,0,0,0,0
0,0,1,"알토 버드",0,30,101200305,69,110,20,0,0,110,71167,0,133,110,0,0,20,13300,0,200000001,0,0,0,0,110,110,154,0,0,1,1,0,204200,0,0,0,20,0,0,0,0
0,0,1,"오크",0,30,101200306,69,110,20,0,0,110,90500,0,173,110,9250,0,20,0,0,200000001,0,0,0,0,110,110,150,0,0,1,1,0,203800,0,0,0,20,0,0,0,0
0,0,1,"하이 오크",0,30,101200307,68,110,20,0,0,110,88612,0,175,110,17200,0,20,0,0,200000001,0,0,0,0,110,110,152,0,0,1,1,0,203801,0,0,0,20,0,0,0,0
0,0,1,"오크",0,30,101200401,69,111,20,0,0,111,91000,0,174,111,9300,0,20,0,0,200000001,0,0,0,0,111,111,151,0,0,1,1,0,203800,0,0,0,20,0,0,0,0
0,0,1,"빨간 버섯",0,30,101200402,70,111,20,0,0,111,58434,0,139,111,6095,0,20,0,0,200000001,0,0,0,0,111,111,135,0,0,1,1,0,202101,0,0,0,20,0,0,0,0
0,0,1,"드라이어드",0,30,101200403,69,111,20,0,0,111,59536,0,144,111,0,0,20,8459,0,200000001,0,0,0,0,111,111,164,0,0,1,1,0,201600,0,0,0,20,0,0,0,0
0,0,1,"고블린 가드",0,30,101200404,67,111,20,0,0,111,60555,0,421,111,5620,0,20,0,0,200000001,0,0,0,0,111,111,116,0,0,1,1,0,203300,0,0,0,20,0,0,0,0
0,0,1,"코볼트",0,30,101200405,68,111,20,0,0,111,70562,0,153,111,8516,0,20,0,0,200000001,0,0,0,0,111,111,158,0,0,1,1,0,201100,0,0,0,20,0,0,0,0
0,0,1,"트위스티드 아카시아",0,30,101200406,68,111,20,0,0,111,73584,0,167,111,6138,0,20,0,0,200000001,0,0,0,0,111,111,156,0,0,1,1,0,200901,0,0,0,20,0,0,0,0
0,0,1,"스탬프",0,30,101200407,68,111,20,0,0,111,77020,0,113,111,6070,0,20,0,0,200000001,0,0,0,0,111,111,112,0,0,1,1,0,200900,0,0,0,20,0,0,0,0
0,0,1,"장난 너구리",0,30,101200501,63,111,20,0,0,111,66000,0,126,111,0,0,20,6300,0,200000001,0,0,0,0,111,111,146,0,0,1,1,0,207000,0,0,0,20,0,0,0,0
0,0,1,"스탬프",0,30,101200502,68,111,20,0,0,111,77020,0,113,111,6070,0,20,0,0,200000001,0,0,0,0,111,111,112,0,0,1,1,0,200900,0,0,0,20,0,0,0,0
0,0,1,"와일드 혼",0,30,101200503,69,111,20,0,0,111,68066,0,144,111,8980,0,20,0,0,200000001,0,0,0,0,111,111,133,0,0,1,1,0,200500,0,0,0,20,0,0,0,0
0,0,1,"드릴 몰",0,30,101200504,68,111,20,0,0,111,65114,0,143,111,5750,0,20,0,0,200000001,0,0,0,0,111,111,123,0,0,1,1,0,203500,0,0,0,20,0,0,0,0
0,0,1,"반짝이는 노린재",0,40,101200505,70,111,20,0,0,111,45564,0,118,111,0,0,20,4819,0,200000001,0,0,0,0,111,111,143,0,0,1,1,0,203400,0,0,0,20,0,0,0,0
0,0,1,"드라이어드",0,30,101200506,62,111,20,0,0,111,59536,0,144,111,0,0,20,8459,0,200000001,0,0,0,0,111,111,164,0,0,1,1,0,201600,0,0,0,20,0,0,0,0
0,0,1,"장난 너구리",0,30,101200601,70,112,20,0,0,112,66500,0,127,112,0,0,20,6350,0,200000001,0,0,0,0,112,112,147,0,0,1,1,0,207000,0,0,0,20,0,0,0,0
0,0,1,"글래스 리자드",0,30,101200602,68,112,20,0,0,112,80709,0,154,112,7416,0,20,0,0,200000001,0,0,0,0,112,112,129,0,0,1,1,0,202902,0,0,0,20,0,0,0,0
0,0,1,"매드 플라워",0,30,101200603,68,112,20,0,0,112,57328,0,151,112,5209,0,20,0,0,200000001,0,0,0,0,112,112,125,0,0,1,1,0,201301,0,0,0,20,0,0,0,0
0,0,1,"오크",0,30,101200604,68,112,20,0,0,112,91500,0,175,112,9350,0,20,0,0,200000001,0,0,0,0,112,112,152,0,0,1,1,0,203800,0,0,0,20,0,0,0,0
0,0,1,"웨어울프",0,30,101200605,62,112,20,0,0,112,66016,0,178,112,10400,0,20,0,0,200000001,0,0,0,0,112,112,163,0,0,1,1,0,200400,0,0,0,20,0,0,0,0
0,0,1,"트렌트",0,30,101200606,67,112,20,0,0,112,82592,0,168,112,6917,0,20,0,0,200000001,0,0,0,0,112,112,157,0,0,1,1,0,200902,0,0,0,20,0,0,0,0
0,0,1,"알토 버드",0,30,101200607,69,112,20,0,0,112,72167,0,135,112,0,0,20,13400,0,200000001,0,0,0,0,112,112,156,0,0,1,1,0,204200,0,0,0,20,0,0,0,0
0,0,1,"트위스티드 아카시아",0,30,101200701,70,112,20,0,0,112,74084,0,168,112,6188,0,20,0,0,200000001,0,0,0,0,112,112,157,0,0,1,1,0,200901,0,0,0,20,0,0,0,0
0,0,1,"리프 보어",0,30,101200702,70,112,20,0,0,112,80908,0,317,112,16000,0,20,0,0,200000001,0,0,0,0,112,112,85,0,0,1,1,0,204700,0,0,0,20,0,0,0,0
0,0,1,"드라이어드",0,30,101200703,69,112,20,0,0,112,60036,0,145,112,0,0,20,8509,0,200000001,0,0,0,0,112,112,165,0,0,1,1,0,201600,0,0,0,20,0,0,0,0
0,0,1,"정글 가드",0,30,101200704,68,112,20,0,0,112,62095,0,422,112,7136,0,20,0,0,200000001,0,0,0,0,112,112,147,0,0,1,1,0,203301,0,0,0,20,0,0,0,0
0,0,1,"넛츠 슈터",0,30,101200705,68,112,20,0,0,112,56605,0,135,112,4650,0,20,0,0,200000001,0,0,0,0,112,112,122,0,0,1,1,0,203700,0,0,0,20,0,0,0,0
0,0,1,"방랑 까마귀",0,30,101200706,70,112,20,0,0,112,75057,0,143,112,7484,0,20,0,0,200000001,0,0,0,0,112,112,108,0,0,1,1,0,202800,0,0,0,20,0,0,0,0
0,0,1,"장난 너구리",0,30,101200801,68,113,20,0,0,113,67000,0,128,113,0,0,20,6400,0,200000001,0,0,0,0,113,113,148,0,0,1,1,0,207000,0,0,0,20,0,0,0,0
0,0,1,"록 플라워",0,30,101200802,68,113,20,0,0,113,61040,0,165,113,6702,0,20,0,0,200000001,0,0,0,0,113,113,130,0,0,1,1,0,201300,0,0,0,20,0,0,0,0
0,0,1,"우드 소울",0,30,101200803,69,113,20,0,0,113,45072,0,110,113,0,0,20,4682,0,200000001,0,0,0,0,113,113,110,0,0,1,1,0,200700,0,0,0,20,0,0,0,0
0,0,1,"정글 가드",0,40,101200804,70,113,20,0,0,113,62595,0,423,113,7186,0,20,0,0,200000001,0,0,0,0,113,113,148,0,0,1,1,0,203301,0,0,0,20,0,0,0,0
0,0,1,"반짝이는 노린재",0,30,101200805,67,113,20,0,0,113,46564,0,120,113,0,0,20,4919,0,200000001,0,0,0,0,113,113,145,0,0,1,1,0,203400,0,0,0,20,0,0,0,0
0,0,1,"방랑 까마귀",0,30,101200806,69,113,20,0,0,113,75557,0,144,113,7534,0,20,0,0,200000001,0,0,0,0,113,113,109,0,0,1,1,0,202800,0,0,0,20,0,0,0,0
0,0,1,"트렌트",0,40,101200807,70,113,20,0,0,113,83092,0,169,113,6967,0,20,0,0,200000001,0,0,0,0,113,113,158,0,0,1,1,0,200902,0,0,0,20,0,0,0,0
0,0,1,"스탬프",0,30,101200901,70,113,20,0,0,113,78020,0,115,113,6170,0,20,0,0,200000001,0,0,0,0,113,113,114,0,0,1,1,0,200900,0,0,0,20,0,0,0,0
0,0,1,"트위스티드 아카시아",0,30,101200902,68,113,20,0,0,113,74584,0,169,113,6238,0,20,0,0,200000001,0,0,0,0,113,113,158,0,0,1,1,0,200901,0,0,0,20,0,0,0,0
0,0,1,"록 플라워",0,30,101200903,70,113,20,0,0,113,61040,0,165,113,6702,0,20,0,0,200000001,0,0,0,0,113,113,130,0,0,1,1,0,201300,0,0,0,20,0,0,0,0
0,0,1,"장난 너구리",0,30,101200904,70,113,20,0,0,113,67000,0,128,113,0,0,20,6400,0,200000001,0,0,0,0,113,113,148,0,0,1,1,0,207000,0,0,0,20,0,0,0,0
0,0,1,"우드 소울",0,30,101200905,70,113,20,0,0,113,45072,0,110,113,0,0,20,4682,0,200000001,0,0,0,0,113,113,110,0,0,1,1,0,200700,0,0,0,20,0,0,0,0
0,0,1,"스팅크 스컹크",0,40,101200906,70,113,20,0,0,113,55000,0,136,113,3500,0,20,0,0,200000001,0,0,0,0,113,113,123,0,0,1,1,0,203702,0,0,0,20,0,0,0,0
0,0,1,"하이 오크",0,30,101200907,69,113,20,0,0,113,90112,0,178,113,17500,0,20,0,0,200000001,0,0,0,0,113,113,155,0,0,1,1,0,203801,0,0,0,20,0,0,0,0
0,0,1,"포이든",0,30,101201001,70,114,20,0,0,114,53732,0,143,114,7366,0,20,0,0,200000001,0,0,0,0,114,114,138,0,0,1,1,0,202900,0,0,0,20,0,0,0,0
0,0,1,"오크",0,30,101201002,69,114,20,0,0,114,92500,0,177,114,9450,0,20,0,0,200000001,0,0,0,0,114,114,154,0,0,1,1,0,203800,0,0,0,20,0,0,0,0
0,0,1,"록 소울",0,30,101201003,70,114,20,0,0,114,46159,0,156,114,0,0,20,6212,0,200000001,0,0,0,0,114,114,136,0,0,1,1,0,200701,0,0,0,20,0,0,0,0
0,0,1,"케이브 스네일",0,30,101201004,70,114,20,0,0,114,48864,0,104,114,0,0,20,7684,0,200000001,0,0,0,0,114,114,118,0,0,1,1,0,202600,0,0,0,20,0,0,0,0
0,0,1,"파이어 메이지",0,30,101201005,68,114,20,0,0,114,45114,0,118,114,0,0,20,7500,0,200000001,0,0,0,0,114,114,129,0,0,1,1,0,202300,0,0,0,20,0,0,0,0
0,0,1,"고블린 가드",0,30,101201006,69,114,20,0,0,114,63095,0,424,114,7236,0,20,0,0,200000001,0,0,0,0,114,114,149,0,0,1,1,0,203300,0,0,0,20,0,0,0,0
0,0,1,"이블 캐논",0,30,101201007,67,114,20,0,0,114,67119,0,147,114,9675,0,20,0,0,200000001,0,0,0,0,114,114,141,0,0,1,1,0,203900,0,0,0,20,0,0,0,0
0,0,1,"오크",0,30,101201101,68,114,20,0,0,114,92500,0,177,114,9450,0,20,0,0,200000001,0,0,0,0,114,114,154,0,0,1,1,0,203800,0,0,0,20,0,0,0,0
0,0,1,"빨간 버섯",0,30,101201102,69,114,20,0,0,114,59934,0,142,114,8256,0,20,0,0,200000001,0,0,0,0,114,114,138,0,0,1,1,0,202101,0,0,0,20,0,0,0,0
0,0,1,"케이브 에이프",0,30,101201103,69,114,20,0,0,114,60699,0,208,114,8358,0,20,0,0,200000001,0,0,0,0,114,114,156,0,0,1,1,0,202400,0,0,0,20,0,0,0,0
