main_skill_lv_2,rarity,hp_recovery_rate,ex_skill_lv_5,energy_reduce_rate,main_skill_lv_8,main_skill_lv_1,physical_penetrate,main_skill_lv_4,def,hp,accuracy,resist_variation_id,promotion_level,magic_def,main_skill_lv_9,wave_hp_recovery,virtual_hp,ex_skill_lv_4,physical_critical,magic_critical,magic_penetrate,enemy_id,atk,ex_skill_lv_3,unit_id,ex_skill_lv_1,name,break_durability,resist_status_id,wave_energy_recovery,life_steal,main_skill_lv_6,magic_str,unique_equipment_flag_1,ex_skill_lv_2,main_skill_lv_5,dodge,main_skill_lv_10,main_skill_lv_3,main_skill_lv_7,energy_recovery_rate,level,union_burst_level
119,1,0,0,0,0,119,0,70,116,49572,20,0,1,116,0,0,0,0,20,20,0,101230302,0,0,200700,0,"우드 소울",0,200000001,0,0,0,5132,0,0,0,1,0,119,0,30,119,119
119,1,0,0,0,0,119,0,63,157,65800,20,0,1,175,0,0,0,0,20,20,0,101230303,0,0,206900,0,"슬리피 아울",0,200000001,0,0,0,12500,0,0,0,1,0,119,0,30,119,119
119,1,0,0,0,0,119,0,69,182,106750,20,0,1,159,0,0,0,0,20,20,0,101230304,14497,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,119,0,30,119,119
119,1,0,0,0,0,119,0,69,142,77667,20,0,1,163,0,0,0,0,20,20,0,101230305,0,0,204200,0,"알토 버드",0,200000001,0,0,0,13950,0,0,0,1,0,119,0,30,119,119
119,1,0,0,0,0,119,0,69,183,67075,20,0,1,151,0,0,0,0,20,20,0,101230306,0,0,201400,0,"엘더 클라우드",0,200000001,0,0,0,11550,0,0,0,1,0,119,0,30,119,119
119,1,0,0,0,0,119,0,68,147,60715,20,0,1,200,0,0,0,0,20,20,0,101230307,6940,0,200600,0,"랫튼",0,200000001,0,0,0,0,0,0,0,1,0,119,0,30,119,119
120,1,0,0,0,0,120,0,69,173,83452,20,0,1,148,0,0,0,0,20,20,0,101230401,9795,0,202901,0,"록 리자드",0,200000001,0,0,0,0,0,0,0,1,0,120,0,30,120,120
120,1,0,0,0,0,120,0,70,143,78667,20,0,1,164,0,0,0,0,20,20,0,101230402,0,0,204200,0,"알토 버드",0,200000001,0,0,0,14050,0,0,0,1,0,120,0,30,120,120
120,1,0,0,0,0,120,0,69,430,69595,20,0,1,155,0,0,0,0,20,20,0,101230403,7886,0,203300,0,"고블린 가드",0,200000001,0,0,0,0,0,0,0,1,0,120,0,30,120,120
120,1,0,0,0,0,120,0,67,143,64605,20,0,1,130,0,0,0,0,20,20,0,101230404,5450,0,203700,0,"넛츠 슈터",0,200000001,0,0,0,0,0,0,0,1,0,120,0,30,120,120
120,1,0,0,0,0,120,0,68,158,66800,20,0,1,176,0,0,0,0,20,20,0,101230405,0,0,206900,0,"슬리피 아울",0,200000001,0,0,0,12600,0,0,0,1,0,120,0,30,120,120
120,1,0,0,0,0,120,0,68,148,61715,20,0,1,201,0,0,0,0,20,20,0,101230406,7040,0,200600,0,"랫튼",0,200000001,0,0,0,0,0,0,0,1,0,120,0,30,120,120
120,1,0,0,0,0,120,0,68,143,72100,20,0,1,183,0,0,0,0,20,20,0,101230407,9870,0,205500,0,"랜드 스네이크",0,200000001,0,0,0,0,0,0,0,1,0,120,0,30,120,120
120,1,0,0,0,0,120,0,63,135,71000,20,0,1,155,0,0,0,0,20,20,0,101230501,0,0,207000,0,"장난 너구리",0,200000001,0,0,0,10225,0,0,0,1,0,120,0,30,120,120
120,1,0,0,0,0,120,0,68,148,61715,20,0,1,201,0,0,0,0,20,20,0,101230502,7040,0,200600,0,"랫튼",0,200000001,0,0,0,0,0,0,0,1,0,120,0,30,120,120
120,1,0,0,0,0,120,0,69,153,65036,20,0,1,173,0,0,0,0,20,20,0,101230503,0,0,201600,0,"드라이어드",0,200000001,0,0,0,9009,0,0,0,1,0,120,0,30,120,120
120,1,0,0,0,0,120,0,68,153,75566,20,0,1,142,0,0,0,0,20,20,0,101230504,12589,0,200500,0,"와일드 혼",0,200000001,0,0,0,0,0,0,0,1,0,120,0,30,120,120
120,1,0,0,0,0,120,0,70,162,75562,20,0,1,167,0,0,0,0,20,20,0,101230505,11631,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,120,0,40,120,120
120,1,0,0,0,0,120,0,62,143,59500,20,0,1,130,0,0,0,0,20,20,0,101230506,5165,0,203702,0,"스팅크 스컹크",0,200000001,0,0,0,0,0,0,0,1,0,120,0,30,120,120
121,1,0,0,0,0,121,0,70,184,108750,20,0,1,161,0,0,0,0,20,20,0,101230601,14697,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,121,0,30,121,121
121,1,0,0,0,0,121,0,68,149,62715,20,0,1,202,0,0,0,0,20,20,0,101230602,7140,0,200600,0,"랫튼",0,200000001,0,0,0,0,0,0,0,1,0,121,0,30,121,121
121,1,0,0,0,0,121,0,68,163,76562,20,0,1,168,0,0,0,0,20,20,0,101230603,11731,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,121,0,30,121,121
121,1,0,0,0,0,121,0,68,177,72673,20,0,1,146,0,0,0,0,20,20,0,101230604,5800,0,200902,0,"트렌트",0,200000001,0,0,0,0,0,0,0,1,0,121,0,30,121,121
121,1,0,0,0,0,121,0,62,187,75016,20,0,1,172,0,0,0,0,20,20,0,101230605,14720,0,200400,0,"웨어울프",0,200000001,0,0,0,0,0,0,0,1,0,121,0,30,121,121
121,1,0,0,0,0,121,0,67,152,82057,20,0,1,117,0,0,0,0,20,20,0,101230606,12670,0,202800,0,"방랑 까마귀",0,200000001,0,0,0,0,0,0,0,1,0,121,0,30,121,121
121,1,0,0,0,0,121,0,69,144,79667,20,0,1,165,0,0,0,0,20,20,0,101230607,0,0,204200,0,"알토 버드",0,200000001,0,0,0,14150,0,0,0,1,0,121,0,30,121,121
121,1,0,0,0,0,121,0,68,153,62100,20,0,1,153,0,0,0,0,20,20,0,101230608,17290,0,207101,0,"킬러A",0,200000001,0,0,0,0,0,0,0,1,0,121,0,30,121,121
121,1,0,0,0,0,121,0,68,153,62100,20,0,1,153,0,0,0,0,20,20,0,101230609,17290,0,207100,0,"살인벌",0,200000001,0,0,0,0,0,0,0,1,0,121,0,30,121,121
121,1,0,0,0,0,121,0,70,177,81084,20,0,1,166,0,0,0,0,20,20,0,101230701,8985,0,200901,0,"트위스티드 아카시아",0,200000001,0,0,0,0,0,0,0,1,0,121,0,30,121,121
121,1,0,0,0,0,121,0,70,326,88408,20,0,1,94,0,0,0,0,20,20,0,101230702,21775,0,204700,0,"리프 보어",0,200000001,0,0,0,0,0,0,0,1,0,121,0,30,121,121
121,1,0,0,0,0,121,0,69,144,73100,20,0,1,184,0,0,0,0,20,20,0,101230703,9970,0,205500,0,"랜드 스네이크",0,200000001,0,0,0,0,0,0,0,1,0,121,0,30,121,121
121,1,0,0,0,0,121,0,68,163,88209,20,0,1,138,0,0,0,0,20,20,0,101230704,10586,0,202902,0,"글래스 리자드",0,200000001,0,0,0,0,0,0,0,1,0,121,0,30,121,121
121,1,0,0,0,0,121,0,68,145,67643,20,0,1,130,0,0,0,0,20,20,0,101230705,9176,0,204000,0,"쁘띠 그리핀",0,200000001,0,0,0,0,0,0,0,1,0,121,0,30,121,121
121,1,0,0,0,0,121,0,70,152,82057,20,0,1,117,0,0,0,0,20,20,0,101230706,12670,0,202800,0,"방랑 까마귀",0,200000001,0,0,0,0,0,0,0,1,0,121,0,30,121,121
121,1,0,0,0,0,121,0,68,153,62100,20,0,1,153,0,0,0,0,20,20,0,101230707,17290,0,207101,0,"킬러A",0,200000001,0,0,0,0,0,0,0,1,0,121,0,30,121,121
121,1,0,0,0,0,121,0,68,153,62100,20,0,1,153,0,0,0,0,20,20,0,101230708,17290,0,207100,0,"살인벌",0,200000001,0,0,0,0,0,0,0,1,0,121,0,30,121,121
122,1,0,0,0,0,122,0,68,178,82084,20,0,1,167,0,0,0,0,20,20,0,101230801,9085,0,200901,0,"트위스티드 아카시아",0,200000001,0,0,0,0,0,0,0,1,0,122,0,30,122,122
122,1,0,0,0,0,122,0,68,432,71595,20,0,1,157,0,0,0,0,20,20,0,101230802,8086,0,203300,0,"고블린 가드",0,200000001,0,0,0,0,0,0,0,1,0,122,0,30,122,122
122,1,0,0,0,0,122,0,69,152,59319,20,0,1,137,0,0,0,0,20,20,0,101230803,4000,0,200100,0,"우끼끼",0,200000001,0,0,0,0,0,0,0,1,0,122,0,30,122,122
122,1,0,0,0,0,122,0,70,124,86520,20,0,1,123,0,0,0,0,20,20,0,101230804,8976,0,200900,0,"스탬프",0,200000001,0,0,0,0,0,0,0,1,0,122,0,40,122,122
122,1,0,0,0,0,122,0,67,178,73673,20,0,1,147,0,0,0,0,20,20,0,101230805,5900,0,200902,0,"트렌트",0,200000001,0,0,0,0,0,0,0,1,0,122,0,30,122,122
122,1,0,0,0,0,122,0,69,164,52659,20,0,1,144,0,0,0,0,20,20,0,101230806,0,0,200701,0,"록 소울",0,200000001,0,0,0,6862,0,0,0,1,0,122,0,30,122,122
122,1,0,0,0,0,122,0,70,129,54064,20,0,1,154,0,0,0,0,20,20,0,101230807,0,0,203400,0,"반짝이는 노린재",0,200000001,0,0,0,5669,0,0,0,1,0,122,0,40,122,122
122,1,0,0,0,0,122,0,68,154,63100,20,0,1,154,0,0,0,0,20,20,0,101230808,17390,0,207101,0,"킬러A",0,200000001,0,0,0,0,0,0,0,1,0,122,0,30,122,122
122,1,0,0,0,0,122,0,68,154,63100,20,0,1,154,0,0,0,0,20,20,0,101230809,17390,0,207100,0,"살인벌",0,200000001,0,0,0,0,0,0,0,1,0,122,0,30,122,122
122,1,0,0,0,0,122,0,70,137,73000,20,0,1,157,0,0,0,0,20,20,0,101230901,0,0,207000,0,"장난 너구리",0,200000001,0,0,0,10425,0,0,0,1,0,122,0,30,122,122
122,1,0,0,0,0,122,0,68,146,68643,20,0,1,131,0,0,0,0,20,20,0,101230902,9276,0,204000,0,"쁘띠 그리핀",0,200000001,0,0,0,0,0,0,0,1,0,122,0,30,122,122
122,1,0,0,0,0,122,0,70,161,63828,20,0,1,135,0,0,0,0,20,20,0,101230903,5859,0,201301,0,"매드 플라워",0,200000001,0,0,0,0,0,0,0,1,0,122,0,30,122,122
122,1,0,0,0,0,122,0,70,178,73673,20,0,1,147,0,0,0,0,20,20,0,101230904,5900,0,200902,0,"트렌트",0,200000001,0,0,0,0,0,0,0,1,0,122,0,30,122,122
122,1,0,0,0,0,122,0,70,145,74100,20,0,1,185,0,0,0,0,20,20,0,101230905,10070,0,205500,0,"랜드 스네이크",0,200000001,0,0,0,0,0,0,0,1,0,122,0,30,122,122
122,1,0,0,0,0,122,0,70,145,61500,20,0,1,132,0,0,0,0,20,20,0,101230906,5365,0,203702,0,"스팅크 스컹크",0,200000001,0,0,0,0,0,0,0,1,0,122,0,40,122,122
122,1,0,0,0,0,122,0,69,186,107071,20,0,1,163,0,0,0,0,20,20,0,101230907,26503,0,203801,0,"하이 오크",0,200000001,0,0,0,0,0,0,0,1,0,122,0,30,122,122
122,1,0,0,0,0,122,0,68,154,63100,20,0,1,154,0,0,0,0,20,20,0,101230908,17390,0,207101,0,"킬러A",0,200000001,0,0,0,0,0,0,0,1,0,122,0,30,122,122
122,1,0,0,0,0,122,0,68,154,63100,20,0,1,154,0,0,0,0,20,20,0,101230909,17390,0,207100,0,"살인벌",0,200000001,0,0,0,0,0,0,0,1,0,122,0,30,122,122
123,1,0,0,0,0,123,0,70,328,90408,20,0,1,96,0,0,0,0,20,20,0,101231001,21975,0,204700,0,"리프 보어",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,69,186,110750,20,0,1,163,0,0,0,0,20,20,0,101231002,14897,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,70,187,71075,20,0,1,155,0,0,0,0,20,20,0,101231003,0,0,201400,0,"엘더 클라우드",0,200000001,0,0,0,11950,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,70,187,108071,20,0,1,164,0,0,0,0,20,20,0,101231004,26603,0,203801,0,"하이 오크",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,68,156,75119,20,0,1,150,0,0,0,0,20,20,0,101231005,20240,0,203900,0,"이블 캐논",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,69,156,68036,20,0,1,176,0,0,0,0,20,20,0,101231006,0,0,201600,0,"드라이어드",0,200000001,0,0,0,9309,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,67,179,74673,20,0,1,148,0,0,0,0,20,20,0,101231007,6000,0,200902,0,"트렌트",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,67,144,56199,20,0,1,149,0,0,0,0,20,20,0,101231008,0,0,201000,0,"스컬 플레임",0,200000001,0,0,0,9150,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,68,138,74000,20,0,1,158,0,0,0,0,20,20,0,101231101,0,0,207000,0,"장난 너구리",0,200000001,0,0,0,10525,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,69,328,90408,20,0,1,96,0,0,0,0,20,20,0,101231102,21975,0,204700,0,"리프 보어",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,69,179,74673,20,0,1,148,0,0,0,0,20,20,0,101231103,6000,0,200902,0,"트렌트",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,69,189,77016,20,0,1,174,0,0,0,0,20,20,0,101231104,14920,0,200400,0,"웨어울프",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,69,146,62500,20,0,1,133,0,0,0,0,20,20,0,101231105,5465,0,203702,0,"스팅크 스컹크",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,68,156,68036,20,0,1,176,0,0,0,0,20,20,0,101231106,0,0,201600,0,"드라이어드",0,200000001,0,0,0,9309,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,68,114,69908,20,0,1,125,0,0,0,0,20,20,0,101231107,26600,0,200200,0,"벌룬 버드",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,68,144,56199,20,0,1,149,0,0,0,0,20,20,0,101231108,0,0,201000,0,"스컬 플레임",0,200000001,0,0,0,9150,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,68,155,64100,20,0,1,155,0,0,0,0,20,20,0,101231109,17490,0,207101,0,"킬러A",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,68,155,64100,20,0,1,155,0,0,0,0,20,20,0,101231110,17490,0,207100,0,"살인벌",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
124,1,0,0,0,0,124,0,68,480,88000,20,0,1,180,0,0,0,0,20,20,0,101231201,10522,0,203301,0,"정글 가드",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,70,159,71069,20,0,1,175,0,0,0,0,20,20,0,101231202,14040,0,205100,0,"망치 코브라",0,200000001,0,0,0,0,0,0,0,1,0,124,0,40,124,124
124,1,0,0,0,0,124,0,70,157,79566,20,0,1,146,0,0,0,0,20,20,0,101231203,20400,0,200500,0,"와일드 혼",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,70,155,85057,20,0,1,120,0,0,0,0,20,20,0,101231204,17000,0,202800,0,"방랑 까마귀",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,70,148,70643,20,0,1,133,0,0,0,0,20,20,0,101231205,9476,0,204000,0,"쁘띠 그리핀",0,200000001,0,0,0,0,0,0,0,1,0,124,0,40,124,124
124,1,0,0,0,0,124,0,69,154,61319,20,0,1,139,0,0,0,0,20,20,0,101231206,7200,0,200100,0,"우끼끼",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,68,156,65100,20,0,1,156,0,0,0,0,20,20,0,101231207,17590,0,207101,0,"킬러A",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,68,156,65100,20,0,1,156,0,0,0,0,20,20,0,101231208,17590,0,207100,0,"살인벌",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,70,188,135000,20,0,1,165,0,0,0,0,20,20,0,101231301,26703,0,203801,0,"하이 오크",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,69,166,91209,20,0,1,141,0,0,0,0,20,20,0,101231302,10886,0,202902,0,"글래스 리자드",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,68,147,63500,20,0,1,134,0,0,0,0,20,20,0,101231303,5565,0,203702,0,"스팅크 스컹크",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,68,180,75673,20,0,1,149,0,0,0,0,20,20,0,101231304,6100,0,200902,0,"트렌트",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,68,157,69036,20,0,1,177,0,0,0,0,20,20,0,101231305,0,0,201600,0,"드라이어드",0,200000001,0,0,0,9409,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,69,115,70908,20,0,1,126,0,0,0,0,20,20,0,101231306,26700,0,200200,0,"벌룬 버드",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,69,157,76119,20,0,1,151,0,0,0,0,20,20,0,101231307,20340,0,203900,0,"이블 캐논",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,69,162,70800,20,0,1,180,0,0,0,0,20,20,0,101231308,0,0,206900,0,"슬리피 아울",0,200000001,0,0,0,13000,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,68,156,65100,20,0,1,156,0,0,0,0,20,20,0,101231309,17590,0,207101,0,"킬러A",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,68,156,65100,20,0,1,156,0,0,0,0,20,20,0,101231310,17590,0,207100,0,"살인벌",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
125,1,0,0,0,0,125,0,68,191,79016,20,0,1,176,0,0,0,0,20,20,0,101231401,15120,0,200400,0,"웨어울프",0,200000001,0,0,0,0,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,68,157,36000,20,0,1,157,0,0,0,0,20,20,0,101231402,3500,0,207100,0,"살인벌",0,200000001,0,0,0,0,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,70,157,36000,20,0,1,157,0,0,0,0,20,20,0,101231403,3500,0,207101,0,"킬러A",0,200000001,0,0,0,0,0,0,0,1,0,125,0,40,125,125
125,1,0,0,0,0,125,0,68,157,36000,20,0,1,157,0,0,0,0,20,20,0,101231404,3500,0,207102,0,"킬러C",0,200000001,0,0,0,0,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,68,178,88452,20,0,1,153,0,0,0,0,20,20,0,101231405,10295,0,202901,0,"록 리자드",0,200000001,0,0,0,0,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,70,425,84167,20,0,1,207,0,0,0,0,20,20,0,101231406,11083,0,201200,0,"골렘",0,200000001,0,0,0,0,0,0,0,1,0,125,0,40,125,125
125,1,0,0,0,0,125,0,68,163,71800,20,0,1,181,0,0,0,0,20,20,0,101231407,0,0,206900,0,"슬리피 아울",0,200000001,0,0,0,13100,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,70,155,62319,20,0,1,140,0,0,0,0,20,20,0,101231408,4300,0,200100,0,"우끼끼",0,200000001,0,0,0,0,0,0,0,1,0,125,0,15,125,125
125,1,0,0,0,0,125,0,68,153,66715,20,0,1,206,0,0,0,0,20,20,0,101231409,7540,0,200600,0,"랫튼",0,200000001,0,0,0,0,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,70,229,720000,20,0,1,199,0,0,0,0,20,20,0,101231410,50000,0,306400,0,"와일드 크로우",0,300000008,0,0,0,0,0,0,0,1,0,125,0,40,125,125
120,1,0,0,0,0,120,0,68,153,75566,20,0,1,142,0,0,0,0,20,20,0,101240101,22000,0,200500,0,"와일드 혼",0,200000001,0,0,0,0,0,0,0,1,0,120,0,30,120,120
120,1,0,0,0,0,120,0,69,162,87209,20,0,1,137,0,0,0,0,20,20,0,101240102,11535,0,202902,0,"글래스 리자드",0,200000001,0,0,0,0,0,0,0,1,0,120,0,30,120,120
120,1,0,0,0,0,120,0,65,162,75562,20,0,1,167,0,0,0,0,20,20,0,101240103,12795,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,120,0,30,120,120
120,1,0,0,0,0,120,0,70,173,83452,20,0,1,148,0,0,0,0,20,20,0,101240104,10775,0,202901,0,"록 리자드",0,200000001,0,0,0,0,0,0,0,1,0,120,0,40,120,120
120,1,0,0,0,0,120,0,68,140,65000,20,0,1,140,0,0,0,0,20,20,0,101240105,10450,0,207200,0,"우피 오크",0,200000001,0,0,0,0,0,0,0,1,0,120,0,30,120,120
120,1,0,0,0,0,120,0,69,148,65934,20,0,1,144,0,0,0,0,20,20,0,101240106,12533,0,202101,0,"빨간 버섯",0,200000001,0,0,0,0,0,0,0,1,0,120,0,30,120,120
121,1,0,0,0,0,121,0,68,149,66934,20,0,1,145,0,0,0,0,20,20,0,101240201,12643,0,202101,0,"빨간 버섯",0,200000001,0,0,0,0,0,0,0,1,0,121,0,30,121,121
121,1,0,0,0,0,121,0,70,123,85520,20,0,1,122,0,0,0,0,20,20,0,101240202,9764,0,200900,0,"스탬프",0,200000001,0,0,0,0,0,0,0,1,0,121,0,40,121,121
121,1,0,0,0,0,121,0,63,189,61566,20,0,1,149,0,0,0,0,20,20,0,101240203,0,0,203100,0,"새끼 왕도마뱀",0,200000001,0,0,0,9570,0,0,0,1,0,121,0,30,121,121
121,1,0,0,0,0,121,0,68,141,66000,20,0,1,141,0,0,0,0,20,20,0,101240204,10560,0,207200,0,"우피 오크",0,200000001,0,0,0,0,0,0,0,1,0,121,0,30,121,121
121,1,0,0,0,0,121,0,64,431,70595,20,0,1,156,0,0,0,0,20,20,0,101240205,8785,0,203300,0,"고블린 가드",0,200000001,0,0,0,0,0,0,0,1,0,121,0,30,121,121
121,1,0,0,0,0,121,0,64,112,67908,20,0,1,123,0,0,0,0,20,20,0,101240206,29040,0,200200,0,"벌룬 버드",0,200000001,0,0,0,0,0,0,0,1,0,121,0,30,121,121
121,1,0,0,0,0,121,0,68,136,72000,20,0,1,156,0,0,0,0,20,20,0,101240207,0,0,207000,0,"장난 너구리",0,200000001,0,0,0,11358,0,0,0,1,0,121,0,30,121,121
122,1,0,0,0,0,122,0,70,432,71595,20,0,1,157,0,0,0,0,20,20,0,101240301,8895,0,203300,0,"고블린 가드",0,200000001,0,0,0,0,0,0,0,1,0,122,0,40,122,122
122,1,0,0,0,0,122,0,70,164,77562,20,0,1,169,0,0,0,0,20,20,0,101240302,13015,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,122,0,30,122,122
122,1,0,0,0,0,122,0,63,174,68540,20,0,1,139,0,0,0,0,20,20,0,101240303,10426,0,201300,0,"록 플라워",0,200000001,0,0,0,0,0,0,0,1,0,122,0,30,122,122
122,1,0,0,0,0,122,0,69,155,77566,20,0,1,144,0,0,0,0,20,20,0,101240304,22220,0,200500,0,"와일드 혼",0,200000001,0,0,0,0,0,0,0,1,0,122,0,30,122,122
122,1,0,0,0,0,122,0,69,124,86520,20,0,1,123,0,0,0,0,20,20,0,101240305,9874,0,200900,0,"스탬프",0,200000001,0,0,0,0,0,0,0,1,0,122,0,30,122,122
122,1,0,0,0,0,122,0,69,129,54064,20,0,1,154,0,0,0,0,20,20,0,101240306,0,0,203400,0,"반짝이는 노린재",0,200000001,0,0,0,6236,0,0,0,1,0,122,0,30,122,122
122,1,0,0,0,0,122,0,68,188,76016,20,0,1,173,0,0,0,0,20,20,0,101240307,16302,0,200400,0,"웨어울프",0,200000001,0,0,0,0,0,0,0,1,0,122,0,30,122,122
123,1,0,0,0,0,123,0,69,138,74000,20,0,1,158,0,0,0,0,20,20,0,101240401,0,0,207000,0,"장난 너구리",0,200000001,0,0,0,11578,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,70,125,87520,20,0,1,124,0,0,0,0,20,20,0,101240402,9984,0,200900,0,"스탬프",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,69,155,75114,20,0,1,135,0,0,0,0,20,20,0,101240403,7425,0,203500,0,"드릴 몰",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,67,176,86452,20,0,1,151,0,0,0,0,20,20,0,101240404,11105,0,202901,0,"록 리자드",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,68,186,110750,20,0,1,163,0,0,0,0,20,20,0,101240405,16387,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,68,114,69908,20,0,1,125,0,0,0,0,20,20,0,101240406,29260,0,200200,0,"벌룬 버드",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,68,146,75100,20,0,1,186,0,0,0,0,20,20,0,101240407,11187,0,205500,0,"랜드 스네이크",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,63,433,72595,20,0,1,158,0,0,0,0,20,20,0,101240501,9005,0,203300,0,"고블린 가드",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,68,155,64100,20,0,1,155,0,0,0,0,20,20,0,101240502,19239,0,207100,0,"살인벌",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,69,191,63566,20,0,1,151,0,0,0,0,20,20,0,101240503,0,0,203100,0,"새끼 왕도마뱀",0,200000001,0,0,0,9790,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,68,328,90408,20,0,1,96,0,0,0,0,20,20,0,101240504,24173,0,204700,0,"리프 보어",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,70,156,68036,20,0,1,176,0,0,0,0,20,20,0,101240505,0,0,201600,0,"드라이어드",0,200000001,0,0,0,10240,0,0,0,1,0,123,0,40,123,123
123,1,0,0,0,0,123,0,62,146,62500,20,0,1,133,0,0,0,0,20,20,0,101240506,6012,0,203702,0,"스팅크 스컹크",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
124,1,0,0,0,0,124,0,70,139,75000,20,0,1,159,0,0,0,0,20,20,0,101240601,0,0,207000,0,"장난 너구리",0,200000001,0,0,0,11688,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,68,144,69000,20,0,1,144,0,0,0,0,20,20,0,101240602,10890,0,207200,0,"우피 오크",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
