ex_skill_lv_1,main_skill_lv_9,physical_critical,life_steal,main_skill_lv_6,energy_reduce_rate,main_skill_lv_4,ex_skill_lv_2,wave_energy_recovery,atk,energy_recovery_rate,main_skill_lv_8,ex_skill_lv_3,hp_recovery_rate,wave_hp_recovery,physical_penetrate,ex_skill_lv_4,main_skill_lv_2,name,unit_id,main_skill_lv_1,resist_status_id,magic_str,dodge,enemy_id,magic_penetrate,main_skill_lv_10,promotion_level,virtual_hp,main_skill_lv_7,resist_variation_id,accuracy,level,main_skill_lv_5,main_skill_lv_3,rarity,magic_critical,magic_def,break_durability,ex_skill_lv_5,def,hp,unique_equipment_flag_1,union_burst_level
0,0,20,0,0,0,63,0,0,18461,30,0,0,0,0,0,0,216,"이블 캐논",203900,216,200000001,1600,1,101550403,0,0,1,0,0,0,20,216,0,216,1,20,224,0,0,247,208800,0,216
0,0,20,0,0,0,68,0,0,16500,30,0,0,0,0,0,0,216,"샌드 보어",204701,216,200000001,1600,1,101550404,0,0,1,0,0,0,20,216,0,216,1,20,234,0,0,245,171345,0,216
0,0,20,0,0,0,69,0,0,1600,30,0,0,0,0,0,0,216,"케이브 뱃",202500,216,200000001,22200,1,101550405,0,0,1,0,0,0,20,216,0,216,1,20,249,0,0,248,172000,0,216
0,0,20,0,0,0,68,0,0,21200,30,0,0,0,0,0,0,216,"독개구리",205000,216,200000001,1600,1,101550406,0,0,1,0,0,0,20,216,0,216,1,20,230,0,0,234,153619,0,216
0,0,20,0,0,0,62,0,0,1600,30,0,0,0,0,0,0,216,"엘더 클라우드",201400,216,200000001,23100,1,101550407,0,0,1,0,0,0,20,216,0,216,1,20,242,0,0,274,155575,0,216
0,0,20,0,0,0,69,0,0,28369,30,0,0,0,0,0,0,216,"웨어울프",200400,216,200000001,1600,1,101550408,0,0,1,0,0,0,20,216,0,216,1,20,257,0,0,272,171515,0,216
0,0,20,0,0,0,68,0,0,23480,30,0,0,0,0,0,0,216,"코볼트",201100,216,200000001,1600,1,101550409,0,0,1,0,0,0,20,216,0,216,1,20,263,0,0,258,167662,0,216
0,0,20,0,0,0,62,0,0,1600,30,0,0,0,0,0,0,216,"슬리피 아울",206900,216,200000001,18100,1,101550410,0,0,1,0,0,0,20,216,0,216,1,20,243,0,0,223,148500,0,216
0,0,20,0,0,0,68,0,0,58116,30,0,0,0,0,0,0,216,"리틀 고블린",204900,216,200000001,1600,200,101550501,0,0,1,0,0,0,20,216,0,216,1,20,247,0,0,273,213000,0,216
0,0,20,0,0,0,68,0,0,17800,30,0,0,0,0,0,0,216,"씨호스 나이트",205200,216,200000001,1600,1,101550502,0,0,1,0,0,0,20,216,0,216,1,20,292,0,0,292,155000,0,216
0,0,20,0,0,0,68,0,0,31360,30,0,0,0,0,0,0,10,"알토 해피",210000,216,200000001,1600,1,101550503,0,0,1,0,0,0,20,216,0,10,1,20,236,0,0,247,229066,0,216
0,0,20,0,0,0,62,0,0,16705,30,0,0,0,0,0,0,216,"정글 가드",203301,216,200000001,1600,1,101550504,0,0,1,0,0,0,20,216,0,216,1,20,288,0,0,545,234000,0,216
0,0,20,0,0,0,67,0,0,28369,30,0,0,0,0,0,0,216,"웨어울프",200400,216,200000001,1600,1,101550505,0,0,1,0,0,0,20,216,0,216,1,20,257,0,0,272,171515,0,216
0,0,20,0,0,0,69,0,0,1600,30,0,0,0,0,0,0,216,"엘더 클라우드",201400,216,200000001,23100,1,101550506,0,0,1,0,0,0,20,216,0,216,1,20,242,0,0,274,155575,0,216
0,0,20,0,0,0,68,0,0,18600,30,0,0,0,0,0,0,216,"방랑 까마귀",202800,216,200000001,1600,1,101550507,0,0,1,0,0,0,20,216,0,216,1,20,250,0,0,227,162000,0,216
0,0,20,0,0,0,216,0,0,14600,30,0,0,0,0,0,0,216,"스파이크 크랩",204502,216,200000001,1600,1,101550508,0,0,1,0,0,0,20,216,0,216,1,20,488,0,0,368,171000,0,216
0,0,20,0,0,0,69,0,0,1600,30,0,0,0,0,0,0,216,"슬리피 아울",206900,216,200000001,18100,1,101550509,0,0,1,0,0,0,20,216,0,216,1,20,243,0,0,223,148500,0,216
0,0,20,0,0,0,68,0,0,1600,30,0,0,0,0,0,0,216,"스컬 플레인",201000,216,200000001,19365,1,101550510,0,0,1,0,0,0,20,216,0,216,1,20,231,0,0,226,138199,0,216
0,0,20,0,0,0,70,0,0,31460,30,0,0,0,0,0,0,217,"와일드 혼",200500,217,200000001,1700,1,101550601,0,0,1,0,0,0,20,217,0,217,1,20,238,0,0,249,223066,0,217
0,0,20,0,0,0,69,0,0,16600,30,0,0,0,0,0,0,217,"샌드 보어",204701,217,200000001,1700,1,101550602,0,0,1,0,0,0,20,217,0,217,1,20,235,0,0,246,172345,0,217
0,0,30,0,0,0,68,0,0,21600,30,0,0,0,0,0,0,217,"록 리자드",202901,217,200000001,1700,1,101550603,0,0,1,0,0,0,20,217,0,217,1,30,237,0,0,262,163452,0,217
0,0,20,0,0,0,68,0,0,25804,30,0,0,0,0,0,0,217,"샌드웜",209900,217,200000001,1700,1,101550604,0,0,1,0,0,0,20,217,0,217,1,20,259,0,0,243,149569,0,217
0,0,20,0,0,0,70,0,0,1700,30,0,0,0,0,0,0,217,"케이브 뱃",202500,217,200000001,22300,1,101550605,0,0,1,0,0,0,20,217,0,217,1,20,250,0,0,249,173000,0,217
0,0,20,0,0,0,68,0,0,1700,30,0,0,0,0,0,0,217,"록 소울",200701,217,200000001,15000,1,101550606,0,0,1,0,0,0,20,217,0,217,1,20,235,0,0,259,155152,0,217
0,0,20,0,0,0,68,0,0,27400,30,0,0,0,0,0,0,217,"벌룬 버드",200200,217,200000001,1700,1,101550607,0,0,1,0,0,0,20,217,0,217,1,20,207,0,0,196,148908,0,217
0,0,20,0,0,0,70,0,0,19200,30,0,0,0,0,0,0,217,"우끼끼",200100,217,200000001,1700,1,101550608,0,0,1,0,0,0,20,217,0,217,1,20,227,0,0,242,149319,0,217
0,0,20,0,0,0,68,0,0,18561,30,0,0,0,0,0,0,217,"이블 캐논",203900,217,200000001,1700,1,101550609,0,0,1,0,0,0,20,217,0,217,1,20,225,0,0,248,209800,0,217
0,0,20,0,0,0,68,0,0,16550,30,0,0,0,0,0,0,217,"캑터스 플라워",201302,217,200000001,1700,1,101550610,0,0,1,0,0,0,20,217,0,217,1,20,231,0,0,227,127500,0,217
0,0,20,0,0,0,68,0,0,17340,30,0,0,0,0,0,0,217,"우피 오크",207200,217,200000001,1700,1,101550701,0,0,1,0,0,0,20,217,0,217,1,20,237,0,0,237,163000,0,217
0,0,20,0,0,0,69,0,0,17900,30,0,0,0,0,0,0,217,"씨호스 나이트",205200,217,200000001,1700,1,101550702,0,0,1,0,0,0,20,217,0,217,1,20,293,0,0,293,156000,0,217
0,0,20,0,0,0,70,0,0,25804,30,0,0,0,0,0,0,217,"망치 코브라",205100,217,200000001,1700,1,101550703,0,0,1,0,0,0,20,217,0,217,1,20,259,0,0,243,149569,0,217
0,0,20,0,0,0,67,0,0,18861,30,0,0,0,0,0,0,217,"떠돌이 솔개",202802,217,200000001,1700,1,101550704,0,0,1,0,0,0,20,217,0,217,1,20,228,0,0,251,212800,0,217
0,0,20,0,0,0,70,0,0,1700,30,0,0,0,0,0,0,217,"파이어 메이지",202300,217,200000001,22000,1,101550705,0,0,1,0,0,0,20,217,0,217,1,20,223,0,0,208,156000,0,217
0,0,20,0,0,0,68,0,0,19932,30,0,0,0,0,0,0,217,"코볼트 어쌔신",201101,217,200000001,1700,1,101550706,0,0,1,0,0,0,20,217,0,217,1,20,257,0,0,253,166293,0,217
0,0,20,0,0,0,69,0,0,25804,30,0,0,0,0,0,0,217,"샌드웜",209900,217,200000001,1700,1,101550707,0,0,1,0,0,0,20,217,0,217,1,20,259,0,0,243,149569,0,217
0,0,20,0,0,0,70,0,0,14700,30,0,0,0,0,0,0,217,"스파이크 크랩",204502,217,200000001,1700,1,101550708,0,0,1,0,0,0,20,217,0,217,1,20,489,0,0,369,172000,0,217
0,0,20,0,0,0,68,0,0,1700,30,0,0,0,0,0,0,217,"엘더 클라우드",201400,217,200000001,23200,1,101550709,0,0,1,0,0,0,20,217,0,217,1,20,243,0,0,275,156575,0,217
0,0,20,0,0,0,68,0,0,17600,30,0,0,0,0,0,0,217,"드릴 몰",203500,217,200000001,1700,1,101550710,0,0,1,0,0,0,20,217,0,217,1,20,226,0,0,246,159414,0,217
0,0,20,0,0,0,70,0,0,21031,30,0,0,0,0,0,0,218,"골렘",201200,218,200000001,1800,1,101550801,0,0,1,0,0,0,20,218,0,218,1,20,292,0,0,721,175677,0,218
0,0,20,0,0,0,70,0,0,21400,30,0,0,0,0,0,0,218,"랜드 스네이크",205500,218,200000001,1800,1,101550802,0,0,1,0,0,0,20,218,0,218,1,20,235,0,0,260,161452,0,218
0,0,20,0,0,0,70,0,0,19300,30,0,0,0,0,0,0,218,"우끼끼",200100,218,200000001,1800,1,101550803,0,0,1,0,0,0,20,218,0,218,1,20,228,0,0,243,150319,0,218
0,0,20,0,0,0,70,0,0,18105,30,0,0,0,0,0,0,218,"고블린 가드",203300,218,200000001,1800,1,101550804,0,0,1,0,0,0,20,218,0,218,1,20,249,0,0,229,153495,0,218
0,0,20,0,0,0,69,0,0,16249,30,0,0,0,0,0,0,218,"스팅크 스컹크",203702,218,200000001,1800,1,101550805,0,0,1,0,0,0,20,218,0,218,1,20,228,0,0,241,153000,0,218
0,0,20,0,0,0,68,0,0,20032,30,0,0,0,0,0,0,218,"코볼트 어쌔신",201101,218,200000001,1800,1,101550806,0,0,1,0,0,0,20,218,0,218,1,20,258,0,0,254,167293,0,218
0,0,20,0,0,0,68,0,0,12800,30,0,0,0,0,0,0,218,"매드 플라워",201301,218,200000001,1800,1,101550807,0,0,1,0,0,0,20,218,0,218,1,20,388,0,0,238,156000,0,218
0,0,20,0,0,0,70,0,0,21700,30,0,0,0,0,0,0,218,"록 리자드",202901,218,200000001,1800,1,101550808,0,0,1,0,0,0,20,218,0,218,1,20,238,0,0,263,164452,0,218
0,0,20,0,0,0,68,0,0,27500,30,0,0,0,0,0,0,218,"벌룬 버드",200200,218,200000001,1800,1,101550809,0,0,1,0,0,0,20,218,0,218,1,20,208,0,0,197,149908,0,218
0,0,20,0,0,0,70,0,0,1800,30,0,0,0,0,0,0,218,"록 소울",200701,218,200000001,15100,1,101550810,0,0,1,0,0,0,20,218,0,218,1,20,236,0,0,260,156152,0,218
0,0,20,0,0,0,70,0,0,46716,30,0,0,0,0,0,0,218,"오크",203800,218,200000001,1800,1,101550901,0,0,1,0,0,0,20,218,0,218,1,20,250,0,0,276,216000,0,218
0,0,20,0,0,0,70,0,0,46016,30,0,0,0,0,0,0,218,"하이 오크",203801,218,200000001,1800,1,101550902,0,0,1,0,0,0,20,218,0,218,1,20,252,0,0,278,218000,0,218
0,0,20,0,0,0,68,0,0,31560,30,0,0,0,0,0,0,10,"알토 해피",210000,218,200000001,1800,1,101550903,0,0,1,0,0,0,20,218,0,10,1,20,238,0,0,249,231066,0,218
0,0,20,0,0,0,69,0,0,1800,30,0,0,0,0,0,0,218,"게이트 키퍼",200300,218,200000001,12100,1,101550904,0,0,1,0,0,0,20,218,0,218,1,20,231,0,0,431,351000,0,218
0,0,20,0,0,0,67,0,0,26400,30,0,0,0,0,0,0,218,"해머 캔서",204500,218,200000001,1800,1,101550905,0,0,1,0,0,0,20,218,0,218,1,20,277,0,0,247,261000,0,218
0,0,20,0,0,0,67,0,0,18000,30,0,0,0,0,0,0,218,"씨호스 나이트",205200,218,200000001,1800,1,101550906,0,0,1,0,0,0,20,218,0,218,1,20,294,0,0,294,157000,0,218
0,0,20,0,0,0,68,0,0,19100,30,0,0,0,0,0,0,218,"츠키츠키",208400,218,200000001,1800,1,101550907,0,0,1,0,0,0,20,218,0,218,1,20,256,0,0,233,164900,0,218
0,0,20,0,0,0,69,0,0,16700,30,0,0,0,0,0,0,218,"샌드 보어",204701,218,200000001,1800,1,101550908,0,0,1,0,0,0,20,218,0,218,1,20,236,0,0,247,173345,0,218
0,0,20,0,0,0,68,0,0,15498,30,0,0,0,0,0,0,218,"포이즌 팟",204300,218,200000001,1800,1,101550909,0,0,1,0,0,0,20,218,0,218,1,20,242,0,0,219,154312,0,218
0,0,20,0,0,0,69,0,0,1800,30,0,0,0,0,0,0,218,"드라이어드",201600,218,200000001,14500,1,101550910,0,0,1,0,0,0,20,218,0,218,1,20,487,0,0,367,170000,0,218
0,0,20,0,0,0,69,0,0,37800,30,0,0,0,0,0,0,219,"허밋 나이트",202700,219,200000001,1900,1,101551001,0,0,1,0,0,0,20,219,0,219,1,20,239,0,0,275,171000,0,219
0,0,20,0,0,0,69,0,0,28669,30,0,0,0,0,0,0,219,"웨어울프",200400,219,200000001,1900,1,101551002,0,0,1,0,0,0,20,219,0,219,1,20,260,0,0,275,174515,0,219
0,0,20,0,0,0,69,0,0,1900,30,0,0,0,0,0,0,219,"매직 레이",204600,219,200000001,15065,1,101551003,0,0,1,0,0,0,20,219,0,219,1,20,276,0,0,246,142230,0,219
0,0,20,0,0,0,68,0,0,14900,30,0,0,0,0,0,0,219,"스파이크 크랩",204502,219,200000001,1900,1,101551004,0,0,1,0,0,0,20,219,0,219,1,20,491,0,0,371,174000,0,219
0,0,20,0,0,0,68,0,0,19061,30,0,0,0,0,0,0,219,"떠돌이 솔개",202802,219,200000001,1900,1,101551005,0,0,1,0,0,0,20,219,0,219,1,20,230,0,0,253,214800,0,219
0,0,20,0,0,0,68,0,0,17800,30,0,0,0,0,0,0,219,"드릴 몰",203500,219,200000001,1900,1,101551006,0,0,1,0,0,0,20,219,0,219,1,20,228,0,0,248,161414,0,219
0,0,20,0,0,0,68,0,0,1900,30,0,0,0,0,0,0,219,"슬리피 아울",206900,219,200000001,18400,1,101551007,0,0,1,0,0,0,20,219,0,219,1,20,246,0,0,226,151500,0,219
0,0,20,0,0,0,68,0,0,18900,30,0,0,0,0,0,0,219,"방랑 까마귀",202800,219,200000001,1900,1,101551008,0,0,1,0,0,0,20,219,0,219,1,20,253,0,0,230,165000,0,219
0,0,20,0,0,0,68,0,0,26004,30,0,0,0,0,0,0,219,"망치 코브라",205100,219,200000001,1900,1,101551009,0,0,1,0,0,0,20,219,0,219,1,20,261,0,0,245,151569,0,219
0,0,20,0,0,0,68,0,0,1900,30,0,0,0,0,0,0,219,"엘더 클라우드",201400,219,200000001,23400,1,101551010,0,0,1,0,0,0,20,219,0,219,1,20,245,0,0,277,158575,0,219
0,0,20,0,0,0,70,0,0,21131,30,0,0,0,0,0,0,219,"골렘",201200,219,200000001,1900,1,101551101,0,0,1,0,0,0,20,219,0,219,1,20,293,0,0,722,176677,0,219
0,0,20,0,0,0,70,0,0,23780,30,0,0,0,0,0,0,219,"코볼트",201100,219,200000001,1900,1,101551102,0,0,1,0,0,0,20,219,0,219,1,20,266,0,0,261,170662,0,219
0,0,20,0,0,0,70,0,0,20132,30,0,0,0,0,0,0,219,"코볼트 어쌔신",201101,219,200000001,1900,1,101551103,0,0,1,0,0,0,20,219,0,219,1,20,259,0,0,255,168293,0,219
0,0,20,0,0,0,70,0,0,26500,30,0,0,0,0,0,0,219,"해머 캔서",204500,219,200000001,1900,1,101551104,0,0,1,0,0,0,20,219,0,219,1,20,278,0,0,248,262000,0,219
0,0,20,0,0,0,69,0,0,18100,30,0,0,0,0,0,0,219,"씨호스 나이트",205200,219,200000001,1900,1,101551105,0,0,1,0,0,0,20,219,0,219,1,20,295,0,0,295,158000,0,219
0,0,20,0,0,0,68,0,0,1900,30,0,0,0,0,0,0,219,"반짝이는 노린재",203400,219,200000001,15749,1,101551106,0,0,1,0,0,0,20,219,0,219,1,20,223,0,0,236,148000,0,219
0,0,20,0,0,0,68,0,0,1900,30,0,0,0,0,0,0,219,"파이어 메이지",202300,219,200000001,22200,1,101551107,0,0,1,0,0,0,20,219,0,219,1,20,225,0,0,210,158000,0,219
0,0,20,0,0,0,163,0,0,21500,50,0,0,0,0,0,0,163,"독개구리",205000,163,200000001,1900,1,101551108,0,0,1,0,0,0,20,219,0,163,1,20,233,0,0,237,156619,0,163
0,0,20,0,0,0,68,0,0,17540,30,0,0,0,0,0,0,219,"우피 오크",207200,219,200000001,1900,1,101551109,0,0,1,0,0,0,20,219,0,219,1,20,239,0,0,239,165000,0,219
0,0,20,0,0,0,70,0,0,18761,30,0,0,0,0,0,0,219,"이블 캐논",203900,219,200000001,1900,1,101551110,0,0,1,0,0,0,20,219,0,219,1,20,227,0,0,250,211800,0,219
0,0,20,0,0,0,70,0,0,2000,30,0,0,0,0,0,0,220,"게이트 키퍼",200300,220,200000001,12300,1,101551201,0,0,1,0,0,0,20,220,0,220,1,20,233,0,0,433,353000,0,220
0,0,20,0,0,0,70,0,0,15000,30,0,0,0,0,0,0,220,"스파이크 크랩",204502,220,200000001,2000,1,101551202,0,0,1,0,0,0,20,220,0,220,1,20,492,0,0,372,175000,0,220
0,0,20,0,0,0,70,0,0,2000,30,0,0,0,0,0,0,220,"스컬 플레인",201000,220,200000001,19765,1,101551203,0,0,1,0,0,0,20,220,0,220,1,20,235,0,0,230,142199,0,220
0,0,20,0,0,0,70,0,0,18200,30,0,0,0,0,0,0,220,"씨호스 나이트",205200,220,200000001,2000,1,101551204,0,0,1,0,0,0,20,220,0,220,1,20,296,0,0,296,159000,0,220
0,0,20,0,0,0,69,0,0,15698,30,0,0,0,0,0,0,220,"포이즌 팟",204300,220,200000001,2000,1,101551205,0,0,1,0,0,0,20,220,0,220,1,20,244,0,0,221,156312,0,220
0,0,20,0,0,0,68,0,0,2000,30,0,0,0,0,0,0,220,"록 소울",200701,220,200000001,15300,1,101551206,0,0,1,0,0,0,20,220,0,220,1,20,238,0,0,262,158152,0,220
0,0,20,0,0,0,68,0,0,2000,30,0,0,0,0,0,0,220,"슬리피 아울",206900,220,200000001,18500,1,101551207,0,0,1,0,0,0,20,220,0,220,1,20,247,0,0,227,152500,0,220
0,0,20,0,0,0,70,0,0,19500,30,0,0,0,0,0,0,220,"우끼끼",200100,220,200000001,2000,1,101551208,0,0,1,0,0,0,20,220,0,220,1,20,230,0,0,245,152319,0,220
0,0,20,0,0,0,70,0,0,2000,30,0,0,0,0,0,0,220,"엘더 클라우드",201400,220,200000001,23500,1,101551209,0,0,1,0,0,0,20,220,0,220,1,20,246,0,0,278,159575,0,220
0,0,20,0,0,0,70,0,0,16850,30,0,0,0,0,0,0,220,"캑터스 플라워",201302,220,200000001,2000,1,101551210,0,0,1,0,0,0,20,220,0,220,1,20,234,0,0,230,130500,0,220
0,0,30,0,0,0,70,0,0,21231,30,0,0,0,0,0,0,220,"골렘",201200,220,200000001,2000,1,101551301,0,0,1,0,0,0,20,220,0,220,1,30,294,0,0,723,177677,0,220
0,0,20,0,0,0,69,0,0,18200,30,0,0,0,0,0,0,220,"씨호스 나이트",205200,220,200000001,2000,1,101551302,0,0,1,0,0,0,20,220,0,220,1,20,296,0,0,296,159000,0,220
0,0,20,0,0,0,68,0,0,2000,30,0,0,0,0,0,0,220,"매직 레이",204600,220,200000001,15165,1,101551303,0,0,1,0,0,0,20,220,0,220,1,20,277,0,0,247,143230,0,220
0,0,20,0,0,0,68,0,0,46216,30,0,0,0,0,0,0,220,"하이 오크",203801,220,200000001,2000,1,101551304,0,0,1,0,0,0,20,220,0,220,1,20,254,0,0,280,220000,0,220
0,0,20,0,0,0,68,0,0,20232,30,0,0,0,0,0,0,220,"코볼트 어쌔신",201101,220,200000001,2000,1,101551305,0,0,1,0,0,0,20,220,0,220,1,20,260,0,0,256,169293,0,220
0,0,20,0,0,0,69,0,0,31760,30,0,0,0,0,0,0,10,"알토 해피",210000,220,200000001,2000,1,101551306,0,0,1,0,0,0,20,220,0,10,1,20,240,0,0,251,233066,0,220
0,0,20,0,0,0,69,0,0,19500,30,0,0,0,0,0,0,220,"우끼끼",200100,220,200000001,2000,1,101551307,0,0,1,0,0,0,20,220,0,220,1,20,230,0,0,245,152319,0,220
0,0,20,0,0,0,68,0,0,27700,30,0,0,0,0,0,0,220,"벌룬 버드",200200,220,200000001,2000,1,101551308,0,0,1,0,0,0,20,220,0,220,1,20,210,0,0,199,151908,0,220
0,0,20,0,0,0,220,0,0,13600,30,0,0,0,0,0,0,220,"닻 오징어",205900,220,200000001,2000,1,101551309,0,0,1,0,0,0,20,220,0,220,1,20,396,0,0,246,164000,0,220
0,0,20,0,0,0,68,0,0,2000,30,0,0,0,0,0,0,220,"드라이어드",201600,220,200000001,14700,1,101551310,0,0,1,0,0,0,20,220,0,220,1,20,489,0,0,369,172000,0,220
0,0,20,0,0,0,68,0,0,2100,30,0,0,0,0,0,0,221,"게이트 키퍼",200300,221,200000001,12400,1,101551401,0,0,1,0,0,0,20,221,0,221,1,20,234,0,0,434,354000,0,221
0,0,20,0,0,0,68,0,0,18300,30,0,0,0,0,0,0,221,"씨호스 나이트",205200,221,200000001,2100,1,101551402,0,0,1,0,0,0,20,221,0,221,1,20,297,0,0,297,160000,0,221
0,0,20,0,0,0,70,0,0,16950,30,0,0,0,0,0,0,221,"캑터스 플라워",201302,221,200000001,2100,1,101551403,0,0,1,0,0,0,20,221,0,221,1,20,235,0,0,231,131500,0,221
0,0,20,0,0,0,68,0,0,21331,30,0,0,0,0,0,0,221,"골렘",201200,221,200000001,2100,1,101551404,0,0,1,0,0,0,20,221,0,221,1,20,295,0,0,724,178677,0,221
0,0,20,0,0,0,68,0,0,19261,30,0,0,0,0,0,0,221,"떠돌이 솔개",202802,221,200000001,2100,1,101551405,0,0,1,0,0,0,20,221,0,221,1,20,232,0,0,255,216800,0,221
0,0,20,0,0,0,70,0,0,26204,30,0,0,0,0,0,0,221,"망치 코브라",205100,221,200000001,2100,1,101551406,0,0,1,0,0,0,20,221,0,221,1,20,263,0,0,247,153569,0,221
0,0,20,0,0,0,70,0,0,18961,30,0,0,0,0,0,0,221,"이블 캐논",203900,221,200000001,2100,1,101551407,0,0,1,0,0,0,20,221,0,221,1,20,229,0,0,252,213800,0,221
0,0,20,0,0,0,68,0,0,18405,30,0,0,0,0,0,0,221,"고블린 가드",203300,221,200000001,2100,1,101551408,0,0,1,0,0,0,20,221,0,221,1,20,252,0,0,232,1668610,0,221
0,0,20,0,0,0,68,0,0,0,30,0,0,0,0,0,0,221,"케이브 스네일",202600,221,200000001,21200,1,101551409,0,0,1,0,0,0,20,221,0,221,1,20,221,0,0,207,300000,0,221
0,0,2,0,0,0,200,0,0,63000,35,0,0,0,0,0,0,218,"외눈박이 거인",303903,280,300000014,54600,1,101551410,0,0,1,0,0,0,20,221,0,200,1,2,270,0,0,350,5000000,0,220
0,0,20,0,0,0,64,0,0,28369,30,0,0,0,0,0,0,216,"웨어울프",200400,216,200000001,1600,1,101560101,0,0,1,0,0,0,20,216,0,216,1,20,257,0,0,272,171515,0,216
0,0,20,0,0,0,65,0,0,17400,30,0,0,0,0,0,0,216,"랫튼",200600,216,200000001,1600,1,101560102,0,0,1,0,0,0,20,216,0,216,1,20,245,0,0,244,169000,0,216
0,0,20,0,0,0,70,0,0,1600,30,0,0,0,0,0,0,216,"스컬 플레인",201000,216,200000001,19365,1,101560103,0,0,1,0,0,0,20,216,0,216,1,20,231,0,0,226,138199,0,216
0,0,20,0,0,0,68,0,0,46516,30,0,0,0,0,0,0,216,"오크",203800,216,200000001,1600,1,101560104,0,0,1,0,0,0,20,216,0,216,1,20,248,0,0,274,214000,0,216
0,0,20,0,0,0,69,0,0,17305,30,0,0,0,0,0,0,216,"록 플라워",201300,216,200000001,1600,1,101560105,0,0,1,0,0,0,20,216,0,216,1,20,241,0,0,521,145495,0,216
0,0,20,0,0,0,68,0,0,1600,30,0,0,0,0,0,0,216,"반짝이는 노린재",203400,216,200000001,15449,1,101560106,0,0,1,0,0,0,20,216,0,216,1,20,220,0,0,233,145000,0,216
0,0,20,0,0,0,68,0,0,1600,30,0,0,0,0,0,0,216,"새끼 왕도마뱀",203100,216,200000001,21990,1,101560107,0,0,1,0,0,0,20,216,0,216,1,20,217,0,0,256,155566,0,216
0,0,20,0,0,0,68,0,0,16450,30,0,0,0,0,0,0,216,"캑터스 플라워",201302,216,200000001,1600,1,101560108,0,0,1,0,0,0,20,216,0,216,1,20,230,0,0,226,126500,0,216
0,0,20,0,0,0,68,0,0,18461,30,0,0,0,0,0,0,216,"이블 캐논",203900,216,200000001,1600,1,101560109,0,0,1,0,0,0,20,216,0,216,1,20,224,0,0,247,208800,0,216
0,0,20,0,0,0,70,0,0,45916,30,0,0,0,0,0,0,217,"하이 오크",203801,217,200000001,1700,1,101560201,0,0,1,0,0,0,20,217,0,217,1,20,251,0,0,277,217000,0,217
0,0,20,0,0,0,63,0,0,23580,30,0,0,0,0,0,0,217,"코볼트",201100,217,200000001,1700,1,101560202,0,0,1,0,0,0,20,217,0,217,1,20,264,0,0,259,168662,0,217
0,0,20,0,0,0,68,0,0,19932,30,0,0,0,0,0,0,217,"코볼트 어쌔신",201101,217,200000001,1700,1,101560203,0,0,1,0,0,0,20,217,0,217,1,20,257,0,0,253,166293,0,217
0,0,20,0,0,0,64,0,0,1700,30,0,0,0,0,0,0,217,"새끼 왕도마뱀",203100,217,200000001,22090,1,101560204,0,0,1,0,0,0,20,217,0,217,1,20,218,0,0,257,156566,0,217
0,0,20,0,0,0,64,0,0,17900,30,0,0,0,0,0,0,217,"씨호스 나이트",205200,217,200000001,1700,1,101560205,0,0,1,0,0,0,20,217,0,217,1,20,293,0,0,293,156000,0,217
0,0,20,0,0,0,68,0,0,21300,30,0,0,0,0,0,0,217,"독개구리",205000,217,200000001,1700,1,101560206,0,0,1,0,0,0,20,217,0,217,1,20,231,0,0,235,154619,0,217
0,0,20,0,0,0,70,0,0,1700,30,0,0,0,0,0,0,217,"케이브 뱃",202500,217,200000001,22300,1,101560207,0,0,1,0,0,0,20,217,0,217,1,20,250,0,0,249,173000,0,217
0,0,20,0,0,0,64,0,0,1700,30,0,0,0,0,0,0,217,"슬리피 아울",206900,217,200000001,18200,1,101560208,0,0,1,0,0,0,20,217,0,217,1,20,244,0,0,224,149500,0,217
0,0,20,0,0,0,68,0,0,19200,30,0,0,0,0,0,0,217,"우끼끼",200100,217,200000001,1700,1,101560209,0,0,1,0,0,0,20,217,0,217,1,20,227,0,0,242,149319,0,217
0,0,20,0,0,0,70,0,0,1700,30,0,0,0,0,0,0,217,"엘더 클라우드",201400,217,200000001,23200,1,101560210,0,0,1,0,0,0,20,217,0,217,1,20,243,0,0,275,156575,0,217
0,0,20,0,0,0,69,0,0,21031,30,0,0,0,0,0,0,218,"골렘",201200,218,200000001,1800,1,101560301,0,0,1,0,0,0,20,218,0,218,1,20,292,0,0,721,175677,0,218
0,0,20,0,0,0,69,0,0,16700,30,0,0,0,0,0,0,218,"샌드 보어",204701,218,200000001,1800,1,101560302,0,0,1,0,0,0,20,218,0,218,1,20,236,0,0,247,173345,0,218
0,0,20,0,0,0,69,0,0,17505,30,0,0,0,0,0,0,218,"록 플라워",201300,218,200000001,1800,1,101560303,0,0,1,0,0,0,20,218,0,218,1,20,243,0,0,523,147495,0,218
0,0,20,0,0,0,68,0,0,26400,30,0,0,0,0,0,0,218,"해머 캔서",204500,218,200000001,1800,1,101560304,0,0,1,0,0,0,20,218,0,218,1,20,277,0,0,247,261000,0,218
0,0,20,0,0,0,69,0,0,46016,30,0,0,0,0,0,0,218,"하이 오크",203801,218,200000001,1800,1,101560305,0,0,1,0,0,0,20,218,0,218,1,20,252,0,0,278,218000,0,218
0,0,20,0,0,0,70,0,0,21400,30,0,0,0,0,0,0,218,"랜드 스네이크",205500,218,200000001,1800,1,101560306,0,0,1,0,0,0,20,218,0,218,1,20,235,0,0,260,161452,0,218
