accuracy,unique_equipment_flag_1,magic_penetrate,level,ex_skill_lv_2,resist_variation_id,magic_critical,enemy_id,ex_skill_lv_3,def,resist_status_id,hp,unit_id,main_skill_lv_2,main_skill_lv_6,ex_skill_lv_4,atk,life_steal,dodge,main_skill_lv_8,main_skill_lv_4,main_skill_lv_3,main_skill_lv_10,wave_energy_recovery,main_skill_lv_5,ex_skill_lv_5,rarity,magic_str,wave_hp_recovery,ex_skill_lv_1,physical_penetrate,promotion_level,main_skill_lv_1,energy_recovery_rate,union_burst_level,hp_recovery_rate,main_skill_lv_9,break_durability,magic_def,energy_reduce_rate,name,physical_critical,main_skill_lv_7,virtual_hp
0,0,0,100,0,0,10,101150901,0,166,200000008,48819,200400,100,0,0,6376,0,1,0,69,100,0,0,0,0,1,0,0,0,0,1,100,30,100,0,0,0,151,0,"웨어울프",10,0,0
0,0,0,100,0,0,10,101150902,0,153,200000009,54072,202901,100,0,0,6605,0,1,0,70,100,0,0,0,0,1,0,0,0,0,1,100,40,100,0,0,0,128,0,"록 리자드",10,0,0
0,0,0,100,0,0,10,101150903,0,139,200000009,41265,204400,100,0,0,0,0,1,0,70,100,0,0,0,0,1,4992,0,0,0,1,100,30,100,0,0,0,160,0,"쁘띠 데빌",10,0,0
0,0,0,100,0,0,10,101150904,0,143,200000001,57924,203200,100,0,0,0,0,1,0,68,100,0,0,0,0,1,4307,0,0,0,1,100,30,100,0,0,0,189,0,"임프",10,0,0
0,0,0,100,0,0,10,101150905,0,184,200000003,56575,201400,100,0,0,0,0,1,0,70,100,0,0,0,0,1,7229,0,0,0,1,100,30,100,0,0,0,154,0,"엘더 클라우드",10,0,0
0,0,0,100,0,0,10,101150906,0,309,200000003,51704,204702,100,0,0,9573,0,1,0,70,100,0,0,0,0,1,0,0,0,0,1,100,30,100,0,0,0,90,0,"와일드 보어",10,0,0
0,0,0,100,0,0,10,101150907,0,144,200000003,55877,202802,100,0,0,7611,0,1,0,70,100,0,0,0,0,1,0,0,0,0,1,100,30,100,0,0,0,121,0,"떠돌이 솔개",10,0,0
0,0,0,101,0,0,10,101151001,0,155,200000009,50572,202904,101,0,0,6895,0,1,0,70,101,0,0,0,0,1,0,0,0,0,1,101,40,101,0,0,0,149,0,"샐러맨더",10,0,0
0,0,0,101,0,0,10,101151002,0,143,200000001,39659,200701,101,0,0,0,0,1,0,69,101,0,0,0,0,1,4562,0,0,0,1,101,30,101,0,0,0,123,0,"록 소울",10,0,0
0,0,0,101,0,0,10,101151003,0,120,200000001,41765,204400,101,0,0,0,0,1,0,70,101,0,0,0,0,1,4942,0,0,0,1,101,30,101,0,0,0,141,0,"쁘띠 데빌",10,0,0
0,0,0,101,0,0,10,101151004,0,310,200000008,52204,204702,101,0,0,9623,0,1,0,69,101,0,0,0,0,1,0,0,0,0,1,101,30,101,0,0,0,91,0,"와일드 보어",10,0,0
0,0,0,101,0,0,10,101151005,0,124,200000010,58424,203200,101,0,0,0,0,1,0,70,101,0,0,0,0,1,4357,0,0,0,1,101,30,101,0,0,0,171,0,"임프",10,0,0
0,0,0,101,0,0,10,101151006,0,122,200000010,43087,201901,101,0,0,2574,0,1,0,70,101,0,0,0,0,1,0,0,0,0,1,101,30,101,0,0,0,152,0,"마그마 우파루파",10,0,0
0,0,0,101,0,0,10,101151101,0,135,200000001,41017,205401,101,0,0,14925,0,1,0,68,101,0,0,0,0,1,0,0,0,0,1,101,30,101,0,0,0,113,0,"마그마 피쉬",10,0,0
0,0,0,101,0,0,10,101151102,0,132,200000003,43087,201901,101,0,0,2674,0,1,0,69,101,0,0,0,0,1,0,0,0,0,1,101,30,101,0,0,0,172,0,"마그마 우파루파",10,0,0
0,0,0,101,0,0,10,101151103,0,122,200000006,40699,201000,101,0,0,0,0,1,0,67,101,0,0,0,0,1,4605,0,0,0,1,101,30,101,0,0,0,127,0,"스컬 플레임",10,0,0
0,0,0,101,0,0,10,101151104,0,165,200000001,57075,201400,101,0,0,0,0,1,0,68,101,0,0,0,0,1,7279,0,0,0,1,101,30,101,0,0,0,133,0,"엘더 클라우드",10,0,0
0,0,0,101,0,0,10,101151105,0,130,200000001,47232,202900,101,0,0,6716,0,1,0,69,101,0,0,0,0,1,0,0,0,0,1,101,30,101,0,0,0,125,0,"포이든",10,0,0
0,0,0,101,0,0,10,101151106,0,155,200000008,50572,202904,101,0,0,6895,0,1,0,69,101,0,0,0,0,1,0,0,0,0,1,101,30,101,0,0,0,149,0,"샐러맨더",10,0,0
0,0,0,102,0,0,10,101151201,0,136,200000008,50572,202904,102,0,0,6895,0,1,0,69,102,0,0,0,0,1,0,0,0,0,1,102,30,102,0,0,0,130,0,"샐러맨더",10,0,0
0,0,0,102,0,0,10,101151202,0,179,200000008,41966,203001,102,0,0,0,0,1,0,68,102,0,0,0,0,1,4864,0,0,0,1,102,30,102,0,0,0,162,0,"플레어 젤라티나",10,0,0
0,0,0,102,0,0,10,101151203,0,123,200000006,41199,201000,102,0,0,0,0,1,0,68,102,0,0,0,0,1,4655,0,0,0,1,102,30,102,0,0,0,128,0,"스컬 플레임",10,0,0
0,0,0,102,0,0,10,101151204,0,146,200000001,56877,202802,102,0,0,7711,0,1,0,68,102,0,0,0,0,1,0,0,0,0,1,102,30,102,0,0,0,123,0,"떠돌이 솔개",10,0,0
0,0,0,102,0,0,10,101151205,0,133,200000009,43587,201901,102,0,0,2724,0,1,0,70,102,0,0,0,0,1,0,0,0,0,1,102,40,102,0,0,0,163,0,"마그마 우파루파",10,0,0
0,0,0,102,0,0,10,101151206,0,310,200000009,52704,204702,102,0,0,9648,0,1,0,70,102,0,0,0,0,1,0,0,0,0,1,102,30,102,0,0,0,72,0,"와일드 보어",10,0,0
0,0,0,102,0,0,10,101151301,0,147,200000009,41517,205401,102,0,0,15000,0,1,0,70,102,0,0,0,0,1,0,0,0,0,1,102,40,102,0,0,0,114,0,"마그마 피쉬",10,0,0
0,0,0,102,0,0,10,101151302,0,169,200000001,41966,203001,102,0,0,0,0,1,0,69,102,0,0,0,0,1,4964,0,0,0,1,102,30,102,0,0,0,152,0,"플레어 젤라티나",10,0,0
0,0,0,102,0,0,10,101151303,0,136,200000008,56877,202802,102,0,0,7711,0,1,0,70,102,0,0,0,0,1,0,0,0,0,1,102,30,102,0,0,0,113,0,"떠돌이 솔개",10,0,0
0,0,0,102,0,0,10,101151304,0,106,200000001,39114,202300,102,0,0,0,0,1,0,69,102,0,0,0,0,1,4905,0,0,0,1,102,30,102,0,0,0,117,0,"파이어 메이지",10,0,0
0,0,0,102,0,0,10,101151305,0,114,200000001,34087,201901,102,0,0,2277,0,1,0,68,102,0,0,0,0,1,0,0,0,0,1,102,30,102,0,0,0,144,0,"마그마 우파루파",10,0,0
0,0,0,102,0,0,10,101151306,0,310,200000001,50704,204702,102,0,0,9648,0,1,0,68,102,0,0,0,0,1,0,0,0,0,1,102,30,102,0,0,0,92,0,"와일드 보어",10,0,0
0,0,0,103,0,0,10,101151401,0,180,200000005,42266,203001,103,0,0,0,0,1,0,68,103,0,0,0,0,1,5014,0,0,0,1,103,30,103,0,0,0,163,0,"플레어 젤라티나",10,0,0
0,0,0,103,0,0,10,101151402,0,137,200000005,51572,202904,103,0,0,6995,0,1,0,69,103,0,0,0,0,1,0,0,0,0,1,103,30,103,0,0,0,131,0,"샐러맨더",10,0,0
0,0,0,103,0,0,10,101151403,0,107,200000001,39614,202300,103,0,0,0,0,1,0,68,103,0,0,0,0,1,4355,0,0,0,1,103,30,103,0,0,0,118,0,"파이어 메이지",10,0,0
0,0,0,103,0,0,10,101151404,0,150,200000005,42017,205401,103,0,0,15075,0,1,0,70,103,0,0,0,0,1,0,0,0,0,1,103,40,103,0,0,0,115,0,"마그마 피쉬",10,0,0
0,0,0,103,0,0,10,101151405,0,133,200000005,34137,201901,103,0,0,2277,0,1,0,70,103,0,0,0,0,1,0,0,0,0,1,103,40,103,0,0,0,163,0,"마그마 우파루파",10,0,0
0,0,0,103,0,0,10,101151406,0,310,200000001,51204,204702,103,0,0,9698,0,1,0,68,103,0,0,0,0,1,0,0,0,0,1,103,30,103,0,0,0,73,0,"와일드 보어",10,0,0
0,0,0,103,0,0,10,101151407,0,150,300000003,300000,303700,103,0,0,15000,0,1,0,70,103,0,0,0,0,1,0,0,0,0,1,103,40,103,0,0,0,150,0,"헬 하운드",10,0,0
0,0,0,103,0,0,10,101151408,0,200,200000005,40000,205700,103,0,0,3500,0,0,0,70,103,0,0,0,0,1,0,0,0,0,1,103,35,103,0,0,0,200,0,"보니",10,0,0
0,0,0,97,0,0,10,101160101,0,156,200000001,51911,202700,97,0,0,4188,0,1,0,68,97,0,0,0,0,1,0,0,0,0,1,97,30,97,0,0,0,121,0,"허밋 나이트",10,0,0
0,0,0,97,0,0,10,101160102,0,129,200000001,46199,201100,97,0,0,5717,0,1,0,69,97,0,0,0,0,1,0,0,0,0,1,97,30,97,0,0,0,134,0,"코볼트",10,0,0
0,0,0,97,0,0,10,101160103,0,75,200000001,51302,202200,97,0,0,0,0,1,0,65,97,0,0,0,0,1,3990,0,0,0,1,97,30,97,0,0,0,129,0,"윙 롭",10,0,0
0,0,0,97,0,0,10,101160104,0,193,200000001,51632,204500,97,0,0,5533,0,1,0,70,97,0,0,0,0,1,0,0,0,0,1,97,40,97,0,0,0,123,0,"해머 캔서",10,0,0
0,0,0,97,0,0,10,101160105,0,149,200000007,47481,205200,97,0,0,5155,0,1,0,68,97,0,0,0,0,1,0,0,0,0,1,97,30,97,0,0,0,149,0,"씨호스 나이트",10,0,0
0,0,0,97,0,0,10,101160106,0,128,200000001,38860,204600,97,0,0,0,0,1,0,65,97,0,0,0,0,1,3765,0,0,0,1,97,30,97,0,0,0,158,0,"매직 레이",10,0,0
0,0,0,98,0,0,10,101160201,0,129,200000008,60845,200501,98,0,0,5067,0,1,0,69,98,0,0,0,0,1,0,0,0,0,1,98,30,98,0,0,0,118,0,"스노우 고트",10,0,0
0,0,0,98,0,0,10,101160202,0,194,200000001,52132,204500,98,0,0,7258,0,1,0,68,98,0,0,0,0,1,0,0,0,0,1,98,30,98,0,0,0,124,0,"해머 캔서",10,0,0
0,0,0,98,0,0,10,101160203,0,140,200000001,46699,201100,98,0,0,5767,0,1,0,70,98,0,0,0,0,1,0,0,0,0,1,98,40,98,0,0,0,145,0,"코볼트",10,0,0
0,0,0,98,0,0,10,101160204,0,357,200000001,44302,201201,98,0,0,6199,0,1,0,63,98,0,0,0,0,1,0,0,0,0,1,98,30,98,0,0,0,3000,0,"블루 골렘",10,0,0
0,0,0,98,0,0,10,101160205,0,145,200000007,39517,205400,98,0,0,14825,0,1,0,68,98,0,0,0,0,1,0,0,0,0,1,98,30,98,0,0,0,110,0,"아이스 피쉬",10,0,0
0,0,0,98,0,0,10,101160206,0,110,200000001,36927,201500,98,0,0,0,0,1,0,64,98,0,0,0,0,1,10212,0,0,0,1,98,30,98,0,0,0,138,0,"잠수 해파리",10,0,0
0,0,0,98,0,0,10,101160207,0,122,200000001,47935,200801,98,0,0,5883,0,1,0,64,98,0,0,0,0,1,0,0,0,0,1,98,30,98,0,0,0,116,0,"뭇클",10,0,0
0,0,0,99,0,0,10,101160301,0,400,200000008,44802,201201,99,0,0,6249,0,1,0,68,99,0,0,0,0,1,0,0,0,0,1,99,30,99,0,0,0,3000,0,"블루 골렘",10,0,0
0,0,0,99,0,0,10,101160302,0,131,200000007,48074,203501,99,0,0,6489,0,1,0,70,99,0,0,0,0,1,0,0,0,0,1,99,40,99,0,0,0,111,0,"아이스 몰",10,0,0
0,0,0,99,0,0,10,101160303,0,130,200000008,39860,204600,99,0,0,0,0,1,0,70,99,0,0,0,0,1,3865,0,0,0,1,99,30,99,0,0,0,160,0,"매직 레이",10,0,0
0,0,0,99,0,0,10,101160304,0,158,200000001,52911,202700,99,0,0,4288,0,1,0,63,99,0,0,0,0,1,0,0,0,0,1,99,30,99,0,0,0,123,0,"허밋 나이트",10,0,0
0,0,0,99,0,0,10,101160305,0,151,200000007,48481,205200,99,0,0,5255,0,1,0,69,99,0,0,0,0,1,0,0,0,0,1,99,30,99,0,0,0,151,0,"씨호스 나이트",10,0,0
0,0,0,99,0,0,10,101160306,0,89,200000001,41364,202600,99,0,0,0,0,1,0,69,99,0,0,0,0,1,4434,0,0,0,1,99,30,99,0,0,0,103,0,"케이브 스네일",10,0,0
0,0,0,99,0,0,10,101160307,0,77,200000001,52302,202200,99,0,0,0,0,1,0,69,99,0,0,0,0,1,4090,0,0,0,1,99,30,99,0,0,0,131,0,"윙 롭",10,0,0
0,0,0,100,0,0,10,101160401,0,142,200000001,47699,201100,100,0,0,5867,0,1,0,68,100,0,0,0,0,1,0,0,0,0,1,100,30,100,0,0,0,147,0,"코볼트",10,0,0
0,0,0,100,0,0,10,101160402,0,309,200000007,51704,206000,100,0,0,9573,0,1,0,69,100,0,0,0,0,1,0,0,0,0,1,100,30,100,0,0,0,90,0,"바다사장",10,0,0
0,0,0,100,0,0,10,101160403,0,78,200000003,52802,202200,100,0,0,0,0,1,0,70,100,0,0,0,0,1,4140,0,0,0,1,100,30,100,0,0,0,132,0,"윙 롭",10,0,0
0,0,0,100,0,0,10,101160404,0,196,200000001,53132,204500,100,0,0,7388,0,1,0,69,100,0,0,0,0,1,0,0,0,0,1,100,30,100,0,0,0,126,0,"해머 캔서",10,0,0
0,0,0,100,0,0,10,101160405,0,124,200000003,48935,200801,100,0,0,6033,0,1,0,67,100,0,0,0,0,1,0,0,0,0,1,100,30,100,0,0,0,118,0,"뭇클",10,0,0
0,0,0,100,0,0,10,101160406,0,152,200000001,48981,205200,100,0,0,5305,0,1,0,68,100,0,0,0,0,1,0,0,0,0,1,100,30,100,0,0,0,152,0,"씨호스 나이트",10,0,0
0,0,0,100,0,0,10,101160407,0,131,200000001,40360,204600,100,0,0,0,0,1,0,68,100,0,0,0,0,1,3915,0,0,0,1,100,30,100,0,0,0,161,0,"매직 레이",10,0,0
0,0,0,100,0,0,10,101160408,0,112,200000001,37927,201500,100,0,0,0,0,1,0,68,100,0,0,0,0,1,10412,0,0,0,1,100,30,100,0,0,0,140,0,"잠수 해파리",10,0,0
0,0,0,100,0,0,10,101160501,0,309,200000007,51704,206000,100,0,0,9573,0,1,0,63,100,0,0,0,0,1,0,0,0,0,1,100,30,100,0,0,0,90,0,"바다사장",10,0,0
0,0,0,100,0,0,10,101160502,0,196,200000001,53132,204500,100,0,0,7388,0,1,0,68,100,0,0,0,0,1,0,0,0,0,1,100,30,100,0,0,0,126,0,"해머 캔서",10,0,0
0,0,0,100,0,0,10,101160503,0,142,200000001,47699,201100,100,0,0,5867,0,1,0,69,100,0,0,0,0,1,0,0,0,0,1,100,30,100,0,0,0,147,0,"코볼트",10,0,0
0,0,0,100,0,0,10,101160504,0,131,200000001,61845,200501,100,0,0,5167,0,1,0,68,100,0,0,0,0,1,0,0,0,0,1,100,30,100,0,0,0,120,0,"스노우 고트",10,0,0
0,0,0,100,0,0,10,101160505,0,147,200000007,40517,205400,100,0,0,14925,0,1,0,70,100,0,0,0,0,1,0,0,0,0,1,100,40,100,0,0,0,112,0,"아이스 피쉬",10,0,0
0,0,0,100,0,0,10,101160506,0,124,200000001,48935,200801,100,0,0,6033,0,1,0,62,100,0,0,0,0,1,0,0,0,0,1,100,30,100,0,0,0,118,0,"뭇클",10,0,0
0,0,0,101,0,0,10,101160601,0,147,200000003,55986,200901,101,0,0,4590,0,1,0,70,101,0,0,0,0,1,0,0,0,0,1,101,30,101,0,0,0,136,0,"트위스티드 아카시아",10,0,0
0,0,0,101,0,0,10,101160602,0,79,200000001,53302,202200,101,0,0,0,0,1,0,68,101,0,0,0,0,1,4190,0,0,0,1,101,30,101,0,0,0,133,0,"윙 롭",10,0,0
0,0,0,101,0,0,10,101160603,0,124,200000007,41533,205300,101,0,0,0,0,1,0,68,101,0,0,0,0,1,4694,0,0,0,1,101,30,101,0,0,0,147,0,"아이스 칙",10,0,0
0,0,0,101,0,0,10,101160604,0,132,200000009,62345,200501,101,0,0,5467,0,1,0,68,101,0,0,0,0,1,0,0,0,0,1,101,30,101,0,0,0,121,0,"스노우 고트",10,0,0
0,0,0,101,0,0,10,101160605,0,132,200000007,49074,203501,101,0,0,6639,0,1,0,62,101,0,0,0,0,1,0,0,0,0,1,101,30,101,0,0,0,121,0,"아이스 몰",10,0,0
0,0,0,101,0,0,10,101160606,0,124,200000001,54489,204200,101,0,0,0,0,1,0,67,101,0,0,0,0,1,5425,0,0,0,1,101,30,101,0,0,0,145,0,"알토 버드",10,0,0
0,0,0,101,0,0,10,101160701,0,129,200000001,48715,200600,101,0,0,4207,0,1,0,69,101,0,0,0,0,1,0,0,0,0,1,101,30,101,0,0,0,182,0,"랫튼",10,0,0
0,0,0,101,0,0,10,101160702,0,124,200000007,41533,205300,101,0,0,0,0,1,0,70,101,0,0,0,0,1,4694,0,0,0,1,101,30,101,0,0,0,147,0,"아이스 칙",10,0,0
0,0,0,101,0,0,10,101160703,0,400,200000009,45302,201201,101,0,0,6299,0,1,0,70,101,0,0,0,0,1,0,0,0,0,1,101,30,101,0,0,0,3000,0,"블루 골렘",10,0,0
0,0,0,101,0,0,10,101160704,0,143,200000001,48199,201100,101,0,0,5917,0,1,0,69,101,0,0,0,0,1,0,0,0,0,1,101,30,101,0,0,0,148,0,"코볼트",10,0,0
0,0,0,101,0,0,10,101160705,0,124,200000010,58424,203200,101,0,0,0,0,1,0,68,101,0,0,0,0,1,6057,0,0,0,1,101,30,101,0,0,0,171,0,"임프",10,0,0
0,0,0,101,0,0,10,101160706,0,132,200000010,56877,202800,101,0,0,5670,0,1,0,68,101,0,0,0,0,1,0,0,0,0,1,101,30,101,0,0,0,97,0,"방랑 까마귀",10,0,0
0,0,0,102,0,0,10,101160801,0,400,200000003,55815,201201,102,0,0,6349,0,1,0,70,102,0,0,0,0,1,0,0,0,0,1,102,30,102,0,0,0,3000,0,"블루 골렘",10,0,0
0,0,0,102,0,0,10,101160802,0,80,200000008,53802,202200,102,0,0,0,0,1,0,68,102,0,0,0,0,1,4240,0,0,0,1,102,30,102,0,0,0,134,0,"윙 롭",10,0,0
0,0,0,102,0,0,10,101160803,0,93,200000009,39519,200200,102,0,0,4419,0,1,0,68,102,0,0,0,0,1,0,0,0,0,1,102,30,102,0,0,0,104,0,"벌룬 버드",10,0,0
0,0,0,102,0,0,10,101160804,0,133,200000001,41360,204600,102,0,0,0,0,1,0,69,102,0,0,0,0,1,4015,0,0,0,1,102,30,102,0,0,0,163,0,"매직 레이",10,0,0
0,0,0,102,0,0,10,101160805,0,133,200000009,62845,200501,102,0,0,5517,0,1,0,70,102,0,0,0,0,1,0,0,0,0,1,102,40,102,0,0,0,122,0,"스노우 고트",10,0,0
0,0,0,102,0,0,10,101160806,0,133,200000007,49574,203501,102,0,0,6714,0,1,0,70,102,0,0,0,0,1,0,0,0,0,1,102,40,102,0,0,0,122,0,"아이스 몰",10,0,0
0,0,0,102,0,0,10,101160807,0,126,200000001,49935,200801,102,0,0,6183,0,1,0,67,102,0,0,0,0,1,0,0,0,0,1,102,30,102,0,0,0,120,0,"뭇클",10,0,0
0,0,0,102,0,0,10,101160901,0,412,200000008,39823,203300,102,0,0,4204,0,1,0,69,102,0,0,0,0,1,0,0,0,0,1,102,30,102,0,0,0,107,0,"고블린 가드",10,0,0
0,0,0,102,0,0,10,101160902,0,131,200000009,47732,202900,102,0,0,6766,0,1,0,70,102,0,0,0,0,1,0,0,0,0,1,102,40,102,0,0,0,126,0,"포이든",10,0,0
0,0,0,102,0,0,10,101160903,0,133,200000009,62845,200501,102,0,0,5517,0,1,0,70,102,0,0,0,0,1,0,0,0,0,1,102,30,102,0,0,0,122,0,"스노우 고트",10,0,0
0,0,0,102,0,0,10,101160904,0,125,200000001,58924,203200,102,0,0,0,0,1,0,68,102,0,0,0,0,1,6107,0,0,0,1,102,30,102,0,0,0,172,0,"임프",10,0,0
0,0,0,102,0,0,10,101160905,0,126,200000003,43899,204000,102,0,0,4671,0,1,0,70,102,0,0,0,0,1,0,0,0,0,1,102,30,102,0,0,0,111,0,"쁘띠 그리핀",10,0,0
0,0,0,102,0,0,10,101160906,0,133,200000003,41360,204600,102,0,0,0,0,1,0,70,102,0,0,0,0,1,4015,0,0,0,1,102,30,102,0,0,0,163,0,"매직 레이",10,0,0
0,0,0,102,0,0,10,101160907,0,121,200000003,42265,204400,102,0,0,0,0,1,0,70,102,0,0,0,0,1,4992,0,0,0,1,102,30,102,0,0,0,142,0,"쁘띠 데빌",10,0,0
0,0,0,103,0,0,10,101161001,0,312,200000007,53204,206000,103,0,0,9723,0,1,0,70,103,0,0,0,0,1,0,0,0,0,1,103,40,103,0,0,0,93,0,"바다사장",10,0,0
0,0,0,103,0,0,10,101161002,0,128,200000001,53235,202500,103,0,0,0,0,1,0,69,103,0,0,0,0,1,5183,0,0,0,1,103,30,103,0,0,0,166,0,"케이브 뱃",10,0,0
0,0,0,103,0,0,10,101161003,0,156,200000001,55572,202901,103,0,0,6755,0,1,0,70,103,0,0,0,0,1,0,0,0,0,1,103,30,103,0,0,0,131,0,"록 리자드",10,0,0
0,0,0,103,0,0,10,101161004,0,134,200000007,50074,203501,103,0,0,6786,0,1,0,69,103,0,0,0,0,1,0,0,0,0,1,103,30,103,0,0,0,123,0,"아이스 몰",10,0,0
0,0,0,103,0,0,10,101161005,0,126,200000010,59424,203200,103,0,0,0,0,1,0,70,103,0,0,0,0,1,8200,0,0,0,1,103,30,103,0,0,0,173,0,"임프",10,0,0
0,0,0,103,0,0,10,101161006,0,199,200000001,54632,204500,103,0,0,9858,0,1,0,70,103,0,0,0,0,1,0,0,0,0,1,103,30,103,0,0,0,129,0,"해머 캔서",10,0,0
0,0,0,103,0,0,10,101161101,0,159,200000001,56986,200901,103,0,0,4690,0,1,0,68,103,0,0,0,0,1,0,0,0,0,1,103,30,103,0,0,0,148,0,"트위스티드 아카시아",10,0,0
0,0,0,103,0,0,10,101161102,0,126,200000003,52105,203700,103,0,0,4200,0,1,0,69,103,0,0,0,0,1,0,0,0,0,1,103,30,103,0,0,0,113,0,"넛츠 슈터",10,0,0
0,0,0,103,0,0,10,101161103,0,134,200000006,57877,202800,103,0,0,5770,0,1,0,67,103,0,0,0,0,1,0,0,0,0,1,103,30,103,0,0,0,99,0,"방랑 까마귀",10,0,0
0,0,0,103,0,0,10,101161104,0,167,200000001,58075,201400,103,0,0,0,0,1,0,68,103,0,0,0,0,1,7379,0,0,0,1,103,30,103,0,0,0,135,0,"엘더 클라우드",10,0,0
0,0,0,103,0,0,10,101161105,0,134,200000001,63345,200501,103,0,0,5567,0,1,0,69,103,0,0,0,0,1,0,0,0,0,1,103,30,103,0,0,0,123,0,"스노우 고트",10,0,0
0,0,0,103,0,0,10,101161106,0,131,200000008,49715,200600,103,0,0,4307,0,1,0,69,103,0,0,0,0,1,0,0,0,0,1,103,30,103,0,0,0,184,0,"랫튼",10,0,0
0,0,0,103,0,0,10,101161107,0,150,200000007,42017,205400,103,0,0,15075,0,1,0,69,103,0,0,0,0,1,0,0,0,0,1,103,30,103,0,0,0,115,0,"아이스 피쉬",10,0,0
0,0,0,104,0,0,10,101161201,0,132,200000008,50215,200600,104,0,0,4357,0,1,0,69,104,0,0,0,0,1,0,0,0,0,1,104,30,104,0,0,0,185,0,"랫튼",10,0,0
0,0,0,104,0,0,10,101161202,0,127,200000007,41966,205300,104,0,0,0,0,1,0,68,104,0,0,0,0,1,4844,0,0,0,1,104,30,104,0,0,0,150,0,"아이스 칙",10,0,0
0,0,0,104,0,0,10,101161203,0,135,200000006,63845,200501,104,0,0,5617,0,1,0,68,104,0,0,0,0,1,0,0,0,0,1,104,30,104,0,0,0,124,0,"스노우 고트",10,0,0
0,0,0,104,0,0,10,101161204,0,128,200000001,50935,200801,104,0,0,6333,0,1,0,68,104,0,0,0,0,1,0,0,0,0,1,104,30,104,0,0,0,122,0,"뭇클",10,0,0
0,0,0,104,0,0,10,101161205,0,82,200000009,54802,202200,104,0,0,0,0,1,0,70,104,0,0,0,0,1,4340,0,0,0,1,104,40,104,0,0,0,136,0,"윙 롭",10,0,0
0,0,0,104,0,0,10,101161206,0,135,200000007,50574,203501,104,0,0,6864,0,1,0,70,104,0,0,0,0,1,0,0,0,0,1,104,30,104,0,0,0,124,0,"아이스 몰",10,0,0
0,0,0,104,0,0,10,101161207,0,151,200000007,42517,205400,104,0,0,15125,0,1,0,70,104,0,0,0,0,1,0,0,0,0,1,104,30,104,0,0,0,116,0,"아이스 피쉬",10,0,0
0,0,0,104,0,0,10,101161301,0,400,200000009,56815,201201,104,0,0,6449,0,1,0,70,104,0,0,0,0,1,0,0,0,0,1,104,40,104,0,0,0,3000,0,"블루 골렘",10,0,0
0,0,0,104,0,0,10,101161302,0,151,200000007,42517,205400,104,0,0,15125,0,1,0,69,104,0,0,0,0,1,0,0,0,0,1,104,30,104,0,0,0,116,0,"아이스 피쉬",10,0,0
0,0,0,104,0,0,10,101161303,0,135,200000008,42360,204600,104,0,0,0,0,1,0,70,104,0,0,0,0,1,4700,0,0,0,1,104,30,104,0,0,0,165,0,"매직 레이",10,0,0
0,0,0,104,0,0,10,101161304,0,313,200000007,53704,206000,104,0,0,9773,0,1,0,69,104,0,0,0,0,1,0,0,0,0,1,104,30,104,0,0,0,118,0,"바다사장",10,0,0
0,0,0,104,0,0,10,101161305,0,135,200000007,50574,203501,104,0,0,6864,0,1,0,68,104,0,0,0,0,1,0,0,0,0,1,104,30,104,0,0,0,124,0,"아이스 몰",10,0,0
0,0,0,104,0,0,10,101161306,0,128,200000001,50935,200801,104,0,0,6333,0,1,0,68,104,0,0,0,0,1,0,0,0,0,1,104,30,104,0,0,0,122,0,"뭇클",10,0,0
0,0,0,105,0,0,10,101161401,0,158,200000005,56572,202901,105,0,0,6855,0,1,0,68,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,133,0,"록 리자드",10,0,0
0,0,0,105,0,0,10,101161402,0,157,200000005,51481,205200,105,0,0,5555,0,1,0,69,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,157,0,"씨호스 나이트",10,0,0
0,0,0,105,0,0,10,101161403,0,136,200000001,58877,202800,105,0,0,5870,0,1,0,68,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,101,0,"방랑 까마귀",10,0,0
0,0,0,105,0,0,10,101161404,0,314,200000007,54204,206000,105,0,0,9823,0,1,0,70,105,0,0,0,0,1,0,0,0,0,1,105,40,105,0,0,0,119,0,"바다사장",10,0,0
0,0,0,105,0,0,10,101161405,0,152,200000007,43017,205400,105,0,0,15175,0,1,0,70,105,0,0,0,0,1,0,0,0,0,1,105,40,105,0,0,0,117,0,"아이스 피쉬",10,0,0
0,0,0,105,0,0,10,101161406,0,136,200000007,51074,203501,105,0,0,6939,0,1,0,68,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,125,0,"아이스 몰",10,0,0
0,0,0,105,0,0,10,101161407,0,150,300000003,300000,303100,105,0,0,30000,0,0,0,70,105,0,0,0,0,1,15000,0,0,0,1,105,15,105,0,0,0,150,0,"겨울잠을 자는 곰",10,0,0
0,0,0,100,0,0,10,101170101,0,309,200000007,51704,206000,100,0,0,9573,0,1,0,68,100,0,0,0,0,1,0,0,0,0,1,100,30,100,0,0,0,90,0,"바다사장",10,0,0
0,0,0,100,0,0,10,101170102,0,142,200000001,47699,201100,100,0,0,5867,0,1,0,69,100,0,0,0,0,1,0,0,0,0,1,100,30,100,0,0,0,147,0,"코볼트",10,0,0
0,0,0,100,0,0,10,101170103,0,147,200000007,40517,205400,100,0,0,14925,0,1,0,65,100,0,0,0,0,1,0,0,0,0,1,100,30,100,0,0,0,112,0,"아이스 피쉬",10,0,0
