ex_skill_lv_5,enemy_id,atk,wave_hp_recovery,physical_penetrate,main_skill_lv_1,main_skill_lv_8,main_skill_lv_2,main_skill_lv_10,rarity,accuracy,main_skill_lv_5,magic_critical,dodge,unit_id,level,resist_variation_id,union_burst_level,main_skill_lv_9,ex_skill_lv_3,break_durability,life_steal,magic_str,ex_skill_lv_1,resist_status_id,wave_energy_recovery,ex_skill_lv_2,ex_skill_lv_4,hp,energy_recovery_rate,main_skill_lv_3,promotion_level,main_skill_lv_6,hp_recovery_rate,main_skill_lv_4,def,magic_penetrate,magic_def,main_skill_lv_7,energy_reduce_rate,physical_critical,name,unique_equipment_flag_1,virtual_hp
0,101210601,16300,0,0,115,0,115,0,1,20,0,20,1,204700,115,0,115,0,0,0,0,0,0,200000001,0,0,0,83908,30,115,1,0,0,70,320,0,88,0,0,20,"리프 보어",0,0
0,101210602,7566,0,0,115,0,115,0,1,20,0,20,1,202902,115,0,115,0,0,0,0,0,0,200000001,0,0,0,82209,30,115,1,0,0,68,157,0,132,0,0,20,"글래스 리자드",0,0
0,101210603,0,0,0,115,0,115,0,1,20,0,20,1,206900,115,0,115,0,0,0,0,15100,0,200000001,0,0,0,61800,30,115,1,0,0,68,153,0,171,0,0,20,"슬리피 아울",0,0
0,101210604,0,0,0,115,0,115,0,1,20,0,20,1,203400,115,0,115,0,0,0,0,5019,0,200000001,0,0,0,47564,30,115,1,0,0,68,122,0,147,0,0,20,"반짝이는 노린재",0,0
0,101210605,0,0,0,115,0,115,0,1,20,0,20,1,203200,115,0,115,0,0,0,0,10885,0,200000001,0,0,0,81533,30,115,1,0,0,62,138,0,187,0,0,20,"임프",0,0
0,101210606,6338,0,0,115,0,115,0,1,20,0,20,1,200901,115,0,115,0,0,0,0,0,0,200000001,0,0,0,75584,30,115,1,0,0,67,171,0,160,0,0,20,"트위스티드 아카시아",0,0
0,101210607,0,0,0,115,0,115,0,1,20,0,20,1,204200,115,0,115,0,0,0,0,13550,0,200000001,0,0,0,73667,30,115,1,0,0,69,138,0,159,0,0,20,"알토 버드",0,0
0,101210701,6338,0,0,115,0,115,0,1,20,0,20,1,200901,115,0,115,0,0,0,0,0,0,200000001,0,0,0,75584,30,115,1,0,0,70,171,0,160,0,0,20,"트위스티드 아카시아",0,0
0,101210702,17650,0,0,115,0,115,0,1,20,0,20,1,203801,115,0,115,0,0,0,0,0,0,200000001,0,0,0,100071,30,115,1,0,0,70,179,0,156,0,0,20,"하이 오크",0,0
0,101210703,0,0,0,115,0,115,0,1,20,0,20,1,201600,115,0,115,0,0,0,0,8659,0,200000001,0,0,0,61536,30,115,1,0,0,69,148,0,168,0,0,20,"드라이어드",0,0
0,101210704,0,0,0,115,0,115,0,1,20,0,20,1,207000,115,0,115,0,0,0,0,6500,0,200000001,0,0,0,68000,30,115,1,0,0,68,130,0,150,0,0,20,"장난 너구리",0,0
0,101210705,3600,0,0,115,0,115,0,1,20,0,20,1,203702,115,0,115,0,0,0,0,0,0,200000001,0,0,0,56000,30,115,1,0,0,68,138,0,125,0,0,20,"스팅크 스컹크",0,0
0,101210706,7634,0,0,115,0,115,0,1,20,0,20,1,202800,115,0,115,0,0,0,0,0,0,200000001,0,0,0,76557,30,115,1,0,0,70,146,0,111,0,0,20,"방랑 까마귀",0,0
0,101210801,9550,0,0,116,0,116,0,1,20,0,20,1,203800,116,0,116,0,0,0,0,0,0,200000001,0,0,0,103750,30,116,1,0,0,68,179,0,156,0,0,20,"오크",0,0
0,101210802,6852,0,0,116,0,116,0,1,20,0,20,1,201300,116,0,116,0,0,0,0,0,0,200000001,0,0,0,62540,30,116,1,0,0,68,168,0,133,0,0,20,"록 플라워",0,0
0,101210803,0,0,0,116,0,116,0,1,20,0,20,1,200701,116,0,116,0,0,0,0,6312,0,200000001,0,0,0,47159,30,116,1,0,0,69,158,0,138,0,0,20,"록 소울",0,0
0,101210804,17700,0,0,116,0,116,0,1,20,0,20,1,203801,116,0,116,0,0,0,0,0,0,200000001,0,0,0,101071,40,116,1,0,0,70,180,0,157,0,0,20,"하이 오크",0,0
0,101210805,0,0,0,116,0,116,0,1,20,0,20,1,203400,116,0,116,0,0,0,0,5069,0,200000001,0,0,0,48064,30,116,1,0,0,67,123,0,148,0,0,20,"반짝이는 노린재",0,0
0,101210806,19540,0,0,116,0,116,0,1,20,0,20,1,203900,116,0,116,0,0,0,0,0,0,200000001,0,0,0,68119,30,116,1,0,0,69,149,0,143,0,0,20,"이블 캐논",0,0
0,101210807,5300,0,0,116,0,116,0,1,20,0,20,1,200902,116,0,116,0,0,0,0,0,0,200000001,0,0,0,67673,40,116,1,0,0,70,172,0,141,0,0,20,"트렌트",0,0
0,101210901,0,0,0,116,0,116,0,1,20,0,20,1,206900,116,0,116,0,0,0,0,15200,0,200000001,0,0,0,62800,30,116,1,0,0,70,154,0,172,0,0,20,"슬리피 아울",0,0
0,101210902,6388,0,0,116,0,116,0,1,20,0,20,1,200901,116,0,116,0,0,0,0,0,0,200000001,0,0,0,76084,30,116,1,0,0,68,172,0,161,0,0,20,"트위스티드 아카시아",0,0
0,101210903,6852,0,0,116,0,116,0,1,20,0,20,1,201300,116,0,116,0,0,0,0,0,0,200000001,0,0,0,62540,30,116,1,0,0,70,168,0,133,0,0,20,"록 플라워",0,0
0,101210904,0,0,0,116,0,116,0,1,20,0,20,1,207000,116,0,116,0,0,0,0,9825,0,200000001,0,0,0,68500,30,116,1,0,0,70,131,0,151,0,0,20,"장난 너구리",0,0
0,101210905,7684,0,0,116,0,116,0,1,20,0,20,1,202800,116,0,116,0,0,0,0,0,0,200000001,0,0,0,77057,30,116,1,0,0,70,147,0,112,0,0,20,"방랑 까마귀",0,0
0,101210906,3650,0,0,116,0,116,0,1,20,0,20,1,203702,116,0,116,0,0,0,0,0,0,200000001,0,0,0,56500,40,116,1,0,0,70,139,0,126,0,0,20,"스팅크 스컹크",0,0
0,101210907,17700,0,0,116,0,116,0,1,20,0,20,1,203801,116,0,116,0,0,0,0,0,0,200000001,0,0,0,101071,30,116,1,0,0,69,180,0,157,0,0,20,"하이 오크",0,0
0,101211001,7516,0,0,117,0,117,0,1,20,0,20,1,202900,117,0,117,0,0,0,0,0,0,200000001,0,0,0,55232,30,117,1,0,0,70,146,0,141,0,0,20,"포이든",0,0
0,101211002,9600,0,0,117,0,117,0,1,20,0,20,1,203800,117,0,117,0,0,0,0,0,0,200000001,0,0,0,104750,30,117,1,0,0,69,180,0,157,0,0,20,"오크",0,0
0,101211003,0,0,0,117,0,117,0,1,20,0,20,1,200701,117,0,117,0,0,0,0,6362,0,200000001,0,0,0,47659,30,117,1,0,0,70,159,0,139,0,0,20,"록 소울",0,0
0,101211004,0,0,0,117,0,117,0,1,20,0,20,1,202600,117,0,117,0,0,0,0,7834,0,200000001,0,0,0,50364,30,117,1,0,0,70,107,0,121,0,0,20,"케이브 스네일",0,0
0,101211005,0,0,0,117,0,117,0,1,20,0,20,1,202300,117,0,117,0,0,0,0,7650,0,200000001,0,0,0,46614,30,117,1,0,0,68,121,0,132,0,0,20,"파이어 메이지",0,0
0,101211006,17750,0,0,117,0,117,0,1,20,0,20,1,203801,117,0,117,0,0,0,0,0,0,200000001,0,0,0,102071,30,117,1,0,0,69,181,0,158,0,0,20,"하이 오크",0,0
0,101211007,5400,0,0,117,0,117,0,1,20,0,20,1,200902,117,0,117,0,0,0,0,0,0,200000001,0,0,0,68673,30,117,1,0,0,67,173,0,142,0,0,20,"트렌트",0,0
0,101211008,0,0,0,117,0,117,0,1,20,0,20,1,201000,117,0,117,0,0,0,0,8550,0,200000001,0,0,0,50199,30,117,1,0,0,67,138,0,143,0,0,20,"스컬 플레임",0,0
0,101211101,0,0,0,117,0,117,0,1,20,0,20,1,207000,117,0,117,0,0,0,0,9925,0,200000001,0,0,0,69000,30,117,1,0,0,68,132,0,152,0,0,20,"장난 너구리",0,0
0,101211102,16400,0,0,117,0,117,0,1,20,0,20,1,204700,117,0,117,0,0,0,0,0,0,200000001,0,0,0,84908,30,117,1,0,0,69,322,0,90,0,0,20,"리프 보어",0,0
0,101211103,8508,0,0,117,0,117,0,1,20,0,20,1,202400,117,0,117,0,0,0,0,0,0,200000001,0,0,0,62199,30,117,1,0,0,69,211,0,159,0,0,20,"케이브 에이프",0,0
0,101211104,0,0,0,117,0,117,0,1,20,0,20,1,206900,117,0,117,0,0,0,0,15300,0,200000001,0,0,0,63800,30,117,1,0,0,69,155,0,173,0,0,20,"슬리피 아울",0,0
0,101211105,0,0,0,117,0,117,0,1,20,0,20,1,202300,117,0,117,0,0,0,0,7650,0,200000001,0,0,0,46614,30,117,1,0,0,69,121,0,132,0,0,20,"파이어 메이지",0,0
0,101211106,0,0,0,117,0,117,0,1,20,0,20,1,201400,117,0,117,0,0,0,0,11350,0,200000001,0,0,0,65075,30,117,1,0,0,68,181,0,149,0,0,20,"엘더 클라우드",0,0
0,101211107,17750,0,0,117,0,117,0,1,20,0,20,1,203801,117,0,117,0,0,0,0,0,0,200000001,0,0,0,102071,30,117,1,0,0,68,181,0,158,0,0,20,"하이 오크",0,0
0,101211108,5400,0,0,117,0,117,0,1,20,0,20,1,200902,117,0,117,0,0,0,0,0,0,200000001,0,0,0,68673,30,117,1,0,0,68,173,0,142,0,0,20,"트렌트",0,0
0,101211201,7917,0,0,118,0,118,0,1,20,0,20,1,201200,118,0,118,0,0,0,0,0,0,200000001,0,0,0,77167,30,118,1,0,0,68,418,0,200,0,0,20,"골렘",0,0
0,101211202,0,0,0,118,0,118,0,1,20,0,20,1,202200,118,0,118,0,0,0,0,6014,0,200000001,0,0,0,73940,40,118,1,0,0,70,96,0,150,0,0,20,"윙 롭",0,0
0,101211203,0,0,0,118,0,118,0,1,20,0,20,1,207000,118,0,118,0,0,0,0,10025,0,200000001,0,0,0,69500,30,118,1,0,0,70,133,0,153,0,0,20,"장난 너구리",0,0
0,101211204,5500,0,0,118,0,118,0,1,20,0,20,1,200902,118,0,118,0,0,0,0,0,0,200000001,0,0,0,69673,30,118,1,0,0,70,174,0,143,0,0,20,"트렌트",0,0
0,101211205,3750,0,0,118,0,118,0,1,20,0,20,1,203702,118,0,118,0,0,0,0,0,0,200000001,0,0,0,57500,40,118,1,0,0,70,141,0,128,0,0,20,"스팅크 스컹크",0,0
0,101211206,0,0,0,118,0,118,0,1,20,0,20,1,206900,118,0,118,0,0,0,0,15400,0,200000001,0,0,0,64800,30,118,1,0,0,69,156,0,174,0,0,20,"슬리피 아울",0,0
0,101211301,9585,0,0,118,0,118,0,1,20,0,20,1,201101,118,0,118,0,0,0,0,0,0,200000001,0,0,0,74293,30,118,1,0,0,70,160,0,165,0,0,20,"코볼트 어쌔신",0,0
0,101211302,0,0,0,118,0,118,0,1,20,0,20,1,207000,118,0,118,0,0,0,0,10025,0,200000001,0,0,0,69500,30,118,1,0,0,69,133,0,153,0,0,20,"장난 너구리",0,0
0,101211303,11097,0,0,118,0,118,0,1,20,0,20,1,203800,118,0,118,0,0,0,0,0,0,200000001,0,0,0,105750,30,118,1,0,0,68,181,0,158,0,0,20,"오크",0,0
0,101211304,0,0,0,118,0,118,0,1,20,0,20,1,201600,118,0,118,0,0,0,0,8809,0,200000001,0,0,0,63036,30,118,1,0,0,68,151,0,171,0,0,20,"드라이어드",0,0
0,101211305,5500,0,0,118,0,118,0,1,20,0,20,1,200902,118,0,118,0,0,0,0,0,0,200000001,0,0,0,69673,30,118,1,0,0,68,174,0,143,0,0,20,"트렌트",0,0
0,101211306,20010,0,0,118,0,118,0,1,20,0,20,1,203801,118,0,118,0,0,0,0,0,0,200000001,0,0,0,103071,30,118,1,0,0,69,182,0,159,0,0,20,"하이 오크",0,0
0,101211307,16450,0,0,118,0,118,0,1,20,0,20,1,204700,118,0,118,0,0,0,0,0,0,200000001,0,0,0,85408,30,118,1,0,0,69,323,0,91,0,0,20,"리프 보어",0,0
0,101211308,0,0,0,118,0,118,0,1,20,0,20,1,206900,118,0,118,0,0,0,0,15400,0,200000001,0,0,0,64800,30,118,1,0,0,69,156,0,174,0,0,20,"슬리피 아울",0,0
0,101211401,0,0,0,119,0,119,0,1,20,0,20,1,207000,119,0,119,0,0,0,0,10125,0,200000001,0,0,0,70000,30,119,1,0,0,68,134,0,154,0,0,20,"장난 너구리",0,0
0,101211402,8916,0,0,119,0,119,0,1,20,0,20,1,201100,119,0,119,0,0,0,0,0,0,200000001,0,0,0,74562,40,119,1,0,0,70,161,0,166,0,0,20,"코볼트",0,0
0,101211403,5559,0,0,119,0,119,0,1,20,0,20,1,201301,119,0,119,0,0,0,0,0,0,200000001,0,0,0,60828,40,119,1,0,0,70,158,0,132,0,0,20,"매드 플라워",0,0
0,101211404,0,0,0,119,0,119,0,1,20,0,20,1,206900,119,0,119,0,0,0,0,15500,0,200000001,0,0,0,65800,30,119,1,0,0,68,157,0,175,0,0,20,"슬리피 아울",0,0
0,101211405,5981,0,0,119,0,119,0,1,20,0,20,1,200100,119,0,119,0,0,0,0,0,0,200000001,0,0,0,56319,15,119,1,0,0,70,149,0,134,0,0,20,"우끼끼",0,0
0,101211406,6688,0,0,119,0,119,0,1,20,0,20,1,200901,119,0,119,0,0,0,0,0,0,200000001,0,0,0,79084,30,119,1,0,0,68,175,0,164,0,0,20,"트위스티드 아카시아",0,0
0,101211407,33150,0,0,119,0,119,0,1,20,0,20,1,306200,119,0,119,0,0,0,0,36150,0,300000008,0,0,0,441500,35,119,1,0,0,70,226,0,196,0,0,20,"마스터 센리",0,0
0,101220101,6380,0,0,114,0,114,0,1,20,0,20,1,200600,114,0,114,0,0,0,0,0,0,200000001,0,0,0,55715,30,114,1,0,0,68,142,0,195,0,0,20,"랫튼",0,0
0,101220102,10733,0,0,114,0,114,0,1,20,0,20,1,202101,114,0,114,0,0,0,0,0,0,200000001,0,0,0,59934,30,114,1,0,0,69,142,0,138,0,0,20,"빨간 버섯",0,0
0,101220103,10941,0,0,114,0,114,0,1,20,0,20,1,201100,114,0,114,0,0,0,0,0,0,200000001,0,0,0,69562,30,114,1,0,0,65,156,0,161,0,0,20,"코볼트",0,0
0,101220104,8086,0,0,114,0,114,0,1,20,0,20,1,200900,114,0,114,0,0,0,0,0,0,200000001,0,0,0,78520,40,114,1,0,0,70,116,0,115,0,0,20,"스탬프",0,0
0,101220105,13907,0,0,114,0,114,0,1,20,0,20,1,203800,114,0,114,0,0,0,0,0,0,200000001,0,0,0,101750,30,114,1,0,0,68,177,0,154,0,0,20,"오크",0,0
0,101220106,8326,0,0,114,0,114,0,1,20,0,20,1,204000,114,0,114,0,0,0,0,0,0,200000001,0,0,0,60643,30,114,1,0,0,69,138,0,123,0,0,20,"쁘띠 그리핀",0,0
0,101220201,11999,0,0,115,0,115,0,1,20,0,20,1,200500,115,0,115,0,0,0,0,0,0,200000001,0,0,0,70566,30,115,1,0,0,68,148,0,137,0,0,20,"와일드 혼",0,0
0,101220202,8216,0,0,115,0,115,0,1,20,0,20,1,200900,115,0,115,0,0,0,0,0,0,200000001,0,0,0,79520,40,115,1,0,0,70,117,0,116,0,0,20,"스탬프",0,0
0,101220203,6510,0,0,115,0,115,0,1,20,0,20,1,200600,115,0,115,0,0,0,0,0,0,200000001,0,0,0,56715,30,115,1,0,0,63,143,0,196,0,0,20,"랫튼",0,0
0,101220204,8778,0,0,115,0,115,0,1,20,0,20,1,201300,115,0,115,0,0,0,0,0,0,200000001,0,0,0,61540,30,115,1,0,0,68,167,0,132,0,0,20,"록 플라워",0,0
0,101220205,0,0,0,115,0,115,0,1,20,0,20,1,202200,115,0,115,0,0,0,0,5714,0,200000001,0,0,0,70940,30,115,1,0,0,64,93,0,147,0,0,20,"윙 롭",0,0
0,101220206,25000,0,0,115,0,115,0,1,20,0,20,1,200200,115,0,115,0,0,0,0,0,0,200000001,0,0,0,61908,30,115,1,0,0,64,106,0,117,0,0,20,"벌룬 버드",0,0
0,101220207,8352,0,0,115,0,115,0,1,20,0,20,1,200801,115,0,115,0,0,0,0,0,0,200000001,0,0,0,68527,30,115,1,0,0,68,139,0,133,0,0,20,"뭇클",0,0
0,101220301,10993,0,0,116,0,116,0,1,20,0,20,1,202101,116,0,116,0,0,0,0,0,0,200000001,0,0,0,61934,40,116,1,0,0,70,144,0,140,0,0,20,"빨간 버섯",0,0
0,101220302,6640,0,0,116,0,116,0,1,20,0,20,1,200600,116,0,116,0,0,0,0,0,0,200000001,0,0,0,57715,30,116,1,0,0,70,144,0,197,0,0,20,"랫튼",0,0
0,101220303,0,0,0,116,0,116,0,1,20,0,20,1,201600,116,0,116,0,0,0,0,8609,0,200000001,0,0,0,61036,30,116,1,0,0,63,149,0,169,0,0,20,"드라이어드",0,0
0,101220304,9966,0,0,116,0,116,0,1,20,0,20,1,202902,116,0,116,0,0,0,0,0,0,200000001,0,0,0,83209,30,116,1,0,0,69,158,0,133,0,0,20,"글래스 리자드",0,0
0,101220305,11201,0,0,116,0,116,0,1,20,0,20,1,201100,116,0,116,0,0,0,0,0,0,200000001,0,0,0,71562,30,116,1,0,0,69,158,0,163,0,0,20,"코볼트",0,0
0,101220306,4615,0,0,116,0,116,0,1,20,0,20,1,203702,116,0,116,0,0,0,0,0,0,200000001,0,0,0,55500,30,116,1,0,0,69,139,0,126,0,0,20,"스팅크 스컹크",0,0
0,101220307,25500,0,0,116,0,116,0,1,20,0,20,1,200200,116,0,116,0,0,0,0,0,0,200000001,0,0,0,62908,30,116,1,0,0,68,107,0,118,0,0,20,"벌룬 버드",0,0
0,101220401,14297,0,0,117,0,117,0,1,20,0,20,1,203800,117,0,117,0,0,0,0,0,0,200000001,0,0,0,104750,30,117,1,0,0,69,180,0,157,0,0,20,"오크",0,0
0,101220402,10096,0,0,117,0,117,0,1,20,0,20,1,202902,117,0,117,0,0,0,0,0,0,200000001,0,0,0,84209,30,117,1,0,0,70,159,0,134,0,0,20,"글래스 리자드",0,0
0,101220403,0,0,0,117,0,117,0,1,20,0,20,1,201600,117,0,117,0,0,0,0,8709,0,200000001,0,0,0,62036,30,117,1,0,0,69,150,0,170,0,0,20,"드라이어드",0,0
0,101220404,0,0,0,117,0,117,0,1,20,0,20,1,207000,117,0,117,0,0,0,0,9925,0,200000001,0,0,0,68000,30,117,1,0,0,67,132,0,152,0,0,20,"장난 너구리",0,0
0,101220405,11331,0,0,117,0,117,0,1,20,0,20,1,201100,117,0,117,0,0,0,0,0,0,200000001,0,0,0,72562,30,117,1,0,0,68,159,0,164,0,0,20,"코볼트",0,0
0,101220406,8435,0,0,117,0,117,0,1,20,0,20,1,200901,117,0,117,0,0,0,0,0,0,200000001,0,0,0,77084,30,117,1,0,0,68,173,0,162,0,0,20,"트위스티드 아카시아",0,0
0,101220407,8476,0,0,117,0,117,0,1,20,0,20,1,200900,117,0,117,0,0,0,0,0,0,200000001,0,0,0,81520,30,117,1,0,0,68,119,0,118,0,0,20,"스탬프",0,0
0,101220501,8435,0,0,117,0,117,0,1,20,0,20,1,200901,117,0,117,0,0,0,0,0,0,200000001,0,0,0,77084,30,117,1,0,0,63,173,0,162,0,0,20,"트위스티드 아카시아",0,0
0,101220502,0,0,0,117,0,117,0,1,20,0,20,1,206900,117,0,117,0,0,0,0,15300,0,200000001,0,0,0,63800,30,117,1,0,0,68,155,0,173,0,0,20,"슬리피 아울",0,0
0,101220503,21255,0,0,117,0,117,0,1,20,0,20,1,204700,117,0,117,0,0,0,0,0,0,200000001,0,0,0,84408,30,117,1,0,0,69,322,0,90,0,0,20,"리프 보어",0,0
0,101220504,10096,0,0,117,0,117,0,1,20,0,20,1,202902,117,0,117,0,0,0,0,0,0,200000001,0,0,0,84209,30,117,1,0,0,68,159,0,134,0,0,20,"글래스 리자드",0,0
0,101220505,26000,0,0,117,0,117,0,1,20,0,20,1,200200,117,0,117,0,0,0,0,0,0,200000001,0,0,0,63908,40,117,1,0,0,70,108,0,119,0,0,20,"벌룬 버드",0,0
0,101220506,0,0,0,117,0,117,0,1,20,0,20,1,201600,117,0,117,0,0,0,0,8709,0,200000001,0,0,0,62036,30,117,1,0,0,62,150,0,170,0,0,20,"드라이어드",0,0
0,101220601,14300,0,0,118,0,118,0,1,20,0,20,1,200400,118,0,118,0,0,0,0,0,0,200000001,0,0,0,72016,30,118,1,0,0,70,184,0,169,0,0,20,"웨어울프",0,0
0,101220602,10226,0,0,118,0,118,0,1,20,0,20,1,202902,118,0,118,0,0,0,0,0,0,200000001,0,0,0,85209,30,118,1,0,0,68,160,0,135,0,0,20,"글래스 리자드",0,0
0,101220603,16900,0,0,118,0,118,0,1,20,0,20,1,207100,118,0,118,0,0,0,0,0,0,200000001,0,0,0,59400,30,118,1,0,0,68,150,0,150,0,0,20,"살인벌",0,0
0,101220604,0,0,0,118,0,118,0,1,20,0,20,1,203400,118,0,118,0,0,0,0,5269,0,200000001,0,0,0,50064,30,118,1,0,0,68,125,0,150,0,0,20,"반짝이는 노린재",0,0
0,101220605,5881,0,0,118,0,118,0,1,20,0,20,1,200100,118,0,118,0,0,0,0,0,0,200000001,0,0,0,55319,30,118,1,0,0,62,148,0,133,0,0,20,"우끼끼",0,0
0,101220606,8565,0,0,118,0,118,0,1,20,0,20,1,200901,118,0,118,0,0,0,0,0,0,200000001,0,0,0,78084,30,118,1,0,0,67,174,0,163,0,0,20,"트위스티드 아카시아",0,0
0,101220607,0,0,0,118,0,118,0,1,20,0,20,1,204200,118,0,118,0,0,0,0,13850,0,200000001,0,0,0,76667,30,118,1,0,0,69,141,0,162,0,0,20,"알토 버드",0,0
0,101220608,16900,0,0,118,0,118,0,1,20,0,20,1,207101,118,0,118,0,0,0,0,0,0,200000001,0,0,0,59400,30,118,1,0,0,68,150,0,150,0,0,20,"킬러A",0,0
0,101220609,16900,0,0,118,0,118,0,1,20,0,20,1,207102,118,0,118,0,0,0,0,0,0,200000001,0,0,0,59400,30,118,1,0,0,68,150,0,150,0,0,20,"킬러C",0,0
0,101220701,8565,0,0,118,0,118,0,1,20,0,20,1,200901,118,0,118,0,0,0,0,0,0,200000001,0,0,0,78084,30,118,1,0,0,70,174,0,163,0,0,20,"트위스티드 아카시아",0,0
0,101220702,12389,0,0,118,0,118,0,1,20,0,20,1,200500,118,0,118,0,0,0,0,0,0,200000001,0,0,0,73566,30,118,1,0,0,70,151,0,140,0,0,20,"와일드 혼",0,0
0,101220703,0,0,0,118,0,118,0,1,20,0,20,1,201600,118,0,118,0,0,0,0,8809,0,200000001,0,0,0,63036,30,118,1,0,0,69,151,0,171,0,0,20,"드라이어드",0,0
0,101220704,0,0,0,118,0,118,0,1,20,0,20,1,202200,118,0,118,0,0,0,0,6014,0,200000001,0,0,0,73940,30,118,1,0,0,68,96,0,150,0,0,20,"윙 롭",0,0
0,101220705,16900,0,0,118,0,118,0,1,20,0,20,1,207100,118,0,118,0,0,0,0,0,0,200000001,0,0,0,59400,30,118,1,0,0,68,150,0,150,0,0,20,"살인벌",0,0
0,101220706,12250,0,0,118,0,118,0,1,20,0,20,1,202800,118,0,118,0,0,0,0,0,0,200000001,0,0,0,79057,30,118,1,0,0,70,149,0,114,0,0,20,"방랑 까마귀",0,0
0,101220707,16900,0,0,118,0,118,0,1,20,0,20,1,207101,118,0,118,0,0,0,0,0,0,200000001,0,0,0,59400,30,118,1,0,0,68,150,0,150,0,0,20,"킬러A",0,0
0,101220708,16900,0,0,118,0,118,0,1,20,0,20,1,207102,118,0,118,0,0,0,0,0,0,200000001,0,0,0,59400,30,118,1,0,0,68,150,0,150,0,0,20,"킬러C",0,0
0,101220801,10423,0,0,119,0,119,0,1,20,0,20,1,201200,119,0,119,0,0,0,0,0,0,200000001,0,0,0,78167,30,119,1,0,0,68,419,0,201,0,0,20,"골렘",0,0
0,101220802,12445,0,0,119,0,119,0,1,20,0,20,1,204701,119,0,119,0,0,0,0,0,0,200000001,0,0,0,79204,30,119,1,0,0,68,313,0,87,0,0,20,"샌드 보어",0,0
0,101220803,17030,0,0,119,0,119,0,1,20,0,20,1,207100,119,0,119,0,0,0,0,0,0,200000001,0,0,0,60300,30,119,1,0,0,69,151,0,151,0,0,20,"살인벌",0,0
0,101220804,12380,0,0,119,0,119,0,1,20,0,20,1,202800,119,0,119,0,0,0,0,0,0,200000001,0,0,0,80057,40,119,1,0,0,70,150,0,115,0,0,20,"방랑 까마귀",0,0
0,101220805,5981,0,0,119,0,119,0,1,20,0,20,1,200100,119,0,119,0,0,0,0,0,0,200000001,0,0,0,56319,30,119,1,0,0,67,149,0,134,0,0,20,"우끼끼",0,0
0,101220806,5800,0,0,119,0,119,0,1,20,0,20,1,200800,119,0,119,0,0,0,0,0,0,200000001,0,0,0,71447,30,119,1,0,0,69,143,0,137,0,0,20,"비글",0,0
0,101220807,5600,0,0,119,0,119,0,1,20,0,20,1,200902,119,0,119,0,0,0,0,0,0,200000001,0,0,0,70673,40,119,1,0,0,70,175,0,144,0,0,20,"트렌트",0,0
0,101220808,17030,0,0,119,0,119,0,1,20,0,20,1,207101,119,0,119,0,0,0,0,0,0,200000001,0,0,0,60300,30,119,1,0,0,68,151,0,151,0,0,20,"킬러A",0,0
0,101220809,17030,0,0,119,0,119,0,1,20,0,20,1,207102,119,0,119,0,0,0,0,0,0,200000001,0,0,0,60300,30,119,1,0,0,68,151,0,151,0,0,20,"킬러C",0,0
0,101220901,0,0,0,119,0,119,0,1,20,0,20,1,206900,119,0,119,0,0,0,0,15500,0,200000001,0,0,0,65800,30,119,1,0,0,70,157,0,175,0,0,20,"슬리피 아울",0,0
0,101220902,10031,0,0,119,0,119,0,1,20,0,20,1,202900,119,0,119,0,0,0,0,0,0,200000001,0,0,0,57232,30,119,1,0,0,68,148,0,143,0,0,20,"포이든",0,0
0,101220903,8976,0,0,119,0,119,0,1,20,0,20,1,204000,119,0,119,0,0,0,0,0,0,200000001,0,0,0,65643,30,119,1,0,0,70,143,0,128,0,0,20,"쁘띠 그리핀",0,0
0,101220904,16179,0,0,119,0,119,0,1,20,0,20,1,207100,119,0,119,0,0,0,0,0,0,200000001,0,0,0,60300,30,119,1,0,0,70,151,0,151,0,0,20,"살인벌",0,0
0,101220905,5600,0,0,119,0,119,0,1,20,0,20,1,200902,119,0,119,0,0,0,0,0,0,200000001,0,0,0,70673,30,119,1,0,0,70,175,0,144,0,0,20,"트렌트",0,0
0,101220906,0,0,0,119,0,119,0,1,20,0,20,1,200701,119,0,119,0,0,0,0,6562,0,200000001,0,0,0,49659,40,119,1,0,0,70,161,0,141,0,0,20,"록 소울",0,0
0,101220907,26143,0,0,119,0,119,0,1,20,0,20,1,203801,119,0,119,0,0,0,0,0,0,200000001,0,0,0,104071,30,119,1,0,0,69,183,0,160,0,0,20,"하이 오크",0,0
0,101220908,16179,0,0,119,0,119,0,1,20,0,20,1,207101,119,0,119,0,0,0,0,0,0,200000001,0,0,0,60300,30,119,1,0,0,68,151,0,151,0,0,20,"킬러A",0,0
0,101220909,16179,0,0,119,0,119,0,1,20,0,20,1,207102,119,0,119,0,0,0,0,0,0,200000001,0,0,0,60300,30,119,1,0,0,68,151,0,151,0,0,20,"킬러C",0,0
0,101221001,10122,0,0,120,0,120,0,1,20,0,20,1,203301,120,0,120,0,0,0,0,0,0,200000001,0,0,0,68595,30,120,1,0,0,70,430,0,155,0,0,20,"정글 가드",0,0
0,101221002,10486,0,0,120,0,120,0,1,20,0,20,1,202902,120,0,120,0,0,0,0,0,0,200000001,0,0,0,87209,30,120,1,0,0,69,162,0,137,0,0,20,"글래스 리자드",0,0
0,101221003,13640,0,0,120,0,120,0,1,20,0,20,1,205100,120,0,120,0,0,0,0,0,0,200000001,0,0,0,67069,30,120,1,0,0,70,155,0,171,0,0,20,"망치 코브라",0,0
