promotion_level,ex_skill_lv_1,main_skill_lv_8,wave_energy_recovery,ex_skill_lv_5,union_burst_level,def,main_skill_lv_1,rarity,main_skill_lv_2,wave_hp_recovery,main_skill_lv_6,atk,accuracy,main_skill_lv_9,main_skill_lv_5,life_steal,resist_variation_id,energy_reduce_rate,unique_equipment_flag_1,enemy_id,main_skill_lv_7,physical_penetrate,magic_critical,hp,magic_penetrate,ex_skill_lv_3,main_skill_lv_3,resist_status_id,ex_skill_lv_2,energy_recovery_rate,dodge,unit_id,main_skill_lv_4,name,magic_str,hp_recovery_rate,level,magic_def,ex_skill_lv_4,physical_critical,virtual_hp,main_skill_lv_10,break_durability
1,0,0,0,0,110,133,110,1,110,0,0,0,20,0,0,0,0,0,0,101200305,0,0,20,71167,0,0,110,200000001,0,30,1,204200,69,"알토 버드",13300,0,110,154,0,20,0,0,0
1,0,0,0,0,110,173,110,1,110,0,0,9250,20,0,0,0,0,0,0,101200306,0,0,20,90500,0,0,110,200000001,0,30,1,203800,69,"오크",0,0,110,150,0,20,0,0,0
1,0,0,0,0,110,175,110,1,110,0,0,17200,20,0,0,0,0,0,0,101200307,0,0,20,88612,0,0,110,200000001,0,30,1,203801,68,"하이 오크",0,0,110,152,0,20,0,0,0
1,0,0,0,0,111,174,111,1,111,0,0,9300,20,0,0,0,0,0,0,101200401,0,0,20,91000,0,0,111,200000001,0,30,1,203800,69,"오크",0,0,111,151,0,20,0,0,0
1,0,0,0,0,111,139,111,1,111,0,0,6095,20,0,0,0,0,0,0,101200402,0,0,20,58434,0,0,111,200000001,0,30,1,202101,70,"빨간 버섯",0,0,111,135,0,20,0,0,0
1,0,0,0,0,111,144,111,1,111,0,0,0,20,0,0,0,0,0,0,101200403,0,0,20,59536,0,0,111,200000001,0,30,1,201600,69,"드라이어드",8459,0,111,164,0,20,0,0,0
1,0,0,0,0,111,421,111,1,111,0,0,5620,20,0,0,0,0,0,0,101200404,0,0,20,60555,0,0,111,200000001,0,30,1,203300,67,"고블린 가드",0,0,111,116,0,20,0,0,0
1,0,0,0,0,111,153,111,1,111,0,0,8516,20,0,0,0,0,0,0,101200405,0,0,20,70562,0,0,111,200000001,0,30,1,201100,68,"코볼트",0,0,111,158,0,20,0,0,0
1,0,0,0,0,111,167,111,1,111,0,0,6138,20,0,0,0,0,0,0,101200406,0,0,20,73584,0,0,111,200000001,0,30,1,200901,68,"트위스티드 아카시아",0,0,111,156,0,20,0,0,0
1,0,0,0,0,111,113,111,1,111,0,0,6070,20,0,0,0,0,0,0,101200407,0,0,20,77020,0,0,111,200000001,0,30,1,200900,68,"스탬프",0,0,111,112,0,20,0,0,0
1,0,0,0,0,111,126,111,1,111,0,0,0,20,0,0,0,0,0,0,101200501,0,0,20,66000,0,0,111,200000001,0,30,1,207000,63,"장난 너구리",6300,0,111,146,0,20,0,0,0
1,0,0,0,0,111,113,111,1,111,0,0,6070,20,0,0,0,0,0,0,101200502,0,0,20,77020,0,0,111,200000001,0,30,1,200900,68,"스탬프",0,0,111,112,0,20,0,0,0
1,0,0,0,0,111,144,111,1,111,0,0,8980,20,0,0,0,0,0,0,101200503,0,0,20,68066,0,0,111,200000001,0,30,1,200500,69,"와일드 혼",0,0,111,133,0,20,0,0,0
1,0,0,0,0,111,143,111,1,111,0,0,5750,20,0,0,0,0,0,0,101200504,0,0,20,65114,0,0,111,200000001,0,30,1,203500,68,"드릴 몰",0,0,111,123,0,20,0,0,0
1,0,0,0,0,111,118,111,1,111,0,0,0,20,0,0,0,0,0,0,101200505,0,0,20,45564,0,0,111,200000001,0,40,1,203400,70,"반짝이는 노린재",4819,0,111,143,0,20,0,0,0
1,0,0,0,0,111,144,111,1,111,0,0,0,20,0,0,0,0,0,0,101200506,0,0,20,59536,0,0,111,200000001,0,30,1,201600,62,"드라이어드",8459,0,111,164,0,20,0,0,0
1,0,0,0,0,112,127,112,1,112,0,0,0,20,0,0,0,0,0,0,101200601,0,0,20,66500,0,0,112,200000001,0,30,1,207000,70,"장난 너구리",6350,0,112,147,0,20,0,0,0
1,0,0,0,0,112,154,112,1,112,0,0,7416,20,0,0,0,0,0,0,101200602,0,0,20,80709,0,0,112,200000001,0,30,1,202902,68,"글래스 리자드",0,0,112,129,0,20,0,0,0
1,0,0,0,0,112,151,112,1,112,0,0,5209,20,0,0,0,0,0,0,101200603,0,0,20,57328,0,0,112,200000001,0,30,1,201301,68,"매드 플라워",0,0,112,125,0,20,0,0,0
1,0,0,0,0,112,175,112,1,112,0,0,9350,20,0,0,0,0,0,0,101200604,0,0,20,91500,0,0,112,200000001,0,30,1,203800,68,"오크",0,0,112,152,0,20,0,0,0
1,0,0,0,0,112,178,112,1,112,0,0,10400,20,0,0,0,0,0,0,101200605,0,0,20,66016,0,0,112,200000001,0,30,1,200400,62,"웨어울프",0,0,112,163,0,20,0,0,0
1,0,0,0,0,112,168,112,1,112,0,0,6917,20,0,0,0,0,0,0,101200606,0,0,20,82592,0,0,112,200000001,0,30,1,200902,67,"트렌트",0,0,112,157,0,20,0,0,0
1,0,0,0,0,112,135,112,1,112,0,0,0,20,0,0,0,0,0,0,101200607,0,0,20,72167,0,0,112,200000001,0,30,1,204200,69,"알토 버드",13400,0,112,156,0,20,0,0,0
1,0,0,0,0,112,168,112,1,112,0,0,6188,20,0,0,0,0,0,0,101200701,0,0,20,74084,0,0,112,200000001,0,30,1,200901,70,"트위스티드 아카시아",0,0,112,157,0,20,0,0,0
1,0,0,0,0,112,317,112,1,112,0,0,16000,20,0,0,0,0,0,0,101200702,0,0,20,80908,0,0,112,200000001,0,30,1,204700,70,"리프 보어",0,0,112,85,0,20,0,0,0
1,0,0,0,0,112,145,112,1,112,0,0,0,20,0,0,0,0,0,0,101200703,0,0,20,60036,0,0,112,200000001,0,30,1,201600,69,"드라이어드",8509,0,112,165,0,20,0,0,0
1,0,0,0,0,112,422,112,1,112,0,0,7136,20,0,0,0,0,0,0,101200704,0,0,20,62095,0,0,112,200000001,0,30,1,203301,68,"정글 가드",0,0,112,147,0,20,0,0,0
1,0,0,0,0,112,135,112,1,112,0,0,4650,20,0,0,0,0,0,0,101200705,0,0,20,56605,0,0,112,200000001,0,30,1,203700,68,"넛츠 슈터",0,0,112,122,0,20,0,0,0
1,0,0,0,0,112,143,112,1,112,0,0,7484,20,0,0,0,0,0,0,101200706,0,0,20,75057,0,0,112,200000001,0,30,1,202800,70,"방랑 까마귀",0,0,112,108,0,20,0,0,0
1,0,0,0,0,113,128,113,1,113,0,0,0,20,0,0,0,0,0,0,101200801,0,0,20,67000,0,0,113,200000001,0,30,1,207000,68,"장난 너구리",6400,0,113,148,0,20,0,0,0
1,0,0,0,0,113,165,113,1,113,0,0,6702,20,0,0,0,0,0,0,101200802,0,0,20,61040,0,0,113,200000001,0,30,1,201300,68,"록 플라워",0,0,113,130,0,20,0,0,0
1,0,0,0,0,113,110,113,1,113,0,0,0,20,0,0,0,0,0,0,101200803,0,0,20,45072,0,0,113,200000001,0,30,1,200700,69,"우드 소울",4682,0,113,110,0,20,0,0,0
1,0,0,0,0,113,423,113,1,113,0,0,7186,20,0,0,0,0,0,0,101200804,0,0,20,62595,0,0,113,200000001,0,40,1,203301,70,"정글 가드",0,0,113,148,0,20,0,0,0
1,0,0,0,0,113,120,113,1,113,0,0,0,20,0,0,0,0,0,0,101200805,0,0,20,46564,0,0,113,200000001,0,30,1,203400,67,"반짝이는 노린재",4919,0,113,145,0,20,0,0,0
1,0,0,0,0,113,144,113,1,113,0,0,7534,20,0,0,0,0,0,0,101200806,0,0,20,75557,0,0,113,200000001,0,30,1,202800,69,"방랑 까마귀",0,0,113,109,0,20,0,0,0
1,0,0,0,0,113,169,113,1,113,0,0,6967,20,0,0,0,0,0,0,101200807,0,0,20,83092,0,0,113,200000001,0,40,1,200902,70,"트렌트",0,0,113,158,0,20,0,0,0
1,0,0,0,0,113,115,113,1,113,0,0,6170,20,0,0,0,0,0,0,101200901,0,0,20,78020,0,0,113,200000001,0,30,1,200900,70,"스탬프",0,0,113,114,0,20,0,0,0
1,0,0,0,0,113,169,113,1,113,0,0,6238,20,0,0,0,0,0,0,101200902,0,0,20,74584,0,0,113,200000001,0,30,1,200901,68,"트위스티드 아카시아",0,0,113,158,0,20,0,0,0
1,0,0,0,0,113,165,113,1,113,0,0,6702,20,0,0,0,0,0,0,101200903,0,0,20,61040,0,0,113,200000001,0,30,1,201300,70,"록 플라워",0,0,113,130,0,20,0,0,0
1,0,0,0,0,113,128,113,1,113,0,0,0,20,0,0,0,0,0,0,101200904,0,0,20,67000,0,0,113,200000001,0,30,1,207000,70,"장난 너구리",6400,0,113,148,0,20,0,0,0
1,0,0,0,0,113,110,113,1,113,0,0,0,20,0,0,0,0,0,0,101200905,0,0,20,45072,0,0,113,200000001,0,30,1,200700,70,"우드 소울",4682,0,113,110,0,20,0,0,0
1,0,0,0,0,113,136,113,1,113,0,0,3500,20,0,0,0,0,0,0,101200906,0,0,20,55000,0,0,113,200000001,0,40,1,203702,70,"스팅크 스컹크",0,0,113,123,0,20,0,0,0
1,0,0,0,0,113,178,113,1,113,0,0,17500,20,0,0,0,0,0,0,101200907,0,0,20,90112,0,0,113,200000001,0,30,1,203801,69,"하이 오크",0,0,113,155,0,20,0,0,0
1,0,0,0,0,114,143,114,1,114,0,0,7366,20,0,0,0,0,0,0,101201001,0,0,20,53732,0,0,114,200000001,0,30,1,202900,70,"포이든",0,0,114,138,0,20,0,0,0
1,0,0,0,0,114,177,114,1,114,0,0,9450,20,0,0,0,0,0,0,101201002,0,0,20,92500,0,0,114,200000001,0,30,1,203800,69,"오크",0,0,114,154,0,20,0,0,0
1,0,0,0,0,114,156,114,1,114,0,0,0,20,0,0,0,0,0,0,101201003,0,0,20,46159,0,0,114,200000001,0,30,1,200701,70,"록 소울",6212,0,114,136,0,20,0,0,0
1,0,0,0,0,114,104,114,1,114,0,0,0,20,0,0,0,0,0,0,101201004,0,0,20,48864,0,0,114,200000001,0,30,1,202600,70,"케이브 스네일",7684,0,114,118,0,20,0,0,0
1,0,0,0,0,114,118,114,1,114,0,0,0,20,0,0,0,0,0,0,101201005,0,0,20,45114,0,0,114,200000001,0,30,1,202300,68,"파이어 메이지",7500,0,114,129,0,20,0,0,0
1,0,0,0,0,114,424,114,1,114,0,0,7236,20,0,0,0,0,0,0,101201006,0,0,20,63095,0,0,114,200000001,0,30,1,203300,69,"고블린 가드",0,0,114,149,0,20,0,0,0
1,0,0,0,0,114,147,114,1,114,0,0,9675,20,0,0,0,0,0,0,101201007,0,0,20,67119,0,0,114,200000001,0,30,1,203900,67,"이블 캐논",0,0,114,141,0,20,0,0,0
1,0,0,0,0,114,177,114,1,114,0,0,9450,20,0,0,0,0,0,0,101201101,0,0,20,92500,0,0,114,200000001,0,30,1,203800,68,"오크",0,0,114,154,0,20,0,0,0
1,0,0,0,0,114,142,114,1,114,0,0,8256,20,0,0,0,0,0,0,101201102,0,0,20,59934,0,0,114,200000001,0,30,1,202101,69,"빨간 버섯",0,0,114,138,0,20,0,0,0
1,0,0,0,0,114,208,114,1,114,0,0,8358,20,0,0,0,0,0,0,101201103,0,0,20,60699,0,0,114,200000001,0,30,1,202400,69,"케이브 에이프",0,0,114,156,0,20,0,0,0
1,0,0,0,0,114,3000,114,1,114,0,0,6471,20,0,0,0,0,0,0,101201104,0,0,20,41368,0,0,114,200000001,0,30,1,202000,69,"터틀 타이런트",0,0,114,184,0,20,0,0,0
1,0,0,0,0,114,135,114,1,114,0,0,0,20,0,0,0,0,0,0,101201105,0,0,20,47199,0,0,114,200000001,0,30,1,201000,69,"스컬 플레임",8250,0,114,140,0,20,0,0,0
1,0,0,0,0,114,178,114,1,114,0,0,0,20,0,0,0,0,0,0,101201106,0,0,20,63575,0,0,114,200000001,0,30,1,201400,68,"엘더 클라우드",11200,0,114,146,0,20,0,0,0
1,0,0,0,0,114,178,114,1,114,0,0,17600,20,0,0,0,0,0,0,101201107,0,0,20,91112,0,0,114,200000001,0,30,1,203801,68,"하이 오크",0,0,114,155,0,20,0,0,0
1,0,0,0,0,114,147,114,1,114,0,0,9675,20,0,0,0,0,0,0,101201108,0,0,20,67119,0,0,114,200000001,0,30,1,203900,68,"이블 캐논",0,0,114,141,0,20,0,0,0
1,0,0,0,0,115,425,115,1,115,0,0,7286,20,0,0,0,0,0,0,101201201,0,0,20,63595,0,0,115,200000001,0,30,1,203301,68,"정글 가드",0,0,115,150,0,20,0,0,0
1,0,0,0,0,115,93,115,1,115,0,0,0,20,0,0,0,0,0,0,101201202,0,0,20,72440,0,0,115,200000001,0,40,1,202200,70,"윙 롭",5864,0,115,147,0,20,0,0,0
1,0,0,0,0,115,130,115,1,115,0,0,0,20,0,0,0,0,0,0,101201203,0,0,20,68000,0,0,115,200000001,0,30,1,207000,70,"장난 너구리",6500,0,115,150,0,20,0,0,0
1,0,0,0,0,115,171,115,1,115,0,0,7067,20,0,0,0,0,0,0,101201204,0,0,20,84092,0,0,115,200000001,0,30,1,200902,70,"트렌트",0,0,115,160,0,20,0,0,0
1,0,0,0,0,115,147,115,1,115,0,0,5950,20,0,0,0,0,0,0,101201205,0,0,20,67114,0,0,115,200000001,0,40,1,203500,70,"드릴 몰",0,0,115,127,0,20,0,0,0
1,0,0,0,0,115,139,115,1,115,0,0,5400,20,0,0,0,0,0,0,101201206,0,0,20,67447,0,0,115,200000001,0,30,1,200800,69,"비글",0,0,115,133,0,20,0,0,0
1,0,0,0,0,115,157,115,1,115,0,0,8185,20,0,0,0,0,0,0,101201301,0,0,20,72793,0,0,115,200000001,0,30,1,201101,70,"코볼트 어쌔신",0,0,115,162,0,20,0,0,0
1,0,0,0,0,115,130,115,1,115,0,0,0,20,0,0,0,0,0,0,101201302,0,0,20,68000,0,0,115,200000001,0,30,1,207000,69,"장난 너구리",6500,0,115,150,0,20,0,0,0
1,0,0,0,0,115,145,115,1,115,0,0,5781,20,0,0,0,0,0,0,101201303,0,0,20,54319,0,0,115,200000001,0,30,1,200100,68,"우끼끼",0,0,115,130,0,20,0,0,0
1,0,0,0,0,115,148,115,1,115,0,0,0,20,0,0,0,0,0,0,101201304,0,0,20,61536,0,0,115,200000001,0,30,1,201600,68,"드라이어드",8659,0,115,168,0,20,0,0,0
1,0,0,0,0,115,171,115,1,115,0,0,7067,20,0,0,0,0,0,0,101201305,0,0,20,84092,0,0,115,200000001,0,30,1,200902,68,"트렌트",0,0,115,160,0,20,0,0,0
1,0,0,0,0,115,148,115,1,115,0,0,9725,20,0,0,0,0,0,0,101201306,0,0,20,67619,0,0,115,200000001,0,30,1,203900,69,"이블 캐논",0,0,115,142,0,20,0,0,0
1,0,0,0,0,115,320,115,1,115,0,0,16300,20,0,0,0,0,0,0,101201307,0,0,20,83908,0,0,115,200000001,0,30,1,204700,69,"리프 보어",0,0,115,88,0,20,0,0,0
1,0,0,0,0,116,131,116,1,116,0,0,0,20,0,0,0,0,0,0,101201401,0,0,20,18000,0,0,116,200000001,0,30,1,207000,68,"장난 너구리",6550,0,116,151,0,20,0,0,0
1,0,0,0,0,116,158,116,1,116,0,0,8235,20,0,0,0,0,0,0,101201402,0,0,20,73293,0,0,116,200000001,0,40,1,201101,70,"코볼트 어쌔신",0,0,116,163,0,20,0,0,0
1,0,0,0,0,116,113,116,1,116,0,0,0,20,0,0,0,0,0,0,101201403,0,0,20,46572,0,0,116,200000001,0,40,1,200700,70,"우드 소울",4832,0,116,113,0,20,0,0,0
1,0,0,0,0,116,121,116,1,116,0,0,5989,20,0,0,0,0,0,0,101201404,0,0,20,60312,0,0,116,200000001,0,30,1,204300,68,"포이즌 팟",0,0,116,144,0,20,0,0,0
1,0,0,0,0,116,416,116,1,116,0,0,7817,20,0,0,0,0,0,0,101201405,0,0,20,76167,0,0,116,200000001,0,15,1,201200,70,"골렘",0,0,116,198,0,20,0,0,0
1,0,0,0,0,116,149,116,1,116,0,0,0,20,0,0,0,0,0,0,101201406,0,0,20,62036,0,0,116,200000001,0,30,1,201600,68,"드라이어드",8709,0,116,169,0,20,0,0,0
1,0,0,0,0,116,223,116,1,116,0,0,33000,20,0,0,0,0,0,0,101201407,0,0,20,440000,0,0,116,300000008,0,35,1,306200,70,"마스터 센리",36000,0,116,193,0,20,0,0,0
1,0,0,0,0,111,139,111,1,111,0,0,4707,20,0,0,0,0,0,0,101210101,0,0,20,53715,0,0,111,200000001,0,30,1,200600,68,"랫튼",0,0,111,192,0,20,0,0,0
1,0,0,0,0,111,153,111,1,111,0,0,7366,20,0,0,0,0,0,0,101210102,0,0,20,80209,0,0,111,200000001,0,30,1,202902,69,"글래스 리자드",0,0,111,128,0,20,0,0,0
1,0,0,0,0,111,153,111,1,111,0,0,8516,20,0,0,0,0,0,0,101210103,0,0,20,70562,0,0,111,200000001,0,30,1,201100,65,"코볼트",0,0,111,158,0,20,0,0,0
1,0,0,0,0,111,113,111,1,111,0,0,6070,20,0,0,0,0,0,0,101210104,0,0,20,77020,0,0,111,200000001,0,40,1,200900,70,"스탬프",0,0,111,112,0,20,0,0,0
1,0,0,0,0,111,89,111,1,111,0,0,0,20,0,0,0,0,0,0,101210105,0,0,20,70440,0,0,111,200000001,0,30,1,202200,68,"윙 롭",5664,0,111,143,0,20,0,0,0
1,0,0,0,0,111,135,111,1,111,0,0,6154,20,0,0,0,0,0,0,101210106,0,0,20,58143,0,0,111,200000001,0,30,1,204000,69,"쁘띠 그리핀",0,0,111,120,0,20,0,0,0
1,0,0,0,0,112,127,112,1,112,0,0,0,20,0,0,0,0,0,0,101210201,0,0,20,66500,0,0,112,200000001,0,30,1,207000,68,"장난 너구리",6350,0,112,147,0,20,0,0,0
1,0,0,0,0,112,114,112,1,112,0,0,6120,20,0,0,0,0,0,0,101210202,0,0,20,77520,0,0,112,200000001,0,40,1,200900,70,"스탬프",0,0,112,113,0,20,0,0,0
1,0,0,0,0,112,140,112,1,112,0,0,4757,20,0,0,0,0,0,0,101210203,0,0,20,54215,0,0,112,200000001,0,30,1,200600,63,"랫튼",0,0,112,193,0,20,0,0,0
1,0,0,0,0,112,151,112,1,112,0,0,5209,20,0,0,0,0,0,0,101210204,0,0,20,57328,0,0,112,200000001,0,30,1,201301,68,"매드 플라워",0,0,112,125,0,20,0,0,0
1,0,0,0,0,112,136,112,1,112,0,0,6204,20,0,0,0,0,0,0,101210205,0,0,20,58643,0,0,112,200000001,0,30,1,204000,64,"쁘띠 그리핀",0,0,112,121,0,20,0,0,0
1,0,0,0,0,112,103,112,1,112,0,0,12485,20,0,0,0,0,0,0,101210206,0,0,20,58908,0,0,112,200000001,0,30,1,200200,64,"벌룬 버드",0,0,112,114,0,20,0,0,0
1,0,0,0,0,112,136,112,1,112,0,0,8052,20,0,0,0,0,0,0,101210207,0,0,20,65527,0,0,112,200000001,0,30,1,200801,68,"뭇클",0,0,112,130,0,20,0,0,0
1,0,0,0,0,113,423,113,1,113,0,0,7186,20,0,0,0,0,0,0,101210301,0,0,20,62595,0,0,113,200000001,0,40,1,203300,70,"고블린 가드",0,0,113,148,0,20,0,0,0
1,0,0,0,0,113,141,113,1,113,0,0,4807,20,0,0,0,0,0,0,101210302,0,0,20,54715,0,0,113,200000001,0,30,1,200600,70,"랫튼",0,0,113,194,0,20,0,0,0
1,0,0,0,0,113,146,113,1,113,0,0,0,20,0,0,0,0,0,0,101210303,0,0,20,60536,0,0,113,200000001,0,30,1,201600,63,"드라이어드",8559,0,113,166,0,20,0,0,0
1,0,0,0,0,113,146,113,1,113,0,0,9080,20,0,0,0,0,0,0,101210304,0,0,20,69066,0,0,113,200000001,0,30,1,200500,69,"와일드 혼",0,0,113,135,0,20,0,0,0
1,0,0,0,0,113,155,113,1,113,0,0,8616,20,0,0,0,0,0,0,101210305,0,0,20,71562,0,0,113,200000001,0,30,1,201100,69,"코볼트",0,0,113,160,0,20,0,0,0
1,0,0,0,0,113,136,113,1,113,0,0,3500,20,0,0,0,0,0,0,101210306,0,0,20,55000,0,0,113,200000001,0,30,1,203702,69,"스팅크 스컹크",0,0,113,123,0,20,0,0,0
1,0,0,0,0,113,136,113,1,113,0,0,0,20,0,0,0,0,0,0,101210307,0,0,20,72667,0,0,113,200000001,0,30,1,204200,68,"알토 버드",13450,0,113,157,0,20,0,0,0
1,0,0,0,0,114,177,114,1,114,0,0,9450,20,0,0,0,0,0,0,101210401,0,0,20,101750,0,0,114,200000001,0,30,1,203800,69,"오크",0,0,114,154,0,20,0,0,0
1,0,0,0,0,114,156,114,1,114,0,0,7516,20,0,0,0,0,0,0,101210402,0,0,20,81709,0,0,114,200000001,0,30,1,202902,70,"글래스 리자드",0,0,114,131,0,20,0,0,0
1,0,0,0,0,114,147,114,1,114,0,0,0,20,0,0,0,0,0,0,101210403,0,0,20,61036,0,0,114,200000001,0,30,1,201600,69,"드라이어드",8609,0,114,167,0,20,0,0,0
1,0,0,0,0,114,129,114,1,114,0,0,0,20,0,0,0,0,0,0,101210404,0,0,20,67500,0,0,114,200000001,0,30,1,207000,67,"장난 너구리",6450,0,114,149,0,20,0,0,0
1,0,0,0,0,114,156,114,1,114,0,0,8666,20,0,0,0,0,0,0,101210405,0,0,20,72062,0,0,114,200000001,0,30,1,201100,68,"코볼트",0,0,114,161,0,20,0,0,0
1,0,0,0,0,114,170,114,1,114,0,0,6288,20,0,0,0,0,0,0,101210406,0,0,20,75084,0,0,114,200000001,0,30,1,200901,68,"트위스티드 아카시아",0,0,114,159,0,20,0,0,0
1,0,0,0,0,114,116,114,1,114,0,0,6220,20,0,0,0,0,0,0,101210407,0,0,20,78520,0,0,114,200000001,0,30,1,200900,68,"스탬프",0,0,114,115,0,20,0,0,0
1,0,0,0,0,114,129,114,1,114,0,0,0,20,0,0,0,0,0,0,101210501,0,0,20,67500,0,0,114,200000001,0,30,1,207000,63,"장난 너구리",6450,0,114,149,0,20,0,0,0
1,0,0,0,0,114,152,114,1,114,0,0,0,20,0,0,0,0,0,0,101210502,0,0,20,60800,0,0,114,200000001,0,30,1,206900,68,"슬리피 아울",15000,0,114,170,0,20,0,0,0
1,0,0,0,0,114,147,114,1,114,0,0,9130,20,0,0,0,0,0,0,101210503,0,0,20,69566,0,0,114,200000001,0,30,1,200500,69,"와일드 혼",0,0,114,136,0,20,0,0,0
1,0,0,0,0,114,156,114,1,114,0,0,8666,20,0,0,0,0,0,0,101210504,0,0,20,72062,0,0,114,200000001,0,30,1,201100,68,"코볼트",0,0,114,161,0,20,0,0,0
1,0,0,0,0,114,121,114,1,114,0,0,0,20,0,0,0,0,0,0,101210505,0,0,20,47064,0,0,114,200000001,0,40,1,203400,70,"반짝이는 노린재",4969,0,114,146,0,20,0,0,0
1,0,0,0,0,114,147,114,1,114,0,0,0,20,0,0,0,0,0,0,101210506,0,0,20,61036,0,0,114,200000001,0,30,1,201600,62,"드라이어드",8609,0,114,167,0,20,0,0,0
1,0,0,0,0,115,320,115,1,115,0,0,16300,20,0,0,0,0,0,0,101210601,0,0,20,83908,0,0,115,200000001,0,30,1,204700,70,"리프 보어",0,0,115,88,0,20,0,0,0
1,0,0,0,0,115,157,115,1,115,0,0,7566,20,0,0,0,0,0,0,101210602,0,0,20,82209,0,0,115,200000001,0,30,1,202902,68,"글래스 리자드",0,0,115,132,0,20,0,0,0
1,0,0,0,0,115,153,115,1,115,0,0,0,20,0,0,0,0,0,0,101210603,0,0,20,61800,0,0,115,200000001,0,30,1,206900,68,"슬리피 아울",15100,0,115,171,0,20,0,0,0
1,0,0,0,0,115,122,115,1,115,0,0,0,20,0,0,0,0,0,0,101210604,0,0,20,47564,0,0,115,200000001,0,30,1,203400,68,"반짝이는 노린재",5019,0,115,147,0,20,0,0,0
1,0,0,0,0,115,138,115,1,115,0,0,0,20,0,0,0,0,0,0,101210605,0,0,20,81533,0,0,115,200000001,0,30,1,203200,62,"임프",10885,0,115,187,0,20,0,0,0
1,0,0,0,0,115,171,115,1,115,0,0,6338,20,0,0,0,0,0,0,101210606,0,0,20,75584,0,0,115,200000001,0,30,1,200901,67,"트위스티드 아카시아",0,0,115,160,0,20,0,0,0
1,0,0,0,0,115,138,115,1,115,0,0,0,20,0,0,0,0,0,0,101210607,0,0,20,73667,0,0,115,200000001,0,30,1,204200,69,"알토 버드",13550,0,115,159,0,20,0,0,0
1,0,0,0,0,115,171,115,1,115,0,0,6338,20,0,0,0,0,0,0,101210701,0,0,20,75584,0,0,115,200000001,0,30,1,200901,70,"트위스티드 아카시아",0,0,115,160,0,20,0,0,0
1,0,0,0,0,115,179,115,1,115,0,0,17650,20,0,0,0,0,0,0,101210702,0,0,20,100071,0,0,115,200000001,0,30,1,203801,70,"하이 오크",0,0,115,156,0,20,0,0,0
1,0,0,0,0,115,148,115,1,115,0,0,0,20,0,0,0,0,0,0,101210703,0,0,20,61536,0,0,115,200000001,0,30,1,201600,69,"드라이어드",8659,0,115,168,0,20,0,0,0
1,0,0,0,0,115,130,115,1,115,0,0,0,20,0,0,0,0,0,0,101210704,0,0,20,68000,0,0,115,200000001,0,30,1,207000,68,"장난 너구리",6500,0,115,150,0,20,0,0,0
1,0,0,0,0,115,138,115,1,115,0,0,3600,20,0,0,0,0,0,0,101210705,0,0,20,56000,0,0,115,200000001,0,30,1,203702,68,"스팅크 스컹크",0,0,115,125,0,20,0,0,0
1,0,0,0,0,115,146,115,1,115,0,0,7634,20,0,0,0,0,0,0,101210706,0,0,20,76557,0,0,115,200000001,0,30,1,202800,70,"방랑 까마귀",0,0,115,111,0,20,0,0,0
1,0,0,0,0,116,179,116,1,116,0,0,9550,20,0,0,0,0,0,0,101210801,0,0,20,103750,0,0,116,200000001,0,30,1,203800,68,"오크",0,0,116,156,0,20,0,0,0
1,0,0,0,0,116,168,116,1,116,0,0,6852,20,0,0,0,0,0,0,101210802,0,0,20,62540,0,0,116,200000001,0,30,1,201300,68,"록 플라워",0,0,116,133,0,20,0,0,0
1,0,0,0,0,116,158,116,1,116,0,0,0,20,0,0,0,0,0,0,101210803,0,0,20,47159,0,0,116,200000001,0,30,1,200701,69,"록 소울",6312,0,116,138,0,20,0,0,0
1,0,0,0,0,116,180,116,1,116,0,0,17700,20,0,0,0,0,0,0,101210804,0,0,20,101071,0,0,116,200000001,0,40,1,203801,70,"하이 오크",0,0,116,157,0,20,0,0,0
1,0,0,0,0,116,123,116,1,116,0,0,0,20,0,0,0,0,0,0,101210805,0,0,20,48064,0,0,116,200000001,0,30,1,203400,67,"반짝이는 노린재",5069,0,116,148,0,20,0,0,0
1,0,0,0,0,116,149,116,1,116,0,0,19540,20,0,0,0,0,0,0,101210806,0,0,20,68119,0,0,116,200000001,0,30,1,203900,69,"이블 캐논",0,0,116,143,0,20,0,0,0
1,0,0,0,0,116,172,116,1,116,0,0,5300,20,0,0,0,0,0,0,101210807,0,0,20,67673,0,0,116,200000001,0,40,1,200902,70,"트렌트",0,0,116,141,0,20,0,0,0
1,0,0,0,0,116,154,116,1,116,0,0,0,20,0,0,0,0,0,0,101210901,0,0,20,62800,0,0,116,200000001,0,30,1,206900,70,"슬리피 아울",15200,0,116,172,0,20,0,0,0
1,0,0,0,0,116,172,116,1,116,0,0,6388,20,0,0,0,0,0,0,101210902,0,0,20,76084,0,0,116,200000001,0,30,1,200901,68,"트위스티드 아카시아",0,0,116,161,0,20,0,0,0
1,0,0,0,0,116,168,116,1,116,0,0,6852,20,0,0,0,0,0,0,101210903,0,0,20,62540,0,0,116,200000001,0,30,1,201300,70,"록 플라워",0,0,116,133,0,20,0,0,0
1,0,0,0,0,116,131,116,1,116,0,0,0,20,0,0,0,0,0,0,101210904,0,0,20,68500,0,0,116,200000001,0,30,1,207000,70,"장난 너구리",9825,0,116,151,0,20,0,0,0
