magic_def,main_skill_lv_8,ex_skill_lv_3,unique_equipment_flag_1,promotion_level,magic_critical,energy_recovery_rate,main_skill_lv_4,hp_recovery_rate,accuracy,rarity,level,ex_skill_lv_4,def,main_skill_lv_3,ex_skill_lv_5,enemy_id,dodge,resist_status_id,main_skill_lv_6,ex_skill_lv_2,main_skill_lv_5,physical_critical,resist_variation_id,physical_penetrate,union_burst_level,break_durability,main_skill_lv_1,wave_hp_recovery,main_skill_lv_9,atk,main_skill_lv_7,wave_energy_recovery,main_skill_lv_10,unit_id,name,energy_reduce_rate,magic_str,main_skill_lv_2,virtual_hp,ex_skill_lv_1,magic_penetrate,life_steal,hp
168,0,0,0,1,20,30,68,0,20,1,139,0,168,139,0,101300203,1,200000001,0,0,0,20,0,0,139,0,139,0,0,22598,0,0,0,207100,"살인벌",0,0,139,0,0,0,0,76100
299,0,0,0,1,20,30,64,0,20,1,139,0,299,139,0,101300204,1,200000001,0,0,0,20,0,0,139,0,139,0,0,9900,0,0,0,208500,"딸기뱀",0,0,139,0,0,0,10000,119500
174,0,0,0,1,20,30,64,0,20,1,139,0,445,139,0,101300205,1,200000001,0,0,0,20,0,0,139,0,139,0,0,10205,0,0,0,203300,"고블린 가드",0,0,139,0,0,0,0,78495
138,0,0,0,1,20,30,68,0,20,1,139,0,127,139,0,101300206,1,200000001,0,0,0,20,0,0,139,0,139,0,0,0,0,0,0,200200,"벌룬 버드",0,30300,139,0,0,0,0,82908
171,0,0,0,1,20,30,69,0,20,1,140,0,446,140,0,101300301,1,200000001,0,0,0,20,0,0,140,0,140,0,0,10305,0,0,0,203300,"고블린 가드",0,0,140,0,0,0,0,78995
149,0,0,0,1,20,30,69,0,20,1,140,0,169,140,0,101300302,1,200000001,0,0,0,20,0,0,140,0,140,0,0,9661,0,0,0,203500,"드릴 몰",0,0,140,0,0,0,0,88614
198,0,0,0,1,20,30,69,0,20,1,140,0,168,140,0,101300303,1,200000001,0,0,0,20,0,0,140,0,140,0,0,0,0,0,0,204600,"매직 레이",0,7265,140,0,0,0,0,65360
554,0,0,0,1,20,30,68,0,20,1,140,0,279,140,0,101300304,1,200000001,0,0,0,20,0,0,140,0,140,0,0,20200,0,0,0,202905,"마인 리자드",0,0,140,0,0,0,0,103209
178,0,0,0,1,20,30,69,0,20,1,140,0,203,140,0,101300305,1,200000001,0,0,0,20,0,0,140,0,140,0,0,33716,0,0,0,203801,"하이 오크",0,0,140,0,0,0,0,148000
177,0,0,0,1,20,30,70,0,20,1,140,0,157,140,0,101300306,1,200000001,0,0,0,20,0,0,140,0,140,0,0,0,0,0,0,201602,"님프",0,11500,140,0,0,0,0,87000
296,0,0,0,1,20,30,69,0,20,1,140,0,166,140,0,101300307,1,200000001,0,0,0,20,0,0,140,0,140,0,0,7600,0,0,0,206201,"너티 비버",0,0,140,0,0,0,0,92000
173,0,0,0,1,20,30,68,0,20,1,141,0,153,141,0,101300401,1,200000001,0,0,0,20,0,0,141,0,141,0,0,0,0,0,0,207000,"장난 너구리",0,13108,141,0,0,0,0,89000
179,0,0,0,1,20,30,68,0,20,1,141,0,204,141,0,101300402,1,200000001,0,0,0,20,0,0,141,0,141,0,0,33816,0,0,0,203801,"하이 오크",0,0,141,0,0,0,0,148500
178,0,0,0,1,20,30,63,0,20,1,141,0,158,141,0,101300403,1,200000001,0,0,0,20,0,0,141,0,141,0,0,0,0,0,0,201602,"님프",0,11600,141,0,0,0,0,88000
166,0,0,0,1,20,30,68,0,20,1,141,0,191,141,0,101300404,1,200000001,0,0,0,20,0,0,141,0,141,0,0,12605,0,0,0,202901,"록 리자드",0,0,141,0,0,0,0,96952
414,0,0,0,1,20,30,69,0,20,1,141,0,384,141,0,101300405,1,200000001,0,0,0,20,0,0,141,0,141,0,0,13937,0,0,0,204502,"스파이크 크랩",0,0,141,0,0,0,0,101900
140,0,0,0,1,20,30,68,0,20,1,141,0,129,141,0,101300406,1,200000001,0,0,0,20,0,0,141,0,141,0,0,0,0,0,0,200200,"벌룬 버드",0,11800,141,0,0,0,0,84908
172,0,0,0,1,20,30,68,0,20,1,141,0,447,141,0,101300501,1,200000001,0,0,0,20,0,0,141,0,141,0,0,10405,0,0,0,203300,"고블린 가드",0,0,141,0,0,0,0,79495
185,0,0,0,1,20,30,68,0,20,1,141,0,180,141,0,101300502,1,200000001,0,0,0,20,0,0,141,0,141,0,0,12632,0,0,0,201101,"코볼트 어쌔신",0,0,141,0,0,0,0,94293
170,0,0,0,1,20,30,68,0,20,1,141,0,170,141,0,101300503,1,200000001,0,0,0,20,0,0,141,0,141,0,0,22798,0,0,0,207100,"살인벌",0,0,141,0,0,0,0,77100
111,0,0,0,1,20,30,62,0,20,1,141,0,443,141,0,101300504,1,200000001,0,0,0,20,0,0,141,0,141,0,0,28215,0,0,0,204700,"리프 보어",0,0,141,0,0,0,0,102908
191,0,0,0,1,20,30,67,0,20,1,141,0,171,141,0,101300505,1,200000001,0,0,0,20,0,0,141,0,141,0,0,0,0,0,0,201600,"드라이어드",0,12899,141,0,0,0,0,83546
174,0,0,0,1,20,30,70,0,20,1,142,0,154,142,0,101300601,1,200000001,0,0,0,20,0,0,142,0,142,0,0,0,0,0,0,207000,"장난 너구리",0,13208,142,0,0,0,0,89500
152,0,0,0,1,20,30,69,0,20,1,142,0,178,142,0,101300602,1,200000001,0,0,0,20,0,0,142,0,142,0,0,8165,0,0,0,201301,"매드 플라워",0,0,142,0,0,0,0,76328
298,0,0,0,1,20,30,68,0,20,1,142,0,168,142,0,101300603,1,200000001,0,0,0,20,0,0,142,0,142,0,0,7800,0,0,0,206201,"너티 비버",0,0,142,0,0,0,0,93000
415,0,0,0,1,20,30,68,0,20,1,142,0,385,142,0,101300604,1,200000001,0,0,0,20,0,0,142,0,142,0,0,14037,0,0,0,204502,"스파이크 크랩",0,0,142,0,0,0,0,102400
253,0,0,0,1,20,30,70,0,20,1,142,0,273,142,0,101300605,1,200000001,0,0,0,20,0,0,142,0,142,0,0,10600,0,0,0,208800,"엔젤 다트",0,0,142,0,0,0,0,87000
166,0,0,0,1,20,30,68,0,20,1,142,0,172,142,0,101300606,1,200000001,0,0,0,20,0,0,142,0,142,0,0,13800,0,0,0,203900,"이블 캐논",0,0,142,0,0,0,0,91119
179,0,0,0,1,20,30,68,0,20,1,142,0,159,142,0,101300607,1,200000001,0,0,0,20,0,0,142,0,142,0,0,0,0,0,0,201602,"님프",0,11700,142,0,0,0,0,89000
184,0,0,0,1,20,30,68,0,20,1,142,0,195,142,0,101300701,1,200000001,0,0,0,20,0,0,142,0,142,0,0,19544,0,0,0,200901,"트위스티드 아카시아",0,0,142,0,0,0,0,108584
415,0,0,0,1,20,30,69,0,20,1,142,0,385,142,0,101300702,1,200000001,0,0,0,20,0,0,142,0,142,0,0,14037,0,0,0,204502,"스파이크 크랩",0,0,142,0,0,0,0,102400
298,0,0,0,1,20,30,70,0,20,1,142,0,168,142,0,101300703,1,200000001,0,0,0,20,0,0,142,0,142,0,0,7800,0,0,0,206201,"너티 비버",0,0,142,0,0,0,0,93000
199,0,0,0,1,20,30,67,0,20,1,142,0,216,142,0,101300704,1,200000001,0,0,0,20,0,0,142,0,142,0,0,0,0,0,0,203001,"플레어 젤라티나",0,8614,142,0,0,0,0,62266
177,0,0,0,1,20,30,69,0,20,1,142,0,177,142,0,101300705,200,200000001,0,0,0,20,0,0,142,0,142,0,0,18700,0,0,0,204900,"리틀 고블린",0,0,142,0,0,0,0,97000
200,0,0,0,1,20,30,70,0,20,1,142,0,170,142,0,101300706,1,200000001,0,0,0,20,0,0,142,0,142,0,0,0,0,0,0,204600,"매직 레이",0,7465,142,0,0,0,0,66360
416,0,0,0,1,20,30,70,0,20,1,143,0,386,143,0,101300801,1,200000001,0,0,0,20,0,0,143,0,143,0,0,14137,0,0,0,204502,"스파이크 크랩",0,0,143,0,0,0,0,102900
187,0,0,0,1,20,30,70,0,20,1,143,0,182,143,0,101300802,1,200000001,0,0,0,20,0,0,143,0,143,0,0,12832,0,0,0,201101,"코볼트 어쌔신",0,0,143,0,0,0,0,96293
180,0,0,0,1,20,30,70,0,20,1,143,0,160,143,0,101300803,1,200000001,0,0,0,20,0,0,143,0,143,0,0,0,0,0,0,201602,"님프",0,11800,143,0,0,0,0,90000
200,0,0,0,1,20,30,70,0,20,1,143,0,217,143,0,101300804,1,200000001,0,0,0,20,0,0,143,0,143,0,0,0,0,0,0,203001,"플레어 젤라티나",0,8714,143,0,0,0,0,62766
303,0,0,0,1,20,30,69,0,20,1,143,0,303,143,0,101300805,1,200000001,0,0,0,20,0,0,143,0,143,0,0,10300,0,0,0,208500,"딸기뱀",0,0,143,0,0,0,10000,121500
172,0,0,0,1,20,30,68,0,20,1,143,0,172,143,0,101300806,1,200000001,0,0,0,20,0,0,143,0,143,0,0,22998,0,0,0,207100,"살인벌",0,0,143,0,0,0,0,78100
181,0,0,0,1,20,30,68,0,20,1,143,0,206,143,0,101300807,1,200000001,0,0,0,20,0,0,143,0,143,0,0,34016,0,0,0,203801,"하이 오크",0,0,143,0,0,0,0,149500
200,0,0,0,1,20,30,70,0,20,1,143,0,217,143,0,101300901,1,200000001,0,0,0,20,0,0,143,0,143,0,0,0,0,0,0,203001,"플레어 젤라티나",0,8714,143,0,0,0,0,62766
299,0,0,0,1,20,30,70,0,20,1,143,0,169,143,0,101300902,1,200000001,0,0,0,20,0,0,143,0,143,0,0,7900,0,0,0,206201,"너티 비버",0,0,143,0,0,0,0,94000
167,0,0,0,1,20,30,68,0,20,1,143,0,171,143,0,101300903,1,200000001,0,0,0,20,0,0,143,0,143,0,0,14900,0,0,0,204000,"쁘띠 그리핀",0,0,143,0,0,0,0,90619
254,0,0,0,1,20,30,69,0,20,1,143,0,274,143,0,101300904,1,200000001,0,0,0,20,0,0,143,0,143,0,0,10700,0,0,0,208800,"엔젤 다트",0,0,143,0,0,0,0,87500
172,0,0,0,1,20,30,67,0,20,1,143,0,204,143,0,101300905,1,200000001,0,0,0,20,0,0,143,0,143,0,0,0,0,0,0,201400,"엘더 클라우드",0,16100,143,0,0,0,0,88075
186,0,0,0,1,20,30,69,0,20,1,144,0,197,144,0,101301001,1,200000001,0,0,0,20,0,0,144,0,144,0,0,19744,0,0,0,200901,"트위스티드 아카시아",0,0,144,0,0,0,0,109584
188,0,0,0,1,20,30,69,0,20,1,144,0,183,144,0,101301002,1,200000001,0,0,0,20,0,0,144,0,144,0,0,12932,0,0,0,201101,"코볼트 어쌔신",0,0,144,0,0,0,0,96793
417,0,0,0,1,20,30,69,0,20,1,144,0,387,144,0,101301003,1,200000001,0,0,0,20,0,0,144,0,144,0,0,14237,0,0,0,204502,"스파이크 크랩",0,0,144,0,0,0,0,103400
178,0,0,0,1,20,30,68,0,20,1,144,0,178,144,0,101301004,200,200000001,0,0,0,20,0,0,144,0,144,0,0,11800,0,0,0,204900,"리틀 고블린",0,0,144,0,0,0,0,98000
153,0,0,0,1,20,30,68,0,20,1,144,0,173,144,0,101301005,1,200000001,0,0,0,20,0,0,144,0,144,0,0,10061,0,0,0,203500,"드릴 몰",0,0,144,0,0,0,0,90614
181,0,0,0,1,20,30,68,0,20,1,144,0,161,144,0,101301006,1,200000001,0,0,0,20,0,0,144,0,144,0,0,0,0,0,0,201602,"님프",0,11900,144,0,0,0,0,91000
3034,0,0,0,1,20,30,70,0,20,1,144,0,434,144,0,101301101,1,200000001,0,0,0,20,0,0,144,0,144,0,0,12399,0,0,0,201201,"블루 골렘",0,0,144,0,0,0,0,72302
417,0,0,0,1,20,30,70,0,20,1,144,0,387,144,0,101301102,1,200000001,0,0,0,20,0,0,144,0,144,0,0,14237,0,0,0,204502,"스파이크 크랩",0,0,144,0,0,0,0,103400
154,0,0,0,1,20,30,70,0,20,1,144,0,180,144,0,101301103,1,200000001,0,0,0,20,0,0,144,0,144,0,0,8365,0,0,0,201301,"매드 플라워",0,0,144,0,0,0,0,77328
178,0,0,0,1,20,30,70,0,20,1,144,0,178,144,0,101301104,200,200000001,0,0,0,20,0,0,144,0,144,0,0,11800,0,0,0,204900,"리틀 고블린",0,0,144,0,0,0,0,98000
173,0,0,0,1,20,30,69,0,20,1,144,0,173,144,0,101301105,1,200000001,0,0,0,20,0,0,144,0,144,0,0,15098,0,0,0,207100,"살인벌",0,0,144,0,0,0,0,78600
193,0,0,0,1,20,30,68,0,20,1,144,0,173,144,0,101301106,1,200000001,0,0,0,20,0,0,144,0,144,0,0,0,0,0,0,201600,"드라이어드",0,13099,144,0,0,0,0,84546
181,0,0,0,1,20,30,68,0,20,1,144,0,161,144,0,101301107,1,200000001,0,0,0,20,0,0,144,0,144,0,0,0,0,0,0,201602,"님프",0,11900,144,0,0,0,0,91000
304,0,0,0,1,20,30,70,0,20,1,144,0,304,144,0,101301108,1,200000001,0,0,0,20,0,0,144,0,144,0,0,10400,0,0,0,208500,"딸기뱀",0,0,144,0,0,0,10000,122000
114,0,0,0,1,20,30,70,0,20,1,145,0,446,145,0,101301201,1,200000001,0,0,0,20,0,0,145,0,145,0,0,28515,0,0,0,204700,"리프 보어",0,0,145,0,0,0,0,104408
154,0,0,0,1,20,30,70,0,20,1,145,0,180,145,0,101301202,1,200000001,0,0,0,20,0,0,145,0,145,0,0,8365,0,0,0,201301,"매드 플라워",0,0,145,0,0,0,0,77328
255,0,0,0,1,20,30,70,0,20,1,145,0,275,145,0,101301203,1,200000001,0,0,0,20,0,0,145,0,145,0,0,10800,0,0,0,208800,"엔젤 다트",0,0,145,0,0,0,0,88000
300,0,0,0,1,20,30,70,0,20,1,145,0,170,145,0,101301204,1,200000001,0,0,0,20,0,0,145,0,145,0,0,8000,0,0,0,206201,"너티 비버",0,0,145,0,0,0,0,95000
169,0,0,0,1,20,30,69,0,20,1,145,0,146,145,0,101301205,1,200000001,0,0,0,20,0,0,145,0,145,0,0,9198,0,0,0,204300,"포이즌 팟",0,0,145,0,0,0,0,81312
179,0,0,0,1,20,30,70,0,20,1,145,0,179,145,0,101301301,200,200000001,0,0,0,20,0,0,145,0,145,0,0,18900,0,0,0,204900,"리틀 고블린",0,0,145,0,0,0,0,98500
176,0,0,0,1,20,30,69,0,20,1,145,0,451,145,0,101301302,1,200000001,0,0,0,20,0,0,145,0,145,0,0,10805,0,0,0,203300,"고블린 가드",0,0,145,0,0,0,0,82495
256,0,0,0,1,20,30,68,0,20,1,145,0,276,145,0,101301303,1,200000001,0,0,0,20,0,0,145,0,145,0,0,10900,0,0,0,208800,"엔젤 다트",0,0,145,0,0,0,0,88500
189,0,0,0,1,20,30,68,0,20,1,145,0,184,145,0,101301304,1,200000001,0,0,0,20,0,0,145,0,145,0,0,13032,0,0,0,201101,"코볼트 어쌔신",0,0,145,0,0,0,0,97293
186,0,0,0,1,20,30,68,0,20,1,145,0,198,145,0,101301305,1,200000001,0,0,0,20,0,0,145,0,145,0,0,19844,0,0,0,200901,"트위스티드 아카시아",0,0,145,0,0,0,0,110084
166,0,0,0,1,20,30,69,0,20,1,145,0,172,145,0,101301306,1,200000001,0,0,0,20,0,0,145,0,145,0,0,17600,0,0,0,203900,"이블 캐논",0,0,145,0,0,0,0,91119
141,0,0,0,1,20,30,69,0,20,1,145,0,130,145,0,101301307,1,200000001,0,0,0,20,0,0,145,0,145,0,0,0,0,0,0,200200,"벌룬 버드",0,30800,145,0,0,0,0,85908
180,0,0,0,1,20,30,68,0,20,1,146,0,180,146,0,101301401,200,200000001,0,0,0,20,0,0,146,0,146,0,0,12000,0,0,0,204900,"리틀 고블린",0,0,146,0,0,0,0,79000
306,0,0,0,1,20,30,68,0,20,1,146,0,306,146,0,101301402,1,200000001,0,0,0,20,0,0,146,0,146,0,0,8600,0,0,0,208500,"딸기뱀",0,0,146,0,0,0,10000,123000
195,0,0,0,1,20,30,70,0,20,1,146,0,175,146,0,101301403,1,200000001,0,0,0,20,0,0,146,0,146,0,0,0,0,0,0,201600,"드라이어드",0,13299,146,0,0,0,0,85546
177,0,0,0,1,20,30,68,0,20,1,146,0,452,146,0,101301404,1,200000001,0,0,0,20,0,0,146,0,146,0,0,10905,0,0,0,203300,"고블린 가드",0,0,146,0,0,0,0,82995
190,0,0,0,1,20,30,68,0,20,1,146,0,185,146,0,101301405,1,200000001,0,0,0,20,0,0,146,0,146,0,0,9132,0,0,0,201101,"코볼트 어쌔신",0,0,146,0,0,0,0,97793
257,0,0,0,1,20,30,70,0,20,1,146,0,277,146,0,101301406,1,200000001,0,0,0,20,0,0,146,0,146,0,0,11000,0,0,0,208800,"엔젤 다트",0,0,146,0,0,0,0,89000
30,0,0,0,1,0,30,70,0,20,1,146,0,20,180,0,101301407,1,300000009,0,0,0,0,0,0,180,0,180,0,0,21000,0,0,0,310200,"샤크 헤드 레이",0,6000,180,0,0,0,0,2000000
423,0,0,0,1,20,30,70,0,20,1,141,0,393,141,0,101310101,1,200000001,0,0,0,20,0,0,141,0,141,0,0,14500,0,0,0,204502,"스파이크 크랩",0,0,141,0,0,0,0,104000
164,0,0,0,1,20,30,64,0,20,1,141,0,200,141,0,101310102,1,200000001,0,0,0,20,0,0,141,0,141,0,0,30300,0,0,0,202700,"허밋 나이트",0,0,141,0,0,0,0,96000
211,0,0,0,1,20,30,65,0,20,1,141,0,281,141,0,101310103,1,200000001,0,0,0,20,0,0,141,0,141,0,0,18637,0,0,0,204500,"해머 캔서",0,0,141,0,0,0,0,70400
169,0,0,0,1,20,30,70,0,20,1,141,0,175,141,0,101310104,1,200000001,0,0,0,20,0,0,141,0,141,0,0,14100,0,0,0,203900,"이블 캐논",0,0,141,0,0,0,0,94119
182,0,0,0,1,20,30,68,0,20,1,141,0,162,141,0,101310105,1,200000001,0,0,0,20,0,0,141,0,141,0,0,0,0,0,0,201602,"님프",0,12000,141,0,0,0,0,92000
211,0,0,0,1,20,30,70,0,20,1,142,0,281,142,0,101310201,1,200000001,0,0,0,20,0,0,142,0,142,0,0,18637,0,0,0,204500,"해머 캔서",0,0,142,0,0,0,0,70400
256,0,0,0,1,20,30,63,0,20,1,142,0,276,142,0,101310202,1,200000001,0,0,0,20,0,0,142,0,142,0,0,10900,0,0,0,208800,"엔젤 다트",0,0,142,0,0,0,0,88500
224,0,0,0,1,20,30,68,0,20,1,142,0,224,142,0,101310203,1,200000001,0,0,0,20,0,0,142,0,142,0,0,10000,0,0,0,205200,"씨호스 나이트",0,0,142,0,0,0,0,90000
220,0,0,0,1,20,30,64,0,20,1,142,0,650,142,0,101310204,1,200000001,0,0,0,20,0,0,142,0,142,0,0,17020,0,0,0,201200,"골렘",0,0,142,0,0,0,0,103677
171,0,0,0,1,20,30,64,0,20,1,142,0,177,142,0,101310205,1,200000001,0,0,0,20,0,0,142,0,142,0,0,14200,0,0,0,203900,"이블 캐논",0,0,142,0,0,0,0,95000
138,0,0,0,1,20,30,68,0,20,1,139,0,127,139,0,101310206,1,200000001,0,0,0,20,0,0,139,0,139,0,0,0,0,0,0,200200,"벌룬 버드",0,30300,139,0,0,0,0,82908
176,0,0,0,1,20,30,69,0,20,1,143,0,199,143,0,101310301,1,200000001,0,0,0,20,0,0,143,0,143,0,0,19461,0,0,0,203800,"오크",0,0,143,0,0,0,0,123750
304,0,0,0,1,20,30,69,0,20,1,143,0,304,143,0,101310302,1,200000001,0,0,0,20,0,0,143,0,143,0,0,10400,0,0,0,208500,"딸기뱀",0,0,143,0,0,0,10000,122000
167,0,0,0,1,20,30,69,0,20,1,143,0,171,143,0,101310303,1,200000001,0,0,0,20,0,0,143,0,143,0,0,14900,0,0,0,204000,"쁘띠 그리핀",0,0,143,0,0,0,0,90619
157,0,0,0,1,20,30,68,0,20,1,143,0,177,143,0,101310304,1,200000001,0,0,0,20,0,0,143,0,143,0,0,11000,0,0,0,205001,"독개구리",0,0,143,0,0,0,0,89000
178,0,0,0,1,20,30,69,0,20,1,140,0,203,140,0,101310305,1,200000001,0,0,0,20,0,0,140,0,140,0,0,33716,0,0,0,203801,"하이 오크",0,0,140,0,0,0,0,148000
177,0,0,0,1,20,30,70,0,20,1,140,0,157,140,0,101310306,1,200000001,0,0,0,20,0,0,140,0,140,0,0,0,0,0,0,201602,"님프",0,11500,140,0,0,0,0,87000
299,0,0,0,1,20,30,69,0,20,1,143,0,169,143,0,101310307,1,200000001,0,0,0,20,0,0,143,0,143,0,0,7400,0,0,0,206201,"너티 비버",0,0,143,0,0,0,0,95000
222,0,0,0,1,20,30,68,0,20,1,144,0,660,144,0,101310401,1,200000001,0,0,0,20,0,0,144,0,144,0,0,17220,0,0,0,201200,"골렘",0,0,144,0,0,0,0,105677
157,0,0,0,1,20,30,68,0,20,1,144,0,172,144,0,101310402,1,200000001,0,0,0,20,0,0,144,0,144,0,0,12200,0,0,0,200100,"우끼끼",0,0,144,0,0,0,0,79319
190,0,0,0,1,20,30,63,0,20,1,144,0,167,144,0,101310403,1,200000001,0,0,0,20,0,0,144,0,144,0,0,10800,0,0,0,208400,"츠키츠키",0,0,144,0,0,0,0,102000
218,0,0,0,1,20,30,68,0,20,1,144,0,200,144,0,101310404,1,200000001,0,0,0,20,0,0,144,0,144,0,0,7900,0,0,0,207300,"라쿤",0,0,144,0,0,0,0,88800
176,0,0,0,1,20,30,69,0,20,1,144,0,156,144,0,101310405,1,200000001,0,0,0,20,0,0,144,0,144,0,0,0,0,0,0,207000,"장난 너구리",0,13408,144,0,0,0,0,92000
143,0,0,0,1,20,30,68,0,20,1,144,0,132,144,0,101310406,1,200000001,0,0,0,20,0,0,144,0,144,0,0,0,0,0,0,200200,"벌룬 버드",0,12100,144,0,0,0,0,87908
188,0,0,0,1,20,30,68,0,20,1,144,0,197,144,0,101310501,1,200000001,0,0,0,20,0,0,144,0,144,0,0,20644,0,0,0,202902,"글래스 리자드",0,0,144,0,0,0,0,114084
155,0,0,0,1,20,30,68,0,20,1,144,0,168,144,0,101310502,1,200000001,0,0,0,20,0,0,144,0,144,0,0,8900,0,0,0,203700,"넛츠 슈터",0,0,144,0,0,0,0,89600
154,0,0,0,1,20,30,68,0,20,1,144,0,180,144,0,101310503,1,200000001,0,0,0,20,0,0,144,0,144,0,0,8300,0,0,0,201301,"매드 플라워",0,0,144,0,0,0,0,78300
175,0,0,0,1,20,30,62,0,20,1,144,0,455,144,0,101310504,1,200000001,0,0,0,20,0,0,144,0,144,0,0,10705,0,0,0,203300,"고블린 가드",0,0,144,0,0,0,0,82495
320,0,0,0,1,20,30,67,0,20,1,144,0,170,144,0,101310505,1,200000001,0,0,0,20,0,0,144,0,144,0,0,6000,0,0,0,205900,"닻 오징어",0,0,144,0,0,0,0,90000
316,0,0,0,1,20,30,70,0,20,1,145,0,316,145,0,101310601,1,200000001,0,0,0,20,0,0,145,0,145,0,0,10600,0,0,0,208500,"딸기뱀",0,0,145,0,0,0,10000,144000
174,0,0,0,1,20,30,69,0,20,1,145,0,174,145,0,101310602,1,200000001,0,0,0,20,0,0,145,0,145,0,0,22998,0,0,0,207100,"살인벌",0,0,145,0,0,0,0,80100
181,0,0,0,1,20,30,68,0,20,1,145,0,206,145,0,101310603,1,200000001,0,0,0,20,0,0,145,0,145,0,0,34016,0,0,0,203801,"하이 오크",0,0,145,0,0,0,0,149500
159,0,0,0,1,20,30,68,0,20,1,145,0,179,145,0,101310604,1,200000001,0,0,0,20,0,0,145,0,145,0,0,11200,0,0,0,205001,"독개구리",0,0,145,0,0,0,0,91000
115,0,0,0,1,20,30,70,0,20,1,145,0,447,145,0,101310605,1,200000001,0,0,0,20,0,0,145,0,145,0,0,28615,0,0,0,204700,"리프 보어",0,0,145,0,0,0,0,127000
301,0,0,0,1,20,30,68,0,20,1,145,0,171,145,0,101310606,1,200000001,0,0,0,20,0,0,145,0,145,0,0,8100,0,0,0,206201,"너티 비버",0,0,145,0,0,0,0,97000
179,0,0,0,1,20,30,68,0,20,1,142,0,159,142,0,101310607,1,200000001,0,0,0,20,0,0,142,0,142,0,0,0,0,0,0,201602,"님프",0,11700,142,0,0,0,0,89000
197,0,0,0,1,20,30,68,0,20,1,145,0,457,145,0,101310701,1,200000001,0,0,0,20,0,0,145,0,145,0,0,10805,0,0,0,203300,"고블린 가드",0,0,145,0,0,0,0,115000
189,0,0,0,1,20,30,69,0,20,1,145,0,198,145,0,101310702,1,200000001,0,0,0,20,0,0,145,0,145,0,0,20744,0,0,0,202902,"글래스 리자드",0,0,145,0,0,0,0,115084
158,0,0,0,1,20,30,70,0,20,1,145,0,173,145,0,101310703,1,200000001,0,0,0,20,0,0,145,0,145,0,0,12300,0,0,0,200100,"우끼끼",0,0,145,0,0,0,0,80319
174,0,0,0,1,20,30,67,0,20,1,145,0,180,145,0,101310704,1,200000001,0,0,0,20,0,0,145,0,145,0,0,14500,0,0,0,203900,"이블 캐논",0,0,145,0,0,0,0,98000
178,0,0,0,1,20,30,69,0,20,1,145,0,178,145,0,101310705,200,200000001,0,0,0,20,0,0,145,0,145,0,0,19000,0,0,0,204900,"리틀 고블린",0,0,145,0,0,0,0,100000
169,0,0,0,1,20,30,70,0,20,1,145,0,173,145,0,101310706,1,200000001,0,0,0,20,0,0,145,0,145,0,0,15100,0,0,0,204000,"쁘띠 그리핀",0,0,145,0,0,0,0,92619
198,0,0,0,1,20,30,70,0,20,1,146,0,457,146,0,101310801,1,200000001,0,0,0,20,0,0,146,0,146,0,0,10905,0,0,0,203300,"고블린 가드",0,0,146,0,0,0,0,116000
322,0,0,0,1,20,30,70,0,20,1,146,0,172,146,0,101310802,1,200000001,0,0,0,20,0,0,146,0,146,0,0,6200,0,0,0,205900,"닻 오징어",0,0,146,0,0,0,0,92000
183,0,0,0,1,20,30,70,0,20,1,146,0,163,146,0,101310803,1,200000001,0,0,0,20,0,0,146,0,146,0,0,0,0,0,0,201602,"님프",0,12100,146,0,0,0,0,93000
179,0,0,0,1,20,30,70,0,20,1,146,0,179,146,0,101310804,200,200000001,0,0,0,20,0,0,146,0,146,0,0,19100,0,0,0,204900,"리틀 고블린",0,0,146,0,0,0,0,101000
170,0,0,0,1,20,30,69,0,20,1,146,0,174,146,0,101310805,1,200000001,0,0,0,20,0,0,146,0,146,0,0,15200,0,0,0,204000,"쁘띠 그리핀",0,0,146,0,0,0,0,93619
175,0,0,0,1,20,30,68,0,20,1,146,0,160,146,0,101310806,1,200000001,0,0,0,20,0,0,146,0,146,0,0,0,0,0,0,202300,"파이어 메이지",0,14000,146,0,0,0,0,82000
181,0,0,0,1,20,30,68,0,20,1,143,0,206,143,0,101310807,1,200000001,0,0,0,20,0,0,143,0,143,0,0,34016,0,0,0,203801,"하이 오크",0,0,143,0,0,0,0,149500
192,0,0,0,1,20,30,70,0,20,1,146,0,169,146,0,101310901,1,200000001,0,0,0,20,0,0,146,0,146,0,0,11000,0,0,0,208400,"츠키츠키",0,0,146,0,0,0,0,104000
220,0,0,0,1,20,30,70,0,20,1,146,0,202,146,0,101310902,1,200000001,0,0,0,20,0,0,146,0,146,0,0,8200,0,0,0,207300,"라쿤",0,0,146,0,0,0,0,91800
224,0,0,0,1,20,30,68,0,20,1,146,0,654,146,0,101310903,1,200000001,0,0,0,20,0,0,146,0,146,0,0,17420,0,0,0,201200,"골렘",0,0,146,0,0,0,0,107677
153,0,0,0,1,20,30,69,0,20,1,146,0,166,146,0,101310904,1,200000001,0,0,0,20,0,0,146,0,146,0,0,8749,0,0,0,203702,"스팅크 스컹크",0,0,146,0,0,0,0,52500
175,0,0,0,1,20,30,67,0,20,1,146,0,207,146,0,101310905,1,200000001,0,0,0,20,0,0,146,0,146,0,0,0,0,0,0,201400,"엘더 클라우드",0,16400,146,0,0,0,0,91075
188,0,0,0,1,20,30,67,0,20,1,146,0,167,146,0,101310906,1,200000001,0,0,0,20,0,0,146,0,146,0,0,0,0,0,0,204200,"알토 버드",0,16350,146,0,0,0,0,101667
