hp_recovery_rate,virtual_hp,accuracy,main_skill_lv_1,magic_critical,main_skill_lv_7,wave_energy_recovery,magic_str,hp,magic_def,unit_id,main_skill_lv_5,physical_critical,name,union_burst_level,def,ex_skill_lv_5,break_durability,unique_equipment_flag_1,ex_skill_lv_3,dodge,main_skill_lv_4,energy_recovery_rate,main_skill_lv_3,main_skill_lv_2,ex_skill_lv_2,enemy_id,life_steal,resist_status_id,rarity,main_skill_lv_10,energy_reduce_rate,wave_hp_recovery,resist_variation_id,atk,main_skill_lv_8,physical_penetrate,ex_skill_lv_1,magic_penetrate,ex_skill_lv_4,main_skill_lv_6,promotion_level,level,main_skill_lv_9
0,0,20,223,20,0,0,15600,161152,241,200701,0,20,"록 소울",223,265,0,0,0,0,1,68,30,223,223,0,101570609,0,200000001,1,0,0,0,0,2300,0,0,0,0,0,0,1,223,0
0,0,20,223,20,0,0,2300,177809,213,200800,0,20,"비글",223,219,0,0,0,0,1,68,30,223,223,0,101570610,0,200000001,1,0,0,0,0,18352,0,0,0,0,0,0,1,223,0
0,0,20,223,20,0,0,2300,220000,254,204900,0,20,"리틀 고블린",223,280,0,0,0,0,200,68,30,223,223,0,101570701,0,200000001,1,0,0,0,0,58816,0,0,0,0,0,0,1,223,0
0,0,20,223,20,0,0,2300,162000,299,205200,0,20,"씨호스 나이트",223,299,0,0,0,0,1,69,30,223,223,0,101570702,0,200000001,1,0,0,0,0,18500,0,0,0,0,0,0,1,223,0
0,0,20,223,20,0,0,2300,236066,243,210000,0,20,"알토 해피",223,254,0,0,0,0,1,70,30,10,10,0,101570703,0,200000001,1,0,0,0,0,32060,0,0,0,0,0,0,1,223,0
0,0,20,223,20,0,0,2300,241000,295,203301,0,20,"정글 가드",223,552,0,0,0,0,1,67,30,223,223,0,101570704,0,200000001,1,0,0,0,0,17405,0,0,0,0,0,0,1,223,0
0,0,20,223,20,0,0,2300,178515,264,200400,0,20,"웨어울프",223,279,0,0,0,0,1,70,30,223,223,0,101570705,0,200000001,1,0,0,0,0,29069,0,0,0,0,0,0,1,223,0
0,0,20,223,20,0,0,23800,162575,249,201400,0,20,"엘더 클라우드",223,281,0,0,0,0,1,68,30,223,223,0,101570706,0,200000001,1,0,0,0,0,2300,0,0,0,0,0,0,1,223,0
0,0,20,223,20,0,0,2300,169000,257,202800,0,20,"방랑 까마귀",223,234,0,0,0,0,1,69,30,223,223,0,101570707,0,200000001,1,0,0,0,0,19300,0,0,0,0,0,0,1,223,0
0,0,20,223,20,0,0,2300,178000,495,204502,0,20,"스파이크 크랩",223,375,0,0,0,0,1,70,30,223,223,0,101570708,0,200000001,1,0,0,0,0,15300,0,0,0,0,0,0,1,223,0
0,0,20,223,20,0,0,18800,155500,250,206900,0,20,"슬리피 아울",223,230,0,0,0,0,1,68,30,223,223,0,101570709,0,200000001,1,0,0,0,0,2300,0,0,0,0,0,0,1,223,0
0,0,20,223,20,0,0,22600,162000,229,202300,0,20,"파이어 메이지",223,214,0,0,0,0,1,68,30,223,223,0,101570710,0,200000001,1,0,0,0,0,2300,0,0,0,0,0,0,1,223,0
0,0,20,224,20,0,0,2400,156569,266,209900,0,20,"샌드웜",224,250,0,0,0,0,1,70,30,224,224,0,101570801,0,200000001,1,0,0,0,0,26504,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,2400,159495,255,203300,0,20,"고블린 가드",224,235,0,0,0,0,1,70,30,224,224,0,101570802,0,200000001,1,0,0,0,0,18705,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,2400,177000,253,200600,0,20,"랫튼",224,252,0,0,0,0,1,70,30,224,224,0,101570803,0,200000001,1,0,0,0,0,18200,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,22790,163566,225,203100,0,20,"새끼 왕도마뱀",224,264,0,0,0,0,1,70,30,224,224,0,101570804,0,200000001,1,0,0,0,0,2400,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,2400,230066,245,200500,0,20,"와일드 혼",224,256,0,0,0,0,1,69,30,224,224,0,101570805,0,200000001,1,0,0,0,0,32160,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,2400,175662,271,201100,0,20,"코볼트",224,266,0,0,0,0,1,68,30,224,224,0,101570806,0,200000001,1,0,0,0,0,24280,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,2400,219800,235,202802,0,20,"떠돌이 솔개",224,258,0,0,0,0,1,68,30,224,224,0,101570807,0,200000001,1,0,0,0,0,19561,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,4550,179600,259,204200,0,20,"알토 버드",224,238,0,0,0,0,1,70,30,224,224,0,101570808,0,200000001,1,0,0,0,0,2400,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,20165,146199,239,201000,0,20,"스컬 플레인",224,234,0,0,0,0,1,68,30,224,224,0,101570809,0,200000001,1,0,0,0,0,2400,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,2400,178809,214,200800,0,20,"비글",224,220,0,0,0,0,1,70,30,224,224,0,101570810,0,200000001,1,0,0,0,0,18452,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,2400,181677,298,201200,0,20,"골렘",224,727,0,0,0,0,1,70,30,224,224,0,101570901,0,200000001,1,0,0,0,0,21631,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,2400,179345,242,204701,0,20,"샌드 보어",224,253,0,0,0,0,1,70,30,224,224,0,101570902,0,200000001,1,0,0,0,0,17300,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,2400,170452,244,202901,0,20,"록 리자드",224,269,0,0,0,0,1,68,30,224,224,0,101570903,0,200000001,1,0,0,0,0,22300,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,2400,156569,266,209900,0,20,"샌드웜",224,250,0,0,0,0,1,69,30,224,224,0,101570904,0,200000001,1,0,0,0,0,26504,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,23000,180000,257,202500,0,20,"케이브 뱃",224,256,0,0,0,0,1,67,30,224,224,0,101570905,0,200000001,1,0,0,0,0,2400,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,15700,162152,242,200701,0,20,"록 소울",224,266,0,0,0,0,1,67,30,224,224,0,101570906,0,200000001,1,0,0,0,0,2400,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,2400,155908,214,200200,0,20,"벌룬 버드",224,203,0,0,0,0,1,68,30,224,224,0,101570907,0,200000001,1,0,0,0,0,28100,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,2400,156319,234,200100,0,20,"우끼끼",224,249,0,0,0,0,1,69,30,224,224,0,101570908,0,200000001,1,0,0,0,0,19900,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,2400,216800,232,203900,0,20,"이블 캐논",224,255,0,0,0,0,1,68,30,224,224,0,101570909,0,200000001,1,0,0,0,0,19261,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,20165,146199,239,201000,0,20,"스컬 플레인",224,234,0,0,0,0,1,69,30,224,224,0,101570910,0,200000001,1,0,0,0,0,2400,0,0,0,0,0,0,1,224,0
0,0,20,225,20,0,0,2500,223000,257,203800,0,20,"오크",225,283,0,0,0,0,1,69,30,225,225,0,101571001,0,200000001,1,0,0,0,0,47416,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,225000,259,203801,0,20,"하이 오크",225,285,0,0,0,0,1,69,30,225,225,0,101571002,0,200000001,1,0,0,0,0,46716,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,238066,245,210000,0,20,"알토 해피",225,256,0,0,0,0,1,69,30,10,10,0,101571003,0,200000001,1,0,0,0,0,32260,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,182677,299,201200,0,20,"골렘",225,728,0,0,0,0,1,68,30,225,225,0,101571004,0,200000001,1,0,0,0,0,21731,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,268000,284,204500,0,20,"해머 캔서",225,254,0,0,0,0,1,68,30,225,225,0,101571005,0,200000001,1,0,0,0,0,27100,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,164000,301,205200,0,20,"씨호스 나이트",225,301,0,0,0,0,1,68,30,225,225,0,101571006,0,200000001,1,0,0,0,0,18700,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,171900,263,208400,0,20,"츠키츠키",225,240,0,0,0,0,1,68,30,225,225,0,101571007,0,200000001,1,0,0,0,0,19800,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,180345,243,204701,0,20,"샌드 보어",225,254,0,0,0,0,1,68,30,225,225,0,101571008,0,200000001,1,0,0,0,0,17400,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,161312,249,204300,0,20,"포이즌 팟",225,226,0,0,0,0,1,68,30,225,225,0,101571009,0,200000001,1,0,0,0,0,16198,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,15200,177000,494,201600,0,20,"드라이어드",225,374,0,0,0,0,1,68,30,225,225,0,101571010,0,200000001,1,0,0,0,0,2500,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,171000,245,207200,0,20,"우피 오크",225,245,0,0,0,0,1,70,30,225,225,0,101571101,0,200000001,1,0,0,0,0,18140,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,164000,301,205200,0,20,"씨호스 나이트",225,301,0,0,0,0,1,70,30,225,225,0,101571102,0,200000001,1,0,0,0,0,18700,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,157569,267,205100,0,20,"망치 코브라",225,251,0,0,0,0,1,70,30,225,225,0,101571103,0,200000001,1,0,0,0,0,26604,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,220800,236,202802,0,20,"떠돌이 솔개",225,259,0,0,0,0,1,70,30,225,225,0,101571104,0,200000001,1,0,0,0,0,19661,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,22800,164000,231,202300,0,20,"파이어 메이지",225,216,0,0,0,0,1,69,30,225,225,0,101571105,0,200000001,1,0,0,0,0,2500,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,174293,265,201101,0,20,"코볼트 어쌔신",225,261,0,0,0,0,1,68,30,225,225,0,101571106,0,200000001,1,0,0,0,0,20732,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,157569,267,209900,0,20,"샌드웜",225,251,0,0,0,0,1,68,30,225,225,0,101571107,0,200000001,1,0,0,0,0,26604,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,180000,497,204502,0,20,"스파이크 크랩",225,377,0,0,0,0,1,68,50,225,225,0,101571108,0,200000001,1,0,0,0,0,15500,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,24000,164575,251,201400,0,20,"엘더 클라우드",225,283,0,0,0,0,1,68,30,225,225,0,101571109,0,200000001,1,0,0,0,0,2500,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,167414,234,203500,0,20,"드릴 몰",225,254,0,0,0,0,1,70,30,225,225,0,101571110,0,200000001,1,0,0,0,0,18400,0,0,0,0,0,0,1,225,0
0,0,20,226,20,0,0,2600,183677,300,201200,0,20,"골렘",226,729,0,0,0,0,1,70,30,226,226,0,101571201,0,200000001,1,0,0,0,0,21831,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,177662,273,201100,0,20,"코볼트",226,268,0,0,0,0,1,70,30,226,226,0,101571202,0,200000001,1,0,0,0,0,24480,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,175293,266,201101,0,20,"코볼트 어쌔신",226,262,0,0,0,0,1,70,30,226,226,0,101571203,0,200000001,1,0,0,0,0,20832,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,22990,165566,227,203100,0,20,"새끼 왕도마뱀",226,266,0,0,0,0,1,70,30,226,226,0,101571204,0,200000001,1,0,0,0,0,2600,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,165000,302,205200,0,20,"씨호스 나이트",226,302,0,0,0,0,1,69,30,226,226,0,101571205,0,200000001,1,0,0,0,0,18800,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,163619,240,205000,0,20,"독개구리",226,244,0,0,0,0,1,68,30,226,226,0,101571206,0,200000001,1,0,0,0,0,22200,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,23200,182000,259,202500,0,20,"케이브 뱃",226,258,0,0,0,0,1,68,30,226,226,0,101571207,0,200000001,1,0,0,0,0,2600,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,157908,216,200200,0,20,"벌룬 버드",226,205,0,0,0,0,1,70,30,226,226,0,101571208,0,200000001,1,0,0,0,0,28300,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,158319,236,200100,0,20,"우끼끼",226,251,0,0,0,0,1,70,30,226,226,0,101571209,0,200000001,1,0,0,0,0,20100,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,24100,165575,252,201400,0,20,"엘더 클라우드",226,284,0,0,0,0,1,70,30,226,226,0,101571210,0,200000001,1,0,0,0,0,2600,0,0,0,0,0,0,1,226,0
0,0,20,226,30,0,0,2600,178000,246,202700,0,30,"허밋 나이트",226,282,0,0,0,0,1,70,30,226,226,0,101571301,0,200000001,1,0,0,0,0,38500,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,181515,267,200400,0,20,"웨어울프",226,282,0,0,0,0,1,69,30,226,226,0,101571302,0,200000001,1,0,0,0,0,29369,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,15765,149230,283,204600,0,20,"매직 레이",226,253,0,0,0,0,1,68,30,226,226,0,101571303,0,200000001,1,0,0,0,0,2600,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,181000,498,204502,0,20,"스파이크 크랩",226,378,0,0,0,0,1,68,30,226,226,0,101571304,0,200000001,1,0,0,0,0,15600,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,221800,237,202802,0,20,"떠돌이 솔개",226,260,0,0,0,0,1,68,30,226,226,0,101571305,0,200000001,1,0,0,0,0,19761,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,168414,235,203500,0,20,"드릴 몰",226,255,0,0,0,0,1,69,30,226,226,0,101571306,0,200000001,1,0,0,0,0,18500,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,136500,240,201302,0,20,"캑터스 플라워",226,236,0,0,0,0,1,69,30,226,226,0,101571307,0,200000001,1,0,0,0,0,17450,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,172000,260,202800,0,20,"방랑 까마귀",226,237,0,0,0,0,1,68,30,226,226,0,101571308,0,200000001,1,0,0,0,0,19600,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,158569,268,205100,0,20,"망치 코브라",226,252,0,0,0,0,1,226,30,226,226,0,101571309,0,200000001,1,0,0,0,0,26704,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,24100,165575,252,201400,0,20,"엘더 클라우드",226,284,0,0,0,0,1,68,30,226,226,0,101571310,0,200000001,1,0,0,0,0,2600,0,0,0,0,0,0,1,226,0
0,0,20,227,20,0,0,2700,166000,303,205200,0,20,"씨호스 나이트",227,303,0,0,0,0,1,68,30,227,227,0,101571401,0,200000001,1,0,0,0,0,18900,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,2700,184677,301,201200,0,20,"골렘",227,730,0,0,0,0,1,68,30,227,227,0,101571402,0,200000001,1,0,0,0,0,21931,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,2700,137500,241,201302,0,20,"캑터스 플라워",227,237,0,0,0,0,1,70,30,227,227,0,101571403,0,200000001,1,0,0,0,0,17550,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,2700,227000,261,203801,0,20,"하이 오크",227,287,0,0,0,0,1,68,30,227,227,0,101571404,0,200000001,1,0,0,0,0,46916,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,2700,222800,238,202802,0,20,"떠돌이 솔개",227,261,0,0,0,0,1,68,30,227,227,0,101571405,0,200000001,1,0,0,0,0,19861,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,2700,219800,235,203900,0,20,"이블 캐논",227,258,0,0,0,0,1,70,30,227,227,0,101571406,0,200000001,1,0,0,0,0,19561,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,2700,176293,267,201101,0,20,"코볼트 어쌔신",227,263,0,0,0,0,1,70,30,227,227,0,101571407,0,200000001,1,0,0,0,0,20932,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,30000,500000,240,202600,0,20,"케이브 스네일",227,220,0,0,0,0,1,68,30,227,227,0,101571408,0,200000001,1,0,0,0,0,2700,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,40000,400000,233,202300,0,20,"파이어 메이지",227,180,0,0,0,0,1,68,30,227,227,0,101571409,0,200000001,1,0,0,0,0,2700,0,0,0,0,0,0,1,227,0
0,0,20,300,0,0,0,0,6000000,310,301602,0,0,"스톰 지즈",227,270,0,0,0,0,1,227,60,227,227,0,101571410,0,300000001,1,0,0,0,0,66150,0,0,0,0,0,0,1,227,0
0,0,20,222,20,0,0,2200,240000,294,203301,0,20,"정글 가드",222,551,0,0,0,0,1,64,30,222,222,0,101580101,0,200000001,1,0,0,0,0,17305,0,0,0,0,0,0,1,222,0
0,0,20,222,20,0,0,2200,177515,263,200400,0,20,"웨어울프",222,278,0,0,0,0,1,65,30,222,222,0,101580102,0,200000001,1,0,0,0,0,28969,0,0,0,0,0,0,1,222,0
0,0,20,222,20,0,0,2200,154569,264,205100,0,20,"망치 코브라",222,248,0,0,0,0,1,70,30,222,222,0,101580103,0,200000001,1,0,0,0,0,26304,0,0,0,0,0,0,1,222,0
0,0,20,222,20,0,0,2200,22000,22,204700,0,20,"리프 보어",222,22,0,0,0,0,1,68,30,222,222,0,101580104,0,200000001,1,0,0,0,0,2200,0,0,0,0,0,0,1,222,0
0,0,20,222,20,0,0,2200,175000,251,200600,0,20,"랫튼",222,250,0,0,0,0,1,69,30,222,222,0,101580105,0,200000001,1,0,0,0,0,18000,0,0,0,0,0,0,1,222,0
0,0,20,222,20,0,0,2200,22000,22,201602,0,20,"님프",222,22,0,0,0,0,1,68,30,222,222,0,101580106,0,200000001,1,0,0,0,0,2200,0,0,0,0,0,0,1,222,0
0,0,20,222,20,0,0,2200,164414,231,203500,0,20,"드릴 몰",222,251,0,0,0,0,1,68,30,222,222,0,101580107,0,200000001,1,0,0,0,0,18100,0,0,0,0,0,0,1,222,0
0,0,20,222,20,0,0,14900,174000,491,201600,0,20,"드라이어드",222,371,0,0,0,0,1,68,30,222,222,0,101580108,0,200000001,1,0,0,0,0,2200,0,0,0,0,0,0,1,222,0
0,0,20,222,20,0,0,2200,162400,233,203700,0,20,"넛츠 슈터",222,246,0,0,0,0,1,68,30,222,222,0,101580109,0,200000001,1,0,0,0,0,16700,0,0,0,0,0,0,1,222,0
0,0,20,223,20,0,0,2300,158495,254,203300,0,20,"고블린 가드",223,234,0,0,0,0,1,70,30,223,223,0,101580201,0,200000001,1,0,0,0,0,18605,0,0,0,0,0,0,1,223,0
0,0,20,223,20,0,0,2300,220000,254,204900,0,20,"리틀 고블린",223,280,0,0,0,0,200,63,30,223,223,0,101580202,0,200000001,1,0,0,0,0,58816,0,0,0,0,0,0,1,223,0
0,0,20,223,20,0,0,2300,23000,23,202902,0,20,"글래스 리자드",223,23,0,0,0,0,1,68,30,223,223,0,101580203,0,200000001,1,0,0,0,0,2300,0,0,0,0,0,0,1,223,0
0,0,20,223,20,0,0,2300,23000,23,207000,0,20,"장난 너구리",223,23,0,0,0,0,1,64,30,223,223,0,101580204,0,200000001,1,0,0,0,0,2300,0,0,0,0,0,0,1,223,0
0,0,20,223,20,0,0,2300,159312,247,204300,0,20,"포이즌 팟",223,224,0,0,0,0,1,64,30,223,223,0,101580205,0,200000001,1,0,0,0,0,15998,0,0,0,0,0,0,1,223,0
0,0,20,223,20,0,0,2300,23000,23,202200,0,20,"윙 롭",223,23,0,0,0,0,1,68,30,223,223,0,101580206,0,200000001,1,0,0,0,0,2300,0,0,0,0,0,0,1,223,0
0,0,20,223,20,0,0,2300,235000,222,200900,0,20,"스탬프",223,230,0,0,0,0,1,70,30,223,223,0,101580207,0,200000001,1,0,0,0,0,34400,0,0,0,0,0,0,1,223,0
0,0,20,223,20,0,0,2300,154908,213,200200,0,20,"벌룬 버드",223,202,0,0,0,0,1,64,30,223,223,0,101580208,0,200000001,1,0,0,0,0,28000,0,0,0,0,0,0,1,223,0
0,0,20,223,20,0,0,2300,161000,393,201301,0,20,"매드 플라워",223,243,0,0,0,0,1,68,30,223,223,0,101580209,0,200000001,1,0,0,0,0,13300,0,0,0,0,0,0,1,223,0
0,0,20,223,20,0,0,2300,158000,233,203702,0,20,"스팅크 스컹크",223,246,0,0,0,0,1,70,30,223,223,0,101580210,0,200000001,1,0,0,0,0,16749,0,0,0,0,0,0,1,223,0
0,0,20,224,20,0,0,12700,357000,237,200300,0,20,"게이트 키퍼",224,437,0,0,0,0,1,69,30,224,224,0,101580301,0,200000001,1,0,0,0,0,2400,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,2400,175662,271,201100,0,20,"코볼트",224,266,0,0,0,0,1,69,30,224,224,0,101580302,0,200000001,1,0,0,0,0,24280,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,2400,173293,264,201101,0,20,"코볼트 어쌔신",224,260,0,0,0,0,1,69,30,224,224,0,101580303,0,200000001,1,0,0,0,0,20632,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,2400,179515,265,200400,0,20,"웨어울프",224,280,0,0,0,0,1,68,30,224,224,0,101580304,0,200000001,1,0,0,0,0,29169,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,2400,166414,233,203500,0,20,"드릴 몰",224,253,0,0,0,0,1,69,30,224,224,0,101580305,0,200000001,1,0,0,0,0,18300,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,2400,222000,256,203800,0,20,"오크",224,282,0,0,0,0,1,70,30,224,224,0,101580306,0,200000001,1,0,0,0,0,47316,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,22790,163566,225,203100,0,20,"새끼 왕도마뱀",224,264,0,0,0,0,1,69,30,224,224,0,101580307,0,200000001,1,0,0,0,0,2400,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,15700,162152,242,200701,0,20,"록 소울",224,266,0,0,0,0,1,69,30,224,224,0,101580308,0,200000001,1,0,0,0,0,2400,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,15565,147230,281,204600,0,20,"매직 레이",224,251,0,0,0,0,1,70,30,224,224,0,101580309,0,200000001,1,0,0,0,0,2400,0,0,0,0,0,0,1,224,0
0,0,20,224,20,0,0,2400,153495,249,201300,0,20,"록 플라워",224,529,0,0,0,0,1,69,30,224,224,0,101580310,0,200000001,1,0,0,0,0,18105,0,0,0,0,0,0,1,224,0
0,0,20,225,30,0,0,2500,25000,25,207300,0,30,"라쿤",225,25,0,0,0,0,1,68,30,225,225,0,101580401,0,200000001,1,0,0,0,0,2500,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,160495,256,203300,0,20,"고블린 가드",225,236,0,0,0,0,1,68,30,225,225,0,101580402,0,200000001,1,0,0,0,0,18805,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,25000,25,207100,0,20,"살인벌",225,25,0,0,0,0,1,63,30,225,225,0,101580403,0,200000001,1,0,0,0,0,2500,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,25000,25,204700,0,20,"리프 보어",225,25,0,0,0,0,1,68,30,225,225,0,101580404,0,200000001,1,0,0,0,0,2500,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,4650,180600,260,204200,0,20,"알토 버드",225,239,0,0,0,0,1,69,30,225,225,0,101580405,0,200000001,1,0,0,0,0,2500,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,25000,25,202200,0,20,"윙 롭",225,25,0,0,0,0,1,68,30,225,225,0,101580406,0,200000001,1,0,0,0,0,2500,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,16349,154000,229,203400,0,20,"반짝이는 노린재",225,242,0,0,0,0,1,62,30,225,225,0,101580407,0,200000001,1,0,0,0,0,2500,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,25000,25,200700,0,20,"우드 소울",225,25,0,0,0,0,1,69,30,225,225,0,101580408,0,200000001,1,0,0,0,0,2500,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,165400,236,203700,0,20,"넛츠 슈터",225,249,0,0,0,0,1,68,30,225,225,0,101580409,0,200000001,1,0,0,0,0,17000,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,25000,25,201602,0,20,"님프",225,25,0,0,0,0,1,62,30,225,225,0,101580410,0,200000001,1,0,0,0,0,2500,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,182677,299,201200,0,20,"골렘",225,728,0,0,0,0,1,68,30,225,225,0,101580501,0,200000001,1,0,0,0,0,21731,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,231066,246,200500,0,20,"와일드 혼",225,257,0,0,0,0,1,68,30,225,225,0,101580502,0,200000001,1,0,0,0,0,32260,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,238066,245,210000,0,20,"알토 해피",225,256,0,0,0,0,1,68,30,10,10,0,101580503,0,200000001,1,0,0,0,0,32260,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,25000,25,207300,0,20,"라쿤",225,25,0,0,0,0,1,62,30,225,225,0,101580504,0,200000001,1,0,0,0,0,2500,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,225000,259,203801,0,20,"하이 오크",225,285,0,0,0,0,1,67,30,225,225,0,101580505,0,200000001,1,0,0,0,0,46716,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,19000,157500,252,206900,0,20,"슬리피 아울",225,232,0,0,0,0,1,69,30,225,225,0,101580506,0,200000001,1,0,0,0,0,2500,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,23100,181000,258,202500,0,20,"케이브 뱃",225,257,0,0,0,0,1,68,30,225,225,0,101580507,0,200000001,1,0,0,0,0,2500,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,22800,164000,231,202300,0,20,"파이어 메이지",225,216,0,0,0,0,1,68,30,225,225,0,101580508,0,200000001,1,0,0,0,0,2500,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,24000,164575,251,201400,0,20,"엘더 클라우드",225,283,0,0,0,0,1,69,30,225,225,0,101580509,0,200000001,1,0,0,0,0,2500,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,20265,147199,240,201000,0,20,"스컬 플레인",225,235,0,0,0,0,1,68,30,225,225,0,101580510,0,200000001,1,0,0,0,0,2500,0,0,0,0,0,0,1,225,0
0,0,20,226,20,0,0,2600,224000,258,203800,0,20,"오크",226,284,0,0,0,0,1,70,30,226,226,0,101580601,0,200000001,1,0,0,0,0,47516,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,226000,260,203801,0,20,"하이 오크",226,286,0,0,0,0,1,69,30,226,226,0,101580602,0,200000001,1,0,0,0,0,46816,0,0,0,0,0,0,1,226,0
