promotion_level,break_durability,hp,energy_reduce_rate,main_skill_lv_5,name,life_steal,virtual_hp,wave_hp_recovery,main_skill_lv_3,ex_skill_lv_4,physical_penetrate,main_skill_lv_6,magic_def,main_skill_lv_2,ex_skill_lv_3,level,magic_penetrate,ex_skill_lv_2,resist_variation_id,main_skill_lv_8,unique_equipment_flag_1,dodge,main_skill_lv_9,main_skill_lv_1,hp_recovery_rate,rarity,wave_energy_recovery,physical_critical,main_skill_lv_7,resist_status_id,ex_skill_lv_5,enemy_id,main_skill_lv_4,main_skill_lv_10,magic_str,energy_recovery_rate,atk,magic_critical,ex_skill_lv_1,def,accuracy,unit_id,union_burst_level
1,0,30066,0,0,"플레어 젤라티나",0,0,0,66,0,0,0,117,66,0,77,0,0,0,0,0,1,0,66,0,1,0,10,0,200000001,0,101120304,66,0,2814,30,0,10,0,137,0,203001,77
1,0,45877,0,0,"떠돌이 솔개",0,0,0,66,0,0,0,86,66,0,77,0,0,0,0,0,1,0,66,0,1,0,10,0,200000003,0,101120305,66,0,0,30,6561,10,0,109,0,202802,77
1,0,43224,0,0,"오크",0,0,0,66,0,0,0,114,66,0,77,0,0,0,0,0,1,0,66,0,1,0,10,0,200000001,0,101120306,66,0,0,30,4061,10,0,137,0,203800,77
1,0,41572,0,0,"록 리자드",0,0,0,67,0,0,0,85,67,0,78,0,0,0,0,0,1,0,67,0,1,0,10,0,200000001,0,101120401,67,0,0,30,4637,10,0,110,0,202901,78
1,0,36104,0,0,"랫튼",0,0,0,67,0,0,0,88,67,0,78,0,0,0,0,0,1,0,67,0,1,0,10,0,200000009,0,101120402,67,0,0,30,3611,10,0,94,0,200600,78
1,0,35764,0,0,"새끼 왕도마뱀",0,0,0,67,0,0,0,113,67,0,78,0,0,0,0,0,1,0,67,0,1,0,10,0,200000009,0,101120403,67,0,3166,30,0,10,1,100,0,203100,78
1,0,40704,0,0,"샌드 보어",0,0,0,67,0,0,0,46,67,0,78,0,0,0,0,0,1,0,67,0,1,0,10,0,200000003,0,101120404,67,0,0,30,6393,10,0,280,0,204701,78
1,0,31849,0,0,"록 소울",0,0,0,67,0,0,0,120,67,0,78,0,0,0,0,0,1,0,67,0,1,0,10,0,200000003,0,101120405,67,0,2813,30,0,10,0,142,0,200701,78
1,0,30500,0,0,"캑터스 플라워",0,0,0,67,0,0,0,89,67,0,78,0,0,0,0,0,1,0,67,0,1,0,10,0,200000006,0,101120406,67,0,0,30,2900,10,0,115,0,201302,78
1,0,44815,0,0,"골렘",0,0,0,67,0,0,0,150,67,0,78,0,0,0,0,0,1,0,67,0,1,0,10,0,200000003,0,101120501,67,0,0,30,4147,10,0,400,0,201200,78
1,0,30566,0,0,"플레어 젤라티나",0,0,0,67,0,0,0,118,67,0,78,0,0,0,0,0,1,0,67,0,1,0,10,0,200000009,0,101120502,67,0,2964,30,0,10,0,138,0,203001,78
1,0,39400,0,0,"랜드 스네이크",0,0,0,67,0,0,0,140,67,0,78,0,0,0,0,0,1,0,67,0,1,0,10,0,200000009,0,101120503,67,0,0,30,4100,10,1,100,0,205500,78
1,0,32899,0,0,"이블 캐논",0,0,0,67,0,0,0,105,67,0,78,0,0,0,0,0,1,0,67,0,1,0,10,0,200000001,0,101120504,67,0,0,30,3670,10,0,110,0,203900,78
1,0,41572,0,0,"록 리자드",0,0,0,67,0,0,0,85,67,0,78,0,0,0,0,0,1,0,67,0,1,0,10,0,200000001,0,101120505,67,0,0,30,4637,10,0,110,0,202901,78
1,0,31277,0,0,"스컬 플레임",0,0,0,67,0,0,0,110,67,0,78,0,0,0,0,0,1,0,67,0,1,0,10,0,200000001,0,101120506,67,0,2809,30,0,10,0,90,0,201000,78
1,0,42072,0,0,"록 리자드",0,0,0,67,0,0,0,86,67,0,79,0,0,0,0,0,1,0,67,0,1,0,10,0,200000008,0,101120601,67,0,0,30,4665,10,0,111,0,202901,79
1,0,39900,0,0,"랜드 스네이크",0,0,0,67,0,0,0,141,67,0,79,0,0,0,0,0,1,0,67,0,1,0,10,0,200000001,0,101120602,67,0,0,30,4150,10,1,101,0,205500,79
1,0,33399,0,0,"이블 캐논",0,0,0,67,0,0,0,106,67,0,79,0,0,0,0,0,1,0,67,0,1,0,10,0,200000006,0,101120603,67,0,0,30,3720,10,0,111,0,203900,79
1,0,33066,0,0,"플레어 젤라티나",0,0,0,67,0,0,0,119,67,0,79,0,0,0,0,0,1,0,67,0,1,0,10,0,200000003,0,101120604,67,0,3214,30,0,10,0,149,0,203001,79
1,0,31777,0,0,"스컬 플레임",0,0,0,67,0,0,0,111,67,0,79,0,0,0,0,0,1,0,67,0,1,0,10,0,200000001,0,101120605,67,0,2859,30,0,10,0,91,0,201000,79
1,0,37463,0,0,"게이트 키퍼",0,0,0,67,0,0,0,83,67,0,79,0,0,0,0,0,1,0,67,0,1,0,10,0,200000001,0,101120606,67,0,3215,30,0,10,0,180,0,200300,79
1,0,27614,0,0,"파이어 메이지",0,0,0,67,0,0,0,80,67,0,79,0,0,0,0,0,1,0,67,0,1,0,10,0,200000001,0,101120607,67,0,2955,30,0,10,0,69,0,202300,79
1,0,36604,0,0,"랫튼",0,0,0,68,0,0,0,89,68,0,79,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101120701,68,0,0,30,3661,10,0,95,0,200600,79
1,0,37199,0,0,"코볼트",0,0,0,68,0,0,0,110,68,0,79,0,0,0,0,0,1,0,68,0,1,0,10,0,200000009,0,101120702,68,0,0,30,3837,10,0,105,0,201100,79
1,0,31000,0,0,"캑터스 플라워",0,0,0,68,0,0,0,90,68,0,79,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101120703,68,0,0,30,2950,10,0,116,0,201302,79
1,0,45315,0,0,"골렘",0,0,0,68,0,0,0,151,68,0,79,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101120704,68,0,0,30,4197,10,0,400,0,201200,79
1,0,36264,0,0,"새끼 왕도마뱀",0,0,0,68,0,0,0,114,68,0,79,0,0,0,0,0,1,0,68,0,1,0,10,0,200000006,0,101120705,68,0,3216,30,0,10,0,101,0,203100,79
1,0,45660,0,0,"하이 오크",0,0,0,68,0,0,0,107,68,0,79,0,0,0,0,0,1,0,68,0,1,0,10,0,200000006,0,101120706,68,0,0,30,5340,10,0,131,0,203801,79
1,0,32349,0,0,"록 소울",0,0,0,68,0,0,0,121,68,0,79,0,0,0,0,0,1,0,68,0,1,0,10,0,200000006,0,101120707,68,0,2862,30,0,10,0,143,0,200701,79
1,0,46075,0,0,"엘더 클라우드",0,0,0,68,0,0,0,99,68,0,79,0,0,0,0,0,1,0,68,0,1,0,10,0,200000006,0,101120708,68,0,6179,30,0,10,0,131,0,201400,79
1,0,40132,0,0,"해머 캔서",0,0,0,68,0,0,0,105,68,0,80,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101120801,68,0,0,30,3883,10,0,175,0,204500,80
1,0,33566,0,0,"플레어 젤라티나",0,0,0,68,0,0,0,120,68,0,80,0,0,0,0,0,1,0,68,0,1,0,10,0,200000008,0,101120802,68,0,3264,30,0,10,0,150,0,203001,80
1,0,41481,0,0,"씨호스 나이트",0,0,0,68,0,0,0,132,68,0,80,0,0,0,0,0,1,0,68,0,1,0,10,0,200000009,0,101120803,68,0,0,30,3955,10,0,132,0,205200,80
1,0,36764,0,0,"새끼 왕도마뱀",0,0,0,68,0,0,0,115,68,0,80,0,0,0,0,0,1,0,68,0,1,0,10,0,200000009,0,101120804,68,0,3266,30,0,10,0,102,0,203100,80
1,0,42572,0,0,"록 리자드",0,0,0,68,0,0,0,87,68,0,80,0,0,0,0,0,1,0,68,0,1,0,10,0,200000006,0,101120805,68,0,0,30,4715,10,0,112,0,202901,80
1,0,32452,0,0,"포이즌 팟",0,0,0,68,0,0,0,105,68,0,80,0,0,0,0,0,1,0,68,0,1,0,10,0,200000006,0,101120806,68,0,0,30,3210,10,0,81,0,204300,80
1,0,33500,0,0,"매직 레이",0,0,0,68,0,0,0,140,68,0,80,0,0,0,0,0,1,0,68,0,1,0,10,0,200000006,0,101120807,68,0,3850,30,0,10,0,109,0,204600,80
1,0,33566,0,0,"플레어 젤라티나",0,0,0,69,0,0,0,120,69,0,80,0,0,0,0,0,1,0,69,0,1,0,10,0,200000001,0,101120901,69,0,3264,30,0,10,0,150,0,203001,80
1,0,41481,0,0,"씨호스 나이트",0,0,0,69,0,0,0,132,69,0,80,0,0,0,0,0,1,0,69,0,1,0,10,0,200000001,0,101120902,69,0,0,30,3955,10,0,132,0,205200,80
1,0,47377,0,0,"떠돌이 솔개",0,0,0,69,0,0,0,89,69,0,80,0,0,0,0,0,1,0,69,0,1,0,10,0,200000006,0,101120903,69,0,0,30,6711,10,0,112,0,202802,80
1,0,40132,0,0,"해머 캔서",0,0,0,69,0,0,0,105,69,0,80,0,0,0,0,0,1,0,69,0,1,0,10,0,200000009,0,101120904,69,0,0,30,3883,10,0,175,0,204500,80
1,0,37235,0,0,"넛츠 슈터",0,0,0,69,0,0,0,96,69,0,80,0,0,0,0,0,1,0,69,0,1,0,10,0,200000006,0,101120905,69,0,0,30,3489,10,0,101,0,203700,80
1,0,33500,0,0,"매직 레이",0,0,0,64,0,0,0,140,64,0,80,0,0,0,0,0,1,0,64,0,1,0,10,0,200000001,0,101120906,64,0,3800,30,0,10,0,109,0,204600,80
1,0,27614,0,0,"파이어 메이지",0,0,0,64,0,0,0,80,64,0,80,0,0,0,0,0,1,0,64,0,1,0,10,0,200000001,0,101120907,64,0,2955,30,0,10,0,69,0,202300,80
1,0,44204,0,0,"샌드 보어",0,0,0,70,0,0,0,49,70,0,81,0,0,0,0,0,1,0,70,0,1,0,10,0,200000003,0,101121001,70,0,0,30,6743,10,0,280,0,204701,81
1,0,40900,0,0,"랜드 스네이크",0,0,0,70,0,0,0,143,70,0,81,0,0,0,0,0,1,0,70,0,1,0,10,0,200000006,0,101121002,70,0,0,30,4450,10,0,103,0,205500,81
1,0,37264,0,0,"새끼 왕도마뱀",0,0,0,70,0,0,0,116,70,0,81,0,0,0,0,0,1,0,70,0,1,0,10,0,200000001,0,101121003,70,0,3316,30,0,10,0,103,0,203100,81
1,0,32277,0,0,"스컬 플레임",0,0,0,70,0,0,0,112,70,0,81,0,0,0,0,0,1,0,70,0,1,0,10,0,200000001,0,101121004,70,0,2909,30,0,10,0,92,0,201000,81
1,0,43072,0,0,"록 리자드",0,0,0,70,0,0,0,88,70,0,81,0,0,0,0,0,1,0,70,0,1,0,10,0,200000008,0,101121005,70,0,0,30,4765,10,0,113,0,202901,81
1,0,29019,0,0,"벌룬 버드",0,0,0,70,0,0,0,92,70,0,81,0,0,0,0,0,1,0,70,0,1,0,10,0,200000010,0,101121006,70,0,0,30,3369,10,0,81,0,200200,81
1,0,46315,0,0,"골렘",0,0,0,67,0,0,0,153,67,0,81,0,0,0,0,0,1,0,67,0,1,0,10,0,200000009,0,101121101,67,0,0,30,4397,10,0,400,0,201200,81
1,0,45224,0,0,"오크",0,0,0,67,0,0,0,118,67,0,81,0,0,0,0,0,1,0,67,0,1,0,10,0,200000010,0,101121102,67,0,0,30,4461,10,0,141,0,203800,81
1,0,38199,0,0,"코볼트",0,0,0,67,0,0,0,112,67,0,81,0,0,0,0,0,1,0,67,0,1,0,10,0,200000006,0,101121103,67,0,0,30,3937,10,0,107,0,201100,81
1,0,37264,0,0,"새끼 왕도마뱀",0,0,0,67,0,0,0,116,67,0,81,0,0,0,0,0,1,0,67,0,1,0,10,0,200000001,0,101121104,67,0,2984,30,0,10,0,103,0,203100,81
1,0,43072,0,0,"록 리자드",0,0,0,67,0,0,0,88,67,0,81,0,0,0,0,0,1,0,67,0,1,0,10,0,200000009,0,101121105,67,0,0,30,4765,10,0,113,0,202901,81
1,0,40900,0,0,"랜드 스네이크",0,0,0,67,0,0,0,143,67,0,81,0,0,0,0,0,1,0,67,0,1,0,10,0,200000001,0,101121106,67,0,0,30,4450,10,0,103,0,205500,81
1,0,46660,0,0,"하이 오크",0,0,0,67,0,0,0,109,67,0,81,0,0,0,0,0,1,0,67,0,1,0,10,0,200000001,0,101121107,67,0,0,30,5540,10,0,133,0,203801,81
1,0,47075,0,0,"엘더 클라우드",0,0,0,67,0,0,0,101,67,0,81,0,0,0,0,0,1,0,67,0,1,0,10,0,200000001,0,101121108,67,0,6279,30,0,10,0,133,0,201400,81
1,0,46815,0,0,"골렘",0,0,0,68,0,0,0,154,68,0,82,0,0,0,0,0,1,0,68,0,1,0,10,0,200000008,0,101121201,68,0,0,30,4447,10,0,400,0,201200,82
1,0,36899,0,0,"쁘띠 그리핀",0,0,0,68,0,0,0,88,68,0,82,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101121202,68,0,0,30,3871,10,0,103,0,204000,82
1,0,38699,0,0,"코볼트",0,0,0,68,0,0,0,113,68,0,82,0,0,0,0,0,1,0,68,0,1,0,10,0,200000009,0,101121203,68,0,0,30,3987,10,0,108,0,201100,82
1,0,34500,0,0,"매직 레이",0,0,0,68,0,0,0,142,68,0,82,0,0,0,0,0,1,0,68,0,1,0,10,0,200000008,0,101121204,68,0,4000,30,0,10,0,111,0,204600,82
1,0,45572,0,0,"록 리자드",0,0,0,68,0,0,0,89,68,0,82,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101121205,68,0,0,30,4815,10,0,114,0,202901,82
1,0,48377,0,0,"떠돌이 솔개",0,0,0,68,0,0,0,91,68,0,82,0,0,0,0,0,1,0,68,0,1,0,10,0,200000009,0,101121206,68,0,0,30,6811,10,0,114,0,202802,82
1,0,35727,0,0,"록 플라워",0,0,0,68,0,0,0,93,68,0,82,0,0,0,0,0,1,0,68,0,1,0,10,0,200000009,0,101121207,68,0,0,30,4067,10,0,129,0,201300,82
1,0,45724,0,0,"오크",0,0,0,68,0,0,0,119,68,0,82,0,0,0,0,0,1,0,68,0,1,0,10,0,200000009,0,101121301,68,0,0,30,4511,10,0,142,0,203800,82
1,0,41132,0,0,"해머 캔서",0,0,0,68,0,0,0,107,68,0,82,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101121302,68,0,0,30,3983,10,0,177,0,204500,82
1,0,33899,0,0,"쁘띠 그리핀",0,0,0,68,0,0,0,88,68,0,82,0,0,0,0,0,1,0,68,0,1,0,10,0,200000010,0,101121303,68,0,0,30,3671,10,0,103,0,204000,82
1,0,48377,0,0,"떠돌이 솔개",0,0,0,68,0,0,0,91,68,0,82,0,0,0,0,0,1,0,68,0,1,0,10,0,200000006,0,101121304,68,0,0,30,6811,10,0,114,0,202802,82
1,0,33849,0,0,"록 소울",0,0,0,68,0,0,0,124,68,0,82,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101121305,68,0,3012,30,0,10,0,146,0,200701,82
1,0,29519,0,0,"벌룬 버드",0,0,0,68,0,0,0,93,68,0,82,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101121306,68,0,0,30,3419,10,0,82,0,200200,82
1,0,47160,0,0,"하이 오크",0,0,0,68,0,0,0,110,68,0,82,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101121307,68,0,0,30,5590,10,0,134,0,203801,82
1,0,38235,0,0,"넛츠 슈터",0,0,0,68,0,0,0,98,68,0,82,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101121308,68,0,0,30,3589,10,0,103,0,203700,82
1,0,47575,0,0,"엘더 클라우드",0,0,0,68,0,0,0,102,68,0,82,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101121309,68,0,6329,30,0,10,0,134,0,201400,82
1,0,42532,0,0,"포이든",0,0,0,69,0,0,0,87,69,0,83,0,0,0,0,0,1,0,69,0,1,0,10,0,200000008,0,101121401,69,0,0,30,5186,10,0,90,0,202900,83
1,0,42981,0,0,"씨호스 나이트",0,0,0,69,0,0,0,135,69,0,83,0,0,0,0,0,1,0,69,0,1,0,10,0,200000001,0,101121402,69,0,0,30,4505,10,0,135,0,205200,83
1,0,43735,0,0,"케이브 뱃",0,0,0,69,0,0,0,141,69,0,83,0,0,0,0,0,1,0,69,0,1,0,10,0,200000006,0,101121403,69,0,4633,30,0,10,0,104,0,202500,83
1,0,33565,0,0,"쁘띠 데빌",0,0,0,69,0,0,0,119,69,0,83,0,0,0,0,0,1,0,69,0,1,0,10,0,200000009,0,101121404,69,0,3642,30,0,10,0,106,0,204400,83
1,0,44632,0,0,"해머 캔서",0,0,0,69,0,0,0,108,69,0,83,0,0,0,0,0,1,0,69,0,1,0,10,0,200000003,0,101121405,69,0,0,30,4833,10,0,178,0,204500,83
1,0,34587,0,0,"우파루파",0,0,0,69,0,0,0,127,69,0,83,0,0,0,0,0,1,0,69,0,1,0,10,0,200000003,0,101121406,69,0,0,30,2971,10,0,119,0,201900,83
1,0,30427,0,0,"잠수 해파리",0,0,0,69,0,0,0,123,69,0,83,0,0,0,0,0,1,0,69,0,1,0,10,0,200000003,0,101121407,69,0,4456,30,0,10,0,95,0,201500,83
1,0,44632,0,0,"해머 캔서",0,0,0,69,0,0,0,108,69,0,84,0,0,0,0,0,1,0,69,0,1,0,10,0,200000008,0,101121501,69,0,0,30,4833,10,0,178,0,204500,84
1,0,42532,0,0,"포이든",0,0,0,69,0,0,0,87,69,0,84,0,0,0,0,0,1,0,69,0,1,0,10,0,200000001,0,101121502,69,0,0,30,5186,10,0,90,0,202900,84
1,0,40981,0,0,"씨호스 나이트",0,0,0,69,0,0,0,135,69,0,84,0,0,0,0,0,1,0,69,0,1,0,10,0,200000006,0,101121503,69,0,0,30,4505,10,0,135,0,205200,84
1,0,32500,0,0,"매직 레이",0,0,0,69,0,0,0,144,69,0,84,0,0,0,0,0,1,0,69,0,1,0,10,0,200000009,0,101121504,69,0,3700,30,0,10,0,113,0,204600,84
1,0,34587,0,0,"우파루파",0,0,0,69,0,0,0,127,69,0,84,0,0,0,0,0,1,0,69,0,1,0,10,0,200000003,0,101121505,69,0,0,30,2584,10,0,119,0,201900,84
1,0,43735,0,0,"케이브 뱃",0,0,0,69,0,0,0,141,69,0,84,0,0,0,0,0,1,0,69,0,1,0,10,0,200000001,0,101121506,69,0,4633,30,0,10,0,104,0,202500,84
1,0,26368,0,0,"터틀 타이런트",0,0,0,69,0,0,0,154,69,0,84,0,0,0,0,0,1,0,69,0,1,0,10,0,200000010,0,101121507,69,0,0,30,5271,10,0,3000,0,202000,84
1,0,42400,0,0,"랜드 스네이크",0,0,0,69,0,0,0,146,69,0,84,0,0,0,0,0,1,0,69,0,1,0,10,0,200000010,0,101121508,69,0,0,30,4600,10,0,106,0,205500,84
1,0,45072,0,0,"록 리자드",0,0,0,70,0,0,0,92,70,0,85,0,0,0,0,0,1,0,70,0,1,0,10,0,200000003,0,101121601,70,0,0,30,5065,10,0,117,0,202901,85
1,0,35349,0,0,"록 소울",0,0,0,70,0,0,0,127,70,0,85,0,0,0,0,0,1,0,70,0,1,0,10,0,200000003,0,101121602,70,0,3262,30,0,10,0,149,0,200701,85
1,0,34277,0,0,"스컬 플레임",0,0,0,70,0,0,0,116,70,0,85,0,0,0,0,0,1,0,70,0,1,0,10,0,200000001,0,101121603,70,0,3309,30,0,10,0,96,0,201000,85
1,0,42900,0,0,"랜드 스네이크",0,0,0,70,0,0,0,147,70,0,85,0,0,0,0,0,1,0,70,0,1,0,10,0,200000009,0,101121604,70,0,0,30,4850,10,0,107,0,205500,85
1,0,30614,0,0,"파이어 메이지",0,0,0,70,0,0,0,86,70,0,85,0,0,0,0,0,1,0,70,0,1,0,10,0,200000009,0,101121605,70,0,3455,30,0,10,0,75,0,202300,85
1,0,43463,0,0,"게이트 키퍼",0,0,0,70,0,0,0,89,70,0,85,0,0,0,0,0,1,0,70,0,1,0,10,0,300000003,0,101121606,70,0,4015,60,0,10,0,186,0,200300,85
1,0,46704,0,0,"샌드 보어",0,0,0,70,0,0,0,54,70,0,86,0,0,0,0,0,1,0,70,0,1,0,10,0,200000003,0,101121701,70,0,0,30,6993,10,0,280,0,204701,86
1,0,50377,0,0,"떠돌이 솔개",0,0,0,70,0,0,0,95,70,0,86,0,0,0,0,0,1,0,70,0,1,0,10,0,200000003,0,101121702,70,0,0,30,6911,10,0,118,0,202802,86
1,0,29000,0,0,"캑터스 플라워",0,0,0,70,0,0,0,97,70,0,86,0,0,0,0,0,1,0,70,0,1,0,10,0,200000001,0,101121703,70,0,0,30,3400,10,0,123,0,201302,86
1,0,40963,0,0,"게이트 키퍼",0,0,0,70,0,0,0,90,70,0,86,0,0,0,0,0,1,0,70,0,1,0,10,0,200000009,0,101121704,70,0,4065,40,0,10,0,187,0,200300,86
1,0,42900,0,0,"랜드 스네이크",0,0,0,70,0,0,0,147,70,0,86,0,0,0,0,0,1,0,70,0,1,0,10,0,200000009,0,101121705,70,0,0,40,4850,10,0,107,0,205500,86
1,0,185000,0,0,"샌드 드레이크",0,0,0,70,0,0,0,200,70,0,86,0,0,0,0,0,1,0,136,0,1,0,10,0,300000003,0,101121706,70,0,0,45,7200,10,0,180,0,303400,86
1,0,46815,0,0,"골렘",0,0,0,68,0,0,0,154,68,0,82,0,0,0,0,0,1,0,68,0,1,0,10,0,200000008,0,101130101,68,0,0,30,4447,10,0,400,0,201200,82
1,0,33899,0,0,"쁘띠 그리핀",0,0,0,68,0,0,0,88,68,0,82,0,0,0,0,0,1,0,68,0,1,0,10,0,200000010,0,101130102,68,0,0,30,3671,10,0,103,0,204000,82
1,0,38699,0,0,"코볼트",0,0,0,68,0,0,0,113,68,0,82,0,0,0,0,0,1,0,68,0,1,0,10,0,200000009,0,101130103,68,0,0,30,3987,10,0,108,0,201100,82
1,0,45572,0,0,"록 리자드",0,0,0,68,0,0,0,89,68,0,82,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101130104,68,0,0,30,4815,10,0,114,0,202901,82
1,0,48377,0,0,"떠돌이 솔개",0,0,0,68,0,0,0,91,68,0,82,0,0,0,0,0,1,0,68,0,1,0,10,0,200000006,0,101130105,68,0,0,30,6811,10,0,114,0,202802,82
1,0,35727,0,0,"록 플라워",0,0,0,68,0,0,0,93,68,0,82,0,0,0,0,0,1,0,68,0,1,0,10,0,200000009,0,101130106,68,0,0,30,4067,10,0,129,0,201300,82
1,0,46224,0,0,"오크",0,0,0,68,0,0,0,119,68,0,83,0,0,0,0,0,1,0,68,0,1,0,10,0,200000009,0,101130201,68,0,0,30,4561,10,0,142,0,203800,83
1,0,44632,0,0,"해머 캔서",0,0,0,69,0,0,0,108,69,0,83,0,0,0,0,0,1,0,69,0,1,0,10,0,200000003,0,101130202,69,0,0,30,4833,10,0,178,0,204500,83
1,0,44632,0,0,"쁘띠 그리핀",0,0,0,69,0,0,0,108,69,0,83,0,0,0,0,0,1,0,69,0,1,0,10,0,200000008,0,101130203,69,0,0,30,4833,10,0,178,0,204000,84
1,0,34349,0,0,"록 소울",0,0,0,70,0,0,0,125,70,0,83,0,0,0,0,0,1,0,70,0,1,0,10,0,200000003,0,101130204,70,0,3162,30,0,10,0,147,0,200701,83
1,0,48877,0,0,"떠돌이 솔개",0,0,0,68,0,0,0,92,68,0,83,0,0,0,0,0,1,0,68,0,1,0,10,0,200000006,0,101130205,68,0,0,30,6861,10,0,115,0,202802,83
1,0,47660,0,0,"하이 오크",0,0,0,68,0,0,0,111,68,0,83,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101130206,68,0,0,30,5640,10,0,135,0,203801,83
1,0,38735,0,0,"넛츠 슈터",0,0,0,68,0,0,0,99,68,0,83,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101130207,68,0,0,30,3639,10,0,104,0,203700,83
1,0,48075,0,0,"엘더 클라우드",0,0,0,68,0,0,0,103,68,0,83,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101130208,68,0,6379,30,0,10,0,135,0,201400,83
1,0,35566,0,0,"플레어 젤라티나",0,0,0,69,0,0,0,125,69,0,84,0,0,0,0,0,1,0,69,0,1,0,10,0,200000001,0,101130301,69,0,3524,30,0,10,0,155,0,203001,84
1,0,49377,0,0,"떠돌이 솔개",0,0,0,68,0,0,0,93,68,0,84,0,0,0,0,0,1,0,68,0,1,0,10,0,200000006,0,101130302,68,0,0,30,6861,10,0,116,0,202802,84
1,0,45132,0,0,"해머 캔서",0,0,0,68,0,0,0,109,68,0,84,0,0,0,0,0,1,0,68,0,1,0,10,0,200000008,0,101130303,68,0,0,30,4883,10,0,179,0,204500,82
1,0,40981,0,0,"씨호스 나이트",0,0,0,69,0,0,0,135,69,0,84,0,0,0,0,0,1,0,69,0,1,0,10,0,200000006,0,101130304,69,0,0,30,4505,10,0,135,0,205200,84
1,0,30114,0,0,"파이어 메이지",0,0,0,70,0,0,0,85,70,0,84,0,0,0,0,0,1,0,70,0,1,0,10,0,200000009,0,101130305,70,0,3405,30,0,10,0,74,0,202300,84
1,0,32500,0,0,"매직 레이",0,0,0,69,0,0,0,144,69,0,84,0,0,0,0,0,1,0,69,0,1,0,10,0,200000009,0,101130306,69,0,3820,30,0,10,0,113,0,204600,84
1,0,46572,0,0,"록 리자드",0,0,0,70,0,0,0,92,70,0,85,0,0,0,0,0,1,0,70,0,1,0,10,0,200000003,0,101130401,70,0,0,30,5185,10,0,117,0,202901,85
1,0,40235,0,0,"넛츠 슈터",0,0,0,68,0,0,0,101,68,0,85,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101130402,68,0,0,30,3849,10,0,106,0,203700,85
1,0,40199,0,0,"코볼트",0,0,0,68,0,0,0,117,68,0,85,0,0,0,0,0,1,0,68,0,1,0,10,0,200000009,0,101130403,68,0,0,30,4137,10,0,112,0,201100,85
1,0,48315,0,0,"골렘",0,0,0,68,0,0,0,157,68,0,85,0,0,0,0,0,1,0,68,0,1,0,10,0,200000008,0,101130404,68,0,0,30,4597,10,0,400,0,201200,82
1,0,36399,0,0,"이블 캐논",0,0,0,67,0,0,0,112,67,0,85,0,0,0,0,0,1,0,67,0,1,0,10,0,200000006,0,101130405,67,0,0,30,4020,10,0,118,0,203900,85
1,0,46204,0,0,"샌드 보어",0,0,0,70,0,0,0,53,70,0,85,0,0,0,0,0,1,0,70,0,1,0,10,0,200000003,0,101130406,70,0,0,30,7013,10,0,279,0,204701,85
1,0,46572,0,0,"록 리자드",0,0,0,70,0,0,0,92,70,0,85,0,0,0,0,0,1,0,70,0,1,0,10,0,200000003,0,101130501,70,0,0,30,5065,10,0,117,0,202901,85
1,0,40199,0,0,"코볼트",0,0,0,68,0,0,0,117,68,0,85,0,0,0,0,0,1,0,68,0,1,0,10,0,200000009,0,101130502,68,0,0,30,4137,10,0,112,0,201100,85
1,0,48660,0,0,"하이 오크",0,0,0,68,0,0,0,114,68,0,85,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101130503,68,0,0,30,5740,10,0,138,0,203801,85
1,0,37227,0,0,"록 플라워",0,0,0,68,0,0,0,97,68,0,85,0,0,0,0,0,1,0,68,0,1,0,10,0,200000009,0,101130504,68,0,0,30,4217,10,0,133,0,201300,85
1,0,41435,0,0,"비글",0,0,0,67,0,0,0,93,67,0,85,0,0,0,0,0,1,0,67,0,1,0,10,0,200000009,0,101130505,67,0,0,30,3272,10,0,99,0,200800,85
1,0,42900,0,0,"랜드 스네이크",0,0,0,70,0,0,0,146,70,0,85,0,0,0,0,0,1,0,70,0,1,0,10,0,200000009,0,101130506,70,0,0,40,4800,10,0,106,0,205500,85
1,0,45225,0,0,"해머 캔서",0,0,0,68,0,0,0,115,68,0,86,0,0,0,0,0,1,0,68,0,1,0,10,0,200000008,0,101130601,68,0,0,30,4823,10,0,182,0,204500,82
