hp,resist_variation_id,unique_equipment_flag_1,main_skill_lv_9,resist_status_id,ex_skill_lv_3,main_skill_lv_1,ex_skill_lv_2,virtual_hp,wave_energy_recovery,accuracy,magic_critical,main_skill_lv_4,ex_skill_lv_5,atk,physical_critical,ex_skill_lv_1,magic_penetrate,energy_recovery_rate,promotion_level,main_skill_lv_8,main_skill_lv_5,name,unit_id,magic_def,break_durability,dodge,physical_penetrate,energy_reduce_rate,enemy_id,hp_recovery_rate,magic_str,wave_hp_recovery,main_skill_lv_6,level,main_skill_lv_10,life_steal,main_skill_lv_7,ex_skill_lv_4,def,main_skill_lv_2,main_skill_lv_3,union_burst_level,rarity
41660,0,0,0,200000009,0,67,0,0,0,0,10,67,0,3862,10,1,0,30,1,0,0,"하이 오크",203801,99,0,1,0,0,101110503,0,0,0,0,71,0,0,0,0,123,67,67,71,1
33199,0,0,0,200000001,0,67,0,0,0,0,10,67,0,2543,10,0,0,30,1,0,0,"코볼트",201100,102,0,1,0,0,101110504,0,0,0,0,71,0,0,0,0,97,67,67,71,1
28227,0,0,0,200000001,0,67,0,0,0,0,10,67,0,2499,10,0,0,30,1,0,0,"록 플라워",201300,82,0,1,0,0,101110505,0,0,0,0,71,0,0,0,0,118,67,67,71,1
28849,0,0,0,200000008,0,67,0,0,0,0,10,67,0,0,10,0,0,30,1,0,0,"록 소울",200701,114,0,1,0,0,101110601,0,2543,0,0,72,0,0,0,0,136,67,67,72,1
27566,0,0,0,200000001,0,67,0,0,0,0,10,67,0,0,10,1,0,30,1,0,0,"플레어 젤라티나",203001,112,0,1,0,0,101110602,0,2564,0,0,72,0,0,0,0,132,67,67,72,1
33699,0,0,0,200000006,0,67,0,0,0,0,10,67,0,2593,10,0,0,30,1,0,0,"코볼트",201100,103,0,1,0,0,101110603,0,0,0,0,72,0,0,0,0,98,67,67,72,1
28000,0,0,0,200000003,0,67,0,0,0,0,10,67,0,2500,10,0,0,30,1,0,0,"캑터스 플라워",201302,83,0,1,0,0,101110604,0,0,0,0,72,0,0,0,0,109,67,67,72,1
41815,0,0,0,200000001,0,67,0,0,0,0,10,67,0,3299,10,0,0,30,1,0,0,"골렘",201200,144,0,1,0,0,101110605,0,0,0,0,72,0,0,0,0,400,67,67,72,1
42575,0,0,0,200000001,0,67,0,0,0,0,10,67,0,0,10,0,0,30,1,0,0,"엘더 클라우드",201400,92,0,1,0,0,101110606,0,4429,0,0,72,0,0,0,0,124,67,67,72,1
41815,0,0,0,200000001,0,68,0,0,0,0,10,68,0,3299,10,0,0,30,1,0,0,"골렘",201200,144,0,1,0,0,101110701,0,0,0,0,72,0,0,0,0,400,68,68,72,1
33104,0,0,0,200000009,0,68,0,0,0,0,10,68,0,3361,10,0,0,30,1,0,0,"랫튼",200600,82,0,1,0,0,101110702,0,0,0,0,72,0,0,0,0,88,68,68,72,1
28000,0,0,0,200000001,0,68,0,0,0,0,10,68,0,2500,10,0,0,30,1,0,0,"캑터스 플라워",201302,83,0,1,0,0,101110703,0,0,0,0,72,0,0,0,0,109,68,68,72,1
37072,0,0,0,200000001,0,68,0,0,0,0,10,68,0,3456,10,0,0,30,1,0,0,"록 리자드",202901,79,0,1,0,0,101110704,0,0,0,0,72,0,0,0,0,104,68,68,72,1
24519,0,0,0,200000006,0,68,0,0,0,0,10,68,0,2919,10,0,0,30,1,0,0,"벌룬 버드",200200,83,0,1,0,0,101110705,0,0,0,0,72,0,0,0,0,72,68,68,72,1
36204,0,0,0,200000001,0,68,0,0,0,0,10,68,0,4902,10,0,0,30,1,0,0,"샌드 보어",204701,41,0,1,0,0,101110801,0,0,0,0,73,0,0,0,0,280,68,68,73,1
38072,0,0,0,200000008,0,68,0,0,0,0,10,68,0,3556,10,0,0,30,1,0,0,"록 리자드",202901,80,0,1,0,0,101110802,0,0,0,0,73,0,0,0,0,105,68,68,73,1
33104,0,0,0,200000009,0,68,0,0,0,0,10,68,0,3361,10,0,0,30,1,0,0,"랫튼",200600,83,0,1,0,0,101110803,0,0,0,0,73,0,0,0,0,89,68,68,73,1
38735,0,0,0,200000009,0,68,0,0,0,0,10,68,0,0,10,0,0,30,1,0,0,"케이브 뱃",202500,131,0,1,0,0,101110804,0,2859,0,0,73,0,0,0,0,94,68,68,73,1
29349,0,0,0,200000006,0,68,0,0,0,0,10,68,0,0,10,0,0,30,1,0,0,"록 소울",200701,115,0,1,0,0,101110805,0,2593,0,0,73,0,0,0,0,137,68,68,73,1
25019,0,0,0,200000006,0,68,0,0,0,0,10,68,0,2969,10,0,0,30,1,0,0,"벌룬 버드",200200,84,0,1,0,0,101110806,0,0,0,0,73,0,0,0,0,73,68,68,73,1
42315,0,0,0,200000001,0,69,0,0,0,0,10,69,0,3349,10,0,0,30,1,0,0,"골렘",201200,145,0,1,0,0,101110901,0,0,0,0,73,0,0,0,0,400,69,69,73,1
38735,0,0,0,200000001,0,69,0,0,0,0,10,69,0,0,10,0,0,30,1,0,0,"케이브 뱃",202500,131,0,1,0,0,101110902,0,2859,0,0,73,0,0,0,0,94,69,69,73,1
28517,0,0,0,200000006,0,69,0,0,0,0,10,69,0,2252,10,0,0,30,1,0,0,"우끼끼",200100,78,0,1,0,0,101110903,0,0,0,0,73,0,0,0,0,93,69,69,73,1
43877,0,0,0,200000009,0,69,0,0,0,0,10,69,0,4411,10,0,0,30,1,0,0,"떠돌이 솔개",202802,82,0,1,0,0,101110904,0,0,0,0,73,0,0,0,0,105,69,69,73,1
40199,0,0,0,200000006,0,69,0,0,0,0,10,69,0,4108,10,0,0,30,1,0,0,"케이브 에이프",202400,93,0,1,0,0,101110905,0,0,0,0,73,0,0,0,0,143,69,69,73,1
34199,0,0,0,200000001,0,64,0,0,0,0,10,64,0,2643,10,0,0,30,1,0,0,"코볼트",201100,104,0,1,0,0,101110906,0,0,0,0,73,0,0,0,0,99,64,64,73,1
27364,0,0,0,200000001,0,64,0,0,0,0,10,64,0,0,10,0,0,30,1,0,0,"케이브 스네일",202600,64,0,1,0,0,101110907,0,3034,0,0,73,0,0,0,0,53,64,64,73,1
39072,0,0,0,200000003,0,70,0,0,0,0,10,70,0,3756,10,0,0,30,1,0,0,"록 리자드",202901,81,0,1,0,0,101111001,0,0,0,0,74,0,0,0,0,106,70,70,74,1
34604,0,0,0,200000006,0,70,0,0,0,0,10,70,0,3411,10,0,0,30,1,0,0,"랫튼",200600,84,0,1,0,0,101111002,0,0,0,0,74,0,0,0,0,90,70,70,74,1
35574,0,0,0,200000001,0,70,0,0,0,0,10,70,0,3076,10,0,0,30,1,0,0,"드릴 몰",203500,86,0,1,0,0,101111003,0,0,0,0,74,0,0,0,0,106,70,70,74,1
43160,0,0,0,200000001,0,70,0,0,0,0,10,70,0,4512,10,0,0,30,1,0,0,"하이 오크",203801,102,0,1,0,0,101111004,0,0,0,0,74,0,0,0,0,126,70,70,74,1
28899,0,0,0,200000008,0,70,0,0,0,0,10,70,0,2657,10,0,0,30,1,0,0,"매드 플라워",201301,85,0,1,0,0,101111005,0,0,0,0,74,0,0,0,0,111,70,70,74,1
40699,0,0,0,200000010,0,70,0,0,0,0,10,70,0,4358,10,0,0,30,1,0,0,"케이브 에이프",202400,94,0,1,0,0,101111006,0,0,0,0,74,0,0,0,0,144,70,70,74,1
39235,0,0,0,200000010,0,70,0,0,0,0,10,70,0,0,10,0,0,30,1,0,0,"케이브 뱃",202500,132,0,1,0,0,101111007,0,3109,0,0,74,0,0,0,0,95,70,70,74,1
42815,0,0,0,200000009,0,67,0,0,0,0,10,67,0,3399,10,0,0,30,1,0,0,"골렘",201200,146,0,1,0,0,101111101,0,0,0,0,74,0,0,0,0,400,67,67,74,1
28566,0,0,0,200000010,0,67,0,0,0,0,10,67,0,0,10,0,0,30,1,0,0,"플레어 젤라티나",203001,114,0,1,0,0,101111102,0,2764,0,0,74,0,0,0,0,134,67,67,74,1
39072,0,0,0,200000006,0,67,0,0,0,0,10,67,0,3856,10,0,0,30,1,0,0,"록 리자드",202901,81,0,1,0,0,101111103,0,0,0,0,74,0,0,0,0,106,67,67,74,1
29727,0,0,0,200000001,0,67,0,0,0,0,10,67,0,2849,10,0,0,30,1,0,0,"록 플라워",201300,85,0,1,0,0,101111104,0,0,0,0,74,0,0,0,0,121,67,67,74,1
39235,0,0,0,200000009,0,67,0,0,0,0,10,67,0,0,10,0,0,30,1,0,0,"케이브 뱃",202500,132,0,1,0,0,101111105,0,3009,0,0,74,0,0,0,0,95,67,67,74,1
25519,0,0,0,200000001,0,67,0,0,0,0,10,67,0,3019,10,0,0,30,1,0,0,"벌룬 버드",200200,85,0,1,0,0,101111106,0,0,0,0,74,0,0,0,0,74,67,67,74,1
36302,0,0,0,200000001,0,67,0,0,0,0,10,67,0,3399,10,0,0,30,1,0,0,"블루 골렘",201201,3000,0,1,0,0,101111107,0,0,0,0,74,0,0,0,0,400,67,67,74,1
37204,0,0,0,200000001,0,67,0,0,0,0,10,67,0,4952,10,0,0,30,1,0,0,"샌드 보어",204701,42,0,1,0,0,101111108,0,0,0,0,74,0,0,0,0,280,67,67,74,1
30899,0,0,0,200000001,0,67,0,0,0,0,10,67,0,3047,10,0,0,30,1,0,0,"이블 캐논",203900,101,0,1,0,0,101111109,0,0,0,0,74,0,0,0,0,106,67,67,74,1
40072,0,0,0,200000008,0,68,0,0,0,0,10,68,0,3856,10,0,0,30,1,0,0,"록 리자드",202901,82,0,1,0,0,101111201,0,0,0,0,75,0,0,0,0,107,68,68,75,1
29066,0,0,0,200000001,0,68,0,0,0,0,10,68,0,0,10,0,0,30,1,0,0,"플레어 젤라티나",203001,115,0,1,0,0,101111202,0,2814,0,0,75,0,0,0,0,135,68,68,75,1
29777,0,0,0,200000009,0,68,0,0,0,0,10,68,0,0,10,0,0,30,1,0,0,"스컬 플레임",201000,107,0,1,0,0,101111203,0,2659,0,0,75,0,0,0,0,87,68,68,75,1
38204,0,0,0,200000008,0,68,0,0,0,0,10,68,0,5002,10,0,0,30,1,0,0,"샌드 보어",204701,43,0,1,0,0,101111204,0,0,0,0,75,0,0,0,0,280,68,68,75,1
30349,0,0,0,200000001,0,68,0,0,0,0,10,68,0,0,10,0,0,30,1,0,0,"록 소울",200701,117,0,1,0,0,101111205,0,2693,0,0,75,0,0,0,0,139,68,68,75,1
39735,0,0,0,200000009,0,68,0,0,0,0,10,68,0,0,10,0,0,30,1,0,0,"케이브 뱃",202500,133,0,1,0,0,101111206,0,3059,0,0,75,0,0,0,0,96,68,68,75,1
29000,0,0,0,200000009,0,68,0,0,0,0,10,68,0,2650,10,0,0,30,1,0,0,"캑터스 플라워",201302,86,0,1,0,0,101111207,0,0,0,0,75,0,0,0,0,112,68,68,75,1
43315,0,0,0,200000009,0,68,0,0,0,0,10,68,0,3449,10,0,0,30,1,0,0,"골렘",201200,147,0,1,0,0,101111301,0,0,0,0,75,0,0,0,0,400,68,68,75,1
30349,0,0,0,200000001,0,68,0,0,0,0,10,68,0,0,10,0,0,30,1,0,0,"록 소울",200701,117,0,1,0,0,101111302,0,2693,0,0,75,0,0,0,0,139,68,68,75,1
29000,0,0,0,200000010,0,68,0,0,0,0,10,68,0,2750,10,0,0,30,1,0,0,"캑터스 플라워",201302,86,0,1,0,0,101111303,0,0,0,0,75,0,0,0,0,112,68,68,75,1
29066,0,0,0,200000006,0,68,0,0,0,0,10,68,0,0,10,0,0,30,1,0,0,"플레어 젤라티나",203001,115,0,1,0,0,101111304,0,2814,0,0,75,0,0,0,0,135,68,68,75,1
44075,0,0,0,200000001,0,68,0,0,0,0,10,68,0,0,10,0,0,30,1,0,0,"엘더 클라우드",201400,95,0,1,0,0,101111305,0,5979,0,0,75,0,0,0,0,127,68,68,75,1
43072,0,0,0,200000008,0,69,0,0,0,0,10,69,0,4665,10,0,0,30,1,0,0,"글래스 리자드",202902,83,0,1,0,0,101111401,0,0,0,0,76,0,0,0,0,108,69,69,76,1
31566,0,0,0,200000001,0,69,0,0,0,0,10,69,0,0,10,0,0,30,1,0,0,"플레어 젤라티나",203001,116,0,1,0,0,101111402,0,3869,0,0,76,0,0,0,0,136,69,69,76,1
30727,0,0,0,200000006,0,69,0,0,0,0,10,69,0,3967,10,0,0,30,1,0,0,"록 플라워",201300,87,0,1,0,0,101111403,0,0,0,0,76,0,0,0,0,123,69,69,76,1
37235,0,0,0,200000009,0,69,0,0,0,0,10,69,0,4485,10,0,0,30,1,0,0,"넛츠 슈터",203700,92,0,1,0,0,101111404,0,0,0,0,76,0,0,0,0,97,69,69,76,1
45377,0,0,0,200000003,0,69,0,0,0,0,10,69,0,6511,10,0,0,30,1,0,0,"떠돌이 솔개",202802,85,0,1,0,0,101111405,0,0,0,0,76,0,0,0,0,108,69,69,76,1
37735,0,0,0,200000008,0,69,0,0,0,0,10,69,0,4089,10,0,0,30,1,0,0,"넛츠 슈터",203700,93,0,1,0,0,101111501,0,0,0,0,77,0,0,0,0,98,69,69,77,1
41072,0,0,0,200000001,0,69,0,0,0,0,10,69,0,4550,10,0,0,30,1,0,0,"록 리자드",202901,84,0,1,0,0,101111502,0,0,0,0,77,0,0,0,0,109,69,69,77,1
40735,0,0,0,200000006,0,69,0,0,0,0,10,69,0,0,10,0,0,30,1,0,0,"케이브 뱃",202500,135,0,1,0,0,101111503,0,3633,0,0,77,0,0,0,0,98,69,69,77,1
44660,0,0,0,200000009,0,69,0,0,0,0,10,69,0,5240,10,0,0,30,1,0,0,"하이 오크",203801,105,0,1,0,0,101111504,0,0,0,0,77,0,0,0,0,129,69,69,77,1
22868,0,0,0,200000003,0,69,0,0,0,0,10,69,0,4921,10,0,0,30,1,0,0,"터틀 타이런트",202000,147,0,1,0,0,101111505,0,0,0,0,77,0,0,0,0,3000,69,69,77,1
30000,0,0,0,200000001,0,69,0,0,0,0,10,69,0,3738,10,0,0,30,1,0,0,"캑터스 플라워",201302,88,0,1,0,0,101111506,0,0,0,0,77,0,0,0,0,114,69,69,77,1
32399,0,0,0,200000010,0,69,0,0,0,0,10,69,0,3620,10,0,0,30,1,0,0,"이블 캐논",203900,104,0,1,0,0,101111507,0,0,0,0,77,0,0,0,0,109,69,69,77,1
41572,0,0,0,200000003,0,70,0,0,0,0,10,70,0,4837,10,0,0,30,1,0,0,"록 리자드",202901,85,0,1,0,0,101111601,0,0,0,0,78,0,0,0,0,110,70,70,78,1
31849,0,0,0,200000003,0,70,0,0,0,0,10,70,0,0,10,0,0,30,1,0,0,"록 소울",200701,120,0,1,0,0,101111602,0,2813,0,0,78,0,0,0,0,142,70,70,78,1
30500,0,0,0,200000001,0,70,0,0,0,0,10,70,0,3795,10,0,0,30,1,0,0,"캑터스 플라워",201302,89,0,1,0,0,101111603,0,0,0,0,78,0,0,0,0,115,70,70,78,1
40704,0,0,0,200000009,0,70,0,0,0,0,10,70,0,6500,10,0,0,30,1,0,0,"샌드 보어",204701,46,0,1,0,0,101111604,0,0,0,0,78,0,0,0,0,280,70,70,78,1
36699,0,0,0,200000009,0,70,0,0,0,0,10,70,0,3787,10,0,0,30,1,0,0,"코볼트",201100,109,0,1,0,0,101111605,0,0,0,0,78,0,0,0,0,104,70,70,78,1
46377,0,0,0,300000003,0,70,0,0,0,0,10,70,0,6626,10,0,0,60,1,0,0,"떠돌이 솔개",202802,87,0,1,0,0,101111606,0,0,0,0,78,0,0,0,0,110,70,70,78,1
45315,0,0,0,200000003,0,70,0,0,0,0,10,70,0,4197,10,0,0,30,1,0,0,"골렘",201200,151,0,1,0,0,101111701,0,0,0,0,79,0,0,0,0,400,70,70,79,1
32349,0,0,0,200000003,0,70,0,0,0,0,10,70,0,0,10,0,0,30,1,0,0,"록 소울",200701,121,0,1,0,0,101111702,0,2862,0,0,79,0,0,0,0,143,70,70,79,1
31000,0,0,0,200000001,0,70,0,0,0,0,10,70,0,3508,10,0,0,30,1,0,0,"캑터스 플라워",201302,90,0,1,0,0,101111703,0,0,0,0,79,0,0,0,0,116,70,70,79,1
40204,0,0,0,200000009,0,70,0,0,0,0,10,70,0,6443,10,0,0,40,1,0,0,"샌드 보어",204701,47,0,1,0,0,101111704,0,0,0,0,79,0,0,0,0,280,70,70,79,1
42072,0,0,0,200000009,0,70,0,0,0,0,10,70,0,4665,10,0,0,40,1,0,0,"록 리자드",202901,86,0,1,0,0,101111705,0,0,0,0,79,0,0,0,0,111,70,70,79,1
46877,0,0,0,200000009,0,70,0,0,0,0,10,70,0,6223,10,0,0,40,1,0,0,"떠돌이 솔개",202802,88,0,1,0,0,101111706,0,0,0,0,79,0,0,0,0,111,70,70,79,1
150000,0,0,0,300000003,0,70,0,0,0,0,10,70,0,7100,10,0,0,40,1,0,0,"가고일",303300,160,0,1,0,0,101111707,0,4500,0,0,79,0,0,0,0,210,70,70,79,1
29066,0,0,0,200000001,0,65,0,0,0,0,10,65,0,0,10,0,0,30,1,0,0,"플레어 젤라티나",203001,115,0,1,0,0,101120101,0,2814,0,0,75,0,0,0,0,135,65,65,75,1
29000,0,0,0,200000006,0,65,0,0,0,0,10,65,0,2750,10,0,0,30,1,0,0,"캑터스 플라워",201302,86,0,1,0,0,101120102,0,0,0,0,75,0,0,0,0,112,65,65,75,1
37632,0,0,0,200000010,0,65,0,0,0,0,10,65,0,3633,10,0,0,30,1,0,0,"해머 캔서",204500,100,0,1,0,0,101120103,0,0,0,0,75,0,0,0,0,170,65,65,75,1
25849,0,0,0,200000001,0,65,0,0,0,0,10,65,0,0,10,0,0,30,1,0,0,"록 소울",200701,117,0,1,0,0,101120104,0,2243,0,0,75,0,0,0,0,139,65,65,75,1
35199,0,0,0,200000001,0,65,0,0,0,0,10,65,0,3637,10,0,0,30,1,0,0,"코볼트",201100,106,0,1,0,0,101120105,0,0,0,0,75,0,0,0,0,101,65,65,75,1
38132,0,0,0,200000008,0,66,0,0,0,0,10,66,0,3683,10,0,0,30,1,0,0,"해머 캔서",204500,101,0,1,0,0,101120201,0,0,0,0,76,0,0,0,0,171,66,66,76,1
37235,0,0,0,200000006,0,66,0,0,0,0,10,66,0,3489,10,0,0,30,1,0,0,"넛츠 슈터",203700,92,0,1,0,0,101120202,0,0,0,0,76,0,0,0,0,97,66,66,76,1
30065,0,0,0,200000009,0,66,0,0,0,0,10,66,0,0,10,0,0,30,1,0,0,"쁘띠 데빌",204400,112,0,1,0,0,101120203,0,3092,0,0,76,0,0,0,0,99,66,66,76,1
35104,0,0,0,200000001,0,66,0,0,0,0,10,66,0,3511,10,0,0,30,1,0,0,"랫튼",200600,86,0,1,0,0,101120204,0,0,0,0,76,0,0,0,0,92,66,66,76,1
29500,0,0,0,200000008,0,66,0,0,0,0,10,66,0,2800,10,0,0,30,1,0,0,"캑터스 플라워",201302,87,0,1,0,0,101120205,0,0,0,0,76,0,0,0,0,113,66,66,76,1
41072,0,0,0,200000001,0,66,0,0,0,0,10,66,0,4550,10,0,0,30,1,0,0,"록 리자드",202901,84,0,1,0,0,101120301,0,0,0,0,77,0,0,0,0,109,66,66,77,1
35604,0,0,0,200000008,0,66,0,0,0,0,10,66,0,3561,10,0,0,30,1,0,0,"랫튼",200600,87,0,1,0,0,101120302,0,0,0,0,77,0,0,0,0,93,66,66,77,1
30565,0,0,0,200000001,0,66,0,0,0,0,10,66,0,0,10,0,0,30,1,0,0,"쁘띠 데빌",204400,113,0,1,0,0,101120303,0,3142,0,0,77,0,0,0,0,100,66,66,77,1
30066,0,0,0,200000001,0,66,0,0,0,0,10,66,0,0,10,0,0,30,1,0,0,"플레어 젤라티나",203001,117,0,1,0,0,101120304,0,2814,0,0,77,0,0,0,0,137,66,66,77,1
45877,0,0,0,200000003,0,66,0,0,0,0,10,66,0,6561,10,0,0,30,1,0,0,"떠돌이 솔개",202802,86,0,1,0,0,101120305,0,0,0,0,77,0,0,0,0,109,66,66,77,1
43224,0,0,0,200000001,0,66,0,0,0,0,10,66,0,4061,10,0,0,30,1,0,0,"오크",203800,114,0,1,0,0,101120306,0,0,0,0,77,0,0,0,0,137,66,66,77,1
41572,0,0,0,200000001,0,67,0,0,0,0,10,67,0,4637,10,0,0,30,1,0,0,"록 리자드",202901,85,0,1,0,0,101120401,0,0,0,0,78,0,0,0,0,110,67,67,78,1
36104,0,0,0,200000009,0,67,0,0,0,0,10,67,0,3611,10,0,0,30,1,0,0,"랫튼",200600,88,0,1,0,0,101120402,0,0,0,0,78,0,0,0,0,94,67,67,78,1
35764,0,0,0,200000009,0,67,0,0,0,0,10,67,0,0,10,1,0,30,1,0,0,"새끼 왕도마뱀",203100,113,0,1,0,0,101120403,0,3166,0,0,78,0,0,0,0,100,67,67,78,1
40704,0,0,0,200000003,0,67,0,0,0,0,10,67,0,6393,10,0,0,30,1,0,0,"샌드 보어",204701,46,0,1,0,0,101120404,0,0,0,0,78,0,0,0,0,280,67,67,78,1
31849,0,0,0,200000003,0,67,0,0,0,0,10,67,0,0,10,0,0,30,1,0,0,"록 소울",200701,120,0,1,0,0,101120405,0,2813,0,0,78,0,0,0,0,142,67,67,78,1
30500,0,0,0,200000006,0,67,0,0,0,0,10,67,0,2900,10,0,0,30,1,0,0,"캑터스 플라워",201302,89,0,1,0,0,101120406,0,0,0,0,78,0,0,0,0,115,67,67,78,1
44815,0,0,0,200000003,0,67,0,0,0,0,10,67,0,4147,10,0,0,30,1,0,0,"골렘",201200,150,0,1,0,0,101120501,0,0,0,0,78,0,0,0,0,400,67,67,78,1
30566,0,0,0,200000009,0,67,0,0,0,0,10,67,0,0,10,0,0,30,1,0,0,"플레어 젤라티나",203001,118,0,1,0,0,101120502,0,2964,0,0,78,0,0,0,0,138,67,67,78,1
39400,0,0,0,200000009,0,67,0,0,0,0,10,67,0,4100,10,1,0,30,1,0,0,"랜드 스네이크",205500,140,0,1,0,0,101120503,0,0,0,0,78,0,0,0,0,100,67,67,78,1
32899,0,0,0,200000001,0,67,0,0,0,0,10,67,0,3670,10,0,0,30,1,0,0,"이블 캐논",203900,105,0,1,0,0,101120504,0,0,0,0,78,0,0,0,0,110,67,67,78,1
41572,0,0,0,200000001,0,67,0,0,0,0,10,67,0,4637,10,0,0,30,1,0,0,"록 리자드",202901,85,0,1,0,0,101120505,0,0,0,0,78,0,0,0,0,110,67,67,78,1
31277,0,0,0,200000001,0,67,0,0,0,0,10,67,0,0,10,0,0,30,1,0,0,"스컬 플레임",201000,110,0,1,0,0,101120506,0,2809,0,0,78,0,0,0,0,90,67,67,78,1
42072,0,0,0,200000008,0,67,0,0,0,0,10,67,0,4665,10,0,0,30,1,0,0,"록 리자드",202901,86,0,1,0,0,101120601,0,0,0,0,79,0,0,0,0,111,67,67,79,1
39900,0,0,0,200000001,0,67,0,0,0,0,10,67,0,4150,10,1,0,30,1,0,0,"랜드 스네이크",205500,141,0,1,0,0,101120602,0,0,0,0,79,0,0,0,0,101,67,67,79,1
33399,0,0,0,200000006,0,67,0,0,0,0,10,67,0,3720,10,0,0,30,1,0,0,"이블 캐논",203900,106,0,1,0,0,101120603,0,0,0,0,79,0,0,0,0,111,67,67,79,1
33066,0,0,0,200000003,0,67,0,0,0,0,10,67,0,0,10,0,0,30,1,0,0,"플레어 젤라티나",203001,119,0,1,0,0,101120604,0,3214,0,0,79,0,0,0,0,149,67,67,79,1
31777,0,0,0,200000001,0,67,0,0,0,0,10,67,0,0,10,0,0,30,1,0,0,"스컬 플레임",201000,111,0,1,0,0,101120605,0,2859,0,0,79,0,0,0,0,91,67,67,79,1
37463,0,0,0,200000001,0,67,0,0,0,0,10,67,0,0,10,0,0,30,1,0,0,"게이트 키퍼",200300,83,0,1,0,0,101120606,0,3215,0,0,79,0,0,0,0,180,67,67,79,1
27614,0,0,0,200000001,0,67,0,0,0,0,10,67,0,0,10,0,0,30,1,0,0,"파이어 메이지",202300,80,0,1,0,0,101120607,0,2955,0,0,79,0,0,0,0,69,67,67,79,1
36604,0,0,0,200000001,0,68,0,0,0,0,10,68,0,3661,10,0,0,30,1,0,0,"랫튼",200600,89,0,1,0,0,101120701,0,0,0,0,79,0,0,0,0,95,68,68,79,1
37199,0,0,0,200000009,0,68,0,0,0,0,10,68,0,3837,10,0,0,30,1,0,0,"코볼트",201100,110,0,1,0,0,101120702,0,0,0,0,79,0,0,0,0,105,68,68,79,1
31000,0,0,0,200000001,0,68,0,0,0,0,10,68,0,2950,10,0,0,30,1,0,0,"캑터스 플라워",201302,90,0,1,0,0,101120703,0,0,0,0,79,0,0,0,0,116,68,68,79,1
45315,0,0,0,200000001,0,68,0,0,0,0,10,68,0,4197,10,0,0,30,1,0,0,"골렘",201200,151,0,1,0,0,101120704,0,0,0,0,79,0,0,0,0,400,68,68,79,1
36264,0,0,0,200000006,0,68,0,0,0,0,10,68,0,0,10,0,0,30,1,0,0,"새끼 왕도마뱀",203100,114,0,1,0,0,101120705,0,3216,0,0,79,0,0,0,0,101,68,68,79,1
45660,0,0,0,200000006,0,68,0,0,0,0,10,68,0,5340,10,0,0,30,1,0,0,"하이 오크",203801,107,0,1,0,0,101120706,0,0,0,0,79,0,0,0,0,131,68,68,79,1
32349,0,0,0,200000006,0,68,0,0,0,0,10,68,0,0,10,0,0,30,1,0,0,"록 소울",200701,121,0,1,0,0,101120707,0,2862,0,0,79,0,0,0,0,143,68,68,79,1
46075,0,0,0,200000006,0,68,0,0,0,0,10,68,0,0,10,0,0,30,1,0,0,"엘더 클라우드",201400,99,0,1,0,0,101120708,0,6179,0,0,79,0,0,0,0,131,68,68,79,1
40132,0,0,0,200000001,0,68,0,0,0,0,10,68,0,3883,10,0,0,30,1,0,0,"해머 캔서",204500,105,0,1,0,0,101120801,0,0,0,0,80,0,0,0,0,175,68,68,80,1
33566,0,0,0,200000008,0,68,0,0,0,0,10,68,0,0,10,0,0,30,1,0,0,"플레어 젤라티나",203001,120,0,1,0,0,101120802,0,3264,0,0,80,0,0,0,0,150,68,68,80,1
41481,0,0,0,200000009,0,68,0,0,0,0,10,68,0,3955,10,0,0,30,1,0,0,"씨호스 나이트",205200,132,0,1,0,0,101120803,0,0,0,0,80,0,0,0,0,132,68,68,80,1
36764,0,0,0,200000009,0,68,0,0,0,0,10,68,0,0,10,0,0,30,1,0,0,"새끼 왕도마뱀",203100,115,0,1,0,0,101120804,0,3266,0,0,80,0,0,0,0,102,68,68,80,1
42572,0,0,0,200000006,0,68,0,0,0,0,10,68,0,4715,10,0,0,30,1,0,0,"록 리자드",202901,87,0,1,0,0,101120805,0,0,0,0,80,0,0,0,0,112,68,68,80,1
32452,0,0,0,200000006,0,68,0,0,0,0,10,68,0,3210,10,0,0,30,1,0,0,"포이즌 팟",204300,105,0,1,0,0,101120806,0,0,0,0,80,0,0,0,0,81,68,68,80,1
33500,0,0,0,200000006,0,68,0,0,0,0,10,68,0,0,10,0,0,30,1,0,0,"매직 레이",204600,140,0,1,0,0,101120807,0,3850,0,0,80,0,0,0,0,109,68,68,80,1
33566,0,0,0,200000001,0,69,0,0,0,0,10,69,0,0,10,0,0,30,1,0,0,"플레어 젤라티나",203001,120,0,1,0,0,101120901,0,3264,0,0,80,0,0,0,0,150,69,69,80,1
41481,0,0,0,200000001,0,69,0,0,0,0,10,69,0,3955,10,0,0,30,1,0,0,"씨호스 나이트",205200,132,0,1,0,0,101120902,0,0,0,0,80,0,0,0,0,132,69,69,80,1
47377,0,0,0,200000006,0,69,0,0,0,0,10,69,0,6711,10,0,0,30,1,0,0,"떠돌이 솔개",202802,89,0,1,0,0,101120903,0,0,0,0,80,0,0,0,0,112,69,69,80,1
40132,0,0,0,200000009,0,69,0,0,0,0,10,69,0,3883,10,0,0,30,1,0,0,"해머 캔서",204500,105,0,1,0,0,101120904,0,0,0,0,80,0,0,0,0,175,69,69,80,1
