resist_status_id,main_skill_lv_8,energy_reduce_rate,virtual_hp,break_durability,resist_variation_id,physical_penetrate,main_skill_lv_9,main_skill_lv_3,main_skill_lv_1,ex_skill_lv_5,level,unique_equipment_flag_1,promotion_level,hp_recovery_rate,main_skill_lv_10,main_skill_lv_4,hp,physical_critical,ex_skill_lv_3,atk,wave_energy_recovery,enemy_id,wave_hp_recovery,ex_skill_lv_4,union_burst_level,def,energy_recovery_rate,life_steal,accuracy,main_skill_lv_5,ex_skill_lv_1,main_skill_lv_2,dodge,name,ex_skill_lv_2,magic_str,magic_critical,rarity,magic_penetrate,main_skill_lv_7,unit_id,main_skill_lv_6,magic_def
200000001,0,0,0,0,0,0,0,102,102,0,102,0,1,0,0,70,42265,10,0,0,0,101170301,0,0,102,121,30,0,0,0,0,102,1,"쁘띠 데빌",0,4992,10,1,0,0,204400,0,142
200000007,0,0,0,0,0,0,0,102,102,0,102,0,1,0,0,70,49574,10,0,6689,0,101170302,0,0,102,133,40,0,0,0,0,102,1,"아이스 몰",0,0,10,1,0,0,203501,0,122
200000001,0,0,0,0,0,0,0,102,102,0,102,0,1,0,0,70,41360,10,0,0,0,101170303,0,0,102,133,30,0,0,0,0,102,1,"매직 레이",0,4015,10,1,0,0,204600,0,163
200000001,0,0,0,0,0,0,0,102,102,0,102,0,1,0,0,63,54411,10,0,4438,0,101170304,0,0,102,161,30,0,0,0,0,102,1,"허밋 나이트",0,0,10,1,0,0,202700,0,126
200000001,0,0,0,0,0,0,0,102,102,0,102,0,1,0,0,69,54132,10,0,7488,0,101170305,0,0,102,198,30,0,0,0,0,102,1,"해머 캔서",0,0,10,1,0,0,204500,0,128
200000007,0,0,0,0,0,0,0,102,102,0,102,0,1,0,0,70,42033,10,0,0,0,101170306,0,0,102,125,30,0,0,0,0,102,1,"아이스 칙",0,4744,10,1,0,0,205300,0,148
200000001,0,0,0,0,0,0,0,102,102,0,102,0,1,0,0,69,49981,10,0,5405,0,101170307,0,0,102,154,30,0,0,0,0,102,1,"씨호스 나이트",0,0,10,1,0,0,205200,0,154
200000001,0,0,0,0,0,0,0,102,102,0,102,0,1,0,0,69,42864,10,0,0,0,101170308,0,0,102,92,30,0,0,0,0,102,1,"케이브 스네일",0,4584,10,1,0,0,202600,0,106
200000001,0,0,0,0,0,0,0,103,103,0,103,0,1,0,0,68,49199,10,0,6017,0,101170401,0,0,103,145,30,0,0,0,0,103,1,"코볼트",0,0,10,1,0,0,201100,0,150
200000007,0,0,0,0,0,0,0,103,103,0,103,0,1,0,0,69,53204,10,0,9723,0,101170402,0,0,103,312,30,0,0,0,0,103,1,"바다사장",0,0,10,1,0,0,206000,0,93
200000007,0,0,0,0,0,0,0,103,103,0,103,0,1,0,0,70,40659,10,0,4662,0,101170403,0,0,103,146,30,0,0,0,0,103,1,"깡패 수달",0,0,10,1,0,0,206200,0,126
200000001,0,0,0,0,0,0,0,103,103,0,103,0,1,0,0,69,54911,10,0,4488,0,101170404,0,0,103,162,30,0,0,0,0,103,1,"허밋 나이트",0,0,10,1,0,0,202700,0,127
200000001,0,0,0,0,0,0,0,103,103,0,103,0,1,0,0,67,50435,10,0,6233,0,101170405,0,0,103,127,30,0,0,0,0,103,1,"뭇클",0,0,10,1,0,0,200801,0,121
200000003,0,0,0,0,0,0,0,103,103,0,103,0,1,0,0,68,46802,10,0,6449,0,101170406,0,0,103,401,30,0,0,0,0,103,1,"블루 골렘",0,0,10,1,0,0,201201,0,3000
200000001,0,0,0,0,0,0,0,103,103,0,103,0,1,0,0,68,39427,10,0,0,0,101170407,0,0,103,115,30,0,0,0,0,103,1,"잠수 해파리",0,10562,10,1,0,0,201500,0,143
200000003,0,0,0,0,0,0,0,104,104,0,104,0,1,0,0,63,47302,10,0,6499,0,101170501,0,0,104,402,30,0,0,0,0,104,1,"블루 골렘",0,0,10,1,0,0,201201,0,3000
200000001,0,0,0,0,0,0,0,104,104,0,104,0,1,0,0,68,55132,10,0,7588,0,101170502,0,0,104,200,30,0,0,0,0,104,1,"해머 캔서",0,0,10,1,0,0,204500,0,130
200000001,0,0,0,0,0,0,0,104,104,0,104,0,1,0,0,69,40114,10,0,0,0,101170503,0,0,104,108,30,0,0,0,0,104,1,"와이즈 완드",0,5005,10,1,0,0,206100,0,119
200000001,0,0,0,0,0,0,0,104,104,0,104,0,1,0,0,70,63845,10,0,5617,0,101170504,0,0,104,135,40,0,0,0,0,104,1,"스노우 고트",0,0,10,1,0,0,200501,0,124
200000007,0,0,0,0,0,0,0,104,104,0,104,0,1,0,0,70,42517,10,0,15125,0,101170505,0,0,104,151,40,0,0,0,0,104,1,"아이스 피쉬",0,0,10,1,0,0,205400,0,116
200000001,0,0,0,0,0,0,0,104,104,0,104,0,1,0,0,67,50935,10,0,6283,0,101170506,0,0,104,128,30,0,0,0,0,104,1,"뭇클",0,0,10,1,0,0,200801,0,122
200000007,0,0,0,0,0,0,0,104,104,0,104,0,1,0,0,70,53704,10,0,9773,0,101170601,0,0,104,313,30,0,0,0,0,104,1,"바다사장",0,0,10,1,0,0,206000,0,94
200000010,0,0,0,0,0,0,0,104,104,0,104,0,1,0,0,68,36368,10,0,5871,0,101170602,0,0,104,3000,30,0,0,0,0,104,1,"터틀 타이런트",0,0,10,1,0,0,202000,0,174
200000007,0,0,0,0,0,0,0,104,104,0,104,0,1,0,0,68,43033,10,0,0,0,101170603,0,0,104,127,30,0,0,0,0,104,1,"아이스 칙",0,4844,10,1,0,0,205300,0,150
200000007,0,0,0,0,0,0,0,104,104,0,104,0,1,0,0,68,41159,10,0,4712,0,101170604,0,0,104,147,30,0,0,0,0,104,1,"깡패 수달",0,0,10,1,0,0,206200,0,127
200000001,0,0,0,0,0,0,0,104,104,0,104,0,1,0,0,68,40114,10,0,0,0,101170605,0,0,104,108,30,0,0,0,0,104,1,"와이즈 완드",0,5005,10,1,0,0,206100,0,119
200000001,0,0,0,0,0,0,0,104,104,0,104,0,1,0,0,67,55989,10,0,0,0,101170606,0,0,104,127,30,0,0,0,0,104,1,"알토 버드",0,5575,10,1,0,0,204200,0,148
200000009,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,69,55302,10,0,0,0,101170701,0,0,105,83,30,0,0,0,0,105,1,"윙 롭",0,4390,10,1,0,0,202200,0,137
200000007,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,70,43533,10,0,0,0,101170702,0,0,105,128,30,0,0,0,0,105,1,"아이스 칙",0,4894,10,1,0,0,205300,0,151
200000003,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,70,47802,10,0,6549,0,101170703,0,0,105,402,30,0,0,0,0,105,1,"블루 골렘",0,0,10,1,0,0,201201,0,3000
200000001,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,69,55911,10,0,5300,0,101170704,0,0,105,164,30,0,0,0,0,105,1,"허밋 나이트",0,0,10,1,0,0,202700,0,129
200000010,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,70,60424,10,0,0,0,101170705,0,0,105,128,30,0,0,0,0,105,1,"임프",0,8300,10,1,0,0,203200,0,175
200000007,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,68,51074,10,0,6886,0,101170706,0,0,105,136,30,0,0,0,0,105,1,"아이스 몰",0,0,10,1,0,0,203501,0,125
200000010,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,70,36868,10,0,5921,0,101170801,0,0,105,3000,30,0,0,0,0,105,1,"터틀 타이런트",0,0,10,1,0,0,202000,0,175
200000007,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,68,54204,10,0,9823,0,101170802,0,0,105,314,30,0,0,0,0,105,1,"바다사장",0,0,10,1,0,0,206000,0,95
200000001,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,68,40427,10,0,0,0,101170803,0,0,105,117,30,0,0,0,0,105,1,"잠수 해파리",0,10662,10,1,0,0,201500,0,145
200000001,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,69,40614,10,0,0,0,101170804,0,0,105,109,30,0,0,0,0,105,1,"와이즈 완드",0,6105,10,1,0,0,206100,0,120
200000001,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,70,51481,10,0,5717,0,101170805,0,0,105,157,40,0,0,0,0,105,1,"씨호스 나이트",0,0,10,1,0,0,205200,0,157
200000007,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,70,51074,10,0,6914,0,101170806,0,0,105,136,40,0,0,0,0,105,1,"아이스 몰",0,0,10,1,0,0,203501,0,125
200000001,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,68,51435,10,0,6383,0,101170807,0,0,105,129,30,0,0,0,0,105,1,"뭇클",0,0,10,1,0,0,200801,0,123
200000003,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,69,47802,10,0,6549,0,101170901,0,0,105,401,30,0,0,0,0,105,1,"블루 골렘",0,0,10,1,0,0,201201,0,3000
200000007,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,70,43017,10,0,15175,0,101170902,0,0,105,152,40,0,0,0,0,105,1,"아이스 피쉬",0,0,10,1,0,0,205400,0,117
200000001,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,68,64345,10,0,5800,0,101170903,0,0,105,136,30,0,0,0,0,105,1,"스노우 고트",0,0,10,1,0,0,200501,0,125
200000010,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,68,60424,10,0,0,0,101170904,0,0,105,128,30,0,0,0,0,105,1,"임프",0,8300,10,1,0,0,203200,0,175
200000007,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,70,41659,10,0,4762,0,101170905,0,0,105,148,30,0,0,0,0,105,1,"깡패 수달",0,0,10,1,0,0,206200,0,128
200000001,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,70,42860,10,0,0,0,101170906,0,0,105,136,30,0,0,0,0,105,1,"매직 레이",0,4165,10,1,0,0,204600,0,166
200000001,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,70,43765,10,0,0,0,101170907,0,0,105,124,30,0,0,0,0,105,1,"쁘띠 데빌",0,5142,10,1,0,0,204400,0,145
200000007,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,70,60174,10,0,9873,0,101171001,0,0,106,315,40,0,0,0,0,106,1,"바다사장",0,0,10,1,0,0,206000,0,96
200000001,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,69,54735,10,0,0,0,101171002,0,0,106,131,30,0,0,0,0,106,1,"케이브 뱃",0,5283,10,1,0,0,202500,0,169
200000001,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,70,59575,10,0,0,0,101171003,0,0,106,170,30,0,0,0,0,106,1,"엘더 클라우드",0,9800,10,1,0,0,201400,0,138
200000007,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,69,51574,10,0,6964,0,101171004,0,0,106,137,30,0,0,0,0,106,1,"아이스 몰",0,0,10,1,0,0,203501,0,126
200000010,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,70,60924,10,0,0,0,101171005,0,0,106,129,30,0,0,0,0,106,1,"임프",0,8350,10,1,0,0,203200,0,176
200000001,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,70,56132,10,0,9900,0,101171006,0,0,106,202,30,0,0,0,0,106,1,"해머 캔서",0,0,10,1,0,0,204500,0,132
200000010,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,68,37368,10,0,5971,0,101171101,0,0,106,3000,30,0,0,0,0,106,1,"터틀 타이런트",0,0,10,1,0,0,202000,0,176
200000001,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,69,51935,10,0,6433,0,101171102,0,0,106,130,30,0,0,0,0,106,1,"뭇클",0,0,10,1,0,0,200801,0,124
200000001,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,68,59377,10,0,5920,0,101171103,0,0,106,137,30,0,0,0,0,106,1,"방랑 까마귀",0,0,10,1,0,0,202800,0,102
200000001,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,68,43360,10,0,0,0,101171104,0,0,106,137,30,0,0,0,0,106,1,"매직 레이",0,4215,10,1,0,0,204600,0,167
200000001,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,69,64845,10,0,5850,0,101171105,0,0,106,137,30,0,0,0,0,106,1,"스노우 고트",0,0,10,1,0,0,200501,0,126
200000001,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,69,44265,10,0,0,0,101171106,0,0,106,125,30,0,0,0,0,106,1,"쁘띠 데빌",0,6050,10,1,0,0,204400,0,146
200000007,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,69,43517,10,0,15225,0,101171107,0,0,106,153,30,0,0,0,0,106,1,"아이스 피쉬",0,0,10,1,0,0,205400,0,118
200000007,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,69,54704,10,0,9873,0,101171201,0,0,106,315,30,0,0,0,0,106,1,"바다사장",0,0,10,1,0,0,206000,0,96
200000001,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,68,41114,10,0,0,0,101171202,0,0,106,110,30,0,0,0,0,106,1,"와이즈 완드",0,6155,10,1,0,0,206100,0,121
200000001,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,68,64845,10,0,5850,0,101171203,0,0,106,137,30,0,0,0,0,106,1,"스노우 고트",0,0,10,1,0,0,200501,0,126
200000001,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,68,51935,10,0,6433,0,101171204,0,0,106,130,30,0,0,0,0,106,1,"뭇클",0,0,10,1,0,0,200801,0,124
200000009,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,70,55802,10,0,0,0,101171205,0,0,106,84,40,0,0,0,0,106,1,"윙 롭",0,4440,10,1,0,0,202200,0,138
200000007,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,70,51574,10,0,6964,0,101171206,0,0,106,137,30,0,0,0,0,106,1,"아이스 몰",0,0,10,1,0,0,203501,0,126
200000007,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,70,43517,10,0,15225,0,101171207,0,0,106,153,30,0,0,0,0,106,1,"아이스 피쉬",0,0,10,1,0,0,205400,0,118
200000007,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,70,42159,10,0,4812,0,101171208,0,0,106,149,30,0,0,0,0,106,1,"깡패 수달",0,0,10,1,0,0,206200,0,129
200000003,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,70,48802,10,0,6550,0,101171301,0,0,107,401,40,0,0,0,0,107,1,"블루 골렘",0,0,10,1,0,0,201201,0,3000
200000007,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,69,44017,10,0,15275,0,101171302,0,0,107,154,30,0,0,0,0,107,1,"아이스 피쉬",0,0,10,1,0,0,205400,0,119
200000001,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,70,43860,10,0,0,0,101171303,0,0,107,138,30,0,0,0,0,107,1,"매직 레이",0,4265,10,1,0,0,204600,0,168
200000001,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,68,65345,10,0,5900,0,101171304,0,0,107,138,30,0,0,0,0,107,1,"스노우 고트",0,0,10,1,0,0,200501,0,127
200000007,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,68,52074,10,0,9261,0,101171305,0,0,107,138,30,0,0,0,0,107,1,"아이스 몰",0,0,10,1,0,0,203501,0,127
200000001,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,68,52435,10,0,6483,0,101171306,0,0,107,131,30,0,0,0,0,107,1,"뭇클",0,0,10,1,0,0,200801,0,125
200000001,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,68,41614,10,0,0,0,101171307,0,0,107,111,30,0,0,0,0,107,1,"와이즈 완드",0,6205,10,1,0,0,206100,0,122
200000003,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,68,48802,10,0,6649,0,101171401,0,0,107,400,30,0,0,0,0,107,1,"블루 골렘",0,0,10,1,0,0,201201,0,3000
200000007,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,69,42659,10,0,4862,0,101171402,0,0,107,150,30,0,0,0,0,107,1,"깡패 수달",0,0,10,1,0,0,206200,0,130
200000001,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,68,41614,10,0,0,0,101171403,0,0,107,111,30,0,0,0,0,107,1,"와이즈 완드",0,6205,10,1,0,0,206100,0,122
200000007,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,70,55204,10,0,9923,0,101171404,0,0,107,316,40,0,0,0,0,107,1,"바다사장",0,0,10,1,0,0,206000,0,97
200000007,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,70,44017,10,0,15275,0,101171405,0,0,107,154,40,0,0,0,0,107,1,"아이스 피쉬",0,0,10,1,0,0,205400,0,119
200000007,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,68,52074,10,0,7014,0,101171406,0,0,107,138,30,0,0,0,0,107,1,"아이스 몰",0,0,10,1,0,0,203501,0,127
300000003,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,70,300000,10,0,20000,0,101171407,0,0,107,180,20,0,0,0,0,107,0,"아이스 혼",0,10000,10,1,0,0,305400,0,180
200000001,0,0,0,0,0,0,0,102,102,0,102,0,1,0,0,68,56301,20,0,0,0,101180101,0,0,102,155,30,0,20,0,0,102,1,"젤라티나",0,5913,20,1,0,0,203000,0,134
200000001,0,0,0,0,0,0,0,102,102,0,102,0,1,0,0,69,67847,20,0,6190,0,101180102,0,0,102,144,30,0,20,0,0,102,1,"글래스 리자드",0,0,20,1,0,0,202902,0,119
200000001,0,0,0,0,0,0,0,102,102,0,102,0,1,0,0,65,58926,20,0,7220,0,101180103,0,0,102,144,30,0,20,0,0,102,1,"코볼트",0,0,20,1,0,0,201100,0,149
200000001,0,0,0,0,0,0,0,102,102,0,102,0,1,0,0,70,65500,20,0,11737,0,101180104,0,0,102,198,40,0,20,0,0,102,1,"해머 캔서",0,0,20,1,0,0,204500,0,128
200000007,0,0,0,0,0,0,0,102,102,0,102,0,1,0,0,68,65100,20,0,0,0,101180105,0,0,102,80,30,0,20,0,0,102,1,"윙 롭",0,5130,20,1,0,0,202200,0,134
200000008,0,0,0,0,0,0,0,103,103,0,103,0,1,0,0,69,54434,20,0,5695,0,101180201,0,0,103,131,30,0,20,0,0,103,1,"빨간 버섯",0,0,20,1,0,0,202101,0,127
200000001,0,0,0,0,0,0,0,103,103,0,103,0,1,0,0,68,55597,20,0,5628,0,101180202,0,0,103,105,30,0,20,0,0,103,1,"스탬프",0,0,20,1,0,0,200900,0,104
200000001,0,0,0,0,0,0,0,103,103,0,103,0,1,0,0,70,51746,20,0,0,0,101180203,0,0,103,122,40,0,20,0,0,103,1,"쁘띠 데빌",0,7139,20,1,0,0,204400,0,143
200000001,0,0,0,0,0,0,0,103,103,0,103,0,1,0,0,63,65705,20,0,0,0,101180204,0,0,103,81,30,0,20,0,0,103,1,"윙 롭",0,5191,20,1,0,0,202200,0,135
200000007,0,0,0,0,0,0,0,103,103,0,103,0,1,0,0,68,48791,20,0,5147,0,101180205,0,0,103,413,30,0,20,0,0,103,1,"고블린 가드",0,0,20,1,0,0,203300,0,108
200000001,0,0,0,0,0,0,0,103,103,0,103,0,1,0,0,64,48423,20,0,10900,0,101180206,0,0,103,94,30,0,20,0,0,103,1,"벌룬 버드",0,0,20,1,0,0,200200,0,105
200000001,0,0,0,0,0,0,0,103,103,0,103,0,1,0,0,64,61027,20,0,7602,0,101180207,0,0,103,127,30,0,20,0,0,103,1,"뭇클",0,0,20,1,0,0,200801,0,121
200000008,0,0,0,0,0,0,0,104,104,0,104,0,1,0,0,68,49396,20,0,5207,0,101180301,0,0,104,414,30,0,20,0,0,104,1,"고블린 가드",0,0,20,1,0,0,203300,0,109
200000007,0,0,0,0,0,0,0,104,104,0,104,0,1,0,0,70,60136,20,0,7341,0,101180302,0,0,104,146,40,0,20,0,0,104,1,"코볼트",0,0,20,1,0,0,201100,0,151
200000008,0,0,0,0,0,0,0,104,104,0,104,0,1,0,0,70,56540,20,0,6252,0,101180303,0,0,104,156,30,0,20,0,0,104,1,"록 플라워",0,0,20,1,0,0,201300,0,121
200000001,0,0,0,0,0,0,0,104,104,0,104,0,1,0,0,63,58333,20,0,7809,0,101180304,0,0,104,137,30,0,20,0,0,104,1,"와일드 혼",0,0,20,1,0,0,200500,0,126
200000007,0,0,0,0,0,0,0,104,104,0,104,0,1,0,0,69,56202,20,0,5688,0,101180305,0,0,104,106,30,0,20,0,0,104,1,"스탬프",0,0,20,1,0,0,200900,0,105
200000001,0,0,0,0,0,0,0,104,104,0,104,0,1,0,0,69,67747,20,0,0,0,101180306,0,0,104,127,30,0,20,0,0,104,1,"알토 버드",0,13000,20,1,0,0,204200,0,148
200000001,0,0,0,0,0,0,0,104,104,0,104,0,1,0,0,69,61491,20,0,10000,0,101180307,0,0,104,170,30,0,20,0,0,104,1,"웨어울프",0,0,20,1,0,0,200400,0,155
200000001,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,68,70562,20,0,7257,0,101180401,0,0,105,405,30,0,20,0,0,105,1,"골렘",0,0,20,1,0,0,201200,0,187
200000007,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,69,61799,20,0,5598,0,101180402,0,0,105,137,30,0,20,0,0,105,1,"드릴 몰",0,0,20,1,0,0,203500,0,117
200000003,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,70,68452,20,0,8295,0,101180403,0,0,105,158,30,0,20,0,0,105,1,"록 리자드",0,0,20,1,0,0,202901,0,133
200000001,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,69,76501,20,0,9000,0,101180404,0,0,105,168,30,0,20,0,0,105,1,"오크",0,0,20,1,0,0,203800,0,145
200000003,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,67,50001,20,0,5268,0,101180405,0,0,105,415,30,0,20,0,0,105,1,"고블린 가드",0,0,20,1,0,0,203300,0,110
200000001,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,68,49633,20,0,11000,0,101180406,0,0,105,96,30,0,20,0,0,105,1,"벌룬 버드",0,0,20,1,0,0,200200,0,107
200000001,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,68,56807,20,0,5749,0,101180407,0,0,105,107,30,0,20,0,0,105,1,"스탬프",0,0,20,1,0,0,200900,0,106
200000001,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,68,70979,20,0,11000,0,101180408,0,0,105,170,30,0,20,0,0,105,1,"하이 오크",0,0,20,1,0,0,203801,0,147
200000007,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,63,50001,20,0,5268,0,101180501,0,0,105,415,30,0,20,0,0,105,1,"고블린 가드",0,0,20,1,0,0,203300,0,110
200000001,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,68,60741,20,0,10120,0,101180502,0,0,105,147,30,0,20,0,0,105,1,"코볼트 어쌔신",0,0,20,1,0,0,201101,0,152
200000001,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,69,52956,20,0,0,0,101180503,0,0,105,124,30,0,20,0,0,105,1,"쁘띠 데빌",0,7260,20,1,0,0,204400,0,145
200000001,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,68,69587,20,0,12000,0,101180504,0,0,105,310,30,0,20,0,0,105,1,"리프 보어",0,0,20,1,0,0,204700,0,78
200000007,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,70,50508,20,0,0,0,101180505,0,0,105,138,40,0,20,0,0,105,1,"드라이어드",0,7328,20,1,0,0,201600,0,158
200000001,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,62,76501,20,0,9000,0,101180506,0,0,105,168,30,0,20,0,0,105,1,"오크",0,0,20,1,0,0,203800,0,145
200000003,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,70,71167,20,0,7317,0,101180601,0,0,106,406,30,0,20,0,0,106,1,"골렘",0,0,20,1,0,0,201200,0,188
200000001,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,68,73718,20,0,0,0,101180602,0,0,106,129,30,0,20,0,0,106,1,"임프",0,10104,20,1,0,0,203200,0,176
200000007,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,68,54328,20,0,4909,0,101180603,0,0,106,145,30,0,20,0,0,106,1,"매드 플라워",0,0,20,1,0,0,201301,0,119
200000009,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,68,77106,20,0,9050,0,101180604,0,0,106,169,30,0,20,0,0,106,1,"오크",0,0,20,1,0,0,203800,0,146
200000007,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,62,64863,20,0,9438,0,101180605,0,0,106,129,30,0,20,0,0,106,1,"스팅크 스컹크",0,0,20,1,0,0,203702,0,116
200000001,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,67,56748,20,0,7800,0,101180606,0,0,106,139,30,0,20,0,0,106,1,"이블 캐논",0,0,20,1,0,0,203900,0,133
200000001,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,69,68957,20,0,0,0,101180607,0,0,106,129,30,0,20,0,0,106,1,"알토 버드",0,13100,20,1,0,0,204200,0,150
200000007,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,70,70769,20,0,5856,0,101180701,0,0,106,162,30,0,20,0,0,106,1,"트위스티드 아카시아",0,0,20,1,0,0,200901,0,151
200000009,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,70,77106,20,0,9050,0,101180702,0,0,106,169,30,0,20,0,0,106,1,"오크",0,0,20,1,0,0,203800,0,146
200000001,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,69,54328,20,0,4909,0,101180703,0,0,106,145,30,0,20,0,0,106,1,"매드 플라워",0,0,20,1,0,0,201301,0,119
200000010,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,68,70267,20,0,6432,0,101180704,0,0,106,148,30,0,20,0,0,106,1,"글래스 리자드",0,0,20,1,0,0,202902,0,123
200000010,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,68,71584,20,0,11050,0,101180705,0,0,106,171,30,0,20,0,0,106,1,"하이 오크",0,0,20,1,0,0,203801,0,148
200000003,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,70,71847,20,0,7163,0,101180706,0,0,106,137,30,0,20,0,0,106,1,"방랑 까마귀",0,0,20,1,0,0,202800,0,102
200000008,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,68,75020,20,0,5870,0,101180801,0,0,107,109,30,0,20,0,0,107,1,"스탬프",0,0,20,1,0,0,200900,0,108
200000009,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,68,70872,20,0,6492,0,101180802,0,0,107,149,30,0,20,0,0,107,1,"글래스 리자드",0,0,20,1,0,0,202902,0,124
200000001,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,69,61951,20,0,10220,0,101180803,0,0,107,149,30,0,20,0,0,107,1,"코볼트 어쌔신",0,0,20,1,0,0,201101,0,154
200000009,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,70,69562,20,0,0,0,101180804,0,0,107,130,40,0,20,0,0,107,1,"알토 버드",0,13150,20,1,0,0,204200,0,151
200000001,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,67,68125,20,0,0,0,101180805,0,0,107,85,30,0,20,0,0,107,1,"윙 롭",0,5433,20,1,0,0,202200,0,139
200000008,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,69,72452,20,0,7224,0,101180806,0,0,107,138,30,0,20,0,0,107,1,"방랑 까마귀",0,0,20,1,0,0,202800,0,103
200000009,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,70,82280,20,0,9100,0,101180807,0,0,107,170,40,0,20,0,0,107,1,"오크",0,0,20,1,0,0,203800,0,147
