main_skill_lv_9,rarity,hp,energy_reduce_rate,ex_skill_lv_2,def,physical_penetrate,hp_recovery_rate,physical_critical,accuracy,ex_skill_lv_3,atk,unit_id,union_burst_level,break_durability,life_steal,main_skill_lv_4,main_skill_lv_8,unique_equipment_flag_1,promotion_level,main_skill_lv_1,wave_hp_recovery,main_skill_lv_3,main_skill_lv_7,main_skill_lv_5,magic_def,main_skill_lv_10,virtual_hp,magic_penetrate,energy_recovery_rate,ex_skill_lv_1,ex_skill_lv_5,ex_skill_lv_4,resist_status_id,magic_critical,level,enemy_id,main_skill_lv_2,wave_energy_recovery,dodge,main_skill_lv_6,name,resist_variation_id,magic_str
0,1,10407,0,0,52,0,0,10,0,0,1019,202901,39,0,0,51,0,0,1,51,0,51,0,0,35,0,0,0,30,0,0,0,200000003,10,39,101060304,51,0,1,0,"록 리자드",0,0
0,1,4121,0,0,300,0,0,10,0,0,1019,201201,39,0,0,51,0,0,1,51,0,51,0,0,3000,0,0,0,30,0,0,0,200000003,10,39,101060305,51,0,1,0,"블루 골렘",0,0
0,1,11050,0,0,39,0,0,10,0,0,819,203700,39,0,0,51,0,0,1,51,0,51,0,0,30,0,0,0,30,0,0,0,200000006,10,39,101060306,51,0,1,0,"넛츠 슈터",0,0
0,1,11048,0,0,40,0,0,10,0,0,847,203700,40,0,0,52,0,0,1,52,0,52,0,0,31,0,0,0,30,0,0,0,200000006,10,40,101060401,52,0,1,0,"넛츠 슈터",0,0
0,1,9398,0,0,35,0,0,10,0,0,0,203200,40,0,0,52,0,0,1,52,0,52,0,0,52,0,0,0,30,0,0,0,200000001,10,40,101060402,52,0,1,0,"임프",0,792
0,1,8300,0,0,35,0,0,10,0,0,0,202500,40,0,0,52,0,0,1,52,0,52,0,0,48,0,0,0,30,0,0,0,200000001,10,40,101060403,52,0,1,0,"케이브 뱃",0,600
0,1,8957,0,0,300,0,0,10,0,0,1047,201200,40,0,0,52,0,0,1,52,0,52,0,0,57,0,0,0,30,0,0,0,200000003,10,40,101060404,52,0,1,0,"골렘",0,0
0,1,7200,0,0,40,0,0,10,0,0,729,201100,40,0,0,52,0,0,1,52,0,52,0,0,35,0,0,0,30,0,0,0,200000001,10,40,101060405,52,0,1,0,"코볼트",0,0
0,1,11957,0,0,44,0,0,10,0,0,1260,202800,40,0,0,52,0,0,1,52,0,52,0,0,31,0,0,0,30,0,0,0,200000006,10,40,101060406,52,0,1,0,"방랑 까마귀",0,0
0,1,14645,0,0,48,0,0,10,0,0,1367,203801,40,0,0,52,0,0,1,52,0,52,0,0,35,0,0,0,30,0,0,0,200000001,10,40,101060407,52,0,1,0,"하이 오크",0,0
0,1,13301,0,0,48,0,0,10,0,0,1260,203800,40,0,0,52,0,0,1,52,0,52,0,0,35,0,0,0,30,0,0,0,200000001,10,40,101060408,52,0,1,0,"오크",0,0
0,1,8300,0,0,35,0,0,10,0,0,0,204200,40,0,0,52,0,0,1,52,0,52,0,0,48,0,0,0,30,0,0,0,200000001,10,40,101060409,52,0,1,0,"알토 버드",0,913
0,1,10862,0,0,300,0,0,10,0,0,1097,201200,40,0,0,52,0,0,1,52,0,52,0,0,57,0,0,0,30,0,0,0,200000003,10,40,101060501,52,0,1,0,"골렘",0,0
0,1,4743,0,0,300,0,0,10,0,0,1097,201201,40,0,0,52,0,0,1,52,0,52,0,0,3000,0,0,0,30,0,0,0,200000003,10,40,101060502,52,0,1,0,"블루 골렘",0,0
0,1,11521,0,0,40,0,0,10,0,0,897,203700,40,0,0,52,0,0,1,52,0,52,0,0,31,0,0,0,30,0,0,0,200000006,10,40,101060503,52,0,1,0,"넛츠 슈터",0,0
0,1,12334,0,0,48,0,0,10,0,0,673,203500,40,0,0,52,0,0,1,52,0,52,0,0,35,0,0,0,30,0,0,0,200000006,10,40,101060504,52,0,1,0,"드릴 몰",0,0
0,1,17385,0,0,48,0,0,10,0,0,1310,203800,40,0,0,52,0,0,1,52,0,52,0,0,35,0,0,0,30,0,0,0,200000001,10,40,101060505,52,0,1,0,"오크",0,0
0,1,10028,0,0,35,0,0,10,0,0,0,202500,40,0,0,52,0,0,1,52,0,52,0,0,48,0,0,0,30,0,0,0,200000001,10,40,101060506,52,0,1,0,"케이브 뱃",0,660
0,1,10292,0,0,31,0,0,10,0,0,0,202600,40,0,0,52,0,0,1,52,0,52,0,0,44,0,0,0,30,0,0,0,200000001,10,40,101060507,52,0,1,0,"케이브 스네일",0,973
0,1,14678,0,0,44,0,0,10,0,0,1310,202800,40,0,0,52,0,0,1,52,0,52,0,0,31,0,0,0,30,0,0,0,200000006,10,40,101060508,52,0,1,0,"방랑 까마귀",0,0
0,1,8119,0,0,35,0,0,10,0,0,679,200200,40,0,0,52,0,0,1,52,0,52,0,0,44,0,0,0,30,0,0,0,200000001,10,40,101060509,52,0,1,0,"벌룬 버드",0,0
0,1,13328,0,0,53,0,0,10,0,0,1105,202901,40,0,0,54,0,0,1,54,0,54,0,0,35,0,0,0,30,0,0,0,200000003,10,40,101060601,54,0,1,0,"록 리자드",0,0
0,1,11921,0,0,36,0,0,10,0,0,0,203200,40,0,0,54,0,0,1,54,0,54,0,0,53,0,0,0,30,0,0,0,200000001,10,40,101060602,54,0,1,0,"임프",0,858
0,1,17986,0,0,36,0,0,10,0,0,1533,200400,40,0,0,54,0,0,1,54,0,54,0,0,31,0,0,0,30,0,0,0,200000001,10,40,101060603,54,0,1,0,"웨어울프",0,0
0,1,12107,0,0,40,0,0,10,0,0,905,203700,40,0,0,54,0,0,1,54,0,54,0,0,31,0,0,0,30,0,0,0,200000006,10,40,101060604,54,0,1,0,"넛츠 슈터",0,0
0,1,13869,0,0,49,0,0,10,0,0,678,203500,40,0,0,54,0,0,1,54,0,54,0,0,35,0,0,0,30,0,0,0,200000006,10,40,101060605,54,0,1,0,"드릴 몰",0,0
0,1,19851,0,0,49,0,0,10,0,0,1427,203801,40,0,0,54,0,0,1,54,0,54,0,0,35,0,0,0,30,0,0,0,200000001,10,40,101060606,54,0,1,0,"하이 오크",0,0
0,1,10525,0,0,36,0,0,10,0,0,0,204200,40,0,0,54,0,0,1,54,0,54,0,0,49,0,0,0,30,0,0,0,200000001,10,40,101060607,54,0,1,0,"알토 버드",0,979
0,1,5603,0,0,300,0,0,10,0,0,853,203300,41,0,0,56,0,0,1,56,0,56,0,0,40,0,0,0,30,0,0,0,200000001,10,41,101060701,56,0,1,0,"고블린 가드",0,0
0,1,13919,0,0,53,0,0,10,0,0,1193,202901,41,0,0,56,0,0,1,56,0,56,0,0,35,0,0,0,30,0,0,0,200000003,10,41,101060702,56,0,1,0,"록 리자드",0,0
0,1,10325,0,0,31,0,0,10,0,0,0,202600,41,0,0,56,0,0,1,56,0,56,0,0,44,0,0,0,30,1,0,0,200000001,10,41,101060703,56,0,1,0,"케이브 스네일",0,1228
0,1,11201,0,0,66,0,0,10,0,0,1125,202700,41,0,0,56,0,0,1,56,0,56,0,0,53,0,0,0,30,0,0,0,200000001,10,41,101060704,56,0,1,0,"허밋 나이트",0,0
0,1,13222,0,0,58,0,0,10,0,0,1351,202400,41,0,0,56,0,0,1,56,0,56,0,0,31,0,0,0,30,0,0,0,200000001,10,41,101060705,56,0,1,0,"케이브 에이프",0,0
0,1,9975,0,0,36,0,0,10,0,0,0,203100,41,0,0,56,0,0,1,56,0,56,0,0,49,0,0,0,30,0,0,0,200000006,10,41,101060706,56,0,1,0,"새끼 왕도마뱀",0,856
0,1,12449,0,0,300,0,0,10,0,0,1308,201200,41,0,0,56,0,0,1,56,0,56,0,0,58,0,0,0,30,0,0,0,200000003,10,41,101060801,56,0,1,0,"골렘",0,0
0,1,11496,0,0,36,0,0,10,0,0,0,202500,41,0,0,56,0,0,1,56,0,56,0,0,49,0,0,0,30,0,0,0,200000001,10,41,101060802,56,0,1,0,"케이브 뱃",0,865
0,1,11865,0,0,31,0,0,10,0,0,0,202600,41,0,0,56,0,0,1,56,0,56,0,0,44,0,0,0,30,1,0,0,200000001,10,41,101060803,56,0,1,0,"케이브 스네일",0,1295
0,1,15816,0,0,45,0,0,10,0,0,1554,200500,41,0,0,56,0,0,1,56,0,56,0,0,36,0,0,0,30,0,0,0,200000001,10,41,101060804,56,0,1,0,"와일드 혼",0,0
0,1,13161,0,0,36,0,0,10,0,0,0,202200,41,0,0,56,0,0,1,56,0,56,0,0,49,0,0,0,30,0,0,0,200000001,10,41,101060805,56,0,1,0,"윙 롭",0,1025
0,1,11496,0,0,36,0,0,10,0,0,0,204200,41,0,0,56,0,0,1,56,0,56,0,0,49,0,0,0,30,0,0,0,200000001,10,41,101060806,56,0,1,0,"알토 버드",0,1295
0,1,10218,0,0,40,0,0,10,0,0,0,201000,41,0,0,56,0,0,1,56,0,56,0,0,43,0,0,0,30,0,0,0,200000010,10,41,101060807,56,0,1,0,"스컬 플레임",0,807
0,1,11197,0,0,49,0,0,10,0,0,1062,201300,41,0,0,56,0,0,1,56,0,56,0,0,40,0,0,0,30,0,0,0,200000003,10,41,101060808,56,0,1,0,"록 플라워",0,0
0,1,10484,0,0,49,0,0,10,0,0,1088,200800,41,0,0,56,0,0,1,56,0,56,0,0,36,0,0,0,30,0,0,0,200000006,10,41,101060809,56,0,1,0,"비글",0,0
0,1,13049,0,0,300,0,0,10,0,0,1246,201200,41,0,0,56,0,0,1,56,0,56,0,0,58,0,0,0,30,0,0,0,200000003,10,41,101060901,56,0,1,0,"골렘",0,0
0,1,8888,0,0,40,0,0,10,0,0,816,200100,41,0,0,56,0,0,1,56,0,56,0,0,36,0,0,0,30,0,0,0,200000006,10,41,101060902,56,0,1,0,"우끼끼",0,0
0,1,7928,0,0,40,0,0,10,0,0,1046,200600,41,0,0,56,0,0,1,56,0,56,0,0,40,0,0,0,30,1,0,0,200000001,10,41,101060903,56,0,1,0,"랫튼",0,0
0,1,13161,0,0,36,0,0,10,0,0,0,202200,41,0,0,56,0,0,1,56,0,56,0,0,49,0,0,0,30,0,0,0,200000001,10,41,101060904,56,0,1,0,"윙 롭",0,926
0,1,20036,0,0,49,0,0,10,0,0,1460,203801,41,0,0,56,0,0,1,56,0,56,0,0,36,0,0,0,30,0,0,0,200000001,10,41,101060905,56,0,1,0,"하이 오크",0,0
0,1,14576,0,0,58,0,0,10,0,0,1380,202400,41,0,0,56,0,0,1,56,0,56,0,0,31,0,0,0,30,0,0,0,200000001,10,41,101060906,56,0,1,0,"케이브 에이프",0,0
0,1,10218,0,0,40,0,0,10,0,0,0,201000,41,0,0,56,0,0,1,56,0,56,0,0,53,0,0,0,30,0,0,0,200000010,10,41,101060907,56,0,1,0,"스컬 플레임",0,769
0,1,14801,0,0,54,0,0,10,0,0,1328,202901,42,0,0,58,0,0,1,58,0,58,0,0,36,0,0,0,30,0,0,0,200000003,10,42,101061001,58,0,1,0,"록 리자드",0,0
0,1,12764,0,0,36,0,0,10,0,0,0,203100,42,0,0,58,0,0,1,58,0,58,0,0,49,0,0,0,30,0,0,0,200000006,10,42,101061002,58,0,1,0,"새끼 왕도마뱀",0,866
0,1,7823,0,0,3000,0,0,10,0,0,1228,202000,42,0,0,58,0,0,1,58,0,58,0,0,89,0,0,0,30,0,0,0,200000001,10,42,101061003,58,0,1,0,"터틀 타이런트",0,0
0,1,14703,0,0,41,0,0,10,0,0,928,203700,42,0,0,58,0,0,1,58,0,58,0,0,31,0,0,0,30,0,0,0,200000006,10,42,101061004,58,0,1,0,"넛츠 슈터",0,0
0,1,10730,0,0,50,0,0,10,0,0,1049,200800,42,0,0,58,0,0,1,58,0,58,0,0,36,0,0,0,30,1,0,0,200000006,10,42,101061005,58,0,1,0,"비글",0,0
0,1,12938,0,0,68,0,0,10,0,0,1416,202700,42,0,0,58,0,0,1,58,0,58,0,0,53,0,0,0,30,0,0,0,200000001,10,42,101061006,58,0,1,0,"허밋 나이트",0,0
0,1,10065,0,0,32,0,0,10,0,0,0,204400,42,0,0,58,0,0,1,58,0,58,0,0,45,0,0,0,30,0,0,0,200000006,10,42,101061007,58,0,1,0,"쁘띠 데빌",0,766
0,1,17140,0,0,45,0,0,10,0,0,1508,200500,42,0,0,54,0,0,1,54,0,54,0,0,36,0,0,0,30,0,0,0,200000001,10,42,101061101,54,0,1,0,"와일드 혼",0,0
0,1,12764,0,0,36,0,0,10,0,0,0,202500,42,0,0,54,0,0,1,54,0,54,0,0,49,0,0,0,30,0,0,0,200000001,10,42,101061102,54,0,1,0,"케이브 뱃",0,1016
0,1,12938,0,0,68,0,0,10,0,0,1416,202700,42,0,0,54,0,0,1,54,0,54,0,0,53,0,0,0,30,0,0,0,200000001,10,42,101061103,54,0,1,0,"허밋 나이트",0,0
0,1,14703,0,0,41,0,0,10,0,0,928,203700,42,0,0,54,0,0,1,54,0,54,0,0,31,0,0,0,30,0,0,0,200000006,10,42,101061104,54,0,1,0,"넛츠 슈터",0,0
0,1,17998,0,0,45,0,0,10,0,0,1649,202800,42,0,0,54,0,0,1,54,0,54,0,0,31,0,0,0,30,0,0,0,200000006,10,42,101061105,54,0,1,0,"방랑 까마귀",0,0
0,1,14190,0,0,50,0,0,10,0,0,984,203500,42,0,0,54,0,0,1,54,0,54,0,0,36,0,0,0,30,0,0,0,200000006,10,42,101061106,54,0,1,0,"드릴 몰",0,0
0,1,11662,0,0,50,0,0,10,0,0,1072,201300,42,0,0,56,0,0,1,56,0,56,0,0,41,0,0,0,30,0,0,0,200000003,10,42,101061201,56,0,1,0,"록 플라워",0,0
0,1,20115,0,0,50,0,0,10,0,0,1481,203800,42,0,0,56,0,0,1,56,0,56,0,0,36,0,0,0,30,0,0,0,200000001,10,42,101061202,56,0,1,0,"오크",0,0
0,1,20359,0,0,36,0,0,10,0,0,1505,200400,42,0,0,56,0,0,1,56,0,56,0,0,32,0,0,0,30,1,0,0,200000001,10,42,101061203,56,0,1,0,"웨어울프",0,0
0,1,13174,0,0,68,0,0,10,0,0,1446,202700,42,0,0,56,0,0,1,56,0,56,0,0,54,0,0,0,30,0,0,0,200000001,10,42,101061204,56,0,1,0,"허밋 나이트",0,0
0,1,18253,0,0,45,0,0,10,0,0,1881,202800,42,0,0,56,0,0,1,56,0,56,0,0,32,0,0,0,30,0,0,0,200000006,10,42,101061205,56,0,1,0,"방랑 까마귀",0,0
0,1,21027,0,0,50,0,0,10,0,0,1543,203801,42,0,0,56,0,0,1,56,0,56,0,0,36,0,0,0,30,0,0,0,200000001,10,42,101061206,56,0,1,0,"하이 오크",0,0
0,1,8455,0,0,36,0,0,10,0,0,1260,203900,42,0,0,56,0,0,1,56,0,56,0,0,36,0,0,0,30,0,0,0,200000006,10,42,101061207,56,0,1,0,"이블 캐논",0,0
0,1,8100,0,0,300,0,0,10,0,0,1095,203300,43,0,0,56,0,0,1,56,0,56,0,0,60,0,0,0,30,0,0,0,200000001,10,43,101061301,56,0,1,0,"고블린 가드",0,0
0,1,13039,0,0,36,0,0,10,0,0,0,202500,43,0,0,56,0,0,1,56,0,56,0,0,49,0,0,0,30,0,0,0,200000001,10,43,101061302,56,0,1,0,"케이브 뱃",0,931
0,1,9754,0,0,41,0,0,10,0,0,1010,200100,43,0,0,56,0,0,1,56,0,56,0,0,36,0,0,0,30,1,0,0,200000006,10,43,101061303,56,0,1,0,"우끼끼",0,0
0,1,5857,0,0,300,0,0,10,0,0,1558,201201,43,0,0,56,0,0,1,56,0,56,0,0,3000,0,0,0,30,0,0,0,200000003,10,43,101061304,56,0,1,0,"블루 골렘",0,0
0,1,14464,0,0,50,0,0,10,0,0,1010,203500,43,0,0,56,0,0,1,56,0,56,0,0,36,0,0,0,30,0,0,0,200000006,10,43,101061305,56,0,1,0,"드릴 몰",0,0
0,1,13446,0,0,68,0,0,10,0,0,1500,202700,44,0,0,56,0,0,1,56,0,56,0,0,54,0,0,0,30,0,0,0,200000001,10,44,101061401,56,0,1,0,"허밋 나이트",0,0
0,1,14921,0,0,37,0,0,10,0,0,0,202200,44,0,0,56,0,0,1,56,0,56,0,0,50,0,0,0,30,0,0,0,200000001,10,44,101061402,56,0,1,0,"윙 롭",0,1150
0,1,10269,0,0,3000,0,0,10,0,0,1508,202000,44,0,0,56,0,0,1,56,0,56,0,0,90,0,0,0,30,1,0,0,200000001,10,44,101061403,56,0,1,0,"터틀 타이런트",0,0
0,1,13248,0,0,41,0,0,10,0,0,1208,203700,44,0,0,56,0,0,1,56,0,56,0,0,32,0,0,0,30,0,0,0,200000006,10,44,101061404,56,0,1,0,"넛츠 슈터",0,0
0,1,6307,0,0,300,0,0,10,0,0,1508,201201,44,0,0,56,0,0,1,56,0,56,0,0,3000,0,0,0,30,0,0,0,200000003,10,44,101061405,56,0,1,0,"블루 골렘",0,0
0,1,18706,0,0,46,0,0,10,0,0,1598,200500,44,0,0,56,0,0,1,56,0,56,0,0,36,0,0,0,30,0,0,0,200000001,10,44,101061406,56,0,1,0,"와일드 혼",0,0
0,1,24962,0,0,350,0,0,10,0,0,1692,301200,44,0,0,56,0,0,1,56,0,56,0,0,200,0,0,0,50,0,0,0,300000003,10,44,101061407,56,0,1,0,"그레이터 골렘",0,1076
0,1,12182,0,0,70,0,0,10,0,0,1414,202700,42,0,0,59,0,0,1,59,0,59,0,0,56,0,0,0,30,0,0,0,200000001,10,42,101070101,59,0,1,0,"허밋 나이트",0,0
0,1,13555,0,0,52,0,0,10,0,0,1210,202902,42,0,0,59,0,0,1,59,0,59,0,0,51,0,0,0,30,0,0,0,200000001,10,42,101070102,59,0,1,0,"글래스 리자드",0,0
0,1,10151,0,0,38,0,0,10,0,0,0,201500,42,0,0,59,0,0,1,59,0,59,0,0,47,0,0,0,30,0,0,0,200000001,10,42,101070103,59,0,1,0,"잠수 해파리",0,710
0,1,16043,0,0,47,0,0,10,0,0,1732,202800,42,0,0,59,0,0,1,59,0,59,0,0,33,0,0,0,30,1,0,0,200000006,10,42,101070104,59,0,1,0,"방랑 까마귀",0,0
0,1,11151,0,0,38,0,0,10,0,0,778,200200,42,0,0,59,0,0,1,59,0,59,0,0,47,0,0,0,30,0,0,0,200000001,10,42,101070105,59,0,1,0,"벌룬 버드",0,0
0,1,5525,0,0,300,0,0,10,0,0,1610,201201,42,0,0,59,0,0,1,59,0,59,0,0,3000,0,0,0,30,0,0,0,200000003,10,42,101070106,59,0,1,0,"블루 골렘",0,0
0,1,13352,0,0,38,0,0,10,0,0,0,202200,42,0,0,59,0,0,1,59,0,59,0,0,51,0,0,0,30,0,0,0,200000001,10,42,101070107,59,0,1,0,"윙 롭",0,1008
0,1,18010,0,0,48,0,0,10,0,0,1853,200500,43,0,0,60,0,0,1,60,0,60,0,0,38,0,0,0,30,0,0,0,200000001,10,43,101070201,60,0,1,0,"와일드 혼",0,0
0,1,12428,0,0,38,0,0,10,0,0,0,202500,43,0,0,60,0,0,1,60,0,60,0,0,51,0,0,0,30,0,0,0,200000001,10,43,101070202,60,0,1,0,"케이브 뱃",0,912
0,1,12482,0,0,72,0,0,10,0,0,1430,202700,43,0,0,60,0,0,1,60,0,60,0,0,56,0,0,0,30,0,0,0,200000001,10,43,101070203,60,0,1,0,"허밋 나이트",0,0
0,1,9204,0,0,38,0,0,10,0,0,0,200700,43,0,0,60,0,0,1,60,0,60,0,0,37,0,0,0,30,0,0,0,200000006,10,43,101070204,60,0,1,0,"우드 소울",0,1214
0,1,10505,0,0,38,0,0,10,0,0,0,201500,43,0,0,60,0,0,1,60,0,60,0,0,47,0,0,0,30,0,0,0,200000001,10,43,101070205,60,0,1,0,"잠수 해파리",0,712
0,1,8991,0,0,3000,0,0,10,0,0,1317,202000,43,0,0,60,0,0,1,60,0,60,0,0,93,0,0,0,30,0,0,0,200000001,10,43,101070206,60,0,1,0,"터틀 타이런트",0,0
0,1,13095,0,0,53,0,0,10,0,0,1217,202902,44,0,0,61,0,0,1,61,0,61,0,0,51,0,0,0,30,0,0,0,200000001,10,44,101070301,61,0,1,0,"글래스 리자드",0,0
0,1,17989,0,0,38,0,0,10,0,0,1665,200400,44,0,0,61,0,0,1,61,0,61,0,0,33,0,0,0,30,0,0,0,200000001,10,44,101070302,61,0,1,0,"웨어울프",0,0
0,1,13915,0,0,38,0,0,10,0,0,0,202200,44,0,0,61,0,0,1,61,0,61,0,0,51,0,0,0,30,0,0,0,200000001,10,44,101070303,61,0,1,0,"윙 롭",0,913
0,1,11628,0,0,38,0,0,10,0,0,0,202500,44,0,0,61,0,0,1,61,0,61,0,0,51,0,0,0,30,0,0,0,200000001,10,44,101070304,61,0,1,0,"케이브 뱃",0,912
0,1,10283,0,0,62,0,0,10,0,0,0,201400,44,0,0,61,0,0,1,61,0,61,0,0,42,0,0,0,30,0,0,0,200000001,10,44,101070305,61,0,1,0,"엘더 클라우드",0,1914
0,1,12851,0,0,34,0,0,10,0,0,0,202600,44,0,0,61,0,0,1,61,0,61,0,0,47,0,0,0,30,0,0,0,200000001,10,44,101070306,61,0,1,0,"케이브 스네일",0,1213
0,1,17210,0,0,48,0,0,10,0,0,1453,200500,44,0,0,61,0,0,1,61,0,61,0,0,38,0,0,0,30,0,0,0,200000001,10,44,101070307,61,0,1,0,"와일드 혼",0,0
0,1,11923,0,0,53,0,0,10,0,0,1142,200800,44,0,0,61,0,0,1,61,0,61,0,0,38,0,0,0,30,0,0,0,200000006,10,44,101070308,61,0,1,0,"비글",0,0
0,1,10705,0,0,38,0,0,10,0,0,0,203400,44,0,0,61,0,0,1,61,0,61,0,0,47,0,0,0,30,0,0,0,200000001,10,44,101070309,61,0,1,0,"반짝이는 노린재",0,1013
0,1,17709,0,0,48,0,0,10,0,0,1406,200500,45,0,0,62,0,0,1,62,0,62,0,0,38,0,0,0,30,0,0,0,200000001,10,45,101070401,62,0,1,0,"와일드 혼",0,0
0,1,14104,0,0,43,0,0,10,0,0,1160,203700,45,0,0,62,0,0,1,62,0,62,0,0,33,0,0,0,30,0,0,0,200000006,10,45,101070402,62,0,1,0,"넛츠 슈터",0,0
0,1,12127,0,0,39,0,0,10,0,0,814,200200,45,0,0,62,0,0,1,62,0,62,0,0,47,0,0,0,30,0,0,0,200000001,10,45,101070403,62,0,1,0,"벌룬 버드",0,0
0,1,5004,0,0,3000,0,0,10,0,0,1422,201800,45,0,0,62,0,0,1,62,0,62,0,0,300,0,0,0,30,0,0,0,200000003,10,45,101070404,62,0,1,0,"움직이는 검사 석상",0,0
0,1,11127,0,0,39,0,0,10,0,0,0,201500,45,0,0,62,0,0,1,62,0,62,0,0,47,0,0,0,30,0,0,0,200000001,10,45,101070405,62,0,1,0,"잠수 해파리",0,757
0,1,11395,0,0,53,0,0,10,0,0,1091,200800,45,0,0,62,0,0,1,62,0,62,0,0,38,0,0,0,30,0,0,0,200000006,10,45,101070406,62,0,1,0,"비글",0,0
0,1,8982,0,0,39,0,0,10,0,0,1222,203900,45,0,0,62,0,0,1,62,0,62,0,0,38,0,0,0,30,0,0,0,200000006,10,45,101070407,62,0,1,0,"이블 캐논",0,0
0,1,12145,0,0,53,0,0,10,0,0,1351,200901,45,0,0,62,0,0,1,62,0,62,0,0,47,0,0,0,30,0,0,0,200000001,10,45,101070501,62,0,1,0,"트위스티드 아카시아",0,0
0,1,16159,0,0,60,0,0,10,0,0,1635,202400,45,0,0,62,0,0,1,62,0,62,0,0,33,0,0,0,30,0,0,0,200000001,10,45,101070502,62,0,1,0,"케이브 에이프",0,0
0,1,10167,0,0,43,0,0,10,0,0,1074,201100,45,0,0,62,0,0,1,62,0,62,0,0,38,0,0,0,30,0,0,0,200000001,10,45,101070503,62,0,1,0,"코볼트",0,0
0,1,13499,0,0,43,0,0,10,0,0,1298,201900,45,0,0,62,0,0,1,62,0,62,0,0,47,0,0,0,30,0,0,0,200000009,10,45,101070504,62,0,1,0,"우파루파",0,0
0,1,13933,0,0,59,0,0,10,0,0,1342,202902,45,0,0,62,0,0,1,62,0,62,0,0,57,0,0,0,30,0,0,0,200000001,10,45,101070505,62,0,1,0,"글래스 리자드",0,0
0,1,10427,0,0,39,0,0,10,0,0,0,201500,45,0,0,62,0,0,1,62,0,62,0,0,47,0,0,0,30,0,0,0,200000001,10,45,101070506,62,0,1,0,"잠수 해파리",0,848
0,1,20396,0,0,53,0,0,10,0,0,1491,203800,45,0,0,63,0,0,1,63,0,63,0,0,38,0,0,0,30,0,0,0,200000001,10,45,101070601,63,0,1,0,"오크",0,0
0,1,21943,0,0,53,0,0,10,0,0,1667,203801,45,0,0,63,0,0,1,63,0,63,0,0,38,0,0,0,30,0,0,0,200000001,10,45,101070602,63,0,1,0,"하이 오크",0,0
0,1,11457,0,0,39,0,0,10,0,0,0,203400,45,0,0,63,0,0,1,63,0,63,0,0,47,0,0,0,30,1,0,0,200000001,10,45,101070603,63,0,1,0,"반짝이는 노린재",0,1113
0,1,9513,0,0,39,0,0,10,0,0,1262,203900,45,0,0,63,0,0,1,63,0,63,0,0,38,0,0,0,30,0,0,0,200000006,10,45,101070604,63,0,1,0,"이블 캐논",0,0
0,1,13646,0,0,41,0,0,10,0,0,0,202500,45,0,0,63,0,0,1,63,0,63,0,0,58,0,0,0,30,0,0,0,200000001,10,45,101070605,63,0,1,0,"케이브 뱃",0,1060
0,1,12810,0,0,41,0,0,10,0,0,0,202600,45,0,0,63,0,0,1,63,0,63,0,0,52,0,0,0,30,0,0,0,200000001,10,45,101070606,63,0,1,0,"케이브 스네일",0,1362
0,1,5105,0,0,3000,0,0,10,0,0,1349,201800,45,0,0,63,0,0,1,63,0,63,0,0,300,0,0,0,30,0,0,0,200000003,10,45,101070607,63,0,1,0,"움직이는 검사 석상",0,0
0,1,12151,0,0,64,0,0,10,0,0,0,201400,45,0,0,63,0,0,1,63,0,63,0,0,42,0,0,0,30,0,0,0,200000001,10,45,101070608,63,0,1,0,"엘더 클라우드",0,1990
0,1,14640,0,0,85,0,0,10,0,0,1475,202700,46,0,0,64,0,0,1,64,0,64,0,0,64,0,0,0,30,0,0,0,200000001,10,46,101070701,64,0,1,0,"허밋 나이트",0,0
0,1,11721,0,0,43,0,0,10,0,0,1218,201100,46,0,0,64,0,0,1,64,0,64,0,0,43,0,0,0,30,0,0,0,200000001,10,46,101070702,64,0,1,0,"코볼트",0,0
0,1,11572,0,0,43,0,0,10,0,0,0,200700,46,0,0,64,0,0,1,64,0,64,0,0,43,0,0,0,30,0,0,0,200000006,10,46,101070703,64,0,1,0,"우드 소울",0,1332
0,1,13872,0,0,58,0,0,10,0,0,1456,202901,46,0,0,64,0,0,1,64,0,64,0,0,43,0,0,0,30,0,0,0,200000003,10,46,101070704,64,0,1,0,"록 리자드",0,0
0,1,16415,0,0,61,0,0,10,0,0,1642,202400,46,0,0,64,0,0,1,64,0,64,0,0,35,0,0,0,30,0,0,0,200000001,10,46,101070705,64,0,1,0,"케이브 에이프",0,0
0,1,10517,0,0,53,0,0,10,0,0,887,200100,46,0,0,64,0,0,1,64,0,64,0,0,43,0,0,0,30,0,0,0,200000006,10,46,101070706,64,0,1,0,"우끼끼",0,0
0,1,14001,0,0,50,0,0,10,0,0,1175,201900,46,0,0,64,0,0,1,64,0,64,0,0,58,0,0,0,30,0,0,0,200000009,10,46,101070707,64,0,1,0,"우파루파",0,0
0,1,12851,0,0,57,0,0,10,0,0,975,200800,46,0,0,64,0,0,1,64,0,64,0,0,43,0,0,0,30,0,0,0,200000006,10,46,101070708,64,0,1,0,"비글",0,0
0,1,10921,0,0,43,0,0,10,0,0,0,201000,46,0,0,64,0,0,1,64,0,64,0,0,53,0,0,0,30,0,0,0,200000010,10,46,101070709,64,0,1,0,"스컬 플레임",0,882
0,1,9586,0,0,3000,0,0,10,0,0,1314,202000,46,0,0,64,0,0,1,64,0,64,0,0,124,0,0,0,30,0,0,0,200000001,10,46,101070801,64,0,1,0,"터틀 타이런트",0,0
