reward_value_2,unlock_quest_id,reward_type_2,start_time,reward_id_3,reward_type_1,reward_value_1,reward_type_3,reward_value_3,story_quest_id,reward_id_2,sub_title,love_level,visible_type,requirement_id,story_end,title,lock_all_text,pre_story_id,end_time,story_id,story_group_id,reward_id_1,can_bookmark
0,71410620,0,"2023/03/18 15:00:00",0,8,20,0,0,0,0,"뒤바뀌기 사변",0,2,108,0,"루나의 탑 제22장 제3화",0,7022002,"2030/04/24 14:59:59",7022003,7022,91002,1
0,71420625,0,"2023/03/18 15:00:00",0,8,20,0,0,0,0,"시행착오를 겪는 새 마법",0,2,108,0,"루나의 탑 제22장 제4화",0,7022003,"2030/04/24 14:59:59",7022004,7022,91002,1
0,71420630,0,"2023/03/18 15:00:00",0,8,20,0,0,0,0,"행복한 마법은 비밀과 함께",0,2,108,0,"루나의 탑 제22장 제5화",0,7022004,"2030/04/24 14:59:59",7022005,7022,91002,1
0,71420630,0,"2023/04/15 15:00:00",0,8,20,0,0,0,0,"호랑이들의 해후",0,2,108,0,"루나의 탑 제23장 오프닝",0,7022005,"2030/04/24 14:59:59",7023000,7023,91002,1
0,71430635,0,"2023/04/15 15:00:00",0,8,20,0,0,0,0,"극적 탄생, 더블 히어로?",0,2,108,0,"루나의 탑 제23장 제1화",0,7023000,"2030/04/24 14:59:59",7023001,7023,91002,1
0,71430640,0,"2023/04/15 15:00:00",0,8,20,0,0,0,0,"숨길 수 없는 재능",0,2,108,0,"루나의 탑 제23장 제2화",0,7023001,"2030/04/24 14:59:59",7023002,7023,91002,1
0,71430640,0,"2023/05/17 15:00:00",0,8,20,0,0,0,0,"비밀의 타이거 동료?",0,2,108,0,"루나의 탑 제23장 제3화",0,7023002,"2030/04/24 14:59:59",7023003,7023,91002,1
0,71440645,0,"2023/05/17 15:00:00",0,8,20,0,0,0,0,"솟아나는 용기",0,2,108,0,"루나의 탑 제23장 제4화",0,7023003,"2030/04/24 14:59:59",7023004,7023,91002,1
0,71440650,0,"2023/05/17 15:00:00",0,8,20,0,0,0,0,"트리플 히어로 등장!",0,2,108,0,"루나의 탑 제23장 제5화",0,7023004,"2030/04/24 14:59:59",7023005,7023,91002,1
0,71440650,0,"2023/07/16 15:00:00",0,8,20,0,0,0,0,"4명이나 있다!?",0,2,108,0,"루나의 탑 제24장 오프닝",0,7023005,"2030/04/24 14:59:59",7024000,7024,91002,1
0,71450655,0,"2023/07/16 15:00:00",0,8,20,0,0,0,0,"수수께끼의 비서 2호",0,2,108,0,"루나의 탑 제24장 제1화",0,7024000,"2030/04/24 14:59:59",7024001,7024,91002,1
0,71450660,0,"2023/07/16 15:00:00",0,8,20,0,0,0,0,"헤드헌팅",0,2,108,0,"루나의 탑 제24장 제2화",0,7024001,"2030/04/24 14:59:59",7024002,7024,91002,1
0,71450660,0,"2023/09/15 15:00:00",0,8,20,0,0,0,0,"「마법사」의 정체는",0,2,108,0,"루나의 탑 제24장 제3화",0,7024002,"2030/04/24 14:59:59",7024003,7024,91002,1
0,71460665,0,"2023/09/15 15:00:00",0,8,20,0,0,0,0,"언더도그의 충의",0,2,108,0,"루나의 탑 제24장 제4화",0,7024003,"2030/04/24 14:59:59",7024004,7024,91002,1
0,71460670,0,"2023/09/15 15:00:00",0,8,20,0,0,0,0,"두 사람의 에코노미카",0,2,108,0,"루나의 탑 제24장 제5화",0,7024004,"2030/04/24 14:59:59",7024005,7024,91002,1
0,71460670,0,"2023/11/18 15:00:00",0,8,20,0,0,0,0,"드래곤족과 수인족, 모이다",0,2,108,0,"루나의 탑 제25장 오프닝",0,7024005,"2030/04/24 14:59:59",7025000,7025,91002,1
0,71470675,0,"2023/11/18 15:00:00",0,8,20,0,0,0,0,"능력 있는 수인족은 주먹을 숨긴다",0,2,108,0,"루나의 탑 제25장 제1화",0,7025000,"2030/04/24 14:59:59",7025001,7025,91002,1
0,71470680,0,"2023/11/18 15:00:00",0,8,20,0,0,0,0,"감미로운 잠깐의 휴식",0,2,108,0,"루나의 탑 제25장 제2화",0,7025001,"2030/04/24 14:59:59",7025002,7025,91002,1
0,71470680,0,"2024/01/18 15:00:00",0,8,20,0,0,0,0,"용수상박",0,2,108,0,"루나의 탑 제25장 제3화",0,7025002,"2030/04/24 14:59:59",7025003,7025,91002,1
0,71480685,0,"2024/01/18 15:00:00",0,8,20,0,0,0,0,"그것은 뜨거운 수호의 쌍주먹",0,2,108,0,"루나의 탑 제25장 제4화",0,7025003,"2030/04/24 14:59:59",7025004,7025,91002,1
0,71480690,0,"2024/01/18 15:00:00",0,8,20,0,0,0,0,"공수도 소녀들의 속마음",0,2,108,0,"루나의 탑 제25장 제5화",0,7025004,"2030/04/24 14:59:59",7025005,7025,91002,1
0,71480690,0,"2024/04/17 15:00:00",0,8,20,0,0,0,0,"맞지 않는 시선",0,2,108,0,"루나의 탑 제26장 오프닝",0,7025005,"2030/04/24 14:59:59",7026000,7026,91002,1
0,71490695,0,"2024/04/17 15:00:00",0,8,20,0,0,0,0,"달콤한 이상과 무자비한 현실",0,2,108,0,"루나의 탑 제26장 제1화",0,7026000,"2030/04/24 14:59:59",7026001,7026,91002,1
0,71490700,0,"2024/04/17 15:00:00",0,8,20,0,0,0,0,"엇갈리는 두 마음",0,2,108,0,"루나의 탑 제26장 제2화",0,7026001,"2030/04/24 14:59:59",7026002,7026,91002,1
0,71490700,0,"2024/07/17 15:00:00",0,8,20,0,0,0,0,"나아가고 물러섰다가, 다시 앞으로",0,2,108,0,"루나의 탑 제26장 제3화",0,7026002,"2030/04/24 14:59:59",7026003,7026,91002,1
0,71500705,0,"2024/07/17 15:00:00",0,8,20,0,0,0,0,"인형이 이어 준 계기",0,2,108,0,"루나의 탑 제26장 제4화",0,7026003,"2030/04/24 14:59:59",7026004,7026,91002,1
0,71500710,0,"2024/07/17 15:00:00",0,8,20,0,0,0,0,"마음의 결실",0,2,108,0,"루나의 탑 제26장 제5화",0,7026004,"2030/04/24 14:59:59",7026005,7026,91002,1
0,71500710,0,"2024/10/15 15:00:00",0,8,20,0,0,0,0,"자칭 빅 보스와 대악당",0,2,108,0,"루나의 탑 제27장 오프닝",0,7026005,"2030/04/24 14:59:59",7027000,7027,91002,1
0,71510715,0,"2024/10/15 15:00:00",0,8,20,0,0,0,0,"과거의 약속",0,2,108,0,"루나의 탑 제27장 제1화",0,7027000,"2030/04/24 14:59:59",7027001,7027,91002,1
0,71510720,0,"2024/10/15 15:00:00",0,8,20,0,0,0,0,"나쁜 녀석, 좋은 녀석",0,2,108,0,"루나의 탑 제27장 제2화",0,7027001,"2030/04/24 14:59:59",7027002,7027,91002,1
0,71510720,0,"2025/01/17 15:00:00",0,8,20,0,0,0,0,"아무리 상대가 강해도",0,2,108,0,"루나의 탑 제27장 제3화",0,7027002,"2030/04/24 14:59:59",7027003,7027,91002,1
0,71520725,0,"2025/01/17 15:00:00",0,8,20,0,0,0,0,"보물보다도 중요한 것",0,2,108,0,"루나의 탑 제27장 제4화",0,7027003,"2030/04/24 14:59:59",7027004,7027,91002,1
0,71520730,0,"2025/01/17 15:00:00",0,8,20,0,0,0,0,"빅 보스가 태어난 날",0,2,108,0,"루나의 탑 제27장 제5화",0,7027004,"2030/04/24 14:59:59",7027005,7027,91002,1
0,71520730,0,"2025/05/16 15:00:00",0,8,20,0,0,0,0,"루나의 탑을 분석하라",0,2,108,0,"루나의 탑 제28장 오프닝",0,7027005,"2030/04/24 14:59:59",7028000,7028,91002,1
0,71530735,0,"2025/05/16 15:00:00",0,8,20,0,0,0,0,"수호자 뱀파이어",0,2,108,0,"루나의 탑 제28장 제1화",0,7028000,"2030/04/24 14:59:59",7028001,7028,91002,1
0,71530740,0,"2025/05/16 15:00:00",0,8,20,0,0,0,0,"거탑에 숨어 있는 수수께끼",0,2,108,0,"루나의 탑 제28장 제2화",0,7028001,"2030/04/24 14:59:59",7028002,7028,91002,1
0,71530740,0,"2025/09/16 15:00:00",0,8,20,0,0,0,0,"신비를 규명하는 눈동자",0,2,108,0,"루나의 탑 제28장 제3화",0,7028002,"2030/04/24 14:59:59",7028003,7028,91002,1
0,71540745,0,"2025/09/16 15:00:00",0,8,20,0,0,0,0,"흡혈 공주가 좋아하는 것은?",0,2,108,0,"루나의 탑 제28장 제4화",0,7028003,"2030/04/24 14:59:59",7028004,7028,91002,1
0,71540750,0,"2025/09/16 15:00:00",0,8,20,0,0,0,0,"한밤중, 불꽃, 도피행",0,2,108,0,"루나의 탑 제28장 제5화",0,7028004,"2030/04/24 14:59:59",7028005,7028,91002,1
