life_steal,wave_energy_recovery,energy_reduce_rate,def,hp_recovery_rate,unit_id,hp,magic_def,magic_penetrate,atk,dodge,wave_hp_recovery,energy_recovery_rate,magic_str,accuracy,physical_penetrate,magic_critical,promotion_level,physical_critical
11.0,165.0,0.0,476.0,50.0,102801,28055.0,504.0,0.0,29498.0,17.0,780.0,21.0,0.0,38.0,0.0,0.0,33,1478.0
0.0,0.0,0.0,4.0,0.0,102901,95.0,0.0,0.0,15.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,9.0,0.0,102901,365.0,2.0,0.0,53.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,0.0,0.0,18.0,0.0,102901,930.0,4.0,0.0,126.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,0.0,0.0,30.0,0.0,102901,1590.0,10.0,0.0,209.0,6.0,175.0,0.0,0.0,0.0,0.0,0.0,5,0.0
0.0,0.0,0.0,50.0,0.0,102901,2810.0,15.0,0.0,334.0,6.0,265.0,0.0,0.0,0.0,0.0,0.0,6,0.0
0.0,0.0,0.0,70.0,0.0,102901,3915.0,26.0,0.0,502.0,6.0,500.0,0.0,0.0,0.0,0.0,0.0,7,0.0
4.0,15.0,0.0,94.0,0.0,102901,5140.0,48.0,0.0,626.0,6.0,500.0,0.0,0.0,0.0,0.0,0.0,8,0.0
4.0,30.0,0.0,111.0,15.0,102901,6320.0,62.0,0.0,819.0,11.0,500.0,9.0,10.0,0.0,0.0,0.0,9,10.0
6.0,55.0,0.0,132.0,15.0,102901,7440.0,85.0,0.0,1034.0,11.0,500.0,18.0,20.0,0.0,0.0,0.0,10,20.0
11.0,55.0,0.0,155.0,25.0,102901,8360.0,103.0,0.0,1328.0,11.0,500.0,18.0,20.0,3.0,0.0,0.0,11,40.0
11.0,55.0,0.0,175.0,45.0,102901,9100.0,120.0,0.0,1620.0,16.0,600.0,18.0,20.0,19.0,0.0,0.0,12,50.0
11.0,63.0,0.0,208.0,47.0,102901,9780.0,147.0,0.0,1909.0,20.0,700.0,18.0,20.0,22.0,0.0,0.0,13,50.0
11.0,71.0,2.0,245.0,49.0,102901,10280.0,176.0,0.0,2235.0,20.0,700.0,18.0,20.0,22.0,0.0,0.0,14,64.0
11.0,71.0,4.0,282.0,49.0,102901,10570.0,212.0,0.0,2572.0,20.0,800.0,18.0,20.0,25.0,0.0,0.0,15,78.0
11.0,71.0,4.0,319.0,49.0,102901,10840.0,250.0,0.0,2940.0,22.0,900.0,18.0,20.0,25.0,0.0,0.0,16,102.0
11.0,71.0,4.0,357.0,49.0,102901,11270.0,302.0,0.0,3260.0,25.0,900.0,18.0,20.0,25.0,0.0,0.0,17,132.0
11.0,71.0,4.0,394.0,49.0,102901,11765.0,361.0,0.0,3618.0,28.0,900.0,18.0,20.0,25.0,0.0,0.0,18,169.0
11.0,71.0,4.0,443.0,49.0,102901,12115.0,418.0,0.0,4062.0,28.0,995.0,18.0,20.0,25.0,0.0,0.0,19,210.0
11.0,71.0,4.0,498.0,49.0,102901,12280.0,479.0,0.0,4574.0,28.0,1090.0,18.0,20.0,25.0,0.0,0.0,20,248.0
11.0,71.0,4.0,554.0,49.0,102901,12520.0,549.0,0.0,5132.0,28.0,1090.0,18.0,20.0,25.0,0.0,0.0,21,284.0
11.0,71.0,4.0,612.0,49.0,102901,13070.0,612.0,0.0,5852.0,28.0,1090.0,18.0,20.0,25.0,0.0,0.0,22,336.0
11.0,71.0,4.0,681.0,49.0,102901,13640.0,675.0,0.0,6683.0,28.0,1090.0,18.0,20.0,25.0,0.0,0.0,23,384.0
11.0,71.0,4.0,754.0,49.0,102901,14230.0,746.0,0.0,7572.0,28.0,1090.0,18.0,20.0,25.0,0.0,0.0,24,416.0
11.0,71.0,4.0,841.0,49.0,102901,15660.0,828.0,0.0,8403.0,28.0,1090.0,18.0,20.0,25.0,0.0,0.0,25,446.0
11.0,71.0,4.0,928.0,49.0,102901,17325.0,914.0,0.0,9336.0,28.0,1090.0,18.0,20.0,25.0,0.0,0.0,26,470.0
11.0,71.0,4.0,996.0,49.0,102901,18725.0,989.0,0.0,10558.0,28.0,1090.0,18.0,20.0,25.0,0.0,0.0,27,494.0
11.0,71.0,4.0,1073.0,49.0,102901,22165.0,1068.0,0.0,11619.0,28.0,1090.0,18.0,20.0,25.0,0.0,0.0,28,509.0
11.0,71.0,4.0,1162.0,49.0,102901,27925.0,1157.0,0.0,12478.0,28.0,1090.0,18.0,20.0,25.0,0.0,0.0,29,515.0
11.0,71.0,4.0,1256.0,49.0,102901,34200.0,1251.0,0.0,13374.0,28.0,1090.0,18.0,20.0,25.0,0.0,0.0,30,521.0
11.0,71.0,4.0,1354.0,49.0,102901,40765.0,1349.0,0.0,14307.0,28.0,1090.0,18.0,20.0,25.0,0.0,0.0,31,527.0
11.0,71.0,4.0,1455.0,49.0,102901,47800.0,1450.0,0.0,15267.0,28.0,1090.0,18.0,20.0,25.0,0.0,0.0,32,533.0
11.0,71.0,4.0,1558.0,49.0,102901,55550.0,1553.0,0.0,16272.0,28.0,1090.0,18.0,20.0,25.0,0.0,0.0,33,539.0
0.0,0.0,0.0,3.0,0.0,103001,95.0,0.0,0.0,19.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,5.0,0.0,103001,355.0,1.0,0.0,73.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,5.0,0.0,10.0,0.0,103001,820.0,3.0,0.0,168.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,5.0,0.0,15.0,0.0,103001,1465.0,7.0,0.0,312.0,3.0,180.0,0.0,0.0,0.0,0.0,0.0,5,0.0
0.0,5.0,0.0,29.0,0.0,103001,2450.0,12.0,0.0,489.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,6,0.0
2.0,5.0,0.0,42.0,0.0,103001,3340.0,18.0,0.0,739.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,7,0.0
4.0,5.0,0.0,59.0,0.0,103001,4500.0,25.0,0.0,998.0,3.0,270.0,8.0,0.0,0.0,0.0,0.0,8,0.0
6.0,5.0,0.0,69.0,0.0,103001,4950.0,29.0,0.0,1400.0,3.0,670.0,21.0,0.0,0.0,0.0,0.0,9,25.0
6.0,5.0,0.0,76.0,10.0,103001,5100.0,35.0,0.0,1890.0,3.0,770.0,34.0,0.0,0.0,0.0,0.0,10,80.0
6.0,5.0,0.0,80.0,20.0,103001,5460.0,40.0,0.0,2411.0,3.0,870.0,34.0,0.0,3.0,0.0,0.0,11,149.0
6.0,5.0,0.0,90.0,26.0,103001,5650.0,49.0,0.0,2877.0,5.0,970.0,34.0,0.0,26.0,0.0,0.0,12,201.0
8.0,30.0,0.0,101.0,32.0,103001,5720.0,59.0,0.0,3388.0,5.0,1070.0,34.0,0.0,39.0,0.0,0.0,13,262.0
10.0,55.0,0.0,106.0,38.0,103001,5800.0,63.0,0.0,4013.0,5.0,1070.0,34.0,0.0,42.0,0.0,0.0,14,341.0
12.0,67.0,0.0,116.0,38.0,103001,5980.0,69.0,0.0,4646.0,5.0,1070.0,34.0,0.0,42.0,0.0,0.0,15,433.0
12.0,67.0,0.0,126.0,38.0,103001,6160.0,71.0,0.0,5320.0,5.0,1070.0,34.0,0.0,52.0,0.0,0.0,16,541.0
12.0,67.0,0.0,136.0,38.0,103001,6310.0,75.0,0.0,6046.0,5.0,1070.0,34.0,0.0,57.0,0.0,0.0,17,654.0
12.0,67.0,0.0,139.0,38.0,103001,6360.0,80.0,0.0,6881.0,5.0,1070.0,34.0,0.0,59.0,0.0,0.0,18,812.0
12.0,67.0,0.0,148.0,38.0,103001,6455.0,87.0,0.0,7787.0,5.0,1070.0,34.0,0.0,59.0,0.0,0.0,19,973.0
12.0,67.0,0.0,161.0,38.0,103001,6650.0,92.0,0.0,8764.0,5.0,1070.0,34.0,0.0,64.0,0.0,0.0,20,1156.0
12.0,67.0,0.0,167.0,38.0,103001,6840.0,97.0,0.0,9862.0,5.0,1070.0,34.0,0.0,69.0,0.0,0.0,21,1369.0
12.0,67.0,0.0,183.0,38.0,103001,6930.0,105.0,0.0,11095.0,5.0,1070.0,34.0,0.0,74.0,0.0,0.0,22,1573.0
12.0,67.0,0.0,199.0,38.0,103001,7020.0,114.0,0.0,12493.0,5.0,1070.0,34.0,0.0,74.0,0.0,0.0,23,1740.0
12.0,67.0,0.0,214.0,38.0,103001,7150.0,127.0,0.0,14003.0,5.0,1070.0,34.0,0.0,74.0,0.0,0.0,24,1876.0
12.0,67.0,0.0,227.0,38.0,103001,7490.0,140.0,0.0,15673.0,5.0,1070.0,34.0,0.0,74.0,0.0,0.0,25,1979.0
12.0,67.0,0.0,233.0,38.0,103001,7940.0,149.0,0.0,17553.0,5.0,1070.0,34.0,0.0,74.0,0.0,0.0,26,2046.0
12.0,67.0,0.0,246.0,38.0,103001,8340.0,162.0,0.0,19508.0,5.0,1070.0,34.0,0.0,74.0,0.0,0.0,27,2088.0
12.0,67.0,0.0,251.0,38.0,103001,8490.0,167.0,0.0,21706.0,5.0,1070.0,34.0,0.0,74.0,0.0,0.0,28,2119.0
12.0,67.0,0.0,256.0,38.0,103001,8960.0,172.0,0.0,24032.0,5.0,1070.0,34.0,0.0,74.0,0.0,0.0,29,2152.0
12.0,67.0,0.0,261.0,38.0,103001,9110.0,177.0,0.0,26542.0,5.0,1070.0,34.0,0.0,74.0,0.0,0.0,30,2187.0
12.0,67.0,0.0,261.0,38.0,103001,9785.0,177.0,0.0,29153.0,5.0,1070.0,34.0,0.0,74.0,0.0,0.0,31,2222.0
12.0,67.0,0.0,261.0,38.0,103001,10470.0,177.0,0.0,31875.0,5.0,1070.0,34.0,0.0,74.0,0.0,0.0,32,2257.0
12.0,67.0,0.0,267.0,38.0,103001,11010.0,183.0,0.0,34700.0,5.0,1070.0,34.0,0.0,74.0,0.0,0.0,33,2291.0
0.0,0.0,0.0,3.0,0.0,103101,95.0,0.0,0.0,19.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,6.0,0.0,103101,340.0,1.0,0.0,67.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,5.0,0.0,11.0,0.0,103101,805.0,3.0,0.0,162.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,15.0,0.0,17.0,5.0,103101,1415.0,7.0,0.0,296.0,3.0,230.0,0.0,0.0,0.0,0.0,0.0,5,0.0
0.0,15.0,0.0,32.0,5.0,103101,2230.0,16.0,0.0,456.0,3.0,555.0,0.0,0.0,0.0,0.0,0.0,6,0.0
2.0,15.0,0.0,46.0,5.0,103101,2825.0,26.0,0.0,682.0,3.0,1160.0,0.0,0.0,0.0,0.0,0.0,7,0.0
4.0,15.0,0.0,63.0,5.0,103101,3985.0,33.0,0.0,941.0,3.0,1160.0,8.0,0.0,0.0,0.0,0.0,8,0.0
8.0,15.0,0.0,77.0,5.0,103101,4520.0,41.0,0.0,1288.0,3.0,1560.0,21.0,0.0,0.0,0.0,0.0,9,25.0
11.0,15.0,0.0,86.0,30.0,103101,4740.0,50.0,0.0,1689.0,8.0,1660.0,26.0,0.0,0.0,0.0,0.0,10,70.0
14.0,15.0,0.0,94.0,40.0,103101,5100.0,59.0,0.0,2155.0,8.0,1760.0,26.0,0.0,3.0,0.0,0.0,11,124.0
14.0,15.0,0.0,100.0,56.0,103101,5270.0,66.0,0.0,2581.0,15.0,1760.0,29.0,0.0,26.0,0.0,0.0,12,166.0
16.0,40.0,0.0,116.0,62.0,103101,5340.0,79.0,0.0,3028.0,17.0,1860.0,29.0,0.0,36.0,0.0,0.0,13,215.0
18.0,65.0,0.0,131.0,62.0,103101,5560.0,90.0,0.0,3547.0,17.0,1860.0,29.0,0.0,36.0,0.0,0.0,14,292.0
18.0,65.0,0.0,145.0,62.0,103101,5740.0,98.0,0.0,4133.0,17.0,1860.0,29.0,0.0,39.0,0.0,0.0,15,382.0
18.0,65.0,0.0,161.0,62.0,103101,5840.0,103.0,0.0,4745.0,19.0,1860.0,29.0,0.0,44.0,0.0,0.0,16,483.0
18.0,65.0,0.0,176.0,62.0,103101,5890.0,110.0,0.0,5402.0,19.0,2010.0,29.0,0.0,49.0,0.0,0.0,17,595.0
18.0,65.0,0.0,186.0,62.0,103101,5940.0,120.0,0.0,6149.0,19.0,2160.0,29.0,0.0,49.0,0.0,0.0,18,728.0
18.0,65.0,0.0,198.0,62.0,103101,6035.0,132.0,0.0,6975.0,19.0,2160.0,29.0,0.0,49.0,0.0,0.0,19,889.0
18.0,65.0,0.0,220.0,62.0,103101,6230.0,144.0,0.0,7824.0,19.0,2160.0,29.0,0.0,54.0,0.0,0.0,20,1046.0
18.0,65.0,0.0,239.0,62.0,103101,6420.0,154.0,0.0,8785.0,19.0,2160.0,29.0,0.0,59.0,0.0,0.0,21,1222.0
18.0,65.0,0.0,261.0,62.0,103101,6510.0,167.0,0.0,9923.0,19.0,2160.0,29.0,0.0,59.0,0.0,0.0,22,1397.0
18.0,65.0,0.0,292.0,62.0,103101,6600.0,187.0,0.0,11177.0,19.0,2160.0,29.0,0.0,59.0,0.0,0.0,23,1518.0
18.0,65.0,0.0,317.0,62.0,103101,6730.0,212.0,0.0,12553.0,19.0,2160.0,29.0,0.0,59.0,0.0,0.0,24,1623.0
18.0,65.0,0.0,340.0,62.0,103101,7070.0,238.0,0.0,14075.0,19.0,2160.0,29.0,0.0,59.0,0.0,0.0,25,1717.0
18.0,65.0,0.0,353.0,62.0,103101,7945.0,251.0,0.0,15822.0,19.0,2160.0,29.0,0.0,59.0,0.0,0.0,26,1761.0
18.0,65.0,0.0,366.0,62.0,103101,8830.0,264.0,0.0,17688.0,19.0,2160.0,29.0,0.0,59.0,0.0,0.0,27,1787.0
18.0,65.0,0.0,379.0,62.0,103101,9715.0,277.0,0.0,19682.0,19.0,2160.0,29.0,0.0,59.0,0.0,0.0,28,1814.0
18.0,65.0,0.0,394.0,62.0,103101,10600.0,292.0,0.0,21818.0,19.0,2160.0,29.0,0.0,59.0,0.0,0.0,29,1843.0
18.0,65.0,0.0,424.0,62.0,103101,11220.0,322.0,0.0,23978.0,19.0,2160.0,29.0,0.0,59.0,0.0,0.0,30,1873.0
18.0,65.0,0.0,439.0,62.0,103101,12105.0,337.0,0.0,26368.0,19.0,2160.0,29.0,0.0,59.0,0.0,0.0,31,1903.0
18.0,65.0,0.0,439.0,62.0,103101,13265.0,337.0,0.0,28988.0,19.0,2160.0,29.0,0.0,59.0,0.0,0.0,32,1933.0
18.0,65.0,0.0,439.0,62.0,103101,14435.0,337.0,0.0,31701.0,19.0,2160.0,29.0,0.0,59.0,0.0,0.0,33,1962.0
0.0,0.0,0.0,3.0,0.0,103201,95.0,0.0,0.0,19.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,6.0,0.0,103201,385.0,1.0,0.0,65.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,5.0,0.0,11.0,0.0,103201,875.0,3.0,0.0,157.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,5.0,0.0,18.0,0.0,103201,1595.0,8.0,0.0,282.0,3.0,180.0,0.0,0.0,0.0,0.0,0.0,5,0.0
0.0,5.0,0.0,26.0,0.0,103201,2465.0,13.0,0.0,497.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,6,0.0
0.0,5.0,0.0,41.0,0.0,103201,3435.0,19.0,0.0,726.0,3.0,505.0,0.0,0.0,0.0,0.0,0.0,7,0.0
0.0,20.0,0.0,59.0,0.0,103201,4650.0,27.0,0.0,965.0,3.0,505.0,0.0,0.0,0.0,0.0,0.0,8,0.0
4.0,60.0,0.0,72.0,0.0,103201,5205.0,33.0,0.0,1303.0,3.0,505.0,9.0,0.0,0.0,0.0,0.0,9,20.0
9.0,60.0,0.0,81.0,25.0,103201,5565.0,42.0,0.0,1679.0,8.0,505.0,18.0,0.0,0.0,0.0,0.0,10,50.0
14.0,60.0,0.0,89.0,35.0,103201,6185.0,51.0,0.0,2117.0,8.0,505.0,18.0,0.0,3.0,0.0,0.0,11,92.0
14.0,60.0,0.0,95.0,45.0,103201,6795.0,58.0,0.0,2545.0,13.0,505.0,21.0,0.0,19.0,0.0,0.0,12,124.0
14.0,93.0,0.0,108.0,45.0,103201,7185.0,67.0,0.0,3012.0,15.0,505.0,21.0,0.0,32.0,0.0,0.0,13,157.0
14.0,126.0,0.0,121.0,45.0,103201,7545.0,77.0,0.0,3545.0,15.0,505.0,21.0,0.0,32.0,0.0,0.0,14,218.0
14.0,138.0,0.0,132.0,45.0,103201,7765.0,87.0,0.0,4136.0,15.0,505.0,21.0,0.0,35.0,0.0,0.0,15,284.0
14.0,138.0,0.0,145.0,45.0,103201,8005.0,103.0,0.0,4706.0,17.0,555.0,21.0,0.0,38.0,0.0,0.0,16,365.0
14.0,138.0,0.0,170.0,45.0,103201,8370.0,125.0,0.0,5229.0,17.0,605.0,21.0,0.0,41.0,0.0,0.0,17,453.0
14.0,138.0,0.0,201.0,45.0,103201,8920.0,143.0,0.0,5802.0,17.0,605.0,21.0,0.0,41.0,0.0,0.0,18,557.0
14.0,138.0,0.0,225.0,45.0,103201,9455.0,159.0,0.0,6521.0,17.0,605.0,21.0,0.0,41.0,0.0,0.0,19,676.0
14.0,158.0,0.0,249.0,45.0,103201,9940.0,178.0,0.0,7311.0,17.0,605.0,21.0,0.0,41.0,0.0,0.0,20,795.0
14.0,198.0,0.0,280.0,45.0,103201,10600.0,202.0,0.0,8101.0,17.0,605.0,21.0,0.0,41.0,0.0,0.0,21,916.0
14.0,238.0,0.0,316.0,45.0,103201,11370.0,232.0,0.0,9010.0,17.0,605.0,21.0,0.0,41.0,0.0,0.0,22,1024.0
14.0,258.0,0.0,358.0,45.0,103201,12485.0,270.0,0.0,10012.0,17.0,605.0,21.0,0.0,41.0,0.0,0.0,23,1095.0
14.0,258.0,0.0,406.0,45.0,103201,13675.0,310.0,0.0,11100.0,17.0,605.0,21.0,0.0,41.0,0.0,0.0,24,1156.0
14.0,258.0,0.0,438.0,45.0,103201,14275.0,339.0,0.0,12549.0,17.0,605.0,21.0,0.0,41.0,0.0,0.0,25,1219.0
14.0,258.0,0.0,459.0,45.0,103201,15920.0,368.0,0.0,14093.0,17.0,605.0,21.0,0.0,41.0,0.0,0.0,26,1258.0
14.0,258.0,0.0,486.0,45.0,103201,19475.0,404.0,0.0,15474.0,17.0,605.0,21.0,0.0,41.0,0.0,0.0,27,1282.0
14.0,258.0,0.0,513.0,45.0,103201,23560.0,435.0,0.0,16948.0,17.0,605.0,21.0,0.0,41.0,0.0,0.0,28,1306.0
14.0,258.0,0.0,543.0,45.0,103201,26095.0,465.0,0.0,18751.0,17.0,605.0,21.0,0.0,41.0,0.0,0.0,29,1331.0
14.0,258.0,0.0,573.0,45.0,103201,27015.0,495.0,0.0,20880.0,17.0,605.0,21.0,0.0,41.0,0.0,0.0,30,1357.0
14.0,258.0,0.0,593.0,45.0,103201,27995.0,515.0,0.0,23211.0,17.0,605.0,21.0,0.0,41.0,0.0,0.0,31,1383.0
14.0,258.0,0.0,598.0,45.0,103201,29340.0,520.0,0.0,25762.0,17.0,605.0,21.0,0.0,41.0,0.0,0.0,32,1409.0
14.0,258.0,0.0,598.0,45.0,103201,30990.0,520.0,0.0,28423.0,17.0,605.0,21.0,0.0,41.0,0.0,0.0,33,1434.0
0.0,0.0,0.0,4.0,0.0,103301,65.0,0.0,0.0,14.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,10.0,0.0,103301,245.0,0.0,0.0,63.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,0.0,0.0,21.0,0.0,103301,480.0,3.0,0.0,140.0,3.0,235.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,0.0,0.0,37.0,0.0,103301,870.0,7.0,0.0,256.0,6.0,395.0,0.0,0.0,0.0,0.0,0.0,5,0.0
0.0,0.0,0.0,55.0,0.0,103301,1520.0,15.0,0.0,427.0,6.0,605.0,0.0,0.0,0.0,0.0,0.0,6,0.0
0.0,0.0,0.0,75.0,0.0,103301,1960.0,25.0,0.0,653.0,6.0,1210.0,0.0,0.0,0.0,0.0,0.0,7,0.0
0.0,0.0,0.0,97.0,0.0,103301,2950.0,34.0,0.0,884.0,6.0,1535.0,0.0,0.0,0.0,0.0,0.0,8,0.0
0.0,0.0,0.0,115.0,0.0,103301,3690.0,39.0,0.0,1239.0,7.0,1535.0,5.0,0.0,0.0,0.0,0.0,9,15.0
0.0,0.0,0.0,128.0,25.0,103301,4060.0,50.0,0.0,1604.0,12.0,1535.0,13.0,0.0,0.0,0.0,0.0,10,45.0
1.0,0.0,0.0,142.0,35.0,103301,4560.0,66.0,0.0,2011.0,12.0,1535.0,13.0,0.0,0.0,0.0,0.0,11,97.0
3.0,0.0,0.0,159.0,35.0,103301,4930.0,73.0,0.0,2403.0,16.0,1785.0,16.0,0.0,21.0,0.0,0.0,12,115.0
3.0,25.0,0.0,175.0,35.0,103301,5160.0,85.0,0.0,2837.0,16.0,1785.0,19.0,0.0,41.0,0.0,0.0,13,158.0
5.0,50.0,0.0,191.0,35.0,103301,5460.0,103.0,0.0,3310.0,18.0,1785.0,19.0,0.0,41.0,0.0,0.0,14,207.0
5.0,62.0,0.0,202.0,35.0,103301,5460.0,116.0,0.0,3910.0,18.0,1885.0,19.0,0.0,41.0,0.0,0.0,15,281.0
5.0,62.0,0.0,221.0,35.0,103301,5710.0,134.0,0.0,4456.0,18.0,1935.0,19.0,0.0,44.0,0.0,0.0,16,350.0
5.0,62.0,0.0,249.0,35.0,103301,6185.0,156.0,0.0,4968.0,18.0,1985.0,19.0,0.0,47.0,0.0,0.0,17,408.0
5.0,62.0,0.0,280.0,35.0,103301,6720.0,178.0,0.0,5532.0,18.0,1985.0,19.0,0.0,47.0,0.0,0.0,18,495.0
5.0,77.0,0.0,309.0,35.0,103301,7210.0,198.0,0.0,6220.0,18.0,1985.0,19.0,0.0,47.0,0.0,0.0,19,573.0
5.0,112.0,0.0,341.0,35.0,103301,7750.0,224.0,0.0,6931.0,18.0,1985.0,19.0,0.0,47.0,0.0,0.0,20,664.0
5.0,161.0,0.0,375.0,35.0,103301,8315.0,257.0,0.0,7682.0,18.0,1985.0,19.0,0.0,47.0,0.0,0.0,21,749.0
5.0,201.0,0.0,421.0,35.0,103301,8960.0,291.0,0.0,8552.0,18.0,1985.0,19.0,0.0,47.0,0.0,0.0,22,823.0
5.0,221.0,0.0,472.0,35.0,103301,10075.0,333.0,0.0,9504.0,18.0,1985.0,19.0,0.0,47.0,0.0,0.0,23,864.0
5.0,221.0,0.0,526.0,35.0,103301,11235.0,373.0,0.0,10569.0,18.0,1985.0,19.0,0.0,47.0,0.0,0.0,24,918.0
5.0,221.0,0.0,568.0,35.0,103301,11705.0,407.0,0.0,11964.0,18.0,1985.0,19.0,0.0,47.0,0.0,0.0,25,968.0
5.0,221.0,0.0,596.0,35.0,103301,13120.0,441.0,0.0,13473.0,18.0,1985.0,19.0,0.0,47.0,0.0,0.0,26,1009.0
5.0,221.0,0.0,625.0,35.0,103301,16375.0,477.0,0.0,14880.0,18.0,1985.0,19.0,0.0,47.0,0.0,0.0,27,1027.0
5.0,221.0,0.0,654.0,35.0,103301,20160.0,510.0,0.0,16371.0,18.0,1985.0,19.0,0.0,47.0,0.0,0.0,28,1045.0
5.0,221.0,0.0,686.0,35.0,103301,22395.0,542.0,0.0,18189.0,18.0,1985.0,19.0,0.0,47.0,0.0,0.0,29,1067.0
5.0,221.0,0.0,718.0,35.0,103301,23015.0,574.0,0.0,20333.0,18.0,1985.0,19.0,0.0,47.0,0.0,0.0,30,1090.0
5.0,221.0,0.0,740.0,35.0,103301,23695.0,596.0,0.0,22680.0,18.0,1985.0,19.0,0.0,47.0,0.0,0.0,31,1113.0
5.0,221.0,0.0,747.0,35.0,103301,24640.0,603.0,0.0,25257.0,18.0,1985.0,19.0,0.0,47.0,0.0,0.0,32,1136.0
5.0,221.0,0.0,749.0,35.0,103301,25890.0,605.0,0.0,27944.0,18.0,1985.0,19.0,0.0,47.0,0.0,0.0,33,1158.0
0.0,0.0,0.0,3.0,0.0,103401,95.0,0.0,0.0,16.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,6.0,0.0,103401,305.0,1.0,0.0,66.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,0.0,0.0,13.0,0.0,103401,790.0,5.0,0.0,147.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,0.0,0.0,18.0,0.0,103401,1570.0,10.0,0.0,291.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,5,0.0
0.0,0.0,0.0,32.0,0.0,103401,2795.0,18.0,0.0,428.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,6,0.0
0.0,0.0,0.0,46.0,0.0,103401,3300.0,28.0,0.0,673.0,0.0,855.0,0.0,0.0,0.0,0.0,0.0,7,0.0
4.0,15.0,0.0,61.0,0.0,103401,4190.0,38.0,0.0,932.0,0.0,855.0,0.0,0.0,0.0,0.0,0.0,8,0.0
8.0,30.0,0.0,78.0,15.0,103401,5045.0,56.0,0.0,1125.0,5.0,855.0,9.0,10.0,0.0,0.0,0.0,9,10.0
10.0,55.0,0.0,100.0,15.0,103401,6015.0,73.0,0.0,1375.0,5.0,855.0,18.0,20.0,0.0,0.0,0.0,10,30.0
12.0,55.0,0.0,124.0,25.0,103401,7085.0,91.0,0.0,1654.0,5.0,855.0,18.0,20.0,3.0,0.0,0.0,11,60.0
12.0,55.0,0.0,150.0,35.0,103401,7985.0,110.0,0.0,1950.0,5.0,955.0,21.0,20.0,9.0,0.0,0.0,12,80.0
12.0,63.0,0.0,184.0,37.0,103401,8765.0,138.0,0.0,2217.0,7.0,1055.0,24.0,20.0,12.0,0.0,0.0,13,80.0
12.0,71.0,3.0,224.0,39.0,103401,9255.0,170.0,0.0,2511.0,7.0,1055.0,24.0,20.0,12.0,0.0,0.0,14,84.0
12.0,71.0,5.0,263.0,39.0,103401,9625.0,207.0,0.0,2832.0,7.0,1155.0,24.0,20.0,12.0,0.0,0.0,15,98.0
12.0,83.0,5.0,302.0,39.0,103401,9895.0,248.0,0.0,3178.0,7.0,1255.0,24.0,20.0,12.0,0.0,0.0,16,122.0
12.0,83.0,5.0,340.0,39.0,103401,10325.0,300.0,0.0,3498.0,10.0,1255.0,24.0,20.0,12.0,0.0,0.0,17,152.0
12.0,83.0,5.0,377.0,39.0,103401,10820.0,359.0,0.0,3856.0,13.0,1255.0,24.0,20.0,12.0,0.0,0.0,18,189.0
12.0,83.0,5.0,426.0,39.0,103401,11170.0,416.0,0.0,4300.0,13.0,1350.0,24.0,20.0,12.0,0.0,0.0,19,230.0
12.0,83.0,5.0,481.0,39.0,103401,11335.0,477.0,0.0,4812.0,13.0,1445.0,24.0,20.0,12.0,0.0,0.0,20,268.0
12.0,83.0,5.0,537.0,39.0,103401,11575.0,547.0,0.0,5370.0,13.0,1445.0,24.0,20.0,12.0,0.0,0.0,21,304.0
12.0,83.0,5.0,595.0,39.0,103401,12125.0,610.0,0.0,6090.0,13.0,1445.0,24.0,20.0,12.0,0.0,0.0,22,356.0
12.0,83.0,5.0,664.0,39.0,103401,12695.0,673.0,0.0,6921.0,13.0,1445.0,24.0,20.0,12.0,0.0,0.0,23,404.0
