magic_critical,magic_penetrate,unit_id,physical_critical,promotion_level,hp,def,life_steal,energy_reduce_rate,accuracy,energy_recovery_rate,hp_recovery_rate,physical_penetrate,wave_hp_recovery,dodge,magic_def,atk,magic_str,wave_energy_recovery
16.0,0.0,107001,0.0,9,1700.0,10.0,2.0,0.0,0.0,9.0,45.0,0.0,100.0,0.0,70.0,0.0,1710.0,155.0
40.0,0.0,107001,0.0,10,1970.0,11.0,4.0,0.0,0.0,14.0,45.0,0.0,520.0,0.0,82.0,0.0,2145.0,170.0
85.0,0.0,107001,0.0,11,2130.0,11.0,5.0,5.0,0.0,14.0,45.0,0.0,740.0,0.0,87.0,0.0,2657.0,186.0
138.0,0.0,107001,0.0,12,2230.0,14.0,6.0,11.0,0.0,14.0,45.0,0.0,840.0,0.0,92.0,0.0,3181.0,222.0
200.0,0.0,107001,0.0,13,2370.0,19.0,6.0,17.0,0.0,16.0,45.0,0.0,840.0,0.0,99.0,0.0,3714.0,242.0
276.0,0.0,107001,0.0,14,2510.0,23.0,6.0,17.0,0.0,18.0,45.0,0.0,960.0,0.0,106.0,0.0,4294.0,272.0
346.0,0.0,107001,0.0,15,2540.0,31.0,6.0,17.0,0.0,22.0,45.0,0.0,1080.0,0.0,115.0,0.0,4899.0,282.0
421.0,0.0,107001,0.0,16,2570.0,36.0,6.0,17.0,0.0,22.0,45.0,0.0,1080.0,0.0,123.0,0.0,5572.0,312.0
493.0,0.0,107001,0.0,17,2570.0,40.0,6.0,17.0,0.0,22.0,45.0,0.0,1080.0,0.0,132.0,0.0,6300.0,342.0
582.0,0.0,107001,0.0,18,2570.0,46.0,6.0,17.0,0.0,22.0,45.0,0.0,1080.0,0.0,141.0,0.0,7084.0,372.0
715.0,0.0,107001,0.0,19,2570.0,51.0,6.0,17.0,0.0,22.0,45.0,0.0,1080.0,0.0,148.0,0.0,7972.0,372.0
872.0,0.0,107001,0.0,20,2570.0,61.0,6.0,17.0,0.0,22.0,45.0,0.0,1080.0,0.0,162.0,0.0,8893.0,372.0
1074.0,0.0,107001,0.0,21,2570.0,67.0,6.0,17.0,0.0,22.0,45.0,0.0,1180.0,0.0,170.0,0.0,9912.0,372.0
1292.0,0.0,107001,0.0,22,2570.0,72.0,6.0,17.0,0.0,22.0,45.0,0.0,1280.0,0.0,177.0,0.0,11109.0,372.0
1476.0,0.0,107001,0.0,23,2570.0,78.0,6.0,17.0,0.0,22.0,45.0,0.0,1280.0,0.0,193.0,0.0,12432.0,372.0
1619.0,0.0,107001,0.0,24,2570.0,84.0,6.0,17.0,0.0,22.0,45.0,0.0,1280.0,0.0,210.0,0.0,13907.0,372.0
1728.0,0.0,107001,0.0,25,2570.0,90.0,6.0,17.0,0.0,22.0,45.0,0.0,1280.0,0.0,218.0,0.0,15617.0,372.0
1800.0,0.0,107001,0.0,26,3030.0,96.0,6.0,17.0,0.0,22.0,45.0,0.0,1280.0,0.0,227.0,0.0,17457.0,372.0
1845.0,0.0,107001,0.0,27,3030.0,102.0,6.0,17.0,0.0,22.0,45.0,0.0,1280.0,0.0,235.0,0.0,19492.0,372.0
1877.0,0.0,107001,0.0,28,3030.0,107.0,6.0,17.0,0.0,22.0,45.0,0.0,1280.0,0.0,240.0,0.0,21690.0,372.0
1910.0,0.0,107001,0.0,29,3490.0,111.0,6.0,17.0,0.0,22.0,45.0,0.0,1280.0,0.0,244.0,0.0,24012.0,372.0
1944.0,0.0,107001,0.0,30,3490.0,115.0,6.0,17.0,0.0,22.0,45.0,0.0,1280.0,0.0,248.0,0.0,26533.0,372.0
1978.0,0.0,107001,0.0,31,3950.0,119.0,6.0,17.0,0.0,22.0,45.0,0.0,1280.0,0.0,252.0,0.0,29112.0,372.0
2012.0,0.0,107001,0.0,32,3950.0,123.0,6.0,17.0,0.0,22.0,45.0,0.0,1280.0,0.0,256.0,0.0,31854.0,372.0
2045.0,0.0,107001,0.0,33,4450.0,127.0,6.0,17.0,0.0,22.0,45.0,0.0,1280.0,0.0,260.0,0.0,34687.0,372.0
0.0,0.0,107101,0.0,2,110.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0
0.0,0.0,107101,0.0,3,290.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,89.0,0.0,5.0
0.0,0.0,107101,0.0,4,755.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,1.0,194.0,0.0,10.0
0.0,0.0,107101,0.0,5,1295.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,105.0,3.0,3.0,343.0,0.0,30.0
0.0,0.0,107101,0.0,6,2160.0,24.0,0.0,0.0,0.0,0.0,10.0,0.0,195.0,3.0,5.0,553.0,0.0,45.0
0.0,0.0,107101,0.0,7,3130.0,36.0,0.0,0.0,0.0,0.0,10.0,0.0,665.0,3.0,7.0,800.0,0.0,45.0
0.0,0.0,107101,0.0,8,4020.0,44.0,0.0,0.0,0.0,0.0,10.0,0.0,900.0,3.0,9.0,1132.0,0.0,60.0
0.0,0.0,107101,20.0,9,4575.0,53.0,0.0,0.0,0.0,9.0,10.0,0.0,900.0,3.0,11.0,1525.0,0.0,100.0
0.0,0.0,107101,50.0,10,4785.0,59.0,5.0,0.0,0.0,18.0,20.0,0.0,900.0,3.0,17.0,1981.0,0.0,115.0
0.0,0.0,107101,102.0,11,5405.0,63.0,7.0,0.0,3.0,22.0,30.0,0.0,900.0,3.0,22.0,2464.0,0.0,115.0
0.0,0.0,107101,134.0,12,6155.0,69.0,9.0,0.0,19.0,25.0,30.0,0.0,900.0,3.0,26.0,2949.0,0.0,115.0
0.0,0.0,107101,167.0,13,6685.0,75.0,9.0,0.0,35.0,25.0,30.0,0.0,900.0,3.0,32.0,3479.0,0.0,148.0
0.0,0.0,107101,208.0,14,7185.0,82.0,9.0,0.0,38.0,25.0,30.0,0.0,900.0,3.0,37.0,4076.0,0.0,181.0
0.0,0.0,107101,274.0,15,7545.0,88.0,9.0,0.0,38.0,25.0,30.0,0.0,900.0,3.0,43.0,4727.0,0.0,201.0
0.0,0.0,107101,368.0,16,7845.0,96.0,9.0,0.0,41.0,25.0,30.0,0.0,900.0,3.0,45.0,5429.0,0.0,201.0
0.0,0.0,107101,466.0,17,8095.0,102.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,49.0,6178.0,0.0,201.0
0.0,0.0,107101,604.0,18,8440.0,105.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,54.0,6996.0,0.0,201.0
0.0,0.0,107101,739.0,19,8825.0,114.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,61.0,7882.0,0.0,201.0
0.0,0.0,107101,879.0,20,9305.0,127.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,66.0,8864.0,0.0,201.0
0.0,0.0,107101,1030.0,21,9665.0,133.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,71.0,9990.0,0.0,201.0
0.0,0.0,107101,1174.0,22,9935.0,144.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,79.0,11274.0,0.0,201.0
0.0,0.0,107101,1263.0,23,10320.0,149.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,87.0,12738.0,0.0,201.0
0.0,0.0,107101,1340.0,24,11290.0,149.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,87.0,14322.0,0.0,201.0
0.0,0.0,107101,1417.0,25,11660.0,155.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,96.0,16057.0,0.0,201.0
0.0,0.0,107101,1474.0,26,12585.0,155.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,96.0,17964.0,0.0,201.0
0.0,0.0,107101,1510.0,27,13405.0,160.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,103.0,19945.0,0.0,201.0
0.0,0.0,107101,1537.0,28,14530.0,160.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,103.0,22085.0,0.0,201.0
0.0,0.0,107101,1565.0,29,15450.0,165.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,108.0,24363.0,0.0,201.0
0.0,0.0,107101,1594.0,30,16050.0,170.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,113.0,26826.0,0.0,201.0
0.0,0.0,107101,1623.0,31,17175.0,170.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,113.0,29390.0,0.0,201.0
0.0,0.0,107101,1652.0,32,17875.0,176.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,119.0,32053.0,0.0,201.0
0.0,0.0,107101,1680.0,33,19045.0,182.0,9.0,0.0,44.0,25.0,30.0,0.0,900.0,3.0,125.0,34810.0,0.0,201.0
0.0,0.0,107501,0.0,2,110.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0
0.0,0.0,107501,0.0,3,290.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,89.0,0.0,5.0
0.0,0.0,107501,0.0,4,755.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,1.0,194.0,0.0,10.0
0.0,0.0,107501,0.0,5,1295.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,105.0,3.0,3.0,343.0,0.0,30.0
0.0,0.0,107501,0.0,6,2160.0,24.0,0.0,0.0,0.0,0.0,10.0,0.0,195.0,3.0,5.0,553.0,0.0,45.0
0.0,0.0,107501,0.0,7,3130.0,36.0,0.0,0.0,0.0,0.0,10.0,0.0,665.0,3.0,7.0,800.0,0.0,45.0
0.0,0.0,107501,0.0,8,4020.0,44.0,0.0,0.0,0.0,0.0,10.0,0.0,900.0,3.0,9.0,1132.0,0.0,60.0
0.0,0.0,107501,20.0,9,4575.0,53.0,0.0,0.0,0.0,9.0,10.0,0.0,900.0,3.0,11.0,1525.0,0.0,100.0
0.0,0.0,107501,50.0,10,4785.0,59.0,5.0,0.0,0.0,18.0,20.0,0.0,900.0,3.0,17.0,1981.0,0.0,115.0
0.0,0.0,107501,102.0,11,5405.0,63.0,7.0,0.0,3.0,22.0,30.0,0.0,900.0,3.0,22.0,2464.0,0.0,115.0
0.0,0.0,107501,130.0,12,5955.0,69.0,9.0,0.0,29.0,25.0,30.0,0.0,900.0,5.0,26.0,2929.0,0.0,115.0
0.0,0.0,107501,163.0,13,6485.0,75.0,9.0,0.0,45.0,25.0,30.0,0.0,900.0,5.0,32.0,3459.0,0.0,148.0
0.0,0.0,107501,204.0,14,6905.0,80.0,9.0,0.0,51.0,25.0,30.0,0.0,900.0,5.0,36.0,4072.0,0.0,181.0
0.0,0.0,107501,270.0,15,7265.0,86.0,9.0,0.0,51.0,25.0,30.0,0.0,900.0,5.0,42.0,4723.0,0.0,201.0
0.0,0.0,107501,355.0,16,7565.0,92.0,9.0,0.0,59.0,25.0,30.0,0.0,900.0,5.0,44.0,5423.0,0.0,201.0
0.0,0.0,107501,453.0,17,7815.0,98.0,9.0,0.0,62.0,25.0,30.0,0.0,900.0,5.0,48.0,6172.0,0.0,201.0
0.0,0.0,107501,591.0,18,8160.0,101.0,9.0,0.0,62.0,25.0,30.0,0.0,900.0,5.0,53.0,6990.0,0.0,201.0
0.0,0.0,107501,736.0,19,8545.0,105.0,9.0,0.0,62.0,25.0,30.0,0.0,900.0,5.0,57.0,7911.0,0.0,201.0
0.0,0.0,107501,876.0,20,9025.0,118.0,9.0,0.0,62.0,25.0,30.0,0.0,900.0,5.0,62.0,8893.0,0.0,201.0
0.0,0.0,107501,1027.0,21,9385.0,124.0,9.0,0.0,62.0,25.0,30.0,0.0,900.0,5.0,67.0,10019.0,0.0,201.0
0.0,0.0,107501,1153.0,22,9655.0,130.0,9.0,0.0,62.0,25.0,30.0,0.0,900.0,5.0,73.0,11347.0,0.0,201.0
0.0,0.0,107501,1264.0,23,10040.0,141.0,9.0,0.0,62.0,25.0,30.0,0.0,900.0,5.0,82.0,12765.0,0.0,201.0
0.0,0.0,107501,1363.0,24,10485.0,151.0,9.0,0.0,62.0,25.0,30.0,0.0,900.0,5.0,95.0,14283.0,0.0,201.0
0.0,0.0,107501,1440.0,25,10855.0,157.0,9.0,0.0,62.0,25.0,30.0,0.0,900.0,5.0,104.0,16018.0,0.0,201.0
0.0,0.0,107501,1497.0,26,11780.0,157.0,9.0,0.0,62.0,25.0,30.0,0.0,900.0,5.0,104.0,17925.0,0.0,201.0
0.0,0.0,107501,1533.0,27,12600.0,162.0,9.0,0.0,62.0,25.0,30.0,0.0,900.0,5.0,111.0,19906.0,0.0,201.0
0.0,0.0,107501,1560.0,28,13725.0,162.0,9.0,0.0,62.0,25.0,30.0,0.0,900.0,5.0,111.0,22046.0,0.0,201.0
0.0,0.0,107501,1588.0,29,14645.0,167.0,9.0,0.0,62.0,25.0,30.0,0.0,900.0,5.0,116.0,24324.0,0.0,201.0
0.0,0.0,107501,1617.0,30,15245.0,172.0,9.0,0.0,62.0,25.0,30.0,0.0,900.0,5.0,121.0,26787.0,0.0,201.0
0.0,0.0,107501,1646.0,31,16370.0,172.0,9.0,0.0,62.0,25.0,30.0,0.0,900.0,5.0,121.0,29351.0,0.0,201.0
0.0,0.0,107501,1675.0,32,17595.0,172.0,9.0,0.0,62.0,25.0,30.0,0.0,900.0,5.0,121.0,32015.0,0.0,201.0
0.0,0.0,107501,1703.0,33,18765.0,178.0,9.0,0.0,62.0,25.0,30.0,0.0,900.0,5.0,127.0,34772.0,0.0,201.0
0.0,0.0,107601,0.0,2,65.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,10.0,0.0,0.0
0.0,0.0,107601,0.0,3,245.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.0,0.0,51.0,0.0,0.0
0.0,0.0,107601,0.0,4,535.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,3.0,4.0,116.0,0.0,0.0
0.0,0.0,107601,0.0,5,1045.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,6.0,10.0,212.0,0.0,0.0
0.0,0.0,107601,0.0,6,1755.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,10.0,17.0,374.0,0.0,0.0
0.0,0.0,107601,0.0,7,2250.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,10.0,27.0,590.0,0.0,0.0
0.0,0.0,107601,0.0,8,2880.0,97.0,0.0,0.0,0.0,0.0,15.0,0.0,1425.0,10.0,43.0,758.0,46.0,0.0
0.0,0.0,107601,5.0,9,3720.0,117.0,0.0,0.0,0.0,5.0,45.0,0.0,1425.0,15.0,59.0,929.0,102.0,0.0
0.0,0.0,107601,20.0,10,4570.0,143.0,0.0,0.0,0.0,13.0,60.0,0.0,1425.0,20.0,79.0,1139.0,112.0,0.0
0.0,0.0,107601,40.0,11,5270.0,168.0,0.0,0.0,0.0,16.0,80.0,0.0,1425.0,25.0,99.0,1400.0,112.0,0.0
0.0,0.0,107601,50.0,12,5870.0,204.0,0.0,0.0,0.0,16.0,90.0,0.0,1775.0,29.0,119.0,1674.0,112.0,0.0
0.0,0.0,107601,50.0,13,6390.0,244.0,0.0,0.0,10.0,16.0,92.0,0.0,1875.0,33.0,152.0,1902.0,112.0,0.0
0.0,0.0,107601,50.0,14,6690.0,286.0,2.0,2.0,10.0,16.0,94.0,0.0,1875.0,35.0,192.0,2161.0,112.0,0.0
0.0,0.0,107601,60.0,15,6690.0,318.0,4.0,4.0,10.0,16.0,94.0,0.0,1975.0,37.0,227.0,2550.0,112.0,0.0
0.0,0.0,107601,72.0,16,6890.0,358.0,4.0,4.0,15.0,16.0,94.0,0.0,2075.0,37.0,257.0,2952.0,112.0,0.0
0.0,0.0,107601,72.0,17,7400.0,402.0,4.0,4.0,20.0,16.0,94.0,0.0,2225.0,40.0,284.0,3348.0,112.0,0.0
0.0,0.0,107601,84.0,18,7710.0,440.0,4.0,4.0,20.0,16.0,94.0,0.0,2375.0,45.0,322.0,3816.0,112.0,0.0
0.0,0.0,107601,106.0,19,7710.0,485.0,4.0,4.0,20.0,16.0,94.0,0.0,2470.0,47.0,363.0,4396.0,112.0,0.0
0.0,0.0,107601,126.0,20,7745.0,537.0,4.0,4.0,20.0,16.0,94.0,0.0,2565.0,47.0,407.0,5033.0,112.0,0.0
0.0,0.0,107601,146.0,21,7890.0,590.0,4.0,4.0,20.0,16.0,94.0,0.0,2565.0,47.0,464.0,5688.0,112.0,0.0
0.0,0.0,107601,156.0,22,8315.0,655.0,4.0,4.0,20.0,16.0,94.0,0.0,2565.0,47.0,526.0,6412.0,112.0,0.0
0.0,0.0,107601,156.0,23,8630.0,741.0,4.0,4.0,20.0,16.0,94.0,0.0,2565.0,47.0,596.0,7176.0,112.0,0.0
0.0,0.0,107601,156.0,24,8950.0,829.0,4.0,4.0,20.0,16.0,94.0,0.0,2565.0,47.0,671.0,8016.0,112.0,0.0
0.0,0.0,107601,173.0,25,9565.0,911.0,4.0,4.0,20.0,16.0,94.0,0.0,2565.0,47.0,746.0,9005.0,112.0,0.0
0.0,0.0,107601,199.0,26,10315.0,989.0,4.0,4.0,20.0,16.0,94.0,0.0,2565.0,47.0,825.0,10120.0,112.0,0.0
0.0,0.0,107601,217.0,27,11315.0,1061.0,4.0,4.0,20.0,16.0,94.0,0.0,2565.0,47.0,900.0,11370.0,112.0,0.0
0.0,0.0,107601,235.0,28,12480.0,1136.0,4.0,4.0,20.0,16.0,94.0,0.0,2565.0,47.0,975.0,12715.0,112.0,0.0
0.0,0.0,107601,253.0,29,13875.0,1217.0,4.0,4.0,20.0,16.0,94.0,0.0,2565.0,47.0,1056.0,14139.0,112.0,0.0
0.0,0.0,107601,271.0,30,15505.0,1302.0,4.0,4.0,20.0,16.0,94.0,0.0,2565.0,47.0,1141.0,15642.0,112.0,0.0
0.0,0.0,107601,289.0,31,17295.0,1389.0,4.0,4.0,20.0,16.0,94.0,0.0,2565.0,47.0,1228.0,17216.0,112.0,0.0
0.0,0.0,107601,307.0,32,19240.0,1478.0,4.0,4.0,20.0,16.0,94.0,0.0,2565.0,47.0,1317.0,18862.0,112.0,0.0
0.0,0.0,107601,324.0,33,21430.0,1569.0,4.0,4.0,20.0,16.0,94.0,0.0,2565.0,47.0,1408.0,20606.0,112.0,0.0
0.0,0.0,107701,0.0,2,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,2.0,0.0,23.0,0.0
0.0,0.0,107701,0.0,3,150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,7.0,0.0,78.0,0.0
0.0,0.0,107701,0.0,4,325.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,200.0,0.0,16.0,0.0,169.0,5.0
0.0,0.0,107701,0.0,5,625.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,200.0,0.0,32.0,0.0,322.0,15.0
0.0,0.0,107701,0.0,6,1155.0,15.0,0.0,0.0,0.0,0.0,25.0,0.0,200.0,0.0,51.0,0.0,495.0,15.0
0.0,0.0,107701,0.0,7,1515.0,22.0,0.0,0.0,0.0,0.0,30.0,0.0,200.0,0.0,69.0,26.0,724.0,50.0
0.0,0.0,107701,0.0,8,1845.0,33.0,0.0,0.0,0.0,4.0,60.0,0.0,200.0,0.0,90.0,52.0,988.0,50.0
0.0,0.0,107701,0.0,9,2380.0,44.0,0.0,5.0,0.0,9.0,95.0,0.0,200.0,0.0,117.0,52.0,1252.0,50.0
11.0,0.0,107701,0.0,10,2920.0,54.0,0.0,10.0,0.0,14.0,100.0,0.0,500.0,0.0,146.0,52.0,1521.0,85.0
24.0,0.0,107701,0.0,11,3540.0,67.0,0.0,10.0,0.0,14.0,124.0,0.0,840.0,0.0,171.0,52.0,1842.0,85.0
41.0,0.0,107701,0.0,12,3900.0,84.0,0.0,14.0,0.0,17.0,130.0,0.0,1060.0,0.0,196.0,52.0,2179.0,111.0
57.0,0.0,107701,0.0,13,4060.0,110.0,0.0,19.0,0.0,17.0,132.0,0.0,1180.0,0.0,226.0,52.0,2519.0,133.0
67.0,0.0,107701,0.0,14,4320.0,138.0,0.0,21.0,0.0,17.0,136.0,0.0,1300.0,0.0,263.0,52.0,2859.0,145.0
81.0,0.0,107701,0.0,15,4520.0,165.0,0.0,21.0,0.0,17.0,145.0,0.0,1520.0,0.0,297.0,52.0,3255.0,145.0
97.0,0.0,107701,0.0,16,4750.0,195.0,0.0,21.0,0.0,17.0,151.0,0.0,1520.0,0.0,328.0,52.0,3701.0,145.0
117.0,0.0,107701,0.0,17,4880.0,223.0,0.0,21.0,0.0,17.0,152.0,0.0,1520.0,3.0,367.0,52.0,4152.0,160.0
132.0,0.0,107701,0.0,18,5225.0,259.0,0.0,21.0,0.0,17.0,152.0,0.0,1520.0,3.0,413.0,52.0,4600.0,185.0
157.0,0.0,107701,0.0,19,5870.0,300.0,0.0,21.0,0.0,17.0,152.0,0.0,1615.0,3.0,465.0,52.0,5071.0,185.0
193.0,0.0,107701,0.0,20,6455.0,342.0,0.0,21.0,0.0,17.0,152.0,0.0,1615.0,3.0,512.0,52.0,5660.0,185.0
228.0,0.0,107701,0.0,21,7040.0,391.0,0.0,21.0,0.0,17.0,152.0,0.0,1615.0,3.0,574.0,52.0,6236.0,185.0
264.0,0.0,107701,0.0,22,8245.0,443.0,0.0,21.0,0.0,17.0,152.0,0.0,1715.0,3.0,636.0,52.0,6900.0,185.0
294.0,0.0,107701,0.0,23,9705.0,502.0,0.0,21.0,0.0,17.0,152.0,0.0,1715.0,3.0,702.0,52.0,7660.0,185.0
294.0,0.0,107701,0.0,24,11230.0,563.0,0.0,21.0,0.0,17.0,152.0,0.0,1715.0,3.0,777.0,52.0,8501.0,185.0
319.0,0.0,107701,0.0,25,12525.0,617.0,0.0,21.0,0.0,17.0,152.0,0.0,1715.0,3.0,838.0,52.0,9607.0,185.0
346.0,0.0,107701,0.0,26,13520.0,660.0,0.0,21.0,0.0,17.0,152.0,0.0,1715.0,3.0,887.0,52.0,11004.0,185.0
363.0,0.0,107701,0.0,27,14635.0,701.0,0.0,21.0,0.0,17.0,152.0,0.0,1715.0,3.0,931.0,52.0,12544.0,185.0
380.0,0.0,107701,0.0,28,15855.0,744.0,0.0,21.0,0.0,17.0,152.0,0.0,1715.0,3.0,975.0,52.0,14190.0,185.0
397.0,0.0,107701,0.0,29,17230.0,792.0,0.0,21.0,0.0,17.0,152.0,0.0,1715.0,3.0,1023.0,52.0,15938.0,185.0
415.0,0.0,107701,0.0,30,18685.0,843.0,0.0,21.0,0.0,17.0,152.0,0.0,1715.0,3.0,1074.0,52.0,17793.0,185.0
433.0,0.0,107701,0.0,31,20220.0,895.0,0.0,21.0,0.0,17.0,152.0,0.0,1715.0,3.0,1126.0,52.0,19738.0,185.0
451.0,0.0,107701,0.0,32,21830.0,948.0,0.0,21.0,0.0,17.0,152.0,0.0,1715.0,3.0,1179.0,52.0,21773.0,185.0
469.0,0.0,107701,0.0,33,23610.0,1002.0,0.0,21.0,0.0,17.0,152.0,0.0,1715.0,3.0,1233.0,52.0,23924.0,185.0
0.0,0.0,107801,0.0,2,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0,0.0,26.0,0.0
0.0,0.0,107801,0.0,3,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0,0.0,94.0,0.0
0.0,0.0,107801,0.0,4,270.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,14.0,0.0,214.0,0.0
0.0,0.0,107801,0.0,5,450.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,29.0,0.0,405.0,0.0
0.0,0.0,107801,0.0,6,800.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,42.0,0.0,634.0,50.0
0.0,0.0,107801,0.0,7,1395.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,56.0,0.0,894.0,85.0
0.0,0.0,107801,0.0,8,1560.0,10.0,1.0,0.0,0.0,4.0,30.0,0.0,100.0,0.0,63.0,0.0,1286.0,120.0
16.0,0.0,107801,0.0,9,1700.0,10.0,2.0,0.0,0.0,9.0,45.0,0.0,100.0,0.0,70.0,0.0,1710.0,155.0
45.0,0.0,107801,0.0,10,1970.0,13.0,4.0,0.0,0.0,14.0,45.0,0.0,320.0,0.0,75.0,0.0,2175.0,170.0
90.0,0.0,107801,0.0,11,2130.0,13.0,5.0,5.0,0.0,14.0,45.0,0.0,540.0,0.0,80.0,0.0,2687.0,186.0
143.0,0.0,107801,0.0,12,2230.0,16.0,6.0,11.0,0.0,14.0,45.0,0.0,640.0,0.0,85.0,0.0,3211.0,222.0
197.0,0.0,107801,0.0,13,2370.0,22.0,6.0,17.0,0.0,16.0,45.0,0.0,640.0,0.0,95.0,0.0,3723.0,254.0
273.0,0.0,107801,0.0,14,2510.0,26.0,6.0,17.0,0.0,18.0,45.0,0.0,760.0,0.0,102.0,0.0,4303.0,284.0
343.0,0.0,107801,0.0,15,2540.0,34.0,6.0,17.0,0.0,22.0,45.0,0.0,880.0,0.0,111.0,0.0,4908.0,294.0
418.0,0.0,107801,0.0,16,2570.0,39.0,6.0,17.0,0.0,22.0,45.0,0.0,880.0,0.0,119.0,0.0,5581.0,324.0
490.0,0.0,107801,0.0,17,2570.0,43.0,6.0,17.0,0.0,22.0,45.0,0.0,880.0,0.0,128.0,0.0,6309.0,354.0
579.0,0.0,107801,0.0,18,2570.0,49.0,6.0,17.0,0.0,22.0,45.0,0.0,880.0,0.0,137.0,0.0,7093.0,384.0
712.0,0.0,107801,0.0,19,2570.0,54.0,6.0,17.0,0.0,22.0,45.0,0.0,880.0,0.0,144.0,0.0,7981.0,384.0
869.0,0.0,107801,0.0,20,2570.0,64.0,6.0,17.0,0.0,22.0,45.0,0.0,880.0,0.0,158.0,0.0,8902.0,384.0
1071.0,0.0,107801,0.0,21,2570.0,70.0,6.0,17.0,0.0,22.0,45.0,0.0,980.0,0.0,166.0,0.0,9921.0,384.0
1289.0,0.0,107801,0.0,22,2570.0,75.0,6.0,17.0,0.0,22.0,45.0,0.0,1080.0,0.0,173.0,0.0,11118.0,384.0
1473.0,0.0,107801,0.0,23,2570.0,81.0,6.0,17.0,0.0,22.0,45.0,0.0,1080.0,0.0,189.0,0.0,12441.0,384.0
1616.0,0.0,107801,0.0,24,2570.0,87.0,6.0,17.0,0.0,22.0,45.0,0.0,1080.0,0.0,206.0,0.0,13916.0,384.0
1725.0,0.0,107801,0.0,25,2570.0,93.0,6.0,17.0,0.0,22.0,45.0,0.0,1080.0,0.0,214.0,0.0,15626.0,384.0
1797.0,0.0,107801,0.0,26,3030.0,99.0,6.0,17.0,0.0,22.0,45.0,0.0,1080.0,0.0,223.0,0.0,17466.0,384.0
1842.0,0.0,107801,0.0,27,3030.0,105.0,6.0,17.0,0.0,22.0,45.0,0.0,1080.0,0.0,231.0,0.0,19501.0,384.0
1874.0,0.0,107801,0.0,28,3030.0,110.0,6.0,17.0,0.0,22.0,45.0,0.0,1080.0,0.0,236.0,0.0,21699.0,384.0
1907.0,0.0,107801,0.0,29,3490.0,114.0,6.0,17.0,0.0,22.0,45.0,0.0,1080.0,0.0,240.0,0.0,24021.0,384.0
1941.0,0.0,107801,0.0,30,3490.0,118.0,6.0,17.0,0.0,22.0,45.0,0.0,1080.0,0.0,244.0,0.0,26542.0,384.0
1975.0,0.0,107801,0.0,31,3950.0,122.0,6.0,17.0,0.0,22.0,45.0,0.0,1080.0,0.0,248.0,0.0,29121.0,384.0
