condition_event_boss_id,reward_type_3,title,reward_type_2,chara_index,reward_value_3,condition_event_quest_id,story_end,reward_id_1,love_level,reward_id_2,visible_type,reward_value_1,requirement_id,pre_story_id,end_time,story_group_id,unlock_quest_id,sub_title,start_time,reward_value_2,story_id,reward_type_1,reward_id_3,story_quest_id,lock_all_text
0,0,"노조미와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"현기증 나는 마음","2020/12/29 15:00:00",0,6029110,0,0,0,0
0,0,"크리스티나와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"크리스마스는\n어떤 날?","2020/12/29 15:00:00",0,6029201,0,0,0,0
0,0,"크리스티나와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"갖고 싶은 것","2020/12/29 15:00:00",0,6029202,0,0,0,0
0,0,"크리스티나와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"이리야에 대해서","2020/12/29 15:00:00",0,6029203,0,0,0,0
0,0,"크리스티나와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"아이돌\n설문 조사","2020/12/29 15:00:00",0,6029204,0,0,0,0
0,0,"크리스티나와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"산타 의상","2020/12/29 15:00:00",0,6029205,0,0,0,0
0,0,"크리스티나와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"선물로\n대혼란?","2020/12/29 15:00:00",0,6029206,0,0,0,0
0,0,"크리스티나와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"같이……?","2020/12/29 15:00:00",0,6029207,0,0,0,0
0,0,"크리스티나와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"유쾌한 한때","2020/12/29 15:00:00",0,6029208,0,0,0,0
0,0,"크리스티나와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"크리스마스이브의 승리","2020/12/29 15:00:00",0,6029209,0,0,0,0
0,0,"크리스티나와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"좋은 온천이군","2020/12/29 15:00:00",0,6029210,0,0,0,0
0,0,"이리야와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"크리스마스는\n어떤 날?","2020/12/29 15:00:00",0,6029301,0,0,0,0
0,0,"이리야와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"산타의 불가사의","2020/12/29 15:00:00",0,6029302,0,0,0,0
0,0,"이리야와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"크리스티나는\n어떤 사람?","2020/12/29 15:00:00",0,6029303,0,0,0,0
0,0,"이리야와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"아이돌, 노조미","2020/12/29 15:00:00",0,6029304,0,0,0,0
0,0,"이리야와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"산타 의상","2020/12/29 15:00:00",0,6029305,0,0,0,0
0,0,"이리야와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"선물 대작전","2020/12/29 15:00:00",0,6029306,0,0,0,0
0,0,"이리야와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"매력적인 제안","2020/12/29 15:00:00",0,6029307,0,0,0,0
0,0,"이리야와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"타개책","2020/12/29 15:00:00",0,6029308,0,0,0,0
0,0,"이리야와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"크리스마스이브의 승리","2020/12/29 15:00:00",0,6029309,0,0,0,0
0,0,"이리야와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"온천 후에","2020/12/29 15:00:00",0,6029310,0,0,0,0
0,0,"카스미와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6033,0,"변신은 빛 속에서","2021/03/02 15:00:00",0,6033101,0,0,0,0
0,0,"카스미와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6033,0,"마법 소녀는\n누구의 탓?","2021/03/02 15:00:00",0,6033102,0,0,0,0
0,0,"카스미와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6033,0,"끝없는\n포즈 탐구","2021/03/02 15:00:00",0,6033103,0,0,0,0
0,0,"카스미와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6033,0,"마법 소녀의\n특징이란?","2021/03/02 15:00:00",0,6033104,0,0,0,0
0,0,"카스미와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6033,0,"새로운 마법의 힘","2021/03/02 15:00:00",0,6033105,0,0,0,0
0,0,"카스미와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6033,0,"마법 소녀는 영원히","2021/03/02 15:00:00",0,6033106,0,0,0,0
0,0,"카스미와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6033,0,"마이 시스터?","2021/03/02 15:00:00",0,6033107,0,0,0,0
0,0,"카스미와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6033,0,"모이는 마법 소녀?","2021/03/02 15:00:00",0,6033108,0,0,0,0
0,0,"카스미와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6033,0,"개인 정보 엄수!","2021/03/02 15:00:00",0,6033109,0,0,0,0
0,0,"카스미와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6033,0,"마법 생물의\n생태 조사","2021/03/02 15:00:00",0,6033110,0,0,0,0
0,0,"시오리와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6033,0,"마법 소녀","2021/03/02 15:00:00",0,6033201,0,0,0,0
0,0,"시오리와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6033,0,"마법 나라","2021/03/02 15:00:00",0,6033202,0,0,0,0
0,0,"시오리와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6033,0,"귀여운 의상","2021/03/02 15:00:00",0,6033203,0,0,0,0
0,0,"시오리와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6033,0,"변신 대사","2021/03/02 15:00:00",0,6033204,0,0,0,0
0,0,"시오리와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6033,0,"부끄러워?","2021/03/02 15:00:00",0,6033205,0,0,0,0
0,0,"시오리와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6033,0,"마법 소녀의 특징","2021/03/02 15:00:00",0,6033206,0,0,0,0
0,0,"시오리와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6033,0,"새 마법","2021/03/02 15:00:00",0,6033207,0,0,0,0
0,0,"시오리와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6033,0,"어둠의 언니","2021/03/02 15:00:00",0,6033208,0,0,0,0
0,0,"시오리와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6033,0,"모라","2021/03/02 15:00:00",0,6033209,0,0,0,0
0,0,"시오리와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6033,0,"새로운 동료?","2021/03/02 15:00:00",0,6033210,0,0,0,0
0,0,"치에루와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"최근의 단짝부","2021/04/29 15:00:00",0,6038101,0,0,0,0
0,0,"치에루와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"치에루 친구 모집 중","2021/04/29 15:00:00",0,6038102,0,0,0,0
0,0,"치에루와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"한물간 치에룬~","2021/04/29 15:00:00",0,6038103,0,0,0,0
0,0,"치에루와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"아키노에 대해서","2021/04/29 15:00:00",0,6038104,0,0,0,0
0,0,"치에루와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"미후유에 대해서","2021/04/29 15:00:00",0,6038105,0,0,0,0
0,0,"치에루와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"타마키에 대해서","2021/04/29 15:00:00",0,6038106,0,0,0,0
0,0,"치에루와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"유카리에 대해서","2021/04/29 15:00:00",0,6038107,0,0,0,0
0,0,"치에루와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"우리들의\n프레젠테이션","2021/04/29 15:00:00",0,6038108,0,0,0,0
0,0,"치에루와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"선배의 프레젠테이션","2021/04/29 15:00:00",0,6038109,0,0,0,0
0,0,"치에루와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"치에루어 강좌\nRe:Dive","2021/04/29 15:00:00",0,6038110,0,0,0,0
0,0,"클로에와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"최근의 단짝부","2021/04/29 15:00:00",0,6038201,0,0,0,0
0,0,"클로에와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"네 가족은?","2021/04/29 15:00:00",0,6038202,0,0,0,0
0,0,"클로에와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"소중한 것을\n지키기 위해","2021/04/29 15:00:00",0,6038203,0,0,0,0
0,0,"클로에와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"아키노에 대해서","2021/04/29 15:00:00",0,6038204,0,0,0,0
0,0,"클로에와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"미후유에 대해서","2021/04/29 15:00:00",0,6038205,0,0,0,0
0,0,"클로에와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"타마키에 대해서","2021/04/29 15:00:00",0,6038206,0,0,0,0
0,0,"클로에와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"유카리에 대해서","2021/04/29 15:00:00",0,6038207,0,0,0,0
0,0,"클로에와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"우리들의 프레젠테이션","2021/04/29 15:00:00",0,6038208,0,0,0,0
0,0,"클로에와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"너의 프레젠테이션","2021/04/29 15:00:00",0,6038209,0,0,0,0
0,0,"클로에와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"그 알바는\n뭐였어","2021/04/29 15:00:00",0,6038210,0,0,0,0
0,0,"유니와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"최근의 유니짱즈","2021/04/29 15:00:00",0,6038301,0,0,0,0
0,0,"유니와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"아키노에 대해서","2021/04/29 15:00:00",0,6038302,0,0,0,0
0,0,"유니와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"미후유에 대해서","2021/04/29 15:00:00",0,6038303,0,0,0,0
0,0,"유니와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"타마키에 대해서","2021/04/29 15:00:00",0,6038304,0,0,0,0
0,0,"유니와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"유카리에 대해서","2021/04/29 15:00:00",0,6038305,0,0,0,0
0,0,"유니와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"우리들의 프레젠테이션","2021/04/29 15:00:00",0,6038306,0,0,0,0
0,0,"유니와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"동지의 프레젠테이션","2021/04/29 15:00:00",0,6038307,0,0,0,0
0,0,"유니와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"속편･유니 같은 사람","2021/04/29 15:00:00",0,6038308,0,0,0,0
0,0,"유니와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"우회적이라 요점을\n알 수 없는 이야기","2021/04/29 15:00:00",0,6038309,0,0,0,0
0,0,"유니와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6038,0,"OK 로제타","2021/04/29 15:00:00",0,6038310,0,0,0,0
0,0,"마히루와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"한조에 대해서","2021/05/31 15:00:00",0,6040101,0,0,0,0
0,0,"마히루와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"저 입간판……","2021/05/31 15:00:00",0,6040102,0,0,0,0
0,0,"마히루와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"리마에 대해서","2021/05/31 15:00:00",0,6040103,0,0,0,0
0,0,"마히루와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"린에 대해서","2021/05/31 15:00:00",0,6040104,0,0,0,0
0,0,"마히루와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"시오리에 대해서","2021/05/31 15:00:00",0,6040105,0,0,0,0
0,0,"마히루와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"기부받은 돈","2021/05/31 15:00:00",0,6040106,0,0,0,0
0,0,"마히루와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"온천에 대해서","2021/05/31 15:00:00",0,6040107,0,0,0,0
0,0,"마히루와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"마히루의 옷에 대해서","2021/05/31 15:00:00",0,6040108,0,0,0,0
0,0,"마히루와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"린의 옷에 대해서","2021/05/31 15:00:00",0,6040109,0,0,0,0
0,0,"마히루와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"한조는 어디로 사라졌나","2021/05/31 15:00:00",0,6040110,0,0,0,0
0,0,"린과의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"한조에 대해서","2021/05/31 15:00:00",0,6040201,0,0,0,0
0,0,"린과의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"저 입간판……","2021/05/31 15:00:00",0,6040202,0,0,0,0
0,0,"린과의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"시오리에 대해서","2021/05/31 15:00:00",0,6040203,0,0,0,0
0,0,"린과의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"마히루에 대해서","2021/05/31 15:00:00",0,6040204,0,0,0,0
0,0,"린과의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"리마에 대해서","2021/05/31 15:00:00",0,6040205,0,0,0,0
0,0,"린과의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"기부받은 돈","2021/05/31 15:00:00",0,6040206,0,0,0,0
0,0,"린과의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"온천에 대해서","2021/05/31 15:00:00",0,6040207,0,0,0,0
0,0,"린과의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"마히루의 옷에 대해서","2021/05/31 15:00:00",0,6040208,0,0,0,0
0,0,"린과의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"린의 옷에 대해서","2021/05/31 15:00:00",0,6040209,0,0,0,0
0,0,"린과의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"한조는 어디로 사라졌나","2021/05/31 15:00:00",0,6040210,0,0,0,0
0,0,"리마와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"한조에 대해서","2021/05/31 15:00:00",0,6040301,0,0,0,0
0,0,"리마와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"저 입간판……","2021/05/31 15:00:00",0,6040302,0,0,0,0
0,0,"리마와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"마히루에 대해서","2021/05/31 15:00:00",0,6040303,0,0,0,0
0,0,"리마와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"린에 대해서","2021/05/31 15:00:00",0,6040304,0,0,0,0
0,0,"리마와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"시오리에 대해서","2021/05/31 15:00:00",0,6040305,0,0,0,0
0,0,"리마와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"기부받은 돈","2021/05/31 15:00:00",0,6040306,0,0,0,0
0,0,"리마와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"온천에 대해서","2021/05/31 15:00:00",0,6040307,0,0,0,0
0,0,"리마와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"마히루의 옷에 대해서","2021/05/31 15:00:00",0,6040308,0,0,0,0
0,0,"리마와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"린의 옷에 대해서","2021/05/31 15:00:00",0,6040309,0,0,0,0
0,0,"리마와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"한조는 어디로 사라졌나","2021/05/31 15:00:00",0,6040310,0,0,0,0
0,0,"시오리와의 신뢰도 에피소드",0,4,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"한조에 대해서","2021/05/31 15:00:00",0,6040401,0,0,0,0
0,0,"시오리와의 신뢰도 에피소드",0,4,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"저 입간판……","2021/05/31 15:00:00",0,6040402,0,0,0,0
0,0,"시오리와의 신뢰도 에피소드",0,4,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"마히루에 대해서","2021/05/31 15:00:00",0,6040403,0,0,0,0
0,0,"시오리와의 신뢰도 에피소드",0,4,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"린에 대해서","2021/05/31 15:00:00",0,6040404,0,0,0,0
0,0,"시오리와의 신뢰도 에피소드",0,4,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"리마에 대해서","2021/05/31 15:00:00",0,6040405,0,0,0,0
0,0,"시오리와의 신뢰도 에피소드",0,4,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"기부받은 돈","2021/05/31 15:00:00",0,6040406,0,0,0,0
0,0,"시오리와의 신뢰도 에피소드",0,4,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"온천에 대해서","2021/05/31 15:00:00",0,6040407,0,0,0,0
0,0,"시오리와의 신뢰도 에피소드",0,4,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"마히루의 옷에 대해서","2021/05/31 15:00:00",0,6040408,0,0,0,0
0,0,"시오리와의 신뢰도 에피소드",0,4,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"린의 옷에 대해서","2021/05/31 15:00:00",0,6040409,0,0,0,0
0,0,"시오리와의 신뢰도 에피소드",0,4,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6040,0,"한조는 어디로 사라졌나","2021/05/31 15:00:00",0,6040410,0,0,0,0
0,0,"리노와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6042,0,"멋지네요!","2021/07/01 15:00:00",0,6042101,0,0,0,0
0,0,"리노와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6042,0,"신비한 체험","2021/07/01 15:00:00",0,6042102,0,0,0,0
0,0,"리노와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6042,0,"빤히","2021/07/01 15:00:00",0,6042103,0,0,0,0
0,0,"리노와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6042,0,"힘들 땐 서로……","2021/07/01 15:00:00",0,6042104,0,0,0,0
0,0,"리노와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6042,0,"이노리와 호마레","2021/07/01 15:00:00",0,6042105,0,0,0,0
0,0,"리노와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6042,0,"앨리스","2021/07/01 15:00:00",0,6042106,0,0,0,0
0,0,"리노와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6042,0,"다시 만나기 위해","2021/07/01 15:00:00",0,6042107,0,0,0,0
0,0,"아유미와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6042,0,"토끼 체인지☆","2021/07/01 15:00:00",0,6042201,0,0,0,0
0,0,"아유미와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6042,0,"이상한 세계","2021/07/01 15:00:00",0,6042202,0,0,0,0
0,0,"아유미와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6042,0,"리노 씨","2021/07/01 15:00:00",0,6042203,0,0,0,0
0,0,"아유미와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6042,0,"히요리 씨","2021/07/01 15:00:00",0,6042204,0,0,0,0
0,0,"아유미와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6042,0,"앨리스에 대해서","2021/07/01 15:00:00",0,6042205,0,0,0,0
0,0,"아유미와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6042,0,"이노리와 호마레에 대해서","2021/07/01 15:00:00",0,6042206,0,0,0,0
0,0,"아유미와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6042,0,"빛이 비치는 세계","2021/07/01 15:00:00",0,6042207,0,0,0,0
0,0,"히요리와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6042,0,"야옹 야옹 체인지☆","2021/07/01 15:00:00",0,6042301,0,0,0,0
0,0,"히요리와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6042,0,"이상하고 이상한 세계!","2021/07/01 15:00:00",0,6042302,0,0,0,0
0,0,"히요리와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6042,0,"구세주 리노","2021/07/01 15:00:00",0,6042303,0,0,0,0
0,0,"히요리와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6042,0,"닌자 아유미","2021/07/01 15:00:00",0,6042304,0,0,0,0
0,0,"히요리와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6042,0,"앨리스에 대해서","2021/07/01 15:00:00",0,6042305,0,0,0,0
0,0,"히요리와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6042,0,"드래곤족은 굉장해!","2021/07/01 15:00:00",0,6042306,0,0,0,0
0,0,"히요리와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6042,0,"되찾은 미소","2021/07/01 15:00:00",0,6042307,0,0,0,0
0,0,"이노리와의 신뢰도 에피소드",0,4,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6042,0,"일이에요","2021/07/01 15:00:00",0,6042401,0,0,0,0
0,0,"이노리와의 신뢰도 에피소드",0,4,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6042,0,"이상한 세계","2021/07/01 15:00:00",0,6042402,0,0,0,0
0,0,"이노리와의 신뢰도 에피소드",0,4,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6042,0,"호마레에 대해서","2021/07/01 15:00:00",0,6042403,0,0,0,0
