category_icon,mission_condition,mission_id,condition_value_3,condition_value_1,start_time,condition_value_2,system_id,visible_flag,end_time,mission_reward_id,disp_group,condition_num,description,event_id
601,9001,99001152,0,660042101,"2022/10/31 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001152,1010310,1,"슬프고 난폭한 솜사탕 1마리를 쓰러뜨리자(NORMAL 한정)",20042
601,9001,99001153,0,660042201,"2022/10/31 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001153,1010311,1,"슬프고 난폭한 솜사탕 1마리를 쓰러뜨리자(HARD 한정)",20042
601,9001,99001154,0,660042301,"2022/10/31 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001154,1010312,1,"슬프고 난폭한 솜사탕 1마리를 쓰러뜨리자(VERY HARD 한정)",20042
601,9001,99001155,0,610103401,"2022/10/31 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001155,1010313,1,"슬프고 난폭한 솜사탕 1마리를 쓰러뜨리자(SPECIAL 한정)",10103
601,9001,99001156,0,660043101,"2022/12/01 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001156,1010510,1,"안티 비스트 트리니티를 1마리 쓰러뜨리자(NORMAL 한정)",20043
601,9001,99001157,0,660043201,"2022/12/01 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001157,1010511,1,"안티 비스트 트리니티를 1마리 쓰러뜨리자(HARD 한정)",20043
601,9001,99001158,0,660043301,"2022/12/01 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001158,1010512,1,"안티 비스트 트리니티를 1마리 쓰러뜨리자(VERY HARD 한정)",20043
601,9001,99001159,0,610105401,"2022/12/01 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001159,1010513,1,"안티 비스트 트리니티를 1마리 쓰러뜨리자(SPECIAL 한정)",10105
601,9001,99001160,0,660044101,"2022/12/29 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001160,1010710,1,"외톨이 크리스마스이브의 요정 1마리를 쓰러뜨리자(NORMAL 한정)",20044
601,9001,99001161,0,660044201,"2022/12/29 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001161,1010711,1,"외톨이 크리스마스이브의 요정 1마리를 쓰러뜨리자(HARD 한정)",20044
601,9001,99001162,0,660044301,"2022/12/29 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001162,1010712,1,"외톨이 크리스마스이브의 요정 1마리를 쓰러뜨리자(VERY HARD 한정)",20044
601,9001,99001163,0,610107401,"2022/12/29 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001163,1010713,1,"외톨이 크리스마스이브의 요정 1마리를 쓰러뜨리자(SPECIAL 한정)",10107
601,0,99001164,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001164,14,1,"푸딩을 전체 66종류 모으자",10080
601,0,99001165,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001165,14,1,"푸딩 노트를 100% 완성하자",10080
601,9001,99001166,0,660045101,"2023/01/30 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001166,1010910,1,"간악한 소의 신 모몽 1마리를 쓰러뜨리자(NORMAL 한정)",20045
601,9001,99001167,0,660045201,"2023/01/30 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001167,1010911,1,"간악한 소의 신 모몽 1마리를 쓰러뜨리자(HARD 한정)",20045
601,9001,99001168,0,660045301,"2023/01/30 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001168,1010912,1,"간악한 소의 신 모몽 1마리를 쓰러뜨리자(VERY HARD 한정)",20045
601,9001,99001169,0,610109401,"2023/01/30 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001169,1010913,1,"간악한 소의 신 모몽 1마리를 쓰러뜨리자(SPECIAL 한정)",10109
601,9001,99001170,0,660046101,"2023/03/02 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001170,1011210,1,"그레이터 골렘 1마리를 쓰러뜨리자(NORMAL 한정)",20046
601,9001,99001171,0,660046201,"2023/03/02 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001171,1011211,1,"그레이터 골렘 1마리를 쓰러뜨리자(HARD 한정)",20046
601,9001,99001172,0,660046301,"2023/03/02 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001172,1011212,1,"그레이터 골렘 1마리를 쓰러뜨리자(VERY HARD 한정)",20046
601,9001,99001173,0,610112401,"2023/03/02 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001173,1011213,1,"그레이터 골렘 1마리를 쓰러뜨리자(SPECIAL 한정)",10112
601,9001,99001174,0,660047101,"2023/03/09 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001174,1011310,1,"오버로드 포스 1마리를 쓰러뜨리자(NORMAL 한정)",20047
601,9001,99001175,0,660047201,"2023/03/09 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001175,1011311,1,"오버로드 포스 1마리를 쓰러뜨리자(HARD 한정)",20047
601,9001,99001176,0,660047301,"2023/03/09 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001176,1011312,1,"오버로드 포스 1마리를 쓰러뜨리자(VERY HARD 한정)",20047
601,9001,99001177,0,610113401,"2023/03/09 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001177,1011313,1,"오버로드 포스 1마리를 쓰러뜨리자(SPECIAL 한정)",10113
601,9001,99001178,0,660048101,"2023/03/29 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001178,1011510,1,"복수의 쥐ㆍ노발대발 츄우지 1마리를 쓰러뜨리자(NORMAL 한정)",20048
601,9001,99001179,0,660048201,"2023/03/29 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001179,1011511,1,"복수의 쥐ㆍ노발대발 츄우지 1마리를 쓰러뜨리자(HARD 한정)",20048
601,9001,99001180,0,660048301,"2023/03/29 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001180,1011512,1,"복수의 쥐ㆍ노발대발 츄우지 1마리를 쓰러뜨리자(VERY HARD 한정)",20048
601,9001,99001181,0,610115401,"2023/03/29 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001181,1011513,1,"복수의 쥐ㆍ노발대발 츄우지 1마리를 쓰러뜨리자(SPECIAL 한정)",10115
601,9001,99001182,0,660049101,"2023/05/02 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001182,1011710,1,"탐욕폭군 카지노 왕 1마리를 쓰러뜨리자(NORMAL 한정)",20049
601,9001,99001183,0,660049201,"2023/05/02 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001183,1011711,1,"탐욕폭군 카지노 왕 1마리를 쓰러뜨리자(HARD 한정)",20049
601,9001,99001184,0,660049301,"2023/05/02 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001184,1011712,1,"탐욕폭군 카지노 왕 1마리를 쓰러뜨리자(VERY HARD 한정)",20049
601,9001,99001185,0,610117401,"2023/05/02 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001185,1011713,1,"탐욕폭군 카지노 왕 1마리를 쓰러뜨리자(SPECIAL 한정)",10117
601,9001,99001186,0,660050101,"2023/05/30 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001186,1011910,1,"해방된 보물의 수호자 1마리를 쓰러뜨리자(NORMAL 한정)",20050
601,9001,99001187,0,660050201,"2023/05/30 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001187,1011911,1,"해방된 보물의 수호자 1마리를 쓰러뜨리자(HARD 한정)",20050
601,9001,99001188,0,660050301,"2023/05/30 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001188,1011912,1,"해방된 보물의 수호자 1마리를 쓰러뜨리자(VERY HARD 한정)",20050
601,9001,99001189,0,610119401,"2023/05/30 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001189,1011913,1,"해방된 보물의 수호자 1마리를 쓰러뜨리자(SPECIAL 한정)",10119
601,9001,99001190,0,660051101,"2023/06/29 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001190,1012110,1,"아스트라이아 모조 버섯 1마리를 쓰러뜨리자(NORMAL 한정)",20051
601,9001,99001191,0,660051201,"2023/06/29 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001191,1012111,1,"아스트라이아 모조 버섯 1마리를 쓰러뜨리자(HARD 한정)",20051
601,9001,99001192,0,660051301,"2023/06/29 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001192,1012112,1,"아스트라이아 모조 버섯 1마리를 쓰러뜨리자(VERY HARD 한정)",20051
601,9001,99001193,0,610121401,"2023/06/29 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001193,1012113,1,"아스트라이아 모조 버섯 1마리를 쓰러뜨리자(SPECIAL 한정)",10121
601,9001,99001194,0,660052101,"2023/08/01 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001194,1012310,1,"해상 장관 해마 커맨더 1마리를 쓰러뜨리자(NORMAL 한정)",20052
601,9001,99001195,0,660052201,"2023/08/01 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001195,1012311,1,"해상 장관 해마 커맨더 1마리를 쓰러뜨리자(HARD 한정)",20052
601,9001,99001196,0,660052301,"2023/08/01 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001196,1012312,1,"해상 장관 해마 커맨더 1마리를 쓰러뜨리자(VERY HARD 한정)",20052
601,9001,99001197,0,610123401,"2023/08/01 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001197,1012313,1,"해상 장관 해마 커맨더 1마리를 쓰러뜨리자(SPECIAL 한정)",10123
601,0,99001198,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001198,14,1,"난이도 EXTRA에서 한 번에 스코어를 115,000점 이상 획득하자",10096
601,0,99001199,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001199,14,1,"난이도 EXTRA에서 한 번에 스코어를 135,000점 이상 획득하고 모든 라운드에서 1등으로 골인하자",10096
601,9001,99001200,0,660053101,"2023/08/30 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001200,1012510,1,"문 레이 게이트 1마리를 쓰러뜨리자(NORMAL 한정)",20053
601,9001,99001201,0,660053201,"2023/08/30 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001201,1012511,1,"문 레이 게이트 1마리를 쓰러뜨리자(HARD 한정)",20053
601,9001,99001202,0,660053301,"2023/08/30 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001202,1012512,1,"문 레이 게이트 1마리를 쓰러뜨리자(VERY HARD 한정)",20053
601,9001,99001203,0,610125401,"2023/08/30 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001203,1012513,1,"문 레이 게이트 1마리를 쓰러뜨리자(SPECIAL 한정)",10125
601,0,99001204,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001204,15,1,"뮤뮤 무럭무럭 일기를 모두 열람하자",10098
601,9001,99001205,0,660054101,"2023/09/25 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001205,1012710,1,"애집의 바로메츠 1마리를 쓰러뜨리자(NORMAL 한정)",20054
601,9001,99001206,0,660054201,"2023/09/25 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001206,1012711,1,"애집의 바로메츠 1마리를 쓰러뜨리자(HARD 한정)",20054
601,9001,99001207,0,660054301,"2023/09/25 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001207,1012712,1,"애집의 바로메츠 1마리를 쓰러뜨리자(VERY HARD 한정)",20054
601,9001,99001208,0,610127401,"2023/09/25 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001208,1012713,1,"애집의 바로메츠 1마리를 쓰러뜨리자(SPECIAL 한정)",10127
601,9001,99001209,0,660055101,"2023/11/02 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001209,1012910,1,"광란의 스트리머ㆍ카가미를 1번 쓰러뜨리자(NORMAL 한정)",20055
601,9001,99001210,0,660055201,"2023/11/02 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001210,1012911,1,"광란의 스트리머ㆍ카가미를 1번 쓰러뜨리자(HARD 한정)",20055
601,9001,99001211,0,660055301,"2023/11/02 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001211,1012912,1,"광란의 스트리머ㆍ카가미를 1번 쓰러뜨리자(VERY HARD 한정)",20055
601,9001,99001212,0,610129401,"2023/11/02 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001212,1012913,1,"광란의 스트리머ㆍ카가미를 1번 쓰러뜨리자(SPECIAL 한정)",10129
601,9001,99001213,0,660056101,"2023/11/30 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001213,1013110,1,"흑요석 골렘 1마리를 쓰러뜨리자(NORMAL 한정)",20056
601,9001,99001214,0,660056201,"2023/11/30 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001214,1013111,1,"흑요석 골렘 1마리를 쓰러뜨리자(HARD 한정)",20056
601,9001,99001215,0,660056301,"2023/11/30 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001215,1013112,1,"흑요석 골렘 1마리를 쓰러뜨리자(VERY HARD 한정)",20056
601,9001,99001216,0,610131401,"2023/11/30 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001216,1013113,1,"흑요석 골렘 1마리를 쓰러뜨리자(SPECIAL 한정)",10131
601,9001,99001217,0,660057101,"2023/12/28 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001217,1013310,1,"언해피 트렌트 1마리를 쓰러뜨리자(NORMAL 한정)",20057
601,9001,99001218,0,660057201,"2023/12/28 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001218,1013311,1,"언해피 트렌트 1마리를 쓰러뜨리자(HARD 한정)",20057
601,9001,99001219,0,660057301,"2023/12/28 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001219,1013312,1,"언해피 트렌트 1마리를 쓰러뜨리자(VERY HARD 한정)",20057
601,9001,99001220,0,610133401,"2023/12/28 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001220,1013313,1,"언해피 트렌트 1마리를 쓰러뜨리자(SPECIAL 한정)",10133
601,9001,99001221,0,660058101,"2024/01/30 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001221,1013510,1,"추악한 온천의 신ㆍ양란 1마리를 쓰러뜨리자(NORMAL 한정)",20058
601,9001,99001222,0,660058201,"2024/01/30 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001222,1013511,1,"추악한 온천의 신ㆍ양란 1마리를 쓰러뜨리자(HARD 한정)",20058
601,9001,99001223,0,660058301,"2024/01/30 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001223,1013512,1,"추악한 온천의 신ㆍ양란 1마리를 쓰러뜨리자(VERY HARD 한정)",20058
601,9001,99001224,0,610135401,"2024/01/30 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001224,1013513,1,"추악한 온천의 신ㆍ양란 1마리를 쓰러뜨리자(SPECIAL 한정)",10135
601,9001,99001225,0,660059101,"2024/02/29 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001225,1013810,1,"낙원의 수호자 1마리를 쓰러뜨리자(NORMAL 한정)",20059
601,9001,99001226,0,660059201,"2024/02/29 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001226,1013811,1,"낙원의 수호자 1마리를 쓰러뜨리자(HARD 한정)",20059
601,9001,99001227,0,660059301,"2024/02/29 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001227,1013812,1,"낙원의 수호자 1마리를 쓰러뜨리자(VERY HARD 한정)",20059
601,9001,99001228,0,610138401,"2024/02/29 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001228,1013813,1,"낙원의 수호자 1마리를 쓰러뜨리자(SPECIAL 한정)",10138
601,9001,99001229,0,660060101,"2024/03/07 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001229,1013910,1,"영원의 정원을 형상화하는 자를 1번 쓰러뜨리자(NORMAL 한정)",20060
601,9001,99001230,0,660060201,"2024/03/07 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001230,1013911,1,"영원의 정원을 형상화하는 자를 1번 쓰러뜨리자(HARD 한정)",20060
601,9001,99001231,0,660060301,"2024/03/07 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001231,1013912,1,"영원의 정원을 형상화하는 자를 1번 쓰러뜨리자(VERY HARD 한정)",20060
601,9001,99001232,0,610139401,"2024/03/07 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001232,1013913,1,"영원의 정원을 형상화하는 자를 1번 쓰러뜨리자(SPECIAL 한정)",10139
601,9001,99001233,0,610141101,"2024/03/30 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001233,1014110,1,"재앙을 끌어당기는 복 고양이 1마리를 쓰러뜨리자(NORMAL 한정)",10141
601,9001,99001234,0,610141201,"2024/03/30 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001234,1014111,1,"재앙을 끌어당기는 복 고양이 1마리를 쓰러뜨리자(HARD 한정)",10141
601,9001,99001235,0,610141301,"2024/03/30 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001235,1014112,1,"재앙을 끌어당기는 복 고양이 1마리를 쓰러뜨리자(VERY HARD 한정)",10141
601,9001,99001236,0,610141401,"2024/03/30 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001236,1014113,1,"재앙을 끌어당기는 복 고양이 1마리를 쓰러뜨리자(SPECIAL 한정)",10141
601,9001,99001237,0,610143101,"2024/04/30 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001237,1014310,1,"대왕 성성이 1마리를 쓰러뜨리자(NORMAL 한정)",10143
601,9001,99001238,0,610143201,"2024/04/30 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001238,1014311,1,"대왕 성성이 1마리를 쓰러뜨리자(HARD 한정)",10143
601,9001,99001239,0,610143301,"2024/04/30 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001239,1014312,1,"대왕 성성이 1마리를 쓰러뜨리자(VERY HARD 한정)",10143
601,9001,99001240,0,610143401,"2024/04/30 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001240,1014313,1,"대왕 성성이 1마리를 쓰러뜨리자(SPECIAL 한정)",10143
601,9001,99001241,0,610145101,"2024/05/28 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001241,1014510,1,"예지의 연금술사ㆍ모브를 1번 쓰러뜨리자(NORMAL 한정)",10145
601,9001,99001242,0,610145201,"2024/05/28 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001242,1014511,1,"예지의 연금술사ㆍ모브를 1번 쓰러뜨리자(HARD 한정)",10145
601,9001,99001243,0,610145301,"2024/05/28 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001243,1014512,1,"예지의 연금술사ㆍ모브를 1번 쓰러뜨리자(VERY HARD 한정)",10145
601,9001,99001244,0,610145401,"2024/05/28 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001244,1014513,1,"예지의 연금술사ㆍ모브를 1번 쓰러뜨리자(SPECIAL 한정)",10145
601,9001,99001245,0,610147101,"2024/07/02 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001245,1014710,1,"변모한 종자ㆍ블라드 1마리를 쓰러뜨리자(NORMAL 한정)",10147
601,9001,99001246,0,610147201,"2024/07/02 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001246,1014711,1,"변모한 종자ㆍ블라드 1마리를 쓰러뜨리자(HARD 한정)",10147
601,9001,99001247,0,610147301,"2024/07/02 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001247,1014712,1,"변모한 종자ㆍ블라드 1마리를 쓰러뜨리자(VERY HARD 한정)",10147
601,9001,99001248,0,610147401,"2024/07/02 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001248,1014713,1,"변모한 종자ㆍ블라드 1마리를 쓰러뜨리자(SPECIAL 한정)",10147
601,0,99001249,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001249,15,1,"유키의 심미회 스토리를 모두 열람하자",10147
601,9001,99001250,0,610149101,"2024/07/31 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001250,1014910,1,"부활한 흰 섬고래 1마리를 쓰러뜨리자(NORMAL 한정)",10149
601,9001,99001251,0,610149201,"2024/07/31 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001251,1014911,1,"부활한 흰 섬고래 1마리를 쓰러뜨리자(HARD 한정)",10149
601,9001,99001252,0,610149301,"2024/07/31 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001252,1014912,1,"부활한 흰 섬고래 1마리를 쓰러뜨리자(VERY HARD 한정)",10149
601,9001,99001253,0,610149401,"2024/07/31 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001253,1014913,1,"부활한 흰 섬고래 1마리를 쓰러뜨리자(SPECIAL 한정)",10149
601,9001,99001254,0,610151101,"2024/08/27 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001254,1015110,1,"그루지 레이스 1마리를 쓰러뜨리자(NORMAL 한정)",10151
601,9001,99001255,0,610151201,"2024/08/27 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001255,1015111,1,"그루지 레이스 1마리를 쓰러뜨리자(HARD 한정)",10151
601,9001,99001256,0,610151301,"2024/08/27 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001256,1015112,1,"그루지 레이스 1마리를 쓰러뜨리자(VERY HARD 한정)",10151
601,9001,99001257,0,610151401,"2024/08/27 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001257,1015113,1,"그루지 레이스 1마리를 쓰러뜨리자(SPECIAL 한정)",10151
601,9001,99001258,0,610126101,"2024/09/30 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001258,1015510,1,"풀려난 폭마ㆍ아르게스 1마리를 쓰러뜨리자(NORMAL 한정)",10155
601,9001,99001259,0,610126201,"2024/09/30 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001259,1015511,1,"풀려난 폭마ㆍ아르게스 1마리를 쓰러뜨리자(HARD 한정)",10155
601,9001,99001260,0,610126301,"2024/09/30 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001260,1015512,1,"풀려난 폭마ㆍ아르게스 1마리를 쓰러뜨리자(VERY HARD 한정)",10155
601,9001,99001261,0,610126401,"2024/09/30 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001261,1015513,1,"풀려난 폭마ㆍ아르게스 1마리를 쓰러뜨리자(SPECIAL 한정)",10155
601,0,99001262,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001262,14,1,"「방과 후 퀴즈 에듀케이션」에서 캬루와의 추억 게이지를 max로 만들자",10155
601,0,99001263,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001263,14,1,"「방과 후 퀴즈 에듀케이션」에서 스즈나와의 추억 게이지를 max로 만들자",10155
601,0,99001264,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001264,14,1,"「방과 후 퀴즈 에듀케이션」에서 아카이브를 30% 해방하자",10155
601,0,99001265,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001265,14,1,"「방과 후 퀴즈 에듀케이션」에서 아카이브를 60% 해방하자",10155
601,0,99001266,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001266,14,1,"「방과 후 퀴즈 에듀케이션」에서 아카이브를 100% 해방하자",10155
601,9001,99001267,0,610128101,"2024/10/30 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001267,1015710,1,"카리드 1마리를 쓰러뜨리자(NORMAL 한정)",10157
601,9001,99001268,0,610128201,"2024/10/30 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001268,1015711,1,"카리드 1마리를 쓰러뜨리자(HARD 한정)",10157
601,9001,99001269,0,610128301,"2024/10/30 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001269,1015712,1,"카리드 1마리를 쓰러뜨리자(VERY HARD 한정)",10157
601,9001,99001270,0,610128401,"2024/10/30 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001270,1015713,1,"카리드 1마리를 쓰러뜨리자(SPECIAL 한정)",10157
601,0,99001271,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001271,15,1,"몽환의 매리지 시뮬 스토리를 모두 열람한다",10157
601,9019,99001272,0,1015901,"2024/11/28 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001272,1015910,1,"미소라를 1번 쓰러뜨리자(NORMAL 한정)",10159
601,9019,99001273,0,1015902,"2024/11/28 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001273,1015911,1,"미소라를 1번 쓰러뜨리자(HARD 한정)",10159
601,9019,99001274,0,1015903,"2024/11/28 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001274,1015912,1,"미소라를 1번 쓰러뜨리자(VERY HARD 한정)",10159
601,9019,99001275,0,1015904,"2024/11/28 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001275,1015913,1,"미소라를 1번 쓰러뜨리자(SPECIAL 한정)",10159
601,0,99001276,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001276,15,1,"여행과 성장(과 반성)의 기록의 내용을 모두 열람한다",10159
601,9001,99001277,0,610132101,"2024/12/27 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001277,1016110,1,"바실리스크 아로스 1마리를 쓰러뜨리자(NORMAL 한정)",10161
601,9001,99001278,0,610132201,"2024/12/27 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001278,1016111,1,"바실리스크 아로스 1마리를 쓰러뜨리자(HARD 한정)",10161
601,9001,99001279,0,610132301,"2024/12/27 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001279,1016112,1,"바실리스크 아로스 1마리를 쓰러뜨리자(VERY HARD 한정)",10161
601,9001,99001280,0,610132401,"2024/12/27 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001280,1016113,1,"바실리스크 아로스 1마리를 쓰러뜨리자(SPECIAL 한정)",10161
601,9001,99001281,0,610134101,"2025/01/27 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001281,1016310,1,"메테오 인 드림 1마리를 쓰러뜨리자(NORMAL 한정)",10163
601,9001,99001282,0,610134201,"2025/01/27 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001282,1016311,1,"메테오 인 드림 1마리를 쓰러뜨리자(HARD 한정)",10163
601,9001,99001283,0,610134301,"2025/01/27 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001283,1016312,1,"메테오 인 드림 1마리를 쓰러뜨리자(VERY HARD 한정)",10163
601,9001,99001284,0,610134401,"2025/01/27 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001284,1016313,1,"메테오 인 드림 1마리를 쓰러뜨리자(SPECIAL 한정)",10163
601,0,99001285,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001285,15,1,"새해 첫 꿈 챌린지의 모든 스토리를 열람한다",10130
601,9001,99001286,0,610136101,"2025/02/27 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001286,1016410,1,"붉은 안개의 정령 1마리를 쓰러뜨리자(NORMAL 한정)",10164
601,9001,99001287,0,610136201,"2025/02/27 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001287,1016411,1,"붉은 안개의 정령 1마리를 쓰러뜨리자(HARD 한정)",10164
601,9001,99001288,0,610136301,"2025/02/27 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001288,1016412,1,"붉은 안개의 정령 1마리를 쓰러뜨리자(VERY HARD 한정)",10164
601,9001,99001289,0,610136401,"2025/02/27 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001289,1016413,1,"붉은 안개의 정령 1마리를 쓰러뜨리자(SPECIAL 한정)",10164
