difficulty,enemy_position_x_3,limit_time,limit_num,enemy_local_position_y_4,reward_count_4,enemy_size_5,enemy_size_4,enemy_position_x_1,background,enemy_position_x_2,reward_group_id,enemy_position_x_4,reward_count_3,enemy_local_position_y_3,bg_position,enemy_size_3,reward_image_4,enemy_size_1,enemy_local_position_y_2,reward_count_5,enemy_local_position_y_1,reward_image_1,enemy_size_2,reward_image_3,reward_image_2,wave_bgm,reward_count_1,reward_count_2,enemy_local_position_y_5,quest_id,enemy_position_x_5,chest_id,reward_image_5,wave_group_id
5,-1,90,4,0,1,0.8,0.8,-379,103121,-190,741006105,188,3,0,-100,0.8,140001,0.8,0,500000,0,91002,0.8,150008,90008,bgm_MC008,10,1000,0,74006105,377,40007,94002,74006105
1,-1,90,5,0,1,0.8,0.8,-379,103122,-190,741006101,188,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150004,90008,bgm_MC008,10,200,0,74006201,377,40002,94002,74006201
2,-1,90,5,0,1,0.8,0.8,-379,103122,-190,741006102,188,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150005,90008,bgm_MC008,10,200,0,74006202,377,40003,94002,74006202
3,-1,90,4,0,1,0.8,0.8,-379,103122,-190,741006103,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150006,90008,bgm_MC008,10,500,0,74006203,377,40004,94002,74006203
4,-1,90,4,0,1,0.8,0.8,-379,103122,-190,741006104,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150007,90008,bgm_MC008,10,750,0,74006204,377,40006,94002,74006204
5,-1,90,4,0,1,0.8,0.8,-379,103122,-190,741006105,188,3,0,-100,0.8,140001,0.8,0,500000,0,91002,0.8,150008,90008,bgm_MC008,10,1000,0,74006205,377,40007,94002,74006205
1,-1,90,5,0,1,0.6,0.8,-379,103123,-190,741006101,188,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150004,90008,bgm_MC008,10,200,0,74006301,377,40002,94002,74006301
2,-1,90,5,0,1,0.6,0.8,-379,103123,-190,741006102,188,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150005,90008,bgm_MC008,10,200,0,74006302,377,40003,94002,74006302
3,-1,90,5,0,1,0.6,0.8,-379,103123,-190,741006103,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150006,90008,bgm_MC008,10,500,0,74006303,377,40004,94002,74006303
4,0,90,5,0,1,0.0,0.0,0,103123,0,741006104,0,3,0,-100,0.0,140001,0.8,0,300000,0,91002,0.0,150007,90008,bgm_MC008,10,750,0,74006304,0,40006,94002,74006304
5,0,90,5,0,1,0.0,0.0,0,103123,0,741006105,0,3,0,-100,0.0,140001,0.8,0,500000,0,91002,0.0,150008,90008,bgm_MC008,10,1000,0,74006305,0,40007,94002,74006305
1,0,90,5,0,1,0.0,0.0,0,103121,0,741006101,0,3,0,-100,0.0,140001,1.3,0,200000,0,91002,0.0,150004,90008,bgm_MC008,10,200,0,74006401,0,40002,94002,74006401
2,0,90,5,0,1,0.0,0.0,0,103121,0,741006102,0,3,0,-100,0.0,140001,1.3,0,200000,0,91002,0.0,150005,90008,bgm_MC008,10,200,0,74006402,0,40003,94002,74006402
3,0,90,5,0,1,0.0,0.0,0,103121,0,741006103,0,3,0,-100,0.0,140001,1.3,0,300000,0,91002,0.0,150006,90008,bgm_MC008,10,500,0,74006403,0,40004,94002,74006403
4,-1,90,5,0,1,1.1,0.8,-379,103121,-190,741006104,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150007,90008,bgm_MC008,10,750,0,74006404,377,40006,94002,74006404
5,0,90,5,0,1,0.0,0.0,0,103121,0,741006105,0,3,0,-100,0.0,140001,1.3,0,500000,0,91002,0.0,150008,90008,bgm_MC008,10,1000,0,74006405,0,40007,94002,74006405
1,0,90,5,0,1,0.0,0.0,0,103122,0,741006101,0,3,0,-100,0.0,140001,1.1,0,200000,0,91002,0.0,150004,90008,bgm_MC008,10,200,0,74006501,0,40002,94002,74006501
2,0,90,5,0,1,0.0,0.0,0,103122,0,741006102,0,3,0,-100,0.0,140001,1.1,0,200000,0,91002,0.0,150005,90008,bgm_MC008,10,200,0,74006502,0,40003,94002,74006502
3,0,90,5,0,1,0.0,0.0,0,103122,0,741006103,0,3,0,-100,0.0,140001,1.1,0,300000,0,91002,0.0,150006,90008,bgm_MC008,10,500,0,74006503,0,40004,94002,74006503
4,0,90,5,0,1,0.0,0.0,0,103122,0,741006104,0,3,0,-100,0.0,140001,1.1,0,300000,0,91002,0.0,150007,90008,bgm_MC008,10,750,0,74006504,0,40006,94002,74006504
5,0,60,5,0,1,0.0,0.0,0,103122,0,741006105,0,3,0,-100,0.0,140001,1.1,0,500000,0,91002,0.0,150008,90008,bgm_MC008,10,1000,0,74006505,0,40007,94002,74006505
