param_05,param_02,param_07,param_08,param_04,param_03,param_01,drama_id,command_id,param_06,command_type
"",0,"","","","",5.5,205,205010,"",93
1,cgg_shock,0,"",cgg_idle_shock,0,1,205,205011,0.2,3
1,cgg_talk_sad2,0,"","",1,102511,205,205012,0.2,3
"","","","","","",205007,205,205013,"",91
"",0,"","","","",0.5,205,205014,"",93
"",cgg_idle_def,"","","",1,102511,205,205015,0.2,3
"",cgg_idle_reaction4,"","","",1,1,205,205016,0.2,3
"",2,"","","",1.4,1,205,205017,0.2,12
"",0,"","","","",3,205,205018,"",93
"",cgg_idle_normal,"","","",1,1,205,205019,0.2,3
"",cgg_idle_tsun,"","","",1,102511,205,205020,0.2,3
"",5,"","","",1.4,102511,205,205021,0.2,12
"",0,"","","","",3,205,205022,"",93
"",cgg_idle_def,"","","",1,102511,205,205023,0.2,3
"",cgg_idle_surprise_sad,"","","",1,1,205,205024,0.2,3
"",1,"","","",1.4,1,205,205025,0.2,12
"",0,"","","","",3,205,205026,"",93
"",cgg_idle_normal,"","","",1,1,205,205027,0.2,3
"",cgg_talk_sad2,"","","",1,102511,205,205028,0.2,3
"",15,"","","",1.4,102511,205,205029,0.2,12
"",0,"","","","",3,205,205030,"",93
"",0,"","","","",205015,205,205031,"",101
"",0.5,"","","","",0,205,205032,"",22
0,1,0,"",1,1,1,205,205033,0.1,6
0,1,0,"",1,1,102511,205,205034,0.1,6
"",0,"","","","",0.1,205,205035,"",93
"",cgg_idle_normal,"","","",1,1,205,205036,0,3
"",cgg_idle_def,"","","",1,102511,205,205037,0,3
-230,1,0,cgg_idle_normal,-420,100,1,206,206001,160,5
-230,110911,1,cgg_idle_def,420,100,1,206,206002,1.6,1
1,1,0,"",1,1,1,206,206003,0.1,6
1,1,0,"",1,1,110911,206,206004,0.1,6
"",0,"","","","",0.2,206,206005,"",93
"",vo_minigame_1007_top_talk_12_018,"","",0,0,vo_minigame_1007,206,206006,"",21
0,"그냥저냥 갖춰졌네요\n카르미나 그냥저냥 사무라이의\n칭호를 줄 테니\n자, 열중해서 돌리기!",0,0,0,6,110911,206,206007,0,11
1,cgg_talk_doya,0,"",cgg_idle_doya,0,1,206,206008,0.2,3
"",cgg_talk_joy1_normal,"","","",1,110911,206,206009,0.2,3
"",0,"","","","",2.3,206,206010,"",93
"",cgg_idle_surprise2,"","","",1,1,206,206011,0.2,3
"",cgg_talk_joy3_blink2,"","","",1,110911,206,206012,0.2,3
"",0,"","","","",3.2,206,206013,"",93
1,cgg_talk_handsup,0,"",cgg_idle_reaction1,0,1,206,206014,0.2,3
1,cgg_talk_guts_anger_NoBlink,0,"",cgg_idle_guts_anger,0,110911,206,206015,0.2,3
"","","","","","",206007,206,206016,"",91
"",0,"","","","",0.5,206,206017,"",93
"",cgg_idle_def,"","","",1,110911,206,206018,0.2,3
1,cgg_talk_doya,0,"",cgg_idle_doya,0,1,206,206019,0.2,3
"",10,"","","",1.4,1,206,206020,0.2,12
"",0,"","","","",3,206,206021,"",93
"",cgg_idle_normal,"","","",1,1,206,206022,0.2,3
"",cgg_talk_sad,"","","",1,110911,206,206023,0.2,3
"",5,"","","",1.4,110911,206,206024,0.2,12
"",0,"","","","",3,206,206025,"",93
"",cgg_idle_def,"","","",1,110911,206,206026,0.2,3
1,cgg_surprise2,0,"",cgg_idle_surprise2,0,1,206,206027,0.2,3
"",4,"","","",1.4,1,206,206028,0.2,12
"",0,"","","","",3,206,206029,"",93
"",cgg_idle_normal,"","","",1,1,206,206030,0.2,3
1,cgg_talk_guts_anger,0,"",cgg_idle_guts_anger,0,110911,206,206031,0.2,3
"",11,"","","",1.4,110911,206,206032,0.2,12
"",0,"","","","",3,206,206033,"",93
"",0,"","","","",206018,206,206034,"",101
"",0.5,"","","","",0,206,206035,"",22
0,1,0,"",1,1,1,206,206036,0.1,6
0,1,0,"",1,1,110911,206,206037,0.1,6
"",0,"","","","",0.1,206,206038,"",93
"",cgg_idle_normal,"","","",1,1,206,206039,0,3
"",cgg_idle_def,"","","",1,110911,206,206040,0,3
-230,1,0,cgg_idle_normal,-420,100,1,301,301001,160,5
-230,105811,1,cgg_idle_def,420,100,1,301,301002,1.6,1
1,1,0,"",1,1,1,301,301003,0.1,6
1,1,0,"",1,1,105811,301,301004,0.1,6
"",0,"","","","",0.2,301,301005,"",93
"",vo_minigame_1007_top_talk_13_019,3,"",0,0,vo_minigame_1007,301,301006,"",21
0,"장난 아니네요☆\n올 컴플리트예요♪\n짝짝짝~☆",0,0,0,6,105811,301,301007,0,11
"",cgg_idle_reaction1,"","","",1,1,301,301008,0.2,3
1,cgg_surprise_kira,0,"",cgg_talk_surprise_kira,0,105811,301,301009,0.2,3
"",0,"","","","",1.7,301,301010,"",93
1,cgg_talk_nod,0,"",cgg_idle_nod,0,1,301,301011,0.2,3
"",cgg_talk_joy1_normal,"","","",1,105811,301,301012,0.2,3
"",0,"","","","",1.8,301,301013,"",93
1,cgg_joy,0,"",cgg_idle_reaction3,0,1,301,301014,0.2,3
1,cgg_handclap_def_N,0.2,"",cgg_idle_def,0,105811,301,301015,0.2,3
"","","","","","",301007,301,301016,"",91
"",0,"","","","",0.5,301,301017,"",93
1,cgg_talk_doya,0,"",cgg_idle_doya,0,1,301,301018,0.2,3
"",10,"","","",1.4,1,301,301019,0.2,12
"",0,"","","","",3,301,301020,"",93
"",cgg_idle_normal,"","","",1,1,301,301021,0.2,3
1,cgg_surprise_kira,0,"",cgg_talk_surprise_kira,0,105811,301,301022,0.2,3
"",7,"","","",1.4,105811,301,301023,0.2,12
"",0,"","","","",3,301,301024,"",93
"",cgg_idle_def,"","","",1,105811,301,301025,0.2,3
"",cgg_idle_surprise3,"","","",1,1,301,301026,0.2,3
"",6,"","","",1.4,1,301,301027,0.2,12
"",0,"","","","",3,301,301028,"",93
"",cgg_idle_normal,"","","",1,1,301,301029,0.2,3
"",cgg_idle_joy3,"","","",1,105811,301,301030,0.1,3
"",10,"","","",1.4,105811,301,301031,0.2,12
"",0,"","","","",3,301,301032,"",93
"",cgg_idle_def,"","","",1,105811,301,301033,0.2,3
"",0,"","","","",301018,301,301034,"",101
"",0.5,"","","","",0,301,301035,"",22
0,1,0,"",1,1,1,301,301036,0.1,6
0,1,0,"",1,1,105811,301,301037,0.1,6
"",0,"","","","",0.1,301,301038,"",93
"",cgg_idle_normal,"","","",1,1,301,301039,0,3
"",cgg_idle_def,"","","",1,105811,301,301040,0,3
-230,1,0,cgg_idle_normal,-420,100,1,302,302001,160,5
-230,105911,1,cgg_idle_def,420,100,1,302,302002,1.6,1
1,1,0,"",1,1,1,302,302003,0.1,6
1,1,0,"",1,1,105911,302,302004,0.1,6
"",0,"","","","",0.2,302,302005,"",93
"",vo_minigame_1007_top_talk_14_020,"","",0,0,vo_minigame_1007,302,302006,"",21
0,"주인님…\n훌륭한 수집\n이었습니다\n역시 대단하십니다",0,0,0,6,105911,302,302007,0,11
"",cgg_idle_reaction5,"","","",1,1,302,302008,0.2,3
"",cgg_talk_joy3,"","","",1,105911,302,302009,0.2,3
"",0,"","","","",4.5,302,302010,"",93
1,cgg_talk_doya,0,"",cgg_idle_doya,0,1,302,302011,0.2,3
"",cgg_talk_wish,"","","",1,105911,302,302012,0.2,3
"","","","","","",302007,302,302013,"",91
"",0,"","","","",0.5,302,302014,"",93
"",cgg_idle_def,"","","",1,105911,302,302015,0.2,3
1,cgg_talk_nod,0,"",cgg_idle_nod,0,1,302,302016,0.2,3
"",6,"","","",1.4,1,302,302017,0.2,12
"",0,"","","","",3,302,302018,"",93
"",cgg_idle_normal,"","","",1,1,302,302019,0.2,3
"",cgg_talk_joy3_blink,"","","",1,105911,302,302020,0.2,3
"",7,"","","",1.4,105911,302,302021,0.2,12
"",0,"","","","",3,302,302022,"",93
"",cgg_idle_def,"","","",1,105911,302,302023,0.2,3
"",cgg_idle_reaction3,"","","",1,1,302,302024,0.2,3
"",10,"","","",1.4,1,302,302025,0.2,12
"",0,"","","","",3,302,302026,"",93
"",cgg_idle_normal,"","","",1,1,302,302027,0.2,3
1,cgg_talk_guts,0,"",cgg_idle_guts,0,105911,302,302028,0.2,3
"",11,"","","",1.4,105911,302,302029,0.2,12
"",0,"","","","",3,302,302030,"",93
"",0,"","","","",302015,302,302031,"",101
"",0.5,"","","","",0,302,302032,"",22
0,1,0,"",1,1,1,302,302033,0.1,6
0,1,0,"",1,1,105911,302,302034,0.1,6
"",0,"","","","",0.1,302,302035,"",93
"",cgg_idle_normal,"","","",1,1,302,302036,0,3
"",cgg_idle_def,"","","",1,105911,302,302037,0,3
-230,1,0,cgg_idle_normal,-420,100,1,303,303001,160,5
-230,106011,1,cgg_idle_def,420,100,1,303,303002,1.6,1
1,1,0,"",1,1,1,303,303003,0.1,6
1,1,0,"",1,1,106011,303,303004,0.1,6
"",0,"","","","",0.2,303,303005,"",93
"",vo_minigame_1007_top_talk_15_021,"","",0,0,vo_minigame_1007,303,303006,"",21
0,"호오, 전부 갖추다니\n너도 노력했잖아\n뭐, 칭찬해 줄게",0,0,0,6,106011,303,303007,0,11
1,cgg_talk_doya,0,"",cgg_idle_doya,0,1,303,303008,0.2,3
1,cgg_surprise,0,"",cgg_talk_surprise1,0,106011,303,303009,0.2,3
"",0,"","","","",3,303,303010,"",93
"",cgg_talk_joy1_normal,"","","",1,106011,303,303011,0.2,3
"",0,"","","","",2.1,303,303012,"",93
1,cgg_talk_handsup,0,"",cgg_idle_reaction1,0,1,303,303013,0.2,3
1,cgg_talk_doya,0,"",cgg_idle_doya,0,106011,303,303014,0.2,3
"","","","","","",303007,303,303015,"",91
"",0,"","","","",0.5,303,303016,"",93
"",cgg_idle_def,"","","",1,106011,303,303017,0.2,3
1,cgg_talk_doya,0,"",cgg_idle_doya,0,1,303,303018,0.2,3
"",6,"","","",1.4,1,303,303019,0.2,12
"",0,"","","","",3,303,303020,"",93
"",cgg_idle_normal,"","","",1,1,303,303021,0.2,3
1,cgg_surprise,0,"",cgg_talk_surprise1,0,106011,303,303022,0.2,3
"",4,"","","",1.4,106011,303,303023,0.2,12
"",0,"","","","",3,303,303024,"",93
"",cgg_idle_def,"","","",1,106011,303,303025,0.2,3
1,cgg_talk_guts2,0,"",cgg_idle_guts2,0,1,303,303026,0.2,3
"",7,"","","",1.4,1,303,303027,0.2,12
"",0,"","","","",3,303,303028,"",93
"",cgg_idle_normal,"","","",1,1,303,303029,0.2,3
"",cgg_idle_bitter,"","","",1,106011,303,303030,0.2,3
"",1,"","","",1.4,106011,303,303031,0.2,12
"",0,"","","","",3,303,303032,"",93
"",0,"","","","",303017,303,303033,"",101
"",0.5,"","","","",0,303,303034,"",22
0,1,0,"",1,1,1,303,303035,0.1,6
0,1,0,"",1,1,106011,303,303036,0.1,6
"",0,"","","","",0.1,303,303037,"",93
"",cgg_idle_normal,"","","",1,1,303,303038,0,3
"",cgg_idle_def,"","","",1,106011,303,303039,0,3
-230,1,0,cgg_idle_normal,-420,100,1,304,304001,160,5
-230,106411,1,cgg_idle_def,420,100,1,304,304002,1.6,1
1,1,0,"",1,1,1,304,304003,0.1,6
1,1,0,"",1,1,106411,304,304004,0.1,6
"",0,"","","","",0.2,304,304005,"",93
"",vo_minigame_1007_top_talk_16_022,"","",0,0,vo_minigame_1007,304,304006,"",21
0,"대단하네…\n모든 굿즈가\n늘어서 있는 걸 보니\n장관이야",0,0,0,5,106411,304,304007,0,11
1,cgg_talk_doya,0,"",cgg_idle_doya,0,1,304,304008,0.2,3
2,cgg_surprise_dere,0,"",cgg_talk_surprise_dere,0,106411,304,304009,0.2,3
"",0,"","","","",5.2,304,304010,"",93
"",cgg_talk_joy3,"","","",1,106411,304,304011,0.2,3
"","","","","","",304007,304,304012,"",91
"",0,"","","","",0.5,304,304013,"",93
"",cgg_idle_def,"","","",1,106411,304,304014,0.2,3
"",cgg_idle_surprise3,"","","",1,1,304,304015,0.2,3
"",6,"","","",1.4,1,304,304016,0.2,12
"",0,"","","","",3,304,304017,"",93
"",cgg_idle_normal,"","","",1,1,304,304018,0.2,3
"",cgg_talk_joy1,"","","",1,106411,304,304019,0.2,3
"",10,"","","",1.4,106411,304,304020,0.2,12
"",0,"","","","",3,304,304021,"",93
"",cgg_idle_def,"","","",1,106411,304,304022,0.2,3
1,cgg_talk_doya,0,"",cgg_idle_doya,0,1,304,304023,0.2,3
"",6,"","","",1.4,1,304,304024,0.2,12
"",0,"","","","",3,304,304025,"",93
"",cgg_idle_normal,"","","",1,1,304,304026,0.2,3
1,cgg_surprise_kira,0,"",cgg_talk_surprise_kira,0,106411,304,304027,0.2,3
"",7,"","","",1.4,106411,304,304028,0.2,12
"",0,"","","","",3,304,304029,"",93
"",0,"","","","",304015,304,304030,"",101
"",0.5,"","","","",0,304,304031,"",22
0,1,0,"",1,1,1,304,304032,0.1,6
0,1,0,"",1,1,106411,304,304033,0.1,6
"",0,"","","","",0.1,304,304034,"",93
"",cgg_idle_normal,"","","",1,1,304,304035,0,3
"",cgg_idle_def,"","","",1,106411,304,304036,0,3
-230,1,0,cgg_idle_normal,-420,100,1,305,305001,160,5
-230,110911,1,cgg_idle_def,420,100,1,305,305002,1.6,1
1,1,0,"",1,1,1,305,305003,0.1,6
1,1,0,"",1,1,110911,305,305004,0.1,6
"",0,"","","","",0.2,305,305005,"",93
"",vo_minigame_1007_top_talk_17_023,"","",0,0,vo_minigame_1007,305,305006,"",21
0,"풀 컴플리트 축하해요!\n드디어 시작되는군요\n선배의 끝없이 긴\n조아조아 카르미나 길이",0,0,0,6,110911,305,305007,0,11
1,cgg_talk_doya,0,"",cgg_idle_doya,0,1,305,305008,0.2,3
"",cgg_talk_joy1,"","","",1,110911,305,305009,0.2,3
"",0,"","","","",1.9,305,305010,"",93
"",cgg_idle_nod,"","","",1,1,305,305011,0.2,3
"",cgg_talk_joy3_dere,"","","",1,110911,305,305012,0.2,3
"","","","","","",305007,305,305013,"",91
"",0,"","","","",0.5,305,305014,"",93
"",cgg_idle_def,"","","",1,110911,305,305015,0.2,3
1,cgg_talk_doya,0,"",cgg_idle_doya,0,1,305,305016,0.2,3
"",6,"","","",1.4,1,305,305017,0.2,12
"",0,"","","","",3,305,305018,"",93
"",cgg_idle_normal,"","","",1,1,305,305019,0.2,3
"",cgg_talk_joy3,"","","",1,110911,305,305020,0.2,3
"",10,"","","",1.4,110911,305,305021,0.2,12
"",0,"","","","",3,305,305022,"",93
"",cgg_idle_def,"","","",1,110911,305,305023,0.2,3
"",cgg_idle_reaction3,"","","",1,1,305,305024,0.2,3
"",10,"","","",1.4,1,305,305025,0.2,12
"",0,"","","","",3,305,305026,"",93
"",cgg_idle_normal,"","","",1,1,305,305027,0.2,3
1,cgg_talk_arm_crossed,0,"",cgg_idle_arm_crossed,0,110911,305,305028,0.2,3
"",7,"","","",1.4,110911,305,305029,0.2,12
"",0,"","","","",3,305,305030,"",93
"",0,"","","","",305015,305,305031,"",101
"",0.5,"","","","",0,305,305032,"",22
0,1,0,"",1,1,1,305,305033,0.1,6
0,1,0,"",1,1,110911,305,305034,0.1,6
"",0,"","","","",0.1,305,305035,"",93
"",cgg_idle_normal,"","","",1,1,305,305036,0,3
"",cgg_idle_def,"","","",1,110911,305,305037,0,3
-230,1,0,cgg_idle_normal,-420,100,1,306,306001,160,5
-230,117211,1,cgg_idle_def,290,100,1,306,306002,1.6,1
-230,117311,1,cgg_idle_def,405,101,1,306,306003,1.6,1
-230,117411,1,cgg_idle_def,520,102,1,306,306004,1.6,1
1,1,0,"",1,1,1,306,306005,0.1,6
1,1,0,"",1,1,117211,306,306006,0.1,6
1,1,0,"",1,1,117311,306,306007,0.1,6
1,1,0,"",1,1,117411,306,306008,0.1,6
"",0,"","","","",0.2,306,306009,"",93
"",vo_minigame_1007_top_talk_18_024,"","",0,0,vo_minigame_1007,306,306010,"",21
0,"우리 굿즈를\n전부 모아줘서\n고마워♪",0,0,0,7,117211,306,306011,0,11
"",cgg_idle_reaction1,"","","",1,1,306,306012,0.2,3
"",cgg_talk_joy1_normal,"","","",1,117211,306,306013,0.2,3
"",0,"","","","",2.4,306,306014,"",93
1,cgg_joy,0,"",cgg_idle_reaction3,0,1,306,306015,0.2,3
"",cgg_talk_surprise_nozomi,"","","",1,117211,306,306016,0.2,3
"","","","","","",306011,306,306017,"",91
"",cgg_idle_def,"","","",1,117211,306,306018,0.2,3
"",vo_minigame_1007_top_talk_18_025,"","",0,0,vo_minigame_1007,306,306019,"",21
0,"전부 모으다니\n놀랐어요\n축하드려요",0,0,0,5,117311,306,306020,0,11
1,cgg_talk_doya,0,"",cgg_idle_doya,0,1,306,306021,0.2,3
"",cgg_talk_surprise1,"","","",1,117311,306,306022,0.2,3
"",0,"","","","",4.5,306,306023,"",93
"",cgg_idle_reaction5,"","","",1,1,306,306024,0.2,3
"",cgg_talk_wish,"","","",1,117311,306,306025,0.2,3
"","","","","","",306020,306,306026,"",91
"",cgg_idle_def,"","","",1,117311,306,306027,0.2,3
"",vo_minigame_1007_top_talk_18_026,"","",0,0,vo_minigame_1007,306,306028,"",21
0,"애써서\n다 갖춘 거니까\n저… 소중히\n해주세요!",0,0,0,5,117411,306,306029,0,11
"",cgg_idle_surprise1,"","","",1,1,306,306030,0.2,3
"",cgg_idle_tsun,"","","",1,117411,306,306031,0.2,3
"",0,"","","","",4.3,306,306032,"",93
1,cgg_talk_guts2,0,"",cgg_idle_guts2,0,1,306,306033,0.2,3
"",cgg_talk_joy1,"","","",1,117411,306,306034,0.2,3
"","","","","","",306029,306,306035,"",91
"",0,"","","","",0.5,306,306036,"",93
"",cgg_idle_def,"","","",1,117411,306,306037,0.2,3
"",cgg_idle_normal,"","","",1,1,306,306038,0.2,3
"",cgg_talk_joy1,"","","",1,117211,306,306039,0.2,3
"",10,"","","",1.4,117211,306,306040,0.2,12
"",0,"","","","",3,306,306041,"",93
"",cgg_idle_def,"","","",1,117211,306,306042,0.2,3
"",cgg_talk_wish,"","","",1,117311,306,306043,0.2,3
"",7,"","","",1.4,117311,306,306044,0.2,12
"",0,"","","","",3,306,306045,"",93
"",cgg_idle_def,"","","",1,117311,306,306046,0.2,3
1,cgg_talk_guts,0,"",cgg_idle_guts,0,117411,306,306047,0.2,3
"",4,"","","",1.4,117411,306,306048,0.2,12
"",0,"","","","",3,306,306049,"",93
"",cgg_idle_def,"","","",1,117411,306,306050,0.2,3
"",cgg_idle_reaction3,"","","",1,1,306,306051,0.2,3
"",6,"","","",1.4,1,306,306052,0.2,12
"",0,"","","","",3,306,306053,"",93
"",0,"","","","",306038,306,306054,"",101
"",0.5,"","","","",0,306,306055,"",22
0,1,0,"",1,1,1,306,306056,0.1,6
0,1,0,"",1,1,117211,306,306057,0.1,6
0,1,0,"",1,1,117311,306,306058,0.1,6
0,1,0,"",1,1,117411,306,306059,0.1,6
"",0,"","","","",0.1,306,306060,"",93
"",cgg_idle_normal,"","","",1,1,306,306061,0,3
"",cgg_idle_def,"","","",1,117211,306,306062,0,3
"",cgg_idle_def,"","","",1,117311,306,306063,0,3
"",cgg_idle_def,"","","",1,117411,306,306064,0,3
