area_name,sheet_id,start_time,additional_effect,tutorial_param_2,scroll_width,tutorial_param_1,map_id,que_id,open_tutorial_id,end_time,scroll_height,map_type,area_id,area_disp,event_id
"왕도 랜드솔",bgm_M403,"2022/10/17 15:00:00",0,0,80,0,1,bgm_M403,0,"2022/10/26 14:59:59",0,201,10075101,1,10075
"왕도 랜드솔",bgm_M403,"2022/10/17 15:00:00",0,0,0,0,1,bgm_M403,0,"2022/10/26 14:59:59",0,201,10075201,1,10075
"왕도 랜드솔",bgm_M520,"2022/10/31 15:00:00",0,0,128,0,1,bgm_M520,0,"2022/11/18 14:59:59",0,201,10076101,1,10076
"왕도 랜드솔",bgm_M520,"2022/10/31 15:00:00",0,0,0,0,2,bgm_M520,0,"2022/11/18 14:59:59",0,201,10076102,1,10076
"왕도 랜드솔",bgm_M520,"2022/10/31 15:00:00",31,0,0,0,1,bgm_M520,0,"2022/11/18 14:59:59",0,201,10076201,1,10076
"할로윈 파크",bgm_M413,"2022/11/17 15:00:00",0,0,128,0,0,bgm_M413,0,"2022/11/26 14:59:59",0,201,10077101,1,10077
"할로윈 파크",bgm_M413,"2022/11/17 15:00:00",0,0,0,0,0,bgm_M413,0,"2022/11/26 14:59:59",0,201,10077201,1,10077
"왕도 랜드솔",bgm_M527,"2022/12/01 15:00:00",0,0,40,0,1,bgm_M527,0,"2022/12/19 14:59:59",0,201,10078101,1,10078
"랜드솔 근교",bgm_M527,"2022/12/01 15:00:00",0,0,0,0,2,bgm_M527,0,"2022/12/19 14:59:59",0,201,10078102,1,10078
"랜드솔 근교",bgm_M527,"2022/12/01 15:00:00",0,0,0,0,0,bgm_M527,0,"2022/12/19 14:59:59",0,201,10078201,1,10078
"왕도 랜드솔",bgm_M421,"2022/12/17 15:00:00",0,0,80,0,1,bgm_M421,0,"2022/12/26 14:59:59",0,201,10079101,1,10079
"왕도 랜드솔",bgm_M421,"2022/12/17 15:00:00",0,0,0,0,1,bgm_M421,0,"2022/12/26 14:59:59",0,201,10079201,1,10079
"디저트 콘테스트 대회장",bgm_M536,"2022/12/29 15:00:00",0,0,70,0,1,bgm_M536,0,"2023/01/16 14:59:59",0,201,10080101,1,10080
"디저트 콘테스트 대회장",bgm_M536,"2022/12/29 15:00:00",0,0,0,0,0,bgm_M536,0,"2023/01/16 14:59:59",0,201,10080201,1,10080
"데뷔탕트 샹그릴라 파티장",bgm_M426,"2023/01/15 15:00:00",0,0,60,0,1,bgm_M426,0,"2023/01/24 14:59:59",0,201,10081101,1,10081
"데뷔탕트 샹그릴라 파티장",bgm_M426,"2023/01/15 15:00:00",0,0,0,0,1,bgm_M426,0,"2023/01/24 14:59:59",0,201,10081201,1,10081
"랜드솔 근교",bgm_M543,"2023/01/30 15:00:00",0,0,0,0,1,bgm_M543,0,"2023/02/13 14:59:59",0,201,10082101,1,10082
"항구 도시 오마",bgm_M543,"2023/01/30 15:00:00",0,0,0,0,2,bgm_M543,0,"2023/02/13 14:59:59",0,201,10082102,1,10082
"타파스 해변 주변",bgm_M543,"2023/01/30 15:00:00",0,0,0,0,3,bgm_M543,0,"2023/02/13 14:59:59",0,201,10082103,1,10082
"가스트로스 산",bgm_M543,"2023/01/30 15:00:00",0,0,0,0,4,bgm_M543,0,"2023/02/13 14:59:59",0,201,10082104,1,10082
"가스트로스 산",bgm_M543,"2023/01/30 15:00:00",0,0,0,0,0,bgm_M543,0,"2023/02/13 14:59:59",0,201,10082201,1,10082
"항구 도시 오마",bgm_M435,"2023/02/17 15:00:00",0,0,100,0,1,bgm_M435,0,"2023/02/24 14:59:59",0,201,10083101,1,10083
"항구 도시 오마",bgm_M435,"2023/02/17 15:00:00",0,0,0,0,1,bgm_M435,0,"2023/02/24 14:59:59",0,201,10083201,1,10083
"왕도 랜드솔",bgm_M552,"2023/03/02 15:00:00",0,0,0,0,1,bgm_M552_03,0,"2023/03/22 14:59:59",0,201,10084101,1,10084
"랜드솔 근교",bgm_M552,"2023/03/02 15:00:00",0,0,0,0,2,bgm_M552_03,0,"2023/03/22 14:59:59",0,201,10084102,1,10084
"이리스 밀림",bgm_M552,"2023/03/02 15:00:00",0,0,0,0,3,bgm_M552_03,0,"2023/03/22 14:59:59",0,201,10084103,1,10084
"플로라 호수",bgm_M552,"2023/03/02 15:00:00",0,0,0,0,4,bgm_M552_03,0,"2023/03/22 14:59:59",0,201,10084104,1,10084
"플로라 호수",bgm_M552,"2023/03/02 15:00:00",0,0,0,0,0,bgm_M552_03,0,"2023/03/22 14:59:59",0,201,10084201,1,10084
"왕도 랜드솔",bgm_M553,"2023/03/09 15:00:00",0,0,40,0,1,bgm_M553,0,"2023/03/22 14:59:59",0,201,10085101,1,10085
"세계와 세계의 틈새",bgm_M553,"2023/03/09 15:00:00",0,0,0,0,2,bgm_M553,0,"2023/03/22 14:59:59",0,201,10085102,1,10085
"세계와 세계의 틈새",bgm_M553,"2023/03/09 15:00:00",0,0,0,0,0,bgm_M553,0,"2023/03/22 14:59:59",0,201,10085201,1,10085
"랜드솔 근교",bgm_M442A,"2023/03/12 15:00:00",0,0,70,0,1,bgm_M442A,0,"2023/03/24 14:59:59",0,201,10086101,1,10086
"랜드솔 근교",bgm_M442A,"2023/03/12 15:00:00",0,0,0,0,0,bgm_M442A,0,"2023/03/24 14:59:59",0,201,10086201,1,10086
"엘프 마을 청아한 숲",bgm_M442B,"2023/03/18 15:00:00",0,0,25,0,0,bgm_M442B,0,"2023/03/24 14:59:59",0,201,10087101,1,10087
"엘프 마을 청아한 숲",bgm_M442B,"2023/03/18 15:00:00",0,0,0,0,0,bgm_M442B,0,"2023/03/24 14:59:59",0,201,10087201,1,10087
"사렌디아 구호원 내부",bgm_M565,"2023/03/29 15:00:00",0,0,0,0,1,bgm_M565,0,"2023/04/12 14:59:59",0,201,10088101,1,10088
"엘리자베스 파크 목장 온천",bgm_M565,"2023/03/29 15:00:00",0,0,0,0,2,bgm_M565,0,"2023/04/12 14:59:59",0,201,10088102,1,10088
"엘리자베스 파크 목장 온천",bgm_M565,"2023/03/29 15:00:00",0,0,0,0,0,bgm_M565,0,"2023/04/12 14:59:59",0,201,10088201,1,10088
"랜드솔 근교",bgm_M451,"2023/04/14 15:00:00",0,0,0,0,1,bgm_M451,0,"2023/04/21 14:59:59",0,201,10089101,1,10089
"변경 지역",bgm_M451,"2023/04/14 15:00:00",0,0,0,0,2,bgm_M451,0,"2023/04/21 14:59:59",0,201,10089102,1,10089
"변경 지역",bgm_M451,"2023/04/14 15:00:00",0,0,0,0,0,bgm_M451,0,"2023/04/21 14:59:59",0,201,10089201,1,10089
"랜드솔 근교",bgm_M574,"2023/05/02 15:00:00",0,0,0,0,1,bgm_M574,0,"2023/05/16 14:59:59",0,201,10090101,1,10090
"카지노 홀",bgm_M574,"2023/05/02 15:00:00",0,0,0,0,2,bgm_M574,0,"2023/05/16 14:59:59",0,201,10090102,1,10090
"카지노 홀",bgm_M574,"2023/05/02 15:00:00",0,0,0,0,0,bgm_M574,0,"2023/05/16 14:59:59",0,201,10090201,1,10090
"성 테레사 여학원 성학제 현장",bgm_M457,"2023/05/18 15:00:00",0,0,91,0,1,bgm_M457,0,"2023/05/25 14:59:59",0,201,10091101,1,10091
"성 테레사 여학원 성학제 현장",bgm_M457,"2023/05/18 15:00:00",0,0,0,0,0,bgm_M457,0,"2023/05/25 14:59:59",0,201,10091201,1,10091
"저주받은 해적섬",bgm_M582,"2023/05/30 15:00:00",0,0,0,0,1,bgm_M582,0,"2023/06/13 14:59:59",0,201,10092101,1,10092
"저주받은 해적섬",bgm_M582,"2023/05/30 15:00:00",0,0,0,0,0,bgm_M582,0,"2023/06/13 14:59:59",0,201,10092201,1,10092
"다른 시간 축의 랜드솔",bgm_M467,"2023/06/15 15:00:00",0,0,90,0,1,bgm_M467,0,"2023/06/22 14:59:59",0,201,10093101,1,10093
"타임 터널",bgm_M467,"2023/06/15 15:00:00",0,0,0,0,2,bgm_M467,0,"2023/06/22 14:59:59",0,201,10093102,1,10093
"타임 터널",bgm_M467,"2023/06/15 15:00:00",0,0,0,0,0,bgm_M467,0,"2023/06/22 14:59:59",0,201,10093201,1,10093
"캠핑 필드",bgm_M595,"2023/06/29 15:00:00",0,0,128,0,1,bgm_M595,0,"2023/07/13 14:59:59",0,201,10094101,1,10094
"캠핑 필드",bgm_M595,"2023/06/29 15:00:00",0,0,0,0,0,bgm_M595,0,"2023/07/13 14:59:59",0,201,10094201,1,10094
"장난감 공장",bgm_M478,"2023/07/15 15:00:00",0,0,0,0,1,bgm_M478_Lofi,0,"2023/07/22 14:59:59",40,201,10095101,1,10095
"왕도 랜드솔",bgm_M478,"2023/07/15 15:00:00",0,0,0,0,2,bgm_M478_Lofi,0,"2023/07/22 14:59:59",0,201,10095102,1,10095
"왕도 랜드솔",bgm_M478,"2023/07/15 15:00:00",0,0,0,0,0,bgm_M478_Lofi,0,"2023/07/22 14:59:59",0,201,10095201,1,10095
"왕도 랜드솔",bgm_M601,"2023/08/01 15:00:00",0,0,0,0,1,bgm_M601,0,"2023/08/15 14:59:59",0,201,10096101,1,10096
"서머 게임 리조트",bgm_M601,"2023/08/01 15:00:00",0,0,80,0,2,bgm_M601,0,"2023/08/15 14:59:59",0,201,10096102,1,10096
"서머 게임 리조트",bgm_M601,"2023/08/01 15:00:00",0,0,0,0,0,bgm_M601,0,"2023/08/15 14:59:59",0,201,10096201,1,10096
"왕도 랜드솔",bgm_M486,"2023/08/17 15:00:00",0,0,0,0,1,bgm_M486,0,"2023/08/24 14:59:59",0,201,10097101,1,10097
"어떤 무인도",bgm_M486,"2023/08/17 15:00:00",0,0,58,0,2,bgm_M486,0,"2023/08/24 14:59:59",0,201,10097102,1,10097
"왕도 랜드솔",bgm_M486,"2023/08/17 15:00:00",0,0,0,0,3,bgm_M486,0,"2023/08/24 14:59:59",0,201,10097103,1,10097
"왕도 랜드솔",bgm_M486,"2023/08/17 15:00:00",0,0,0,0,0,bgm_M486,0,"2023/08/24 14:59:59",0,201,10097201,1,10097
"작은 만남의 해안",bgm_M608,"2023/08/30 15:00:00",0,0,0,0,1,bgm_M608,0,"2023/09/13 14:59:59",0,201,10098101,1,10098
"리틀 리리컬 비밀 기지 근처",bgm_M608,"2023/08/30 15:00:00",0,0,0,0,2,bgm_M608,0,"2023/09/13 14:59:59",0,201,10098102,1,10098
"작은 만남의 해안",bgm_M608,"2023/08/30 15:00:00",0,0,0,0,3,bgm_M608,0,"2023/09/13 14:59:59",0,201,10098103,1,10098
"작은 만남의 해안",bgm_M608,"2023/08/30 15:00:00",0,0,0,0,0,bgm_M608,0,"2023/09/13 14:59:59",0,201,10098201,1,10098
"카르미나 서머 라이브 공연장",bgm_M496,"2023/09/17 15:00:00",0,0,100,0,1,bgm_M496,0,"2023/09/24 14:59:59",0,201,10099101,1,10099
"카르미나 서머 라이브 공연장",bgm_M496,"2023/09/17 15:00:00",0,0,0,0,0,bgm_M496,0,"2023/09/24 14:59:59",0,201,10099201,1,10099
"땅끝으로 향하는 여행길",bgm_M618,"2023/09/25 15:00:00",0,0,0,0,1,bgm_M618,0,"2023/10/09 14:59:59",0,201,10100101,1,10100
"세계끝의 숲",bgm_M618,"2023/09/25 15:00:00",0,0,30,0,2,bgm_M618,0,"2023/10/09 14:59:59",0,201,10100102,1,10100
"세계끝의 숲",bgm_M618,"2023/09/25 15:00:00",0,0,0,0,0,bgm_M618,0,"2023/10/09 14:59:59",0,201,10100201,1,10100
"왕도 랜드솔",bgm_M508,"2023/10/17 15:00:00",0,0,0,0,1,bgm_M508,0,"2023/10/24 14:59:59",0,201,10101101,1,10101
"오에도 마을",bgm_M508,"2023/10/17 15:00:00",0,0,45,0,2,bgm_M508,0,"2023/10/24 14:59:59",0,201,10101102,1,10101
"오에도 마을",bgm_M508,"2023/10/17 15:00:00",0,0,0,0,0,bgm_M508,0,"2023/10/24 14:59:59",0,201,10101201,1,10101
"랜드솔 페스티벌 현장",bgm_M623,"2023/11/02 15:00:00",0,0,115,0,1,bgm_M623,0,"2023/11/16 14:59:59",0,201,10102101,1,10102
"랜드솔 페스티벌 현장",bgm_M623,"2023/11/02 15:00:00",0,0,0,0,1,bgm_M623,0,"2023/11/16 14:59:59",0,201,10102201,1,10102
"왕도 랜드솔",bgm_M520,"2023/11/18 15:00:00",0,0,128,0,1,bgm_M520,0,"2023/11/25 14:59:59",0,201,10103101,1,10103
"왕도 랜드솔",bgm_M520,"2023/11/18 15:00:00",0,0,0,0,2,bgm_M520,0,"2023/11/25 14:59:59",0,201,10103102,1,10103
"왕도 랜드솔",bgm_M520,"2023/11/18 15:00:00",31,0,0,0,1,bgm_M520,0,"2023/11/25 14:59:59",0,201,10103201,1,10103
"왕도 랜드솔",bgm_M630,"2023/11/30 15:00:00",0,0,0,0,1,bgm_M630,0,"2023/12/14 14:59:59",0,201,10104101,1,10104
"평화 교섭 활동의 길",bgm_M630,"2023/11/30 15:00:00",0,0,30,0,2,bgm_M630,0,"2023/12/14 14:59:59",0,201,10104102,1,10104
"평화 교섭 활동의 길",bgm_M630,"2023/11/30 15:00:00",0,0,0,0,0,bgm_M630,0,"2023/12/14 14:59:59",0,201,10104201,1,10104
"왕도 랜드솔",bgm_M527,"2023/12/16 15:00:00",0,0,40,0,1,bgm_M527,0,"2023/12/23 14:59:59",0,201,10105101,1,10105
"랜드솔 근교",bgm_M527,"2023/12/16 15:00:00",0,0,0,0,2,bgm_M527,0,"2023/12/23 14:59:59",0,201,10105102,1,10105
"랜드솔 근교",bgm_M527,"2023/12/16 15:00:00",0,0,0,0,0,bgm_M527,0,"2023/12/23 14:59:59",0,201,10105201,1,10105
"랜드솔 번화가",bgm_M638,"2023/12/28 15:00:00",11,0,110,0,1,bgm_M638,0,"2024/01/11 14:59:59",0,201,10106101,1,10106
"랜드솔 번화가",bgm_M638,"2023/12/28 15:00:00",0,0,0,0,0,bgm_M638,0,"2024/01/11 14:59:59",0,201,10106201,1,10106
"디저트 콘테스트 대회장",bgm_M536,"2024/01/16 15:00:00",0,0,70,0,1,bgm_M536,0,"2024/01/23 14:59:59",0,201,10107101,1,10107
"디저트 콘테스트 대회장",bgm_M536,"2024/01/16 15:00:00",0,0,0,0,0,bgm_M536,0,"2024/01/23 14:59:59",0,201,10107201,1,10107
"오에도 마을",bgm_M647,"2024/01/30 15:00:00",0,0,45,0,1,bgm_M647,0,"2024/02/13 14:59:59",0,201,10108101,1,10108
"오에도 마을",bgm_M647,"2024/01/30 15:00:00",0,0,0,0,0,bgm_M647,0,"2024/02/13 14:59:59",0,201,10108201,1,10108
"랜드솔 근교",bgm_M543,"2024/02/16 15:00:00",0,0,0,0,1,bgm_M543,0,"2024/02/23 14:59:59",0,201,10109101,1,10109
"항구 도시 오마",bgm_M543,"2024/02/16 15:00:00",0,0,0,0,2,bgm_M543,0,"2024/02/23 14:59:59",0,201,10109102,1,10109
"타파스 해안 주변",bgm_M543,"2024/02/16 15:00:00",0,0,0,0,3,bgm_M543,0,"2024/02/23 14:59:59",0,201,10109103,1,10109
"가스트로스 산",bgm_M543,"2024/02/16 15:00:00",0,0,0,0,4,bgm_M543,0,"2024/02/23 14:59:59",0,201,10109104,1,10109
"가스트로스 산",bgm_M543,"2024/02/16 15:00:00",0,0,0,0,0,bgm_M543,0,"2024/02/23 14:59:59",0,201,10109201,1,10109
"왕도 랜드솔 여신의 제전",bgm_M659,"2024/02/29 15:00:00",0,0,85,0,1,bgm_M659,0,"2024/03/22 14:59:59",0,201,10110101,1,10110
"왕도 랜드솔 여신의 제전",bgm_M659,"2024/02/29 15:00:00",0,0,0,0,1,bgm_M659,0,"2024/03/22 14:59:59",0,201,10110201,1,10110
"왕도 랜드솔 여신의 제전",bgm_M660,"2024/03/07 15:00:00",0,0,0,0,1,bgm_M660,0,"2024/03/22 14:59:59",0,201,10111101,1,10111
"추억의 낙원",bgm_M660,"2024/03/07 15:00:00",0,0,0,0,2,bgm_M660,0,"2024/03/22 14:59:59",0,201,10111102,1,10111
"추억의 낙원",bgm_M660,"2024/03/07 15:00:00",0,0,0,0,0,bgm_M660,0,"2024/03/22 14:59:59",0,201,10111201,1,10111
"왕도 랜드솔",bgm_M552,"2024/03/09 15:00:00",0,0,0,0,1,bgm_M552_03,0,"2024/03/22 14:59:59",0,201,10112101,1,10112
"랜드솔 근교",bgm_M552,"2024/03/09 15:00:00",0,0,0,0,2,bgm_M552_03,0,"2024/03/22 14:59:59",0,201,10112102,1,10112
"이리스 밀림",bgm_M552,"2024/03/09 15:00:00",0,0,0,0,3,bgm_M552_03,0,"2024/03/22 14:59:59",0,201,10112103,1,10112
"플로라 호수",bgm_M552,"2024/03/09 15:00:00",0,0,0,0,4,bgm_M552_03,0,"2024/03/22 14:59:59",0,201,10112104,1,10112
"플로라 호수",bgm_M552,"2024/03/09 15:00:00",0,0,0,0,0,bgm_M552_03,0,"2024/03/22 14:59:59",0,201,10112201,1,10112
"왕도 랜드솔",bgm_M553,"2024/03/14 15:00:00",0,0,40,0,1,bgm_M553,0,"2024/03/22 14:59:59",0,201,10113101,1,10113
"세계와 세계의 틈새",bgm_M553,"2024/03/14 15:00:00",0,0,0,0,2,bgm_M553,0,"2024/03/22 14:59:59",0,201,10113102,1,10113
"세계와 세계의 틈새",bgm_M553,"2024/03/14 15:00:00",0,0,0,0,0,bgm_M553,0,"2024/03/22 14:59:59",0,201,10113201,1,10113
"랜드솔 시가지",bgm_M668,"2024/03/30 15:00:00",0,0,108,0,1,bgm_M668,0,"2024/04/13 14:59:59",0,201,10114101,1,10114
"랜드솔 시가지",bgm_M668,"2024/03/30 15:00:00",0,0,0,0,1,bgm_M668,0,"2024/04/13 14:59:59",0,201,10114201,1,10114
"사렌디아 구호원 내부",bgm_M565,"2024/04/16 15:00:00",0,0,20,0,1,bgm_M565,0,"2024/04/23 14:59:59",0,201,10115101,1,10115
"엘리자베스 파크 목장 온천",bgm_M565,"2024/04/16 15:00:00",0,0,0,0,2,bgm_M565,0,"2024/04/23 14:59:59",0,201,10115102,1,10115
"엘리자베스 파크 목장 온천",bgm_M565,"2024/04/16 15:00:00",0,0,0,0,0,bgm_M565,0,"2024/04/23 14:59:59",0,201,10115201,1,10115
"레인저 합숙소 주변",bgm_MC017,"2024/04/30 15:00:00",0,0,128,0,1,bgm_MC017,0,"2024/05/14 14:59:59",0,201,10116101,1,10116
"레인저 합숙소 주변",bgm_MC017,"2024/04/30 15:00:00",0,0,0,0,0,bgm_MC017,0,"2024/05/14 14:59:59",0,201,10116201,1,10116
"랜드솔 교외",bgm_M574,"2024/05/16 15:00:00",0,0,0,0,1,bgm_M574,0,"2024/05/23 14:59:59",0,201,10117101,1,10117
"카지노 홀",bgm_M574,"2024/05/16 15:00:00",0,0,0,0,2,bgm_M574,0,"2024/05/23 14:59:59",0,201,10117102,1,10117
"카지노 홀",bgm_M574,"2024/05/16 15:00:00",0,0,0,0,0,bgm_M574,0,"2024/05/23 14:59:59",0,201,10117201,1,10117
"플리 마켓 현장",bgm_MC026,"2024/05/28 15:00:00",0,0,0,0,1,bgm_MC026,0,"2024/06/11 14:59:59",0,201,10118101,1,10118
"예지의 숲 주변",bgm_MC026,"2024/05/28 15:00:00",0,0,110,0,2,bgm_MC026,0,"2024/06/11 14:59:59",0,201,10118102,1,10118
"예지의 숲 주변",bgm_MC026,"2024/05/28 15:00:00",0,0,0,0,0,bgm_MC026,0,"2024/06/11 14:59:59",0,201,10118201,1,10118
"저주받은 해적섬",bgm_M582,"2024/06/14 15:00:00",0,0,0,0,1,bgm_M582,0,"2024/06/21 14:59:59",0,201,10119101,1,10119
"저주받은 해적섬",bgm_M582,"2024/06/14 15:00:00",0,0,0,0,0,bgm_M582,0,"2024/06/21 14:59:59",0,201,10119201,1,10119
"마족 마을",bgm_MC036,"2024/07/02 15:00:00",0,0,45,0,1,bgm_MC036,0,"2024/07/16 14:59:59",0,201,10120101,1,10120
"마족 마을",bgm_MC036,"2024/07/02 15:00:00",0,0,0,0,0,bgm_MC036,0,"2024/07/16 14:59:59",0,201,10120201,1,10120
"캠핑 필드",bgm_M595,"2024/07/16 15:00:00",0,0,128,0,1,bgm_M595,0,"2024/07/23 14:59:59",0,201,10121101,1,10121
"캠핑 필드",bgm_M595,"2024/07/16 15:00:00",0,0,0,0,0,bgm_M595,0,"2024/07/23 14:59:59",0,201,10121201,1,10121
"랜드솔 근교",bgm_MC046,"2024/07/31 15:00:00",0,0,0,0,1,bgm_MC046,0,"2024/08/14 14:59:59",0,201,10122101,1,10122
"여름 오마",bgm_MC046,"2024/07/31 15:00:00",0,0,110,0,2,bgm_MC046,0,"2024/08/14 14:59:59",0,201,10122102,1,10122
"여름 오마",bgm_MC046,"2024/07/31 15:00:00",0,0,0,0,1,bgm_MC046,0,"2024/08/14 14:59:59",0,201,10122201,1,10122
"왕도 랜드솔",bgm_M601,"2024/08/17 15:00:00",0,0,0,0,1,bgm_M601,0,"2024/08/24 14:59:59",0,201,10123101,1,10123
"서머 게임 리조트",bgm_M601,"2024/08/17 15:00:00",0,0,80,0,2,bgm_M601,0,"2024/08/24 14:59:59",0,201,10123102,1,10123
"서머 게임 리조트",bgm_M601,"2024/08/17 15:00:00",0,0,0,0,0,bgm_M601,0,"2024/08/24 14:59:59",0,201,10123201,1,10123
"뷔 랜드솔",bgm_MC056,"2024/08/27 15:00:00",0,0,0,0,1,bgm_MC056,0,"2024/09/10 14:59:59",0,201,10124101,1,10124
"뷔 랜드솔",bgm_MC056,"2024/08/27 15:00:00",0,0,110,0,2,bgm_MC056,0,"2024/09/10 14:59:59",0,201,10124102,1,10124
"뷔 랜드솔",bgm_MC056,"2024/08/27 15:00:00",0,0,0,0,0,bgm_MC056,0,"2024/09/10 14:59:59",0,201,10124201,1,10124
"작은 만남의 해안",bgm_M608,"2024/09/14 15:00:00",0,0,0,0,1,bgm_M608,0,"2024/09/21 14:59:59",0,201,10125101,1,10125
"리틀 리리컬 비밀 기지 근처",bgm_M608,"2024/09/14 15:00:00",0,0,0,0,2,bgm_M608,0,"2024/09/21 14:59:59",0,201,10125102,1,10125
"작은 만남의 해안",bgm_M608,"2024/09/14 15:00:00",0,0,0,0,3,bgm_M608,0,"2024/09/21 14:59:59",0,201,10125103,1,10125
"작은 만남의 해안",bgm_M608,"2024/09/14 15:00:00",0,0,0,0,0,bgm_M608,0,"2024/09/21 14:59:59",0,201,10125201,1,10125
"앰브로즈 마법 학원",bgm_MC063,"2024/09/30 15:00:00",0,0,128,0,1,bgm_MC063,0,"2024/10/14 14:59:59",0,201,10126101,1,10126
"앰브로즈 마법 학원",bgm_MC063,"2024/09/30 15:00:00",0,0,0,0,0,bgm_MC063,0,"2024/10/14 14:59:59",0,201,10126201,1,10126
"땅끝으로 향하는 여행길",bgm_M618,"2024/10/16 15:00:00",0,0,0,0,1,bgm_M618,0,"2024/10/23 14:59:59",0,201,10127101,1,10127
"세계끝의 숲",bgm_M618,"2024/10/16 15:00:00",0,0,30,0,2,bgm_M618,0,"2024/10/23 14:59:59",0,201,10127102,1,10127
"세계끝의 숲",bgm_M618,"2024/10/16 15:00:00",0,0,0,0,0,bgm_M618,0,"2024/10/23 14:59:59",0,201,10127201,1,10127
"사막의 나라 사라사리아 주변",bgm_MC075,"2024/10/30 15:00:00",0,0,128,0,1,bgm_MC075,0,"2024/11/13 14:59:59",0,201,10128101,1,10128
"사막의 나라 사라사리아 주변",bgm_MC075,"2024/10/30 15:00:00",0,0,0,0,0,bgm_MC075,0,"2024/11/13 14:59:59",0,201,10128201,1,10128
"랜드솔 페스티벌 현장",bgm_M623,"2024/11/17 15:00:00",0,0,115,0,1,bgm_M623,0,"2024/11/24 14:59:59",0,201,10129101,1,10129
"랜드솔 페스티벌 현장",bgm_M623,"2024/11/17 15:00:00",0,0,0,0,1,bgm_M623,0,"2024/11/24 14:59:59",0,201,10129201,1,10129
"왕도 랜드솔",bgm_MC082,"2024/11/28 15:00:00",0,0,0,0,1,bgm_MC082,0,"2024/12/12 14:59:59",0,201,10130101,1,10130
"왕도 랜드솔",bgm_MC082,"2024/11/28 15:00:00",0,0,0,0,0,bgm_MC082,0,"2024/12/12 14:59:59",0,201,10130201,1,10130
"왕도 랜드솔",bgm_M630,"2024/12/14 15:00:00",0,0,0,0,1,bgm_M630,0,"2024/12/21 14:59:59",0,201,10131101,1,10131
"평화 교섭 활동의 길",bgm_M630,"2024/12/14 15:00:00",0,0,30,0,2,bgm_M630,0,"2024/12/21 14:59:59",0,201,10131102,1,10131
"평화 교섭 활동의 길",bgm_M630,"2024/12/14 15:00:00",0,0,0,0,0,bgm_M630,0,"2024/12/21 14:59:59",0,201,10131201,1,10131
"랜드솔 번화가",bgm_MC091,"2024/12/27 15:00:00",0,0,50,0,1,bgm_MC091,0,"2025/01/10 14:59:59",0,201,10132101,1,10132
"랜드솔 번화가",bgm_MC091,"2024/12/27 15:00:00",0,0,0,0,0,bgm_MC091,0,"2025/01/10 14:59:59",0,201,10132201,1,10132
"랜드솔 번화가",bgm_M638,"2025/01/16 15:00:00",11,0,110,0,1,bgm_M638,0,"2025/01/23 14:59:59",0,201,10133101,1,10133
"랜드솔 번화가",bgm_M638,"2025/01/16 15:00:00",0,0,0,0,0,bgm_M638,0,"2025/01/23 14:59:59",0,201,10133201,1,10133
"엘프의 숲 주변",bgm_MC099,"2025/01/27 15:00:00",0,0,0,0,1,bgm_MC099,0,"2025/02/10 14:59:59",0,201,10134101,1,10134
"섣달그믐날의 왕도 랜드솔",bgm_MC099,"2025/01/27 15:00:00",0,0,0,0,2,bgm_MC099,0,"2025/02/10 14:59:59",0,201,10134102,1,10134
"섣달그믐날의 왕도 랜드솔",bgm_MC099,"2025/01/27 15:00:00",0,0,0,0,0,bgm_MC099,0,"2025/02/10 14:59:59",0,201,10134201,1,10134
"오에도 마을",bgm_M647,"2025/02/17 15:00:00",0,0,45,0,1,bgm_M647,0,"2025/02/24 14:59:59",0,201,10135101,1,10135
"오에도 마을",bgm_M647,"2025/02/17 15:00:00",0,0,0,0,0,bgm_M647,0,"2025/02/24 14:59:59",0,201,10135201,1,10135
"붉게 물든 랜드솔",bgm_MC110,"2025/02/27 15:00:00",0,0,85,0,1,bgm_MC110_02,0,"2025/03/25 14:59:59",0,201,10136101,1,10136
"붉게 물든 랜드솔",bgm_MC110,"2025/02/27 15:00:00",0,0,0,0,1,bgm_MC110_02,0,"2025/03/25 14:59:59",0,201,10136201,1,10136
"검은 장미가 피어나는 곳으로",bgm_MC111,"2025/03/06 15:00:00",0,0,85,0,1,bgm_MC111,0,"2025/03/25 14:59:59",0,201,10137101,1,10137
"검은 장미가 피어나는 곳으로",bgm_MC111,"2025/03/06 15:00:00",0,0,0,0,0,bgm_MC111,0,"2025/03/25 14:59:59",0,201,10137201,1,10137
"왕도 랜드솔 여신의 제전",bgm_M659,"2025/03/08 15:00:00",0,0,85,0,1,bgm_M659,0,"2025/03/21 14:59:59",0,201,10138101,1,10138
"왕도 랜드솔 여신의 제전",bgm_M659,"2025/03/08 15:00:00",0,0,0,0,1,bgm_M659,0,"2025/03/21 14:59:59",0,201,10138201,1,10138
"왕도 랜드솔 여신의 제전",bgm_M660,"2025/03/13 15:00:00",0,0,0,0,1,bgm_M660,0,"2025/03/21 14:59:59",0,201,10139101,1,10139
"추억의 낙원",bgm_M660,"2025/03/13 15:00:00",0,0,0,0,2,bgm_M660,0,"2025/03/21 14:59:59",0,201,10139102,1,10139
"추억의 낙원",bgm_M660,"2025/03/13 15:00:00",0,0,0,0,0,bgm_M660,0,"2025/03/21 14:59:59",0,201,10139201,1,10139
"테미스 설산",bgm_MC124,"2025/03/31 15:00:00",0,0,0,0,1,bgm_MC124,0,"2025/04/14 14:59:59",0,201,10140101,1,10140
