sort,pre_shop_start,story_id,android_url,cost_item_num,font_size,ios_url,kana,dmm_url,music_id,shop_end,list_name,shop_start
158,"",-1,"",1000,20.0,"","신춘 미식가 프린세스! 한 방에 건 소녀들","",158,"","신춘 미식가 프린세스! 한 방에 건 소녀들","2022-02-14 15:00:00"
159,"",-1,"",1000,20.0,"","그레이트 툰누스","",159,"","그레이트 툰누스","2022-02-14 15:00:00"
160,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-20/1554428411?app=itunes,"Brand New Sunrise",A2002026608/,160,"","Brand New Sunrise","2022-02-14 15:00:00"
161,"",-1,"",1000,20.0,"","매우 소중한 일상","",161,"","매우 소중한 일상","2022-03-15 15:00:00"
162,"",-1,"",1000,20.0,"","이별과 결의","",162,"","이별과 결의","2022-03-15 15:00:00"
163,"",-1,"",1000,20.0,"","흑풍의 정령","",163,"","흑풍의 정령","2022-03-15 15:00:00"
164,"",-1,"",1500,20.0,https://music.apple.com/jp/album/%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-lost-princess-%E3%82%88%E3%81%86%E3%81%93%E3%81%9D%E7%BE%8E%E9%A3%9F%E6%AE%BF%E3%81%B8/1458052782?app=itunes,"심상~코코로 마음~",A2001452543/,164,"","심상~코코로 마음~","2022-03-15 15:00:00"
165,"",-1,"",1000,20.0,"","신데렐라 레슨 화려한 나날은 사과 맛","",165,"","신데렐라 레슨 화려한 나날은 사과 맛","2022-04-19 15:00:00"
166,"",-1,"",1000,20.0,"","마물 공주","",166,"","마물 공주","2022-04-19 15:00:00"
167,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-21/1566820975?app=itunes,"사랑 반짝 매직☆彡",A2002166099/,167,"","사랑 반짝 매직☆彡","2022-04-19 15:00:00"
168,"",-1,"",1000,20.0,"","강철의 성녀와 성스러운 학교의 이단아","",168,"","강철의 성녀와 성스러운 학교의 이단아","2022-05-12 15:00:00"
169,"",-1,"",1000,20.0,"","이름도 없는 예술","",169,"","이름도 없는 예술","2022-05-12 15:00:00"
170,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-21/1566820975?app=itunes,"무적 dreaming",A2002166099/,170,"","무적 dreaming","2022-05-12 15:00:00"
171,"",-1,"",1000,20.0,"","이노리 SOS!! 타임 트래블 드래곤즈","",171,"","이노리 SOS!! 타임 트래블 드래곤즈","2022-06-20 15:00:00"
172,"",-1,"",1000,20.0,"","버스트ㆍ타임 라베","",172,"","버스트ㆍ타임 라베","2022-06-20 15:00:00"
173,"",-1,"",1500,20.0,https://music.apple.com/jp/album/%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-22/1577510950?app=itunes,"Seize The Day!",A2002315260/,173,"","Seize The Day!","2022-06-20 15:00:00"
174,"",-1,"",1000,20.0,"","이심전심! 아오이 토이 프렌즈","",174,"","이심전심! 아오이 토이 프렌즈","2022-07-15 15:00:00"
175,"",-1,"",1000,20.0,"","궁극의 장난감 왕 메가 토이킹","",175,"","궁극의 장난감 왕 메가 토이킹","2022-07-15 15:00:00"
176,"",-1,"",1500,20.0,https://music.apple.com/jp/album/%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-22/1577510950?app=itunes,"외톨이를 위한 친구 행진곡",A2002315260/,176,"","외톨이를 위한 친구 행진곡","2022-07-15 15:00:00"
177,"",-1,"",1000,20.0,"","흩날리는 흙먼지 속에서","",177,"","흩날리는 흙먼지 속에서","2022-07-15 15:00:00"
178,"",-1,"",1000,20.0,"","엔드리스 서머 프로듀스 둘이 독점한 한여름의 파라다이스","",178,"","엔드리스 서머 프로듀스 둘이 독점한 한여름의 파라다이스","2022-08-12 15:00:00"
179,"",-1,"",1000,20.0,"","여름방학 숙제","",179,"","여름방학 숙제","2022-08-12 15:00:00"
180,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-23/1587651257?app=itunes,"Only Only You",A2002426296/,180,"","Only Only You","2022-08-12 15:00:00"
181,"",-1,"",1000,20.0,"","카르미나 서머 라이브 저스트 어 모먼트!","",181,"","카르미나 서머 라이브 저스트 어 모먼트!","2022-09-13 15:00:00"
182,"",-1,"",1000,20.0,"","퀸 노래 해파리","",182,"","퀸 노래 해파리","2022-09-13 15:00:00"
183,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-23/1587651257?app=itunes,"저스트 어 모먼트!",A2002426296/,183,"","저스트 어 모먼트!","2022-09-13 15:00:00"
184,"",-1,"",1500,19.0,"","Shining Future(Battle Arrange Ver.)","",184,"","Shining Future (Battle Arrange Ver.)","2022-09-13 15:00:00"
185,"",-1,"",1000,20.0,"","일리걸 오에도 카르테 Dr. 미츠키의 진찰실","",185,"","일리걸 오에도 카르테 Dr. 미츠키의 진찰실","2022-10-19 15:00:00"
186,"",-1,"",1000,20.0,"","닥터 기글","",186,"","닥터 기글","2022-10-19 15:00:00"
187,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-24/1596344696?app=itunes,"Narcistration♡",A2002546851/,187,"","Narcistration♡","2022-10-19 15:00:00"
188,"",2109007,"",1000,20.0,"","레기온 워","",188,"","레기온 워","2022-10-19 15:00:00"
189,"",2109007,"",1000,20.0,"","VS 레이지 레기온 아졸드와의 싸움","",189,"","VS 레이지 레기온 아졸드와의 싸움","2022-10-19 15:00:00"
190,"",2109007,"",1000,20.0,"","VS 레이지 레기온 카리자와의 싸움","",190,"","VS 레이지 레기온 카리자와의 싸움","2022-10-19 15:00:00"
191,"",2109007,"",1000,20.0,"","VS 레이지 레기온 젠과의 싸움","",191,"","VS 레이지 레기온 젠과의 싸움","2022-10-19 15:00:00"
192,"",2109007,"",1000,20.0,"","VS 레이지 레기온 미소라와의 싸움","",192,"","VS 레이지 레기온 미소라와의 싸움","2022-10-19 15:00:00"
193,"",2109007,"",1000,20.0,"","VS 레이지 레기온 란파와의 싸움","",193,"","VS 레이지 레기온 란파와의 싸움","2022-10-19 15:00:00"
194,"",-1,"",1000,20.0,"","할로윈 세이버즈 스크램블! 복슬복슬 포획 대작전","",194,"","할로윈 세이버즈 스크램블! 복슬복슬 포획 대작전","2022-11-15 15:00:00"
195,"",-1,"",1000,20.0,"","슬프고 난폭한 솜사탕","",195,"","슬프고 난폭한 솜사탕","2022-11-15 15:00:00"
196,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-24/1596344696?app=itunes,"Halloween Monster Jam!!!",A2002546851/,196,"","Halloween Monster Jam!!!","2022-11-15 15:00:00"
197,"",-1,"",1000,20.0,"","마법소녀 외전 매지컬★느와르즈!","",197,"","마법소녀 외전 매지컬★느와르즈!","2022-12-15 15:00:00"
198,"",-1,"",1000,20.0,"","안티 비스트 트리니티","",198,"","안티 비스트 트리니티","2022-12-15 15:00:00"
199,"",-1,"",1500,20.0,https://music.apple.com/jp/album/%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-25/1605736665?app=itunes,"GREEDY LOVE",A2002645259/,199,"","GREEDY LOVE","2022-12-15 15:00:00"
200,"",-1,"",1000,20.0,"","메리 푸딩 크리스마스! 하늘을 나는 소녀와 정성 담긴 과자","",200,"","메리 푸딩 크리스마스! 하늘을 나는 소녀와 정성 담긴 과자","2023-01-13 15:00:00"
201,"",-1,"",1000,20.0,"","외톨이 크리스마스이브의 요정","",201,"","외톨이 크리스마스이브의 요정","2023-01-13 15:00:00"
202,"",-1,"",1000,20.0,"","미야코's 키친 궁극으로의 길","",202,"","미야코's 키친 궁극으로의 길","2023-01-13 15:00:00"
203,"",-1,"",1500,20.0,https://music.apple.com/jp/album/%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-25/1605736665?app=itunes,"푸딩 à la 크리스마스인 거야!",A2002645259/,203,"","푸딩 à la 크리스마스인 거야!","2023-01-13 15:00:00"
204,"",-1,"",1000,20.0,"","신춘 미식 메모리즈 셰피의 심부름 대작전!","",204,"","신춘 미식 메모리즈 셰피의 심부름 대작전!","2023-02-14 15:00:00"
205,"",-1,"",1000,20.0,"","간악한 소의 신 모몽","",205,"","간악한 소의 신 모몽","2023-02-14 15:00:00"
206,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-26-ep/1614378087?app=itunes,"Ice Wings",A2002744778/,206,"","Ice Wings","2023-02-14 15:00:00"
207,"",-1,"",1000,20.0,"","단서를 찾아서","",207,"","단서를 찾아서","2023-03-16 15:00:00"
208,"",-1,"",1000,20.0,"","모두가 지내는 세계로","",208,"","모두가 지내는 세계로","2023-03-16 15:00:00"
209,"",-1,"",1000,20.0,"","오버로드 포스","",209,"","오버로드 포스","2023-03-16 15:00:00"
210,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-26-ep/1614378087?app=itunes,"Asymmetric World",A2002744778/,210,"","Asymmetric World","2023-03-16 15:00:00"
211,"",-1,"",1000,20.0,"","모두의 마음","",211,"","모두의 마음","2023-03-16 15:00:00"
212,"",-1,"",1000,20.0,"","스위트 타이니 스테이지! 신인 여배우와 리틀 레이디","",212,"","스위트 타이니 스테이지! 신인 여배우와 리틀 레이디","2023-04-13 15:00:00"
213,"",-1,"",1000,20.0,"","복수의 쥐ㆍ노발대발 츄우지","",213,"","복수의 쥐ㆍ노발대발 츄우지","2023-04-13 15:00:00"
214,"",-1,"",1000,20.0,"","Happy Anniv. 스페셜 랜드솔 퀴즈 커넥트!","",214,"","Happy Anniv. 스페셜 랜드솔 퀴즈 커넥트!","2023-04-13 15:00:00"
215,"",-1,"",1000,20.0,"","싱킹 타임!","",215,"","싱킹 타임!","2023-04-13 15:00:00"
216,"",-1,"",1500,20.0,https://music.apple.com/jp/album/%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-27-ep/1625225992?app=itunes,"뮤지컬이 들려?",A2002850421/,216,"","뮤지컬이 들려?","2023-04-13 15:00:00"
217,"",2109012,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-character-song-album-vol-3/1609864796?app=itunes,"Crossing Truth",A2002696929/,217,"","Crossing Truth","2023-04-13 15:00:00"
218,"",-1,"",1000,20.0,"","보물 환영! 인비저블 스틸러즈","",218,"","보물 환영! 인비저블 스틸러즈","2023-05-15 15:00:00"
219,"",-1,"",1000,20.0,"","탐욕폭군 카지노 왕","",219,"","탐욕폭군 카지노 왕","2023-05-15 15:00:00"
220,"",-1,"",1500,20.0,https://music.apple.com/jp/album/%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-27-ep/1625225992?app=itunes,"Secret Longing",A2002850421/,220,"","Secret Longing","2023-05-15 15:00:00"
221,"",-1,"",1000,20.0,"","에피소드 오브 파이러츠 해적섬의 저주받은 보물","",221,"","에피소드 오브 파이러츠 해적섬의 저주받은 보물","2023-06-13 15:00:00"
222,"",-1,"",1000,20.0,"","해방된 보물의 수호자","",222,"","해방된 보물의 수호자","2023-06-13 15:00:00"
223,"",-1,"",1500,20.0,https://music.apple.com/jp/album/%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-28/1635909695?app=itunes,"무적의 파이러츠",A2002984656/,223,"","무적의 파이러츠","2023-06-13 15:00:00"
224,"",-1,"",1000,20.0,"","장엄한 열사","",224,"","장엄한 열사","2023-06-13 15:00:00"
225,"",-1,"",1000,20.0,"","엔조이＆리프레시! 울퉁불퉁 걸즈 캠프","",225,"","엔조이＆리프레시! 울퉁불퉁 걸즈 캠프","2023-07-17 15:00:00"
226,"",-1,"",1000,20.0,"","아스트라이아 모조 버섯","",226,"","아스트라이아 모조 버섯","2023-07-17 15:00:00"
227,"",-1,"",1500,20.0,https://music.apple.com/jp/album/%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-28/1635909695?app=itunes,"선! 샤인 PARTY",A2002984656/,227,"","선! 샤인 PARTY","2023-07-17 15:00:00"
228,"",-1,"",1000,20.0,"","자, 가자! 영묘한 숲속으로","",228,"","자, 가자! 영묘한 숲속으로","2023-07-17 15:00:00"
229,"",-1,"",1000,20.0,"","트윙클 서머 게임 여름 바다에 빛나는 세 가지 마음","",229,"","트윙클 서머 게임 여름 바다에 빛나는 세 가지 마음","2023-08-16 15:00:00"
230,"",-1,"",1000,20.0,"","해상 장관 해마 커맨더","",230,"","해상 장관 해마 커맨더","2023-08-16 15:00:00"
231,"",-1,"",1500,20.0,https://music.apple.com/jp/album/%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-29/1644049661?app=itunes,"Secret Star",A2003073369/,231,"","Secret Star","2023-08-16 15:00:00"
232,"",-1,"",1000,20.0,"","달려 나가라 한여름! 얼티메이트 비치 플래그스","",232,"","달려 나가라 한여름! 얼티메이트 비치 플래그스","2023-08-16 15:00:00"
233,"",-1,"",1000,20.0,"","리틀 서머 메모리즈 물가에서 찾아낸 작은 행복","",233,"","리틀 서머 메모리즈 물가에서 찾아낸 작은 행복","2023-09-14 15:00:00"
234,"",-1,"",1000,20.0,"","문 레이 게이트","",234,"","문 레이 게이트","2023-09-14 15:00:00"
235,"",-1,"",1500,20.0,https://music.apple.com/jp/album/%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-29/1644049661?app=itunes,"두근두근 SUMMER TIME!",A2003073369/,235,"","두근두근 SUMMER TIME!","2023-09-14 15:00:00"
236,"",-1,"",1000,20.0,"","뮤뮤 무럭무럭 일기","",236,"","뮤뮤 무럭무럭 일기","2023-09-14 15:00:00"
237,"",-1,"",1000,20.0,"","마호마호 미라클 저니! 여행하는 소녀와 땅끝의 커다란 나무","",237,"","마호마호 미라클 저니! 여행하는 소녀와 땅끝의 커다란 나무","2023-10-16 15:00:00"
238,"",-1,"",1000,20.0,"","애집의 바로메츠","",238,"","애집의 바로메츠","2023-10-16 15:00:00"
239,"",-1,"",1500,20.0,https://music.apple.com/jp/album/%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-30/1656635604?app=itunes,"밝고 화려한 소녀의 여행",A2003192847/,239,"","밝고 화려한 소녀의 여행","2023-10-16 15:00:00"
240,"",-1,"",1000,20.0,"","좋아요! 러브! 총집합! 지고의 제전과 소녀의 비밀스런 덕질","",240,"","좋아요! 러브! 총집합! 지고의 제전과 소녀의 비밀스런 덕질","2023-11-17 15:00:00"
241,"",-1,"",1000,20.0,"","광란의 스트리머ㆍ카가미","",241,"","광란의 스트리머ㆍ카가미","2023-11-17 15:00:00"
242,"",-1,"",1500,20.0,https://music.apple.com/jp/album/%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-30/1656635604?app=itunes,"O-TA-O-TA WORLD",A2003192847/,242,"","O-TA-O-TA WORLD","2023-11-17 15:00:00"
243,"",-1,"",1000,20.0,"","트라이벌 스피리츠 치켜올린 검과 긍지의 가교","",243,"","트라이벌 스피리츠 치켜올린 검과 긍지의 가교","2023-12-15 15:00:00"
244,"",-1,"",1000,20.0,"","흑요석 골렘","",244,"","흑요석 골렘","2023-12-15 15:00:00"
245,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-31/1663442574?app=itunes,"Knight's Soul",A2003240157/,245,"","Knight's Soul","2023-12-15 15:00:00"
246,"",-1,"",1000,20.0,"","해피 해프닝 행복의 쌍둥이 천사와 성야의 선물","",246,"","해피 해프닝 행복의 쌍둥이 천사와 성야의 선물","2024-01-15 15:00:00"
247,"",-1,"",1000,20.0,"","언해피 트렌트","",247,"","언해피 트렌트","2024-01-15 15:00:00"
248,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-31/1663442574?app=itunes,"첫눈 트윈 어프로치",A2003240157/,248,"","첫눈 트윈 어프로치","2024-01-15 15:00:00"
249,"",-1,"",1000,20.0,"","온천 수증기 망년기담 새해 첫날 해돋이에 잔을","",249,"","온천 수증기 망년기담 새해 첫날 해돋이에 잔을","2024-02-14 15:00:00"
250,"",-1,"",1000,20.0,"","추악한 온천의 신ㆍ양란","",250,"","추악한 온천의 신ㆍ양란","2024-02-14 15:00:00"
251,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-32-ep/1679183184?app=itunes,ma.sa.yu.me.,A2003398337/,251,"",ma.sa.yu.me.,"2024-02-14 15:00:00"
252,"",-1,"",1000,20.0,"","신춘 일일 온천","",252,"","신춘 일일 온천","2024-02-14 15:00:00"
253,"",2116007,"",1000,20.0,"","종염의 엘리시온","",253,"","종염의 엘리시온","2024-02-14 15:00:00"
254,"",2116007,"",1000,20.0,"","되살아난 위협들","",254,"","되살아난 위협들","2024-02-14 15:00:00"
255,"",2116007,"",1000,20.0,"","거짓된 구원자","",255,"","거짓된 구원자","2024-02-14 15:00:00"
256,"",2116007,"",1000,20.0,"","종염을 관장하는 마술사","",256,"","종염을 관장하는 마술사","2024-02-14 15:00:00"
257,"",2116007,"",1000,20.0,"","불가사의한 힘을 추구하는 자","",257,"","불가사의한 힘을 추구하는 자","2024-02-14 15:00:00"
258,"",-1,"",1000,20.0,"","희망을 꿈꾸는 낙원","",258,"","희망을 꿈꾸는 낙원","2024-03-14 15:00:00"
259,"",-1,"",1000,20.0,"","불확실한 미래라도","",259,"","불확실한 미래라도","2024-03-14 15:00:00"
260,"",-1,"",1000,20.0,"","낙원의 수호자","",260,"","낙원의 수호자","2024-03-14 15:00:00"
261,"",-1,"",1000,20.0,"","영원의 정원을 형상화하는 자","",261,"","영원의 정원을 형상화하는 자","2024-03-14 15:00:00"
262,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-32-ep/1679183184?app=itunes,"Never Lose Again",A2003398337/,262,"","Never Lose Again","2024-03-14 15:00:00"
263,"",-1,"",1000,20.0,"","고양이와 막과자 찻집 카페 나슈카체에 어서 오세요","",263,"","고양이와 막과자 찻집 카페 나슈카체에 어서 오세요","2024-04-15 15:00:00"
264,"",-1,"",1000,20.0,"","재앙을 끌어당기는 복 고양이","",264,"","재앙을 끌어당기는 복 고양이","2024-04-15 15:00:00"
265,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-33-ep/1688146794?app=itunes,"냥더풀 스윙",A2003506491/,265,"","냥더풀 스윙","2024-04-15 15:00:00"
266,"",-1,"",1000,20.0,"","Dears 어서 와&다녀왔어의 약속","",266,"","Dears 어서 와&다녀왔어의 약속","2024-05-13 15:00:00"
267,"",-1,"",1000,20.0,"","대왕 성성이","",267,"","대왕 성성이","2024-05-13 15:00:00"
268,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-33-ep/1688146794?app=itunes,"내 색깔의 STORY",A2003506491/,268,"","내 색깔의 STORY","2024-05-13 15:00:00"
269,"",-1,"",1000,20.0,"","마물 생태 보고서","",269,"","마물 생태 보고서","2024-05-13 15:00:00"
270,"",-1,"",1000,20.0,"","만화경 색채의 신세계","",270,"","만화경 색채의 신세계","2024-05-13 15:00:00"
271,"",-1,"",1000,20.0,"","지오 테오고니아의 싸움","",271,"","지오 테오고니아의 싸움","2024-05-13 15:00:00"
272,"",-1,"",1000,20.0,"","커넥트 위드 블루 소녀가 하늘에 닿기까지","",272,"","커넥트 위드 블루 소녀가 하늘에 닿기까지","2024-06-17 15:00:00"
273,"",-1,"",1000,20.0,"","예지의 연금술사ㆍ모브","",273,"","예지의 연금술사ㆍ모브","2024-06-17 15:00:00"
274,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-34-ep/1698958405?app=itunes,"날개의 프롤로그",A2003649511/,274,"","날개의 프롤로그","2024-06-17 15:00:00"
275,"",-1,"",1000,20.0,"","랜드솔 한 번뿐인 인연","",275,"","랜드솔 한 번뿐인 인연","2024-06-17 15:00:00"
276,"",-1,"",1000,20.0,"","차원 단층","",276,"","차원 단층","2024-06-17 15:00:00"
277,"",-1,"",1000,20.0,"","차원의 틈새에 나타난 위협","",277,"","차원의 틈새에 나타난 위협","2024-06-17 15:00:00"
278,"",-1,"",1000,20.0,"","화려한 세계의 강적","",278,"","화려한 세계의 강적","2024-06-17 15:00:00"
279,"",-1,"",1000,20.0,"","뱀파이어 포크로어 밤과 미의 향연","",279,"","뱀파이어 포크로어 밤과 미의 향연","2024-07-15 15:00:00"
280,"",-1,"",1000,20.0,"","변모한 종자ㆍ블라드","",280,"","변모한 종자ㆍ블라드","2024-07-15 15:00:00"
281,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-35-ep/1706771993?app=itunes,"Gothical Radical † Eternal Wedding",A2003743784/,281,"","Gothical Radical † Eternal Wedding","2024-07-15 15:00:00"
282,"",-1,"",1000,20.0,"","유키의 심미회","",282,"","유키의 심미회","2024-07-15 15:00:00"
283,"",-1,"",1000,20.0,"","프린세스 파이트☆","",283,"","프린세스 파이트☆","2024-07-15 15:00:00"
284,"",-1,"",1000,20.0,"","엘피스 섬의 전투","",284,"","엘피스 섬의 전투","2024-07-15 15:00:00"
285,"",-1,"",1000,20.0,"","오마의 물 텅텅 대작전 비밀주의자와 금단의 바다","",285,"","오마의 물 텅텅 대작전 비밀주의자와 금단의 바다","2024-08-14 15:00:00"
286,"",-1,"",1000,20.0,"","부활한 흰 섬고래","",286,"","부활한 흰 섬고래","2024-08-14 15:00:00"
287,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-35-ep/1706771993?app=itunes,"메타몰 컬라이더스코프",A2003743784/,287,"","메타몰 컬라이더스코프","2024-08-14 15:00:00"
288,"",-1,"",1000,20.0,"","프린세스의 비밀","",288,"","프린세스의 비밀","2024-08-14 15:00:00"
289,"",-1,"",1000,20.0,"","고메 체이서 호, 출발!","",289,"","고메 체이서 호, 출발!","2024-08-14 15:00:00"
290,"",-1,"",1000,20.0,"","전율 유기 해안 ~서머 리조트 스릴러즈~","",290,"","전율 유기 해안 ~서머 리조트 스릴러즈~","2024-09-11 15:00:00"
291,"",-1,"",1000,20.0,"","그루지 레이스","",291,"","그루지 레이스","2024-09-11 15:00:00"
292,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-36-ep/1715601508?app=itunes,"사랑의 인연",A2003875539/,292,"","사랑의 인연","2024-09-11 15:00:00"
293,"",2201005,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-34-ep/1698958405?app=itunes,"Precious Journey",A2003649511/,293,"","Precious Journey","2024-09-11 15:00:00"
294,"",2201008,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-34-ep/1698958405?app=itunes,"노을빛 샛길",A2003649511/,294,"","노을빛 샛길","2024-09-11 15:00:00"
295,"",-1,"",1000,20.0,"","위자딩 청춘 데이즈 마법 학원과 기적의 종","",295,"","위자딩 청춘 데이즈 마법 학원과 기적의 종","2024-10-16 15:00:00"
296,"",-1,"",1000,20.0,"","풀려난 폭마ㆍ아르게스","",296,"","풀려난 폭마ㆍ아르게스","2024-10-16 15:00:00"
297,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-36-ep/1715601508?app=itunes,"그 봄, 일기의 연장선으로부터",A2003875539/,297,"","그 봄, 일기의 연장선으로부터","2024-10-16 15:00:00"
298,"",2201007,"",1000,20.0,"","라이라엘","",298,"","라이라엘","2024-10-16 15:00:00"
299,"",-1,"",1000,20.0,"","공부할 준비됐어?","",299,"","공부할 준비됐어?","2024-10-16 15:00:00"
300,"",-1,"",1000,20.0,"","방과 후 에듀케이션","",300,"","방과 후 에듀케이션","2024-10-16 15:00:00"
301,"",-1,"",1000,20.0,"","로맨싱 사라사리아 ~사막의 신부와 불가사의한 램프~","",301,"","로맨싱 사라사리아 ~사막의 신부와 불가사의한 램프~","2024-11-14 15:00:00"
302,"",-1,"",1000,20.0,"","카리드","",302,"","카리드","2024-11-14 15:00:00"
303,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-37/1725451556?app=itunes,Adenium,A2004083137/,303,"",Adenium,"2024-11-14 15:00:00"
304,"",2202001,"",1000,20.0,"","밴디 시스터즈","",304,"","밴디 시스터즈","2024-11-14 15:00:00"
305,"",-1,"",1000,20.0,"","몽환의 매리지 시뮬","",305,"","몽환의 매리지 시뮬","2024-11-14 15:00:00"
306,"",-1,"",1000,20.0,"","마물이!!","",306,"","마물이!!","2024-11-14 15:00:00"
307,"",-1,"",1000,20.0,"","신천지의 강적","",307,"","신천지의 강적","2024-11-14 15:00:00"
308,"",-1,"",1000,20.0,"","크리미널 루키 천사들의 패러독스","",308,"","크리미널 루키 천사들의 패러독스","2024-12-12 15:00:00"
309,"",-1,"",1000,20.0,"","최종 퀘스트입니다★","",309,"","최종 퀘스트입니다★","2024-12-12 15:00:00"
310,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-37/1725451556?app=itunes,"일리드 로터스",A2004083137/,310,"","일리드 로터스","2024-12-12 15:00:00"
311,"",-1,"",1000,20.0,"","여행과 성장(과 반성)의 기록","",311,"","여행과 성장(과 반성)의 기록","2024-12-12 15:00:00"
312,"",2201001,"",1000,20.0,"","얼터 메이든","",312,"","얼터 메이든","2024-12-12 15:00:00"
313,"",-1,"",1000,20.0,"","어드벤처","",313,"","어드벤처","2024-12-12 15:00:00"
314,"",-1,"",1000,20.0,"","크라이ㆍ베이비ㆍ크리스마스 누군가를 위해 행복해지는 날","",314,"","크라이ㆍ베이비ㆍ크리스마스 누군가를 위해 행복해지는 날","2025-01-16 15:00:00"
315,"",-1,"",1000,20.0,"","바실리스크 아로스","",315,"","바실리스크 아로스","2025-01-16 15:00:00"
316,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-38-ep/1737858842?app=itunes,"Christmas Blessing",A2004367403/,316,"","Christmas Blessing","2025-01-16 15:00:00"
317,"",-1,"",1000,20.0,"","어드벤트 캘린더","",317,"","어드벤트 캘린더","2025-01-16 15:00:00"
318,"",-1,"",1000,20.0,"","불이 활활 타오르는 밀림","",318,"","불이 활활 타오르는 밀림","2025-01-16 15:00:00"
319,"",-1,"",1000,20.0,"","지오 게헤나의 전투","",319,"","지오 게헤나의 전투","2025-01-16 15:00:00"
