free_gacha_interval_time,free_gacha_count,title_id,discount_price,description_sp,gacha_odds_star2,gacha_name,pickup_id,chara_odds_star1,parallel_id,description_2,movie_id,exchange_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,price,rarity_odds,gacha_type,pick_up_chara_text,gacha_odds,special_id,gacha_cost_type,chara_odds_star3,start_time,gacha_detail,gacha_times_limit10,prizegacha_id,description,pickup_badge,ticket_id,gacha10_special_odds_star3,tab_name,gacha10_special_odds_star2,gacha_bonus_id,gacha_id,chara_odds_star2,gacha10_special_odds_star1,end_time,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,free_gacha_type,ticket_id_10
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10368,0,3,0,"2026/02/13 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10368,0,0,"2026/02/18 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10369,0,3,0,"2026/02/18 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10369,0,0,"2026/02/27 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10370,0,3,0,"2026/02/27 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10370,0,0,"2026/03/09 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10371,0,3,0,"2026/03/09 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10371,0,0,"2026/03/13 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10372,0,3,0,"2026/03/13 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10372,0,0,"2030/02/20 11:59:59",0,1,0
0,0,0,50,"",21001,"플래티넘 뽑기",0,0,0,"",200001,0,0,150,0,1,"",20001,0,2,0,"2015/04/01 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20001,0,0,"2019/03/27 14:59:59",0,0,0
0,0,0,50,"",21002,"플래티넘 뽑기",0,0,0,"",200001,0,0,150,0,1,"",20002,0,2,0,"2019/03/27 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20002,0,0,"2019/04/19 14:59:59",0,0,0
0,0,0,50,"",21003,"플래티넘 뽑기",0,0,0,"",200001,0,0,150,0,1,"",20003,0,2,0,"2019/04/19 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20003,0,0,"2019/05/02 14:59:59",0,0,0
0,0,0,50,"",21004,"플래티넘 뽑기",0,0,0,"",200001,0,0,150,0,1,"",20004,0,2,0,"2019/05/02 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20004,0,0,"2019/05/16 14:59:59",0,0,0
0,0,0,50,"",21005,"플래티넘 뽑기",0,0,0,"",200001,0,0,150,0,1,"",20005,0,2,0,"2019/05/16 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20005,0,0,"2019/05/29 14:59:59",0,0,0
0,0,0,50,"",21006,"플래티넘 뽑기",0,0,0,"",200001,0,0,150,0,1,"",20006,0,2,0,"2019/05/29 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20006,0,0,"2019/06/13 14:59:59",0,0,0
0,0,0,50,"",21007,"플래티넘 뽑기",0,0,0,"",200001,0,0,150,0,1,"",20007,0,2,0,"2019/06/13 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20007,0,0,"2019/06/27 14:59:59",0,0,0
0,0,0,50,"",21008,"플래티넘 뽑기",0,0,0,"",200001,0,0,150,0,1,"",20008,0,2,0,"2019/06/27 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20008,0,0,"2019/07/16 14:59:59",0,0,0
0,0,0,50,"",21009,"플래티넘 뽑기",0,0,0,"",200001,0,0,150,0,1,"",20009,0,2,0,"2019/07/16 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20009,0,0,"2019/07/30 14:59:59",0,0,0
0,0,0,50,"",21010,"플래티넘 뽑기",0,0,0,"",200001,0,0,150,0,1,"",20010,0,2,0,"2019/07/30 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20010,0,0,"2019/08/14 14:59:59",0,0,0
0,0,0,50,"",21011,"플래티넘 뽑기",0,0,0,"",200001,0,0,150,0,1,"",20011,0,2,0,"2019/08/14 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20011,0,0,"2019/08/29 14:59:59",0,0,0
0,0,0,50,"",21012,"플래티넘 뽑기",0,0,0,"",200001,0,0,150,0,1,"",20012,0,2,0,"2019/08/29 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20012,0,0,"2019/09/17 14:59:59",0,0,0
0,0,0,50,"",21013,"플래티넘 뽑기",0,0,0,"",200001,0,0,150,0,1,"",20013,0,2,0,"2019/09/17 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20013,0,0,"2019/10/01 14:59:59",0,0,0
0,0,0,50,"",21014,"플래티넘 뽑기",0,0,0,"",200001,0,0,150,0,1,"",20014,0,2,0,"2019/10/01 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20014,0,0,"2019/10/15 14:59:59",0,0,0
0,0,0,50,"",21015,"플래티넘 뽑기",0,0,0,"",200001,0,0,150,0,1,"",20015,0,2,0,"2019/10/15 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20015,0,0,"2019/10/30 14:59:59",0,0,0
0,0,0,50,"",21016,"플래티넘 뽑기",0,0,0,"",200001,0,0,150,0,1,"",20016,0,2,0,"2019/10/30 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20016,0,0,"2019/11/13 14:59:59",0,0,0
0,0,0,50,"",21017,"플래티넘 뽑기",0,0,0,"",200001,0,0,150,0,1,"",20017,0,2,0,"2019/11/13 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20017,0,0,"2019/11/28 14:59:59",0,0,0
0,0,0,50,"",21019,"플래티넘 뽑기",0,0,0,"",200001,0,0,150,0,1,"",20019,0,2,0,"2019/12/03 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20019,0,0,"2019/12/17 14:59:59",0,0,0
0,0,0,50,"",21020,"플래티넘 뽑기",0,0,0,"",200001,0,0,150,0,1,"",20020,0,2,0,"2019/12/17 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20020,0,0,"2019/12/31 14:59:59",0,0,0
0,0,0,50,"",21021,"플래티넘 뽑기",0,0,0,"",200001,0,0,150,0,1,"",20021,0,2,0,"2019/12/31 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20021,0,0,"2020/01/16 14:59:59",0,0,0
0,0,0,50,"",21022,"플래티넘 뽑기",0,0,0,"",200001,0,0,150,0,1,"",20022,0,2,0,"2020/01/16 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20022,0,0,"2020/01/30 14:59:59",0,0,0
0,0,0,50,"",21024,"플래티넘 뽑기",0,0,0,"",200001,0,0,150,0,1,"",20024,0,2,0,"2020/02/03 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20024,0,0,"2020/02/13 14:59:59",0,0,0
0,0,0,50,"",21025,"플래티넘 뽑기",0,0,0,"",200001,0,0,150,0,1,"",20025,0,2,0,"2020/02/13 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20025,0,0,"2020/02/27 14:59:59",0,0,0
0,0,0,50,"",21026,"플래티넘 뽑기",0,0,0,"",200001,0,0,150,0,1,"",20026,0,2,0,"2020/02/27 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20026,0,0,"2020/03/18 14:59:59",0,0,0
0,0,0,50,"",21028,"플래티넘 뽑기",0,0,0,"",200001,28,0,150,0,1,"",20028,0,2,0,"2020/04/01 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20028,0,0,"2020/04/16 14:59:59",0,0,0
0,0,0,50,"",21029,"플래티넘 뽑기",0,0,0,"",200001,29,0,150,0,1,"",20029,0,2,0,"2020/04/16 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20029,0,0,"2020/04/29 14:59:59",0,0,0
0,0,0,50,"",21030,"플래티넘 뽑기",0,0,0,"",200001,30,0,150,0,1,"",20030,0,2,0,"2020/04/29 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20030,0,0,"2020/05/13 14:59:59",0,0,0
0,0,0,50,"",21031,"플래티넘 뽑기",0,0,0,"",200001,31,0,150,0,1,"",20031,0,2,0,"2020/05/13 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20031,0,0,"2020/05/28 14:59:59",0,0,0
0,0,0,50,"",0,"플래티넘 뽑기",0,20032_1,0,"",200001,32,0,150,250000,1,"",0,0,2,20032_3,"2020/05/28 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20032,20032_2,0,"2020/06/02 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20034_1,0,"",200001,34,0,150,250000,1,"",0,0,2,20034_3,"2020/06/09 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20034,20034_2,0,"2020/06/15 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20035_1,0,"",200001,35,0,150,250000,1,"",0,0,2,20035_3,"2020/06/15 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20035,20035_2,0,"2020/06/17 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20036_1,0,"",200001,36,0,150,250000,1,"",0,0,2,20036_3,"2020/06/17 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20036,20036_2,0,"2020/06/30 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20037_1,0,"",200001,37,0,150,250000,1,"",0,0,2,20037_3,"2020/06/30 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20037,20037_2,0,"2020/07/15 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20038_1,0,"",200001,38,0,150,250000,1,"",0,0,2,20038_3,"2020/07/15 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20038,20038_2,0,"2020/07/17 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20039_1,0,"",200001,39,0,150,250000,1,"",0,0,2,20039_3,"2020/07/17 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20039,20039_2,0,"2020/07/30 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20040_1,0,"",200001,40,0,150,250000,1,"",0,0,2,20040_3,"2020/07/30 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20040,20040_2,0,"2020/08/13 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20041_1,0,"",200001,41,0,150,250000,1,"",0,0,2,20041_3,"2020/08/13 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20041,20041_2,0,"2020/08/18 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20042_1,0,"",200001,42,0,150,250000,1,"",0,0,2,20042_3,"2020/08/18 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20042,20042_2,0,"2020/08/31 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20043_1,0,"",200001,43,0,150,250000,1,"",0,0,2,20043_3,"2020/08/31 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20043,20043_2,0,"2020/09/10 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20044_1,0,"",200001,44,0,150,250000,1,"",0,0,2,20044_3,"2020/09/10 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20044,20044_2,0,"2020/09/14 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20045_1,0,"",200001,45,0,150,250000,1,"",0,0,2,20045_3,"2020/09/14 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20045,20045_2,0,"2020/09/25 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20046_1,0,"",200001,46,0,150,250000,1,"",0,0,2,20046_3,"2020/09/25 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20046,20046_2,0,"2020/09/29 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20048_1,0,"",200001,48,0,150,250000,1,"",0,0,2,20048_3,"2020/10/02 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20048,20048_2,0,"2020/10/12 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20049_1,0,"",200001,49,0,150,250000,1,"",0,0,2,20049_3,"2020/10/12 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20049,20049_2,0,"2020/10/15 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20050_1,0,"",200001,50,0,150,250000,1,"",0,0,2,20050_3,"2020/10/15 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20050,20050_2,0,"2020/10/28 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20052_1,0,"",200001,52,0,150,250000,1,"",0,0,2,20052_3,"2020/10/29 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20052,20052_2,0,"2020/11/11 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20053_1,0,"",200001,53,0,150,250000,1,"",0,0,2,20053_3,"2020/11/11 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20053,20053_2,0,"2020/11/16 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20054_1,0,"",200001,54,0,150,250000,1,"",0,0,2,20054_3,"2020/11/16 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20054,20054_2,0,"2020/11/30 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20055_1,0,"",200001,55,0,150,250000,1,"",0,0,2,20055_3,"2020/11/30 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20055,20055_2,0,"2020/12/11 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20056_1,0,"",200001,56,0,150,250000,1,"",0,0,2,20056_3,"2020/12/11 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20056,20056_2,0,"2020/12/15 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20057_1,0,"",200001,57,0,150,250000,1,"",0,0,2,20057_3,"2020/12/15 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20057,20057_2,0,"2020/12/29 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20058_1,0,"",200001,58,0,150,250000,1,"",0,0,2,20058_3,"2020/12/29 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20058,20058_2,0,"2021/01/11 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20059_1,0,"",200001,59,0,150,250000,1,"",0,0,2,20059_3,"2021/01/11 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20059,20059_2,0,"2021/01/18 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20060_1,0,"",200001,60,0,150,250000,1,"",0,0,2,20060_3,"2021/01/18 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20060,20060_2,0,"2021/01/28 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20062_1,0,"",200001,62,0,150,250000,1,"",0,0,2,20062_3,"2021/01/31 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20062,20062_2,0,"2021/02/08 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20063_1,0,"",200001,63,0,150,250000,1,"",0,0,2,20063_3,"2021/02/08 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20063,20063_2,0,"2021/02/15 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20064_1,0,"",200001,64,0,150,250000,1,"",0,0,2,20064_3,"2021/02/15 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20064,20064_2,0,"2021/03/02 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20065_1,0,"",200001,65,0,150,250000,1,"",0,0,2,20065_3,"2021/03/02 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20065,20065_2,0,"2021/03/12 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20066_1,0,"",200001,66,0,150,250000,1,"",0,0,2,20066_3,"2021/03/12 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20066,20066_2,0,"2021/03/16 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20068_1,0,"",200001,68,0,150,250000,1,"",0,0,2,20068_3,"2021/03/26 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20068,20068_2,0,"2021/03/30 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20069_1,0,"",200001,69,0,150,250000,1,"",0,0,2,20069_3,"2021/03/30 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20069,20069_2,0,"2021/04/12 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20070_1,0,"",200001,70,0,150,250000,1,"",0,0,2,20070_3,"2021/04/12 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20070,20070_2,0,"2021/04/25 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20071_1,0,"",200001,71,0,150,250000,1,"",0,0,2,20071_3,"2021/04/25 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20071,20071_2,0,"2021/04/29 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20072_1,0,"",200001,72,0,150,250000,1,"",0,0,2,20072_3,"2021/04/29 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20072,20072_2,0,"2021/05/11 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20073_1,0,"",200001,73,0,150,250000,1,"",0,0,2,20073_3,"2021/05/11 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20073,20073_2,0,"2021/05/17 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20074_1,0,"",200001,74,0,150,250000,1,"",0,0,2,20074_3,"2021/05/17 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20074,20074_2,0,"2021/05/25 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20075_1,0,"",200001,75,0,150,250000,1,"",0,0,2,20075_3,"2021/05/25 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20075,20075_2,0,"2021/05/31 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20076_1,0,"",200001,76,0,150,250000,1,"",0,0,2,20076_3,"2021/05/31 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20076,20076_2,0,"2021/06/10 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20077_1,0,"",200001,77,0,150,250000,1,"",0,0,2,20077_3,"2021/06/10 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20077,20077_2,0,"2021/06/15 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20078_1,0,"",200001,78,0,150,250000,1,"",0,0,2,20078_3,"2021/06/15 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20078,20078_2,0,"2021/07/01 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20080_1,0,"",200001,80,0,150,250000,1,"",0,0,2,20080_3,"2021/07/04 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20080,20080_2,0,"2021/07/12 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20081_1,0,"",200001,81,0,150,250000,1,"",0,0,2,20081_3,"2021/07/12 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20081,20081_2,0,"2021/07/19 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20082_1,0,"",200001,82,0,150,250000,1,"",0,0,2,20082_3,"2021/07/19 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20082,20082_2,0,"2021/07/27 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20083_1,0,"",200001,83,0,150,250000,1,"",0,0,2,20083_3,"2021/07/27 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20083,20083_2,0,"2021/08/02 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20085_1,0,"",200001,85,0,150,250000,1,"",0,0,2,20085_3,"2021/08/05 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20085,20085_2,0,"2021/08/12 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20086_1,0,"",200001,86,0,150,250000,1,"",0,0,2,20086_3,"2021/08/12 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20086,20086_2,0,"2021/08/17 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20087_1,0,"",200001,87,0,150,250000,1,"",0,0,2,20087_3,"2021/08/17 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20087,20087_2,0,"2021/08/23 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20088_1,0,"",200001,88,0,150,250000,1,"",0,0,2,20088_3,"2021/08/23 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20088,20088_2,0,"2021/08/28 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20089_1,0,"",200001,89,0,150,250000,1,"",0,0,2,20089_3,"2021/08/28 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20089,20089_2,0,"2021/09/01 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20090_1,0,"",200001,90,0,150,250000,1,"",0,0,2,20090_3,"2021/09/01 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20090,20090_2,0,"2021/09/11 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20091_1,0,"",200001,91,0,150,250000,1,"",0,0,2,20091_3,"2021/09/11 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20091,20091_2,0,"2021/09/16 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20092_1,0,"",200001,92,0,150,250000,1,"",0,0,2,20092_3,"2021/09/16 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20092,20092_2,0,"2021/09/27 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20093_1,0,"",200001,93,0,150,250000,1,"",0,0,2,20093_3,"2021/09/27 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20093,20093_2,0,"2021/10/02 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20095_1,0,"",200001,95,0,150,250000,1,"",0,0,2,20095_3,"2021/10/05 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20095,20095_2,0,"2021/10/16 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20096_1,0,"",200001,96,0,150,250000,1,"",0,0,2,20096_3,"2021/10/16 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20096,20096_2,0,"2021/10/21 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20097_1,0,"",200001,97,0,150,250000,1,"",0,0,2,20097_3,"2021/10/21 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20097,20097_2,0,"2021/11/01 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20098_1,0,"",200001,98,0,150,250000,1,"",0,0,2,20098_3,"2021/11/01 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20098,20098_2,0,"2021/11/11 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20099_1,0,"",200001,99,0,150,250000,1,"",0,0,2,20099_3,"2021/11/11 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20099,20099_2,0,"2021/11/16 14:59:59",0,0,24004
