description_sp,title_id,gacha_name,gacha_cost_type,chara_odds_star3,gacha_detail,pick_up_chara_text,gacha10_special_odds_star2,description,gacha_times_limit10,rarity_odds,start_time,gacha10_special_odds_star1,gacha_odds,parallel_id,ticket_id_10,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha_odds_star2,special_id,pickup_badge,gacha10_special_odds_star3,gacha_bonus_id,discount_price,pickup_id,chara_odds_star1,exchange_id,prizegacha_id,tab_name,description_2,gacha_type,movie_id,gacha_id,ticket_id,price,end_time,free_gacha_type,free_gacha_interval_time,chara_odds_star2,free_gacha_count,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e
"",0,"플래티넘 뽑기",2,20147_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2022/08/29 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20147_1,147,0,"","",1,200001,20147,24001,150,"2022/09/07 14:59:59",0,0,20147_2,0,0
"",0,"플래티넘 뽑기",2,20148_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2022/09/07 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20148_1,148,0,"","",1,200001,20148,24001,150,"2022/09/13 14:59:59",0,0,20148_2,0,0
"",0,"플래티넘 뽑기",2,20149_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2022/09/13 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20149_1,149,0,"","",1,200001,20149,24001,150,"2022/09/21 14:59:59",0,0,20149_2,0,0
"",0,"플래티넘 뽑기",2,20150_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2022/09/21 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20150_1,150,0,"","",1,200001,20150,24001,150,"2022/09/29 14:59:59",0,0,20150_2,0,0
"",0,"플래티넘 뽑기",2,20152_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2022/10/02 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20152_1,152,0,"","",1,200001,20152,24001,150,"2022/10/08 14:59:59",0,0,20152_2,0,0
"",0,"플래티넘 뽑기",2,20153_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2022/10/08 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20153_1,153,0,"","",1,200001,20153,24001,150,"2022/10/13 14:59:59",0,0,20153_2,0,0
"",0,"플래티넘 뽑기",2,20154_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2022/10/13 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20154_1,154,0,"","",1,200001,20154,24001,150,"2022/10/19 14:59:59",0,0,20154_2,0,0
"",0,"플래티넘 뽑기",2,20155_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2022/10/19 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20155_1,155,0,"","",1,200001,20155,24001,150,"2022/10/25 14:59:59",0,0,20155_2,0,0
"",0,"플래티넘 뽑기",2,20156_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2022/10/25 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20156_1,157,0,"","",1,200001,20156,24001,150,"2022/10/31 14:59:59",0,0,20156_2,0,0
"",0,"플래티넘 뽑기",2,20158_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2022/10/31 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20158_1,158,0,"","",1,200001,20158,24001,150,"2022/11/08 14:59:59",0,0,20158_2,0,0
"",0,"플래티넘 뽑기",2,20159_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2022/11/08 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20159_1,159,0,"","",1,200001,20159,24001,150,"2022/11/15 14:59:59",0,0,20159_2,0,0
"",0,"플래티넘 뽑기",2,20160_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2022/11/15 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20160_1,160,0,"","",1,200001,20160,24001,150,"2022/11/22 14:59:59",0,0,20160_2,0,0
"",0,"플래티넘 뽑기",2,20161_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2022/11/22 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20161_1,161,0,"","",1,200001,20161,24001,150,"2022/12/01 14:59:59",0,0,20161_2,0,0
"",0,"플래티넘 뽑기",2,20163_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2022/12/04 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20163_1,163,0,"","",1,200001,20163,24001,150,"2022/12/12 14:59:59",0,0,20163_2,0,0
"",0,"플래티넘 뽑기",2,20164_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2022/12/12 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20164_1,164,0,"","",1,200001,20164,24001,150,"2022/12/15 14:59:59",0,0,20164_2,0,0
"",0,"플래티넘 뽑기",2,20166_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2022/12/15 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20166_1,166,0,"","",1,200001,20166,24001,150,"2022/12/23 14:59:59",0,0,20166_2,0,0
"",0,"플래티넘 뽑기",2,20167_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2022/12/23 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20167_1,167,0,"","",1,200001,20167,24001,150,"2022/12/29 14:59:59",0,0,20167_2,0,0
"",0,"플래티넘 뽑기",2,20168_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2022/12/29 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20168_1,168,0,"","",1,200001,20168,24001,150,"2023/01/06 14:59:59",0,0,20168_2,0,0
"",0,"플래티넘 뽑기",2,20169_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/01/06 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20169_1,169,0,"","",1,200001,20169,24001,150,"2023/01/13 14:59:59",0,0,20169_2,0,0
"",0,"플래티넘 뽑기",2,20170_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/01/13 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20170_1,170,0,"","",1,200001,20170,24001,150,"2023/01/20 14:59:59",0,0,20170_2,0,0
"",0,"플래티넘 뽑기",2,20171_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/01/20 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20171_1,171,0,"","",1,200001,20171,24001,150,"2023/01/30 14:59:59",0,0,20171_2,0,0
"",0,"플래티넘 뽑기",2,20173_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/02/02 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20173_1,173,0,"","",1,200001,20173,24001,150,"2023/02/10 14:59:59",0,0,20173_2,0,0
"",0,"플래티넘 뽑기",2,20174_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/02/10 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20174_1,174,0,"","",1,200001,20174,24001,150,"2023/02/14 14:59:59",0,0,20174_2,0,0
"",0,"플래티넘 뽑기",2,20175_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/02/14 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20175_1,175,0,"","",1,200001,20175,24001,150,"2023/02/23 14:59:59",0,0,20175_2,0,0
"",0,"플래티넘 뽑기",2,20176_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/02/23 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20176_1,176,0,"","",1,200001,20176,24001,150,"2023/02/26 14:59:59",0,0,20176_2,0,0
"",0,"플래티넘 뽑기",2,20177_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/02/26 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20177_1,177,0,"","",1,200001,20177,24001,150,"2023/03/02 14:59:59",0,0,20177_2,0,0
"",0,"플래티넘 뽑기",2,20178_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/03/02 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20178_1,178,0,"","",1,200001,20178,24001,150,"2023/03/10 14:59:59",0,0,20178_2,0,0
"",0,"플래티넘 뽑기",2,20179_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/03/10 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20179_1,179,0,"","",1,200001,20179,24001,150,"2023/03/16 14:59:59",0,0,20179_2,0,0
"",0,"플래티넘 뽑기",2,20180_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/03/16 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20180_1,181,0,"","",1,200001,20180,24001,150,"2023/03/25 14:59:59",0,0,20180_2,0,0
"",0,"플래티넘 뽑기",2,20182_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/03/25 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20182_1,182,0,"","",1,200001,20182,24001,150,"2023/03/29 14:59:59",0,0,20182_2,0,0
"",0,"플래티넘 뽑기",2,20184_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/04/01 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20184_1,184,0,"","",1,200001,20184,24001,150,"2023/04/06 14:59:59",0,0,20184_2,0,0
"",0,"플래티넘 뽑기",2,20185_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/04/06 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20185_1,184,0,"","",1,200001,20185,24001,150,"2023/04/09 14:59:59",0,0,20185_2,0,0
"",0,"플래티넘 뽑기",2,20186_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/04/09 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20186_1,186,0,"","",1,200001,20186,24001,150,"2023/04/13 14:59:59",0,0,20186_2,0,0
"",0,"플래티넘 뽑기",2,20187_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/04/13 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20187_1,187,0,"","",1,200001,20187,24001,150,"2023/04/24 14:59:59",0,0,20187_2,0,0
"",0,"플래티넘 뽑기",2,20188_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/04/24 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20188_1,188,0,"","",1,200001,20188,24001,150,"2023/04/28 14:59:59",0,0,20188_2,0,0
"",0,"플래티넘 뽑기",2,20189_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/04/28 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20189_1,189,0,"","",1,200001,20189,24001,150,"2023/05/01 14:59:59",0,0,20189_2,0,0
"",0,"플래티넘 뽑기",2,20191_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/05/04 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20191_1,191,0,"","",1,200001,20191,24001,150,"2023/05/12 14:59:59",0,0,20191_2,0,0
"",0,"플래티넘 뽑기",2,20192_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/05/12 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20192_1,192,0,"","",1,200001,20192,24001,150,"2023/05/15 14:59:59",0,0,20192_2,0,0
"",0,"플래티넘 뽑기",2,20193_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/05/15 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20193_1,193,0,"","",1,200001,20193,24001,150,"2023/05/22 14:59:59",0,0,20193_2,0,0
"",0,"플래티넘 뽑기",2,20194_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/05/22 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20194_1,194,0,"","",1,200001,20194,24001,150,"2023/05/30 14:59:59",0,0,20194_2,0,0
"",0,"플래티넘 뽑기",2,20196_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/06/02 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20196_1,196,0,"","",1,200001,20196,24001,150,"2023/06/10 14:59:59",0,0,20196_2,0,0
"",0,"플래티넘 뽑기",2,20197_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/06/10 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20197_1,197,0,"","",1,200001,20197,24001,150,"2023/06/13 14:59:59",0,0,20197_2,0,0
"",0,"플래티넘 뽑기",2,20198_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/06/13 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20198_1,198,0,"","",1,200001,20198,24001,150,"2023/06/22 14:59:59",0,0,20198_2,0,0
"",0,"플래티넘 뽑기",2,20199_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/06/22 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20199_1,199,0,"","",1,200001,20199,24001,150,"2023/06/26 14:59:59",0,0,20199_2,0,0
"",0,"플래티넘 뽑기",2,20201_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/06/29 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20201_1,201,0,"","",1,200001,20201,24001,150,"2023/07/10 14:59:59",0,0,20201_2,0,0
"",0,"플래티넘 뽑기",2,20202_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/07/10 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20202_1,202,0,"","",1,200001,20202,24001,150,"2023/07/17 14:59:59",0,0,20202_2,0,0
"",0,"플래티넘 뽑기",2,20203_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/07/17 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20203_1,203,0,"","",1,200001,20203,24001,150,"2023/07/26 14:59:59",0,0,20203_2,0,0
"",0,"플래티넘 뽑기",2,20204_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/07/26 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20204_1,204,0,"","",1,200001,20204,24001,150,"2023/08/01 14:59:59",0,0,20204_2,0,0
"",0,"플래티넘 뽑기",2,20205_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/08/01 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20205_1,205,0,"","",1,200001,20205,24001,150,"2023/08/09 14:59:59",0,0,20205_2,0,0
"",0,"플래티넘 뽑기",2,20206_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/08/09 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20206_1,206,0,"","",1,200001,20206,24001,150,"2023/08/12 14:59:59",0,0,20206_2,0,0
"",0,"플래티넘 뽑기",2,20207_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/08/12 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20207_1,207,0,"","",1,200001,20207,24001,150,"2023/08/16 14:59:59",0,0,20207_2,0,0
"",0,"플래티넘 뽑기",2,20208_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/08/16 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20208_1,208,0,"","",1,200001,20208,24001,150,"2023/08/24 14:59:59",0,0,20208_2,0,0
"",0,"플래티넘 뽑기",2,20209_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/08/24 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20209_1,209,0,"","",1,200001,20209,24001,150,"2023/08/27 14:59:59",0,0,20209_2,0,0
"",0,"플래티넘 뽑기",2,20210_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/08/27 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20210_1,210,0,"","",1,200001,20210,24001,150,"2023/08/30 14:59:59",0,0,20210_2,0,0
"",0,"플래티넘 뽑기",2,20211_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/08/30 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20211_1,211,0,"","",1,200001,20211,24001,150,"2023/09/08 14:59:59",0,0,20211_2,0,0
"",0,"플래티넘 뽑기",2,20212_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/09/08 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20212_1,212,0,"","",1,200001,20212,24001,150,"2023/09/11 14:59:59",0,0,20212_2,0,0
"",0,"플래티넘 뽑기",2,20213_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/09/11 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20213_1,213,0,"","",1,200001,20213,24001,150,"2023/09/14 14:59:59",0,0,20213_2,0,0
"",0,"플래티넘 뽑기",2,20214_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/09/14 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20214_1,214,0,"","",1,200001,20214,24001,150,"2023/09/22 14:59:59",0,0,20214_2,0,0
"",0,"플래티넘 뽑기",2,20215_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/09/22 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20215_1,215,0,"","",1,200001,20215,24001,150,"2023/09/25 14:59:59",0,0,20215_2,0,0
"",0,"플래티넘 뽑기",2,20216_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/09/25 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20216_1,216,0,"","",1,200001,20216,24001,150,"2023/09/30 14:59:59",0,0,20216_2,0,0
"",0,"플래티넘 뽑기",2,20218_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/10/03 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20218_1,218,0,"","",1,200001,20218,24001,150,"2023/10/13 14:59:59",0,0,20218_2,0,0
"",0,"플래티넘 뽑기",2,20219_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/10/13 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20219_1,219,0,"","",1,200001,20219,24001,150,"2023/10/16 14:59:59",0,0,20219_2,0,0
"",0,"플래티넘 뽑기",2,20220_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/10/16 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20220_1,220,0,"","",1,200001,20220,24001,150,"2023/10/25 14:59:59",0,0,20220_2,0,0
"",0,"플래티넘 뽑기",2,20221_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/10/25 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20221_1,221,0,"","",1,200001,20221,24001,150,"2023/11/02 14:59:59",0,0,20221_2,0,0
"",0,"플래티넘 뽑기",2,20222_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/11/02 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20222_1,222,0,"","",1,200001,20222,24001,150,"2023/11/13 14:59:59",0,0,20222_2,0,0
"",0,"플래티넘 뽑기",2,20223_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/11/13 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20223_1,223,0,"","",1,200001,20223,24001,150,"2023/11/17 14:59:59",0,0,20223_2,0,0
"",0,"플래티넘 뽑기",2,20224_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/11/17 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20224_1,224,0,"","",1,200001,20224,24001,150,"2023/11/24 14:59:59",0,0,20224_2,0,0
"",0,"플래티넘 뽑기",2,20225_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/11/24 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20225_1,225,0,"","",1,200001,20225,24001,150,"2023/11/27 14:59:59",0,0,20225_2,0,0
"",0,"플래티넘 뽑기",2,20226_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/11/27 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20226_1,226,0,"","",1,200001,20226,24001,150,"2023/11/30 14:59:59",0,0,20226_2,0,0
"",0,"플래티넘 뽑기",2,20227_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/11/30 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20227_1,227,0,"","",1,200001,20227,24001,150,"2023/12/08 14:59:59",0,0,20227_2,0,0
"",0,"플래티넘 뽑기",2,20228_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/12/08 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20228_1,228,0,"","",1,200001,20228,24001,150,"2023/12/11 14:59:59",0,0,20228_2,0,0
"",0,"플래티넘 뽑기",2,20229_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/12/11 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20229_1,229,0,"","",1,200001,20229,24001,150,"2023/12/15 14:59:59",0,0,20229_2,0,0
"",0,"플래티넘 뽑기",2,20230_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/12/15 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20230_1,230,0,"","",1,200001,20230,24001,150,"2023/12/22 14:59:59",0,0,20230_2,0,0
"",0,"플래티넘 뽑기",2,20232_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/12/25 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20232_1,232,0,"","",1,200001,20232,24001,150,"2023/12/28 14:59:59",0,0,20232_2,0,0
"",0,"플래티넘 뽑기",2,20233_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2023/12/28 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20233_1,233,0,"","",1,200001,20233,24001,150,"2024/01/06 14:59:59",0,0,20233_2,0,0
"",0,"플래티넘 뽑기",2,20234_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/01/06 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20234_1,234,0,"","",1,200001,20234,24001,150,"2024/01/15 14:59:59",0,0,20234_2,0,0
"",0,"플래티넘 뽑기",2,20235_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/01/15 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20235_1,235,0,"","",1,200001,20235,24001,150,"2024/01/22 14:59:59",0,0,20235_2,0,0
"",0,"플래티넘 뽑기",2,20236_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/01/22 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20236_1,236,0,"","",1,200001,20236,24001,150,"2024/01/30 14:59:59",0,0,20236_2,0,0
"",0,"플래티넘 뽑기",2,20238_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/02/02 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20238_1,238,0,"","",1,200001,20238,24001,150,"2024/02/09 14:59:59",0,0,20238_2,0,0
"",0,"플래티넘 뽑기",2,20239_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/02/09 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20239_1,239,0,"","",1,200001,20239,24001,150,"2024/02/14 14:59:59",0,0,20239_2,0,0
"",0,"플래티넘 뽑기",2,20240_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/02/14 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20240_1,240,0,"","",1,200001,20240,24001,150,"2024/02/23 14:59:59",0,0,20240_2,0,0
"",0,"플래티넘 뽑기",2,20241_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/02/23 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20241_1,241,0,"","",1,200001,20241,24001,150,"2024/02/29 14:59:59",0,0,20241_2,0,0
"",0,"플래티넘 뽑기",2,20242_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/02/29 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20242_1,242,0,"","",1,200001,20242,24001,150,"2024/03/09 14:59:59",0,0,20242_2,0,0
"",0,"플래티넘 뽑기",2,20243_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/03/09 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20243_1,243,0,"","",1,200001,20243,24001,150,"2024/03/12 14:59:59",0,0,20243_2,0,0
