pick_up_chara_text,free_gacha_interval_time,gacha10_special_odds_star3,chara_odds_star2,gacha10_special_odds_star1,gacha_id,description_sp,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,pickup_badge,description,chara_odds_star3,pickup_id,gacha_bonus_id,gacha10_special_odds_star2,gacha_type,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,start_time,gacha_detail,free_gacha_count,gacha_name,special_id,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha_cost_type,title_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,tab_name,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,free_gacha_type,chara_odds_star1,end_time,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,price,ticket_id,exchange_id,movie_id,ticket_id_10,prizegacha_id,description_2,discount_price,gacha_times_limit10
"",0,0,20038_2,0,20038,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20038_3,0,0,0,1,0,"2020/07/15 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20038_1,"2020/07/17 14:59:59",250000,150,24001,38,200001,24004,0,"",50,0
"",0,0,20039_2,0,20039,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20039_3,0,0,0,1,0,"2020/07/17 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20039_1,"2020/07/30 14:59:59",250000,150,24001,39,200001,24004,0,"",50,0
"",0,0,20040_2,0,20040,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20040_3,0,0,0,1,0,"2020/07/30 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20040_1,"2020/08/13 14:59:59",250000,150,24001,40,200001,24004,0,"",50,0
"",0,0,20041_2,0,20041,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20041_3,0,0,0,1,0,"2020/08/13 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20041_1,"2020/08/18 14:59:59",250000,150,24001,41,200001,24004,0,"",50,0
"",0,0,20042_2,0,20042,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20042_3,0,0,0,1,0,"2020/08/18 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20042_1,"2020/08/31 14:59:59",250000,150,24001,42,200001,24004,0,"",50,0
"",0,0,20043_2,0,20043,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20043_3,0,0,0,1,0,"2020/08/31 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20043_1,"2020/09/10 14:59:59",250000,150,24001,43,200001,24004,0,"",50,0
"",0,0,20044_2,0,20044,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20044_3,0,0,0,1,0,"2020/09/10 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20044_1,"2020/09/14 14:59:59",250000,150,24001,44,200001,24004,0,"",50,0
"",0,0,20045_2,0,20045,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20045_3,0,0,0,1,0,"2020/09/14 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20045_1,"2020/09/25 14:59:59",250000,150,24001,45,200001,24004,0,"",50,0
"",0,0,20046_2,0,20046,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20046_3,0,0,0,1,0,"2020/09/25 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20046_1,"2020/09/29 14:59:59",250000,150,24001,46,200001,24004,0,"",50,0
"",0,0,20048_2,0,20048,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20048_3,0,0,0,1,0,"2020/10/02 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20048_1,"2020/10/12 14:59:59",250000,150,24001,48,200001,24004,0,"",50,0
"",0,0,20049_2,0,20049,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20049_3,0,0,0,1,0,"2020/10/12 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20049_1,"2020/10/15 14:59:59",250000,150,24001,49,200001,24004,0,"",50,0
"",0,0,20050_2,0,20050,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20050_3,0,0,0,1,0,"2020/10/15 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20050_1,"2020/10/28 14:59:59",250000,150,24001,50,200001,24004,0,"",50,0
"",0,0,20052_2,0,20052,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20052_3,0,0,0,1,0,"2020/10/29 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20052_1,"2020/11/11 14:59:59",250000,150,24001,52,200001,24004,0,"",50,0
"",0,0,20053_2,0,20053,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20053_3,0,0,0,1,0,"2020/11/11 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20053_1,"2020/11/16 14:59:59",250000,150,24001,53,200001,24004,0,"",50,0
"",0,0,20054_2,0,20054,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20054_3,0,0,0,1,0,"2020/11/16 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20054_1,"2020/11/30 14:59:59",250000,150,24001,54,200001,24004,0,"",50,0
"",0,0,20055_2,0,20055,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20055_3,0,0,0,1,0,"2020/11/30 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20055_1,"2020/12/11 14:59:59",250000,150,24001,55,200001,24004,0,"",50,0
"",0,0,20056_2,0,20056,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20056_3,0,0,0,1,0,"2020/12/11 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20056_1,"2020/12/15 14:59:59",250000,150,24001,56,200001,24004,0,"",50,0
"",0,0,20057_2,0,20057,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20057_3,0,0,0,1,0,"2020/12/15 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20057_1,"2020/12/29 14:59:59",250000,150,24001,57,200001,24004,0,"",50,0
"",0,0,20058_2,0,20058,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20058_3,0,0,0,1,0,"2020/12/29 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20058_1,"2021/01/11 14:59:59",250000,150,24001,58,200001,24004,0,"",50,0
"",0,0,20059_2,0,20059,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20059_3,0,0,0,1,0,"2021/01/11 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20059_1,"2021/01/18 14:59:59",250000,150,24001,59,200001,24004,0,"",50,0
"",0,0,20060_2,0,20060,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20060_3,0,0,0,1,0,"2021/01/18 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20060_1,"2021/01/28 14:59:59",250000,150,24001,60,200001,24004,0,"",50,0
"",0,0,20062_2,0,20062,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20062_3,0,0,0,1,0,"2021/01/31 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20062_1,"2021/02/08 14:59:59",250000,150,24001,62,200001,24004,0,"",50,0
"",0,0,20063_2,0,20063,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20063_3,0,0,0,1,0,"2021/02/08 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20063_1,"2021/02/15 14:59:59",250000,150,24001,63,200001,24004,0,"",50,0
"",0,0,20064_2,0,20064,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20064_3,0,0,0,1,0,"2021/02/15 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20064_1,"2021/03/02 14:59:59",250000,150,24001,64,200001,24004,0,"",50,0
"",0,0,20065_2,0,20065,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20065_3,0,0,0,1,0,"2021/03/02 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20065_1,"2021/03/12 14:59:59",250000,150,24001,65,200001,24004,0,"",50,0
"",0,0,20066_2,0,20066,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20066_3,0,0,0,1,0,"2021/03/12 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20066_1,"2021/03/16 14:59:59",250000,150,24001,66,200001,24004,0,"",50,0
"",0,0,20068_2,0,20068,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20068_3,0,0,0,1,0,"2021/03/26 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20068_1,"2021/03/30 14:59:59",250000,150,24001,68,200001,24004,0,"",50,0
"",0,0,20069_2,0,20069,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20069_3,0,0,0,1,0,"2021/03/30 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20069_1,"2021/04/12 14:59:59",250000,150,24001,69,200001,24004,0,"",50,0
"",0,0,20070_2,0,20070,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20070_3,0,0,0,1,0,"2021/04/12 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20070_1,"2021/04/25 14:59:59",250000,150,24001,70,200001,24004,0,"",50,0
"",0,0,20071_2,0,20071,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20071_3,0,0,0,1,0,"2021/04/25 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20071_1,"2021/04/29 14:59:59",250000,150,24001,71,200001,24004,0,"",50,0
"",0,0,20072_2,0,20072,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20072_3,0,0,0,1,0,"2021/04/29 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20072_1,"2021/05/11 14:59:59",250000,150,24001,72,200001,24004,0,"",50,0
"",0,0,20073_2,0,20073,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20073_3,0,0,0,1,0,"2021/05/11 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20073_1,"2021/05/17 14:59:59",250000,150,24001,73,200001,24004,0,"",50,0
"",0,0,20074_2,0,20074,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20074_3,0,0,0,1,0,"2021/05/17 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20074_1,"2021/05/25 14:59:59",250000,150,24001,74,200001,24004,0,"",50,0
"",0,0,20075_2,0,20075,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20075_3,0,0,0,1,0,"2021/05/25 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20075_1,"2021/05/31 14:59:59",250000,150,24001,75,200001,24004,0,"",50,0
"",0,0,20076_2,0,20076,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20076_3,0,0,0,1,0,"2021/05/31 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20076_1,"2021/06/10 14:59:59",250000,150,24001,76,200001,24004,0,"",50,0
"",0,0,20077_2,0,20077,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20077_3,0,0,0,1,0,"2021/06/10 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20077_1,"2021/06/15 14:59:59",250000,150,24001,77,200001,24004,0,"",50,0
"",0,0,20078_2,0,20078,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20078_3,0,0,0,1,0,"2021/06/15 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20078_1,"2021/07/01 14:59:59",250000,150,24001,78,200001,24004,0,"",50,0
"",0,0,20080_2,0,20080,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20080_3,0,0,0,1,0,"2021/07/04 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20080_1,"2021/07/12 14:59:59",250000,150,24001,80,200001,24004,0,"",50,0
"",0,0,20081_2,0,20081,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20081_3,0,0,0,1,0,"2021/07/12 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20081_1,"2021/07/19 14:59:59",250000,150,24001,81,200001,24004,0,"",50,0
"",0,0,20082_2,0,20082,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20082_3,0,0,0,1,0,"2021/07/19 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20082_1,"2021/07/27 14:59:59",250000,150,24001,82,200001,24004,0,"",50,0
"",0,0,20083_2,0,20083,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20083_3,0,0,0,1,0,"2021/07/27 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20083_1,"2021/08/02 14:59:59",250000,150,24001,83,200001,24004,0,"",50,0
"",0,0,20085_2,0,20085,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20085_3,0,0,0,1,0,"2021/08/05 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20085_1,"2021/08/12 14:59:59",250000,150,24001,85,200001,24004,0,"",50,0
"",0,0,20086_2,0,20086,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20086_3,0,0,0,1,0,"2021/08/12 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20086_1,"2021/08/17 14:59:59",250000,150,24001,86,200001,24004,0,"",50,0
"",0,0,20087_2,0,20087,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20087_3,0,0,0,1,0,"2021/08/17 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20087_1,"2021/08/23 14:59:59",250000,150,24001,87,200001,24004,0,"",50,0
"",0,0,20088_2,0,20088,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20088_3,0,0,0,1,0,"2021/08/23 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20088_1,"2021/08/28 14:59:59",250000,150,24001,88,200001,24004,0,"",50,0
"",0,0,20089_2,0,20089,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20089_3,0,0,0,1,0,"2021/08/28 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20089_1,"2021/09/01 14:59:59",250000,150,24001,89,200001,24004,0,"",50,0
"",0,0,20090_2,0,20090,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20090_3,0,0,0,1,0,"2021/09/01 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20090_1,"2021/09/11 14:59:59",250000,150,24001,90,200001,24004,0,"",50,0
"",0,0,20091_2,0,20091,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20091_3,0,0,0,1,0,"2021/09/11 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20091_1,"2021/09/16 14:59:59",250000,150,24001,91,200001,24004,0,"",50,0
"",0,0,20092_2,0,20092,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20092_3,0,0,0,1,0,"2021/09/16 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20092_1,"2021/09/27 14:59:59",250000,150,24001,92,200001,24004,0,"",50,0
"",0,0,20093_2,0,20093,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20093_3,0,0,0,1,0,"2021/09/27 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20093_1,"2021/10/02 14:59:59",250000,150,24001,93,200001,24004,0,"",50,0
"",0,0,20095_2,0,20095,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20095_3,0,0,0,1,0,"2021/10/05 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20095_1,"2021/10/16 14:59:59",250000,150,24001,95,200001,24004,0,"",50,0
"",0,0,20096_2,0,20096,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20096_3,0,0,0,1,0,"2021/10/16 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20096_1,"2021/10/21 14:59:59",250000,150,24001,96,200001,24004,0,"",50,0
"",0,0,20097_2,0,20097,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20097_3,0,0,0,1,0,"2021/10/21 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20097_1,"2021/11/01 14:59:59",250000,150,24001,97,200001,24004,0,"",50,0
"",0,0,20098_2,0,20098,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20098_3,0,0,0,1,0,"2021/11/01 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20098_1,"2021/11/11 14:59:59",250000,150,24001,98,200001,24004,0,"",50,0
"",0,0,20099_2,0,20099,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20099_3,0,0,0,1,0,"2021/11/11 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20099_1,"2021/11/16 14:59:59",250000,150,24001,99,200001,24004,0,"",50,0
"",0,0,20100_2,0,20100,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20100_3,0,0,0,1,0,"2021/11/16 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20100_1,"2021/11/26 14:59:59",250000,150,24001,100,200001,24004,0,"",50,0
"",0,0,20101_2,0,20101,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20101_3,0,0,0,1,0,"2021/11/26 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20101_1,"2021/12/01 14:59:59",250000,150,24001,101,200001,24004,0,"",50,0
"",0,0,20102_2,0,20102,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20102_3,0,0,0,1,0,"2021/12/01 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20102_1,"2021/12/10 14:59:59",250000,150,24001,102,200001,24004,0,"",50,0
"",0,0,20103_2,0,20103,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20103_3,0,0,0,1,0,"2021/12/10 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20103_1,"2021/12/21 14:59:59",250000,150,24001,103,200001,24004,0,"",50,0
"",0,0,20104_2,0,20104,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20104_3,0,0,0,1,0,"2021/12/21 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20104_1,"2021/12/30 14:59:59",250000,150,24001,104,200001,24004,0,"",50,0
"",0,0,20105_2,0,20105,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20105_3,0,0,0,1,0,"2021/12/30 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20105_1,"2022/01/09 14:59:59",250000,150,24001,105,200001,24004,0,"",50,0
"",0,0,20106_2,0,20106,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20106_3,0,0,0,1,0,"2022/01/09 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20106_1,"2022/01/20 14:59:59",250000,150,24001,106,200001,24004,0,"",50,0
"",0,0,20107_2,0,20107,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20107_3,0,0,0,1,0,"2022/01/20 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20107_1,"2022/01/28 14:59:59",250000,150,24001,107,200001,24004,0,"",50,0
"",0,0,20109_2,0,20109,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20109_3,0,0,0,1,0,"2022/01/31 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20109_1,"2022/02/09 14:59:59",250000,150,24001,109,200001,24004,0,"",50,0
"",0,0,20110_2,0,20110,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20110_3,0,0,0,1,0,"2022/02/09 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20110_1,"2022/02/14 14:59:59",250000,150,24001,110,200001,24004,0,"",50,0
"",0,0,20111_2,0,20111,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20111_3,0,0,0,1,0,"2022/02/14 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20111_1,"2022/02/19 14:59:59",250000,150,24001,111,200001,24004,0,"",50,0
"",0,0,20112_2,0,20112,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20112_3,0,0,0,1,0,"2022/02/19 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20112_1,"2022/02/28 14:59:59",250000,150,24001,112,200001,24004,0,"",50,0
"",0,0,20113_2,0,20113,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20113_3,0,0,0,1,0,"2022/02/28 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20113_1,"2022/03/10 14:59:59",250000,150,24001,113,200001,24004,0,"",50,0
"",0,0,20114_2,0,20114,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20114_3,0,0,0,1,0,"2022/03/10 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20114_1,"2022/03/15 14:59:59",250000,150,24001,114,200001,24004,0,"",50,0
"",0,0,20115_2,0,20115,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20115_3,0,0,0,1,0,"2022/03/15 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20115_1,"2022/03/23 14:59:59",300000,150,24001,115,200001,24004,0,"",50,0
"",0,0,20117_2,0,20117,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20117_3,0,0,0,1,0,"2022/03/23 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20117_1,"2022/03/28 14:59:59",300000,150,24001,118,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20120_2,0,20120,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20120_3,0,0,0,1,0,"2022/03/31 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20120_1,"2022/04/05 14:59:59",300000,150,24001,120,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20121_2,0,20121,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20121_3,0,0,0,1,0,"2022/04/05 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20121_1,"2022/04/09 14:59:59",300000,150,24001,120,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20122_2,0,20122,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20122_3,0,0,0,1,0,"2022/04/09 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20122_1,"2022/04/19 14:59:59",300000,150,24001,122,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20123_2,0,20123,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20123_3,0,0,0,1,0,"2022/04/19 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20123_1,"2022/04/21 14:59:59",300000,150,24001,123,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20124_2,0,20124,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20124_3,0,0,0,1,0,"2022/04/21 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20124_1,"2022/04/28 14:59:59",300000,150,24001,123,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20125_2,0,20125,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20125_3,0,0,0,1,0,"2022/04/28 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20125_1,"2022/05/06 14:59:59",300000,150,24001,125,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20126_2,0,20126,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20126_3,0,0,0,1,0,"2022/05/06 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20126_1,"2022/05/12 14:59:59",300000,150,24001,126,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20127_2,0,20127,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20127_3,0,0,0,1,0,"2022/05/12 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20127_1,"2022/05/22 14:59:59",300000,150,24001,127,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20128_2,0,20128,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20128_3,0,0,0,1,0,"2022/05/22 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20128_1,"2022/05/28 14:59:59",300000,150,24001,128,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20130_2,0,20130,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20130_3,0,0,0,1,0,"2022/05/30 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20130_1,"2022/06/10 14:59:59",300000,150,24001,130,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20131_2,0,20131,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20131_3,0,0,0,1,0,"2022/06/10 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20131_1,"2022/06/20 14:59:59",300000,150,24001,131,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20133_2,0,20133,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20133_3,0,0,0,1,0,"2022/06/20 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20133_1,"2022/06/30 14:59:59",300000,150,24001,133,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20134_2,0,20134,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20134_3,0,0,0,1,0,"2022/06/30 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20134_1,"2022/07/08 14:59:59",300000,150,24001,134,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20135_2,0,20135,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20135_3,0,0,0,1,0,"2022/07/08 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20135_1,"2022/07/15 14:59:59",300000,150,24001,135,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20136_2,0,20136,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20136_3,0,0,0,1,0,"2022/07/15 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20136_1,"2022/07/19 14:59:59",300000,150,24001,137,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20138_2,0,20138,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20138_3,0,0,0,1,0,"2022/07/19 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20138_1,"2022/07/23 14:59:59",300000,150,24001,137,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20139_2,0,20139,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20139_3,0,0,0,1,0,"2022/07/23 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20139_1,"2022/07/29 14:59:59",300000,150,24001,139,200001,24004,0,"",50,0
