chara_odds_star1,description,special_id,chara_odds_star2,discount_price,pickup_badge,pick_up_chara_text,gacha10_special_odds_star1,title_id,free_gacha_count,exchange_id,free_gacha_interval_time,pickup_id,movie_id,ticket_id,gacha_bonus_id,gacha_cost_type,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha_odds,description_2,description_sp,gacha10_special_odds_star3,ticket_id_10,free_gacha_type,gacha_name,prizegacha_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,end_time,gacha_type,start_time,tab_name,gacha_id,gacha_odds_star2,gacha10_special_odds_star2,price,gacha_times_limit10,gacha_detail,parallel_id,rarity_odds,chara_odds_star3
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10329,"","",0,0,1,"노멀 뽑기",0,0,"2025/07/25 14:59:59",0,"2025/07/20 15:00:00","",10329,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10330,"","",0,0,1,"노멀 뽑기",0,0,"2025/07/29 14:59:59",0,"2025/07/25 15:00:00","",10330,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10331,"","",0,0,1,"노멀 뽑기",0,0,"2025/08/01 14:59:59",0,"2025/07/29 15:00:00","",10331,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10332,"","",0,0,1,"노멀 뽑기",0,0,"2025/08/09 14:59:59",0,"2025/08/01 15:00:00","",10332,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10333,"","",0,0,1,"노멀 뽑기",0,0,"2025/08/13 14:59:59",0,"2025/08/09 15:00:00","",10333,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10334,"","",0,0,1,"노멀 뽑기",0,0,"2025/08/21 14:59:59",0,"2025/08/13 15:00:00","",10334,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10335,"","",0,0,1,"노멀 뽑기",0,0,"2025/08/29 14:59:59",0,"2025/08/21 15:00:00","",10335,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10337,"","",0,0,1,"노멀 뽑기",0,0,"2025/09/07 14:59:59",0,"2025/08/29 15:00:00","",10337,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10338,"","",0,0,1,"노멀 뽑기",0,0,"2025/09/10 14:59:59",0,"2025/09/07 15:00:00","",10338,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10339,"","",0,0,1,"노멀 뽑기",0,0,"2025/09/15 14:59:59",0,"2025/09/10 15:00:00","",10339,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10340,"","",0,0,1,"노멀 뽑기",0,0,"2025/09/23 14:59:59",0,"2025/09/15 15:00:00","",10340,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10341,"","",0,0,1,"노멀 뽑기",0,0,"2025/09/26 14:59:59",0,"2025/09/23 15:00:00","",10341,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10342,"","",0,0,1,"노멀 뽑기",0,0,"2025/10/01 14:59:59",0,"2025/09/26 15:00:00","",10342,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10346,"","",0,0,1,"노멀 뽑기",0,0,"2025/10/31 14:59:59",0,"2025/10/26 15:00:00","",10346,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10348,"","",0,0,1,"노멀 뽑기",0,0,"2025/11/10 14:59:59",0,"2025/10/31 15:00:00","",10348,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10349,"","",0,0,1,"노멀 뽑기",0,0,"2025/10/10 14:59:59",0,"2025/10/01 15:00:00","",10349,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10350,"","",0,0,1,"노멀 뽑기",0,0,"2025/11/18 14:59:59",0,"2025/11/10 15:00:00","",10350,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10351,"","",0,0,1,"노멀 뽑기",0,0,"2025/10/19 14:59:59",0,"2025/10/10 15:00:00","",10351,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10352,"","",0,0,1,"노멀 뽑기",0,0,"2025/11/28 14:59:59",0,"2025/11/18 15:00:00","",10352,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10353,"","",0,0,1,"노멀 뽑기",0,0,"2025/10/26 14:59:59",0,"2025/10/19 15:00:00","",10353,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10354,"","",0,0,1,"노멀 뽑기",0,0,"2025/12/01 14:59:59",0,"2025/11/28 15:00:00","",10354,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10355,"","",0,0,1,"노멀 뽑기",0,0,"2025/12/12 14:59:59",0,"2025/12/01 15:00:00","",10355,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10356,"","",0,0,1,"노멀 뽑기",0,0,"2025/12/19 14:59:59",0,"2025/12/12 15:00:00","",10356,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10358,"","",0,0,1,"노멀 뽑기",0,0,"2025/12/27 14:59:59",0,"2025/12/19 15:00:00","",10358,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10359,"","",0,0,1,"노멀 뽑기",0,0,"2025/12/31 14:59:59",0,"2025/12/27 15:00:00","",10359,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10360,"","",0,0,1,"노멀 뽑기",0,0,"2026/01/09 14:59:59",0,"2025/12/31 15:00:00","",10360,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10361,"","",0,0,1,"노멀 뽑기",0,0,"2026/01/15 14:59:59",0,"2026/01/09 15:00:00","",10361,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10363,"","",0,0,1,"노멀 뽑기",0,0,"2026/01/22 14:59:59",0,"2026/01/15 15:00:00","",10363,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10364,"","",0,0,1,"노멀 뽑기",0,0,"2026/01/30 14:59:59",0,"2026/01/22 15:00:00","",10364,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10365,"","",0,0,1,"노멀 뽑기",0,0,"2026/02/02 14:59:59",0,"2026/01/30 15:00:00","",10365,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10366,"","",0,0,1,"노멀 뽑기",0,0,"2026/02/08 14:59:59",0,"2026/02/02 15:00:00","",10366,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10367,"","",0,0,1,"노멀 뽑기",0,0,"2026/02/13 14:59:59",0,"2026/02/08 15:00:00","",10367,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10368,"","",0,0,1,"노멀 뽑기",0,0,"2026/02/18 14:59:59",0,"2026/02/13 15:00:00","",10368,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10369,"","",0,0,1,"노멀 뽑기",0,0,"2026/02/27 14:59:59",0,"2026/02/18 15:00:00","",10369,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10370,"","",0,0,1,"노멀 뽑기",0,0,"2026/03/09 14:59:59",0,"2026/02/27 15:00:00","",10370,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10371,"","",0,0,1,"노멀 뽑기",0,0,"2026/03/13 14:59:59",0,"2026/03/09 15:00:00","",10371,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10372,"","",0,0,1,"노멀 뽑기",0,0,"2030/02/20 11:59:59",0,"2026/03/13 15:00:00","",10372,"",0,0,0,1,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,0,0,0,200001,24001,0,2,0,20001,"","",0,0,0,"플래티넘 뽑기",0,0,"2019/03/27 14:59:59",1,"2015/04/01 15:00:00","",20001,21001,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,0,0,0,200001,24001,0,2,0,20002,"","",0,0,0,"플래티넘 뽑기",0,0,"2019/04/19 14:59:59",1,"2019/03/27 15:00:00","",20002,21002,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,0,0,0,200001,24001,0,2,0,20003,"","",0,0,0,"플래티넘 뽑기",0,0,"2019/05/02 14:59:59",1,"2019/04/19 15:00:00","",20003,21003,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,0,0,0,200001,24001,0,2,0,20004,"","",0,0,0,"플래티넘 뽑기",0,0,"2019/05/16 14:59:59",1,"2019/05/02 15:00:00","",20004,21004,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,0,0,0,200001,24001,0,2,0,20005,"","",0,0,0,"플래티넘 뽑기",0,0,"2019/05/29 14:59:59",1,"2019/05/16 15:00:00","",20005,21005,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,0,0,0,200001,24001,0,2,0,20006,"","",0,0,0,"플래티넘 뽑기",0,0,"2019/06/13 14:59:59",1,"2019/05/29 15:00:00","",20006,21006,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,0,0,0,200001,24001,0,2,0,20007,"","",0,0,0,"플래티넘 뽑기",0,0,"2019/06/27 14:59:59",1,"2019/06/13 15:00:00","",20007,21007,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,0,0,0,200001,24001,0,2,0,20008,"","",0,0,0,"플래티넘 뽑기",0,0,"2019/07/16 14:59:59",1,"2019/06/27 15:00:00","",20008,21008,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,0,0,0,200001,24001,0,2,0,20009,"","",0,0,0,"플래티넘 뽑기",0,0,"2019/07/30 14:59:59",1,"2019/07/16 15:00:00","",20009,21009,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,0,0,0,200001,24001,0,2,0,20010,"","",0,0,0,"플래티넘 뽑기",0,0,"2019/08/14 14:59:59",1,"2019/07/30 15:00:00","",20010,21010,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,0,0,0,200001,24001,0,2,0,20011,"","",0,0,0,"플래티넘 뽑기",0,0,"2019/08/29 14:59:59",1,"2019/08/14 15:00:00","",20011,21011,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,0,0,0,200001,24001,0,2,0,20012,"","",0,0,0,"플래티넘 뽑기",0,0,"2019/09/17 14:59:59",1,"2019/08/29 15:00:00","",20012,21012,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,0,0,0,200001,24001,0,2,0,20013,"","",0,0,0,"플래티넘 뽑기",0,0,"2019/10/01 14:59:59",1,"2019/09/17 15:00:00","",20013,21013,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,0,0,0,200001,24001,0,2,0,20014,"","",0,0,0,"플래티넘 뽑기",0,0,"2019/10/15 14:59:59",1,"2019/10/01 15:00:00","",20014,21014,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,0,0,0,200001,24001,0,2,0,20015,"","",0,0,0,"플래티넘 뽑기",0,0,"2019/10/30 14:59:59",1,"2019/10/15 15:00:00","",20015,21015,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,0,0,0,200001,24001,0,2,0,20016,"","",0,0,0,"플래티넘 뽑기",0,0,"2019/11/13 14:59:59",1,"2019/10/30 15:00:00","",20016,21016,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,0,0,0,200001,24001,0,2,0,20017,"","",0,0,0,"플래티넘 뽑기",0,0,"2019/11/28 14:59:59",1,"2019/11/13 15:00:00","",20017,21017,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,0,0,0,200001,24001,0,2,0,20019,"","",0,0,0,"플래티넘 뽑기",0,0,"2019/12/17 14:59:59",1,"2019/12/03 15:00:00","",20019,21019,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,0,0,0,200001,24001,0,2,0,20020,"","",0,0,0,"플래티넘 뽑기",0,0,"2019/12/31 14:59:59",1,"2019/12/17 15:00:00","",20020,21020,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,0,0,0,200001,24001,0,2,0,20021,"","",0,0,0,"플래티넘 뽑기",0,0,"2020/01/16 14:59:59",1,"2019/12/31 15:00:00","",20021,21021,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,0,0,0,200001,24001,0,2,0,20022,"","",0,0,0,"플래티넘 뽑기",0,0,"2020/01/30 14:59:59",1,"2020/01/16 15:00:00","",20022,21022,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,0,0,0,200001,24001,0,2,0,20024,"","",0,0,0,"플래티넘 뽑기",0,0,"2020/02/13 14:59:59",1,"2020/02/03 15:00:00","",20024,21024,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,0,0,0,200001,24001,0,2,0,20025,"","",0,0,0,"플래티넘 뽑기",0,0,"2020/02/27 14:59:59",1,"2020/02/13 15:00:00","",20025,21025,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,0,0,0,200001,24001,0,2,0,20026,"","",0,0,0,"플래티넘 뽑기",0,0,"2020/03/18 14:59:59",1,"2020/02/27 15:00:00","",20026,21026,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,28,0,0,200001,24001,0,2,0,20028,"","",0,0,0,"플래티넘 뽑기",0,0,"2020/04/16 14:59:59",1,"2020/04/01 15:00:00","",20028,21028,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,29,0,0,200001,24001,0,2,0,20029,"","",0,0,0,"플래티넘 뽑기",0,0,"2020/04/29 14:59:59",1,"2020/04/16 15:00:00","",20029,21029,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,30,0,0,200001,24001,0,2,0,20030,"","",0,0,0,"플래티넘 뽑기",0,0,"2020/05/13 14:59:59",1,"2020/04/29 15:00:00","",20030,21030,0,150,0,2,0,0,0
0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,50,0,"",0,0,0,31,0,0,200001,24001,0,2,0,20031,"","",0,0,0,"플래티넘 뽑기",0,0,"2020/05/28 14:59:59",1,"2020/05/13 15:00:00","",20031,21031,0,150,0,2,0,0,0
20032_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20032_2,50,0,"",0,0,0,32,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2020/06/02 14:59:59",1,"2020/05/28 15:00:00","",20032,0,0,150,0,2,0,250000,20032_3
20034_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20034_2,50,0,"",0,0,0,34,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2020/06/15 14:59:59",1,"2020/06/09 15:00:00","",20034,0,0,150,0,2,0,250000,20034_3
20035_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20035_2,50,0,"",0,0,0,35,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2020/06/17 14:59:59",1,"2020/06/15 15:00:00","",20035,0,0,150,0,2,0,250000,20035_3
20036_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20036_2,50,0,"",0,0,0,36,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2020/06/30 14:59:59",1,"2020/06/17 15:00:00","",20036,0,0,150,0,2,0,250000,20036_3
20037_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20037_2,50,0,"",0,0,0,37,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2020/07/15 14:59:59",1,"2020/06/30 15:00:00","",20037,0,0,150,0,2,0,250000,20037_3
20038_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20038_2,50,0,"",0,0,0,38,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2020/07/17 14:59:59",1,"2020/07/15 15:00:00","",20038,0,0,150,0,2,0,250000,20038_3
20039_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20039_2,50,0,"",0,0,0,39,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2020/07/30 14:59:59",1,"2020/07/17 15:00:00","",20039,0,0,150,0,2,0,250000,20039_3
20040_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20040_2,50,0,"",0,0,0,40,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2020/08/13 14:59:59",1,"2020/07/30 15:00:00","",20040,0,0,150,0,2,0,250000,20040_3
20041_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20041_2,50,0,"",0,0,0,41,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2020/08/18 14:59:59",1,"2020/08/13 15:00:00","",20041,0,0,150,0,2,0,250000,20041_3
20042_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20042_2,50,0,"",0,0,0,42,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2020/08/31 14:59:59",1,"2020/08/18 15:00:00","",20042,0,0,150,0,2,0,250000,20042_3
20043_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20043_2,50,0,"",0,0,0,43,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2020/09/10 14:59:59",1,"2020/08/31 15:00:00","",20043,0,0,150,0,2,0,250000,20043_3
20044_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20044_2,50,0,"",0,0,0,44,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2020/09/14 14:59:59",1,"2020/09/10 15:00:00","",20044,0,0,150,0,2,0,250000,20044_3
20045_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20045_2,50,0,"",0,0,0,45,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2020/09/25 14:59:59",1,"2020/09/14 15:00:00","",20045,0,0,150,0,2,0,250000,20045_3
20046_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20046_2,50,0,"",0,0,0,46,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2020/09/29 14:59:59",1,"2020/09/25 15:00:00","",20046,0,0,150,0,2,0,250000,20046_3
20048_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20048_2,50,0,"",0,0,0,48,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2020/10/12 14:59:59",1,"2020/10/02 15:00:00","",20048,0,0,150,0,2,0,250000,20048_3
20049_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20049_2,50,0,"",0,0,0,49,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2020/10/15 14:59:59",1,"2020/10/12 15:00:00","",20049,0,0,150,0,2,0,250000,20049_3
20050_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20050_2,50,0,"",0,0,0,50,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2020/10/28 14:59:59",1,"2020/10/15 15:00:00","",20050,0,0,150,0,2,0,250000,20050_3
20052_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20052_2,50,0,"",0,0,0,52,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2020/11/11 14:59:59",1,"2020/10/29 15:00:00","",20052,0,0,150,0,2,0,250000,20052_3
20053_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20053_2,50,0,"",0,0,0,53,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2020/11/16 14:59:59",1,"2020/11/11 15:00:00","",20053,0,0,150,0,2,0,250000,20053_3
20054_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20054_2,50,0,"",0,0,0,54,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2020/11/30 14:59:59",1,"2020/11/16 15:00:00","",20054,0,0,150,0,2,0,250000,20054_3
20055_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20055_2,50,0,"",0,0,0,55,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2020/12/11 14:59:59",1,"2020/11/30 15:00:00","",20055,0,0,150,0,2,0,250000,20055_3
20056_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20056_2,50,0,"",0,0,0,56,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2020/12/15 14:59:59",1,"2020/12/11 15:00:00","",20056,0,0,150,0,2,0,250000,20056_3
20057_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20057_2,50,0,"",0,0,0,57,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2020/12/29 14:59:59",1,"2020/12/15 15:00:00","",20057,0,0,150,0,2,0,250000,20057_3
20058_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20058_2,50,0,"",0,0,0,58,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/01/11 14:59:59",1,"2020/12/29 15:00:00","",20058,0,0,150,0,2,0,250000,20058_3
20059_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20059_2,50,0,"",0,0,0,59,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/01/18 14:59:59",1,"2021/01/11 15:00:00","",20059,0,0,150,0,2,0,250000,20059_3
20060_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20060_2,50,0,"",0,0,0,60,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/01/28 14:59:59",1,"2021/01/18 15:00:00","",20060,0,0,150,0,2,0,250000,20060_3
20062_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20062_2,50,0,"",0,0,0,62,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/02/08 14:59:59",1,"2021/01/31 15:00:00","",20062,0,0,150,0,2,0,250000,20062_3
20063_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20063_2,50,0,"",0,0,0,63,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/02/15 14:59:59",1,"2021/02/08 15:00:00","",20063,0,0,150,0,2,0,250000,20063_3
20064_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20064_2,50,0,"",0,0,0,64,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/03/02 14:59:59",1,"2021/02/15 15:00:00","",20064,0,0,150,0,2,0,250000,20064_3
20065_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20065_2,50,0,"",0,0,0,65,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/03/12 14:59:59",1,"2021/03/02 15:00:00","",20065,0,0,150,0,2,0,250000,20065_3
20066_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20066_2,50,0,"",0,0,0,66,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/03/16 14:59:59",1,"2021/03/12 15:00:00","",20066,0,0,150,0,2,0,250000,20066_3
20068_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20068_2,50,0,"",0,0,0,68,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/03/30 14:59:59",1,"2021/03/26 15:00:00","",20068,0,0,150,0,2,0,250000,20068_3
20069_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20069_2,50,0,"",0,0,0,69,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/04/12 14:59:59",1,"2021/03/30 15:00:00","",20069,0,0,150,0,2,0,250000,20069_3
