special_id,chara_odds_star3,pickup_badge,gacha10_special_odds_star3,end_time,pickup_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,prizegacha_id,description_sp,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,tab_name,description,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,ticket_id_10,title_id,ticket_id,pick_up_chara_text,gacha10_special_odds_star2,gacha10_special_odds_star1,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,gacha_name,free_gacha_type,free_gacha_count,gacha_times_limit10,gacha_cost_type,gacha_detail,description_2,chara_odds_star2,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha_bonus_id,discount_price,gacha_type,movie_id,free_gacha_interval_time,gacha_id,chara_odds_star1,exchange_id,price,start_time
0,0,0,0,"2025/02/09 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10300,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10300,0,0,0,"2025/02/06 15:00:00"
0,0,0,0,"2025/02/17 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10301,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10301,0,0,0,"2025/02/09 15:00:00"
0,0,0,0,"2025/02/20 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10302,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10302,0,0,0,"2025/02/17 15:00:00"
0,0,0,0,"2025/02/25 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10303,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10303,0,0,0,"2025/02/20 15:00:00"
0,0,0,0,"2025/03/09 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10304,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10304,0,0,0,"2025/02/25 15:00:00"
0,0,0,0,"2025/03/13 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10306,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10306,0,0,0,"2025/03/09 15:00:00"
0,0,0,0,"2025/03/20 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10307,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10307,0,0,0,"2025/03/13 15:00:00"
0,0,0,0,"2025/03/28 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10308,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10308,0,0,0,"2025/03/20 15:00:00"
0,0,0,0,"2025/04/01 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10309,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10309,0,0,0,"2025/03/28 15:00:00"
0,0,0,0,"2025/04/08 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10310,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10310,0,0,0,"2025/04/01 15:00:00"
0,0,0,0,"2025/04/15 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10311,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10311,0,0,0,"2025/04/08 15:00:00"
0,0,0,0,"2025/04/19 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10312,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10312,0,0,0,"2025/04/15 15:00:00"
0,0,0,0,"2025/04/25 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10314,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10314,0,0,0,"2025/04/19 15:00:00"
0,0,0,0,"2025/04/30 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10315,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10315,0,0,0,"2025/04/25 15:00:00"
0,0,0,0,"2025/05/12 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10316,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10316,0,0,0,"2025/04/30 15:00:00"
0,0,0,0,"2025/05/15 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10317,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10317,0,0,0,"2025/05/12 15:00:00"
0,0,0,0,"2025/05/25 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10319,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10319,0,0,0,"2025/05/15 15:00:00"
0,0,0,0,"2025/05/29 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10320,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10320,0,0,0,"2025/05/25 15:00:00"
0,0,0,0,"2025/06/01 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10321,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10321,0,0,0,"2025/05/29 15:00:00"
0,0,0,0,"2025/06/08 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10322,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10322,0,0,0,"2025/06/01 15:00:00"
0,0,0,0,"2025/06/13 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10323,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10323,0,0,0,"2025/06/08 15:00:00"
0,0,0,0,"2025/06/26 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10324,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10324,0,0,0,"2025/06/13 15:00:00"
0,0,0,0,"2025/06/30 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10325,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10325,0,0,0,"2025/06/26 15:00:00"
0,0,0,0,"2025/07/10 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10326,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10326,0,0,0,"2025/06/30 15:00:00"
0,0,0,0,"2025/07/15 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10327,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10327,0,0,0,"2025/07/10 15:00:00"
0,0,0,0,"2025/07/20 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10328,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10328,0,0,0,"2025/07/15 15:00:00"
0,0,0,0,"2025/07/25 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10329,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10329,0,0,0,"2025/07/20 15:00:00"
0,0,0,0,"2025/07/29 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10330,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10330,0,0,0,"2025/07/25 15:00:00"
0,0,0,0,"2025/08/01 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10331,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10331,0,0,0,"2025/07/29 15:00:00"
0,0,0,0,"2025/08/09 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10332,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10332,0,0,0,"2025/08/01 15:00:00"
0,0,0,0,"2025/08/13 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10333,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10333,0,0,0,"2025/08/09 15:00:00"
0,0,0,0,"2025/08/21 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10334,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10334,0,0,0,"2025/08/13 15:00:00"
0,0,0,0,"2025/08/29 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10335,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10335,0,0,0,"2025/08/21 15:00:00"
0,0,0,0,"2025/09/07 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10337,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10337,0,0,0,"2025/08/29 15:00:00"
0,0,0,0,"2025/09/10 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10338,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10338,0,0,0,"2025/09/07 15:00:00"
0,0,0,0,"2025/09/15 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10339,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10339,0,0,0,"2025/09/10 15:00:00"
0,0,0,0,"2025/09/23 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10340,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10340,0,0,0,"2025/09/15 15:00:00"
0,0,0,0,"2025/09/26 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10341,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10341,0,0,0,"2025/09/23 15:00:00"
0,0,0,0,"2025/10/01 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10342,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10342,0,0,0,"2025/09/26 15:00:00"
0,0,0,0,"2025/10/14 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10343,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10343,0,0,0,"2025/10/01 15:00:00"
0,0,0,0,"2025/10/16 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10344,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10344,0,0,0,"2025/10/14 15:00:00"
0,0,0,0,"2025/10/26 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10345,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10345,0,0,0,"2025/10/16 15:00:00"
0,0,0,0,"2030/09/30 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10346,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10346,0,0,0,"2025/10/26 15:00:00"
0,0,0,0,"2019/03/27 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20001,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21001,0,50,1,200001,0,20001,0,0,150,"2015/04/01 15:00:00"
0,0,0,0,"2019/04/19 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20002,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21002,0,50,1,200001,0,20002,0,0,150,"2019/03/27 15:00:00"
0,0,0,0,"2019/05/02 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20003,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21003,0,50,1,200001,0,20003,0,0,150,"2019/04/19 15:00:00"
0,0,0,0,"2019/05/16 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20004,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21004,0,50,1,200001,0,20004,0,0,150,"2019/05/02 15:00:00"
0,0,0,0,"2019/05/29 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20005,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21005,0,50,1,200001,0,20005,0,0,150,"2019/05/16 15:00:00"
0,0,0,0,"2019/06/13 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20006,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21006,0,50,1,200001,0,20006,0,0,150,"2019/05/29 15:00:00"
0,0,0,0,"2019/06/27 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20007,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21007,0,50,1,200001,0,20007,0,0,150,"2019/06/13 15:00:00"
0,0,0,0,"2019/07/16 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20008,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21008,0,50,1,200001,0,20008,0,0,150,"2019/06/27 15:00:00"
0,0,0,0,"2019/07/30 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20009,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21009,0,50,1,200001,0,20009,0,0,150,"2019/07/16 15:00:00"
0,0,0,0,"2019/08/14 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20010,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21010,0,50,1,200001,0,20010,0,0,150,"2019/07/30 15:00:00"
0,0,0,0,"2019/08/29 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20011,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21011,0,50,1,200001,0,20011,0,0,150,"2019/08/14 15:00:00"
0,0,0,0,"2019/09/17 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20012,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21012,0,50,1,200001,0,20012,0,0,150,"2019/08/29 15:00:00"
0,0,0,0,"2019/10/01 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20013,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21013,0,50,1,200001,0,20013,0,0,150,"2019/09/17 15:00:00"
0,0,0,0,"2019/10/15 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20014,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21014,0,50,1,200001,0,20014,0,0,150,"2019/10/01 15:00:00"
0,0,0,0,"2019/10/30 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20015,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21015,0,50,1,200001,0,20015,0,0,150,"2019/10/15 15:00:00"
0,0,0,0,"2019/11/13 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20016,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21016,0,50,1,200001,0,20016,0,0,150,"2019/10/30 15:00:00"
0,0,0,0,"2019/11/28 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20017,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21017,0,50,1,200001,0,20017,0,0,150,"2019/11/13 15:00:00"
0,0,0,0,"2019/12/17 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20019,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21019,0,50,1,200001,0,20019,0,0,150,"2019/12/03 15:00:00"
0,0,0,0,"2019/12/31 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20020,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21020,0,50,1,200001,0,20020,0,0,150,"2019/12/17 15:00:00"
0,0,0,0,"2020/01/16 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20021,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21021,0,50,1,200001,0,20021,0,0,150,"2019/12/31 15:00:00"
0,0,0,0,"2020/01/30 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20022,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21022,0,50,1,200001,0,20022,0,0,150,"2020/01/16 15:00:00"
0,0,0,0,"2020/02/13 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20024,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21024,0,50,1,200001,0,20024,0,0,150,"2020/02/03 15:00:00"
0,0,0,0,"2020/02/27 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20025,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21025,0,50,1,200001,0,20025,0,0,150,"2020/02/13 15:00:00"
0,0,0,0,"2020/03/18 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20026,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21026,0,50,1,200001,0,20026,0,0,150,"2020/02/27 15:00:00"
0,0,0,0,"2020/04/16 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20028,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21028,0,50,1,200001,0,20028,0,28,150,"2020/04/01 15:00:00"
0,0,0,0,"2020/04/29 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20029,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21029,0,50,1,200001,0,20029,0,29,150,"2020/04/16 15:00:00"
0,0,0,0,"2020/05/13 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20030,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21030,0,50,1,200001,0,20030,0,30,150,"2020/04/29 15:00:00"
0,0,0,0,"2020/05/28 14:59:59",0,0,0,"",0,"","플래티넘 뽑기는 캐릭터만 출현!",20031,0,0,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",0,21031,0,50,1,200001,0,20031,0,31,150,"2020/05/13 15:00:00"
0,20032_3,0,0,"2020/06/02 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20032_2,0,0,50,1,200001,0,20032,20032_1,32,150,"2020/05/28 15:00:00"
0,20034_3,0,0,"2020/06/15 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20034_2,0,0,50,1,200001,0,20034,20034_1,34,150,"2020/06/09 15:00:00"
0,20035_3,0,0,"2020/06/17 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20035_2,0,0,50,1,200001,0,20035,20035_1,35,150,"2020/06/15 15:00:00"
0,20036_3,0,0,"2020/06/30 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20036_2,0,0,50,1,200001,0,20036,20036_1,36,150,"2020/06/17 15:00:00"
0,20037_3,0,0,"2020/07/15 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20037_2,0,0,50,1,200001,0,20037,20037_1,37,150,"2020/06/30 15:00:00"
0,20038_3,0,0,"2020/07/17 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20038_2,0,0,50,1,200001,0,20038,20038_1,38,150,"2020/07/15 15:00:00"
0,20039_3,0,0,"2020/07/30 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20039_2,0,0,50,1,200001,0,20039,20039_1,39,150,"2020/07/17 15:00:00"
0,20040_3,0,0,"2020/08/13 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20040_2,0,0,50,1,200001,0,20040,20040_1,40,150,"2020/07/30 15:00:00"
0,20041_3,0,0,"2020/08/18 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20041_2,0,0,50,1,200001,0,20041,20041_1,41,150,"2020/08/13 15:00:00"
0,20042_3,0,0,"2020/08/31 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20042_2,0,0,50,1,200001,0,20042,20042_1,42,150,"2020/08/18 15:00:00"
0,20043_3,0,0,"2020/09/10 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20043_2,0,0,50,1,200001,0,20043,20043_1,43,150,"2020/08/31 15:00:00"
0,20044_3,0,0,"2020/09/14 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20044_2,0,0,50,1,200001,0,20044,20044_1,44,150,"2020/09/10 15:00:00"
0,20045_3,0,0,"2020/09/25 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20045_2,0,0,50,1,200001,0,20045,20045_1,45,150,"2020/09/14 15:00:00"
0,20046_3,0,0,"2020/09/29 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20046_2,0,0,50,1,200001,0,20046,20046_1,46,150,"2020/09/25 15:00:00"
0,20048_3,0,0,"2020/10/12 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20048_2,0,0,50,1,200001,0,20048,20048_1,48,150,"2020/10/02 15:00:00"
0,20049_3,0,0,"2020/10/15 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20049_2,0,0,50,1,200001,0,20049,20049_1,49,150,"2020/10/12 15:00:00"
0,20050_3,0,0,"2020/10/28 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20050_2,0,0,50,1,200001,0,20050,20050_1,50,150,"2020/10/15 15:00:00"
0,20052_3,0,0,"2020/11/11 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20052_2,0,0,50,1,200001,0,20052,20052_1,52,150,"2020/10/29 15:00:00"
0,20053_3,0,0,"2020/11/16 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20053_2,0,0,50,1,200001,0,20053,20053_1,53,150,"2020/11/11 15:00:00"
0,20054_3,0,0,"2020/11/30 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20054_2,0,0,50,1,200001,0,20054,20054_1,54,150,"2020/11/16 15:00:00"
0,20055_3,0,0,"2020/12/11 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20055_2,0,0,50,1,200001,0,20055,20055_1,55,150,"2020/11/30 15:00:00"
0,20056_3,0,0,"2020/12/15 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20056_2,0,0,50,1,200001,0,20056,20056_1,56,150,"2020/12/11 15:00:00"
0,20057_3,0,0,"2020/12/29 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20057_2,0,0,50,1,200001,0,20057,20057_1,57,150,"2020/12/15 15:00:00"
0,20058_3,0,0,"2021/01/11 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20058_2,0,0,50,1,200001,0,20058,20058_1,58,150,"2020/12/29 15:00:00"
0,20059_3,0,0,"2021/01/18 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20059_2,0,0,50,1,200001,0,20059,20059_1,59,150,"2021/01/11 15:00:00"
0,20060_3,0,0,"2021/01/28 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20060_2,0,0,50,1,200001,0,20060,20060_1,60,150,"2021/01/18 15:00:00"
