rarity_odds,end_time,title_id,parallel_id,description,gacha_name,gacha_id,pickup_id,movie_id,free_gacha_interval_time,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,free_gacha_type,gacha_type,gacha10_special_odds_star1,tab_name,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,start_time,gacha10_special_odds_star2,chara_odds_star3,pick_up_chara_text,price,free_gacha_count,gacha_cost_type,description_2,ticket_id_10,prizegacha_id,gacha_odds_star2,gacha_detail,chara_odds_star1,ticket_id,discount_price,gacha_times_limit10,chara_odds_star2,exchange_id,gacha_odds,special_id,pickup_badge,gacha_bonus_id,description_sp,gacha10_special_odds_star3
250000,"2022/01/28 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20107,0,200001,0,0,0,1,0,"",0,"2022/01/20 15:00:00",0,20107_3,"",150,0,2,"",24004,0,0,2,20107_1,24001,50,0,20107_2,107,0,0,0,0,"",0
250000,"2022/02/09 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20109,0,200001,0,0,0,1,0,"",0,"2022/01/31 15:00:00",0,20109_3,"",150,0,2,"",24004,0,0,2,20109_1,24001,50,0,20109_2,109,0,0,0,0,"",0
250000,"2022/02/14 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20110,0,200001,0,0,0,1,0,"",0,"2022/02/09 15:00:00",0,20110_3,"",150,0,2,"",24004,0,0,2,20110_1,24001,50,0,20110_2,110,0,0,0,0,"",0
250000,"2022/02/19 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20111,0,200001,0,0,0,1,0,"",0,"2022/02/14 15:00:00",0,20111_3,"",150,0,2,"",24004,0,0,2,20111_1,24001,50,0,20111_2,111,0,0,0,0,"",0
250000,"2022/02/28 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20112,0,200001,0,0,0,1,0,"",0,"2022/02/19 15:00:00",0,20112_3,"",150,0,2,"",24004,0,0,2,20112_1,24001,50,0,20112_2,112,0,0,0,0,"",0
250000,"2022/03/10 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20113,0,200001,0,0,0,1,0,"",0,"2022/02/28 15:00:00",0,20113_3,"",150,0,2,"",24004,0,0,2,20113_1,24001,50,0,20113_2,113,0,0,0,0,"",0
250000,"2022/03/15 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20114,0,200001,0,0,0,1,0,"",0,"2022/03/10 15:00:00",0,20114_3,"",150,0,2,"",24004,0,0,2,20114_1,24001,50,0,20114_2,114,0,0,0,0,"",0
300000,"2022/03/23 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20115,0,200001,0,0,0,1,0,"",0,"2022/03/15 15:00:00",0,20115_3,"",150,0,2,"",24004,0,0,2,20115_1,24001,50,0,20115_2,115,0,0,0,0,"",0
300000,"2022/03/28 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20117,0,200001,0,0,0,1,0,"",0,"2022/03/23 15:00:00",0,20117_3,"",150,0,2,"",24004,0,0,2,20117_1,24001,50,0,20117_2,118,0,0,0,0,"",0
300000,"2022/04/05 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20120,0,200001,0,0,0,1,0,"",0,"2022/03/31 15:00:00",0,20120_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20120_1,24001,50,0,20120_2,120,0,0,0,0,"",0
300000,"2022/04/09 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20121,0,200001,0,0,0,1,0,"",0,"2022/04/05 15:00:00",0,20121_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20121_1,24001,50,0,20121_2,120,0,0,0,0,"",0
300000,"2022/04/19 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20122,0,200001,0,0,0,1,0,"",0,"2022/04/09 15:00:00",0,20122_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20122_1,24001,50,0,20122_2,122,0,0,0,0,"",0
300000,"2022/04/21 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20123,0,200001,0,0,0,1,0,"",0,"2022/04/19 15:00:00",0,20123_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20123_1,24001,50,0,20123_2,123,0,0,0,0,"",0
300000,"2022/04/28 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20124,0,200001,0,0,0,1,0,"",0,"2022/04/21 15:00:00",0,20124_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20124_1,24001,50,0,20124_2,123,0,0,0,0,"",0
300000,"2022/05/06 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20125,0,200001,0,0,0,1,0,"",0,"2022/04/28 15:00:00",0,20125_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20125_1,24001,50,0,20125_2,125,0,0,0,0,"",0
300000,"2022/05/12 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20126,0,200001,0,0,0,1,0,"",0,"2022/05/06 15:00:00",0,20126_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20126_1,24001,50,0,20126_2,126,0,0,0,0,"",0
300000,"2022/05/22 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20127,0,200001,0,0,0,1,0,"",0,"2022/05/12 15:00:00",0,20127_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20127_1,24001,50,0,20127_2,127,0,0,0,0,"",0
300000,"2022/05/28 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20128,0,200001,0,0,0,1,0,"",0,"2022/05/22 15:00:00",0,20128_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20128_1,24001,50,0,20128_2,128,0,0,0,0,"",0
300000,"2022/06/10 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20130,0,200001,0,0,0,1,0,"",0,"2022/05/30 15:00:00",0,20130_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20130_1,24001,50,0,20130_2,130,0,0,0,0,"",0
300000,"2022/06/20 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20131,0,200001,0,0,0,1,0,"",0,"2022/06/10 15:00:00",0,20131_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20131_1,24001,50,0,20131_2,131,0,0,0,0,"",0
300000,"2022/06/30 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20133,0,200001,0,0,0,1,0,"",0,"2022/06/20 15:00:00",0,20133_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20133_1,24001,50,0,20133_2,133,0,0,0,0,"",0
300000,"2022/07/08 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20134,0,200001,0,0,0,1,0,"",0,"2022/06/30 15:00:00",0,20134_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20134_1,24001,50,0,20134_2,134,0,0,0,0,"",0
300000,"2022/07/15 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20135,0,200001,0,0,0,1,0,"",0,"2022/07/08 15:00:00",0,20135_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20135_1,24001,50,0,20135_2,135,0,0,0,0,"",0
300000,"2022/07/19 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20136,0,200001,0,0,0,1,0,"",0,"2022/07/15 15:00:00",0,20136_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20136_1,24001,50,0,20136_2,137,0,0,0,0,"",0
300000,"2022/07/23 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20138,0,200001,0,0,0,1,0,"",0,"2022/07/19 15:00:00",0,20138_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20138_1,24001,50,0,20138_2,137,0,0,0,0,"",0
300000,"2022/07/29 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20139,0,200001,0,0,0,1,0,"",0,"2022/07/23 15:00:00",0,20139_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20139_1,24001,50,0,20139_2,139,0,0,0,0,"",0
300000,"2022/08/05 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20141,0,200001,0,0,0,1,0,"",0,"2022/08/01 15:00:00",0,20141_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20141_1,24001,50,0,20141_2,141,0,0,0,0,"",0
300000,"2022/08/10 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20142,0,200001,0,0,0,1,0,"",0,"2022/08/05 15:00:00",0,20142_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20142_1,24001,50,0,20142_2,141,0,0,0,0,"",0
300000,"2022/08/12 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20143,0,200001,0,0,0,1,0,"",0,"2022/08/10 15:00:00",0,20143_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20143_1,24001,50,0,20143_2,142,0,0,0,0,"",0
300000,"2022/08/17 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20144,0,200001,0,0,0,1,0,"",0,"2022/08/12 15:00:00",0,20144_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20144_1,24001,50,0,20144_2,144,0,0,0,0,"",0
300000,"2022/08/22 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20145,0,200001,0,0,0,1,0,"",0,"2022/08/17 15:00:00",0,20145_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20145_1,24001,50,0,20145_2,144,0,0,0,0,"",0
300000,"2022/08/29 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20146,0,200001,0,0,0,1,0,"",0,"2022/08/22 15:00:00",0,20146_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20146_1,24001,50,0,20146_2,146,0,0,0,0,"",0
300000,"2022/09/07 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20147,0,200001,0,0,0,1,0,"",0,"2022/08/29 15:00:00",0,20147_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20147_1,24001,50,0,20147_2,147,0,0,0,0,"",0
300000,"2022/09/13 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20148,0,200001,0,0,0,1,0,"",0,"2022/09/07 15:00:00",0,20148_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20148_1,24001,50,0,20148_2,148,0,0,0,0,"",0
300000,"2022/09/21 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20149,0,200001,0,0,0,1,0,"",0,"2022/09/13 15:00:00",0,20149_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20149_1,24001,50,0,20149_2,149,0,0,0,0,"",0
300000,"2022/09/29 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20150,0,200001,0,0,0,1,0,"",0,"2022/09/21 15:00:00",0,20150_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20150_1,24001,50,0,20150_2,150,0,0,0,0,"",0
300000,"2022/10/08 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20152,0,200001,0,0,0,1,0,"",0,"2022/10/02 15:00:00",0,20152_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20152_1,24001,50,0,20152_2,152,0,0,0,0,"",0
300000,"2022/10/13 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20153,0,200001,0,0,0,1,0,"",0,"2022/10/08 15:00:00",0,20153_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20153_1,24001,50,0,20153_2,153,0,0,0,0,"",0
300000,"2022/10/19 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20154,0,200001,0,0,0,1,0,"",0,"2022/10/13 15:00:00",0,20154_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20154_1,24001,50,0,20154_2,154,0,0,0,0,"",0
300000,"2022/10/25 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20155,0,200001,0,0,0,1,0,"",0,"2022/10/19 15:00:00",0,20155_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20155_1,24001,50,0,20155_2,155,0,0,0,0,"",0
300000,"2022/10/31 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20156,0,200001,0,0,0,1,0,"",0,"2022/10/25 15:00:00",0,20156_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20156_1,24001,50,0,20156_2,157,0,0,0,0,"",0
300000,"2022/11/08 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20158,0,200001,0,0,0,1,0,"",0,"2022/10/31 15:00:00",0,20158_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20158_1,24001,50,0,20158_2,158,0,0,0,0,"",0
300000,"2022/11/15 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20159,0,200001,0,0,0,1,0,"",0,"2022/11/08 15:00:00",0,20159_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20159_1,24001,50,0,20159_2,159,0,0,0,0,"",0
300000,"2022/11/22 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20160,0,200001,0,0,0,1,0,"",0,"2022/11/15 15:00:00",0,20160_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20160_1,24001,50,0,20160_2,160,0,0,0,0,"",0
300000,"2022/12/01 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20161,0,200001,0,0,0,1,0,"",0,"2022/11/22 15:00:00",0,20161_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20161_1,24001,50,0,20161_2,161,0,0,0,0,"",0
300000,"2022/12/12 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20163,0,200001,0,0,0,1,0,"",0,"2022/12/04 15:00:00",0,20163_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20163_1,24001,50,0,20163_2,163,0,0,0,0,"",0
300000,"2022/12/15 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20164,0,200001,0,0,0,1,0,"",0,"2022/12/12 15:00:00",0,20164_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20164_1,24001,50,0,20164_2,164,0,0,0,0,"",0
300000,"2022/12/23 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20166,0,200001,0,0,0,1,0,"",0,"2022/12/15 15:00:00",0,20166_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20166_1,24001,50,0,20166_2,166,0,0,0,0,"",0
300000,"2022/12/29 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20167,0,200001,0,0,0,1,0,"",0,"2022/12/23 15:00:00",0,20167_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20167_1,24001,50,0,20167_2,167,0,0,0,0,"",0
300000,"2023/01/06 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20168,0,200001,0,0,0,1,0,"",0,"2022/12/29 15:00:00",0,20168_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20168_1,24001,50,0,20168_2,168,0,0,0,0,"",0
300000,"2023/01/13 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20169,0,200001,0,0,0,1,0,"",0,"2023/01/06 15:00:00",0,20169_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20169_1,24001,50,0,20169_2,169,0,0,0,0,"",0
300000,"2023/01/20 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20170,0,200001,0,0,0,1,0,"",0,"2023/01/13 15:00:00",0,20170_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20170_1,24001,50,0,20170_2,170,0,0,0,0,"",0
300000,"2023/01/30 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20171,0,200001,0,0,0,1,0,"",0,"2023/01/20 15:00:00",0,20171_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20171_1,24001,50,0,20171_2,171,0,0,0,0,"",0
300000,"2023/02/10 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20173,0,200001,0,0,0,1,0,"",0,"2023/02/02 15:00:00",0,20173_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20173_1,24001,50,0,20173_2,173,0,0,0,0,"",0
300000,"2023/02/14 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20174,0,200001,0,0,0,1,0,"",0,"2023/02/10 15:00:00",0,20174_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20174_1,24001,50,0,20174_2,174,0,0,0,0,"",0
300000,"2023/02/23 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20175,0,200001,0,0,0,1,0,"",0,"2023/02/14 15:00:00",0,20175_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20175_1,24001,50,0,20175_2,175,0,0,0,0,"",0
300000,"2023/02/26 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20176,0,200001,0,0,0,1,0,"",0,"2023/02/23 15:00:00",0,20176_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20176_1,24001,50,0,20176_2,176,0,0,0,0,"",0
300000,"2023/03/02 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20177,0,200001,0,0,0,1,0,"",0,"2023/02/26 15:00:00",0,20177_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20177_1,24001,50,0,20177_2,177,0,0,0,0,"",0
300000,"2023/03/10 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20178,0,200001,0,0,0,1,0,"",0,"2023/03/02 15:00:00",0,20178_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20178_1,24001,50,0,20178_2,178,0,0,0,0,"",0
300000,"2023/03/16 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20179,0,200001,0,0,0,1,0,"",0,"2023/03/10 15:00:00",0,20179_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20179_1,24001,50,0,20179_2,179,0,0,0,0,"",0
300000,"2023/03/25 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20180,0,200001,0,0,0,1,0,"",0,"2023/03/16 15:00:00",0,20180_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20180_1,24001,50,0,20180_2,181,0,0,0,0,"",0
300000,"2023/03/29 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20182,0,200001,0,0,0,1,0,"",0,"2023/03/25 15:00:00",0,20182_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20182_1,24001,50,0,20182_2,182,0,0,0,0,"",0
300000,"2023/04/06 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20184,0,200001,0,0,0,1,0,"",0,"2023/04/01 15:00:00",0,20184_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20184_1,24001,50,0,20184_2,184,0,0,0,0,"",0
300000,"2023/04/09 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20185,0,200001,0,0,0,1,0,"",0,"2023/04/06 15:00:00",0,20185_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20185_1,24001,50,0,20185_2,184,0,0,0,0,"",0
300000,"2023/04/13 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20186,0,200001,0,0,0,1,0,"",0,"2023/04/09 15:00:00",0,20186_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20186_1,24001,50,0,20186_2,186,0,0,0,0,"",0
300000,"2023/04/24 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20187,0,200001,0,0,0,1,0,"",0,"2023/04/13 15:00:00",0,20187_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20187_1,24001,50,0,20187_2,187,0,0,0,0,"",0
300000,"2023/04/28 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20188,0,200001,0,0,0,1,0,"",0,"2023/04/24 15:00:00",0,20188_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20188_1,24001,50,0,20188_2,188,0,0,0,0,"",0
300000,"2023/05/01 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20189,0,200001,0,0,0,1,0,"",0,"2023/04/28 15:00:00",0,20189_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20189_1,24001,50,0,20189_2,189,0,0,0,0,"",0
300000,"2023/05/12 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20191,0,200001,0,0,0,1,0,"",0,"2023/05/04 15:00:00",0,20191_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20191_1,24001,50,0,20191_2,191,0,0,0,0,"",0
300000,"2023/05/15 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20192,0,200001,0,0,0,1,0,"",0,"2023/05/12 15:00:00",0,20192_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20192_1,24001,50,0,20192_2,192,0,0,0,0,"",0
300000,"2023/05/22 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20193,0,200001,0,0,0,1,0,"",0,"2023/05/15 15:00:00",0,20193_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20193_1,24001,50,0,20193_2,193,0,0,0,0,"",0
300000,"2023/05/30 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20194,0,200001,0,0,0,1,0,"",0,"2023/05/22 15:00:00",0,20194_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20194_1,24001,50,0,20194_2,194,0,0,0,0,"",0
300000,"2023/06/10 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20196,0,200001,0,0,0,1,0,"",0,"2023/06/02 15:00:00",0,20196_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20196_1,24001,50,0,20196_2,196,0,0,0,0,"",0
300000,"2023/06/13 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20197,0,200001,0,0,0,1,0,"",0,"2023/06/10 15:00:00",0,20197_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20197_1,24001,50,0,20197_2,197,0,0,0,0,"",0
300000,"2023/06/22 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20198,0,200001,0,0,0,1,0,"",0,"2023/06/13 15:00:00",0,20198_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20198_1,24001,50,0,20198_2,198,0,0,0,0,"",0
300000,"2023/06/26 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20199,0,200001,0,0,0,1,0,"",0,"2023/06/22 15:00:00",0,20199_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20199_1,24001,50,0,20199_2,199,0,0,0,0,"",0
300000,"2023/07/10 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20201,0,200001,0,0,0,1,0,"",0,"2023/06/29 15:00:00",0,20201_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20201_1,24001,50,0,20201_2,201,0,0,0,0,"",0
300000,"2023/07/17 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20202,0,200001,0,0,0,1,0,"",0,"2023/07/10 15:00:00",0,20202_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20202_1,24001,50,0,20202_2,202,0,0,0,0,"",0
300000,"2023/07/26 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20203,0,200001,0,0,0,1,0,"",0,"2023/07/17 15:00:00",0,20203_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20203_1,24001,50,0,20203_2,203,0,0,0,0,"",0
300000,"2023/08/01 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20204,0,200001,0,0,0,1,0,"",0,"2023/07/26 15:00:00",0,20204_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20204_1,24001,50,0,20204_2,204,0,0,0,0,"",0
300000,"2023/08/09 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20205,0,200001,0,0,0,1,0,"",0,"2023/08/01 15:00:00",0,20205_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20205_1,24001,50,0,20205_2,205,0,0,0,0,"",0
300000,"2023/08/12 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20206,0,200001,0,0,0,1,0,"",0,"2023/08/09 15:00:00",0,20206_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20206_1,24001,50,0,20206_2,206,0,0,0,0,"",0
300000,"2023/08/16 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20207,0,200001,0,0,0,1,0,"",0,"2023/08/12 15:00:00",0,20207_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20207_1,24001,50,0,20207_2,207,0,0,0,0,"",0
300000,"2023/08/24 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20208,0,200001,0,0,0,1,0,"",0,"2023/08/16 15:00:00",0,20208_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20208_1,24001,50,0,20208_2,208,0,0,0,0,"",0
300000,"2023/08/27 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20209,0,200001,0,0,0,1,0,"",0,"2023/08/24 15:00:00",0,20209_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20209_1,24001,50,0,20209_2,209,0,0,0,0,"",0
