gacha_detail,title_id,exchange_id,free_gacha_type,gacha_bonus_id,gacha_odds_star2,prizegacha_id,movie_id,pickup_id,gacha10_special_odds_star3,pickup_badge,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,free_gacha_interval_time,description,gacha_type,gacha_name,special_id,ticket_id_10,gacha10_special_odds_star2,ticket_id,price,gacha_odds,free_gacha_count,description_sp,gacha_id,chara_odds_star2,gacha_cost_type,pick_up_chara_text,chara_odds_star1,discount_price,end_time,chara_odds_star3,description_2,gacha10_special_odds_star1,tab_name,gacha_times_limit10,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,start_time,rarity_odds,parallel_id
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10273,10,"",10273,0,3,"",0,0,"2024/09/08 14:59:59",0,"",0,"",0,0,"2024/09/05 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10274,10,"",10274,0,3,"",0,0,"2024/09/11 14:59:59",0,"",0,"",0,0,"2024/09/08 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10275,10,"",10275,0,3,"",0,0,"2024/09/18 14:59:59",0,"",0,"",0,0,"2024/09/11 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10276,10,"",10276,0,3,"",0,0,"2024/09/22 14:59:59",0,"",0,"",0,0,"2024/09/18 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10277,10,"",10277,0,3,"",0,0,"2024/09/27 14:59:59",0,"",0,"",0,0,"2024/09/22 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10278,10,"",10278,0,3,"",0,0,"2024/09/30 14:59:59",0,"",0,"",0,0,"2024/09/27 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10279,10,"",10279,0,3,"",0,0,"2024/10/09 14:59:59",0,"",0,"",0,0,"2024/09/30 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10280,10,"",10280,0,3,"",0,0,"2024/10/14 14:59:59",0,"",0,"",0,0,"2024/10/09 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10281,10,"",10281,0,3,"",0,0,"2024/10/24 14:59:59",0,"",0,"",0,0,"2024/10/14 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10282,10,"",10282,0,3,"",0,0,"2024/10/30 14:59:59",0,"",0,"",0,0,"2024/10/24 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10283,10,"",10283,0,3,"",0,0,"2024/11/09 14:59:59",0,"",0,"",0,0,"2024/10/30 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10284,10,"",10284,0,3,"",0,0,"2024/11/14 14:59:59",0,"",0,"",0,0,"2024/11/09 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10285,10,"",10285,0,3,"",0,0,"2024/11/22 14:59:59",0,"",0,"",0,0,"2024/11/14 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10286,10,"",10286,0,3,"",0,0,"2024/11/24 14:59:59",0,"",0,"",0,0,"2024/11/22 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10287,10,"",10287,0,3,"",0,0,"2024/11/28 14:59:59",0,"",0,"",0,0,"2024/11/24 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10288,10,"",10288,0,3,"",0,0,"2024/12/08 14:59:59",0,"",0,"",0,0,"2024/11/28 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10289,10,"",10289,0,3,"",0,0,"2024/12/12 14:59:59",0,"",0,"",0,0,"2024/12/08 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10290,10,"",10290,0,3,"",0,0,"2024/12/21 14:59:59",0,"",0,"",0,0,"2024/12/12 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10291,10,"",10291,0,3,"",0,0,"2024/12/24 14:59:59",0,"",0,"",0,0,"2024/12/21 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10292,10,"",10292,0,3,"",0,0,"2024/12/27 14:59:59",0,"",0,"",0,0,"2024/12/24 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10293,10,"",10293,0,3,"",0,0,"2025/01/07 14:59:59",0,"",0,"",0,0,"2024/12/27 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10294,10,"",10294,0,3,"",0,0,"2025/01/09 14:59:59",0,"",0,"",0,0,"2025/01/07 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10295,10,"",10295,0,3,"",0,0,"2025/01/16 14:59:59",0,"",0,"",0,0,"2025/01/09 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10296,10,"",10296,0,3,"",0,0,"2025/01/21 14:59:59",0,"",0,"",0,0,"2025/01/16 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10297,10,"",10297,0,3,"",0,0,"2025/01/24 14:59:59",0,"",0,"",0,0,"2025/01/21 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10298,10,"",10298,0,3,"",0,0,"2025/01/27 14:59:59",0,"",0,"",0,0,"2025/01/24 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10299,10,"",10299,0,3,"",0,0,"2025/02/06 14:59:59",0,"",0,"",0,0,"2025/01/27 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10300,10,"",10300,0,3,"",0,0,"2025/02/09 14:59:59",0,"",0,"",0,0,"2025/02/06 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10301,10,"",10301,0,3,"",0,0,"2025/02/17 14:59:59",0,"",0,"",0,0,"2025/02/09 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10302,10,"",10302,0,3,"",0,0,"2025/02/20 14:59:59",0,"",0,"",0,0,"2025/02/17 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10303,10,"",10303,0,3,"",0,0,"2025/02/25 14:59:59",0,"",0,"",0,0,"2025/02/20 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10304,10,"",10304,0,3,"",0,0,"2025/03/09 14:59:59",0,"",0,"",0,0,"2025/02/25 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10306,10,"",10306,0,3,"",0,0,"2025/03/13 14:59:59",0,"",0,"",0,0,"2025/03/09 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10307,10,"",10307,0,3,"",0,0,"2025/03/20 14:59:59",0,"",0,"",0,0,"2025/03/13 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10308,10,"",10308,0,3,"",0,0,"2025/03/28 14:59:59",0,"",0,"",0,0,"2025/03/20 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10309,10,"",10309,0,3,"",0,0,"2025/04/01 14:59:59",0,"",0,"",0,0,"2025/03/28 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10310,10,"",10310,0,3,"",0,0,"2025/04/08 14:59:59",0,"",0,"",0,0,"2025/04/01 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10311,10,"",10311,0,3,"",0,0,"2025/04/15 14:59:59",0,"",0,"",0,0,"2025/04/08 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10312,10,"",10312,0,3,"",0,0,"2025/04/19 14:59:59",0,"",0,"",0,0,"2025/04/15 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10314,10,"",10314,0,3,"",0,0,"2025/04/25 14:59:59",0,"",0,"",0,0,"2025/04/19 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10315,10,"",10315,0,3,"",0,0,"2025/04/30 14:59:59",0,"",0,"",0,0,"2025/04/25 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10316,10,"",10316,0,3,"",0,0,"2025/05/12 14:59:59",0,"",0,"",0,0,"2025/04/30 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10317,10,"",10317,0,3,"",0,0,"2025/05/15 14:59:59",0,"",0,"",0,0,"2025/05/12 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10319,10,"",10319,0,3,"",0,0,"2025/05/25 14:59:59",0,"",0,"",0,0,"2025/05/15 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10320,10,"",10320,0,3,"",0,0,"2025/05/29 14:59:59",0,"",0,"",0,0,"2025/05/25 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10321,10,"",10321,0,3,"",0,0,"2025/06/01 14:59:59",0,"",0,"",0,0,"2025/05/29 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10322,10,"",10322,0,3,"",0,0,"2025/06/08 14:59:59",0,"",0,"",0,0,"2025/06/01 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10323,10,"",10323,0,3,"",0,0,"2025/06/13 14:59:59",0,"",0,"",0,0,"2025/06/08 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10324,10,"",10324,0,3,"",0,0,"2025/06/26 14:59:59",0,"",0,"",0,0,"2025/06/13 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10325,10,"",10325,0,3,"",0,0,"2025/06/30 14:59:59",0,"",0,"",0,0,"2025/06/26 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10326,10,"",10326,0,3,"",0,0,"2025/07/10 14:59:59",0,"",0,"",0,0,"2025/06/30 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10327,10,"",10327,0,3,"",0,0,"2025/07/15 14:59:59",0,"",0,"",0,0,"2025/07/10 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10328,10,"",10328,0,3,"",0,0,"2025/07/20 14:59:59",0,"",0,"",0,0,"2025/07/15 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10329,10,"",10329,0,3,"",0,0,"2025/07/25 14:59:59",0,"",0,"",0,0,"2025/07/20 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10330,10,"",10330,0,3,"",0,0,"2025/07/29 14:59:59",0,"",0,"",0,0,"2025/07/25 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10331,10,"",10331,0,3,"",0,0,"2025/08/01 14:59:59",0,"",0,"",0,0,"2025/07/29 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10332,10,"",10332,0,3,"",0,0,"2025/08/09 14:59:59",0,"",0,"",0,0,"2025/08/01 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10333,10,"",10333,0,3,"",0,0,"2025/08/13 14:59:59",0,"",0,"",0,0,"2025/08/09 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10334,10,"",10334,0,3,"",0,0,"2025/08/21 14:59:59",0,"",0,"",0,0,"2025/08/13 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10335,10,"",10335,0,3,"",0,0,"2025/08/29 14:59:59",0,"",0,"",0,0,"2025/08/21 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10337,10,"",10337,0,3,"",0,0,"2025/09/07 14:59:59",0,"",0,"",0,0,"2025/08/29 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10338,10,"",10338,0,3,"",0,0,"2025/09/10 14:59:59",0,"",0,"",0,0,"2025/09/07 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10339,10,"",10339,0,3,"",0,0,"2025/09/15 14:59:59",0,"",0,"",0,0,"2025/09/10 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10340,10,"",10340,0,3,"",0,0,"2025/09/23 14:59:59",0,"",0,"",0,0,"2025/09/15 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10341,10,"",10341,0,3,"",0,0,"2025/09/26 14:59:59",0,"",0,"",0,0,"2025/09/23 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10342,10,"",10342,0,3,"",0,0,"2025/10/01 14:59:59",0,"",0,"",0,0,"2025/09/26 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10346,10,"",10346,0,3,"",0,0,"2025/10/31 14:59:59",0,"",0,"",0,0,"2025/10/26 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10348,10,"",10348,0,3,"",0,0,"2025/11/10 14:59:59",0,"",0,"",0,0,"2025/10/31 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10349,10,"",10349,0,3,"",0,0,"2025/10/10 14:59:59",0,"",0,"",0,0,"2025/10/01 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10350,10,"",10350,0,3,"",0,0,"2025/11/18 14:59:59",0,"",0,"",0,0,"2025/11/10 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10351,10,"",10351,0,3,"",0,0,"2025/10/19 14:59:59",0,"",0,"",0,0,"2025/10/10 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10352,10,"",10352,0,3,"",0,0,"2025/11/28 14:59:59",0,"",0,"",0,0,"2025/11/18 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10353,10,"",10353,0,3,"",0,0,"2025/10/26 14:59:59",0,"",0,"",0,0,"2025/10/19 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10354,10,"",10354,0,3,"",0,0,"2025/12/01 14:59:59",0,"",0,"",0,0,"2025/11/28 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10355,10,"",10355,0,3,"",0,0,"2025/12/12 14:59:59",0,"",0,"",0,0,"2025/12/01 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10356,10,"",10356,0,3,"",0,0,"2025/12/19 14:59:59",0,"",0,"",0,0,"2025/12/12 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10358,10,"",10358,0,3,"",0,0,"2025/12/27 14:59:59",0,"",0,"",0,0,"2025/12/19 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10359,10,"",10359,0,3,"",0,0,"2025/12/31 14:59:59",0,"",0,"",0,0,"2025/12/27 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10360,10,"",10360,0,3,"",0,0,"2026/01/09 14:59:59",0,"",0,"",0,0,"2025/12/31 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10361,10,"",10361,0,3,"",0,0,"2026/01/15 14:59:59",0,"",0,"",0,0,"2026/01/09 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10363,10,"",10363,0,3,"",0,0,"2026/01/22 14:59:59",0,"",0,"",0,0,"2026/01/15 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10364,10,"",10364,0,3,"",0,0,"2026/01/30 14:59:59",0,"",0,"",0,0,"2026/01/22 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10365,10,"",10365,0,3,"",0,0,"2026/02/02 14:59:59",0,"",0,"",0,0,"2026/01/30 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10366,10,"",10366,0,3,"",0,0,"2026/02/08 14:59:59",0,"",0,"",0,0,"2026/02/02 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10367,10,"",10367,0,3,"",0,0,"2026/02/13 14:59:59",0,"",0,"",0,0,"2026/02/08 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10368,10,"",10368,0,3,"",0,0,"2026/02/18 14:59:59",0,"",0,"",0,0,"2026/02/13 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10369,10,"",10369,0,3,"",0,0,"2026/02/27 14:59:59",0,"",0,"",0,0,"2026/02/18 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10370,10,"",10370,0,3,"",0,0,"2026/03/09 14:59:59",0,"",0,"",0,0,"2026/02/27 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10371,10,"",10371,0,3,"",0,0,"2026/03/13 14:59:59",0,"",0,"",0,0,"2026/03/09 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10372,10,"",10372,0,3,"",0,0,"2030/02/20 11:59:59",0,"",0,"",0,0,"2026/03/13 15:00:00",0,0
2,0,0,0,0,21001,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20001,0,"",20001,0,2,"",0,50,"2019/03/27 14:59:59",0,"",0,"",0,0,"2015/04/01 15:00:00",0,0
2,0,0,0,0,21002,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20002,0,"",20002,0,2,"",0,50,"2019/04/19 14:59:59",0,"",0,"",0,0,"2019/03/27 15:00:00",0,0
2,0,0,0,0,21003,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20003,0,"",20003,0,2,"",0,50,"2019/05/02 14:59:59",0,"",0,"",0,0,"2019/04/19 15:00:00",0,0
2,0,0,0,0,21004,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20004,0,"",20004,0,2,"",0,50,"2019/05/16 14:59:59",0,"",0,"",0,0,"2019/05/02 15:00:00",0,0
2,0,0,0,0,21005,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20005,0,"",20005,0,2,"",0,50,"2019/05/29 14:59:59",0,"",0,"",0,0,"2019/05/16 15:00:00",0,0
2,0,0,0,0,21006,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20006,0,"",20006,0,2,"",0,50,"2019/06/13 14:59:59",0,"",0,"",0,0,"2019/05/29 15:00:00",0,0
2,0,0,0,0,21007,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20007,0,"",20007,0,2,"",0,50,"2019/06/27 14:59:59",0,"",0,"",0,0,"2019/06/13 15:00:00",0,0
2,0,0,0,0,21008,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20008,0,"",20008,0,2,"",0,50,"2019/07/16 14:59:59",0,"",0,"",0,0,"2019/06/27 15:00:00",0,0
2,0,0,0,0,21009,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20009,0,"",20009,0,2,"",0,50,"2019/07/30 14:59:59",0,"",0,"",0,0,"2019/07/16 15:00:00",0,0
2,0,0,0,0,21010,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20010,0,"",20010,0,2,"",0,50,"2019/08/14 14:59:59",0,"",0,"",0,0,"2019/07/30 15:00:00",0,0
2,0,0,0,0,21011,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20011,0,"",20011,0,2,"",0,50,"2019/08/29 14:59:59",0,"",0,"",0,0,"2019/08/14 15:00:00",0,0
2,0,0,0,0,21012,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20012,0,"",20012,0,2,"",0,50,"2019/09/17 14:59:59",0,"",0,"",0,0,"2019/08/29 15:00:00",0,0
2,0,0,0,0,21013,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20013,0,"",20013,0,2,"",0,50,"2019/10/01 14:59:59",0,"",0,"",0,0,"2019/09/17 15:00:00",0,0
