gacha_name,gacha_cost_type,special_id,free_gacha_count,chara_odds_star1,gacha10_special_odds_star2,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,ticket_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,discount_price,pick_up_chara_text,price,exchange_id,chara_odds_star3,start_time,gacha_times_limit10,movie_id,gacha10_special_odds_star1,ticket_id_10,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,free_gacha_interval_time,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,pickup_badge,gacha_type,description_sp,chara_odds_star2,gacha_bonus_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,title_id,description,gacha10_special_odds_star3,tab_name,pickup_id,gacha_detail,gacha_id,free_gacha_type,description_2,end_time,prizegacha_id
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/01/21 15:00:00",0,0,0,0,0,"",0,10297,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10297,1,"","2025/01/24 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/01/24 15:00:00",0,0,0,0,0,"",0,10298,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10298,1,"","2025/01/27 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/01/27 15:00:00",0,0,0,0,0,"",0,10299,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10299,1,"","2025/02/06 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/02/06 15:00:00",0,0,0,0,0,"",0,10300,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10300,1,"","2025/02/09 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/02/09 15:00:00",0,0,0,0,0,"",0,10301,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10301,1,"","2025/02/17 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/02/17 15:00:00",0,0,0,0,0,"",0,10302,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10302,1,"","2025/02/20 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/02/20 15:00:00",0,0,0,0,0,"",0,10303,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10303,1,"","2025/02/25 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/02/25 15:00:00",0,0,0,0,0,"",0,10304,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10304,1,"","2025/03/09 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/03/09 15:00:00",0,0,0,0,0,"",0,10306,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10306,1,"","2025/03/13 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/03/13 15:00:00",0,0,0,0,0,"",0,10307,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10307,1,"","2025/03/20 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/03/20 15:00:00",0,0,0,0,0,"",0,10308,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10308,1,"","2025/03/28 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/03/28 15:00:00",0,0,0,0,0,"",0,10309,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10309,1,"","2025/04/01 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/04/01 15:00:00",0,0,0,0,0,"",0,10310,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10310,1,"","2025/04/08 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/04/08 15:00:00",0,0,0,0,0,"",0,10311,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10311,1,"","2025/04/15 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/04/15 15:00:00",0,0,0,0,0,"",0,10312,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10312,1,"","2025/04/19 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/04/19 15:00:00",0,0,0,0,0,"",0,10314,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10314,1,"","2025/04/25 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/04/25 15:00:00",0,0,0,0,0,"",0,10315,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10315,1,"","2025/04/30 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/04/30 15:00:00",0,0,0,0,0,"",0,10316,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10316,1,"","2025/05/12 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/05/12 15:00:00",0,0,0,0,0,"",0,10317,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10317,1,"","2025/05/15 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/05/15 15:00:00",0,0,0,0,0,"",0,10319,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10319,1,"","2025/05/25 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/05/25 15:00:00",0,0,0,0,0,"",0,10320,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10320,1,"","2025/05/29 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/05/29 15:00:00",0,0,0,0,0,"",0,10321,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10321,1,"","2025/06/01 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/06/01 15:00:00",0,0,0,0,0,"",0,10322,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10322,1,"","2025/06/08 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/06/08 15:00:00",0,0,0,0,0,"",0,10323,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10323,1,"","2025/06/13 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/06/13 15:00:00",0,0,0,0,0,"",0,10324,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10324,1,"","2025/06/26 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/06/26 15:00:00",0,0,0,0,0,"",0,10325,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10325,1,"","2025/06/30 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/06/30 15:00:00",0,0,0,0,0,"",0,10326,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10326,1,"","2025/07/10 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/07/10 15:00:00",0,0,0,0,0,"",0,10327,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10327,1,"","2025/07/15 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/07/15 15:00:00",0,0,0,0,0,"",0,10328,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10328,1,"","2025/07/20 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/07/20 15:00:00",0,0,0,0,0,"",0,10329,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10329,1,"","2025/07/25 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/07/25 15:00:00",0,0,0,0,0,"",0,10330,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10330,1,"","2025/07/29 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/07/29 15:00:00",0,0,0,0,0,"",0,10331,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10331,1,"","2025/08/01 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/08/01 15:00:00",0,0,0,0,0,"",0,10332,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10332,1,"","2025/08/09 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/08/09 15:00:00",0,0,0,0,0,"",0,10333,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10333,1,"","2025/08/13 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/08/13 15:00:00",0,0,0,0,0,"",0,10334,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10334,1,"","2025/08/21 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/08/21 15:00:00",0,0,0,0,0,"",0,10335,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10335,1,"","2025/08/29 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/08/29 15:00:00",0,0,0,0,0,"",0,10337,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10337,1,"","2025/09/07 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/09/07 15:00:00",0,0,0,0,0,"",0,10338,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10338,1,"","2025/09/10 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/09/10 15:00:00",0,0,0,0,0,"",0,10339,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10339,1,"","2025/09/15 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/09/15 15:00:00",0,0,0,0,0,"",0,10340,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10340,1,"","2025/09/23 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/09/23 15:00:00",0,0,0,0,0,"",0,10341,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10341,1,"","2025/09/26 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/09/26 15:00:00",0,0,0,0,0,"",0,10342,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10342,1,"","2025/10/01 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/10/01 15:00:00",0,0,0,0,0,"",0,10343,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10343,1,"","2025/10/14 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/10/14 15:00:00",0,0,0,0,0,"",0,10344,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10344,1,"","2025/10/16 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/10/16 15:00:00",0,0,0,0,0,"",0,10345,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10345,1,"","2025/10/26 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2025/10/26 15:00:00",0,0,0,0,0,"",0,10346,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10346,1,"","2030/09/30 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2015/04/01 15:00:00",0,200001,0,0,0,21001,0,20001,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20001,0,"","2019/03/27 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/03/27 15:00:00",0,200001,0,0,0,21002,0,20002,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20002,0,"","2019/04/19 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/04/19 15:00:00",0,200001,0,0,0,21003,0,20003,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20003,0,"","2019/05/02 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/05/02 15:00:00",0,200001,0,0,0,21004,0,20004,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20004,0,"","2019/05/16 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/05/16 15:00:00",0,200001,0,0,0,21005,0,20005,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20005,0,"","2019/05/29 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/05/29 15:00:00",0,200001,0,0,0,21006,0,20006,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20006,0,"","2019/06/13 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/06/13 15:00:00",0,200001,0,0,0,21007,0,20007,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20007,0,"","2019/06/27 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/06/27 15:00:00",0,200001,0,0,0,21008,0,20008,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20008,0,"","2019/07/16 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/07/16 15:00:00",0,200001,0,0,0,21009,0,20009,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20009,0,"","2019/07/30 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/07/30 15:00:00",0,200001,0,0,0,21010,0,20010,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20010,0,"","2019/08/14 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/08/14 15:00:00",0,200001,0,0,0,21011,0,20011,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20011,0,"","2019/08/29 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/08/29 15:00:00",0,200001,0,0,0,21012,0,20012,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20012,0,"","2019/09/17 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/09/17 15:00:00",0,200001,0,0,0,21013,0,20013,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20013,0,"","2019/10/01 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/10/01 15:00:00",0,200001,0,0,0,21014,0,20014,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20014,0,"","2019/10/15 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/10/15 15:00:00",0,200001,0,0,0,21015,0,20015,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20015,0,"","2019/10/30 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/10/30 15:00:00",0,200001,0,0,0,21016,0,20016,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20016,0,"","2019/11/13 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/11/13 15:00:00",0,200001,0,0,0,21017,0,20017,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20017,0,"","2019/11/28 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/12/03 15:00:00",0,200001,0,0,0,21019,0,20019,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20019,0,"","2019/12/17 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/12/17 15:00:00",0,200001,0,0,0,21020,0,20020,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20020,0,"","2019/12/31 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2019/12/31 15:00:00",0,200001,0,0,0,21021,0,20021,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20021,0,"","2020/01/16 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2020/01/16 15:00:00",0,200001,0,0,0,21022,0,20022,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20022,0,"","2020/01/30 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2020/02/03 15:00:00",0,200001,0,0,0,21024,0,20024,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20024,0,"","2020/02/13 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2020/02/13 15:00:00",0,200001,0,0,0,21025,0,20025,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20025,0,"","2020/02/27 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,0,0,"2020/02/27 15:00:00",0,200001,0,0,0,21026,0,20026,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20026,0,"","2020/03/18 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,28,0,"2020/04/01 15:00:00",0,200001,0,0,0,21028,0,20028,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20028,0,"","2020/04/16 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,29,0,"2020/04/16 15:00:00",0,200001,0,0,0,21029,0,20029,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20029,0,"","2020/04/29 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,30,0,"2020/04/29 15:00:00",0,200001,0,0,0,21030,0,20030,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20030,0,"","2020/05/13 14:59:59",0
"플래티넘 뽑기",2,0,0,0,0,0,24001,0,50,"",150,31,0,"2020/05/13 15:00:00",0,200001,0,0,0,21031,0,20031,0,1,"",0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20031,0,"","2020/05/28 14:59:59",0
"플래티넘 뽑기",2,0,0,20032_1,0,0,24001,0,50,"",150,32,20032_3,"2020/05/28 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20032_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20032,0,"","2020/06/02 14:59:59",0
"플래티넘 뽑기",2,0,0,20034_1,0,0,24001,0,50,"",150,34,20034_3,"2020/06/09 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20034_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20034,0,"","2020/06/15 14:59:59",0
"플래티넘 뽑기",2,0,0,20035_1,0,0,24001,0,50,"",150,35,20035_3,"2020/06/15 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20035_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20035,0,"","2020/06/17 14:59:59",0
"플래티넘 뽑기",2,0,0,20036_1,0,0,24001,0,50,"",150,36,20036_3,"2020/06/17 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20036_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20036,0,"","2020/06/30 14:59:59",0
"플래티넘 뽑기",2,0,0,20037_1,0,0,24001,0,50,"",150,37,20037_3,"2020/06/30 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20037_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20037,0,"","2020/07/15 14:59:59",0
"플래티넘 뽑기",2,0,0,20038_1,0,0,24001,0,50,"",150,38,20038_3,"2020/07/15 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20038_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20038,0,"","2020/07/17 14:59:59",0
"플래티넘 뽑기",2,0,0,20039_1,0,0,24001,0,50,"",150,39,20039_3,"2020/07/17 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20039_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20039,0,"","2020/07/30 14:59:59",0
"플래티넘 뽑기",2,0,0,20040_1,0,0,24001,0,50,"",150,40,20040_3,"2020/07/30 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20040_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20040,0,"","2020/08/13 14:59:59",0
"플래티넘 뽑기",2,0,0,20041_1,0,0,24001,0,50,"",150,41,20041_3,"2020/08/13 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20041_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20041,0,"","2020/08/18 14:59:59",0
"플래티넘 뽑기",2,0,0,20042_1,0,0,24001,0,50,"",150,42,20042_3,"2020/08/18 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20042_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20042,0,"","2020/08/31 14:59:59",0
"플래티넘 뽑기",2,0,0,20043_1,0,0,24001,0,50,"",150,43,20043_3,"2020/08/31 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20043_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20043,0,"","2020/09/10 14:59:59",0
"플래티넘 뽑기",2,0,0,20044_1,0,0,24001,0,50,"",150,44,20044_3,"2020/09/10 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20044_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20044,0,"","2020/09/14 14:59:59",0
"플래티넘 뽑기",2,0,0,20045_1,0,0,24001,0,50,"",150,45,20045_3,"2020/09/14 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20045_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20045,0,"","2020/09/25 14:59:59",0
"플래티넘 뽑기",2,0,0,20046_1,0,0,24001,0,50,"",150,46,20046_3,"2020/09/25 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20046_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20046,0,"","2020/09/29 14:59:59",0
"플래티넘 뽑기",2,0,0,20048_1,0,0,24001,0,50,"",150,48,20048_3,"2020/10/02 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20048_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20048,0,"","2020/10/12 14:59:59",0
"플래티넘 뽑기",2,0,0,20049_1,0,0,24001,0,50,"",150,49,20049_3,"2020/10/12 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20049_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20049,0,"","2020/10/15 14:59:59",0
"플래티넘 뽑기",2,0,0,20050_1,0,0,24001,0,50,"",150,50,20050_3,"2020/10/15 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20050_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20050,0,"","2020/10/28 14:59:59",0
"플래티넘 뽑기",2,0,0,20052_1,0,0,24001,0,50,"",150,52,20052_3,"2020/10/29 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20052_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20052,0,"","2020/11/11 14:59:59",0
"플래티넘 뽑기",2,0,0,20053_1,0,0,24001,0,50,"",150,53,20053_3,"2020/11/11 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20053_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20053,0,"","2020/11/16 14:59:59",0
"플래티넘 뽑기",2,0,0,20054_1,0,0,24001,0,50,"",150,54,20054_3,"2020/11/16 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20054_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20054,0,"","2020/11/30 14:59:59",0
"플래티넘 뽑기",2,0,0,20055_1,0,0,24001,0,50,"",150,55,20055_3,"2020/11/30 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20055_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20055,0,"","2020/12/11 14:59:59",0
"플래티넘 뽑기",2,0,0,20056_1,0,0,24001,0,50,"",150,56,20056_3,"2020/12/11 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20056_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20056,0,"","2020/12/15 14:59:59",0
"플래티넘 뽑기",2,0,0,20057_1,0,0,24001,0,50,"",150,57,20057_3,"2020/12/15 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20057_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20057,0,"","2020/12/29 14:59:59",0
"플래티넘 뽑기",2,0,0,20058_1,0,0,24001,0,50,"",150,58,20058_3,"2020/12/29 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20058_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20058,0,"","2021/01/11 14:59:59",0
