gacha_times_limit10,movie_id,price,gacha_odds_star2,chara_odds_star1,chara_odds_star3,free_gacha_count,description_sp,end_time,prizegacha_id,free_gacha_interval_time,special_id,free_gacha_type,pickup_id,gacha_odds,gacha_detail,gacha_id,gacha10_special_odds_star2,exchange_id,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha10_special_odds_star3,gacha_name,description,rarity_odds,gacha_type,gacha10_special_odds_star1,gacha_cost_type,ticket_id,parallel_id,pick_up_chara_text,start_time,discount_price,tab_name,chara_odds_star2,gacha_bonus_id,title_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,description_2,pickup_badge,ticket_id_10
0,0,0,"",0,0,10,"","2025/10/10 14:59:59",0,0,0,1,0,10349,1,10349,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2025/10/01 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2025/11/18 14:59:59",0,0,0,1,0,10350,1,10350,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2025/11/10 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2025/10/19 14:59:59",0,0,0,1,0,10351,1,10351,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2025/10/10 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2025/11/28 14:59:59",0,0,0,1,0,10352,1,10352,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2025/11/18 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2025/10/26 14:59:59",0,0,0,1,0,10353,1,10353,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2025/10/19 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2025/12/01 14:59:59",0,0,0,1,0,10354,1,10354,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2025/11/28 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2025/12/12 14:59:59",0,0,0,1,0,10355,1,10355,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2025/12/01 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2025/12/19 14:59:59",0,0,0,1,0,10356,1,10356,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2025/12/12 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2025/12/27 14:59:59",0,0,0,1,0,10358,1,10358,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2025/12/19 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2025/12/31 14:59:59",0,0,0,1,0,10359,1,10359,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2025/12/27 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2026/01/09 14:59:59",0,0,0,1,0,10360,1,10360,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2025/12/31 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2026/01/15 14:59:59",0,0,0,1,0,10361,1,10361,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2026/01/09 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2026/01/22 14:59:59",0,0,0,1,0,10363,1,10363,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2026/01/15 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2026/01/30 14:59:59",0,0,0,1,0,10364,1,10364,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2026/01/22 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2026/02/02 14:59:59",0,0,0,1,0,10365,1,10365,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2026/01/30 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2026/02/08 14:59:59",0,0,0,1,0,10366,1,10366,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2026/02/02 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2026/02/13 14:59:59",0,0,0,1,0,10367,1,10367,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2026/02/08 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2026/02/18 14:59:59",0,0,0,1,0,10368,1,10368,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2026/02/13 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2026/02/27 14:59:59",0,0,0,1,0,10369,1,10369,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2026/02/18 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2026/03/09 14:59:59",0,0,0,1,0,10370,1,10370,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2026/02/27 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2026/03/13 14:59:59",0,0,0,1,0,10371,1,10371,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2026/03/09 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2030/02/20 11:59:59",0,0,0,1,0,10372,1,10372,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2026/03/13 15:00:00",0,"",0,0,0,0,"",0,0
0,200001,150,21001,0,0,0,"","2019/03/27 14:59:59",0,0,0,0,0,20001,2,20001,0,0,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2015/04/01 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21002,0,0,0,"","2019/04/19 14:59:59",0,0,0,0,0,20002,2,20002,0,0,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2019/03/27 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21003,0,0,0,"","2019/05/02 14:59:59",0,0,0,0,0,20003,2,20003,0,0,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2019/04/19 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21004,0,0,0,"","2019/05/16 14:59:59",0,0,0,0,0,20004,2,20004,0,0,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2019/05/02 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21005,0,0,0,"","2019/05/29 14:59:59",0,0,0,0,0,20005,2,20005,0,0,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2019/05/16 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21006,0,0,0,"","2019/06/13 14:59:59",0,0,0,0,0,20006,2,20006,0,0,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2019/05/29 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21007,0,0,0,"","2019/06/27 14:59:59",0,0,0,0,0,20007,2,20007,0,0,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2019/06/13 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21008,0,0,0,"","2019/07/16 14:59:59",0,0,0,0,0,20008,2,20008,0,0,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2019/06/27 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21009,0,0,0,"","2019/07/30 14:59:59",0,0,0,0,0,20009,2,20009,0,0,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2019/07/16 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21010,0,0,0,"","2019/08/14 14:59:59",0,0,0,0,0,20010,2,20010,0,0,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2019/07/30 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21011,0,0,0,"","2019/08/29 14:59:59",0,0,0,0,0,20011,2,20011,0,0,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2019/08/14 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21012,0,0,0,"","2019/09/17 14:59:59",0,0,0,0,0,20012,2,20012,0,0,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2019/08/29 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21013,0,0,0,"","2019/10/01 14:59:59",0,0,0,0,0,20013,2,20013,0,0,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2019/09/17 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21014,0,0,0,"","2019/10/15 14:59:59",0,0,0,0,0,20014,2,20014,0,0,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2019/10/01 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21015,0,0,0,"","2019/10/30 14:59:59",0,0,0,0,0,20015,2,20015,0,0,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2019/10/15 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21016,0,0,0,"","2019/11/13 14:59:59",0,0,0,0,0,20016,2,20016,0,0,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2019/10/30 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21017,0,0,0,"","2019/11/28 14:59:59",0,0,0,0,0,20017,2,20017,0,0,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2019/11/13 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21019,0,0,0,"","2019/12/17 14:59:59",0,0,0,0,0,20019,2,20019,0,0,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2019/12/03 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21020,0,0,0,"","2019/12/31 14:59:59",0,0,0,0,0,20020,2,20020,0,0,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2019/12/17 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21021,0,0,0,"","2020/01/16 14:59:59",0,0,0,0,0,20021,2,20021,0,0,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2019/12/31 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21022,0,0,0,"","2020/01/30 14:59:59",0,0,0,0,0,20022,2,20022,0,0,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2020/01/16 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21024,0,0,0,"","2020/02/13 14:59:59",0,0,0,0,0,20024,2,20024,0,0,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2020/02/03 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21025,0,0,0,"","2020/02/27 14:59:59",0,0,0,0,0,20025,2,20025,0,0,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2020/02/13 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21026,0,0,0,"","2020/03/18 14:59:59",0,0,0,0,0,20026,2,20026,0,0,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2020/02/27 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21028,0,0,0,"","2020/04/16 14:59:59",0,0,0,0,0,20028,2,20028,0,28,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2020/04/01 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21029,0,0,0,"","2020/04/29 14:59:59",0,0,0,0,0,20029,2,20029,0,29,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2020/04/16 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21030,0,0,0,"","2020/05/13 14:59:59",0,0,0,0,0,20030,2,20030,0,30,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2020/04/29 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,21031,0,0,0,"","2020/05/28 14:59:59",0,0,0,0,0,20031,2,20031,0,31,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",0,1,0,2,24001,0,"","2020/05/13 15:00:00",50,"",0,0,0,0,"",0,0
0,200001,150,0,20032_1,20032_3,0,"","2020/06/02 14:59:59",0,0,0,0,0,0,2,20032,0,32,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2020/05/28 15:00:00",50,"",20032_2,0,0,0,"",0,24004
0,200001,150,0,20034_1,20034_3,0,"","2020/06/15 14:59:59",0,0,0,0,0,0,2,20034,0,34,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2020/06/09 15:00:00",50,"",20034_2,0,0,0,"",0,24004
0,200001,150,0,20035_1,20035_3,0,"","2020/06/17 14:59:59",0,0,0,0,0,0,2,20035,0,35,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2020/06/15 15:00:00",50,"",20035_2,0,0,0,"",0,24004
0,200001,150,0,20036_1,20036_3,0,"","2020/06/30 14:59:59",0,0,0,0,0,0,2,20036,0,36,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2020/06/17 15:00:00",50,"",20036_2,0,0,0,"",0,24004
0,200001,150,0,20037_1,20037_3,0,"","2020/07/15 14:59:59",0,0,0,0,0,0,2,20037,0,37,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2020/06/30 15:00:00",50,"",20037_2,0,0,0,"",0,24004
0,200001,150,0,20038_1,20038_3,0,"","2020/07/17 14:59:59",0,0,0,0,0,0,2,20038,0,38,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2020/07/15 15:00:00",50,"",20038_2,0,0,0,"",0,24004
0,200001,150,0,20039_1,20039_3,0,"","2020/07/30 14:59:59",0,0,0,0,0,0,2,20039,0,39,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2020/07/17 15:00:00",50,"",20039_2,0,0,0,"",0,24004
0,200001,150,0,20040_1,20040_3,0,"","2020/08/13 14:59:59",0,0,0,0,0,0,2,20040,0,40,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2020/07/30 15:00:00",50,"",20040_2,0,0,0,"",0,24004
0,200001,150,0,20041_1,20041_3,0,"","2020/08/18 14:59:59",0,0,0,0,0,0,2,20041,0,41,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2020/08/13 15:00:00",50,"",20041_2,0,0,0,"",0,24004
0,200001,150,0,20042_1,20042_3,0,"","2020/08/31 14:59:59",0,0,0,0,0,0,2,20042,0,42,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2020/08/18 15:00:00",50,"",20042_2,0,0,0,"",0,24004
0,200001,150,0,20043_1,20043_3,0,"","2020/09/10 14:59:59",0,0,0,0,0,0,2,20043,0,43,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2020/08/31 15:00:00",50,"",20043_2,0,0,0,"",0,24004
0,200001,150,0,20044_1,20044_3,0,"","2020/09/14 14:59:59",0,0,0,0,0,0,2,20044,0,44,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2020/09/10 15:00:00",50,"",20044_2,0,0,0,"",0,24004
0,200001,150,0,20045_1,20045_3,0,"","2020/09/25 14:59:59",0,0,0,0,0,0,2,20045,0,45,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2020/09/14 15:00:00",50,"",20045_2,0,0,0,"",0,24004
0,200001,150,0,20046_1,20046_3,0,"","2020/09/29 14:59:59",0,0,0,0,0,0,2,20046,0,46,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2020/09/25 15:00:00",50,"",20046_2,0,0,0,"",0,24004
0,200001,150,0,20048_1,20048_3,0,"","2020/10/12 14:59:59",0,0,0,0,0,0,2,20048,0,48,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2020/10/02 15:00:00",50,"",20048_2,0,0,0,"",0,24004
0,200001,150,0,20049_1,20049_3,0,"","2020/10/15 14:59:59",0,0,0,0,0,0,2,20049,0,49,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2020/10/12 15:00:00",50,"",20049_2,0,0,0,"",0,24004
0,200001,150,0,20050_1,20050_3,0,"","2020/10/28 14:59:59",0,0,0,0,0,0,2,20050,0,50,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2020/10/15 15:00:00",50,"",20050_2,0,0,0,"",0,24004
0,200001,150,0,20052_1,20052_3,0,"","2020/11/11 14:59:59",0,0,0,0,0,0,2,20052,0,52,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2020/10/29 15:00:00",50,"",20052_2,0,0,0,"",0,24004
0,200001,150,0,20053_1,20053_3,0,"","2020/11/16 14:59:59",0,0,0,0,0,0,2,20053,0,53,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2020/11/11 15:00:00",50,"",20053_2,0,0,0,"",0,24004
0,200001,150,0,20054_1,20054_3,0,"","2020/11/30 14:59:59",0,0,0,0,0,0,2,20054,0,54,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2020/11/16 15:00:00",50,"",20054_2,0,0,0,"",0,24004
0,200001,150,0,20055_1,20055_3,0,"","2020/12/11 14:59:59",0,0,0,0,0,0,2,20055,0,55,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2020/11/30 15:00:00",50,"",20055_2,0,0,0,"",0,24004
0,200001,150,0,20056_1,20056_3,0,"","2020/12/15 14:59:59",0,0,0,0,0,0,2,20056,0,56,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2020/12/11 15:00:00",50,"",20056_2,0,0,0,"",0,24004
0,200001,150,0,20057_1,20057_3,0,"","2020/12/29 14:59:59",0,0,0,0,0,0,2,20057,0,57,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2020/12/15 15:00:00",50,"",20057_2,0,0,0,"",0,24004
0,200001,150,0,20058_1,20058_3,0,"","2021/01/11 14:59:59",0,0,0,0,0,0,2,20058,0,58,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2020/12/29 15:00:00",50,"",20058_2,0,0,0,"",0,24004
0,200001,150,0,20059_1,20059_3,0,"","2021/01/18 14:59:59",0,0,0,0,0,0,2,20059,0,59,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/01/11 15:00:00",50,"",20059_2,0,0,0,"",0,24004
0,200001,150,0,20060_1,20060_3,0,"","2021/01/28 14:59:59",0,0,0,0,0,0,2,20060,0,60,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/01/18 15:00:00",50,"",20060_2,0,0,0,"",0,24004
0,200001,150,0,20062_1,20062_3,0,"","2021/02/08 14:59:59",0,0,0,0,0,0,2,20062,0,62,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/01/31 15:00:00",50,"",20062_2,0,0,0,"",0,24004
0,200001,150,0,20063_1,20063_3,0,"","2021/02/15 14:59:59",0,0,0,0,0,0,2,20063,0,63,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/02/08 15:00:00",50,"",20063_2,0,0,0,"",0,24004
0,200001,150,0,20064_1,20064_3,0,"","2021/03/02 14:59:59",0,0,0,0,0,0,2,20064,0,64,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/02/15 15:00:00",50,"",20064_2,0,0,0,"",0,24004
0,200001,150,0,20065_1,20065_3,0,"","2021/03/12 14:59:59",0,0,0,0,0,0,2,20065,0,65,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/03/02 15:00:00",50,"",20065_2,0,0,0,"",0,24004
0,200001,150,0,20066_1,20066_3,0,"","2021/03/16 14:59:59",0,0,0,0,0,0,2,20066,0,66,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/03/12 15:00:00",50,"",20066_2,0,0,0,"",0,24004
0,200001,150,0,20068_1,20068_3,0,"","2021/03/30 14:59:59",0,0,0,0,0,0,2,20068,0,68,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/03/26 15:00:00",50,"",20068_2,0,0,0,"",0,24004
0,200001,150,0,20069_1,20069_3,0,"","2021/04/12 14:59:59",0,0,0,0,0,0,2,20069,0,69,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/03/30 15:00:00",50,"",20069_2,0,0,0,"",0,24004
0,200001,150,0,20070_1,20070_3,0,"","2021/04/25 14:59:59",0,0,0,0,0,0,2,20070,0,70,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/04/12 15:00:00",50,"",20070_2,0,0,0,"",0,24004
0,200001,150,0,20071_1,20071_3,0,"","2021/04/29 14:59:59",0,0,0,0,0,0,2,20071,0,71,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/04/25 15:00:00",50,"",20071_2,0,0,0,"",0,24004
0,200001,150,0,20072_1,20072_3,0,"","2021/05/11 14:59:59",0,0,0,0,0,0,2,20072,0,72,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/04/29 15:00:00",50,"",20072_2,0,0,0,"",0,24004
0,200001,150,0,20073_1,20073_3,0,"","2021/05/17 14:59:59",0,0,0,0,0,0,2,20073,0,73,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/05/11 15:00:00",50,"",20073_2,0,0,0,"",0,24004
0,200001,150,0,20074_1,20074_3,0,"","2021/05/25 14:59:59",0,0,0,0,0,0,2,20074,0,74,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/05/17 15:00:00",50,"",20074_2,0,0,0,"",0,24004
0,200001,150,0,20075_1,20075_3,0,"","2021/05/31 14:59:59",0,0,0,0,0,0,2,20075,0,75,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/05/25 15:00:00",50,"",20075_2,0,0,0,"",0,24004
0,200001,150,0,20076_1,20076_3,0,"","2021/06/10 14:59:59",0,0,0,0,0,0,2,20076,0,76,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/05/31 15:00:00",50,"",20076_2,0,0,0,"",0,24004
0,200001,150,0,20077_1,20077_3,0,"","2021/06/15 14:59:59",0,0,0,0,0,0,2,20077,0,77,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/06/10 15:00:00",50,"",20077_2,0,0,0,"",0,24004
0,200001,150,0,20078_1,20078_3,0,"","2021/07/01 14:59:59",0,0,0,0,0,0,2,20078,0,78,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/06/15 15:00:00",50,"",20078_2,0,0,0,"",0,24004
0,200001,150,0,20080_1,20080_3,0,"","2021/07/12 14:59:59",0,0,0,0,0,0,2,20080,0,80,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/07/04 15:00:00",50,"",20080_2,0,0,0,"",0,24004
0,200001,150,0,20081_1,20081_3,0,"","2021/07/19 14:59:59",0,0,0,0,0,0,2,20081,0,81,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/07/12 15:00:00",50,"",20081_2,0,0,0,"",0,24004
0,200001,150,0,20082_1,20082_3,0,"","2021/07/27 14:59:59",0,0,0,0,0,0,2,20082,0,82,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/07/19 15:00:00",50,"",20082_2,0,0,0,"",0,24004
0,200001,150,0,20083_1,20083_3,0,"","2021/08/02 14:59:59",0,0,0,0,0,0,2,20083,0,83,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/07/27 15:00:00",50,"",20083_2,0,0,0,"",0,24004
0,200001,150,0,20085_1,20085_3,0,"","2021/08/12 14:59:59",0,0,0,0,0,0,2,20085,0,85,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/08/05 15:00:00",50,"",20085_2,0,0,0,"",0,24004
