description_sp,end_time,pickup_badge,chara_odds_star2,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha10_special_odds_star1,gacha_name,ticket_id_10,gacha_detail,tab_name,pick_up_chara_text,gacha10_special_odds_star2,description_2,gacha_cost_type,gacha_bonus_id,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,special_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,description,gacha_type,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,price,gacha_times_limit10,ticket_id,discount_price,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,gacha10_special_odds_star3,free_gacha_interval_time,movie_id,chara_odds_star3,exchange_id,start_time,title_id,pickup_id,chara_odds_star1,free_gacha_count,free_gacha_type,gacha_id,prizegacha_id
"","2021/12/21 14:59:59",0,20103_2,0,0,"플래티넘 뽑기",24004,2,"","",0,"",2,0,250000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20103_3,103,"2021/12/10 15:00:00",0,0,20103_1,0,0,20103,0
"","2021/12/30 14:59:59",0,20104_2,0,0,"플래티넘 뽑기",24004,2,"","",0,"",2,0,250000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20104_3,104,"2021/12/21 15:00:00",0,0,20104_1,0,0,20104,0
"","2022/01/09 14:59:59",0,20105_2,0,0,"플래티넘 뽑기",24004,2,"","",0,"",2,0,250000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20105_3,105,"2021/12/30 15:00:00",0,0,20105_1,0,0,20105,0
"","2022/01/20 14:59:59",0,20106_2,0,0,"플래티넘 뽑기",24004,2,"","",0,"",2,0,250000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20106_3,106,"2022/01/09 15:00:00",0,0,20106_1,0,0,20106,0
"","2022/01/28 14:59:59",0,20107_2,0,0,"플래티넘 뽑기",24004,2,"","",0,"",2,0,250000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20107_3,107,"2022/01/20 15:00:00",0,0,20107_1,0,0,20107,0
"","2022/02/09 14:59:59",0,20109_2,0,0,"플래티넘 뽑기",24004,2,"","",0,"",2,0,250000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20109_3,109,"2022/01/31 15:00:00",0,0,20109_1,0,0,20109,0
"","2022/02/14 14:59:59",0,20110_2,0,0,"플래티넘 뽑기",24004,2,"","",0,"",2,0,250000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20110_3,110,"2022/02/09 15:00:00",0,0,20110_1,0,0,20110,0
"","2022/02/19 14:59:59",0,20111_2,0,0,"플래티넘 뽑기",24004,2,"","",0,"",2,0,250000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20111_3,111,"2022/02/14 15:00:00",0,0,20111_1,0,0,20111,0
"","2022/02/28 14:59:59",0,20112_2,0,0,"플래티넘 뽑기",24004,2,"","",0,"",2,0,250000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20112_3,112,"2022/02/19 15:00:00",0,0,20112_1,0,0,20112,0
"","2022/03/10 14:59:59",0,20113_2,0,0,"플래티넘 뽑기",24004,2,"","",0,"",2,0,250000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20113_3,113,"2022/02/28 15:00:00",0,0,20113_1,0,0,20113,0
"","2022/03/15 14:59:59",0,20114_2,0,0,"플래티넘 뽑기",24004,2,"","",0,"",2,0,250000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20114_3,114,"2022/03/10 15:00:00",0,0,20114_1,0,0,20114,0
"","2022/03/23 14:59:59",0,20115_2,0,0,"플래티넘 뽑기",24004,2,"","",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20115_3,115,"2022/03/15 15:00:00",0,0,20115_1,0,0,20115,0
"","2022/03/28 14:59:59",0,20117_2,0,0,"플래티넘 뽑기",24004,2,"","",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20117_3,118,"2022/03/23 15:00:00",0,0,20117_1,0,0,20117,0
"","2022/04/05 14:59:59",0,20120_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20120_3,120,"2022/03/31 15:00:00",0,0,20120_1,0,0,20120,0
"","2022/04/09 14:59:59",0,20121_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20121_3,120,"2022/04/05 15:00:00",0,0,20121_1,0,0,20121,0
"","2022/04/19 14:59:59",0,20122_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20122_3,122,"2022/04/09 15:00:00",0,0,20122_1,0,0,20122,0
"","2022/04/21 14:59:59",0,20123_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20123_3,123,"2022/04/19 15:00:00",0,0,20123_1,0,0,20123,0
"","2022/04/28 14:59:59",0,20124_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20124_3,123,"2022/04/21 15:00:00",0,0,20124_1,0,0,20124,0
"","2022/05/06 14:59:59",0,20125_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20125_3,125,"2022/04/28 15:00:00",0,0,20125_1,0,0,20125,0
"","2022/05/12 14:59:59",0,20126_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20126_3,126,"2022/05/06 15:00:00",0,0,20126_1,0,0,20126,0
"","2022/05/22 14:59:59",0,20127_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20127_3,127,"2022/05/12 15:00:00",0,0,20127_1,0,0,20127,0
"","2022/05/28 14:59:59",0,20128_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20128_3,128,"2022/05/22 15:00:00",0,0,20128_1,0,0,20128,0
"","2022/06/10 14:59:59",0,20130_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20130_3,130,"2022/05/30 15:00:00",0,0,20130_1,0,0,20130,0
"","2022/06/20 14:59:59",0,20131_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20131_3,131,"2022/06/10 15:00:00",0,0,20131_1,0,0,20131,0
"","2022/06/30 14:59:59",0,20133_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20133_3,133,"2022/06/20 15:00:00",0,0,20133_1,0,0,20133,0
"","2022/07/08 14:59:59",0,20134_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20134_3,134,"2022/06/30 15:00:00",0,0,20134_1,0,0,20134,0
"","2022/07/15 14:59:59",0,20135_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20135_3,135,"2022/07/08 15:00:00",0,0,20135_1,0,0,20135,0
"","2022/07/19 14:59:59",0,20136_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20136_3,137,"2022/07/15 15:00:00",0,0,20136_1,0,0,20136,0
"","2022/07/23 14:59:59",0,20138_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20138_3,137,"2022/07/19 15:00:00",0,0,20138_1,0,0,20138,0
"","2022/07/29 14:59:59",0,20139_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20139_3,139,"2022/07/23 15:00:00",0,0,20139_1,0,0,20139,0
"","2022/08/05 14:59:59",0,20141_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20141_3,141,"2022/08/01 15:00:00",0,0,20141_1,0,0,20141,0
"","2022/08/10 14:59:59",0,20142_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20142_3,141,"2022/08/05 15:00:00",0,0,20142_1,0,0,20142,0
"","2022/08/12 14:59:59",0,20143_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20143_3,142,"2022/08/10 15:00:00",0,0,20143_1,0,0,20143,0
"","2022/08/17 14:59:59",0,20144_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20144_3,144,"2022/08/12 15:00:00",0,0,20144_1,0,0,20144,0
"","2022/08/22 14:59:59",0,20145_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20145_3,144,"2022/08/17 15:00:00",0,0,20145_1,0,0,20145,0
"","2022/08/29 14:59:59",0,20146_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20146_3,146,"2022/08/22 15:00:00",0,0,20146_1,0,0,20146,0
"","2022/09/07 14:59:59",0,20147_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20147_3,147,"2022/08/29 15:00:00",0,0,20147_1,0,0,20147,0
"","2022/09/13 14:59:59",0,20148_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20148_3,148,"2022/09/07 15:00:00",0,0,20148_1,0,0,20148,0
"","2022/09/21 14:59:59",0,20149_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20149_3,149,"2022/09/13 15:00:00",0,0,20149_1,0,0,20149,0
"","2022/09/29 14:59:59",0,20150_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20150_3,150,"2022/09/21 15:00:00",0,0,20150_1,0,0,20150,0
"","2022/10/08 14:59:59",0,20152_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20152_3,152,"2022/10/02 15:00:00",0,0,20152_1,0,0,20152,0
"","2022/10/13 14:59:59",0,20153_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20153_3,153,"2022/10/08 15:00:00",0,0,20153_1,0,0,20153,0
"","2022/10/19 14:59:59",0,20154_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20154_3,154,"2022/10/13 15:00:00",0,0,20154_1,0,0,20154,0
"","2022/10/25 14:59:59",0,20155_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20155_3,155,"2022/10/19 15:00:00",0,0,20155_1,0,0,20155,0
"","2022/10/31 14:59:59",0,20156_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20156_3,157,"2022/10/25 15:00:00",0,0,20156_1,0,0,20156,0
"","2022/11/08 14:59:59",0,20158_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20158_3,158,"2022/10/31 15:00:00",0,0,20158_1,0,0,20158,0
"","2022/11/15 14:59:59",0,20159_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20159_3,159,"2022/11/08 15:00:00",0,0,20159_1,0,0,20159,0
"","2022/11/22 14:59:59",0,20160_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20160_3,160,"2022/11/15 15:00:00",0,0,20160_1,0,0,20160,0
"","2022/12/01 14:59:59",0,20161_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20161_3,161,"2022/11/22 15:00:00",0,0,20161_1,0,0,20161,0
"","2022/12/12 14:59:59",0,20163_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20163_3,163,"2022/12/04 15:00:00",0,0,20163_1,0,0,20163,0
"","2022/12/15 14:59:59",0,20164_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20164_3,164,"2022/12/12 15:00:00",0,0,20164_1,0,0,20164,0
"","2022/12/23 14:59:59",0,20166_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20166_3,166,"2022/12/15 15:00:00",0,0,20166_1,0,0,20166,0
"","2022/12/29 14:59:59",0,20167_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20167_3,167,"2022/12/23 15:00:00",0,0,20167_1,0,0,20167,0
"","2023/01/06 14:59:59",0,20168_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20168_3,168,"2022/12/29 15:00:00",0,0,20168_1,0,0,20168,0
"","2023/01/13 14:59:59",0,20169_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20169_3,169,"2023/01/06 15:00:00",0,0,20169_1,0,0,20169,0
"","2023/01/20 14:59:59",0,20170_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20170_3,170,"2023/01/13 15:00:00",0,0,20170_1,0,0,20170,0
"","2023/01/30 14:59:59",0,20171_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20171_3,171,"2023/01/20 15:00:00",0,0,20171_1,0,0,20171,0
"","2023/02/10 14:59:59",0,20173_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20173_3,173,"2023/02/02 15:00:00",0,0,20173_1,0,0,20173,0
"","2023/02/14 14:59:59",0,20174_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20174_3,174,"2023/02/10 15:00:00",0,0,20174_1,0,0,20174,0
"","2023/02/23 14:59:59",0,20175_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20175_3,175,"2023/02/14 15:00:00",0,0,20175_1,0,0,20175,0
"","2023/02/26 14:59:59",0,20176_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20176_3,176,"2023/02/23 15:00:00",0,0,20176_1,0,0,20176,0
"","2023/03/02 14:59:59",0,20177_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20177_3,177,"2023/02/26 15:00:00",0,0,20177_1,0,0,20177,0
"","2023/03/10 14:59:59",0,20178_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20178_3,178,"2023/03/02 15:00:00",0,0,20178_1,0,0,20178,0
"","2023/03/16 14:59:59",0,20179_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20179_3,179,"2023/03/10 15:00:00",0,0,20179_1,0,0,20179,0
"","2023/03/25 14:59:59",0,20180_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20180_3,181,"2023/03/16 15:00:00",0,0,20180_1,0,0,20180,0
"","2023/03/29 14:59:59",0,20182_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20182_3,182,"2023/03/25 15:00:00",0,0,20182_1,0,0,20182,0
"","2023/04/06 14:59:59",0,20184_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20184_3,184,"2023/04/01 15:00:00",0,0,20184_1,0,0,20184,0
"","2023/04/09 14:59:59",0,20185_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20185_3,184,"2023/04/06 15:00:00",0,0,20185_1,0,0,20185,0
"","2023/04/13 14:59:59",0,20186_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20186_3,186,"2023/04/09 15:00:00",0,0,20186_1,0,0,20186,0
"","2023/04/24 14:59:59",0,20187_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20187_3,187,"2023/04/13 15:00:00",0,0,20187_1,0,0,20187,0
"","2023/04/28 14:59:59",0,20188_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20188_3,188,"2023/04/24 15:00:00",0,0,20188_1,0,0,20188,0
"","2023/05/01 14:59:59",0,20189_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20189_3,189,"2023/04/28 15:00:00",0,0,20189_1,0,0,20189,0
"","2023/05/12 14:59:59",0,20191_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20191_3,191,"2023/05/04 15:00:00",0,0,20191_1,0,0,20191,0
"","2023/05/15 14:59:59",0,20192_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20192_3,192,"2023/05/12 15:00:00",0,0,20192_1,0,0,20192,0
"","2023/05/22 14:59:59",0,20193_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20193_3,193,"2023/05/15 15:00:00",0,0,20193_1,0,0,20193,0
"","2023/05/30 14:59:59",0,20194_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20194_3,194,"2023/05/22 15:00:00",0,0,20194_1,0,0,20194,0
"","2023/06/10 14:59:59",0,20196_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20196_3,196,"2023/06/02 15:00:00",0,0,20196_1,0,0,20196,0
"","2023/06/13 14:59:59",0,20197_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20197_3,197,"2023/06/10 15:00:00",0,0,20197_1,0,0,20197,0
"","2023/06/22 14:59:59",0,20198_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20198_3,198,"2023/06/13 15:00:00",0,0,20198_1,0,0,20198,0
"","2023/06/26 14:59:59",0,20199_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20199_3,199,"2023/06/22 15:00:00",0,0,20199_1,0,0,20199,0
"","2023/07/10 14:59:59",0,20201_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20201_3,201,"2023/06/29 15:00:00",0,0,20201_1,0,0,20201,0
"","2023/07/17 14:59:59",0,20202_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20202_3,202,"2023/07/10 15:00:00",0,0,20202_1,0,0,20202,0
"","2023/07/26 14:59:59",0,20203_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20203_3,203,"2023/07/17 15:00:00",0,0,20203_1,0,0,20203,0
"","2023/08/01 14:59:59",0,20204_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20204_3,204,"2023/07/26 15:00:00",0,0,20204_1,0,0,20204,0
"","2023/08/09 14:59:59",0,20205_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20205_3,205,"2023/08/01 15:00:00",0,0,20205_1,0,0,20205,0
