free_gacha_interval_time,description,gacha10_special_odds_star3,movie_id,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,special_id,chara_odds_star3,gacha10_special_odds_star1,gacha_type,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,gacha_bonus_id,gacha_id,ticket_id_10,gacha10_special_odds_star2,exchange_id,price,gacha_detail,tab_name,gacha_times_limit10,gacha_name,title_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,pick_up_chara_text,chara_odds_star2,prizegacha_id,chara_odds_star1,ticket_id,free_gacha_type,description_2,start_time,discount_price,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,gacha_cost_type,free_gacha_count,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,pickup_id,pickup_badge,end_time,description_sp
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20074_3,0,1,250000,0,20074,24004,0,74,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20074_2,0,20074_1,24001,0,"","2021/05/17 15:00:00",50,0,2,0,0,0,0,"2021/05/25 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20075_3,0,1,250000,0,20075,24004,0,75,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20075_2,0,20075_1,24001,0,"","2021/05/25 15:00:00",50,0,2,0,0,0,0,"2021/05/31 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20076_3,0,1,250000,0,20076,24004,0,76,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20076_2,0,20076_1,24001,0,"","2021/05/31 15:00:00",50,0,2,0,0,0,0,"2021/06/10 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20077_3,0,1,250000,0,20077,24004,0,77,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20077_2,0,20077_1,24001,0,"","2021/06/10 15:00:00",50,0,2,0,0,0,0,"2021/06/15 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20078_3,0,1,250000,0,20078,24004,0,78,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20078_2,0,20078_1,24001,0,"","2021/06/15 15:00:00",50,0,2,0,0,0,0,"2021/07/01 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20080_3,0,1,250000,0,20080,24004,0,80,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20080_2,0,20080_1,24001,0,"","2021/07/04 15:00:00",50,0,2,0,0,0,0,"2021/07/12 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20081_3,0,1,250000,0,20081,24004,0,81,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20081_2,0,20081_1,24001,0,"","2021/07/12 15:00:00",50,0,2,0,0,0,0,"2021/07/19 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20082_3,0,1,250000,0,20082,24004,0,82,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20082_2,0,20082_1,24001,0,"","2021/07/19 15:00:00",50,0,2,0,0,0,0,"2021/07/27 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20083_3,0,1,250000,0,20083,24004,0,83,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20083_2,0,20083_1,24001,0,"","2021/07/27 15:00:00",50,0,2,0,0,0,0,"2021/08/02 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20085_3,0,1,250000,0,20085,24004,0,85,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20085_2,0,20085_1,24001,0,"","2021/08/05 15:00:00",50,0,2,0,0,0,0,"2021/08/12 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20086_3,0,1,250000,0,20086,24004,0,86,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20086_2,0,20086_1,24001,0,"","2021/08/12 15:00:00",50,0,2,0,0,0,0,"2021/08/17 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20087_3,0,1,250000,0,20087,24004,0,87,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20087_2,0,20087_1,24001,0,"","2021/08/17 15:00:00",50,0,2,0,0,0,0,"2021/08/23 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20088_3,0,1,250000,0,20088,24004,0,88,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20088_2,0,20088_1,24001,0,"","2021/08/23 15:00:00",50,0,2,0,0,0,0,"2021/08/28 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20089_3,0,1,250000,0,20089,24004,0,89,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20089_2,0,20089_1,24001,0,"","2021/08/28 15:00:00",50,0,2,0,0,0,0,"2021/09/01 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20090_3,0,1,250000,0,20090,24004,0,90,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20090_2,0,20090_1,24001,0,"","2021/09/01 15:00:00",50,0,2,0,0,0,0,"2021/09/11 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20091_3,0,1,250000,0,20091,24004,0,91,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20091_2,0,20091_1,24001,0,"","2021/09/11 15:00:00",50,0,2,0,0,0,0,"2021/09/16 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20092_3,0,1,250000,0,20092,24004,0,92,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20092_2,0,20092_1,24001,0,"","2021/09/16 15:00:00",50,0,2,0,0,0,0,"2021/09/27 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20093_3,0,1,250000,0,20093,24004,0,93,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20093_2,0,20093_1,24001,0,"","2021/09/27 15:00:00",50,0,2,0,0,0,0,"2021/10/02 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20095_3,0,1,250000,0,20095,24004,0,95,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20095_2,0,20095_1,24001,0,"","2021/10/05 15:00:00",50,0,2,0,0,0,0,"2021/10/16 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20096_3,0,1,250000,0,20096,24004,0,96,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20096_2,0,20096_1,24001,0,"","2021/10/16 15:00:00",50,0,2,0,0,0,0,"2021/10/21 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20097_3,0,1,250000,0,20097,24004,0,97,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20097_2,0,20097_1,24001,0,"","2021/10/21 15:00:00",50,0,2,0,0,0,0,"2021/11/01 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20098_3,0,1,250000,0,20098,24004,0,98,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20098_2,0,20098_1,24001,0,"","2021/11/01 15:00:00",50,0,2,0,0,0,0,"2021/11/11 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20099_3,0,1,250000,0,20099,24004,0,99,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20099_2,0,20099_1,24001,0,"","2021/11/11 15:00:00",50,0,2,0,0,0,0,"2021/11/16 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20100_3,0,1,250000,0,20100,24004,0,100,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20100_2,0,20100_1,24001,0,"","2021/11/16 15:00:00",50,0,2,0,0,0,0,"2021/11/26 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20101_3,0,1,250000,0,20101,24004,0,101,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20101_2,0,20101_1,24001,0,"","2021/11/26 15:00:00",50,0,2,0,0,0,0,"2021/12/01 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20102_3,0,1,250000,0,20102,24004,0,102,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20102_2,0,20102_1,24001,0,"","2021/12/01 15:00:00",50,0,2,0,0,0,0,"2021/12/10 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20103_3,0,1,250000,0,20103,24004,0,103,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20103_2,0,20103_1,24001,0,"","2021/12/10 15:00:00",50,0,2,0,0,0,0,"2021/12/21 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20104_3,0,1,250000,0,20104,24004,0,104,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20104_2,0,20104_1,24001,0,"","2021/12/21 15:00:00",50,0,2,0,0,0,0,"2021/12/30 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20105_3,0,1,250000,0,20105,24004,0,105,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20105_2,0,20105_1,24001,0,"","2021/12/30 15:00:00",50,0,2,0,0,0,0,"2022/01/09 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20106_3,0,1,250000,0,20106,24004,0,106,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20106_2,0,20106_1,24001,0,"","2022/01/09 15:00:00",50,0,2,0,0,0,0,"2022/01/20 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20107_3,0,1,250000,0,20107,24004,0,107,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20107_2,0,20107_1,24001,0,"","2022/01/20 15:00:00",50,0,2,0,0,0,0,"2022/01/28 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20109_3,0,1,250000,0,20109,24004,0,109,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20109_2,0,20109_1,24001,0,"","2022/01/31 15:00:00",50,0,2,0,0,0,0,"2022/02/09 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20110_3,0,1,250000,0,20110,24004,0,110,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20110_2,0,20110_1,24001,0,"","2022/02/09 15:00:00",50,0,2,0,0,0,0,"2022/02/14 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20111_3,0,1,250000,0,20111,24004,0,111,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20111_2,0,20111_1,24001,0,"","2022/02/14 15:00:00",50,0,2,0,0,0,0,"2022/02/19 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20112_3,0,1,250000,0,20112,24004,0,112,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20112_2,0,20112_1,24001,0,"","2022/02/19 15:00:00",50,0,2,0,0,0,0,"2022/02/28 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20113_3,0,1,250000,0,20113,24004,0,113,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20113_2,0,20113_1,24001,0,"","2022/02/28 15:00:00",50,0,2,0,0,0,0,"2022/03/10 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20114_3,0,1,250000,0,20114,24004,0,114,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20114_2,0,20114_1,24001,0,"","2022/03/10 15:00:00",50,0,2,0,0,0,0,"2022/03/15 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20115_3,0,1,300000,0,20115,24004,0,115,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20115_2,0,20115_1,24001,0,"","2022/03/15 15:00:00",50,0,2,0,0,0,0,"2022/03/23 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20117_3,0,1,300000,0,20117,24004,0,118,150,2,"",0,"플래티넘 뽑기",0,0,0,"",20117_2,0,20117_1,24001,0,"","2022/03/23 15:00:00",50,0,2,0,0,0,0,"2022/03/28 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20120_3,0,1,300000,0,20120,24004,0,120,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20120_2,0,20120_1,24001,0,"","2022/03/31 15:00:00",50,0,2,0,0,0,0,"2022/04/05 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20121_3,0,1,300000,0,20121,24004,0,120,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20121_2,0,20121_1,24001,0,"","2022/04/05 15:00:00",50,0,2,0,0,0,0,"2022/04/09 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20122_3,0,1,300000,0,20122,24004,0,122,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20122_2,0,20122_1,24001,0,"","2022/04/09 15:00:00",50,0,2,0,0,0,0,"2022/04/19 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20123_3,0,1,300000,0,20123,24004,0,123,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20123_2,0,20123_1,24001,0,"","2022/04/19 15:00:00",50,0,2,0,0,0,0,"2022/04/21 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20124_3,0,1,300000,0,20124,24004,0,123,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20124_2,0,20124_1,24001,0,"","2022/04/21 15:00:00",50,0,2,0,0,0,0,"2022/04/28 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20125_3,0,1,300000,0,20125,24004,0,125,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20125_2,0,20125_1,24001,0,"","2022/04/28 15:00:00",50,0,2,0,0,0,0,"2022/05/06 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20126_3,0,1,300000,0,20126,24004,0,126,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20126_2,0,20126_1,24001,0,"","2022/05/06 15:00:00",50,0,2,0,0,0,0,"2022/05/12 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20127_3,0,1,300000,0,20127,24004,0,127,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20127_2,0,20127_1,24001,0,"","2022/05/12 15:00:00",50,0,2,0,0,0,0,"2022/05/22 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20128_3,0,1,300000,0,20128,24004,0,128,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20128_2,0,20128_1,24001,0,"","2022/05/22 15:00:00",50,0,2,0,0,0,0,"2022/05/28 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20130_3,0,1,300000,0,20130,24004,0,130,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20130_2,0,20130_1,24001,0,"","2022/05/30 15:00:00",50,0,2,0,0,0,0,"2022/06/10 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20131_3,0,1,300000,0,20131,24004,0,131,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20131_2,0,20131_1,24001,0,"","2022/06/10 15:00:00",50,0,2,0,0,0,0,"2022/06/20 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20133_3,0,1,300000,0,20133,24004,0,133,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20133_2,0,20133_1,24001,0,"","2022/06/20 15:00:00",50,0,2,0,0,0,0,"2022/06/30 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20134_3,0,1,300000,0,20134,24004,0,134,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20134_2,0,20134_1,24001,0,"","2022/06/30 15:00:00",50,0,2,0,0,0,0,"2022/07/08 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20135_3,0,1,300000,0,20135,24004,0,135,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20135_2,0,20135_1,24001,0,"","2022/07/08 15:00:00",50,0,2,0,0,0,0,"2022/07/15 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20136_3,0,1,300000,0,20136,24004,0,137,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20136_2,0,20136_1,24001,0,"","2022/07/15 15:00:00",50,0,2,0,0,0,0,"2022/07/19 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20138_3,0,1,300000,0,20138,24004,0,137,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20138_2,0,20138_1,24001,0,"","2022/07/19 15:00:00",50,0,2,0,0,0,0,"2022/07/23 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20139_3,0,1,300000,0,20139,24004,0,139,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20139_2,0,20139_1,24001,0,"","2022/07/23 15:00:00",50,0,2,0,0,0,0,"2022/07/29 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20141_3,0,1,300000,0,20141,24004,0,141,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20141_2,0,20141_1,24001,0,"","2022/08/01 15:00:00",50,0,2,0,0,0,0,"2022/08/05 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20142_3,0,1,300000,0,20142,24004,0,141,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20142_2,0,20142_1,24001,0,"","2022/08/05 15:00:00",50,0,2,0,0,0,0,"2022/08/10 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20143_3,0,1,300000,0,20143,24004,0,142,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20143_2,0,20143_1,24001,0,"","2022/08/10 15:00:00",50,0,2,0,0,0,0,"2022/08/12 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20144_3,0,1,300000,0,20144,24004,0,144,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20144_2,0,20144_1,24001,0,"","2022/08/12 15:00:00",50,0,2,0,0,0,0,"2022/08/17 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20145_3,0,1,300000,0,20145,24004,0,144,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20145_2,0,20145_1,24001,0,"","2022/08/17 15:00:00",50,0,2,0,0,0,0,"2022/08/22 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20146_3,0,1,300000,0,20146,24004,0,146,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20146_2,0,20146_1,24001,0,"","2022/08/22 15:00:00",50,0,2,0,0,0,0,"2022/08/29 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20147_3,0,1,300000,0,20147,24004,0,147,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20147_2,0,20147_1,24001,0,"","2022/08/29 15:00:00",50,0,2,0,0,0,0,"2022/09/07 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20148_3,0,1,300000,0,20148,24004,0,148,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20148_2,0,20148_1,24001,0,"","2022/09/07 15:00:00",50,0,2,0,0,0,0,"2022/09/13 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20149_3,0,1,300000,0,20149,24004,0,149,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20149_2,0,20149_1,24001,0,"","2022/09/13 15:00:00",50,0,2,0,0,0,0,"2022/09/21 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20150_3,0,1,300000,0,20150,24004,0,150,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20150_2,0,20150_1,24001,0,"","2022/09/21 15:00:00",50,0,2,0,0,0,0,"2022/09/29 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20152_3,0,1,300000,0,20152,24004,0,152,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20152_2,0,20152_1,24001,0,"","2022/10/02 15:00:00",50,0,2,0,0,0,0,"2022/10/08 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20153_3,0,1,300000,0,20153,24004,0,153,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20153_2,0,20153_1,24001,0,"","2022/10/08 15:00:00",50,0,2,0,0,0,0,"2022/10/13 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20154_3,0,1,300000,0,20154,24004,0,154,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20154_2,0,20154_1,24001,0,"","2022/10/13 15:00:00",50,0,2,0,0,0,0,"2022/10/19 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20155_3,0,1,300000,0,20155,24004,0,155,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20155_2,0,20155_1,24001,0,"","2022/10/19 15:00:00",50,0,2,0,0,0,0,"2022/10/25 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20156_3,0,1,300000,0,20156,24004,0,157,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20156_2,0,20156_1,24001,0,"","2022/10/25 15:00:00",50,0,2,0,0,0,0,"2022/10/31 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20158_3,0,1,300000,0,20158,24004,0,158,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20158_2,0,20158_1,24001,0,"","2022/10/31 15:00:00",50,0,2,0,0,0,0,"2022/11/08 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20159_3,0,1,300000,0,20159,24004,0,159,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20159_2,0,20159_1,24001,0,"","2022/11/08 15:00:00",50,0,2,0,0,0,0,"2022/11/15 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20160_3,0,1,300000,0,20160,24004,0,160,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20160_2,0,20160_1,24001,0,"","2022/11/15 15:00:00",50,0,2,0,0,0,0,"2022/11/22 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20161_3,0,1,300000,0,20161,24004,0,161,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20161_2,0,20161_1,24001,0,"","2022/11/22 15:00:00",50,0,2,0,0,0,0,"2022/12/01 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20163_3,0,1,300000,0,20163,24004,0,163,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20163_2,0,20163_1,24001,0,"","2022/12/04 15:00:00",50,0,2,0,0,0,0,"2022/12/12 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20164_3,0,1,300000,0,20164,24004,0,164,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20164_2,0,20164_1,24001,0,"","2022/12/12 15:00:00",50,0,2,0,0,0,0,"2022/12/15 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20166_3,0,1,300000,0,20166,24004,0,166,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20166_2,0,20166_1,24001,0,"","2022/12/15 15:00:00",50,0,2,0,0,0,0,"2022/12/23 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20167_3,0,1,300000,0,20167,24004,0,167,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20167_2,0,20167_1,24001,0,"","2022/12/23 15:00:00",50,0,2,0,0,0,0,"2022/12/29 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20168_3,0,1,300000,0,20168,24004,0,168,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20168_2,0,20168_1,24001,0,"","2022/12/29 15:00:00",50,0,2,0,0,0,0,"2023/01/06 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20169_3,0,1,300000,0,20169,24004,0,169,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20169_2,0,20169_1,24001,0,"","2023/01/06 15:00:00",50,0,2,0,0,0,0,"2023/01/13 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20170_3,0,1,300000,0,20170,24004,0,170,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20170_2,0,20170_1,24001,0,"","2023/01/13 15:00:00",50,0,2,0,0,0,0,"2023/01/20 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20171_3,0,1,300000,0,20171,24004,0,171,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20171_2,0,20171_1,24001,0,"","2023/01/20 15:00:00",50,0,2,0,0,0,0,"2023/01/30 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20173_3,0,1,300000,0,20173,24004,0,173,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20173_2,0,20173_1,24001,0,"","2023/02/02 15:00:00",50,0,2,0,0,0,0,"2023/02/10 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20174_3,0,1,300000,0,20174,24004,0,174,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20174_2,0,20174_1,24001,0,"","2023/02/10 15:00:00",50,0,2,0,0,0,0,"2023/02/14 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20175_3,0,1,300000,0,20175,24004,0,175,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20175_2,0,20175_1,24001,0,"","2023/02/14 15:00:00",50,0,2,0,0,0,0,"2023/02/23 14:59:59",""
