description,pickup_badge,movie_id,gacha_bonus_id,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha10_special_odds_star2,title_id,start_time,gacha_id,discount_price,gacha_odds,chara_odds_star1,gacha10_special_odds_star1,description_2,gacha_times_limit10,description_sp,rarity_odds,ticket_id,pick_up_chara_text,gacha_type,gacha_odds_star2,free_gacha_type,exchange_id,gacha10_special_odds_star3,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,tab_name,parallel_id,gacha_name,special_id,pickup_id,prizegacha_id,ticket_id_10,price,chara_odds_star3,gacha_detail,gacha_cost_type,free_gacha_interval_time,end_time,chara_odds_star2,free_gacha_count
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/03/13 15:00:00",10307,0,10307,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/03/20 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/03/20 15:00:00",10308,0,10308,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/03/28 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/03/28 15:00:00",10309,0,10309,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/04/01 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/04/01 15:00:00",10310,0,10310,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/04/08 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/04/08 15:00:00",10311,0,10311,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/04/15 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/04/15 15:00:00",10312,0,10312,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/04/19 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/04/19 15:00:00",10314,0,10314,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/04/25 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/04/25 15:00:00",10315,0,10315,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/04/30 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/04/30 15:00:00",10316,0,10316,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/05/12 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/05/12 15:00:00",10317,0,10317,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/05/15 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/05/15 15:00:00",10319,0,10319,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/05/25 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/05/25 15:00:00",10320,0,10320,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/05/29 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/05/29 15:00:00",10321,0,10321,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/06/01 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/06/01 15:00:00",10322,0,10322,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/06/08 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/06/08 15:00:00",10323,0,10323,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/06/13 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/06/13 15:00:00",10324,0,10324,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/06/26 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/06/26 15:00:00",10325,0,10325,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/06/30 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/06/30 15:00:00",10326,0,10326,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/07/10 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/07/10 15:00:00",10327,0,10327,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/07/15 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/07/15 15:00:00",10328,0,10328,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/07/20 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/07/20 15:00:00",10329,0,10329,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/07/25 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/07/25 15:00:00",10330,0,10330,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/07/29 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/07/29 15:00:00",10331,0,10331,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/08/01 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/08/01 15:00:00",10332,0,10332,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/08/09 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/08/09 15:00:00",10333,0,10333,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/08/13 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/08/13 15:00:00",10334,0,10334,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/08/21 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/08/21 15:00:00",10335,0,10335,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/08/29 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/08/29 15:00:00",10337,0,10337,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/09/07 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/09/07 15:00:00",10338,0,10338,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/09/10 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/09/10 15:00:00",10339,0,10339,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/09/15 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/09/15 15:00:00",10340,0,10340,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/09/23 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/09/23 15:00:00",10341,0,10341,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/09/26 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/09/26 15:00:00",10342,0,10342,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/10/01 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/10/26 15:00:00",10346,0,10346,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/10/31 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/10/31 15:00:00",10348,0,10348,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/11/10 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/10/01 15:00:00",10349,0,10349,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/10/10 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/11/10 15:00:00",10350,0,10350,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/11/18 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/10/10 15:00:00",10351,0,10351,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/10/19 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/11/18 15:00:00",10352,0,10352,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/11/28 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/10/19 15:00:00",10353,0,10353,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/10/26 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/11/28 15:00:00",10354,0,10354,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/12/01 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/12/01 15:00:00",10355,0,10355,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/12/12 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/12/12 15:00:00",10356,0,10356,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/12/19 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/12/19 15:00:00",10358,0,10358,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/12/27 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/12/27 15:00:00",10359,0,10359,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2025/12/31 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2025/12/31 15:00:00",10360,0,10360,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2026/01/09 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2026/01/09 15:00:00",10361,0,10361,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2026/01/15 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2026/01/15 15:00:00",10363,0,10363,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2026/01/22 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2026/01/22 15:00:00",10364,0,10364,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2026/01/30 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2026/01/30 15:00:00",10365,0,10365,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2026/02/02 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2026/02/02 15:00:00",10366,0,10366,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2026/02/08 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2026/02/08 15:00:00",10367,0,10367,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2026/02/13 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2026/02/13 15:00:00",10368,0,10368,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2026/02/18 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2026/02/18 15:00:00",10369,0,10369,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2026/02/27 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2026/02/27 15:00:00",10370,0,10370,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2026/03/09 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2026/03/09 15:00:00",10371,0,10371,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2026/03/13 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2026/03/13 15:00:00",10372,0,10372,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2030/02/20 11:59:59",0,10
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2015/04/01 15:00:00",20001,50,20001,0,0,"",0,"",0,24001,"",1,21001,0,0,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2019/03/27 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2019/03/27 15:00:00",20002,50,20002,0,0,"",0,"",0,24001,"",1,21002,0,0,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2019/04/19 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2019/04/19 15:00:00",20003,50,20003,0,0,"",0,"",0,24001,"",1,21003,0,0,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2019/05/02 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2019/05/02 15:00:00",20004,50,20004,0,0,"",0,"",0,24001,"",1,21004,0,0,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2019/05/16 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2019/05/16 15:00:00",20005,50,20005,0,0,"",0,"",0,24001,"",1,21005,0,0,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2019/05/29 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2019/05/29 15:00:00",20006,50,20006,0,0,"",0,"",0,24001,"",1,21006,0,0,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2019/06/13 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2019/06/13 15:00:00",20007,50,20007,0,0,"",0,"",0,24001,"",1,21007,0,0,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2019/06/27 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2019/06/27 15:00:00",20008,50,20008,0,0,"",0,"",0,24001,"",1,21008,0,0,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2019/07/16 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2019/07/16 15:00:00",20009,50,20009,0,0,"",0,"",0,24001,"",1,21009,0,0,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2019/07/30 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2019/07/30 15:00:00",20010,50,20010,0,0,"",0,"",0,24001,"",1,21010,0,0,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2019/08/14 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2019/08/14 15:00:00",20011,50,20011,0,0,"",0,"",0,24001,"",1,21011,0,0,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2019/08/29 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2019/08/29 15:00:00",20012,50,20012,0,0,"",0,"",0,24001,"",1,21012,0,0,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2019/09/17 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2019/09/17 15:00:00",20013,50,20013,0,0,"",0,"",0,24001,"",1,21013,0,0,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2019/10/01 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2019/10/01 15:00:00",20014,50,20014,0,0,"",0,"",0,24001,"",1,21014,0,0,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2019/10/15 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2019/10/15 15:00:00",20015,50,20015,0,0,"",0,"",0,24001,"",1,21015,0,0,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2019/10/30 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2019/10/30 15:00:00",20016,50,20016,0,0,"",0,"",0,24001,"",1,21016,0,0,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2019/11/13 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2019/11/13 15:00:00",20017,50,20017,0,0,"",0,"",0,24001,"",1,21017,0,0,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2019/11/28 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2019/12/03 15:00:00",20019,50,20019,0,0,"",0,"",0,24001,"",1,21019,0,0,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2019/12/17 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2019/12/17 15:00:00",20020,50,20020,0,0,"",0,"",0,24001,"",1,21020,0,0,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2019/12/31 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2019/12/31 15:00:00",20021,50,20021,0,0,"",0,"",0,24001,"",1,21021,0,0,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2020/01/16 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/01/16 15:00:00",20022,50,20022,0,0,"",0,"",0,24001,"",1,21022,0,0,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2020/01/30 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/02/03 15:00:00",20024,50,20024,0,0,"",0,"",0,24001,"",1,21024,0,0,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2020/02/13 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/02/13 15:00:00",20025,50,20025,0,0,"",0,"",0,24001,"",1,21025,0,0,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2020/02/27 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/02/27 15:00:00",20026,50,20026,0,0,"",0,"",0,24001,"",1,21026,0,0,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2020/03/18 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/04/01 15:00:00",20028,50,20028,0,0,"",0,"",0,24001,"",1,21028,0,28,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2020/04/16 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/04/16 15:00:00",20029,50,20029,0,0,"",0,"",0,24001,"",1,21029,0,29,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2020/04/29 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/04/29 15:00:00",20030,50,20030,0,0,"",0,"",0,24001,"",1,21030,0,30,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2020/05/13 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/05/13 15:00:00",20031,50,20031,0,0,"",0,"",0,24001,"",1,21031,0,31,0,0,"",0,"플래티넘 뽑기",0,0,0,0,150,0,2,2,0,"2020/05/28 14:59:59",0,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/05/28 15:00:00",20032,50,0,20032_1,0,"",0,"",250000,24001,"",1,0,0,32,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20032_3,2,2,0,"2020/06/02 14:59:59",20032_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/06/09 15:00:00",20034,50,0,20034_1,0,"",0,"",250000,24001,"",1,0,0,34,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20034_3,2,2,0,"2020/06/15 14:59:59",20034_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/06/15 15:00:00",20035,50,0,20035_1,0,"",0,"",250000,24001,"",1,0,0,35,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20035_3,2,2,0,"2020/06/17 14:59:59",20035_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/06/17 15:00:00",20036,50,0,20036_1,0,"",0,"",250000,24001,"",1,0,0,36,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20036_3,2,2,0,"2020/06/30 14:59:59",20036_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/06/30 15:00:00",20037,50,0,20037_1,0,"",0,"",250000,24001,"",1,0,0,37,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20037_3,2,2,0,"2020/07/15 14:59:59",20037_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/07/15 15:00:00",20038,50,0,20038_1,0,"",0,"",250000,24001,"",1,0,0,38,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20038_3,2,2,0,"2020/07/17 14:59:59",20038_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/07/17 15:00:00",20039,50,0,20039_1,0,"",0,"",250000,24001,"",1,0,0,39,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20039_3,2,2,0,"2020/07/30 14:59:59",20039_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/07/30 15:00:00",20040,50,0,20040_1,0,"",0,"",250000,24001,"",1,0,0,40,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20040_3,2,2,0,"2020/08/13 14:59:59",20040_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/08/13 15:00:00",20041,50,0,20041_1,0,"",0,"",250000,24001,"",1,0,0,41,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20041_3,2,2,0,"2020/08/18 14:59:59",20041_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/08/18 15:00:00",20042,50,0,20042_1,0,"",0,"",250000,24001,"",1,0,0,42,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20042_3,2,2,0,"2020/08/31 14:59:59",20042_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/08/31 15:00:00",20043,50,0,20043_1,0,"",0,"",250000,24001,"",1,0,0,43,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20043_3,2,2,0,"2020/09/10 14:59:59",20043_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/09/10 15:00:00",20044,50,0,20044_1,0,"",0,"",250000,24001,"",1,0,0,44,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20044_3,2,2,0,"2020/09/14 14:59:59",20044_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/09/14 15:00:00",20045,50,0,20045_1,0,"",0,"",250000,24001,"",1,0,0,45,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20045_3,2,2,0,"2020/09/25 14:59:59",20045_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/09/25 15:00:00",20046,50,0,20046_1,0,"",0,"",250000,24001,"",1,0,0,46,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20046_3,2,2,0,"2020/09/29 14:59:59",20046_2,0
