gacha_detail,discount_price,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,description_2,ticket_id_10,chara_odds_star1,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,price,description_sp,pick_up_chara_text,gacha_type,free_gacha_interval_time,exchange_id,ticket_id,special_id,gacha10_special_odds_star1,chara_odds_star2,gacha_cost_type,end_time,gacha_times_limit10,tab_name,prizegacha_id,gacha_name,pickup_badge,gacha10_special_odds_star3,gacha_bonus_id,free_gacha_type,free_gacha_count,start_time,gacha10_special_odds_star2,gacha_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,chara_odds_star3,pickup_id,title_id,description,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,movie_id
2,50,0,"",24004,20087_1,0,0,150,"","",1,0,87,24001,0,0,20087_2,2,"2021/08/23 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2021/08/17 15:00:00",0,20087,0,20087_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20088_1,0,0,150,"","",1,0,88,24001,0,0,20088_2,2,"2021/08/28 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2021/08/23 15:00:00",0,20088,0,20088_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20089_1,0,0,150,"","",1,0,89,24001,0,0,20089_2,2,"2021/09/01 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2021/08/28 15:00:00",0,20089,0,20089_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20090_1,0,0,150,"","",1,0,90,24001,0,0,20090_2,2,"2021/09/11 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2021/09/01 15:00:00",0,20090,0,20090_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20091_1,0,0,150,"","",1,0,91,24001,0,0,20091_2,2,"2021/09/16 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2021/09/11 15:00:00",0,20091,0,20091_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20092_1,0,0,150,"","",1,0,92,24001,0,0,20092_2,2,"2021/09/27 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2021/09/16 15:00:00",0,20092,0,20092_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20093_1,0,0,150,"","",1,0,93,24001,0,0,20093_2,2,"2021/10/02 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2021/09/27 15:00:00",0,20093,0,20093_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20095_1,0,0,150,"","",1,0,95,24001,0,0,20095_2,2,"2021/10/16 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2021/10/05 15:00:00",0,20095,0,20095_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20096_1,0,0,150,"","",1,0,96,24001,0,0,20096_2,2,"2021/10/21 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2021/10/16 15:00:00",0,20096,0,20096_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20097_1,0,0,150,"","",1,0,97,24001,0,0,20097_2,2,"2021/11/01 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2021/10/21 15:00:00",0,20097,0,20097_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20098_1,0,0,150,"","",1,0,98,24001,0,0,20098_2,2,"2021/11/11 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2021/11/01 15:00:00",0,20098,0,20098_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20099_1,0,0,150,"","",1,0,99,24001,0,0,20099_2,2,"2021/11/16 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2021/11/11 15:00:00",0,20099,0,20099_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20100_1,0,0,150,"","",1,0,100,24001,0,0,20100_2,2,"2021/11/26 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2021/11/16 15:00:00",0,20100,0,20100_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20101_1,0,0,150,"","",1,0,101,24001,0,0,20101_2,2,"2021/12/01 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2021/11/26 15:00:00",0,20101,0,20101_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20102_1,0,0,150,"","",1,0,102,24001,0,0,20102_2,2,"2021/12/10 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2021/12/01 15:00:00",0,20102,0,20102_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20103_1,0,0,150,"","",1,0,103,24001,0,0,20103_2,2,"2021/12/21 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2021/12/10 15:00:00",0,20103,0,20103_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20104_1,0,0,150,"","",1,0,104,24001,0,0,20104_2,2,"2021/12/30 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2021/12/21 15:00:00",0,20104,0,20104_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20105_1,0,0,150,"","",1,0,105,24001,0,0,20105_2,2,"2022/01/09 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2021/12/30 15:00:00",0,20105,0,20105_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20106_1,0,0,150,"","",1,0,106,24001,0,0,20106_2,2,"2022/01/20 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/01/09 15:00:00",0,20106,0,20106_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20107_1,0,0,150,"","",1,0,107,24001,0,0,20107_2,2,"2022/01/28 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/01/20 15:00:00",0,20107,0,20107_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20109_1,0,0,150,"","",1,0,109,24001,0,0,20109_2,2,"2022/02/09 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/01/31 15:00:00",0,20109,0,20109_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20110_1,0,0,150,"","",1,0,110,24001,0,0,20110_2,2,"2022/02/14 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/02/09 15:00:00",0,20110,0,20110_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20111_1,0,0,150,"","",1,0,111,24001,0,0,20111_2,2,"2022/02/19 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/02/14 15:00:00",0,20111,0,20111_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20112_1,0,0,150,"","",1,0,112,24001,0,0,20112_2,2,"2022/02/28 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/02/19 15:00:00",0,20112,0,20112_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20113_1,0,0,150,"","",1,0,113,24001,0,0,20113_2,2,"2022/03/10 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/02/28 15:00:00",0,20113,0,20113_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20114_1,0,0,150,"","",1,0,114,24001,0,0,20114_2,2,"2022/03/15 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/03/10 15:00:00",0,20114,0,20114_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",250000,0,200001
2,50,0,"",24004,20115_1,0,0,150,"","",1,0,115,24001,0,0,20115_2,2,"2022/03/23 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/03/15 15:00:00",0,20115,0,20115_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20117_1,0,0,150,"","",1,0,118,24001,0,0,20117_2,2,"2022/03/28 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/03/23 15:00:00",0,20117,0,20117_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20120_1,0,0,150,"","픽업 캐릭터 없음",1,0,120,24001,0,0,20120_2,2,"2022/04/05 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/03/31 15:00:00",0,20120,0,20120_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20121_1,0,0,150,"","픽업 캐릭터 없음",1,0,120,24001,0,0,20121_2,2,"2022/04/09 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/04/05 15:00:00",0,20121,0,20121_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20122_1,0,0,150,"","픽업 캐릭터 없음",1,0,122,24001,0,0,20122_2,2,"2022/04/19 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/04/09 15:00:00",0,20122,0,20122_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20123_1,0,0,150,"","픽업 캐릭터 없음",1,0,123,24001,0,0,20123_2,2,"2022/04/21 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/04/19 15:00:00",0,20123,0,20123_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20124_1,0,0,150,"","픽업 캐릭터 없음",1,0,123,24001,0,0,20124_2,2,"2022/04/28 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/04/21 15:00:00",0,20124,0,20124_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20125_1,0,0,150,"","픽업 캐릭터 없음",1,0,125,24001,0,0,20125_2,2,"2022/05/06 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/04/28 15:00:00",0,20125,0,20125_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20126_1,0,0,150,"","픽업 캐릭터 없음",1,0,126,24001,0,0,20126_2,2,"2022/05/12 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/05/06 15:00:00",0,20126,0,20126_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20127_1,0,0,150,"","픽업 캐릭터 없음",1,0,127,24001,0,0,20127_2,2,"2022/05/22 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/05/12 15:00:00",0,20127,0,20127_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20128_1,0,0,150,"","픽업 캐릭터 없음",1,0,128,24001,0,0,20128_2,2,"2022/05/28 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/05/22 15:00:00",0,20128,0,20128_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20130_1,0,0,150,"","픽업 캐릭터 없음",1,0,130,24001,0,0,20130_2,2,"2022/06/10 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/05/30 15:00:00",0,20130,0,20130_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20131_1,0,0,150,"","픽업 캐릭터 없음",1,0,131,24001,0,0,20131_2,2,"2022/06/20 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/06/10 15:00:00",0,20131,0,20131_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20133_1,0,0,150,"","픽업 캐릭터 없음",1,0,133,24001,0,0,20133_2,2,"2022/06/30 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/06/20 15:00:00",0,20133,0,20133_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20134_1,0,0,150,"","픽업 캐릭터 없음",1,0,134,24001,0,0,20134_2,2,"2022/07/08 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/06/30 15:00:00",0,20134,0,20134_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20135_1,0,0,150,"","픽업 캐릭터 없음",1,0,135,24001,0,0,20135_2,2,"2022/07/15 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/07/08 15:00:00",0,20135,0,20135_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20136_1,0,0,150,"","픽업 캐릭터 없음",1,0,137,24001,0,0,20136_2,2,"2022/07/19 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/07/15 15:00:00",0,20136,0,20136_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20138_1,0,0,150,"","픽업 캐릭터 없음",1,0,137,24001,0,0,20138_2,2,"2022/07/23 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/07/19 15:00:00",0,20138,0,20138_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20139_1,0,0,150,"","픽업 캐릭터 없음",1,0,139,24001,0,0,20139_2,2,"2022/07/29 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/07/23 15:00:00",0,20139,0,20139_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20141_1,0,0,150,"","픽업 캐릭터 없음",1,0,141,24001,0,0,20141_2,2,"2022/08/05 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/08/01 15:00:00",0,20141,0,20141_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20142_1,0,0,150,"","픽업 캐릭터 없음",1,0,141,24001,0,0,20142_2,2,"2022/08/10 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/08/05 15:00:00",0,20142,0,20142_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20143_1,0,0,150,"","픽업 캐릭터 없음",1,0,142,24001,0,0,20143_2,2,"2022/08/12 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/08/10 15:00:00",0,20143,0,20143_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20144_1,0,0,150,"","픽업 캐릭터 없음",1,0,144,24001,0,0,20144_2,2,"2022/08/17 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/08/12 15:00:00",0,20144,0,20144_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20145_1,0,0,150,"","픽업 캐릭터 없음",1,0,144,24001,0,0,20145_2,2,"2022/08/22 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/08/17 15:00:00",0,20145,0,20145_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20146_1,0,0,150,"","픽업 캐릭터 없음",1,0,146,24001,0,0,20146_2,2,"2022/08/29 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/08/22 15:00:00",0,20146,0,20146_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20147_1,0,0,150,"","픽업 캐릭터 없음",1,0,147,24001,0,0,20147_2,2,"2022/09/07 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/08/29 15:00:00",0,20147,0,20147_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20148_1,0,0,150,"","픽업 캐릭터 없음",1,0,148,24001,0,0,20148_2,2,"2022/09/13 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/09/07 15:00:00",0,20148,0,20148_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20149_1,0,0,150,"","픽업 캐릭터 없음",1,0,149,24001,0,0,20149_2,2,"2022/09/21 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/09/13 15:00:00",0,20149,0,20149_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20150_1,0,0,150,"","픽업 캐릭터 없음",1,0,150,24001,0,0,20150_2,2,"2022/09/29 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/09/21 15:00:00",0,20150,0,20150_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20152_1,0,0,150,"","픽업 캐릭터 없음",1,0,152,24001,0,0,20152_2,2,"2022/10/08 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/10/02 15:00:00",0,20152,0,20152_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20153_1,0,0,150,"","픽업 캐릭터 없음",1,0,153,24001,0,0,20153_2,2,"2022/10/13 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/10/08 15:00:00",0,20153,0,20153_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20154_1,0,0,150,"","픽업 캐릭터 없음",1,0,154,24001,0,0,20154_2,2,"2022/10/19 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/10/13 15:00:00",0,20154,0,20154_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20155_1,0,0,150,"","픽업 캐릭터 없음",1,0,155,24001,0,0,20155_2,2,"2022/10/25 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/10/19 15:00:00",0,20155,0,20155_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20156_1,0,0,150,"","픽업 캐릭터 없음",1,0,157,24001,0,0,20156_2,2,"2022/10/31 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/10/25 15:00:00",0,20156,0,20156_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20158_1,0,0,150,"","픽업 캐릭터 없음",1,0,158,24001,0,0,20158_2,2,"2022/11/08 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/10/31 15:00:00",0,20158,0,20158_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20159_1,0,0,150,"","픽업 캐릭터 없음",1,0,159,24001,0,0,20159_2,2,"2022/11/15 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/11/08 15:00:00",0,20159,0,20159_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20160_1,0,0,150,"","픽업 캐릭터 없음",1,0,160,24001,0,0,20160_2,2,"2022/11/22 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/11/15 15:00:00",0,20160,0,20160_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20161_1,0,0,150,"","픽업 캐릭터 없음",1,0,161,24001,0,0,20161_2,2,"2022/12/01 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/11/22 15:00:00",0,20161,0,20161_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20163_1,0,0,150,"","픽업 캐릭터 없음",1,0,163,24001,0,0,20163_2,2,"2022/12/12 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/12/04 15:00:00",0,20163,0,20163_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20164_1,0,0,150,"","픽업 캐릭터 없음",1,0,164,24001,0,0,20164_2,2,"2022/12/15 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/12/12 15:00:00",0,20164,0,20164_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20166_1,0,0,150,"","픽업 캐릭터 없음",1,0,166,24001,0,0,20166_2,2,"2022/12/23 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/12/15 15:00:00",0,20166,0,20166_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20167_1,0,0,150,"","픽업 캐릭터 없음",1,0,167,24001,0,0,20167_2,2,"2022/12/29 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/12/23 15:00:00",0,20167,0,20167_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20168_1,0,0,150,"","픽업 캐릭터 없음",1,0,168,24001,0,0,20168_2,2,"2023/01/06 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2022/12/29 15:00:00",0,20168,0,20168_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20169_1,0,0,150,"","픽업 캐릭터 없음",1,0,169,24001,0,0,20169_2,2,"2023/01/13 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/01/06 15:00:00",0,20169,0,20169_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20170_1,0,0,150,"","픽업 캐릭터 없음",1,0,170,24001,0,0,20170_2,2,"2023/01/20 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/01/13 15:00:00",0,20170,0,20170_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20171_1,0,0,150,"","픽업 캐릭터 없음",1,0,171,24001,0,0,20171_2,2,"2023/01/30 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/01/20 15:00:00",0,20171,0,20171_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20173_1,0,0,150,"","픽업 캐릭터 없음",1,0,173,24001,0,0,20173_2,2,"2023/02/10 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/02/02 15:00:00",0,20173,0,20173_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20174_1,0,0,150,"","픽업 캐릭터 없음",1,0,174,24001,0,0,20174_2,2,"2023/02/14 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/02/10 15:00:00",0,20174,0,20174_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20175_1,0,0,150,"","픽업 캐릭터 없음",1,0,175,24001,0,0,20175_2,2,"2023/02/23 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/02/14 15:00:00",0,20175,0,20175_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20176_1,0,0,150,"","픽업 캐릭터 없음",1,0,176,24001,0,0,20176_2,2,"2023/02/26 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/02/23 15:00:00",0,20176,0,20176_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20177_1,0,0,150,"","픽업 캐릭터 없음",1,0,177,24001,0,0,20177_2,2,"2023/03/02 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/02/26 15:00:00",0,20177,0,20177_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20178_1,0,0,150,"","픽업 캐릭터 없음",1,0,178,24001,0,0,20178_2,2,"2023/03/10 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/03/02 15:00:00",0,20178,0,20178_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20179_1,0,0,150,"","픽업 캐릭터 없음",1,0,179,24001,0,0,20179_2,2,"2023/03/16 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/03/10 15:00:00",0,20179,0,20179_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20180_1,0,0,150,"","픽업 캐릭터 없음",1,0,181,24001,0,0,20180_2,2,"2023/03/25 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/03/16 15:00:00",0,20180,0,20180_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20182_1,0,0,150,"","픽업 캐릭터 없음",1,0,182,24001,0,0,20182_2,2,"2023/03/29 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/03/25 15:00:00",0,20182,0,20182_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20184_1,0,0,150,"","픽업 캐릭터 없음",1,0,184,24001,0,0,20184_2,2,"2023/04/06 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/04/01 15:00:00",0,20184,0,20184_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20185_1,0,0,150,"","픽업 캐릭터 없음",1,0,184,24001,0,0,20185_2,2,"2023/04/09 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/04/06 15:00:00",0,20185,0,20185_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20186_1,0,0,150,"","픽업 캐릭터 없음",1,0,186,24001,0,0,20186_2,2,"2023/04/13 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/04/09 15:00:00",0,20186,0,20186_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20187_1,0,0,150,"","픽업 캐릭터 없음",1,0,187,24001,0,0,20187_2,2,"2023/04/24 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/04/13 15:00:00",0,20187,0,20187_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20188_1,0,0,150,"","픽업 캐릭터 없음",1,0,188,24001,0,0,20188_2,2,"2023/04/28 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/04/24 15:00:00",0,20188,0,20188_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
