exchange_id,movie_id,ticket_id_10,tab_name,gacha10_special_odds_star3,chara_odds_star1,gacha_odds_star2,gacha_id,description_sp,gacha_detail,rarity_odds,discount_price,price,pickup_badge,gacha_name,gacha_bonus_id,description_2,title_id,parallel_id,free_gacha_count,gacha10_special_odds_star2,prizegacha_id,gacha10_special_odds_star1,free_gacha_type,pickup_id,gacha_cost_type,free_gacha_interval_time,special_id,end_time,pick_up_chara_text,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha_type,start_time,ticket_id,gacha_odds,description,gacha_times_limit10,chara_odds_star2,chara_odds_star3,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e
0,0,0,"",0,0,"",10359,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2025/12/31 14:59:59","",0,0,"2025/12/27 15:00:00",0,10359,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10360,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2026/01/09 14:59:59","",0,0,"2025/12/31 15:00:00",0,10360,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10361,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2026/01/15 14:59:59","",0,0,"2026/01/09 15:00:00",0,10361,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10363,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2026/01/22 14:59:59","",0,0,"2026/01/15 15:00:00",0,10363,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10364,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2026/01/30 14:59:59","",0,0,"2026/01/22 15:00:00",0,10364,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10365,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2026/02/02 14:59:59","",0,0,"2026/01/30 15:00:00",0,10365,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10366,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2026/02/08 14:59:59","",0,0,"2026/02/02 15:00:00",0,10366,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10367,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2026/02/13 14:59:59","",0,0,"2026/02/08 15:00:00",0,10367,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10368,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2026/02/18 14:59:59","",0,0,"2026/02/13 15:00:00",0,10368,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10369,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2026/02/27 14:59:59","",0,0,"2026/02/18 15:00:00",0,10369,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10370,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2026/03/09 14:59:59","",0,0,"2026/02/27 15:00:00",0,10370,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10371,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2026/03/13 14:59:59","",0,0,"2026/03/09 15:00:00",0,10371,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10372,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2030/02/20 11:59:59","",0,0,"2026/03/13 15:00:00",0,10372,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,200001,0,"",0,0,21001,20001,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2019/03/27 14:59:59","",0,1,"2015/04/01 15:00:00",24001,20001,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
0,200001,0,"",0,0,21002,20002,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2019/04/19 14:59:59","",0,1,"2019/03/27 15:00:00",24001,20002,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
0,200001,0,"",0,0,21003,20003,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2019/05/02 14:59:59","",0,1,"2019/04/19 15:00:00",24001,20003,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
0,200001,0,"",0,0,21004,20004,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2019/05/16 14:59:59","",0,1,"2019/05/02 15:00:00",24001,20004,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
0,200001,0,"",0,0,21005,20005,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2019/05/29 14:59:59","",0,1,"2019/05/16 15:00:00",24001,20005,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
0,200001,0,"",0,0,21006,20006,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2019/06/13 14:59:59","",0,1,"2019/05/29 15:00:00",24001,20006,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
0,200001,0,"",0,0,21007,20007,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2019/06/27 14:59:59","",0,1,"2019/06/13 15:00:00",24001,20007,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
0,200001,0,"",0,0,21008,20008,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2019/07/16 14:59:59","",0,1,"2019/06/27 15:00:00",24001,20008,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
0,200001,0,"",0,0,21009,20009,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2019/07/30 14:59:59","",0,1,"2019/07/16 15:00:00",24001,20009,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
0,200001,0,"",0,0,21010,20010,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2019/08/14 14:59:59","",0,1,"2019/07/30 15:00:00",24001,20010,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
0,200001,0,"",0,0,21011,20011,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2019/08/29 14:59:59","",0,1,"2019/08/14 15:00:00",24001,20011,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
0,200001,0,"",0,0,21012,20012,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2019/09/17 14:59:59","",0,1,"2019/08/29 15:00:00",24001,20012,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
0,200001,0,"",0,0,21013,20013,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2019/10/01 14:59:59","",0,1,"2019/09/17 15:00:00",24001,20013,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
0,200001,0,"",0,0,21014,20014,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2019/10/15 14:59:59","",0,1,"2019/10/01 15:00:00",24001,20014,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
0,200001,0,"",0,0,21015,20015,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2019/10/30 14:59:59","",0,1,"2019/10/15 15:00:00",24001,20015,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
0,200001,0,"",0,0,21016,20016,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2019/11/13 14:59:59","",0,1,"2019/10/30 15:00:00",24001,20016,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
0,200001,0,"",0,0,21017,20017,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2019/11/28 14:59:59","",0,1,"2019/11/13 15:00:00",24001,20017,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
0,200001,0,"",0,0,21019,20019,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2019/12/17 14:59:59","",0,1,"2019/12/03 15:00:00",24001,20019,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
0,200001,0,"",0,0,21020,20020,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2019/12/31 14:59:59","",0,1,"2019/12/17 15:00:00",24001,20020,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
0,200001,0,"",0,0,21021,20021,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/01/16 14:59:59","",0,1,"2019/12/31 15:00:00",24001,20021,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
0,200001,0,"",0,0,21022,20022,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/01/30 14:59:59","",0,1,"2020/01/16 15:00:00",24001,20022,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
0,200001,0,"",0,0,21024,20024,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/02/13 14:59:59","",0,1,"2020/02/03 15:00:00",24001,20024,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
0,200001,0,"",0,0,21025,20025,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/02/27 14:59:59","",0,1,"2020/02/13 15:00:00",24001,20025,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
0,200001,0,"",0,0,21026,20026,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/03/18 14:59:59","",0,1,"2020/02/27 15:00:00",24001,20026,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
28,200001,0,"",0,0,21028,20028,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/04/16 14:59:59","",0,1,"2020/04/01 15:00:00",24001,20028,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
29,200001,0,"",0,0,21029,20029,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/04/29 14:59:59","",0,1,"2020/04/16 15:00:00",24001,20029,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
30,200001,0,"",0,0,21030,20030,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/05/13 14:59:59","",0,1,"2020/04/29 15:00:00",24001,20030,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
31,200001,0,"",0,0,21031,20031,"",2,0,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/05/28 14:59:59","",0,1,"2020/05/13 15:00:00",24001,20031,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,0
32,200001,24004,"",0,20032_1,0,20032,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/06/02 14:59:59","",0,1,"2020/05/28 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20032_2,20032_3,0
34,200001,24004,"",0,20034_1,0,20034,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/06/15 14:59:59","",0,1,"2020/06/09 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20034_2,20034_3,0
35,200001,24004,"",0,20035_1,0,20035,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/06/17 14:59:59","",0,1,"2020/06/15 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20035_2,20035_3,0
36,200001,24004,"",0,20036_1,0,20036,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/06/30 14:59:59","",0,1,"2020/06/17 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20036_2,20036_3,0
37,200001,24004,"",0,20037_1,0,20037,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/07/15 14:59:59","",0,1,"2020/06/30 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20037_2,20037_3,0
38,200001,24004,"",0,20038_1,0,20038,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/07/17 14:59:59","",0,1,"2020/07/15 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20038_2,20038_3,0
39,200001,24004,"",0,20039_1,0,20039,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/07/30 14:59:59","",0,1,"2020/07/17 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20039_2,20039_3,0
40,200001,24004,"",0,20040_1,0,20040,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/08/13 14:59:59","",0,1,"2020/07/30 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20040_2,20040_3,0
41,200001,24004,"",0,20041_1,0,20041,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/08/18 14:59:59","",0,1,"2020/08/13 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20041_2,20041_3,0
42,200001,24004,"",0,20042_1,0,20042,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/08/31 14:59:59","",0,1,"2020/08/18 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20042_2,20042_3,0
43,200001,24004,"",0,20043_1,0,20043,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/09/10 14:59:59","",0,1,"2020/08/31 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20043_2,20043_3,0
44,200001,24004,"",0,20044_1,0,20044,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/09/14 14:59:59","",0,1,"2020/09/10 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20044_2,20044_3,0
45,200001,24004,"",0,20045_1,0,20045,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/09/25 14:59:59","",0,1,"2020/09/14 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20045_2,20045_3,0
46,200001,24004,"",0,20046_1,0,20046,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/09/29 14:59:59","",0,1,"2020/09/25 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20046_2,20046_3,0
48,200001,24004,"",0,20048_1,0,20048,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/10/12 14:59:59","",0,1,"2020/10/02 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20048_2,20048_3,0
49,200001,24004,"",0,20049_1,0,20049,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/10/15 14:59:59","",0,1,"2020/10/12 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20049_2,20049_3,0
50,200001,24004,"",0,20050_1,0,20050,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/10/28 14:59:59","",0,1,"2020/10/15 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20050_2,20050_3,0
52,200001,24004,"",0,20052_1,0,20052,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/11/11 14:59:59","",0,1,"2020/10/29 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20052_2,20052_3,0
53,200001,24004,"",0,20053_1,0,20053,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/11/16 14:59:59","",0,1,"2020/11/11 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20053_2,20053_3,0
54,200001,24004,"",0,20054_1,0,20054,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/11/30 14:59:59","",0,1,"2020/11/16 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20054_2,20054_3,0
55,200001,24004,"",0,20055_1,0,20055,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/12/11 14:59:59","",0,1,"2020/11/30 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20055_2,20055_3,0
56,200001,24004,"",0,20056_1,0,20056,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/12/15 14:59:59","",0,1,"2020/12/11 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20056_2,20056_3,0
57,200001,24004,"",0,20057_1,0,20057,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2020/12/29 14:59:59","",0,1,"2020/12/15 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20057_2,20057_3,0
58,200001,24004,"",0,20058_1,0,20058,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/01/11 14:59:59","",0,1,"2020/12/29 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20058_2,20058_3,0
59,200001,24004,"",0,20059_1,0,20059,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/01/18 14:59:59","",0,1,"2021/01/11 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20059_2,20059_3,0
60,200001,24004,"",0,20060_1,0,20060,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/01/28 14:59:59","",0,1,"2021/01/18 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20060_2,20060_3,0
62,200001,24004,"",0,20062_1,0,20062,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/02/08 14:59:59","",0,1,"2021/01/31 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20062_2,20062_3,0
63,200001,24004,"",0,20063_1,0,20063,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/02/15 14:59:59","",0,1,"2021/02/08 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20063_2,20063_3,0
64,200001,24004,"",0,20064_1,0,20064,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/03/02 14:59:59","",0,1,"2021/02/15 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20064_2,20064_3,0
65,200001,24004,"",0,20065_1,0,20065,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/03/12 14:59:59","",0,1,"2021/03/02 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20065_2,20065_3,0
66,200001,24004,"",0,20066_1,0,20066,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/03/16 14:59:59","",0,1,"2021/03/12 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20066_2,20066_3,0
68,200001,24004,"",0,20068_1,0,20068,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/03/30 14:59:59","",0,1,"2021/03/26 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20068_2,20068_3,0
69,200001,24004,"",0,20069_1,0,20069,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/04/12 14:59:59","",0,1,"2021/03/30 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20069_2,20069_3,0
70,200001,24004,"",0,20070_1,0,20070,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/04/25 14:59:59","",0,1,"2021/04/12 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20070_2,20070_3,0
71,200001,24004,"",0,20071_1,0,20071,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/04/29 14:59:59","",0,1,"2021/04/25 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20071_2,20071_3,0
72,200001,24004,"",0,20072_1,0,20072,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/05/11 14:59:59","",0,1,"2021/04/29 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20072_2,20072_3,0
73,200001,24004,"",0,20073_1,0,20073,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/05/17 14:59:59","",0,1,"2021/05/11 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20073_2,20073_3,0
74,200001,24004,"",0,20074_1,0,20074,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/05/25 14:59:59","",0,1,"2021/05/17 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20074_2,20074_3,0
75,200001,24004,"",0,20075_1,0,20075,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/05/31 14:59:59","",0,1,"2021/05/25 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20075_2,20075_3,0
76,200001,24004,"",0,20076_1,0,20076,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/06/10 14:59:59","",0,1,"2021/05/31 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20076_2,20076_3,0
77,200001,24004,"",0,20077_1,0,20077,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/06/15 14:59:59","",0,1,"2021/06/10 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20077_2,20077_3,0
78,200001,24004,"",0,20078_1,0,20078,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/07/01 14:59:59","",0,1,"2021/06/15 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20078_2,20078_3,0
80,200001,24004,"",0,20080_1,0,20080,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/07/12 14:59:59","",0,1,"2021/07/04 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20080_2,20080_3,0
81,200001,24004,"",0,20081_1,0,20081,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/07/19 14:59:59","",0,1,"2021/07/12 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20081_2,20081_3,0
82,200001,24004,"",0,20082_1,0,20082,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/07/27 14:59:59","",0,1,"2021/07/19 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20082_2,20082_3,0
83,200001,24004,"",0,20083_1,0,20083,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/08/02 14:59:59","",0,1,"2021/07/27 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20083_2,20083_3,0
85,200001,24004,"",0,20085_1,0,20085,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/08/12 14:59:59","",0,1,"2021/08/05 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20085_2,20085_3,0
86,200001,24004,"",0,20086_1,0,20086,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/08/17 14:59:59","",0,1,"2021/08/12 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20086_2,20086_3,0
87,200001,24004,"",0,20087_1,0,20087,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/08/23 14:59:59","",0,1,"2021/08/17 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20087_2,20087_3,0
88,200001,24004,"",0,20088_1,0,20088,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/08/28 14:59:59","",0,1,"2021/08/23 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20088_2,20088_3,0
89,200001,24004,"",0,20089_1,0,20089,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/09/01 14:59:59","",0,1,"2021/08/28 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20089_2,20089_3,0
90,200001,24004,"",0,20090_1,0,20090,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/09/11 14:59:59","",0,1,"2021/09/01 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20090_2,20090_3,0
91,200001,24004,"",0,20091_1,0,20091,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/09/16 14:59:59","",0,1,"2021/09/11 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20091_2,20091_3,0
