gacha10_special_odds_star1,end_time,description_sp,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha_cost_type,ticket_id,discount_price,gacha10_special_odds_star3,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,ticket_id_10,price,pickup_id,description,prizegacha_id,free_gacha_type,movie_id,gacha_detail,gacha10_special_odds_star2,description_2,tab_name,gacha_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,exchange_id,free_gacha_interval_time,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,chara_odds_star1,gacha_times_limit10,free_gacha_count,gacha_type,chara_odds_star3,title_id,chara_odds_star2,pick_up_chara_text,start_time,special_id,pickup_badge,gacha_bonus_id,gacha_name
0,"2019/09/17 14:59:59","",0,21012,2,24001,50,0,0,0,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20012,0,0,0,0,20012,0,0,0,1,0,0,0,"","2019/08/29 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2019/10/01 14:59:59","",0,21013,2,24001,50,0,0,0,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20013,0,0,0,0,20013,0,0,0,1,0,0,0,"","2019/09/17 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2019/10/15 14:59:59","",0,21014,2,24001,50,0,0,0,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20014,0,0,0,0,20014,0,0,0,1,0,0,0,"","2019/10/01 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2019/10/30 14:59:59","",0,21015,2,24001,50,0,0,0,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20015,0,0,0,0,20015,0,0,0,1,0,0,0,"","2019/10/15 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2019/11/13 14:59:59","",0,21016,2,24001,50,0,0,0,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20016,0,0,0,0,20016,0,0,0,1,0,0,0,"","2019/10/30 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2019/11/28 14:59:59","",0,21017,2,24001,50,0,0,0,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20017,0,0,0,0,20017,0,0,0,1,0,0,0,"","2019/11/13 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2019/12/17 14:59:59","",0,21019,2,24001,50,0,0,0,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20019,0,0,0,0,20019,0,0,0,1,0,0,0,"","2019/12/03 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2019/12/31 14:59:59","",0,21020,2,24001,50,0,0,0,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20020,0,0,0,0,20020,0,0,0,1,0,0,0,"","2019/12/17 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/01/16 14:59:59","",0,21021,2,24001,50,0,0,0,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20021,0,0,0,0,20021,0,0,0,1,0,0,0,"","2019/12/31 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/01/30 14:59:59","",0,21022,2,24001,50,0,0,0,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20022,0,0,0,0,20022,0,0,0,1,0,0,0,"","2020/01/16 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/02/13 14:59:59","",0,21024,2,24001,50,0,0,0,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20024,0,0,0,0,20024,0,0,0,1,0,0,0,"","2020/02/03 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/02/27 14:59:59","",0,21025,2,24001,50,0,0,0,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20025,0,0,0,0,20025,0,0,0,1,0,0,0,"","2020/02/13 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/03/18 14:59:59","",0,21026,2,24001,50,0,0,0,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20026,0,0,0,0,20026,0,0,0,1,0,0,0,"","2020/02/27 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/04/16 14:59:59","",0,21028,2,24001,50,0,0,0,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20028,0,28,0,0,20028,0,0,0,1,0,0,0,"","2020/04/01 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/04/29 14:59:59","",0,21029,2,24001,50,0,0,0,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20029,0,29,0,0,20029,0,0,0,1,0,0,0,"","2020/04/16 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/05/13 14:59:59","",0,21030,2,24001,50,0,0,0,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20030,0,30,0,0,20030,0,0,0,1,0,0,0,"","2020/04/29 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/05/28 14:59:59","",0,21031,2,24001,50,0,0,0,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20031,0,31,0,0,20031,0,0,0,1,0,0,0,"","2020/05/13 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/06/02 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20032,0,32,0,250000,0,20032_1,0,0,1,20032_3,0,20032_2,"","2020/05/28 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/06/15 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20034,0,34,0,250000,0,20034_1,0,0,1,20034_3,0,20034_2,"","2020/06/09 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/06/17 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20035,0,35,0,250000,0,20035_1,0,0,1,20035_3,0,20035_2,"","2020/06/15 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/06/30 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20036,0,36,0,250000,0,20036_1,0,0,1,20036_3,0,20036_2,"","2020/06/17 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/07/15 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20037,0,37,0,250000,0,20037_1,0,0,1,20037_3,0,20037_2,"","2020/06/30 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/07/17 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20038,0,38,0,250000,0,20038_1,0,0,1,20038_3,0,20038_2,"","2020/07/15 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/07/30 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20039,0,39,0,250000,0,20039_1,0,0,1,20039_3,0,20039_2,"","2020/07/17 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/08/13 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20040,0,40,0,250000,0,20040_1,0,0,1,20040_3,0,20040_2,"","2020/07/30 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/08/18 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20041,0,41,0,250000,0,20041_1,0,0,1,20041_3,0,20041_2,"","2020/08/13 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/08/31 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20042,0,42,0,250000,0,20042_1,0,0,1,20042_3,0,20042_2,"","2020/08/18 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/09/10 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20043,0,43,0,250000,0,20043_1,0,0,1,20043_3,0,20043_2,"","2020/08/31 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/09/14 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20044,0,44,0,250000,0,20044_1,0,0,1,20044_3,0,20044_2,"","2020/09/10 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/09/25 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20045,0,45,0,250000,0,20045_1,0,0,1,20045_3,0,20045_2,"","2020/09/14 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/09/29 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20046,0,46,0,250000,0,20046_1,0,0,1,20046_3,0,20046_2,"","2020/09/25 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/10/12 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20048,0,48,0,250000,0,20048_1,0,0,1,20048_3,0,20048_2,"","2020/10/02 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/10/15 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20049,0,49,0,250000,0,20049_1,0,0,1,20049_3,0,20049_2,"","2020/10/12 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/10/28 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20050,0,50,0,250000,0,20050_1,0,0,1,20050_3,0,20050_2,"","2020/10/15 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/11/11 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20052,0,52,0,250000,0,20052_1,0,0,1,20052_3,0,20052_2,"","2020/10/29 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/11/16 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20053,0,53,0,250000,0,20053_1,0,0,1,20053_3,0,20053_2,"","2020/11/11 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/11/30 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20054,0,54,0,250000,0,20054_1,0,0,1,20054_3,0,20054_2,"","2020/11/16 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/12/11 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20055,0,55,0,250000,0,20055_1,0,0,1,20055_3,0,20055_2,"","2020/11/30 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/12/15 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20056,0,56,0,250000,0,20056_1,0,0,1,20056_3,0,20056_2,"","2020/12/11 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2020/12/29 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20057,0,57,0,250000,0,20057_1,0,0,1,20057_3,0,20057_2,"","2020/12/15 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/01/11 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20058,0,58,0,250000,0,20058_1,0,0,1,20058_3,0,20058_2,"","2020/12/29 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/01/18 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20059,0,59,0,250000,0,20059_1,0,0,1,20059_3,0,20059_2,"","2021/01/11 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/01/28 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20060,0,60,0,250000,0,20060_1,0,0,1,20060_3,0,20060_2,"","2021/01/18 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/02/08 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20062,0,62,0,250000,0,20062_1,0,0,1,20062_3,0,20062_2,"","2021/01/31 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/02/15 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20063,0,63,0,250000,0,20063_1,0,0,1,20063_3,0,20063_2,"","2021/02/08 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/03/02 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20064,0,64,0,250000,0,20064_1,0,0,1,20064_3,0,20064_2,"","2021/02/15 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/03/12 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20065,0,65,0,250000,0,20065_1,0,0,1,20065_3,0,20065_2,"","2021/03/02 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/03/16 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20066,0,66,0,250000,0,20066_1,0,0,1,20066_3,0,20066_2,"","2021/03/12 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/03/30 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20068,0,68,0,250000,0,20068_1,0,0,1,20068_3,0,20068_2,"","2021/03/26 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/04/12 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20069,0,69,0,250000,0,20069_1,0,0,1,20069_3,0,20069_2,"","2021/03/30 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/04/25 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20070,0,70,0,250000,0,20070_1,0,0,1,20070_3,0,20070_2,"","2021/04/12 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/04/29 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20071,0,71,0,250000,0,20071_1,0,0,1,20071_3,0,20071_2,"","2021/04/25 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/05/11 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20072,0,72,0,250000,0,20072_1,0,0,1,20072_3,0,20072_2,"","2021/04/29 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/05/17 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20073,0,73,0,250000,0,20073_1,0,0,1,20073_3,0,20073_2,"","2021/05/11 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/05/25 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20074,0,74,0,250000,0,20074_1,0,0,1,20074_3,0,20074_2,"","2021/05/17 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/05/31 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20075,0,75,0,250000,0,20075_1,0,0,1,20075_3,0,20075_2,"","2021/05/25 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/06/10 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20076,0,76,0,250000,0,20076_1,0,0,1,20076_3,0,20076_2,"","2021/05/31 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/06/15 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20077,0,77,0,250000,0,20077_1,0,0,1,20077_3,0,20077_2,"","2021/06/10 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/07/01 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20078,0,78,0,250000,0,20078_1,0,0,1,20078_3,0,20078_2,"","2021/06/15 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/07/12 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20080,0,80,0,250000,0,20080_1,0,0,1,20080_3,0,20080_2,"","2021/07/04 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/07/19 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20081,0,81,0,250000,0,20081_1,0,0,1,20081_3,0,20081_2,"","2021/07/12 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/07/27 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20082,0,82,0,250000,0,20082_1,0,0,1,20082_3,0,20082_2,"","2021/07/19 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/08/02 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20083,0,83,0,250000,0,20083_1,0,0,1,20083_3,0,20083_2,"","2021/07/27 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/08/12 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20085,0,85,0,250000,0,20085_1,0,0,1,20085_3,0,20085_2,"","2021/08/05 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/08/17 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20086,0,86,0,250000,0,20086_1,0,0,1,20086_3,0,20086_2,"","2021/08/12 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/08/23 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20087,0,87,0,250000,0,20087_1,0,0,1,20087_3,0,20087_2,"","2021/08/17 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/08/28 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20088,0,88,0,250000,0,20088_1,0,0,1,20088_3,0,20088_2,"","2021/08/23 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/09/01 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20089,0,89,0,250000,0,20089_1,0,0,1,20089_3,0,20089_2,"","2021/08/28 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/09/11 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20090,0,90,0,250000,0,20090_1,0,0,1,20090_3,0,20090_2,"","2021/09/01 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/09/16 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20091,0,91,0,250000,0,20091_1,0,0,1,20091_3,0,20091_2,"","2021/09/11 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/09/27 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20092,0,92,0,250000,0,20092_1,0,0,1,20092_3,0,20092_2,"","2021/09/16 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/10/02 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20093,0,93,0,250000,0,20093_1,0,0,1,20093_3,0,20093_2,"","2021/09/27 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/10/16 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20095,0,95,0,250000,0,20095_1,0,0,1,20095_3,0,20095_2,"","2021/10/05 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/10/21 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20096,0,96,0,250000,0,20096_1,0,0,1,20096_3,0,20096_2,"","2021/10/16 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/11/01 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20097,0,97,0,250000,0,20097_1,0,0,1,20097_3,0,20097_2,"","2021/10/21 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/11/11 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20098,0,98,0,250000,0,20098_1,0,0,1,20098_3,0,20098_2,"","2021/11/01 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/11/16 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20099,0,99,0,250000,0,20099_1,0,0,1,20099_3,0,20099_2,"","2021/11/11 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/11/26 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20100,0,100,0,250000,0,20100_1,0,0,1,20100_3,0,20100_2,"","2021/11/16 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/12/01 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20101,0,101,0,250000,0,20101_1,0,0,1,20101_3,0,20101_2,"","2021/11/26 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/12/10 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20102,0,102,0,250000,0,20102_1,0,0,1,20102_3,0,20102_2,"","2021/12/01 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/12/21 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20103,0,103,0,250000,0,20103_1,0,0,1,20103_3,0,20103_2,"","2021/12/10 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2021/12/30 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20104,0,104,0,250000,0,20104_1,0,0,1,20104_3,0,20104_2,"","2021/12/21 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/01/09 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20105,0,105,0,250000,0,20105_1,0,0,1,20105_3,0,20105_2,"","2021/12/30 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/01/20 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20106,0,106,0,250000,0,20106_1,0,0,1,20106_3,0,20106_2,"","2022/01/09 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/01/28 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20107,0,107,0,250000,0,20107_1,0,0,1,20107_3,0,20107_2,"","2022/01/20 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/02/09 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20109,0,109,0,250000,0,20109_1,0,0,1,20109_3,0,20109_2,"","2022/01/31 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/02/14 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20110,0,110,0,250000,0,20110_1,0,0,1,20110_3,0,20110_2,"","2022/02/09 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/02/19 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20111,0,111,0,250000,0,20111_1,0,0,1,20111_3,0,20111_2,"","2022/02/14 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/02/28 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20112,0,112,0,250000,0,20112_1,0,0,1,20112_3,0,20112_2,"","2022/02/19 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/03/10 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20113,0,113,0,250000,0,20113_1,0,0,1,20113_3,0,20113_2,"","2022/02/28 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/03/15 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20114,0,114,0,250000,0,20114_1,0,0,1,20114_3,0,20114_2,"","2022/03/10 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/03/23 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20115,0,115,0,300000,0,20115_1,0,0,1,20115_3,0,20115_2,"","2022/03/15 15:00:00",0,0,0,"플래티넘 뽑기"
