993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,end_time,pick_up_chara_text,pickup_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,gacha10_special_odds_star2,exchange_id,gacha10_special_odds_star3,free_gacha_count,gacha_name,chara_odds_star1,title_id,tab_name,movie_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,prizegacha_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,price,ticket_id,pickup_badge,gacha_bonus_id,gacha10_special_odds_star1,ticket_id_10,description,free_gacha_type,gacha_detail,gacha_id,description_sp,chara_odds_star3,special_id,chara_odds_star2,gacha_cost_type,start_time,gacha_times_limit10,description_2,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,free_gacha_interval_time,discount_price,gacha_type,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8
250000,"2022/01/20 14:59:59","",0,0,0,106,0,0,"플래티넘 뽑기",20106_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20106,"",20106_3,0,20106_2,2,"2022/01/09 15:00:00",0,"",0,0,50,1,0
250000,"2022/01/28 14:59:59","",0,0,0,107,0,0,"플래티넘 뽑기",20107_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20107,"",20107_3,0,20107_2,2,"2022/01/20 15:00:00",0,"",0,0,50,1,0
250000,"2022/02/09 14:59:59","",0,0,0,109,0,0,"플래티넘 뽑기",20109_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20109,"",20109_3,0,20109_2,2,"2022/01/31 15:00:00",0,"",0,0,50,1,0
250000,"2022/02/14 14:59:59","",0,0,0,110,0,0,"플래티넘 뽑기",20110_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20110,"",20110_3,0,20110_2,2,"2022/02/09 15:00:00",0,"",0,0,50,1,0
250000,"2022/02/19 14:59:59","",0,0,0,111,0,0,"플래티넘 뽑기",20111_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20111,"",20111_3,0,20111_2,2,"2022/02/14 15:00:00",0,"",0,0,50,1,0
250000,"2022/02/28 14:59:59","",0,0,0,112,0,0,"플래티넘 뽑기",20112_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20112,"",20112_3,0,20112_2,2,"2022/02/19 15:00:00",0,"",0,0,50,1,0
250000,"2022/03/10 14:59:59","",0,0,0,113,0,0,"플래티넘 뽑기",20113_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20113,"",20113_3,0,20113_2,2,"2022/02/28 15:00:00",0,"",0,0,50,1,0
250000,"2022/03/15 14:59:59","",0,0,0,114,0,0,"플래티넘 뽑기",20114_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20114,"",20114_3,0,20114_2,2,"2022/03/10 15:00:00",0,"",0,0,50,1,0
300000,"2022/03/23 14:59:59","",0,0,0,115,0,0,"플래티넘 뽑기",20115_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20115,"",20115_3,0,20115_2,2,"2022/03/15 15:00:00",0,"",0,0,50,1,0
300000,"2022/03/28 14:59:59","",0,0,0,118,0,0,"플래티넘 뽑기",20117_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20117,"",20117_3,0,20117_2,2,"2022/03/23 15:00:00",0,"",0,0,50,1,0
300000,"2022/04/05 14:59:59","픽업 캐릭터 없음",0,0,0,120,0,0,"플래티넘 뽑기",20120_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20120,"",20120_3,0,20120_2,2,"2022/03/31 15:00:00",0,"",0,0,50,1,0
300000,"2022/04/09 14:59:59","픽업 캐릭터 없음",0,0,0,120,0,0,"플래티넘 뽑기",20121_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20121,"",20121_3,0,20121_2,2,"2022/04/05 15:00:00",0,"",0,0,50,1,0
300000,"2022/04/19 14:59:59","픽업 캐릭터 없음",0,0,0,122,0,0,"플래티넘 뽑기",20122_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20122,"",20122_3,0,20122_2,2,"2022/04/09 15:00:00",0,"",0,0,50,1,0
300000,"2022/04/21 14:59:59","픽업 캐릭터 없음",0,0,0,123,0,0,"플래티넘 뽑기",20123_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20123,"",20123_3,0,20123_2,2,"2022/04/19 15:00:00",0,"",0,0,50,1,0
300000,"2022/04/28 14:59:59","픽업 캐릭터 없음",0,0,0,123,0,0,"플래티넘 뽑기",20124_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20124,"",20124_3,0,20124_2,2,"2022/04/21 15:00:00",0,"",0,0,50,1,0
300000,"2022/05/06 14:59:59","픽업 캐릭터 없음",0,0,0,125,0,0,"플래티넘 뽑기",20125_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20125,"",20125_3,0,20125_2,2,"2022/04/28 15:00:00",0,"",0,0,50,1,0
300000,"2022/05/12 14:59:59","픽업 캐릭터 없음",0,0,0,126,0,0,"플래티넘 뽑기",20126_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20126,"",20126_3,0,20126_2,2,"2022/05/06 15:00:00",0,"",0,0,50,1,0
300000,"2022/05/22 14:59:59","픽업 캐릭터 없음",0,0,0,127,0,0,"플래티넘 뽑기",20127_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20127,"",20127_3,0,20127_2,2,"2022/05/12 15:00:00",0,"",0,0,50,1,0
300000,"2022/05/28 14:59:59","픽업 캐릭터 없음",0,0,0,128,0,0,"플래티넘 뽑기",20128_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20128,"",20128_3,0,20128_2,2,"2022/05/22 15:00:00",0,"",0,0,50,1,0
300000,"2022/06/10 14:59:59","픽업 캐릭터 없음",0,0,0,130,0,0,"플래티넘 뽑기",20130_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20130,"",20130_3,0,20130_2,2,"2022/05/30 15:00:00",0,"",0,0,50,1,0
300000,"2022/06/20 14:59:59","픽업 캐릭터 없음",0,0,0,131,0,0,"플래티넘 뽑기",20131_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20131,"",20131_3,0,20131_2,2,"2022/06/10 15:00:00",0,"",0,0,50,1,0
300000,"2022/06/30 14:59:59","픽업 캐릭터 없음",0,0,0,133,0,0,"플래티넘 뽑기",20133_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20133,"",20133_3,0,20133_2,2,"2022/06/20 15:00:00",0,"",0,0,50,1,0
300000,"2022/07/08 14:59:59","픽업 캐릭터 없음",0,0,0,134,0,0,"플래티넘 뽑기",20134_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20134,"",20134_3,0,20134_2,2,"2022/06/30 15:00:00",0,"",0,0,50,1,0
300000,"2022/07/15 14:59:59","픽업 캐릭터 없음",0,0,0,135,0,0,"플래티넘 뽑기",20135_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20135,"",20135_3,0,20135_2,2,"2022/07/08 15:00:00",0,"",0,0,50,1,0
300000,"2022/07/19 14:59:59","픽업 캐릭터 없음",0,0,0,137,0,0,"플래티넘 뽑기",20136_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20136,"",20136_3,0,20136_2,2,"2022/07/15 15:00:00",0,"",0,0,50,1,0
300000,"2022/07/23 14:59:59","픽업 캐릭터 없음",0,0,0,137,0,0,"플래티넘 뽑기",20138_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20138,"",20138_3,0,20138_2,2,"2022/07/19 15:00:00",0,"",0,0,50,1,0
300000,"2022/07/29 14:59:59","픽업 캐릭터 없음",0,0,0,139,0,0,"플래티넘 뽑기",20139_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20139,"",20139_3,0,20139_2,2,"2022/07/23 15:00:00",0,"",0,0,50,1,0
300000,"2022/08/05 14:59:59","픽업 캐릭터 없음",0,0,0,141,0,0,"플래티넘 뽑기",20141_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20141,"",20141_3,0,20141_2,2,"2022/08/01 15:00:00",0,"",0,0,50,1,0
300000,"2022/08/10 14:59:59","픽업 캐릭터 없음",0,0,0,141,0,0,"플래티넘 뽑기",20142_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20142,"",20142_3,0,20142_2,2,"2022/08/05 15:00:00",0,"",0,0,50,1,0
300000,"2022/08/12 14:59:59","픽업 캐릭터 없음",0,0,0,142,0,0,"플래티넘 뽑기",20143_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20143,"",20143_3,0,20143_2,2,"2022/08/10 15:00:00",0,"",0,0,50,1,0
300000,"2022/08/17 14:59:59","픽업 캐릭터 없음",0,0,0,144,0,0,"플래티넘 뽑기",20144_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20144,"",20144_3,0,20144_2,2,"2022/08/12 15:00:00",0,"",0,0,50,1,0
300000,"2022/08/22 14:59:59","픽업 캐릭터 없음",0,0,0,144,0,0,"플래티넘 뽑기",20145_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20145,"",20145_3,0,20145_2,2,"2022/08/17 15:00:00",0,"",0,0,50,1,0
300000,"2022/08/29 14:59:59","픽업 캐릭터 없음",0,0,0,146,0,0,"플래티넘 뽑기",20146_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20146,"",20146_3,0,20146_2,2,"2022/08/22 15:00:00",0,"",0,0,50,1,0
300000,"2022/09/07 14:59:59","픽업 캐릭터 없음",0,0,0,147,0,0,"플래티넘 뽑기",20147_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20147,"",20147_3,0,20147_2,2,"2022/08/29 15:00:00",0,"",0,0,50,1,0
300000,"2022/09/13 14:59:59","픽업 캐릭터 없음",0,0,0,148,0,0,"플래티넘 뽑기",20148_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20148,"",20148_3,0,20148_2,2,"2022/09/07 15:00:00",0,"",0,0,50,1,0
300000,"2022/09/21 14:59:59","픽업 캐릭터 없음",0,0,0,149,0,0,"플래티넘 뽑기",20149_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20149,"",20149_3,0,20149_2,2,"2022/09/13 15:00:00",0,"",0,0,50,1,0
300000,"2022/09/29 14:59:59","픽업 캐릭터 없음",0,0,0,150,0,0,"플래티넘 뽑기",20150_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20150,"",20150_3,0,20150_2,2,"2022/09/21 15:00:00",0,"",0,0,50,1,0
300000,"2022/10/08 14:59:59","픽업 캐릭터 없음",0,0,0,152,0,0,"플래티넘 뽑기",20152_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20152,"",20152_3,0,20152_2,2,"2022/10/02 15:00:00",0,"",0,0,50,1,0
300000,"2022/10/13 14:59:59","픽업 캐릭터 없음",0,0,0,153,0,0,"플래티넘 뽑기",20153_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20153,"",20153_3,0,20153_2,2,"2022/10/08 15:00:00",0,"",0,0,50,1,0
300000,"2022/10/19 14:59:59","픽업 캐릭터 없음",0,0,0,154,0,0,"플래티넘 뽑기",20154_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20154,"",20154_3,0,20154_2,2,"2022/10/13 15:00:00",0,"",0,0,50,1,0
300000,"2022/10/25 14:59:59","픽업 캐릭터 없음",0,0,0,155,0,0,"플래티넘 뽑기",20155_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20155,"",20155_3,0,20155_2,2,"2022/10/19 15:00:00",0,"",0,0,50,1,0
300000,"2022/10/31 14:59:59","픽업 캐릭터 없음",0,0,0,157,0,0,"플래티넘 뽑기",20156_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20156,"",20156_3,0,20156_2,2,"2022/10/25 15:00:00",0,"",0,0,50,1,0
300000,"2022/11/08 14:59:59","픽업 캐릭터 없음",0,0,0,158,0,0,"플래티넘 뽑기",20158_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20158,"",20158_3,0,20158_2,2,"2022/10/31 15:00:00",0,"",0,0,50,1,0
300000,"2022/11/15 14:59:59","픽업 캐릭터 없음",0,0,0,159,0,0,"플래티넘 뽑기",20159_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20159,"",20159_3,0,20159_2,2,"2022/11/08 15:00:00",0,"",0,0,50,1,0
300000,"2022/11/22 14:59:59","픽업 캐릭터 없음",0,0,0,160,0,0,"플래티넘 뽑기",20160_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20160,"",20160_3,0,20160_2,2,"2022/11/15 15:00:00",0,"",0,0,50,1,0
300000,"2022/12/01 14:59:59","픽업 캐릭터 없음",0,0,0,161,0,0,"플래티넘 뽑기",20161_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20161,"",20161_3,0,20161_2,2,"2022/11/22 15:00:00",0,"",0,0,50,1,0
300000,"2022/12/12 14:59:59","픽업 캐릭터 없음",0,0,0,163,0,0,"플래티넘 뽑기",20163_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20163,"",20163_3,0,20163_2,2,"2022/12/04 15:00:00",0,"",0,0,50,1,0
300000,"2022/12/15 14:59:59","픽업 캐릭터 없음",0,0,0,164,0,0,"플래티넘 뽑기",20164_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20164,"",20164_3,0,20164_2,2,"2022/12/12 15:00:00",0,"",0,0,50,1,0
300000,"2022/12/23 14:59:59","픽업 캐릭터 없음",0,0,0,166,0,0,"플래티넘 뽑기",20166_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20166,"",20166_3,0,20166_2,2,"2022/12/15 15:00:00",0,"",0,0,50,1,0
300000,"2022/12/29 14:59:59","픽업 캐릭터 없음",0,0,0,167,0,0,"플래티넘 뽑기",20167_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20167,"",20167_3,0,20167_2,2,"2022/12/23 15:00:00",0,"",0,0,50,1,0
300000,"2023/01/06 14:59:59","픽업 캐릭터 없음",0,0,0,168,0,0,"플래티넘 뽑기",20168_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20168,"",20168_3,0,20168_2,2,"2022/12/29 15:00:00",0,"",0,0,50,1,0
300000,"2023/01/13 14:59:59","픽업 캐릭터 없음",0,0,0,169,0,0,"플래티넘 뽑기",20169_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20169,"",20169_3,0,20169_2,2,"2023/01/06 15:00:00",0,"",0,0,50,1,0
300000,"2023/01/20 14:59:59","픽업 캐릭터 없음",0,0,0,170,0,0,"플래티넘 뽑기",20170_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20170,"",20170_3,0,20170_2,2,"2023/01/13 15:00:00",0,"",0,0,50,1,0
300000,"2023/01/30 14:59:59","픽업 캐릭터 없음",0,0,0,171,0,0,"플래티넘 뽑기",20171_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20171,"",20171_3,0,20171_2,2,"2023/01/20 15:00:00",0,"",0,0,50,1,0
300000,"2023/02/10 14:59:59","픽업 캐릭터 없음",0,0,0,173,0,0,"플래티넘 뽑기",20173_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20173,"",20173_3,0,20173_2,2,"2023/02/02 15:00:00",0,"",0,0,50,1,0
300000,"2023/02/14 14:59:59","픽업 캐릭터 없음",0,0,0,174,0,0,"플래티넘 뽑기",20174_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20174,"",20174_3,0,20174_2,2,"2023/02/10 15:00:00",0,"",0,0,50,1,0
300000,"2023/02/23 14:59:59","픽업 캐릭터 없음",0,0,0,175,0,0,"플래티넘 뽑기",20175_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20175,"",20175_3,0,20175_2,2,"2023/02/14 15:00:00",0,"",0,0,50,1,0
300000,"2023/02/26 14:59:59","픽업 캐릭터 없음",0,0,0,176,0,0,"플래티넘 뽑기",20176_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20176,"",20176_3,0,20176_2,2,"2023/02/23 15:00:00",0,"",0,0,50,1,0
300000,"2023/03/02 14:59:59","픽업 캐릭터 없음",0,0,0,177,0,0,"플래티넘 뽑기",20177_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20177,"",20177_3,0,20177_2,2,"2023/02/26 15:00:00",0,"",0,0,50,1,0
300000,"2023/03/10 14:59:59","픽업 캐릭터 없음",0,0,0,178,0,0,"플래티넘 뽑기",20178_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20178,"",20178_3,0,20178_2,2,"2023/03/02 15:00:00",0,"",0,0,50,1,0
300000,"2023/03/16 14:59:59","픽업 캐릭터 없음",0,0,0,179,0,0,"플래티넘 뽑기",20179_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20179,"",20179_3,0,20179_2,2,"2023/03/10 15:00:00",0,"",0,0,50,1,0
300000,"2023/03/25 14:59:59","픽업 캐릭터 없음",0,0,0,181,0,0,"플래티넘 뽑기",20180_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20180,"",20180_3,0,20180_2,2,"2023/03/16 15:00:00",0,"",0,0,50,1,0
300000,"2023/03/29 14:59:59","픽업 캐릭터 없음",0,0,0,182,0,0,"플래티넘 뽑기",20182_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20182,"",20182_3,0,20182_2,2,"2023/03/25 15:00:00",0,"",0,0,50,1,0
300000,"2023/04/06 14:59:59","픽업 캐릭터 없음",0,0,0,184,0,0,"플래티넘 뽑기",20184_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20184,"",20184_3,0,20184_2,2,"2023/04/01 15:00:00",0,"",0,0,50,1,0
300000,"2023/04/09 14:59:59","픽업 캐릭터 없음",0,0,0,184,0,0,"플래티넘 뽑기",20185_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20185,"",20185_3,0,20185_2,2,"2023/04/06 15:00:00",0,"",0,0,50,1,0
300000,"2023/04/13 14:59:59","픽업 캐릭터 없음",0,0,0,186,0,0,"플래티넘 뽑기",20186_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20186,"",20186_3,0,20186_2,2,"2023/04/09 15:00:00",0,"",0,0,50,1,0
300000,"2023/04/24 14:59:59","픽업 캐릭터 없음",0,0,0,187,0,0,"플래티넘 뽑기",20187_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20187,"",20187_3,0,20187_2,2,"2023/04/13 15:00:00",0,"",0,0,50,1,0
300000,"2023/04/28 14:59:59","픽업 캐릭터 없음",0,0,0,188,0,0,"플래티넘 뽑기",20188_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20188,"",20188_3,0,20188_2,2,"2023/04/24 15:00:00",0,"",0,0,50,1,0
300000,"2023/05/01 14:59:59","픽업 캐릭터 없음",0,0,0,189,0,0,"플래티넘 뽑기",20189_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20189,"",20189_3,0,20189_2,2,"2023/04/28 15:00:00",0,"",0,0,50,1,0
300000,"2023/05/12 14:59:59","픽업 캐릭터 없음",0,0,0,191,0,0,"플래티넘 뽑기",20191_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20191,"",20191_3,0,20191_2,2,"2023/05/04 15:00:00",0,"",0,0,50,1,0
300000,"2023/05/15 14:59:59","픽업 캐릭터 없음",0,0,0,192,0,0,"플래티넘 뽑기",20192_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20192,"",20192_3,0,20192_2,2,"2023/05/12 15:00:00",0,"",0,0,50,1,0
300000,"2023/05/22 14:59:59","픽업 캐릭터 없음",0,0,0,193,0,0,"플래티넘 뽑기",20193_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20193,"",20193_3,0,20193_2,2,"2023/05/15 15:00:00",0,"",0,0,50,1,0
300000,"2023/05/30 14:59:59","픽업 캐릭터 없음",0,0,0,194,0,0,"플래티넘 뽑기",20194_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20194,"",20194_3,0,20194_2,2,"2023/05/22 15:00:00",0,"",0,0,50,1,0
300000,"2023/06/10 14:59:59","픽업 캐릭터 없음",0,0,0,196,0,0,"플래티넘 뽑기",20196_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20196,"",20196_3,0,20196_2,2,"2023/06/02 15:00:00",0,"",0,0,50,1,0
300000,"2023/06/13 14:59:59","픽업 캐릭터 없음",0,0,0,197,0,0,"플래티넘 뽑기",20197_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20197,"",20197_3,0,20197_2,2,"2023/06/10 15:00:00",0,"",0,0,50,1,0
300000,"2023/06/22 14:59:59","픽업 캐릭터 없음",0,0,0,198,0,0,"플래티넘 뽑기",20198_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20198,"",20198_3,0,20198_2,2,"2023/06/13 15:00:00",0,"",0,0,50,1,0
300000,"2023/06/26 14:59:59","픽업 캐릭터 없음",0,0,0,199,0,0,"플래티넘 뽑기",20199_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20199,"",20199_3,0,20199_2,2,"2023/06/22 15:00:00",0,"",0,0,50,1,0
300000,"2023/07/10 14:59:59","픽업 캐릭터 없음",0,0,0,201,0,0,"플래티넘 뽑기",20201_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20201,"",20201_3,0,20201_2,2,"2023/06/29 15:00:00",0,"",0,0,50,1,0
300000,"2023/07/17 14:59:59","픽업 캐릭터 없음",0,0,0,202,0,0,"플래티넘 뽑기",20202_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20202,"",20202_3,0,20202_2,2,"2023/07/10 15:00:00",0,"",0,0,50,1,0
300000,"2023/07/26 14:59:59","픽업 캐릭터 없음",0,0,0,203,0,0,"플래티넘 뽑기",20203_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20203,"",20203_3,0,20203_2,2,"2023/07/17 15:00:00",0,"",0,0,50,1,0
300000,"2023/08/01 14:59:59","픽업 캐릭터 없음",0,0,0,204,0,0,"플래티넘 뽑기",20204_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20204,"",20204_3,0,20204_2,2,"2023/07/26 15:00:00",0,"",0,0,50,1,0
300000,"2023/08/09 14:59:59","픽업 캐릭터 없음",0,0,0,205,0,0,"플래티넘 뽑기",20205_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20205,"",20205_3,0,20205_2,2,"2023/08/01 15:00:00",0,"",0,0,50,1,0
300000,"2023/08/12 14:59:59","픽업 캐릭터 없음",0,0,0,206,0,0,"플래티넘 뽑기",20206_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20206,"",20206_3,0,20206_2,2,"2023/08/09 15:00:00",0,"",0,0,50,1,0
300000,"2023/08/16 14:59:59","픽업 캐릭터 없음",0,0,0,207,0,0,"플래티넘 뽑기",20207_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20207,"",20207_3,0,20207_2,2,"2023/08/12 15:00:00",0,"",0,0,50,1,0
