gacha_odds_star2,end_time,parallel_id,description_2,gacha10_special_odds_star1,gacha_type,gacha_times_limit10,price,chara_odds_star2,free_gacha_count,free_gacha_type,exchange_id,gacha_id,gacha_name,gacha_cost_type,ticket_id,movie_id,gacha_detail,tab_name,ticket_id_10,chara_odds_star3,pickup_id,special_id,gacha_odds,chara_odds_star1,discount_price,title_id,gacha10_special_odds_star2,description_sp,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,gacha10_special_odds_star3,start_time,pick_up_chara_text,free_gacha_interval_time,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,prizegacha_id,gacha_bonus_id,rarity_odds,pickup_badge,description
21001,"2019/03/27 14:59:59",0,"",0,1,0,150,0,0,0,0,20001,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20001,0,50,0,0,"",0,0,"2015/04/01 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21002,"2019/04/19 14:59:59",0,"",0,1,0,150,0,0,0,0,20002,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20002,0,50,0,0,"",0,0,"2019/03/27 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21003,"2019/05/02 14:59:59",0,"",0,1,0,150,0,0,0,0,20003,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20003,0,50,0,0,"",0,0,"2019/04/19 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21004,"2019/05/16 14:59:59",0,"",0,1,0,150,0,0,0,0,20004,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20004,0,50,0,0,"",0,0,"2019/05/02 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21005,"2019/05/29 14:59:59",0,"",0,1,0,150,0,0,0,0,20005,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20005,0,50,0,0,"",0,0,"2019/05/16 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21006,"2019/06/13 14:59:59",0,"",0,1,0,150,0,0,0,0,20006,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20006,0,50,0,0,"",0,0,"2019/05/29 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21007,"2019/06/27 14:59:59",0,"",0,1,0,150,0,0,0,0,20007,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20007,0,50,0,0,"",0,0,"2019/06/13 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21008,"2019/07/16 14:59:59",0,"",0,1,0,150,0,0,0,0,20008,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20008,0,50,0,0,"",0,0,"2019/06/27 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21009,"2019/07/30 14:59:59",0,"",0,1,0,150,0,0,0,0,20009,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20009,0,50,0,0,"",0,0,"2019/07/16 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21010,"2019/08/14 14:59:59",0,"",0,1,0,150,0,0,0,0,20010,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20010,0,50,0,0,"",0,0,"2019/07/30 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21011,"2019/08/29 14:59:59",0,"",0,1,0,150,0,0,0,0,20011,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20011,0,50,0,0,"",0,0,"2019/08/14 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21012,"2019/09/17 14:59:59",0,"",0,1,0,150,0,0,0,0,20012,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20012,0,50,0,0,"",0,0,"2019/08/29 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21013,"2019/10/01 14:59:59",0,"",0,1,0,150,0,0,0,0,20013,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20013,0,50,0,0,"",0,0,"2019/09/17 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21014,"2019/10/15 14:59:59",0,"",0,1,0,150,0,0,0,0,20014,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20014,0,50,0,0,"",0,0,"2019/10/01 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21015,"2019/10/30 14:59:59",0,"",0,1,0,150,0,0,0,0,20015,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20015,0,50,0,0,"",0,0,"2019/10/15 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21016,"2019/11/13 14:59:59",0,"",0,1,0,150,0,0,0,0,20016,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20016,0,50,0,0,"",0,0,"2019/10/30 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21017,"2019/11/28 14:59:59",0,"",0,1,0,150,0,0,0,0,20017,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20017,0,50,0,0,"",0,0,"2019/11/13 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21019,"2019/12/17 14:59:59",0,"",0,1,0,150,0,0,0,0,20019,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20019,0,50,0,0,"",0,0,"2019/12/03 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21020,"2019/12/31 14:59:59",0,"",0,1,0,150,0,0,0,0,20020,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20020,0,50,0,0,"",0,0,"2019/12/17 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21021,"2020/01/16 14:59:59",0,"",0,1,0,150,0,0,0,0,20021,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20021,0,50,0,0,"",0,0,"2019/12/31 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21022,"2020/01/30 14:59:59",0,"",0,1,0,150,0,0,0,0,20022,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20022,0,50,0,0,"",0,0,"2020/01/16 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21024,"2020/02/13 14:59:59",0,"",0,1,0,150,0,0,0,0,20024,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20024,0,50,0,0,"",0,0,"2020/02/03 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21025,"2020/02/27 14:59:59",0,"",0,1,0,150,0,0,0,0,20025,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20025,0,50,0,0,"",0,0,"2020/02/13 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21026,"2020/03/18 14:59:59",0,"",0,1,0,150,0,0,0,0,20026,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20026,0,50,0,0,"",0,0,"2020/02/27 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21028,"2020/04/16 14:59:59",0,"",0,1,0,150,0,0,0,28,20028,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20028,0,50,0,0,"",0,0,"2020/04/01 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21029,"2020/04/29 14:59:59",0,"",0,1,0,150,0,0,0,29,20029,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20029,0,50,0,0,"",0,0,"2020/04/16 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21030,"2020/05/13 14:59:59",0,"",0,1,0,150,0,0,0,30,20030,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20030,0,50,0,0,"",0,0,"2020/04/29 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
21031,"2020/05/28 14:59:59",0,"",0,1,0,150,0,0,0,31,20031,"플래티넘 뽑기",2,24001,200001,2,"",0,0,0,0,20031,0,50,0,0,"",0,0,"2020/05/13 15:00:00","",0,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2020/06/02 14:59:59",0,"",0,1,0,150,20032_2,0,0,32,20032,"플래티넘 뽑기",2,24001,200001,2,"",24004,20032_3,0,0,0,20032_1,50,0,0,"",0,0,"2020/05/28 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2020/06/15 14:59:59",0,"",0,1,0,150,20034_2,0,0,34,20034,"플래티넘 뽑기",2,24001,200001,2,"",24004,20034_3,0,0,0,20034_1,50,0,0,"",0,0,"2020/06/09 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2020/06/17 14:59:59",0,"",0,1,0,150,20035_2,0,0,35,20035,"플래티넘 뽑기",2,24001,200001,2,"",24004,20035_3,0,0,0,20035_1,50,0,0,"",0,0,"2020/06/15 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2020/06/30 14:59:59",0,"",0,1,0,150,20036_2,0,0,36,20036,"플래티넘 뽑기",2,24001,200001,2,"",24004,20036_3,0,0,0,20036_1,50,0,0,"",0,0,"2020/06/17 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2020/07/15 14:59:59",0,"",0,1,0,150,20037_2,0,0,37,20037,"플래티넘 뽑기",2,24001,200001,2,"",24004,20037_3,0,0,0,20037_1,50,0,0,"",0,0,"2020/06/30 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2020/07/17 14:59:59",0,"",0,1,0,150,20038_2,0,0,38,20038,"플래티넘 뽑기",2,24001,200001,2,"",24004,20038_3,0,0,0,20038_1,50,0,0,"",0,0,"2020/07/15 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2020/07/30 14:59:59",0,"",0,1,0,150,20039_2,0,0,39,20039,"플래티넘 뽑기",2,24001,200001,2,"",24004,20039_3,0,0,0,20039_1,50,0,0,"",0,0,"2020/07/17 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2020/08/13 14:59:59",0,"",0,1,0,150,20040_2,0,0,40,20040,"플래티넘 뽑기",2,24001,200001,2,"",24004,20040_3,0,0,0,20040_1,50,0,0,"",0,0,"2020/07/30 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2020/08/18 14:59:59",0,"",0,1,0,150,20041_2,0,0,41,20041,"플래티넘 뽑기",2,24001,200001,2,"",24004,20041_3,0,0,0,20041_1,50,0,0,"",0,0,"2020/08/13 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2020/08/31 14:59:59",0,"",0,1,0,150,20042_2,0,0,42,20042,"플래티넘 뽑기",2,24001,200001,2,"",24004,20042_3,0,0,0,20042_1,50,0,0,"",0,0,"2020/08/18 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2020/09/10 14:59:59",0,"",0,1,0,150,20043_2,0,0,43,20043,"플래티넘 뽑기",2,24001,200001,2,"",24004,20043_3,0,0,0,20043_1,50,0,0,"",0,0,"2020/08/31 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2020/09/14 14:59:59",0,"",0,1,0,150,20044_2,0,0,44,20044,"플래티넘 뽑기",2,24001,200001,2,"",24004,20044_3,0,0,0,20044_1,50,0,0,"",0,0,"2020/09/10 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2020/09/25 14:59:59",0,"",0,1,0,150,20045_2,0,0,45,20045,"플래티넘 뽑기",2,24001,200001,2,"",24004,20045_3,0,0,0,20045_1,50,0,0,"",0,0,"2020/09/14 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2020/09/29 14:59:59",0,"",0,1,0,150,20046_2,0,0,46,20046,"플래티넘 뽑기",2,24001,200001,2,"",24004,20046_3,0,0,0,20046_1,50,0,0,"",0,0,"2020/09/25 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2020/10/12 14:59:59",0,"",0,1,0,150,20048_2,0,0,48,20048,"플래티넘 뽑기",2,24001,200001,2,"",24004,20048_3,0,0,0,20048_1,50,0,0,"",0,0,"2020/10/02 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2020/10/15 14:59:59",0,"",0,1,0,150,20049_2,0,0,49,20049,"플래티넘 뽑기",2,24001,200001,2,"",24004,20049_3,0,0,0,20049_1,50,0,0,"",0,0,"2020/10/12 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2020/10/28 14:59:59",0,"",0,1,0,150,20050_2,0,0,50,20050,"플래티넘 뽑기",2,24001,200001,2,"",24004,20050_3,0,0,0,20050_1,50,0,0,"",0,0,"2020/10/15 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2020/11/11 14:59:59",0,"",0,1,0,150,20052_2,0,0,52,20052,"플래티넘 뽑기",2,24001,200001,2,"",24004,20052_3,0,0,0,20052_1,50,0,0,"",0,0,"2020/10/29 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2020/11/16 14:59:59",0,"",0,1,0,150,20053_2,0,0,53,20053,"플래티넘 뽑기",2,24001,200001,2,"",24004,20053_3,0,0,0,20053_1,50,0,0,"",0,0,"2020/11/11 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2020/11/30 14:59:59",0,"",0,1,0,150,20054_2,0,0,54,20054,"플래티넘 뽑기",2,24001,200001,2,"",24004,20054_3,0,0,0,20054_1,50,0,0,"",0,0,"2020/11/16 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2020/12/11 14:59:59",0,"",0,1,0,150,20055_2,0,0,55,20055,"플래티넘 뽑기",2,24001,200001,2,"",24004,20055_3,0,0,0,20055_1,50,0,0,"",0,0,"2020/11/30 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2020/12/15 14:59:59",0,"",0,1,0,150,20056_2,0,0,56,20056,"플래티넘 뽑기",2,24001,200001,2,"",24004,20056_3,0,0,0,20056_1,50,0,0,"",0,0,"2020/12/11 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2020/12/29 14:59:59",0,"",0,1,0,150,20057_2,0,0,57,20057,"플래티넘 뽑기",2,24001,200001,2,"",24004,20057_3,0,0,0,20057_1,50,0,0,"",0,0,"2020/12/15 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/01/11 14:59:59",0,"",0,1,0,150,20058_2,0,0,58,20058,"플래티넘 뽑기",2,24001,200001,2,"",24004,20058_3,0,0,0,20058_1,50,0,0,"",0,0,"2020/12/29 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/01/18 14:59:59",0,"",0,1,0,150,20059_2,0,0,59,20059,"플래티넘 뽑기",2,24001,200001,2,"",24004,20059_3,0,0,0,20059_1,50,0,0,"",0,0,"2021/01/11 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/01/28 14:59:59",0,"",0,1,0,150,20060_2,0,0,60,20060,"플래티넘 뽑기",2,24001,200001,2,"",24004,20060_3,0,0,0,20060_1,50,0,0,"",0,0,"2021/01/18 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/02/08 14:59:59",0,"",0,1,0,150,20062_2,0,0,62,20062,"플래티넘 뽑기",2,24001,200001,2,"",24004,20062_3,0,0,0,20062_1,50,0,0,"",0,0,"2021/01/31 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/02/15 14:59:59",0,"",0,1,0,150,20063_2,0,0,63,20063,"플래티넘 뽑기",2,24001,200001,2,"",24004,20063_3,0,0,0,20063_1,50,0,0,"",0,0,"2021/02/08 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/03/02 14:59:59",0,"",0,1,0,150,20064_2,0,0,64,20064,"플래티넘 뽑기",2,24001,200001,2,"",24004,20064_3,0,0,0,20064_1,50,0,0,"",0,0,"2021/02/15 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/03/12 14:59:59",0,"",0,1,0,150,20065_2,0,0,65,20065,"플래티넘 뽑기",2,24001,200001,2,"",24004,20065_3,0,0,0,20065_1,50,0,0,"",0,0,"2021/03/02 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/03/16 14:59:59",0,"",0,1,0,150,20066_2,0,0,66,20066,"플래티넘 뽑기",2,24001,200001,2,"",24004,20066_3,0,0,0,20066_1,50,0,0,"",0,0,"2021/03/12 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/03/30 14:59:59",0,"",0,1,0,150,20068_2,0,0,68,20068,"플래티넘 뽑기",2,24001,200001,2,"",24004,20068_3,0,0,0,20068_1,50,0,0,"",0,0,"2021/03/26 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/04/12 14:59:59",0,"",0,1,0,150,20069_2,0,0,69,20069,"플래티넘 뽑기",2,24001,200001,2,"",24004,20069_3,0,0,0,20069_1,50,0,0,"",0,0,"2021/03/30 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/04/25 14:59:59",0,"",0,1,0,150,20070_2,0,0,70,20070,"플래티넘 뽑기",2,24001,200001,2,"",24004,20070_3,0,0,0,20070_1,50,0,0,"",0,0,"2021/04/12 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/04/29 14:59:59",0,"",0,1,0,150,20071_2,0,0,71,20071,"플래티넘 뽑기",2,24001,200001,2,"",24004,20071_3,0,0,0,20071_1,50,0,0,"",0,0,"2021/04/25 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/05/11 14:59:59",0,"",0,1,0,150,20072_2,0,0,72,20072,"플래티넘 뽑기",2,24001,200001,2,"",24004,20072_3,0,0,0,20072_1,50,0,0,"",0,0,"2021/04/29 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/05/17 14:59:59",0,"",0,1,0,150,20073_2,0,0,73,20073,"플래티넘 뽑기",2,24001,200001,2,"",24004,20073_3,0,0,0,20073_1,50,0,0,"",0,0,"2021/05/11 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/05/25 14:59:59",0,"",0,1,0,150,20074_2,0,0,74,20074,"플래티넘 뽑기",2,24001,200001,2,"",24004,20074_3,0,0,0,20074_1,50,0,0,"",0,0,"2021/05/17 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/05/31 14:59:59",0,"",0,1,0,150,20075_2,0,0,75,20075,"플래티넘 뽑기",2,24001,200001,2,"",24004,20075_3,0,0,0,20075_1,50,0,0,"",0,0,"2021/05/25 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/06/10 14:59:59",0,"",0,1,0,150,20076_2,0,0,76,20076,"플래티넘 뽑기",2,24001,200001,2,"",24004,20076_3,0,0,0,20076_1,50,0,0,"",0,0,"2021/05/31 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/06/15 14:59:59",0,"",0,1,0,150,20077_2,0,0,77,20077,"플래티넘 뽑기",2,24001,200001,2,"",24004,20077_3,0,0,0,20077_1,50,0,0,"",0,0,"2021/06/10 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/07/01 14:59:59",0,"",0,1,0,150,20078_2,0,0,78,20078,"플래티넘 뽑기",2,24001,200001,2,"",24004,20078_3,0,0,0,20078_1,50,0,0,"",0,0,"2021/06/15 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/07/12 14:59:59",0,"",0,1,0,150,20080_2,0,0,80,20080,"플래티넘 뽑기",2,24001,200001,2,"",24004,20080_3,0,0,0,20080_1,50,0,0,"",0,0,"2021/07/04 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/07/19 14:59:59",0,"",0,1,0,150,20081_2,0,0,81,20081,"플래티넘 뽑기",2,24001,200001,2,"",24004,20081_3,0,0,0,20081_1,50,0,0,"",0,0,"2021/07/12 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/07/27 14:59:59",0,"",0,1,0,150,20082_2,0,0,82,20082,"플래티넘 뽑기",2,24001,200001,2,"",24004,20082_3,0,0,0,20082_1,50,0,0,"",0,0,"2021/07/19 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/08/02 14:59:59",0,"",0,1,0,150,20083_2,0,0,83,20083,"플래티넘 뽑기",2,24001,200001,2,"",24004,20083_3,0,0,0,20083_1,50,0,0,"",0,0,"2021/07/27 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/08/12 14:59:59",0,"",0,1,0,150,20085_2,0,0,85,20085,"플래티넘 뽑기",2,24001,200001,2,"",24004,20085_3,0,0,0,20085_1,50,0,0,"",0,0,"2021/08/05 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/08/17 14:59:59",0,"",0,1,0,150,20086_2,0,0,86,20086,"플래티넘 뽑기",2,24001,200001,2,"",24004,20086_3,0,0,0,20086_1,50,0,0,"",0,0,"2021/08/12 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/08/23 14:59:59",0,"",0,1,0,150,20087_2,0,0,87,20087,"플래티넘 뽑기",2,24001,200001,2,"",24004,20087_3,0,0,0,20087_1,50,0,0,"",0,0,"2021/08/17 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/08/28 14:59:59",0,"",0,1,0,150,20088_2,0,0,88,20088,"플래티넘 뽑기",2,24001,200001,2,"",24004,20088_3,0,0,0,20088_1,50,0,0,"",0,0,"2021/08/23 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/09/01 14:59:59",0,"",0,1,0,150,20089_2,0,0,89,20089,"플래티넘 뽑기",2,24001,200001,2,"",24004,20089_3,0,0,0,20089_1,50,0,0,"",0,0,"2021/08/28 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/09/11 14:59:59",0,"",0,1,0,150,20090_2,0,0,90,20090,"플래티넘 뽑기",2,24001,200001,2,"",24004,20090_3,0,0,0,20090_1,50,0,0,"",0,0,"2021/09/01 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/09/16 14:59:59",0,"",0,1,0,150,20091_2,0,0,91,20091,"플래티넘 뽑기",2,24001,200001,2,"",24004,20091_3,0,0,0,20091_1,50,0,0,"",0,0,"2021/09/11 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/09/27 14:59:59",0,"",0,1,0,150,20092_2,0,0,92,20092,"플래티넘 뽑기",2,24001,200001,2,"",24004,20092_3,0,0,0,20092_1,50,0,0,"",0,0,"2021/09/16 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/10/02 14:59:59",0,"",0,1,0,150,20093_2,0,0,93,20093,"플래티넘 뽑기",2,24001,200001,2,"",24004,20093_3,0,0,0,20093_1,50,0,0,"",0,0,"2021/09/27 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/10/16 14:59:59",0,"",0,1,0,150,20095_2,0,0,95,20095,"플래티넘 뽑기",2,24001,200001,2,"",24004,20095_3,0,0,0,20095_1,50,0,0,"",0,0,"2021/10/05 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/10/21 14:59:59",0,"",0,1,0,150,20096_2,0,0,96,20096,"플래티넘 뽑기",2,24001,200001,2,"",24004,20096_3,0,0,0,20096_1,50,0,0,"",0,0,"2021/10/16 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/11/01 14:59:59",0,"",0,1,0,150,20097_2,0,0,97,20097,"플래티넘 뽑기",2,24001,200001,2,"",24004,20097_3,0,0,0,20097_1,50,0,0,"",0,0,"2021/10/21 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/11/11 14:59:59",0,"",0,1,0,150,20098_2,0,0,98,20098,"플래티넘 뽑기",2,24001,200001,2,"",24004,20098_3,0,0,0,20098_1,50,0,0,"",0,0,"2021/11/01 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/11/16 14:59:59",0,"",0,1,0,150,20099_2,0,0,99,20099,"플래티넘 뽑기",2,24001,200001,2,"",24004,20099_3,0,0,0,20099_1,50,0,0,"",0,0,"2021/11/11 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/11/26 14:59:59",0,"",0,1,0,150,20100_2,0,0,100,20100,"플래티넘 뽑기",2,24001,200001,2,"",24004,20100_3,0,0,0,20100_1,50,0,0,"",0,0,"2021/11/16 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/12/01 14:59:59",0,"",0,1,0,150,20101_2,0,0,101,20101,"플래티넘 뽑기",2,24001,200001,2,"",24004,20101_3,0,0,0,20101_1,50,0,0,"",0,0,"2021/11/26 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/12/10 14:59:59",0,"",0,1,0,150,20102_2,0,0,102,20102,"플래티넘 뽑기",2,24001,200001,2,"",24004,20102_3,0,0,0,20102_1,50,0,0,"",0,0,"2021/12/01 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2021/12/21 14:59:59",0,"",0,1,0,150,20103_2,0,0,103,20103,"플래티넘 뽑기",2,24001,200001,2,"",24004,20103_3,0,0,0,20103_1,50,0,0,"",0,0,"2021/12/10 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
