gacha_id,exchange_id,start_time,chara_odds_star3,title_id,description,discount_price,gacha10_special_odds_star2,chara_odds_star2,gacha_detail,free_gacha_count,chara_odds_star1,gacha_odds_star2,price,gacha_type,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha10_special_odds_star1,pick_up_chara_text,gacha_cost_type,tab_name,pickup_badge,free_gacha_interval_time,gacha_name,prizegacha_id,rarity_odds,description_2,free_gacha_type,pickup_id,gacha10_special_odds_star3,special_id,ticket_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,ticket_id_10,movie_id,end_time,gacha_odds,parallel_id,gacha_times_limit10,gacha_bonus_id,description_sp
20138,137,"2022/07/19 15:00:00",20138_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20138_2,2,0,20138_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/07/23 14:59:59",0,0,0,0,""
20139,139,"2022/07/23 15:00:00",20139_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20139_2,2,0,20139_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/07/29 14:59:59",0,0,0,0,""
20141,141,"2022/08/01 15:00:00",20141_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20141_2,2,0,20141_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/08/05 14:59:59",0,0,0,0,""
20142,141,"2022/08/05 15:00:00",20142_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20142_2,2,0,20142_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/08/10 14:59:59",0,0,0,0,""
20143,142,"2022/08/10 15:00:00",20143_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20143_2,2,0,20143_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/08/12 14:59:59",0,0,0,0,""
20144,144,"2022/08/12 15:00:00",20144_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20144_2,2,0,20144_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/08/17 14:59:59",0,0,0,0,""
20145,144,"2022/08/17 15:00:00",20145_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20145_2,2,0,20145_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/08/22 14:59:59",0,0,0,0,""
20146,146,"2022/08/22 15:00:00",20146_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20146_2,2,0,20146_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/08/29 14:59:59",0,0,0,0,""
20147,147,"2022/08/29 15:00:00",20147_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20147_2,2,0,20147_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/09/07 14:59:59",0,0,0,0,""
20148,148,"2022/09/07 15:00:00",20148_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20148_2,2,0,20148_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/09/13 14:59:59",0,0,0,0,""
20149,149,"2022/09/13 15:00:00",20149_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20149_2,2,0,20149_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/09/21 14:59:59",0,0,0,0,""
20150,150,"2022/09/21 15:00:00",20150_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20150_2,2,0,20150_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/09/29 14:59:59",0,0,0,0,""
20152,152,"2022/10/02 15:00:00",20152_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20152_2,2,0,20152_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/10/08 14:59:59",0,0,0,0,""
20153,153,"2022/10/08 15:00:00",20153_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20153_2,2,0,20153_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/10/13 14:59:59",0,0,0,0,""
20154,154,"2022/10/13 15:00:00",20154_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20154_2,2,0,20154_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/10/19 14:59:59",0,0,0,0,""
20155,155,"2022/10/19 15:00:00",20155_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20155_2,2,0,20155_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/10/25 14:59:59",0,0,0,0,""
20156,157,"2022/10/25 15:00:00",20156_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20156_2,2,0,20156_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/10/31 14:59:59",0,0,0,0,""
20158,158,"2022/10/31 15:00:00",20158_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20158_2,2,0,20158_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/11/08 14:59:59",0,0,0,0,""
20159,159,"2022/11/08 15:00:00",20159_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20159_2,2,0,20159_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/11/15 14:59:59",0,0,0,0,""
20160,160,"2022/11/15 15:00:00",20160_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20160_2,2,0,20160_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/11/22 14:59:59",0,0,0,0,""
20161,161,"2022/11/22 15:00:00",20161_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20161_2,2,0,20161_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/12/01 14:59:59",0,0,0,0,""
20163,163,"2022/12/04 15:00:00",20163_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20163_2,2,0,20163_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/12/12 14:59:59",0,0,0,0,""
20164,164,"2022/12/12 15:00:00",20164_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20164_2,2,0,20164_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/12/15 14:59:59",0,0,0,0,""
20166,166,"2022/12/15 15:00:00",20166_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20166_2,2,0,20166_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/12/23 14:59:59",0,0,0,0,""
20167,167,"2022/12/23 15:00:00",20167_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20167_2,2,0,20167_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2022/12/29 14:59:59",0,0,0,0,""
20168,168,"2022/12/29 15:00:00",20168_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20168_2,2,0,20168_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/01/06 14:59:59",0,0,0,0,""
20169,169,"2023/01/06 15:00:00",20169_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20169_2,2,0,20169_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/01/13 14:59:59",0,0,0,0,""
20170,170,"2023/01/13 15:00:00",20170_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20170_2,2,0,20170_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/01/20 14:59:59",0,0,0,0,""
20171,171,"2023/01/20 15:00:00",20171_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20171_2,2,0,20171_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/01/30 14:59:59",0,0,0,0,""
20173,173,"2023/02/02 15:00:00",20173_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20173_2,2,0,20173_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/02/10 14:59:59",0,0,0,0,""
20174,174,"2023/02/10 15:00:00",20174_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20174_2,2,0,20174_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/02/14 14:59:59",0,0,0,0,""
20175,175,"2023/02/14 15:00:00",20175_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20175_2,2,0,20175_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/02/23 14:59:59",0,0,0,0,""
20176,176,"2023/02/23 15:00:00",20176_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20176_2,2,0,20176_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/02/26 14:59:59",0,0,0,0,""
20177,177,"2023/02/26 15:00:00",20177_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20177_2,2,0,20177_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/03/02 14:59:59",0,0,0,0,""
20178,178,"2023/03/02 15:00:00",20178_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20178_2,2,0,20178_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/03/10 14:59:59",0,0,0,0,""
20179,179,"2023/03/10 15:00:00",20179_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20179_2,2,0,20179_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/03/16 14:59:59",0,0,0,0,""
20180,181,"2023/03/16 15:00:00",20180_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20180_2,2,0,20180_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/03/25 14:59:59",0,0,0,0,""
20182,182,"2023/03/25 15:00:00",20182_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20182_2,2,0,20182_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/03/29 14:59:59",0,0,0,0,""
20184,184,"2023/04/01 15:00:00",20184_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20184_2,2,0,20184_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/04/06 14:59:59",0,0,0,0,""
20185,184,"2023/04/06 15:00:00",20185_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20185_2,2,0,20185_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/04/09 14:59:59",0,0,0,0,""
20186,186,"2023/04/09 15:00:00",20186_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20186_2,2,0,20186_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/04/13 14:59:59",0,0,0,0,""
20187,187,"2023/04/13 15:00:00",20187_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20187_2,2,0,20187_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/04/24 14:59:59",0,0,0,0,""
20188,188,"2023/04/24 15:00:00",20188_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20188_2,2,0,20188_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/04/28 14:59:59",0,0,0,0,""
20189,189,"2023/04/28 15:00:00",20189_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20189_2,2,0,20189_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/05/01 14:59:59",0,0,0,0,""
20191,191,"2023/05/04 15:00:00",20191_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20191_2,2,0,20191_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/05/12 14:59:59",0,0,0,0,""
20192,192,"2023/05/12 15:00:00",20192_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20192_2,2,0,20192_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/05/15 14:59:59",0,0,0,0,""
20193,193,"2023/05/15 15:00:00",20193_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20193_2,2,0,20193_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/05/22 14:59:59",0,0,0,0,""
20194,194,"2023/05/22 15:00:00",20194_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20194_2,2,0,20194_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/05/30 14:59:59",0,0,0,0,""
20196,196,"2023/06/02 15:00:00",20196_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20196_2,2,0,20196_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/06/10 14:59:59",0,0,0,0,""
20197,197,"2023/06/10 15:00:00",20197_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20197_2,2,0,20197_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/06/13 14:59:59",0,0,0,0,""
20198,198,"2023/06/13 15:00:00",20198_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20198_2,2,0,20198_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/06/22 14:59:59",0,0,0,0,""
20199,199,"2023/06/22 15:00:00",20199_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20199_2,2,0,20199_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/06/26 14:59:59",0,0,0,0,""
20201,201,"2023/06/29 15:00:00",20201_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20201_2,2,0,20201_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/07/10 14:59:59",0,0,0,0,""
20202,202,"2023/07/10 15:00:00",20202_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20202_2,2,0,20202_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/07/17 14:59:59",0,0,0,0,""
20203,203,"2023/07/17 15:00:00",20203_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20203_2,2,0,20203_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/07/26 14:59:59",0,0,0,0,""
20204,204,"2023/07/26 15:00:00",20204_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20204_2,2,0,20204_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/08/01 14:59:59",0,0,0,0,""
20205,205,"2023/08/01 15:00:00",20205_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20205_2,2,0,20205_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/08/09 14:59:59",0,0,0,0,""
20206,206,"2023/08/09 15:00:00",20206_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20206_2,2,0,20206_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/08/12 14:59:59",0,0,0,0,""
20207,207,"2023/08/12 15:00:00",20207_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20207_2,2,0,20207_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/08/16 14:59:59",0,0,0,0,""
20208,208,"2023/08/16 15:00:00",20208_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20208_2,2,0,20208_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/08/24 14:59:59",0,0,0,0,""
20209,209,"2023/08/24 15:00:00",20209_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20209_2,2,0,20209_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/08/27 14:59:59",0,0,0,0,""
20210,210,"2023/08/27 15:00:00",20210_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20210_2,2,0,20210_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/08/30 14:59:59",0,0,0,0,""
20211,211,"2023/08/30 15:00:00",20211_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20211_2,2,0,20211_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/09/08 14:59:59",0,0,0,0,""
20212,212,"2023/09/08 15:00:00",20212_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20212_2,2,0,20212_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/09/11 14:59:59",0,0,0,0,""
20213,213,"2023/09/11 15:00:00",20213_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20213_2,2,0,20213_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/09/14 14:59:59",0,0,0,0,""
20214,214,"2023/09/14 15:00:00",20214_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20214_2,2,0,20214_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/09/22 14:59:59",0,0,0,0,""
20215,215,"2023/09/22 15:00:00",20215_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20215_2,2,0,20215_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/09/25 14:59:59",0,0,0,0,""
20216,216,"2023/09/25 15:00:00",20216_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20216_2,2,0,20216_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/09/30 14:59:59",0,0,0,0,""
20218,218,"2023/10/03 15:00:00",20218_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20218_2,2,0,20218_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/10/13 14:59:59",0,0,0,0,""
20219,219,"2023/10/13 15:00:00",20219_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20219_2,2,0,20219_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/10/16 14:59:59",0,0,0,0,""
20220,220,"2023/10/16 15:00:00",20220_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20220_2,2,0,20220_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/10/25 14:59:59",0,0,0,0,""
20221,221,"2023/10/25 15:00:00",20221_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20221_2,2,0,20221_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/11/02 14:59:59",0,0,0,0,""
20222,222,"2023/11/02 15:00:00",20222_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20222_2,2,0,20222_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/11/13 14:59:59",0,0,0,0,""
20223,223,"2023/11/13 15:00:00",20223_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20223_2,2,0,20223_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/11/17 14:59:59",0,0,0,0,""
20224,224,"2023/11/17 15:00:00",20224_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20224_2,2,0,20224_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/11/24 14:59:59",0,0,0,0,""
20225,225,"2023/11/24 15:00:00",20225_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20225_2,2,0,20225_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/11/27 14:59:59",0,0,0,0,""
20226,226,"2023/11/27 15:00:00",20226_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20226_2,2,0,20226_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/11/30 14:59:59",0,0,0,0,""
20227,227,"2023/11/30 15:00:00",20227_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20227_2,2,0,20227_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/12/08 14:59:59",0,0,0,0,""
20228,228,"2023/12/08 15:00:00",20228_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20228_2,2,0,20228_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/12/11 14:59:59",0,0,0,0,""
20229,229,"2023/12/11 15:00:00",20229_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20229_2,2,0,20229_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/12/15 14:59:59",0,0,0,0,""
20230,230,"2023/12/15 15:00:00",20230_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20230_2,2,0,20230_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/12/22 14:59:59",0,0,0,0,""
20232,232,"2023/12/25 15:00:00",20232_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20232_2,2,0,20232_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2023/12/28 14:59:59",0,0,0,0,""
20233,233,"2023/12/28 15:00:00",20233_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20233_2,2,0,20233_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/01/06 14:59:59",0,0,0,0,""
20234,234,"2024/01/06 15:00:00",20234_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20234_2,2,0,20234_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/01/15 14:59:59",0,0,0,0,""
