tab_name,gacha10_special_odds_star1,prizegacha_id,chara_odds_star2,movie_id,ticket_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,gacha_bonus_id,chara_odds_star3,free_gacha_type,exchange_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,pickup_id,ticket_id_10,price,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,description,special_id,pickup_badge,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,pick_up_chara_text,gacha10_special_odds_star2,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,title_id,gacha_detail,start_time,gacha_times_limit10,gacha_cost_type,gacha_name,free_gacha_count,discount_price,gacha_id,end_time,description_sp,description_2,gacha_type,gacha10_special_odds_star3,chara_odds_star1,free_gacha_interval_time
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10342,"",0,0,0,1,"2025/09/26 15:00:00",0,3,"노멀 뽑기",10,0,10342,"2025/10/01 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10343,"",0,0,0,1,"2025/10/01 15:00:00",0,3,"노멀 뽑기",10,0,10343,"2025/10/14 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10344,"",0,0,0,1,"2025/10/14 15:00:00",0,3,"노멀 뽑기",10,0,10344,"2025/10/16 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10345,"",0,0,0,1,"2025/10/16 15:00:00",0,3,"노멀 뽑기",10,0,10345,"2025/10/26 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10346,"",0,0,0,1,"2025/10/26 15:00:00",0,3,"노멀 뽑기",10,0,10346,"2030/09/30 14:59:59","","",0,0,0,0
"",0,0,0,200001,24001,0,0,0,0,0,0,0,0,150,0,21001,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20001,"",0,0,0,2,"2015/04/01 15:00:00",0,2,"플래티넘 뽑기",0,50,20001,"2019/03/27 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,0,0,0,0,150,0,21002,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20002,"",0,0,0,2,"2019/03/27 15:00:00",0,2,"플래티넘 뽑기",0,50,20002,"2019/04/19 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,0,0,0,0,150,0,21003,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20003,"",0,0,0,2,"2019/04/19 15:00:00",0,2,"플래티넘 뽑기",0,50,20003,"2019/05/02 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,0,0,0,0,150,0,21004,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20004,"",0,0,0,2,"2019/05/02 15:00:00",0,2,"플래티넘 뽑기",0,50,20004,"2019/05/16 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,0,0,0,0,150,0,21005,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20005,"",0,0,0,2,"2019/05/16 15:00:00",0,2,"플래티넘 뽑기",0,50,20005,"2019/05/29 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,0,0,0,0,150,0,21006,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20006,"",0,0,0,2,"2019/05/29 15:00:00",0,2,"플래티넘 뽑기",0,50,20006,"2019/06/13 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,0,0,0,0,150,0,21007,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20007,"",0,0,0,2,"2019/06/13 15:00:00",0,2,"플래티넘 뽑기",0,50,20007,"2019/06/27 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,0,0,0,0,150,0,21008,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20008,"",0,0,0,2,"2019/06/27 15:00:00",0,2,"플래티넘 뽑기",0,50,20008,"2019/07/16 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,0,0,0,0,150,0,21009,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20009,"",0,0,0,2,"2019/07/16 15:00:00",0,2,"플래티넘 뽑기",0,50,20009,"2019/07/30 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,0,0,0,0,150,0,21010,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20010,"",0,0,0,2,"2019/07/30 15:00:00",0,2,"플래티넘 뽑기",0,50,20010,"2019/08/14 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,0,0,0,0,150,0,21011,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20011,"",0,0,0,2,"2019/08/14 15:00:00",0,2,"플래티넘 뽑기",0,50,20011,"2019/08/29 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,0,0,0,0,150,0,21012,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20012,"",0,0,0,2,"2019/08/29 15:00:00",0,2,"플래티넘 뽑기",0,50,20012,"2019/09/17 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,0,0,0,0,150,0,21013,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20013,"",0,0,0,2,"2019/09/17 15:00:00",0,2,"플래티넘 뽑기",0,50,20013,"2019/10/01 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,0,0,0,0,150,0,21014,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20014,"",0,0,0,2,"2019/10/01 15:00:00",0,2,"플래티넘 뽑기",0,50,20014,"2019/10/15 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,0,0,0,0,150,0,21015,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20015,"",0,0,0,2,"2019/10/15 15:00:00",0,2,"플래티넘 뽑기",0,50,20015,"2019/10/30 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,0,0,0,0,150,0,21016,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20016,"",0,0,0,2,"2019/10/30 15:00:00",0,2,"플래티넘 뽑기",0,50,20016,"2019/11/13 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,0,0,0,0,150,0,21017,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20017,"",0,0,0,2,"2019/11/13 15:00:00",0,2,"플래티넘 뽑기",0,50,20017,"2019/11/28 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,0,0,0,0,150,0,21019,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20019,"",0,0,0,2,"2019/12/03 15:00:00",0,2,"플래티넘 뽑기",0,50,20019,"2019/12/17 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,0,0,0,0,150,0,21020,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20020,"",0,0,0,2,"2019/12/17 15:00:00",0,2,"플래티넘 뽑기",0,50,20020,"2019/12/31 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,0,0,0,0,150,0,21021,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20021,"",0,0,0,2,"2019/12/31 15:00:00",0,2,"플래티넘 뽑기",0,50,20021,"2020/01/16 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,0,0,0,0,150,0,21022,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20022,"",0,0,0,2,"2020/01/16 15:00:00",0,2,"플래티넘 뽑기",0,50,20022,"2020/01/30 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,0,0,0,0,150,0,21024,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20024,"",0,0,0,2,"2020/02/03 15:00:00",0,2,"플래티넘 뽑기",0,50,20024,"2020/02/13 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,0,0,0,0,150,0,21025,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20025,"",0,0,0,2,"2020/02/13 15:00:00",0,2,"플래티넘 뽑기",0,50,20025,"2020/02/27 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,0,0,0,0,150,0,21026,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20026,"",0,0,0,2,"2020/02/27 15:00:00",0,2,"플래티넘 뽑기",0,50,20026,"2020/03/18 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,28,0,0,0,150,0,21028,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20028,"",0,0,0,2,"2020/04/01 15:00:00",0,2,"플래티넘 뽑기",0,50,20028,"2020/04/16 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,29,0,0,0,150,0,21029,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20029,"",0,0,0,2,"2020/04/16 15:00:00",0,2,"플래티넘 뽑기",0,50,20029,"2020/04/29 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,30,0,0,0,150,0,21030,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20030,"",0,0,0,2,"2020/04/29 15:00:00",0,2,"플래티넘 뽑기",0,50,20030,"2020/05/13 14:59:59","","",1,0,0,0
"",0,0,0,200001,24001,0,0,0,0,31,0,0,0,150,0,21031,"플래티넘 뽑기는 캐릭터만 출현!",0,0,20031,"",0,0,0,2,"2020/05/13 15:00:00",0,2,"플래티넘 뽑기",0,50,20031,"2020/05/28 14:59:59","","",1,0,0,0
"",0,0,20032_2,200001,24001,0,0,20032_3,0,32,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2020/05/28 15:00:00",0,2,"플래티넘 뽑기",0,50,20032,"2020/06/02 14:59:59","","",1,0,20032_1,0
"",0,0,20034_2,200001,24001,0,0,20034_3,0,34,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2020/06/09 15:00:00",0,2,"플래티넘 뽑기",0,50,20034,"2020/06/15 14:59:59","","",1,0,20034_1,0
"",0,0,20035_2,200001,24001,0,0,20035_3,0,35,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2020/06/15 15:00:00",0,2,"플래티넘 뽑기",0,50,20035,"2020/06/17 14:59:59","","",1,0,20035_1,0
"",0,0,20036_2,200001,24001,0,0,20036_3,0,36,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2020/06/17 15:00:00",0,2,"플래티넘 뽑기",0,50,20036,"2020/06/30 14:59:59","","",1,0,20036_1,0
"",0,0,20037_2,200001,24001,0,0,20037_3,0,37,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2020/06/30 15:00:00",0,2,"플래티넘 뽑기",0,50,20037,"2020/07/15 14:59:59","","",1,0,20037_1,0
"",0,0,20038_2,200001,24001,0,0,20038_3,0,38,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2020/07/15 15:00:00",0,2,"플래티넘 뽑기",0,50,20038,"2020/07/17 14:59:59","","",1,0,20038_1,0
"",0,0,20039_2,200001,24001,0,0,20039_3,0,39,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2020/07/17 15:00:00",0,2,"플래티넘 뽑기",0,50,20039,"2020/07/30 14:59:59","","",1,0,20039_1,0
"",0,0,20040_2,200001,24001,0,0,20040_3,0,40,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2020/07/30 15:00:00",0,2,"플래티넘 뽑기",0,50,20040,"2020/08/13 14:59:59","","",1,0,20040_1,0
"",0,0,20041_2,200001,24001,0,0,20041_3,0,41,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2020/08/13 15:00:00",0,2,"플래티넘 뽑기",0,50,20041,"2020/08/18 14:59:59","","",1,0,20041_1,0
"",0,0,20042_2,200001,24001,0,0,20042_3,0,42,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2020/08/18 15:00:00",0,2,"플래티넘 뽑기",0,50,20042,"2020/08/31 14:59:59","","",1,0,20042_1,0
"",0,0,20043_2,200001,24001,0,0,20043_3,0,43,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2020/08/31 15:00:00",0,2,"플래티넘 뽑기",0,50,20043,"2020/09/10 14:59:59","","",1,0,20043_1,0
"",0,0,20044_2,200001,24001,0,0,20044_3,0,44,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2020/09/10 15:00:00",0,2,"플래티넘 뽑기",0,50,20044,"2020/09/14 14:59:59","","",1,0,20044_1,0
"",0,0,20045_2,200001,24001,0,0,20045_3,0,45,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2020/09/14 15:00:00",0,2,"플래티넘 뽑기",0,50,20045,"2020/09/25 14:59:59","","",1,0,20045_1,0
"",0,0,20046_2,200001,24001,0,0,20046_3,0,46,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2020/09/25 15:00:00",0,2,"플래티넘 뽑기",0,50,20046,"2020/09/29 14:59:59","","",1,0,20046_1,0
"",0,0,20048_2,200001,24001,0,0,20048_3,0,48,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2020/10/02 15:00:00",0,2,"플래티넘 뽑기",0,50,20048,"2020/10/12 14:59:59","","",1,0,20048_1,0
"",0,0,20049_2,200001,24001,0,0,20049_3,0,49,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2020/10/12 15:00:00",0,2,"플래티넘 뽑기",0,50,20049,"2020/10/15 14:59:59","","",1,0,20049_1,0
"",0,0,20050_2,200001,24001,0,0,20050_3,0,50,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2020/10/15 15:00:00",0,2,"플래티넘 뽑기",0,50,20050,"2020/10/28 14:59:59","","",1,0,20050_1,0
"",0,0,20052_2,200001,24001,0,0,20052_3,0,52,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2020/10/29 15:00:00",0,2,"플래티넘 뽑기",0,50,20052,"2020/11/11 14:59:59","","",1,0,20052_1,0
"",0,0,20053_2,200001,24001,0,0,20053_3,0,53,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2020/11/11 15:00:00",0,2,"플래티넘 뽑기",0,50,20053,"2020/11/16 14:59:59","","",1,0,20053_1,0
"",0,0,20054_2,200001,24001,0,0,20054_3,0,54,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2020/11/16 15:00:00",0,2,"플래티넘 뽑기",0,50,20054,"2020/11/30 14:59:59","","",1,0,20054_1,0
"",0,0,20055_2,200001,24001,0,0,20055_3,0,55,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2020/11/30 15:00:00",0,2,"플래티넘 뽑기",0,50,20055,"2020/12/11 14:59:59","","",1,0,20055_1,0
"",0,0,20056_2,200001,24001,0,0,20056_3,0,56,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2020/12/11 15:00:00",0,2,"플래티넘 뽑기",0,50,20056,"2020/12/15 14:59:59","","",1,0,20056_1,0
"",0,0,20057_2,200001,24001,0,0,20057_3,0,57,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2020/12/15 15:00:00",0,2,"플래티넘 뽑기",0,50,20057,"2020/12/29 14:59:59","","",1,0,20057_1,0
"",0,0,20058_2,200001,24001,0,0,20058_3,0,58,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2020/12/29 15:00:00",0,2,"플래티넘 뽑기",0,50,20058,"2021/01/11 14:59:59","","",1,0,20058_1,0
"",0,0,20059_2,200001,24001,0,0,20059_3,0,59,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/01/11 15:00:00",0,2,"플래티넘 뽑기",0,50,20059,"2021/01/18 14:59:59","","",1,0,20059_1,0
"",0,0,20060_2,200001,24001,0,0,20060_3,0,60,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/01/18 15:00:00",0,2,"플래티넘 뽑기",0,50,20060,"2021/01/28 14:59:59","","",1,0,20060_1,0
"",0,0,20062_2,200001,24001,0,0,20062_3,0,62,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/01/31 15:00:00",0,2,"플래티넘 뽑기",0,50,20062,"2021/02/08 14:59:59","","",1,0,20062_1,0
"",0,0,20063_2,200001,24001,0,0,20063_3,0,63,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/02/08 15:00:00",0,2,"플래티넘 뽑기",0,50,20063,"2021/02/15 14:59:59","","",1,0,20063_1,0
"",0,0,20064_2,200001,24001,0,0,20064_3,0,64,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/02/15 15:00:00",0,2,"플래티넘 뽑기",0,50,20064,"2021/03/02 14:59:59","","",1,0,20064_1,0
"",0,0,20065_2,200001,24001,0,0,20065_3,0,65,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/03/02 15:00:00",0,2,"플래티넘 뽑기",0,50,20065,"2021/03/12 14:59:59","","",1,0,20065_1,0
"",0,0,20066_2,200001,24001,0,0,20066_3,0,66,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/03/12 15:00:00",0,2,"플래티넘 뽑기",0,50,20066,"2021/03/16 14:59:59","","",1,0,20066_1,0
"",0,0,20068_2,200001,24001,0,0,20068_3,0,68,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/03/26 15:00:00",0,2,"플래티넘 뽑기",0,50,20068,"2021/03/30 14:59:59","","",1,0,20068_1,0
"",0,0,20069_2,200001,24001,0,0,20069_3,0,69,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/03/30 15:00:00",0,2,"플래티넘 뽑기",0,50,20069,"2021/04/12 14:59:59","","",1,0,20069_1,0
"",0,0,20070_2,200001,24001,0,0,20070_3,0,70,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/04/12 15:00:00",0,2,"플래티넘 뽑기",0,50,20070,"2021/04/25 14:59:59","","",1,0,20070_1,0
"",0,0,20071_2,200001,24001,0,0,20071_3,0,71,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/04/25 15:00:00",0,2,"플래티넘 뽑기",0,50,20071,"2021/04/29 14:59:59","","",1,0,20071_1,0
"",0,0,20072_2,200001,24001,0,0,20072_3,0,72,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/04/29 15:00:00",0,2,"플래티넘 뽑기",0,50,20072,"2021/05/11 14:59:59","","",1,0,20072_1,0
"",0,0,20073_2,200001,24001,0,0,20073_3,0,73,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/05/11 15:00:00",0,2,"플래티넘 뽑기",0,50,20073,"2021/05/17 14:59:59","","",1,0,20073_1,0
"",0,0,20074_2,200001,24001,0,0,20074_3,0,74,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/05/17 15:00:00",0,2,"플래티넘 뽑기",0,50,20074,"2021/05/25 14:59:59","","",1,0,20074_1,0
"",0,0,20075_2,200001,24001,0,0,20075_3,0,75,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/05/25 15:00:00",0,2,"플래티넘 뽑기",0,50,20075,"2021/05/31 14:59:59","","",1,0,20075_1,0
"",0,0,20076_2,200001,24001,0,0,20076_3,0,76,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/05/31 15:00:00",0,2,"플래티넘 뽑기",0,50,20076,"2021/06/10 14:59:59","","",1,0,20076_1,0
"",0,0,20077_2,200001,24001,0,0,20077_3,0,77,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/06/10 15:00:00",0,2,"플래티넘 뽑기",0,50,20077,"2021/06/15 14:59:59","","",1,0,20077_1,0
"",0,0,20078_2,200001,24001,0,0,20078_3,0,78,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/06/15 15:00:00",0,2,"플래티넘 뽑기",0,50,20078,"2021/07/01 14:59:59","","",1,0,20078_1,0
"",0,0,20080_2,200001,24001,0,0,20080_3,0,80,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/07/04 15:00:00",0,2,"플래티넘 뽑기",0,50,20080,"2021/07/12 14:59:59","","",1,0,20080_1,0
"",0,0,20081_2,200001,24001,0,0,20081_3,0,81,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/07/12 15:00:00",0,2,"플래티넘 뽑기",0,50,20081,"2021/07/19 14:59:59","","",1,0,20081_1,0
"",0,0,20082_2,200001,24001,0,0,20082_3,0,82,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/07/19 15:00:00",0,2,"플래티넘 뽑기",0,50,20082,"2021/07/27 14:59:59","","",1,0,20082_1,0
"",0,0,20083_2,200001,24001,0,0,20083_3,0,83,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/07/27 15:00:00",0,2,"플래티넘 뽑기",0,50,20083,"2021/08/02 14:59:59","","",1,0,20083_1,0
"",0,0,20085_2,200001,24001,0,0,20085_3,0,85,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/08/05 15:00:00",0,2,"플래티넘 뽑기",0,50,20085,"2021/08/12 14:59:59","","",1,0,20085_1,0
"",0,0,20086_2,200001,24001,0,0,20086_3,0,86,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/08/12 15:00:00",0,2,"플래티넘 뽑기",0,50,20086,"2021/08/17 14:59:59","","",1,0,20086_1,0
"",0,0,20087_2,200001,24001,0,0,20087_3,0,87,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/08/17 15:00:00",0,2,"플래티넘 뽑기",0,50,20087,"2021/08/23 14:59:59","","",1,0,20087_1,0
"",0,0,20088_2,200001,24001,0,0,20088_3,0,88,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/08/23 15:00:00",0,2,"플래티넘 뽑기",0,50,20088,"2021/08/28 14:59:59","","",1,0,20088_1,0
"",0,0,20089_2,200001,24001,0,0,20089_3,0,89,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/08/28 15:00:00",0,2,"플래티넘 뽑기",0,50,20089,"2021/09/01 14:59:59","","",1,0,20089_1,0
"",0,0,20090_2,200001,24001,0,0,20090_3,0,90,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/09/01 15:00:00",0,2,"플래티넘 뽑기",0,50,20090,"2021/09/11 14:59:59","","",1,0,20090_1,0
"",0,0,20091_2,200001,24001,0,0,20091_3,0,91,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/09/11 15:00:00",0,2,"플래티넘 뽑기",0,50,20091,"2021/09/16 14:59:59","","",1,0,20091_1,0
"",0,0,20092_2,200001,24001,0,0,20092_3,0,92,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/09/16 15:00:00",0,2,"플래티넘 뽑기",0,50,20092,"2021/09/27 14:59:59","","",1,0,20092_1,0
"",0,0,20093_2,200001,24001,0,0,20093_3,0,93,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/09/27 15:00:00",0,2,"플래티넘 뽑기",0,50,20093,"2021/10/02 14:59:59","","",1,0,20093_1,0
"",0,0,20095_2,200001,24001,0,0,20095_3,0,95,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/10/05 15:00:00",0,2,"플래티넘 뽑기",0,50,20095,"2021/10/16 14:59:59","","",1,0,20095_1,0
"",0,0,20096_2,200001,24001,0,0,20096_3,0,96,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/10/16 15:00:00",0,2,"플래티넘 뽑기",0,50,20096,"2021/10/21 14:59:59","","",1,0,20096_1,0
"",0,0,20097_2,200001,24001,0,0,20097_3,0,97,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/10/21 15:00:00",0,2,"플래티넘 뽑기",0,50,20097,"2021/11/01 14:59:59","","",1,0,20097_1,0
"",0,0,20098_2,200001,24001,0,0,20098_3,0,98,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/11/01 15:00:00",0,2,"플래티넘 뽑기",0,50,20098,"2021/11/11 14:59:59","","",1,0,20098_1,0
"",0,0,20099_2,200001,24001,0,0,20099_3,0,99,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/11/11 15:00:00",0,2,"플래티넘 뽑기",0,50,20099,"2021/11/16 14:59:59","","",1,0,20099_1,0
