physical_critical,hp,magic_penetrate,atk,magic_def,promotion_level,dodge,magic_str,wave_energy_recovery,description,energy_reduce_rate,accuracy,equipment_id,equipment_name,energy_recovery_rate,wave_hp_recovery,hp_recovery_rate,magic_critical,def,life_steal,physical_penetrate
0.0,20.0,0.0,0.0,2.4,4,0.0,3.0,0.0,"마법 신발",0.0,0.0,104462,"네크로맨서 부츠",0.0,40.0,0.0,0.0,0.2,0.0,0.0
0.0,8.0,0.0,0.0,1.0,4,0.0,10.0,0.0,"마법 신발",0.4,0.0,104463,"아쿠에리어스 부츠",0.0,0.0,0.0,1.4,0.0,0.0,0.0
0.0,98.0,0.0,3.6,0.0,4,0.0,0.0,0.0,"투구",0.0,0.0,104491,"페더 왈츠",0.0,0.0,0.0,0.0,0.8,0.0,0.0
0.0,33.0,0.0,0.0,1.6,4,0.0,7.4,0.0,"마법 모자",0.0,0.0,104521,"위저드 후드",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,18.0,0.0,0.0,0.8,4,0.0,9.0,4.0,"마법 모자",0.0,0.0,104522,"법왕의 후드",0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,20.0,0.0,0.0,1.0,4,0.0,9.0,0.0,"마법 모자",0.0,0.0,104523,"복음의 티아라",0.0,0.0,0.0,1.0,0.6,0.0,0.0
2.0,0.0,0.0,13.2,0.0,4,0.0,0.0,0.0,"공격 액세서리",0.0,0.0,104551,"엘리멘탈 하트",1.0,0.0,0.0,0.0,0.4,0.0,0.0
2.0,0.0,0.0,14.0,0.4,4,0.0,0.0,0.0,"공격 액세서리",0.0,0.0,104552,"태양의 목걸이",0.0,0.0,2.0,0.0,0.0,0.0,0.0
2.4,40.0,0.0,14.8,0.0,4,0.0,0.0,0.0,"공격 액세서리",0.0,0.0,104553,"염제의 반지",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6,0.0,0.0,10.8,0.0,4,0.4,0.0,0.0,"명중 액세서리",0.0,2.0,104554,"묘신의 팬던트",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,26.0,0.0,0.0,1.2,4,0.0,2.0,0.0,"방어 액세서리",0.0,0.0,104581,"수호의 팔찌",1.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,60.0,0.0,0.0,1.0,4,0.0,0.0,0.0,"방어 액세서리",0.0,0.0,104582,"문 브레이슬릿",0.0,0.0,0.0,0.0,1.8,0.0,0.0
0.0,40.0,0.0,0.0,1.2,4,0.0,0.0,0.0,"방어 액세서리",0.0,0.0,104583,"성신도의 팬던트",0.0,0.0,2.0,0.0,1.2,0.0,0.0
0.0,10.0,0.0,0.0,0.0,4,0.0,9.2,3.0,"마법 액세서리",0.0,0.0,104611,"초승달의 한탄",1.0,0.0,0.0,1.2,0.0,0.0,0.0
0.0,24.0,0.0,0.0,0.0,4,0.0,14.0,0.0,"마법 액세서리",0.0,0.0,104612,"용의 눈물",0.0,24.0,0.0,1.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4,0.0,16.0,3.2,"마법 액세서리",0.0,0.0,104613,"대현자의 보주",0.0,0.0,0.0,2.0,0.0,0.0,0.0
2.0,24.0,0.0,21.0,0.0,5,0.0,0.0,0.0,"검",0.0,0.6,105011,"라이트닝 블레이드",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,24.0,0.0,23.0,0.0,5,0.0,0.0,0.0,"검",0.0,0.6,105012,"하늘을 여는 성검",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,28.0,0.0,24.0,0.0,5,0.0,0.0,1.6,"검",0.0,0.0,105013,"과오의 대검",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,32.0,0.0,26.4,0.0,5,0.0,0.0,0.0,"검",0.0,0.0,105014,"신주검 아쿠아룰러",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,12.0,0.0,29.0,0.0,5,0.0,0.0,0.0,"검",0.0,0.0,105015,"패왕광용검",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.8,16.0,0.0,30.6,0.0,5,0.0,0.0,0.0,"검",0.0,0.0,105016,"성핵검 엘츠 슈나이드",0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.2,12.0,0.0,33.4,0.0,5,0.0,0.0,0.0,"검",0.0,0.0,105017,"신토끼의 대검",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4,0.0,0.0,23.6,0.0,5,0.0,0.0,0.0,"도",0.0,0.6,105041,"백화백앵도",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4,0.0,0.0,24.0,0.0,5,0.0,0.0,0.0,"도",0.0,0.0,105042,"유화의 푸른 검",0.0,0.0,1.2,0.0,0.0,0.0,0.0
2.8,0.0,0.0,25.0,0.0,5,0.0,0.0,0.0,"도",0.0,0.0,105043,"요도혈아",0.0,0.0,0.0,0.0,0.0,0.4,0.0
3.2,16.0,0.0,26.8,0.0,5,0.0,0.0,0.0,"도",0.0,0.0,105044,"염신도 이그니스",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,20.0,0.0,24.0,0.0,5,0.0,0.0,0.0,"도",0.0,0.0,105045,"취풍신의 태도",0.0,0.0,0.0,0.0,0.8,0.0,0.0
5.0,0.0,0.0,30.0,0.0,5,0.0,0.0,0.0,"도",0.0,0.4,105046,"신들린 지인도",0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,34.4,0.0,5,0.0,0.0,0.0,"도",0.0,0.0,105047,"아름다운 잉어의 신도",0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,24.0,0.0,20.0,0.0,5,0.0,0.0,0.0,"단검",0.0,0.0,105071,"에메랄드 대거",0.0,30.0,0.0,0.0,0.0,0.0,0.0
4.0,8.0,0.0,23.0,0.0,5,0.0,0.0,0.0,"단검",0.0,0.0,105072,"라바 엣지",0.4,0.0,0.0,0.0,0.0,0.0,0.0
3.2,12.0,0.0,24.0,0.0,5,0.0,0.0,0.0,"단검",0.0,0.0,105073,"티르 너 노그 대거",0.0,24.0,0.0,0.0,0.0,0.0,0.0
4.0,22.0,0.0,24.8,0.0,5,0.0,0.0,1.2,"단검",0.0,0.0,105074,"천뇌의 쌍신검",0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,29.2,0.0,5,0.0,0.0,0.0,"단검",0.0,0.0,105075,"흑천검 옵시우스",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.8,0.0,0.0,32.2,0.0,5,0.0,0.0,0.0,"단검",0.0,0.0,105076,"게헤나 드라군",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,30.6,0.0,5,0.0,0.0,0.0,"단검",0.0,0.8,105077,"명인 · 아천구",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2,0.0,0.0,24.0,0.0,5,0.0,0.0,0.0,"권",0.0,0.6,105101,"문 세스타스",0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.2,0.0,0.0,26.0,0.0,5,0.0,0.0,0.0,"권",0.0,0.0,105102,"크림슨 클로",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.8,0.0,0.0,24.0,0.0,5,0.0,0.0,0.0,"권",0.0,0.0,105103,"코퀴토스 네일",0.0,0.0,0.0,0.0,0.6,0.0,0.0
3.2,0.0,0.0,24.8,0.0,5,0.0,0.0,0.0,"권",0.0,0.0,105104,"남신 템페스트 기어",0.0,0.0,0.0,0.0,0.8,0.0,0.0
6.0,0.0,0.0,22.2,1.2,5,0.0,0.0,0.0,"권",0.0,0.0,105105,"극암조 블러디 하울",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,30.8,0.0,5,0.0,0.0,0.0,"권",0.0,0.0,105106,"성핵권 엘츠 루아",0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6,0.0,0.0,26.6,0.6,5,0.0,0.0,0.0,"권",0.0,0.0,105107,"통천수갑 · 코뿔소 치기",0.0,0.0,0.0,0.0,0.8,0.0,0.0
0.8,0.0,0.0,20.0,0.8,5,0.0,0.0,0.0,"활",0.0,0.0,105131,"백은의 큰 날개활",0.4,0.0,0.0,0.0,0.0,0.0,0.0
1.4,0.0,0.0,22.0,0.6,5,0.0,0.0,0.0,"활",0.0,0.0,105132,"어비스 보우",0.0,0.0,0.0,0.0,0.0,0.4,0.0
3.0,0.0,0.0,25.2,0.0,5,0.0,0.0,0.0,"활",0.0,0.6,105133,"홍천궁",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.4,0.4,5,0.0,0.0,0.0,"활",0.0,0.0,105134,"장호궁 데우스 폴",0.0,0.0,0.0,0.0,0.4,0.0,0.0
0.0,0.0,0.0,27.4,0.2,5,0.0,0.0,0.0,"활",0.0,0.0,105135,"빙루궁 프리징 티어",0.0,0.0,0.0,0.0,0.6,0.0,0.0
0.0,0.0,0.0,27.8,0.4,5,0.0,0.0,0.0,"활",0.0,0.0,105136,"성핵궁 엘츠 보겐",0.0,0.0,0.0,0.0,0.8,0.0,0.0
4.4,0.0,0.0,32.0,0.4,5,0.0,0.0,0.0,"활",0.0,0.0,105137,"하늘을 뚫는 매의 활",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,19.6,0.4,5,0.0,0.0,0.0,"창",0.0,0.0,105161,"제로 프로스트 랜스",0.0,0.0,0.0,0.0,0.8,0.0,0.0
0.0,0.0,0.0,18.4,0.6,5,0.4,0.0,0.0,"창",0.0,0.0,105162,"게일 스팅어",0.0,0.0,0.0,0.0,0.8,0.0,0.0
0.0,0.0,0.0,20.4,0.8,5,0.0,0.0,0.0,"창",0.0,0.0,105163,"호천의 성스러운 창",0.0,0.0,0.0,0.0,0.8,0.0,0.0
0.0,0.0,0.0,22.6,0.6,5,0.0,0.0,0.0,"창",0.0,0.0,105164,"명신창 둠페인",0.0,0.0,0.0,0.0,0.6,0.4,0.0
0.0,0.0,0.0,28.2,0.6,5,0.0,0.0,0.0,"창",0.0,0.0,105165,"호염창 프로미넌스",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.0,0.0,25.4,0.0,5,0.0,0.0,0.0,"창",0.0,0.0,105166,"성핵창 엘츠 볼그",0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,50.0,0.0,27.8,0.0,5,0.0,0.0,0.0,"활",0.0,0.0,105167,"성록창 알마 베나이드",0.0,0.0,0.0,0.0,0.6,0.0,0.0
0.0,0.0,0.0,24.0,0.0,5,0.0,0.0,0.0,"도끼",0.0,0.2,105191,"네크로 딤 액스",0.0,0.0,0.0,0.0,0.0,0.4,0.0
2.0,0.0,0.0,24.0,0.0,5,0.0,0.0,0.0,"도끼",0.0,0.0,105192,"신탁의 성스러운 도끼",0.6,0.0,0.0,0.0,0.0,0.0,0.0
2.4,12.0,0.0,26.0,0.0,5,0.0,0.0,0.0,"도끼",0.0,0.0,105193,"가이아 액스",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4,0.0,0.0,28.0,0.0,5,0.0,0.0,0.0,"도끼",0.0,0.0,105194,"신굉부 테라 브레이크",0.0,20.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.2,0.2,5,0.0,0.0,0.0,"도끼",0.0,0.0,105195,"기조부 코어 브레이커",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,34.0,0.0,5,0.0,0.0,0.0,"도끼",0.0,0.0,105196,"터키석 노아",0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,40.0,0.0,30.0,0.0,5,0.0,0.0,0.0,"도끼",0.0,0.0,105197,"염비제의 갈퀴 도끼",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5,0.0,20.0,0.0,"공격 지팡이",0.6,0.0,105221,"제노스 피어 로드",0.0,0.0,0.0,2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5,0.0,22.0,4.0,"공격 지팡이",0.0,0.0,105222,"제네시스 로드",0.0,0.0,0.0,2.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5,0.0,23.6,0.0,"공격 지팡이",0.0,0.0,105223,"케라우노스 완드",0.4,0.0,0.0,2.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5,0.0,25.6,2.0,"공격 지팡이",0.0,0.0,105224,"흑사룡의 지팡이",0.0,0.0,0.0,3.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5,0.0,29.2,0.0,"공격 지팡이",0.0,0.0,105225,"월연장 새크리파이스",0.0,0.0,0.0,2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5,0.0,30.8,4.0,"공격 지팡이",0.0,0.0,105226,"청아한 푸른 나비의 지팡이",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5,0.0,34.4,0.0,"공격 지팡이",0.0,0.0,105227,"흑사의 마염 지팡이",0.0,0.0,0.0,2.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.8,5,0.0,19.0,0.0,"회복 지팡이",0.0,0.0,105251,"플레임 아모르 로드",0.0,24.0,1.2,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6,5,0.0,18.4,2.0,"회복 지팡이",0.4,0.0,105252,"성스러운 꽃의 지팡이",0.0,0.0,0.0,0.0,0.4,0.0,0.0
0.0,0.0,0.0,0.0,0.8,5,0.0,20.0,0.0,"회복 지팡이",0.0,0.0,105253,"아틀란티스 로드",0.0,24.0,0.0,0.0,0.6,0.0,0.0
0.0,12.0,0.0,0.0,0.8,5,0.0,22.0,0.0,"회복 지팡이",0.0,0.0,105254,"천장 스텔라 스피어",0.0,0.0,0.0,0.0,0.6,0.0,0.0
0.0,0.0,0.0,0.0,0.4,5,0.0,25.4,0.0,"회복 지팡이",0.0,0.0,105255,"세계수의 지팡이",0.0,0.0,1.0,0.0,0.4,0.0,0.0
0.0,0.0,0.0,0.0,0.4,5,0.0,30.4,0.0,"회복 지팡이",0.0,0.0,105256,"염조장 레이즈 플레어",0.0,0.0,0.2,0.0,0.2,0.0,0.0
0.0,0.0,0.0,0.0,1.0,5,0.0,27.2,0.0,"회복 지팡이",0.0,0.0,105257,"백사의 수성 지팡이",0.0,0.0,0.0,0.0,0.8,0.0,0.0
0.0,20.0,0.0,6.4,0.8,5,0.0,0.0,0.0,"경갑옷",0.0,0.0,105281,"판타즘 메일",0.6,0.0,0.0,0.0,1.2,0.0,0.0
0.0,16.0,0.0,8.4,1.2,5,0.0,0.0,0.0,"경갑옷",0.0,0.0,105282,"구천의 갑주",0.0,0.0,0.0,0.0,1.2,0.0,0.0
0.0,16.0,0.0,8.8,1.0,5,0.0,0.0,0.0,"경갑옷",0.0,0.0,105283,"레이지퀸의 드레스",0.0,0.0,0.0,0.0,1.4,0.0,0.0
0.0,0.0,0.0,9.6,1.2,5,0.0,0.0,2.4,"경갑옷",0.0,0.0,105284,"섬화의 갑주",0.0,0.0,0.0,0.0,1.2,0.0,0.0
1.8,0.0,0.0,14.0,0.4,5,0.0,0.0,0.0,"경갑옷",0.0,0.0,105285,"소울 로즈의 갑주",0.0,0.0,0.0,0.0,1.6,0.0,0.0
0.0,0.0,0.0,16.2,0.8,5,0.0,0.0,0.0,"경갑옷",0.0,0.0,105286,"극남천의 열창갑주",0.0,0.0,0.0,0.0,1.2,0.0,0.0
4.0,0.0,0.0,18.4,1.0,5,0.0,0.0,0.0,"경갑옷",0.0,0.0,105287,"성광의 릴리 플레이트",0.0,0.0,0.0,0.0,0.6,0.0,0.0
0.0,24.0,0.0,0.0,1.8,5,0.0,0.0,0.0,"중갑옷",0.0,0.0,105311,"푸른 빛의 갑주",0.0,0.0,0.0,0.0,2.0,0.0,0.0
0.0,0.0,0.0,0.0,2.0,5,0.0,0.0,0.0,"중갑옷",0.0,0.0,105312,"성스러운 벚꽃의 갑주",0.0,20.0,0.0,0.0,2.2,0.0,0.0
0.0,10.0,0.0,0.0,1.6,5,0.0,0.0,0.0,"중갑옷",0.2,0.0,105313,"황금의 갑주",0.0,0.0,0.0,0.0,2.4,0.0,0.0
0.0,14.0,0.0,0.0,2.0,5,0.0,0.0,0.0,"중갑옷",0.0,0.0,105314,"열풍의 갑주",0.0,0.0,0.0,0.0,2.4,0.0,0.0
0.0,20.0,0.0,0.0,2.6,5,0.0,0.0,0.0,"중갑옷",0.0,0.0,105315,"치백은의 갑주",0.0,10.0,0.0,0.0,1.8,0.0,0.0
0.0,15.0,0.0,0.0,1.8,5,0.0,0.0,0.0,"중갑옷",0.0,0.0,105316,"극북천의 패염갑주",0.0,0.0,0.0,0.0,3.2,0.0,0.0
0.0,42.0,0.0,0.0,1.8,5,0.0,0.0,0.0,"중갑옷",0.0,0.0,105317,"선인장의 가시갑주",0.0,0.0,0.0,0.0,3.0,0.0,0.0
0.0,20.0,0.0,6.8,0.4,5,0.0,0.0,0.0,"옷",0.0,2.0,105341,"이지스 코트",0.0,0.0,0.0,0.0,0.8,0.0,0.0
0.0,32.0,0.0,0.0,2.0,5,0.4,0.0,0.0,"옷",0.0,0.0,105342,"메이든 클로스",0.0,0.0,0.0,0.0,1.2,0.0,0.0
2.0,0.0,0.0,13.0,0.8,5,0.0,0.0,0.0,"옷",0.0,0.0,105343,"귀염의 전투복",0.0,0.0,0.0,0.0,1.0,0.0,0.0
2.4,0.0,0.0,13.2,0.8,5,0.0,0.0,0.0,"옷",0.0,0.0,105344,"칠흑의 명의",0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,13.6,0.4,5,0.0,0.0,0.0,"옷",0.0,1.0,105345,"물의 의복 에쥬어 론도",0.0,0.0,0.0,0.0,1.2,0.0,0.0
0.0,0.0,0.0,12.4,1.0,5,0.0,0.0,0.0,"옷",0.0,0.0,105346,"극동천의 벽풍복",0.0,30.0,0.0,0.0,1.4,0.0,0.0
2.4,0.0,0.0,13.6,1.0,5,0.4,0.0,0.0,"옷",0.0,0.0,105347,"흰 안개의 순화복",0.0,0.0,0.0,0.0,1.2,0.0,0.0
0.0,24.0,0.0,0.0,1.4,5,0.0,4.0,0.0,"마도복",0.0,0.0,105371,"순결의 무녀복",0.6,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.4,5,0.0,8.6,0.0,"마도복",0.0,0.0,105372,"엠프레스 로브",0.0,0.0,0.0,1.6,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.4,5,0.0,9.6,0.0,"마도복",0.0,0.0,105373,"엑조마기아 로브",0.0,0.0,0.0,2.0,0.8,0.0,0.0
0.0,16.0,0.0,0.0,1.4,5,0.0,8.6,0.0,"마도복",0.0,0.0,105374,"상빙의 천의",0.0,0.0,0.0,0.0,1.2,0.0,0.0
0.0,0.0,0.0,0.0,1.6,5,0.0,9.2,0.0,"마도복",0.0,0.0,105375,"별을 노래하는 성령의",0.0,0.0,0.0,2.6,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.8,5,0.0,10.4,0.0,"마도복",0.0,0.0,105376,"극서천의 성도의",0.0,0.0,0.0,3.0,0.8,0.0,0.0
0.0,0.0,0.0,0.0,1.8,5,0.0,12.0,0.0,"마도복",0.0,0.0,105377,"비천의 튤립 드레스",0.0,0.0,0.0,1.6,1.2,0.0,0.0
0.0,0.0,0.0,10.8,0.6,5,0.4,0.0,0.0,"방패",0.0,0.0,105401,"별을 노래하는 방패",0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,16.0,0.0,0.0,2.8,5,0.0,0.0,0.0,"방패",0.0,0.0,105402,"치백은의 방패",0.0,0.0,0.0,0.0,1.8,0.0,0.0
0.0,24.0,0.0,0.0,3.4,5,0.0,0.0,0.0,"방패",0.0,0.0,105403,"성원환 헤븐리 로터스",0.0,0.0,0.0,0.0,1.8,0.0,0.0
2.0,12.0,0.0,6.0,1.2,5,0.0,0.0,0.0,"신발",0.0,0.0,105431,"인퍼널 그리브",0.0,0.0,0.0,0.0,1.6,0.0,0.0
0.0,0.0,0.0,14.0,0.6,5,0.4,0.0,0.0,"신발",0.0,0.0,105432,"천상의 금화",0.0,0.0,0.0,0.0,0.8,0.0,0.0
0.0,20.0,0.0,0.0,3.6,5,0.0,0.0,0.0,"신발",0.0,0.0,105433,"극익천의 성화",0.0,0.0,0.0,0.0,1.2,0.0,0.0
0.0,12.0,0.0,0.0,1.8,5,0.0,4.8,0.0,"마법 신발",0.0,0.0,105462,"블러드 루비 구두",0.0,0.0,0.8,0.0,1.2,0.0,0.0
0.0,14.0,0.0,0.0,2.2,5,0.0,5.2,0.0,"마법 신발",0.0,0.0,105463,"치백은의 그리브",0.0,0.0,0.0,0.0,1.4,0.0,0.0
0.0,0.0,0.0,0.0,2.8,5,0.0,5.6,0.0,"마법 신발",0.0,0.0,105464,"프라이드 오브 로즈",0.0,0.0,0.0,0.0,1.8,0.0,0.0
0.0,0.0,0.0,12.0,0.8,5,0.0,0.0,0.0,"모자",0.0,0.6,105491,"로얄 가드 햇",0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,20.0,0.0,0.0,1.0,5,0.0,9.6,0.0,"마법 모자",0.0,0.0,105521,"망곡의 관",0.0,0.0,0.0,1.6,0.6,0.0,0.0
0.0,0.0,0.0,0.0,2.0,5,0.0,4.4,2.4,"마법 모자",0.0,0.0,105522,"백기의 성스러운 관",0.0,0.0,0.0,0.0,1.2,0.0,0.0
0.0,0.0,0.0,0.0,1.8,5,0.0,4.6,0.0,"마법 모자",0.0,0.0,105523,"번영의 베일",0.4,0.0,0.0,0.0,1.6,0.0,0.0
0.0,0.0,0.0,0.0,2.0,5,0.0,7.2,3.0,"마법 모자",0.0,0.0,105524,"극익천의 현성모",0.0,0.0,0.0,0.0,1.4,0.0,0.0
2.0,14.0,0.0,12.8,0.0,5,0.0,0.0,0.0,"공격 액세서리",0.0,2.0,105551,"밀레니엄 이어링",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6,0.0,0.0,16.8,0.0,5,0.0,0.0,5.0,"공격 액세서리",0.0,0.0,105552,"격노한 용의 팬던트",0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8,0.0,0.0,20.4,0.0,5,0.0,0.0,0.0,"공격 액세서리",0.0,0.0,105553,"투신의 팔찌",0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6,0.0,0.0,20.8,0.0,5,0.0,0.0,0.0,"공격 액세서리",0.0,0.0,105554,"붉은 모란꽃 비녀",0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8,0.0,0.0,19.6,0.0,5,0.0,0.0,0.0,"공격 액세서리",0.0,0.6,105555,"화룡의 반지",0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8,10.0,0.0,21.0,0.0,5,0.0,0.0,0.0,"공격 액세서리",0.0,0.0,105556,"루비 로즈 초커",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.6,0.0,0.0,22.0,0.0,5,0.0,0.0,0.0,"공격 액세서리",0.0,0.0,105557,"홍조의 클라리온 브로치",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40.0,0.0,0.0,1.2,5,0.0,0.0,0.0,"방어 액세서리",0.0,0.0,105581,"정령왕의 수호석",0.0,20.0,0.0,0.0,2.0,0.0,0.0
0.0,12.0,0.0,0.0,1.6,5,0.0,0.0,0.0,"방어 액세서리",0.0,0.0,105582,"인어공주의 눈물",0.0,0.0,0.4,0.0,2.4,0.0,0.0
0.0,0.0,0.0,0.0,2.0,5,0.0,0.0,0.0,"방어 액세서리",0.4,0.0,105583,"영순왕의 팔찌",0.0,0.0,0.0,0.0,2.0,0.0,0.0
0.0,0.0,0.0,0.0,2.4,5,0.0,0.0,0.0,"방어 액세서리",0.0,0.0,105584,"해룡신의 머리장식",0.0,20.0,0.0,0.0,2.0,0.0,0.0
0.0,10.0,0.0,0.0,1.8,5,0.0,0.0,0.0,"방어 액세서리",0.0,0.0,105585,"방패의 월 브레스",0.0,0.0,0.0,0.0,2.8,0.0,0.0
0.0,12.0,0.0,0.0,2.2,5,0.6,0.0,0.0,"방어 액세서리",0.0,0.0,105586,"엘핀 초커",0.0,0.0,0.0,0.0,1.8,0.0,0.0
0.0,0.0,0.0,0.0,2.6,5,0.0,0.0,0.0,"방어 액세서리",0.0,0.0,105587,"취주의 하프 브로치",0.0,0.0,0.0,0.0,2.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5,0.0,15.6,0.0,"마법 액세서리",0.6,0.0,105611,"해신의 귀걸이",0.0,0.0,0.0,1.6,0.0,0.0,0.0
0.0,28.0,0.0,0.0,0.0,5,0.0,16.8,0.0,"마법 액세서리",0.0,0.0,105612,"성수의 기원",0.0,0.0,0.0,2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5,0.0,18.4,0.0,"마법 액세서리",0.0,0.0,105613,"소포스 브레이슬릿",0.0,24.0,0.0,2.8,0.0,0.0,0.0
0.0,6.0,0.0,0.0,0.0,5,0.0,19.6,0.0,"마법 액세서리",0.0,0.0,105614,"얼음공주의 리본",0.0,0.0,0.0,3.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5,0.0,20.2,0.0,"마법 액세서리",0.0,0.0,105615,"심결정 제노 크리스탈",0.0,0.0,0.0,4.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5,0.0,20.6,2.0,"마법 액세서리",0.0,0.0,105616,"카오틱 초커",0.0,0.0,0.0,3.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5,0.0,21.0,0.0,"마법 액세서리",0.0,0.0,105617,"창야의 녹턴 브로치",0.0,0.0,0.0,5.0,0.0,0.0,0.0
4.2,31.0,0.0,38.2,0.0,6,0.0,0.0,0.0,"검",0.0,0.0,106011,"휘광검 아다만트",0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,15.0,0.0,43.2,0.0,6,0.0,0.0,0.0,"검",0.0,0.0,106012,"초콜릿 스틱 블레이드",0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.6,11.0,0.0,47.0,0.0,6,0.0,0.0,0.0,"검",0.0,0.0,106013,"염천적일의 검",0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.2,0.0,0.0,41.2,0.0,6,0.0,0.0,0.0,"도",0.0,0.0,106041,"홍옥도 스칼렛 문",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.4,0.0,0.0,43.2,0.0,6,0.0,0.0,0.0,"도",0.0,0.0,106042,"소프타이스 슈베르트",0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,0.0,0.0,43.0,0.0,6,0.0,0.0,0.0,"도",0.0,1.0,106043,"훈풍화산",0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,0.0,0.0,39.6,0.0,6,0.0,0.0,0.0,"단검",0.0,0.0,106071,"취풍인 에메랄드 엣지",0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,50.0,0.0,39.8,0.0,6,0.0,0.0,0.0,"단검",0.0,0.0,106072,"초콜릿 바나나 대거",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4,0.0,0.0,42.4,0.0,6,1.0,0.0,0.0,"단검",0.0,0.0,106073,"보라색 안개의 단검",0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,34.8,0.8,6,0.0,0.0,0.0,"권",0.0,0.0,106101,"오팔 스퍼지 피스트",0.0,0.0,0.0,0.0,0.4,0.0,0.0
0.0,0.0,0.0,45.0,0.0,6,0.0,0.0,0.0,"권",0.0,0.0,106102,"슈 너클",0.0,0.0,0.0,0.0,0.4,0.0,0.0
