end_time,start_time,unit_id,pickup_gacha_id,rarity,gacha_bonus_id,exchange_id,id
"2023/06/02 14:59:59","2023/05/30 15:00:00",180901,0,3,1078,195,346
"2023/06/02 14:59:59","2023/05/30 15:00:00",118101,0,3,0,195,347
"2023/06/02 14:59:59","2023/05/30 15:00:00",180801,0,3,0,195,348
"2023/06/02 14:59:59","2023/05/30 15:00:00",106701,0,3,0,195,349
"2023/06/02 14:59:59","2023/05/30 15:00:00",180701,0,3,0,195,350
"2023/06/02 14:59:59","2023/05/30 15:00:00",180301,0,3,0,195,351
"2023/06/02 14:59:59","2023/05/30 15:00:00",180601,0,3,0,195,352
"2023/06/02 14:59:59","2023/05/30 15:00:00",180101,0,3,0,195,353
"2023/06/02 14:59:59","2023/05/30 15:00:00",106801,0,3,0,195,354
"2023/06/02 14:59:59","2023/05/30 15:00:00",180201,0,3,0,195,355
"2023/06/02 14:59:59","2023/05/30 15:00:00",180501,0,3,0,195,356
"2023/06/02 14:59:59","2023/05/30 15:00:00",180401,0,3,0,195,357
"2023/06/02 14:59:59","2023/05/30 15:00:00",107001,0,3,0,195,358
"2023/06/02 14:59:59","2023/05/30 15:00:00",106101,0,3,0,195,359
"2023/06/02 14:59:59","2023/05/30 15:00:00",107101,0,3,0,195,360
"2023/06/10 14:59:59","2023/06/02 15:00:00",122001,0,3,1079,196,361
"2023/06/13 14:59:59","2023/06/10 15:00:00",116501,0,3,0,197,362
"2023/06/13 14:59:59","2023/06/10 15:00:00",116601,0,3,0,197,363
"2023/06/22 14:59:59","2023/06/13 15:00:00",121901,0,3,1080,198,364
"2023/06/26 14:59:59","2023/06/22 15:00:00",117701,0,3,0,199,365
"2023/06/29 14:59:59","2023/06/26 15:00:00",106101,0,3,1081,200,366
"2023/06/29 14:59:59","2023/06/26 15:00:00",107001,0,3,1081,200,367
"2023/06/29 14:59:59","2023/06/26 15:00:00",180901,0,3,0,200,368
"2023/06/29 14:59:59","2023/06/26 15:00:00",118101,0,3,0,200,369
"2023/06/29 14:59:59","2023/06/26 15:00:00",180801,0,3,0,200,370
"2023/06/29 14:59:59","2023/06/26 15:00:00",106701,0,3,0,200,371
"2023/06/29 14:59:59","2023/06/26 15:00:00",180701,0,3,0,200,372
"2023/06/29 14:59:59","2023/06/26 15:00:00",180301,0,3,0,200,373
"2023/06/29 14:59:59","2023/06/26 15:00:00",180601,0,3,0,200,374
"2023/06/29 14:59:59","2023/06/26 15:00:00",180101,0,3,0,200,375
"2023/06/29 14:59:59","2023/06/26 15:00:00",106801,0,3,0,200,376
"2023/06/29 14:59:59","2023/06/26 15:00:00",180201,0,3,0,200,377
"2023/06/29 14:59:59","2023/06/26 15:00:00",180501,0,3,0,200,378
"2023/06/29 14:59:59","2023/06/26 15:00:00",180401,0,3,0,200,379
"2023/06/29 14:59:59","2023/06/26 15:00:00",107101,0,3,0,200,380
"2023/07/10 14:59:59","2023/06/29 15:00:00",122201,0,3,1082,201,381
"2023/07/17 14:59:59","2023/07/10 15:00:00",116701,0,3,0,202,382
"2023/07/17 14:59:59","2023/07/10 15:00:00",116901,0,3,0,202,383
"2023/07/26 14:59:59","2023/07/17 15:00:00",122301,0,3,1083,203,384
"2023/08/01 14:59:59","2023/07/26 15:00:00",119901,0,3,0,204,385
"2023/08/09 14:59:59","2023/08/01 15:00:00",122501,0,3,1084,205,386
"2023/08/12 14:59:59","2023/08/09 15:00:00",117001,0,3,0,206,387
"2023/08/16 14:59:59","2023/08/12 15:00:00",120701,0,3,0,207,388
"2023/08/16 14:59:59","2023/08/12 15:00:00",120901,0,3,0,207,389
"2023/08/24 14:59:59","2023/08/16 15:00:00",122601,0,3,1085,208,390
"2023/08/27 14:59:59","2023/08/24 15:00:00",107901,0,3,0,209,391
"2023/08/27 14:59:59","2023/08/24 15:00:00",107701,0,3,0,209,392
"2023/08/30 14:59:59","2023/08/27 15:00:00",110301,0,3,0,210,393
"2023/08/30 14:59:59","2023/08/27 15:00:00",110001,0,3,0,210,394
"2023/09/08 14:59:59","2023/08/30 15:00:00",122901,0,3,1086,211,395
"2023/09/11 14:59:59","2023/09/08 15:00:00",117201,0,3,0,212,396
"2023/09/14 14:59:59","2023/09/11 15:00:00",121001,0,3,0,213,397
"2023/09/14 14:59:59","2023/09/11 15:00:00",121101,0,3,0,213,398
"2023/09/22 14:59:59","2023/09/14 15:00:00",122701,0,3,1087,214,399
"2023/09/25 14:59:59","2023/09/22 15:00:00",113101,0,3,0,215,400
"2023/09/25 14:59:59","2023/09/22 15:00:00",113401,0,3,0,215,401
"2023/09/30 14:59:59","2023/09/25 15:00:00",110601,0,3,0,216,402
"2023/09/30 14:59:59","2023/09/25 15:00:00",110401,0,3,0,216,403
"2023/10/03 14:59:59","2023/09/30 15:00:00",123001,0,3,1088,217,404
"2023/10/03 14:59:59","2023/09/30 15:00:00",180901,0,3,0,217,405
"2023/10/03 14:59:59","2023/09/30 15:00:00",118101,0,3,0,217,406
"2023/10/03 14:59:59","2023/09/30 15:00:00",180801,0,3,0,217,407
"2023/10/03 14:59:59","2023/09/30 15:00:00",106701,0,3,0,217,408
"2023/10/03 14:59:59","2023/09/30 15:00:00",180701,0,3,0,217,409
"2023/10/03 14:59:59","2023/09/30 15:00:00",180301,0,3,0,217,410
"2023/10/03 14:59:59","2023/09/30 15:00:00",180601,0,3,0,217,411
"2023/10/03 14:59:59","2023/09/30 15:00:00",180101,0,3,0,217,412
"2023/10/03 14:59:59","2023/09/30 15:00:00",106801,0,3,0,217,413
"2023/10/03 14:59:59","2023/09/30 15:00:00",180201,0,3,0,217,414
"2023/10/03 14:59:59","2023/09/30 15:00:00",180501,0,3,0,217,415
"2023/10/03 14:59:59","2023/09/30 15:00:00",180401,0,3,0,217,416
"2023/10/03 14:59:59","2023/09/30 15:00:00",107001,0,3,0,217,417
"2023/10/03 14:59:59","2023/09/30 15:00:00",106101,0,3,0,217,418
"2023/10/03 14:59:59","2023/09/30 15:00:00",107101,0,3,0,217,419
"2023/10/13 14:59:59","2023/10/03 15:00:00",123101,0,3,1089,218,420
"2023/10/16 14:59:59","2023/10/13 15:00:00",118001,0,3,0,219,421
"2023/10/25 14:59:59","2023/10/16 15:00:00",123201,0,3,1090,220,422
"2023/11/02 14:59:59","2023/10/25 15:00:00",123301,0,3,1091,221,423
"2023/11/13 14:59:59","2023/11/02 15:00:00",123601,0,3,1092,222,424
"2023/11/17 14:59:59","2023/11/13 15:00:00",117701,0,3,0,223,425
"2023/11/24 14:59:59","2023/11/17 15:00:00",123701,0,3,1093,224,426
"2023/11/27 14:59:59","2023/11/24 15:00:00",108101,0,3,0,225,427
"2023/11/27 14:59:59","2023/11/24 15:00:00",108301,0,3,0,225,428
"2023/11/30 14:59:59","2023/11/27 15:00:00",111101,0,3,0,226,429
"2023/11/30 14:59:59","2023/11/27 15:00:00",113901,0,3,0,226,430
"2023/12/08 14:59:59","2023/11/30 15:00:00",123801,0,3,1094,227,431
"2023/12/11 14:59:59","2023/12/08 15:00:00",121501,0,3,0,228,432
"2023/12/15 14:59:59","2023/12/11 15:00:00",107801,0,3,0,229,433
"2023/12/15 14:59:59","2023/12/11 15:00:00",107501,0,3,0,229,434
"2023/12/22 14:59:59","2023/12/15 15:00:00",123901,0,3,1095,230,435
"2023/12/25 14:59:59","2023/12/22 15:00:00",180601,0,3,1096,231,436
"2023/12/25 14:59:59","2023/12/22 15:00:00",180101,0,3,1096,231,437
"2023/12/25 14:59:59","2023/12/22 15:00:00",123001,0,3,0,231,438
"2023/12/25 14:59:59","2023/12/22 15:00:00",180901,0,3,0,231,439
"2023/12/25 14:59:59","2023/12/22 15:00:00",118101,0,3,0,231,440
"2023/12/25 14:59:59","2023/12/22 15:00:00",180801,0,3,0,231,441
"2023/12/25 14:59:59","2023/12/22 15:00:00",106701,0,3,0,231,442
"2023/12/25 14:59:59","2023/12/22 15:00:00",180701,0,3,0,231,443
"2023/12/25 14:59:59","2023/12/22 15:00:00",180301,0,3,0,231,444
"2023/12/25 14:59:59","2023/12/22 15:00:00",106801,0,3,0,231,445
"2023/12/25 14:59:59","2023/12/22 15:00:00",180201,0,3,0,231,446
"2023/12/25 14:59:59","2023/12/22 15:00:00",180501,0,3,0,231,447
"2023/12/25 14:59:59","2023/12/22 15:00:00",180401,0,3,0,231,448
"2023/12/25 14:59:59","2023/12/22 15:00:00",107001,0,3,0,231,449
"2023/12/25 14:59:59","2023/12/22 15:00:00",106101,0,3,0,231,450
"2023/12/25 14:59:59","2023/12/22 15:00:00",107101,0,3,0,231,451
"2023/12/28 14:59:59","2023/12/25 15:00:00",108401,0,3,0,232,452
"2023/12/28 14:59:59","2023/12/25 15:00:00",108601,0,3,0,232,453
"2024/01/06 14:59:59","2023/12/28 15:00:00",124001,0,3,1097,233,454
"2024/01/15 14:59:59","2024/01/06 15:00:00",119901,0,3,0,234,455
"2024/01/22 14:59:59","2024/01/15 15:00:00",111501,0,3,0,235,456
"2024/01/22 14:59:59","2024/01/15 15:00:00",114401,0,3,0,235,457
"2024/01/30 14:59:59","2024/01/22 15:00:00",124201,0,3,1098,236,458
"2024/02/02 14:59:59","2024/01/30 15:00:00",181001,0,3,1099,237,459
"2024/02/02 14:59:59","2024/01/30 15:00:00",123001,0,3,0,237,460
"2024/02/02 14:59:59","2024/01/30 15:00:00",180901,0,3,0,237,461
"2024/02/02 14:59:59","2024/01/30 15:00:00",118101,0,3,0,237,462
"2024/02/02 14:59:59","2024/01/30 15:00:00",180801,0,3,0,237,463
"2024/02/02 14:59:59","2024/01/30 15:00:00",106701,0,3,0,237,464
"2024/02/02 14:59:59","2024/01/30 15:00:00",180701,0,3,0,237,465
"2024/02/02 14:59:59","2024/01/30 15:00:00",180301,0,3,0,237,466
"2024/02/02 14:59:59","2024/01/30 15:00:00",180601,0,3,0,237,467
"2024/02/02 14:59:59","2024/01/30 15:00:00",180101,0,3,0,237,468
"2024/02/02 14:59:59","2024/01/30 15:00:00",106801,0,3,0,237,469
"2024/02/02 14:59:59","2024/01/30 15:00:00",180201,0,3,0,237,470
"2024/02/02 14:59:59","2024/01/30 15:00:00",180501,0,3,0,237,471
"2024/02/02 14:59:59","2024/01/30 15:00:00",180401,0,3,0,237,472
"2024/02/02 14:59:59","2024/01/30 15:00:00",107001,0,3,0,237,473
"2024/02/02 14:59:59","2024/01/30 15:00:00",106101,0,3,0,237,474
"2024/02/02 14:59:59","2024/01/30 15:00:00",107101,0,3,0,237,475
"2024/02/09 14:59:59","2024/02/02 15:00:00",124601,0,3,1100,238,476
"2024/02/14 14:59:59","2024/02/09 15:00:00",120701,0,3,0,239,477
"2024/02/14 14:59:59","2024/02/09 15:00:00",120901,0,3,0,239,478
"2024/02/23 14:59:59","2024/02/14 15:00:00",124501,0,3,1101,240,479
"2024/02/29 14:59:59","2024/02/23 15:00:00",112001,0,3,0,241,480
"2024/02/29 14:59:59","2024/02/23 15:00:00",111801,0,3,0,241,481
"2024/02/29 14:59:59","2024/02/23 15:00:00",111901,0,3,0,241,482
"2024/02/29 14:59:59","2024/02/23 15:00:00",115001,0,3,0,241,483
"2024/02/29 14:59:59","2024/02/23 15:00:00",108801,0,3,0,241,484
"2024/02/29 14:59:59","2024/02/23 15:00:00",108701,0,3,0,241,485
"2024/03/09 14:59:59","2024/02/29 15:00:00",124801,0,3,1102,242,486
"2024/03/12 14:59:59","2024/03/09 15:00:00",116401,0,3,0,243,487
"2024/03/12 14:59:59","2024/03/09 15:00:00",121301,0,3,0,243,488
"2024/03/12 14:59:59","2024/03/09 15:00:00",121401,0,3,0,243,489
"2024/03/12 14:59:59","2024/03/09 15:00:00",121601,0,3,0,243,490
"2024/03/12 14:59:59","2024/03/09 15:00:00",122001,0,3,0,243,491
"2024/03/12 14:59:59","2024/03/09 15:00:00",121901,0,3,0,243,492
"2024/03/12 14:59:59","2024/03/09 15:00:00",122201,0,3,0,243,493
"2024/03/12 14:59:59","2024/03/09 15:00:00",122301,0,3,0,243,494
"2024/03/14 14:59:59","2024/03/12 15:00:00",122601,0,3,0,244,495
"2024/03/14 14:59:59","2024/03/12 15:00:00",122701,0,3,0,244,496
"2024/03/14 14:59:59","2024/03/12 15:00:00",123101,0,3,0,244,497
"2024/03/14 14:59:59","2024/03/12 15:00:00",123201,0,3,0,244,498
"2024/03/14 14:59:59","2024/03/12 15:00:00",123701,0,3,0,244,499
"2024/03/14 14:59:59","2024/03/12 15:00:00",123901,0,3,0,244,500
"2024/03/14 14:59:59","2024/03/12 15:00:00",124201,0,3,0,244,501
"2024/03/23 14:59:59","2024/03/14 15:00:00",125001,0,3,1103,245,502
"2024/03/21 14:59:59","2024/03/14 15:00:00",121001,0,3,0,246,503
"2024/03/21 14:59:59","2024/03/14 15:00:00",121101,0,3,0,246,504
"2024/03/21 14:59:59","2024/03/14 15:00:00",115501,0,3,0,246,505
"2024/03/21 14:59:59","2024/03/14 15:00:00",109101,0,3,0,246,506
"2024/03/27 14:59:59","2024/03/23 15:00:00",122501,0,3,0,247,507
"2024/03/30 14:59:59","2024/03/27 15:00:00",118201,0,3,1104,248,508
"2024/03/30 14:59:59","2024/03/27 15:00:00",181001,0,3,0,248,509
"2024/03/30 14:59:59","2024/03/27 15:00:00",123001,0,3,0,248,510
"2024/03/30 14:59:59","2024/03/27 15:00:00",180901,0,3,0,248,511
"2024/03/30 14:59:59","2024/03/27 15:00:00",118101,0,3,0,248,512
"2024/03/30 14:59:59","2024/03/27 15:00:00",180801,0,3,0,248,513
"2024/03/30 14:59:59","2024/03/27 15:00:00",106701,0,3,0,248,514
"2024/03/30 14:59:59","2024/03/27 15:00:00",180701,0,3,0,248,515
"2024/03/30 14:59:59","2024/03/27 15:00:00",180301,0,3,0,248,516
"2024/03/30 14:59:59","2024/03/27 15:00:00",180601,0,3,0,248,517
"2024/03/30 14:59:59","2024/03/27 15:00:00",180101,0,3,0,248,518
"2024/03/30 14:59:59","2024/03/27 15:00:00",106801,0,3,0,248,519
"2024/03/30 14:59:59","2024/03/27 15:00:00",180201,0,3,0,248,520
"2024/03/30 14:59:59","2024/03/27 15:00:00",180501,0,3,0,248,521
"2024/03/30 14:59:59","2024/03/27 15:00:00",180401,0,3,0,248,522
"2024/03/30 14:59:59","2024/03/27 15:00:00",107001,0,3,0,248,523
"2024/03/30 14:59:59","2024/03/27 15:00:00",106101,0,3,0,248,524
"2024/03/30 14:59:59","2024/03/27 15:00:00",107101,0,3,0,248,525
"2024/04/07 14:59:59","2024/03/30 15:00:00",125101,0,3,1105,249,526
"2024/04/15 14:59:59","2024/04/07 15:00:00",125201,0,3,1106,250,527
"2024/04/25 14:59:59","2024/04/15 15:00:00",120001,0,3,1107,251,528
"2024/04/30 14:59:59","2024/04/25 15:00:00",122901,0,3,0,252,529
"2024/05/07 14:59:59","2024/04/30 15:00:00",125301,0,3,1108,253,530
"2024/05/13 14:59:59","2024/05/07 15:00:00",121501,0,3,0,254,531
"2024/05/20 14:59:59","2024/05/13 15:00:00",125401,0,3,1109,255,532
"2024/05/28 14:59:59","2024/05/20 15:00:00",125801,0,3,1110,256,533
"2024/06/02 14:59:59","2024/05/28 15:00:00",123301,0,3,0,257,534
"2024/06/12 14:59:59","2024/06/02 15:00:00",125501,0,3,1111,258,535
"2024/06/17 14:59:59","2024/06/12 15:00:00",123601,0,3,0,259,536
"2024/06/26 14:59:59","2024/06/17 15:00:00",125601,0,3,1112,260,537
"2024/06/29 14:59:59","2024/06/26 15:00:00",180301,0,3,1113,261,538
"2024/06/29 14:59:59","2024/06/26 15:00:00",118201,0,3,0,261,539
"2024/06/29 14:59:59","2024/06/26 15:00:00",181001,0,3,0,261,540
"2024/06/29 14:59:59","2024/06/26 15:00:00",123001,0,3,0,261,541
"2024/06/29 14:59:59","2024/06/26 15:00:00",180901,0,3,0,261,542
"2024/06/29 14:59:59","2024/06/26 15:00:00",118101,0,3,0,261,543
"2024/06/29 14:59:59","2024/06/26 15:00:00",180801,0,3,0,261,544
"2024/06/29 14:59:59","2024/06/26 15:00:00",106701,0,3,0,261,545
"2024/06/29 14:59:59","2024/06/26 15:00:00",180701,0,3,0,261,546
"2024/06/29 14:59:59","2024/06/26 15:00:00",180601,0,3,0,261,547
"2024/06/29 14:59:59","2024/06/26 15:00:00",180101,0,3,0,261,548
"2024/06/29 14:59:59","2024/06/26 15:00:00",106801,0,3,0,261,549
"2024/06/29 14:59:59","2024/06/26 15:00:00",180201,0,3,0,261,550
"2024/06/29 14:59:59","2024/06/26 15:00:00",180501,0,3,0,261,551
"2024/06/29 14:59:59","2024/06/26 15:00:00",180401,0,3,0,261,552
"2024/06/29 14:59:59","2024/06/26 15:00:00",107001,0,3,0,261,553
"2024/06/29 14:59:59","2024/06/26 15:00:00",106101,0,3,0,261,554
"2024/06/29 14:59:59","2024/06/26 15:00:00",107101,0,3,0,261,555
"2024/07/02 14:59:59","2024/06/29 15:00:00",123801,0,3,0,262,556
"2024/07/11 14:59:59","2024/07/02 15:00:00",126201,0,3,1114,263,557
"2024/07/15 14:59:59","2024/07/11 15:00:00",124001,0,3,0,264,558
"2024/07/23 14:59:59","2024/07/15 15:00:00",126301,0,3,1115,265,559
"2024/07/28 14:59:59","2024/07/23 15:00:00",124601,0,3,0,266,560
"2024/07/28 14:59:59","2024/07/23 15:00:00",124501,0,3,0,266,561
"2024/07/31 14:59:59","2024/07/28 15:00:00",126401,0,3,1116,267,562
"2024/07/31 14:59:59","2024/07/28 15:00:00",118201,0,3,0,267,563
"2024/07/31 14:59:59","2024/07/28 15:00:00",181001,0,3,0,267,564
"2024/07/31 14:59:59","2024/07/28 15:00:00",123001,0,3,0,267,565
"2024/07/31 14:59:59","2024/07/28 15:00:00",180901,0,3,0,267,566
"2024/07/31 14:59:59","2024/07/28 15:00:00",118101,0,3,0,267,567
"2024/07/31 14:59:59","2024/07/28 15:00:00",180801,0,3,0,267,568
"2024/07/31 14:59:59","2024/07/28 15:00:00",106701,0,3,0,267,569
"2024/07/31 14:59:59","2024/07/28 15:00:00",180701,0,3,0,267,570
"2024/07/31 14:59:59","2024/07/28 15:00:00",180301,0,3,0,267,571
"2024/07/31 14:59:59","2024/07/28 15:00:00",180601,0,3,0,267,572
"2024/07/31 14:59:59","2024/07/28 15:00:00",180101,0,3,0,267,573
"2024/07/31 14:59:59","2024/07/28 15:00:00",106801,0,3,0,267,574
"2024/07/31 14:59:59","2024/07/28 15:00:00",180201,0,3,0,267,575
"2024/07/31 14:59:59","2024/07/28 15:00:00",180501,0,3,0,267,576
"2024/07/31 14:59:59","2024/07/28 15:00:00",180401,0,3,0,267,577
"2024/07/31 14:59:59","2024/07/28 15:00:00",107001,0,3,0,267,578
"2024/07/31 14:59:59","2024/07/28 15:00:00",106101,0,3,0,267,579
"2024/07/31 14:59:59","2024/07/28 15:00:00",107101,0,3,0,267,580
"2024/08/09 14:59:59","2024/07/31 15:00:00",126601,0,3,1117,268,581
"2024/08/14 14:59:59","2024/08/09 15:00:00",122501,0,3,0,269,582
"2024/08/24 14:59:59","2024/08/14 15:00:00",126801,0,3,1118,270,583
"2024/08/27 14:59:59","2024/08/24 15:00:00",107501,0,3,0,271,584
"2024/08/27 14:59:59","2024/08/24 15:00:00",107801,0,3,0,271,585
"2024/08/27 14:59:59","2024/08/24 15:00:00",110301,0,3,0,271,586
"2024/08/27 14:59:59","2024/08/24 15:00:00",110001,0,3,0,271,587
"2024/09/05 14:59:59","2024/08/27 15:00:00",126901,0,3,1119,272,588
"2024/09/08 14:59:59","2024/09/05 15:00:00",122901,0,3,0,273,589
"2024/09/11 14:59:59","2024/09/08 15:00:00",124801,0,3,0,274,590
"2024/09/11 14:59:59","2024/09/08 15:00:00",125001,0,3,0,274,591
"2024/09/18 14:59:59","2024/09/11 15:00:00",127101,0,3,1120,275,592
"2024/09/22 14:59:59","2024/09/18 15:00:00",107701,0,3,0,276,593
"2024/09/22 14:59:59","2024/09/18 15:00:00",107901,0,3,0,276,594
"2024/09/22 14:59:59","2024/09/18 15:00:00",110601,0,3,0,276,595
"2024/09/22 14:59:59","2024/09/18 15:00:00",110401,0,3,0,276,596
"2024/09/27 14:59:59","2024/09/22 15:00:00",117201,0,3,0,277,597
"2024/09/27 14:59:59","2024/09/22 15:00:00",117001,0,3,0,277,598
"2024/09/27 14:59:59","2024/09/22 15:00:00",113101,0,3,0,277,599
"2024/09/27 14:59:59","2024/09/22 15:00:00",113401,0,3,0,277,600
"2024/09/30 14:59:59","2024/09/27 15:00:00",126501,0,3,1121,278,601
"2024/09/30 14:59:59","2024/09/27 15:00:00",126401,0,3,0,278,602
"2024/09/30 14:59:59","2024/09/27 15:00:00",118201,0,3,0,278,603
"2024/09/30 14:59:59","2024/09/27 15:00:00",181001,0,3,0,278,604
"2024/09/30 14:59:59","2024/09/27 15:00:00",123001,0,3,0,278,605
"2024/09/30 14:59:59","2024/09/27 15:00:00",180901,0,3,0,278,606
"2024/09/30 14:59:59","2024/09/27 15:00:00",118101,0,3,0,278,607
"2024/09/30 14:59:59","2024/09/27 15:00:00",180801,0,3,0,278,608
"2024/09/30 14:59:59","2024/09/27 15:00:00",106701,0,3,0,278,609
"2024/09/30 14:59:59","2024/09/27 15:00:00",180701,0,3,0,278,610
"2024/09/30 14:59:59","2024/09/27 15:00:00",180301,0,3,0,278,611
"2024/09/30 14:59:59","2024/09/27 15:00:00",180601,0,3,0,278,612
"2024/09/30 14:59:59","2024/09/27 15:00:00",180101,0,3,0,278,613
"2024/09/30 14:59:59","2024/09/27 15:00:00",106801,0,3,0,278,614
"2024/09/30 14:59:59","2024/09/27 15:00:00",180201,0,3,0,278,615
"2024/09/30 14:59:59","2024/09/27 15:00:00",180501,0,3,0,278,616
"2024/09/30 14:59:59","2024/09/27 15:00:00",180401,0,3,0,278,617
"2024/09/30 14:59:59","2024/09/27 15:00:00",107001,0,3,0,278,618
"2024/09/30 14:59:59","2024/09/27 15:00:00",106101,0,3,0,278,619
"2024/09/30 14:59:59","2024/09/27 15:00:00",107101,0,3,0,278,620
"2024/10/09 14:59:59","2024/09/30 15:00:00",127201,0,3,1122,279,621
"2024/10/14 14:59:59","2024/10/09 15:00:00",118001,0,3,0,280,622
"2024/10/14 14:59:59","2024/10/09 15:00:00",123301,0,3,0,280,623
"2024/10/24 14:59:59","2024/10/14 15:00:00",127301,0,3,1123,281,624
"2024/10/30 14:59:59","2024/10/24 15:00:00",120001,0,3,0,282,625
"2024/11/09 14:59:59","2024/10/30 15:00:00",127501,0,3,1124,283,626
"2024/11/14 14:59:59","2024/11/09 15:00:00",123601,0,3,0,284,627
"2024/11/22 14:59:59","2024/11/14 15:00:00",127601,0,3,1125,285,628
"2024/11/24 14:59:59","2024/11/22 15:00:00",108101,0,3,0,286,629
"2024/11/24 14:59:59","2024/11/22 15:00:00",108301,0,3,0,286,630
"2024/11/24 14:59:59","2024/11/22 15:00:00",111101,0,3,0,286,631
"2024/11/24 14:59:59","2024/11/22 15:00:00",113901,0,3,0,286,632
"2024/11/24 14:59:59","2024/11/22 15:00:00",117701,0,3,0,286,633
"2024/11/28 14:59:59","2024/11/24 15:00:00",125301,0,3,0,287,634
"2024/12/08 14:59:59","2024/11/28 15:00:00",126001,0,3,1126,288,635
"2024/12/12 14:59:59","2024/12/08 15:00:00",123801,0,3,0,289,636
"2024/12/21 14:59:59","2024/12/12 15:00:00",126101,0,3,1127,290,637
"2024/12/24 14:59:59","2024/12/21 15:00:00",180501,0,3,1128,291,638
"2024/12/24 14:59:59","2024/12/21 15:00:00",126501,0,3,0,291,639
"2024/12/24 14:59:59","2024/12/21 15:00:00",126401,0,3,0,291,640
"2024/12/24 14:59:59","2024/12/21 15:00:00",118201,0,3,0,291,641
"2024/12/24 14:59:59","2024/12/21 15:00:00",181001,0,3,0,291,642
"2024/12/24 14:59:59","2024/12/21 15:00:00",123001,0,3,0,291,643
"2024/12/24 14:59:59","2024/12/21 15:00:00",180901,0,3,0,291,644
"2024/12/24 14:59:59","2024/12/21 15:00:00",118101,0,3,0,291,645
"2024/12/24 14:59:59","2024/12/21 15:00:00",180801,0,3,0,291,646
"2024/12/24 14:59:59","2024/12/21 15:00:00",106701,0,3,0,291,647
"2024/12/24 14:59:59","2024/12/21 15:00:00",180701,0,3,0,291,648
"2024/12/24 14:59:59","2024/12/21 15:00:00",180301,0,3,0,291,649
"2024/12/24 14:59:59","2024/12/21 15:00:00",180601,0,3,0,291,650
"2024/12/24 14:59:59","2024/12/21 15:00:00",180101,0,3,0,291,651
"2024/12/24 14:59:59","2024/12/21 15:00:00",106801,0,3,0,291,652
"2024/12/24 14:59:59","2024/12/21 15:00:00",180201,0,3,0,291,653
"2024/12/24 14:59:59","2024/12/21 15:00:00",180401,0,3,0,291,654
"2024/12/24 14:59:59","2024/12/21 15:00:00",107001,0,3,0,291,655
"2024/12/24 14:59:59","2024/12/21 15:00:00",106101,0,3,0,291,656
"2024/12/24 14:59:59","2024/12/21 15:00:00",107101,0,3,0,291,657
"2024/12/27 14:59:59","2024/12/24 15:00:00",125501,0,3,0,292,658
"2024/12/27 14:59:59","2024/12/24 15:00:00",125601,0,3,0,292,659
"2025/01/07 14:59:59","2024/12/27 15:00:00",127901,0,3,1129,293,660
"2025/01/09 14:59:59","2025/01/07 15:00:00",124001,0,3,0,294,661
"2025/01/16 14:59:59","2025/01/09 15:00:00",128001,0,3,1130,295,662
"2025/01/21 14:59:59","2025/01/16 15:00:00",108401,0,3,0,296,663
"2025/01/21 14:59:59","2025/01/16 15:00:00",108601,0,3,0,296,664
"2025/01/21 14:59:59","2025/01/16 15:00:00",111501,0,3,0,296,665
"2025/01/21 14:59:59","2025/01/16 15:00:00",114401,0,3,0,296,666
"2025/01/21 14:59:59","2025/01/16 15:00:00",119901,0,3,0,296,667
"2025/01/24 14:59:59","2025/01/21 15:00:00",126201,0,3,0,297,668
"2025/01/27 14:59:59","2025/01/24 15:00:00",181101,0,3,1131,298,669
"2025/01/27 14:59:59","2025/01/24 15:00:00",126501,0,3,0,298,670
"2025/01/27 14:59:59","2025/01/24 15:00:00",126401,0,3,0,298,671
"2025/01/27 14:59:59","2025/01/24 15:00:00",118201,0,3,0,298,672
"2025/01/27 14:59:59","2025/01/24 15:00:00",181001,0,3,0,298,673
"2025/01/27 14:59:59","2025/01/24 15:00:00",123001,0,3,0,298,674
"2025/01/27 14:59:59","2025/01/24 15:00:00",180901,0,3,0,298,675
"2025/01/27 14:59:59","2025/01/24 15:00:00",118101,0,3,0,298,676
"2025/01/27 14:59:59","2025/01/24 15:00:00",180801,0,3,0,298,677
"2025/01/27 14:59:59","2025/01/24 15:00:00",106701,0,3,0,298,678
"2025/01/27 14:59:59","2025/01/24 15:00:00",180701,0,3,0,298,679
"2025/01/27 14:59:59","2025/01/24 15:00:00",180301,0,3,0,298,680
"2025/01/27 14:59:59","2025/01/24 15:00:00",180601,0,3,0,298,681
"2025/01/27 14:59:59","2025/01/24 15:00:00",180101,0,3,0,298,682
"2025/01/27 14:59:59","2025/01/24 15:00:00",106801,0,3,0,298,683
"2025/01/27 14:59:59","2025/01/24 15:00:00",180201,0,3,0,298,684
"2025/01/27 14:59:59","2025/01/24 15:00:00",180501,0,3,0,298,685
"2025/01/27 14:59:59","2025/01/24 15:00:00",180401,0,3,0,298,686
"2025/01/27 14:59:59","2025/01/24 15:00:00",107001,0,3,0,298,687
"2025/01/27 14:59:59","2025/01/24 15:00:00",106101,0,3,0,298,688
"2025/01/27 14:59:59","2025/01/24 15:00:00",107101,0,3,0,298,689
"2025/02/06 14:59:59","2025/01/27 15:00:00",128401,0,3,1132,299,690
"2025/02/09 14:59:59","2025/02/06 15:00:00",124601,0,3,0,300,691
"2025/02/09 14:59:59","2025/02/06 15:00:00",124501,0,3,0,300,692
